Date, Close/Last, Volume, Open, High, Low
09/06/2012, $31.7024, 2106927, $31.4017, $31.7078, $31.3373
09/05/2012, $31.187, 2272613, $31.4125, $31.434, $31.1172
09/04/2012, $31.6273, 1842596, $31.4662, $31.7454, $31.246
08/31/2012, $31.5091, 1725065, $31.6058, $31.681, $31.4125
08/30/2012, $31.3856, 1543803, $31.3427, $31.5038, $31.1494
08/29/2012, $31.4715, 1669293, $31.4823, $31.5736, $31.4071
08/28/2012, $31.4823, 2082592, $31.4823, $31.6595, $31.3266
08/27/2012, $31.6058, 1447871, $31.4179, $31.8474, $31.4125
08/24/2012, $31.5467, 1432899, $31.1977, $31.6165, $31.0688
08/23/2012, $31.289, 1464918, $31.3212, $31.4071, $31.1547
08/22/2012, $31.3158, 1757486, $31.5682, $31.6058, $31.144
08/21/2012, $31.5682, 1426898, $31.5682, $31.7937, $31.4984
08/20/2012, $31.5789, 1122520, $31.6219, $31.6702, $31.4823
08/17/2012, $31.6273, 2002799, $31.6541, $31.7508, $31.4662
08/16/2012, $31.638, 1981005, $32.0031, $32.0219, $31.5951
08/15/2012, $31.9172, 3190928, $31.7239, $32.0784, $31.6649
08/14/2012, $31.7347, 1952545, $31.6863, $31.7615, $31.4877
08/13/2012, $31.5414, 1650643, $31.4286, $31.7293, $31.3534
08/10/2012, $31.5951, 1246480, $31.4715, $31.6004, $31.3642
08/09/2012, $31.5628, 1388544, $31.4286, $31.681, $31.4286
08/08/2012, $31.5467, 2480210, $31.6917, $31.7239, $31.3776
08/07/2012, $31.74, 2041036, $31.4125, $31.8098, $31.4017
08/06/2012, $31.4984, 2546884, $31.6863, $31.8528, $31.4984
08/03/2012, $31.6434, 2114547, $31.5145, $31.6971, $31.4715
08/02/2012, $31.1172, 2356094, $31.289, $31.3266, $30.8218
08/01/2012, $31.4823, 3220303, $31.6219, $31.8259, $31.4608
07/31/2012, $31.4179, 3087997, $31.6649, $31.9494, $31.4017
07/30/2012, $31.6649, 3160438, $31.9817, $32.0112, $31.5252
07/27/2012, $32.0568, 5148856, $31.1172, $32.1965, $31.042
07/26/2012, $31.0044, 3792110, $30.8487, $31.0366, $30.5802
07/25/2012, $30.5157, 5330976, $30.1614, $30.7413, $30.0701
07/24/2012, $29.5116, 2175007, $29.807, $29.9519, $29.2861
07/23/2012, $29.7801, 2010526, $29.8875, $29.8982, $29.6083
07/20/2012, $30.1828, 3343298, $30.2795, $30.3117, $29.9608
07/19/2012, $30.3063, 3616255, $30.607, $30.7359, $30.2365
07/18/2012, $30.1614, 3075988, $29.9412, $30.1775, $29.7694
07/17/2012, $29.8982, 5539745, $29.5277, $29.9842, $29.3129
07/16/2012, $29.3989, 2326934, $29.2056, $29.4257, $29.1895
07/13/2012, $29.2807, 2146841, $28.9263, $29.3129, $28.8834
07/12/2012, $28.921, 5134517, $28.7921, $29.0015, $28.733
07/11/2012, $28.98, 2746964, $28.8136, $29.0337, $28.7706
07/10/2012, $28.8887, 2939946, $29.2109, $29.2109, $28.8028
07/09/2012, $29.0498, 3376540, $28.8243, $29.0498, $28.7169
07/06/2012, $28.7706, 1960482, $28.8136, $28.8834, $28.7277
07/05/2012, $29.0015, 2016343, $29.0767, $29.168, $28.8834
07/03/2012, $29.1143, 2320030, $28.9156, $29.1304, $28.7975
07/02/2012, $28.921, 3164202, $28.7008, $28.9317, $28.5827
06/29/2012, $28.5397, 3598650, $28.0564, $28.5451, $27.9705
06/28/2012, $27.6967, 2054177, $27.8685, $27.9544, $27.4389
06/27/2012, $27.9705, 2682727, $27.4443, $28.0189, $27.4443
06/26/2012, $27.5141, 2613045, $27.5947, $27.6913, $27.4389
06/25/2012, $27.5947, 3014498, $27.7665, $27.7665, $27.4282
06/22/2012, $27.8524, 4584585, $27.745, $27.9222, $27.4497
06/21/2012, $27.643, 6506369, $27.8631, $28.2498, $27.5947
06/20/2012, $27.7772, 3983594, $27.6752, $27.8846, $27.3906
06/19/2012, $27.6752, 3964416, $27.3262, $27.7933, $27.1758
06/18/2012, $26.8053, 2745868, $26.4402, $26.8429, $26.3919
06/15/2012, $26.4724, 6624970, $26.4939, $26.5798, $26.3596
06/14/2012, $26.3274, 5230979, $26.7409, $26.9557, $26.3006
06/13/2012, $26.7409, 2516004, $27.0201, $27.2188, $26.6764
06/12/2012, $27.0577, 2778298, $26.9235, $27.0577, $26.5959
06/11/2012, $26.8966, 2056225, $27.3101, $27.3852, $26.8912
06/08/2012, $27.1812, 3288150, $27.0362, $27.2134, $26.9825
06/07/2012, $27.106, 3492457, $27.3101, $27.396, $27.0523
06/06/2012, $27.0416, 2506097, $27.0738, $27.0738, $26.8536
06/05/2012, $26.9718, 3113241, $26.7946, $27.0201, $26.7033
06/04/2012, $26.8805, 2812934, $27.004, $27.0738, $26.7946
06/01/2012, $26.9396, 3555754, $26.9825, $27.1114, $26.8606
05/31/2012, $27.1812, 3880324, $27.5839, $27.6269, $27.1463
05/30/2012, $27.5785, 3459452, $27.6161, $27.7128, $27.4819
05/29/2012, $27.6913, 2788321, $28.0887, $28.1638, $27.643
05/25/2012, $27.9168, 1863852, $28.0511, $28.2498, $27.8631
05/24/2012, $28.0564, 1544302, $27.9598, $28.086, $27.8524
05/23/2012, $27.8846, 2729892, $27.7826, $27.9222, $27.5678
05/22/2012, $27.9007, 2033760, $28.1692, $28.1692, $27.7826
05/21/2012, $27.992, 2225502, $27.6859, $28.0296, $27.6859
05/18/2012, $27.6591, 3156334, $28.0403, $28.1316, $27.5624
05/17/2012, $28.035, 2860933, $28.3679, $28.4699, $28.0296
05/16/2012, $28.3625, 2331556, $28.6632, $28.6954, $28.3518
05/15/2012, $28.5827, 2028408, $28.7008, $28.7921, $28.5276
05/14/2012, $28.7062, 2730776, $28.7975, $28.835, $28.4914
05/11/2012, $29.0391, 2549766, $29.1519, $29.3398, $29.0284
05/10/2012, $29.2217, 1802602, $29.2807, $29.517, $29.1626
05/09/2012, $29.1357, 2490006, $29.1519, $29.2834, $28.9371
05/08/2012, $29.4364, 2804658, $29.2217, $29.474, $29.1894
05/07/2012, $29.415, 2716682, $29.2861, $29.5277, $29.2861
05/04/2012, $29.3452, 2316658, $29.7264, $29.7318, $29.3344
05/03/2012, $29.7479, 2673633, $29.8875, $30.1184, $29.6996
05/02/2012, $29.7801, 2595311, $29.8177, $29.8929, $29.6083
05/01/2012, $29.8982, 2333687, $29.6673, $30.0379, $29.6136
04/30/2012, $29.7533, 2545711, $29.56, $29.7801, $29.56
04/27/2012, $29.5814, 2665403, $29.5438, $29.8177, $29.3814
04/26/2012, $29.3666, 2723697, $29.5224, $29.6136, $29.3237
04/25/2012, $29.5063, 2728213, $29.6888, $29.6888, $29.4042
04/24/2012, $29.4042, 3141601, $29.1519, $29.4418, $29.0069
04/23/2012, $29.0606, 2749236, $28.8243, $29.0659, $28.8082
04/20/2012, $29.0874, 4017632, $29.1948, $29.372, $28.9478
04/19/2012, $29.0928, 4193344, $29.56, $29.7049, $28.8834
04/18/2012, $29.2056, 3476135, $29.2646, $29.415, $29.2002
04/17/2012, $29.3398, 6736471, $29.5438, $29.6942, $29.2861
04/16/2012, $29.0498, 13011500, $29.8499, $30.2043, $28.9693
04/13/2012, $31.1601, 1950771, $31.4715, $31.5682, $31.1494
04/12/2012, $31.5252, 1896716, $31.2675, $31.5789, $31.1333
04/11/2012, $31.2138, 1898063, $31.2836, $31.3427, $31.1118
04/10/2012, $30.9668, 2487186, $31.2943, $31.4125, $30.9614
04/09/2012, $31.3964, 1833171, $31.6971, $31.7186, $31.3856
04/05/2012, $31.987, 2067129, $32.0031, $32.0139, $31.7239
04/04/2012, $32.0891, 2284796, $32.1642, $32.2126, $31.8931
04/03/2012, $32.3629, 2128889, $32.3146, $32.4649, $32.2072
04/02/2012, $32.3522, 2209345, $32.0193, $32.379, $31.987
03/30/2012, $32.0998, 2962677, $32.1696, $32.4327, $32.0193
03/29/2012, $31.9602, 1951907, $31.8152, $32.03, $31.7132
03/28/2012, $31.9978, 3043833, $32.379, $32.4757, $31.9011
03/27/2012, $32.3575, 3198514, $32.2126, $32.5079, $32.0622
03/26/2012, $32.1911, 2320802, $32.0461, $32.2126, $32.0461
03/23/2012, $31.8474, 1635590, $31.8958, $31.987, $31.7803
03/22/2012, $31.8098, 2189177, $31.7561, $31.8743, $31.689
03/21/2012, $31.8958, 1930580, $31.9709, $32.0407, $31.8689
03/20/2012, $31.9602, 2189127, $31.8152, $32.0085, $31.8152
03/19/2012, $31.9763, 2544322, $32.0944, $32.1911, $31.9548
03/16/2012, $32.1159, 2797596, $32.1213, $32.175, $31.987
03/15/2012, $32.0998, 2119903, $31.9763, $32.1481, $31.8958
03/14/2012, $31.9978, 1956911, $32.0139, $32.1428, $31.8904
03/13/2012, $32.0783, 2766940, $31.681, $32.0944, $31.6487
03/12/2012, $31.4984, 1886805, $31.5575, $31.7454, $31.4823
03/09/2012, $31.6219, 2896584, $31.6649, $31.7454, $31.5521
03/08/2012, $31.681, 4306407, $31.1064, $31.7159, $31.0635
03/07/2012, $30.854, 2674628, $30.7574, $30.9185, $30.664
03/06/2012, $30.8648, 2134825, $30.8648, $30.999, $30.7789
03/05/2012, $31.0581, 2346405, $31.0957, $31.2245, $30.897
03/02/2012, $31.1333, 2163332, $31.3212, $31.3212, $30.9668
03/01/2012, $31.3051, 3140072, $31.1547, $31.348, $30.9749
02/29/2012, $31.2138, 2965486, $31.2943, $31.3515, $31.0903
02/28/2012, $31.2621, 2147008, $31.187, $31.3523, $31.1333
02/27/2012, $31.1172, 2481242, $30.7842, $31.246, $30.7526
02/24/2012, $30.9507, 2822793, $30.4835, $30.999, $30.4728
02/23/2012, $30.3869, 1837851, $30.3332, $30.4728, $30.2849
02/22/2012, $30.4137, 2253061, $30.2741, $30.5016, $30.258
02/21/2012, $30.4137, 1850529, $30.5909, $30.5909, $30.3332
02/17/2012, $30.5909, 2971686, $30.5748, $30.6554, $30.4137
02/16/2012, $30.4889, 3031448, $30.5641, $30.6446, $30.4459
02/15/2012, $30.5211, 2507003, $30.6017, $30.6017, $30.3735
02/14/2012, $30.6017, 2473564, $30.4728, $30.6017, $30.2849
02/13/2012, $30.6285, 2000299, $30.6339, $30.6339, $30.4996
02/10/2012, $30.5211, 2607853, $30.3493, $30.5211, $30.1829
02/09/2012, $30.4996, 2417678, $30.6231, $30.6285, $30.2473
02/08/2012, $30.6446, 1956581, $30.5533, $30.6554, $30.3922
02/07/2012, $30.6178, 3141123, $30.5265, $30.6876, $30.3708
02/06/2012, $30.6661, 2562773, $30.6661, $30.6715, $30.4298
02/03/2012, $30.6285, 3798622, $30.5104, $30.65, $30.4245
02/02/2012, $30.36, 3892957, $30.2956, $30.4406, $30.2043
02/01/2012, $30.258, 4994722, $29.9143, $30.3386, $29.8553
01/31/2012, $29.7908, 4765185, $29.7694, $29.9466, $29.6566
01/30/2012, $29.6942, 3721700, $29.7264, $29.8392, $29.4424
01/27/2012, $30.0003, 4499633, $29.8177, $30.0271, $29.6459
01/26/2012, $29.8821, 6077714, $29.474, $30.4352, $29.2378
01/25/2012, $29.1948, 4513546, $28.6578, $29.2163, $28.6471
01/24/2012, $28.7867, 4974244, $28.7545, $29.0122, $28.4592
01/23/2012, $28.341, 3378489, $28.2551, $28.4323, $28.2175
01/20/2012, $28.2873, 3388997, $28.3142, $28.341, $28.0564
01/19/2012, $28.2551, 5266074, $27.8041, $28.631, $27.788
01/18/2012, $27.788, 5475550, $27.8954, $27.9406, $27.6108
01/17/2012, $27.89, 3383544, $27.847, $28.0564, $27.7826
01/13/2012, $27.5463, 3414573, $27.5947, $27.6806, $27.5249
01/12/2012, $27.8094, 3691572, $27.3799, $27.9115, $27.3691
01/11/2012, $27.3101, 3845538, $26.8214, $27.3477, $26.7892
01/10/2012, $26.9449, 2665084, $26.8644, $27.0094, $26.8161
01/09/2012, $26.7087, 3486574, $26.902, $27.0577, $26.6442
01/06/2012, $26.9235, 3301478, $26.7194, $27.0577, $26.5798
01/05/2012, $26.6657, 3091763, $26.7838, $26.8751, $26.6496
01/04/2012, $26.6657, 2647060, $27.0147, $27.1275, $26.6389
01/03/2012, $27.1382, 3364092, $26.9181, $27.2617, $26.9181
12/30/2011, $26.5691, 1482555, $26.6764, $26.7785, $26.5422
12/29/2011, $26.7355, 1861268, $26.5637, $26.7731, $26.4617
12/28/2011, $26.51, 2631224, $26.6281, $26.633, $26.3113
12/27/2011, $26.5905, 2286002, $26.7624, $26.7785, $26.5368
12/23/2011, $26.8751, 2013735, $26.8375, $26.8751, $26.6764
12/22/2011, $26.7194, 2405292, $26.5798, $26.7946, $26.51
12/21/2011, $26.5637, 3332630, $26.3167, $26.6066, $26.263
12/20/2011, $26.2952, 2596714, $25.6723, $26.3328, $25.6133
12/19/2011, $25.5864, 2792994, $26.0482, $26.0858, $25.5337
12/16/2011, $25.8173, 5036834, $26.1341, $26.2039, $25.7529
12/15/2011, $25.9677, 3700937, $26.0321, $26.3435, $25.9247
12/14/2011, $25.9945, 4625665, $26.4133, $26.4617, $25.9569
12/13/2011, $26.4724, 5158818, $26.7409, $26.8805, $26.4133
12/12/2011, $26.7194, 3384151, $27.004, $27.0201, $26.5717
12/09/2011, $27.047, 2941522, $26.7355, $27.1543, $26.7033
12/08/2011, $26.5691, 4333556, $27.1168, $27.2027, $26.5207
12/07/2011, $27.2456, 4611431, $27.4765, $27.4765, $27.0953
12/06/2011, $27.7557, 2814848, $27.788, $27.9222, $27.5785
12/05/2011, $27.7128, 3168669, $28.0189, $28.282, $27.498
12/02/2011, $27.6322, 3455095, $28.1853, $28.341, $27.5141
12/01/2011, $27.992, 4054241, $27.6645, $28.1477, $27.643
11/30/2011, $27.7396, 5123733, $27.4282, $27.7719, $27.1382
11/29/2011, $26.5368, 4683967, $26.3865, $26.7087, $26.3328
11/28/2011, $26.3274, 3267899, $25.9623, $26.5207, $25.9623
11/25/2011, $25.624, 1128539, $25.6079, $25.9183, $25.6079
11/23/2011, $25.6831, 4265674, $25.9408, $25.9462, $25.6831
11/22/2011, $26.1449, 4447717, $26.4133, $26.5154, $26.1073
11/21/2011, $26.365, 6071953, $26.6979, $27.004, $26.365
11/18/2011, $27.0738, 8448095, $27.5087, $27.6322, $26.9933
11/17/2011, $27.5785, 7426419, $28.7223, $28.9102, $27.455
11/16/2011, $28.9585, 3404697, $29.1089, $29.4794, $28.835
11/15/2011, $29.3022, 3196122, $28.9854, $29.415, $28.9585
11/14/2011, $28.98, 1667976, $29.1733, $29.314, $28.9156
11/11/2011, $29.3505, 2308723, $29.0767, $29.4901, $29.0015
11/10/2011, $28.8189, 2930670, $28.6471, $28.9693, $28.631
11/09/2011, $28.5182, 3474835, $28.8512, $29.0176, $28.4699
11/08/2011, $29.27, 5115374, $29.3828, $29.4257, $29.0498
11/07/2011, $29.2539, 2735929, $28.733, $29.2861, $28.6793
11/04/2011, $28.8297, 4830050, $29.3398, $29.4096, $28.3518
11/03/2011, $29.5331, 4116993, $29.6136, $29.6405, $29.1894
11/02/2011, $29.3022, 4602327, $29.1626, $29.474, $28.8189
11/01/2011, $28.7384, 4509846, $28.8512, $29.1894, $28.6256
10/31/2011, $29.5224, 4530412, $29.372, $29.7479, $29.3183
10/28/2011, $29.6244, 4867033, $29.8607, $29.9358, $29.56
10/27/2011, $29.8607, 5221250, $30.1506, $30.2419, $29.5234
10/26/2011, $29.5331, 4907351, $29.3344, $29.6996, $29.1089
10/25/2011, $29.0821, 2178297, $29.6029, $29.6942, $29.0176
10/24/2011, $29.7318, 3302308, $29.5009, $29.7694, $29.2915
10/21/2011, $29.4311, 4058027, $29.1572, $29.6298, $29.0284
10/20/2011, $28.921, 6540059, $29.125, $29.2754, $28.3518
10/19/2011, $29.5385, 3070315, $29.866, $30.1506, $29.4418
10/18/2011, $29.9197, 3081570, $29.2754, $30.2741, $29.0982
10/17/2011, $29.3828, 2940980, $29.8445, $29.9627, $29.3022
10/14/2011, $30.0271, 2476666, $30.113, $30.1399, $29.7855
10/13/2011, $29.7479, 3934327, $29.5868, $29.9305, $29.1035
10/12/2011, $29.2109, 12982090, $30.2687, $30.3278, $28.4968
10/11/2011, $30.1291, 2151530, $30.607, $30.6393, $29.968
10/10/2011, $30.6339, 2466780, $30.2849, $30.7628, $30.2849
10/07/2011, $29.8821, 3584262, $29.7264, $30.1399, $29.5546
10/06/2011, $29.6566, 2686124, $29.2968, $29.662, $29.0069
10/05/2011, $29.2378, 4513980, $29.0337, $29.3881, $28.9102
10/04/2011, $28.9961, 4560432, $28.3947, $29.023, $28.1638
10/03/2011, $28.8243, 5843026, $29.6673, $30.301, $28.7652
09/30/2011, $30.1452, 4741041, $29.8929, $30.6017, $29.807
09/29/2011, $30.1828, 3482448, $30.3869, $30.7252, $29.7479
09/28/2011, $29.8875, 4015290, $30.4835, $30.4943, $29.6673
09/27/2011, $30.0003, 4591127, $29.968, $30.7413, $29.866
09/26/2011, $29.1733, 2158720, $28.9585, $29.2056, $28.5505
09/23/2011, $28.7115, 3478472, $28.3947, $29.0122, $28.2551
09/22/2011, $28.4108, 4602161, $28.5558, $28.641, $27.9168
09/21/2011, $29.2968, 3470573, $30.3547, $30.3815, $29.2968
09/20/2011, $30.301, 3427674, $30.011, $30.7466, $29.9573
09/19/2011, $29.909, 2619097, $29.9842, $30.0379, $29.5438
09/16/2011, $30.4298, 4362158, $30.2419, $30.4513, $30.0593
09/15/2011, $30.1023, 3461495, $29.7908, $30.113, $29.4569
09/14/2011, $29.5868, 4502536, $29.1089, $29.8768, $28.9156
09/13/2011, $28.98, 3965998, $28.6954, $29.0767, $28.4484
09/12/2011, $28.6203, 3336376, $28.3947, $28.631, $28.0511
09/09/2011, $28.5451, 4494760, $29.1465, $29.1841, $28.282
09/08/2011, $29.4472, 3917835, $29.7371, $30.2473, $29.3881
09/07/2011, $29.8338, 3036201, $29.3237, $29.8392, $29.1841
09/06/2011, $29.0337, 3706213, $28.0618, $29.0767, $28.0564
09/02/2011, $29.0606, 2991427, $29.1411, $29.5009, $28.9962
09/01/2011, $29.7318, 3392759, $30.0808, $30.2795, $29.6512
08/31/2011, $30.0593, 3639608, $29.9788, $30.403, $29.7962
08/30/2011, $29.764, 2515682, $29.5761, $29.9466, $29.3989
08/29/2011, $29.6835, 8103709, $29.1572, $29.7049, $29.1304
08/26/2011, $28.8512, 6382479, $28.2659, $28.9961, $27.8792
08/25/2011, $28.3733, 6501809, $29.1089, $29.2431, $28.1826
08/24/2011, $29.125, 2624571, $28.8136, $29.2163, $28.6042
08/23/2011, $28.9049, 3439789, $27.9276, $28.9424, $27.8792
08/22/2011, $27.8363, 2967450, $28.2498, $28.2766, $27.7235
08/19/2011, $27.7289, 4842593, $27.6806, $28.3249, $27.6108
08/18/2011, $27.9168, 7238844, $28.3088, $28.6471, $27.6537
08/17/2011, $28.8673, 3406157, $28.9854, $29.1357, $28.5397
08/16/2011, $28.8297, 2973086, $28.8028, $28.9747, $28.4592
08/15/2011, $29.0821, 3450877, $28.9585, $29.1143, $28.5934
08/12/2011, $28.6149, 3261990, $28.384, $28.7437, $28.1424
08/11/2011, $28.2498, 5853529, $27.1866, $28.5182, $27.1382
08/10/2011, $27.1114, 7626981, $27.6645, $27.9544, $27.0577
08/09/2011, $28.0887, 8925528, $27.2403, $28.0994, $26.5905
08/08/2011, $27.0147, 7919562, $28.2175, $28.4753, $26.9557
08/05/2011, $28.776, 6506693, $29.0391, $29.1733, $27.9866
08/04/2011, $28.7062, 6883394, $29.517, $29.6029, $28.7008
08/03/2011, $29.8875, 5752918, $29.9949, $30.0003, $29.2754
08/02/2011, $30.0271, 5035277, $30.5319, $30.5963, $30.0056
08/01/2011, $30.7198, 4726869, $31.391, $31.4877, $30.4191
07/29/2011, $31.2353, 5051732, $31.3427, $31.4071, $30.9614
07/28/2011, $31.5199, 3962012, $31.8421, $32.0031, $31.4554
07/27/2011, $31.8045, 3633795, $32.3898, $32.4273, $31.7776
07/26/2011, $32.567, 3188444, $33.0126, $33.0126, $32.422
07/25/2011, $32.9428, 3258614, $32.8462, $33.3885, $32.8086
07/22/2011, $33.1791, 3418164, $33.4154, $33.4154, $32.9267
07/21/2011, $33.512, 6174807, $32.9428, $33.5603, $32.7656
07/20/2011, $32.6636, 3138390, $32.8354, $32.9321, $32.5777
07/19/2011, $32.9751, 4000587, $32.4166, $33.0287, $32.3951
07/18/2011, $32.3844, 2392932, $32.5992, $32.8354, $32.175
07/15/2011, $32.6475, 3611117, $32.8623, $33.0663, $32.4059
07/14/2011, $32.7495, 3073509, $32.6368, $32.8623, $32.481
07/13/2011, $32.5294, 3131768, $32.4649, $33.0502, $32.4059
07/12/2011, $32.3307, 3280050, $32.1266, $32.6636, $32.1159
07/11/2011, $32.1535, 3553129, $32.3414, $32.771, $32.0568
07/08/2011, $32.7119, 7080929, $32.4864, $32.7817, $32.3683
07/07/2011, $32.7871, 5037641, $32.7442, $32.8999, $32.4488
07/06/2011, $32.5884, 3754132, $32.3146, $32.6851, $32.2931
07/05/2011, $32.3092, 2958297, $32.2179, $32.3898, $31.9387
07/01/2011, $32.3414, 4179154, $32.1105, $32.379, $31.9494
06/30/2011, $32.0515, 3222376, $32.0729, $32.1535, $31.9172
06/29/2011, $31.9387, 3018988, $31.681, $32.0756, $31.493
06/28/2011, $31.5897, 3201409, $31.6756, $31.7078, $31.4877
06/27/2011, $31.6434, 2146011, $31.4984, $31.7293, $31.3105
06/24/2011, $31.4125, 3665479, $31.6649, $31.7508, $31.2514
06/23/2011, $31.6756, 5921557, $31.6917, $31.7078, $31.1762
06/22/2011, $32.0354, 2429009, $32.0944, $32.2179, $31.9978
06/21/2011, $32.1105, 3311254, $32.2233, $32.3146, $32.0354
06/20/2011, $32.1803, 4289575, $31.1977, $32.2179, $31.1977
06/17/2011, $31.3266, 3823226, $31.4179, $31.6434, $31.0796
06/16/2011, $31.1494, 3771588, $31.1333, $31.4608, $31.0635
06/15/2011, $31.187, 3836874, $31.3964, $31.74, $31.144
06/14/2011, $31.5145, 3915577, $31.4554, $31.6487, $31.3964
06/13/2011, $31.1601, 2119711, $30.9507, $31.3749, $30.8809
06/10/2011, $30.9346, 2557982, $31.4179, $31.4179, $30.8863
06/09/2011, $31.6273, 2814566, $31.1172, $31.7723, $31.0473
06/08/2011, $31.0366, 3546207, $31.1118, $31.4179, $30.9346
06/07/2011, $31.2192, 2824870, $31.1225, $31.4823, $30.9507
06/06/2011, $30.9561, 1829988, $31.042, $31.1708, $30.9185
06/03/2011, $31.1118, 3116487, $31.2031, $31.4608, $31.0581
06/02/2011, $31.493, 2134550, $31.493, $31.6541, $31.2943
06/01/2011, $31.5199, 5027524, $31.8582, $31.9924, $31.493
05/31/2011, $31.9602, 3715420, $31.7347, $31.9763, $31.681
05/27/2011, $31.74, 2572420, $31.8582, $31.9494, $31.5951
05/26/2011, $31.8259, 3333539, $31.681, $31.8743, $31.536
05/25/2011, $31.6971, 3303759, $31.8421, $31.987, $31.5951
05/24/2011, $31.9226, 3023008, $31.7347, $32.0515, $31.6541
05/23/2011, $31.7078, 4117248, $31.9494, $32.0944, $31.6756
05/20/2011, $32.3951, 2824880, $32.2609, $32.4864, $31.987
05/19/2011, $32.3361, 2193622, $32.3522, $32.4112, $32.1213
05/18/2011, $32.3575, 2839826, $32.0193, $32.4112, $31.9763
05/17/2011, $31.9924, 4013090, $31.74, $32.1623, $31.74
05/16/2011, $32.0568, 4270296, $31.7024, $32.1266, $31.6434
05/13/2011, $31.8045, 3296095, $31.8796, $31.928, $31.4769
05/12/2011, $31.8796, 2333270, $31.4017, $31.9065, $31.3534
05/11/2011, $31.5145, 2154182, $31.7239, $31.8152, $31.3373
05/10/2011, $31.7078, 4403477, $31.7293, $31.9441, $31.3856
05/09/2011, $31.638, 4613405, $30.9883, $31.681, $30.9883
05/06/2011, $31.0312, 4594155, $30.9883, $31.2568, $30.8433
05/05/2011, $30.7628, 3469716, $31.101, $31.1118, $30.6768
05/04/2011, $31.1655, 4286002, $31.0903, $31.3158, $30.9453
05/03/2011, $31.1762, 4685235, $30.7896, $31.3588, $30.7815
05/02/2011, $30.9346, 4941884, $30.6983, $31.3051, $30.6822
04/29/2011, $30.5533, 2891195, $30.7681, $30.8165, $30.5265
04/28/2011, $30.7842, 2360101, $30.5856, $30.8889, $30.5694
04/27/2011, $30.6446, 2930910, $30.5104, $30.6822, $30.3493
04/26/2011, $30.5748, 4026717, $30.2634, $30.607, $30.0969
04/25/2011, $30.0862, 3231257, $30.0915, $30.3869, $30.054
04/21/2011, $30.3869, 6227848, $29.8016, $30.4728, $29.5331
04/20/2011, $29.2754, 2908414, $29.6244, $29.6244, $29.0498
04/19/2011, $28.8619, 2967999, $29.0015, $29.0498, $28.6686
04/18/2011, $28.9961, 3265370, $29.2539, $29.3183, $28.8243
04/15/2011, $29.5116, 6428137, $29.1357, $29.5975, $29.1035
04/14/2011, $28.8726, 5506915, $29.0284, $29.1572, $28.427
04/13/2011, $29.0713, 2437329, $29.2324, $29.2968, $29.0284
04/12/2011, $29.168, 2224933, $29.0713, $29.3183, $28.9639
04/11/2011, $29.1465, 2862571, $28.8082, $29.2593, $28.776
04/08/2011, $28.8512, 3007636, $28.8673, $29.0552, $28.733
04/07/2011, $28.7545, 4019892, $28.776, $29.1089, $28.6901
04/06/2011, $28.878, 4955809, $28.9049, $29.3022, $28.7438
04/05/2011, $28.8082, 2632971, $29.0606, $29.1948, $28.7935
04/04/2011, $29.1572, 2279268, $29.0498, $29.227, $28.9961
04/01/2011, $28.9478, 3075491, $28.9639, $29.0498, $28.8458
03/31/2011, $28.8726, 3981848, $28.4001, $28.9263, $28.4001
03/30/2011, $28.4807, 3665160, $28.6525, $28.8619, $28.2283
03/29/2011, $28.5236, 2386051, $28.5719, $28.7223, $28.3196
03/28/2011, $28.6203, 2979662, $28.4914, $28.8001, $28.4323
03/25/2011, $28.4162, 2391521, $28.4592, $28.6954, $28.3738
03/24/2011, $28.5075, 3707817, $28.3249, $28.5182, $28.0403
03/23/2011, $28.1477, 2715366, $28.1531, $28.2283, $27.7665
03/22/2011, $28.2766, 2439326, $28.4377, $28.6793, $28.2229
03/21/2011, $28.2873, 3125415, $27.9974, $28.3733, $27.9974
03/18/2011, $27.8041, 3702197, $27.6967, $27.9866, $27.6269
03/17/2011, $27.4121, 3215552, $27.3369, $27.7343, $27.251
03/16/2011, $26.9664, 4387783, $27.3906, $27.5141, $26.8375
03/15/2011, $27.5141, 4519327, $27.5034, $27.6591, $27.3154
03/14/2011, $27.992, 2731236, $28.5343, $28.5343, $27.9491
03/11/2011, $28.2444, 4000574, $27.9866, $28.3625, $27.8524
03/10/2011, $27.9813, 2863597, $28.137, $28.3571, $27.9705
03/09/2011, $28.5021, 2304767, $28.486, $28.5934, $28.3625
03/08/2011, $28.486, 2701223, $28.4914, $28.6471, $28.3303
03/07/2011, $28.5182, 4156033, $28.8619, $28.9585, $28.4645
03/04/2011, $28.8887, 5100252, $28.878, $28.98, $28.7115
03/03/2011, $28.9478, 7372559, $28.1692, $28.9961, $28.1692
03/02/2011, $27.9168, 2943137, $28.0081, $28.1692, $27.8524
03/01/2011, $28.0242, 3895260, $28.6095, $28.6954, $27.9866
02/28/2011, $28.5397, 3292286, $28.3518, $28.5612, $28.1101
02/25/2011, $28.1477, 2338091, $27.8148, $28.1907, $27.7289
02/24/2011, $27.7504, 2631919, $27.847, $27.9813, $27.6161
02/23/2011, $27.7719, 3574059, $28.0511, $28.2605, $27.7128
02/22/2011, $28.0833, 3559242, $27.8792, $28.3249, $27.8148
02/18/2011, $28.4753, 4849441, $28.2873, $28.6632, $28.1799
02/17/2011, $28.2175, 5394597, $27.9168, $28.3464, $27.8578
