Date, Close/Last, Volume, Open, High, Low
04/05/2012, $11.77, 77793, $12, $12.06, $11.68
04/04/2012, $12.02, 50069, $12.22, $12.22, $12
04/03/2012, $12.25, 104042, $12.14, $12.435, $12.1
04/02/2012, $12.12, 101595, $12, $12.3, $11.79
03/30/2012, $11.9, 99613, $12.65, $12.65, $11.86
03/29/2012, $12.53, 70384, $13.04, $13.17, $12.52
03/28/2012, $13.12, 62843, $13.2, $13.32, $13
03/27/2012, $13.12, 59356, $13.64, $13.64, $13.07
03/26/2012, $13.57, 43778, $13.22, $13.66, $13.1
03/23/2012, $13.04, 28522, $12.83, $13.0499, $12.83
03/22/2012, $12.81, 56282, $13.26, $13.35, $12.71
03/21/2012, $13.33, 36625, $13.41, $13.5, $13.26
03/20/2012, $13.32, 53753, $13.88, $13.99, $13.29
03/19/2012, $13.8, 72213, $14, $14, $13.8
03/16/2012, $13.95, 140971, $14, $14.37, $13.93
03/15/2012, $13.98, 48430, $14.03, $14.03, $13.7401
03/14/2012, $13.97, 34785, $14, $14.05, $13.76
03/13/2012, $14, 45366, $14, $14.05, $13.87
03/12/2012, $13.95, 28712, $13.86, $14.04, $13.85
03/09/2012, $13.73, 73018, $13.92, $14.04, $13.455
03/08/2012, $13.96, 41045, $13.97, $14.26, $13.78
03/07/2012, $13.89, 52687, $14, $14, $13.54
03/06/2012, $13.95, 113450, $13.77, $14.25, $13.3
03/05/2012, $14.84, 58831, $15.07, $15.22, $14.8
03/02/2012, $15.11, 49907, $15.32, $15.75, $15
03/01/2012, $15.3, 41634, $15.38, $15.52, $15.17
02/29/2012, $15.27, 75892, $15.59, $15.76, $15.12
02/28/2012, $15.53, 59645, $14.96, $15.7381, $14.8817
02/27/2012, $15.01, 27314, $14.54, $15.02, $14.49
02/24/2012, $14.6, 18894, $14.59, $14.72, $14.48
02/23/2012, $14.55, 18683, $14.37, $14.6, $14.22
02/22/2012, $14.39, 17468, $14.33, $14.56, $14.33
02/21/2012, $14.3, 31163, $14.52, $14.59, $14.28
02/17/2012, $14.55, 103131, $14.34, $14.59, $14.25
02/16/2012, $14.34, 60913, $14.09, $14.38, $14.04
02/15/2012, $14.05, 41081, $14.42, $14.45, $13.98
02/14/2012, $14.4, 26281, $14.58, $14.58, $14.23
02/13/2012, $14.61, 44457, $14.71, $14.99, $14.49
02/10/2012, $14.6, 23781, $14.85, $14.93, $14.6
02/09/2012, $15, 42706, $15.58, $15.58, $14.94
02/08/2012, $15.59, 16870, $15.3, $15.6, $15.3
02/07/2012, $15.31, 31839, $15.39, $15.41, $15.16
02/06/2012, $15.36, 47450, $15.66, $15.66, $15.2
02/03/2012, $15.69, 64357, $15.49, $15.8899, $15.4
02/02/2012, $15.24, 46090, $15.03, $15.38, $14.71
02/01/2012, $14.99, 54886, $14.55, $15.04, $14.52
01/31/2012, $14.45, 61830, $14.39, $14.7, $13.951
01/30/2012, $14.26, 109697, $13.52, $14.33, $13.47
01/27/2012, $13.62, 87808, $13.63, $13.65, $13.4
01/26/2012, $13.67, 68744, $13.75, $13.8196, $13.65
01/25/2012, $13.7, 42390, $13.65, $13.9186, $13.65
01/24/2012, $13.65, 54825, $13.5, $13.77, $13.5
01/23/2012, $13.52, 56819, $13.37, $13.57, $13.19
01/20/2012, $13.4, 61418, $13.51, $13.66, $13.3
01/19/2012, $13.51, 33147, $13.52, $13.63, $13.41
01/18/2012, $13.38, 58795, $12.89, $13.58, $12.8813
01/17/2012, $12.89, 88235, $12.97, $13.05, $12.83
01/13/2012, $12.83, 128283, $12.77, $12.85, $12.71
01/12/2012, $12.93, 69139, $12.99, $13, $12.741
01/11/2012, $12.94, 67036, $12.83, $13.04, $12.5001
01/10/2012, $12.94, 51156, $13.05, $13.09, $12.85
01/09/2012, $12.9, 42436, $13.08, $13.4, $12.86
01/06/2012, $13.01, 64945, $12.93, $13.3, $12.93
01/05/2012, $12.88, 99087, $12.57, $12.98, $12.41
01/04/2012, $12.61, 35566, $12.81, $12.81, $12.48
01/03/2012, $12.92, 57258, $13.04, $13.21, $12.85
12/30/2011, $12.75, 89515, $12.16, $13.06, $12.11
12/29/2011, $12.19, 55214, $12.14, $12.39, $12.11
12/28/2011, $12.1, 41696, $12.72, $12.72, $12.07
12/27/2011, $12.68, 43513, $12.75, $12.8993, $12.64
12/23/2011, $12.78, 29965, $12.96, $12.96, $12.68
12/22/2011, $12.89, 70012, $13, $13.2, $12.83
12/21/2011, $12.9, 48715, $12.91, $13.07, $12.6901
12/20/2011, $12.94, 142222, $12.62, $13, $12.568
12/19/2011, $12.35, 72217, $12.92, $13.11, $12.3
12/16/2011, $12.8, 116406, $12.81, $13, $12.49
12/15/2011, $12.75, 30859, $13.11, $13.11, $12.66
12/14/2011, $12.98, 43020, $12.47, $13.02, $12.35
12/13/2011, $12.59, 93620, $13.2, $13.45, $12.48
12/12/2011, $13.09, 42143, $13.31, $13.32, $12.92
12/09/2011, $13.46, 74470, $12.96, $13.62, $12.96
12/08/2011, $12.87, 51212, $13.27, $13.3203, $12.83
12/07/2011, $13.44, 55210, $13.39, $13.63, $13.03
12/06/2011, $13.4, 79477, $13.05, $13.54, $12.73
12/05/2011, $13, 61999, $12.66, $13.02, $12.27
12/02/2011, $12.51, 57576, $12.28, $13.04, $12.17
12/01/2011, $12.02, 84169, $11.9, $12.1501, $11.39
11/30/2011, $11.97, 115542, $11.86, $12.17, $11.6
11/29/2011, $11.52, 33343, $11.37, $11.64, $11.22
11/28/2011, $11.38, 66175, $11.56, $11.712, $11.04
11/25/2011, $11.25, 26226, $11.12, $11.58, $11.12
11/23/2011, $11.14, 77760, $12.14, $12.14, $10.84
11/22/2011, $12.21, 57544, $12.52, $12.53, $12.13
11/21/2011, $12.55, 72817, $12.89, $12.89, $12.47
11/18/2011, $13.13, 65296, $12.95, $13.21, $12.86
11/17/2011, $12.9, 60369, $12.76, $13, $12.72
11/16/2011, $12.8, 109357, $12.46, $13.09, $12.37
11/15/2011, $12.62, 35771, $12.45, $12.69, $12.29
11/14/2011, $12.52, 75292, $12.56, $12.8, $12.36
11/11/2011, $12.62, 110906, $12.27, $12.7, $12.27
11/10/2011, $12.09, 91834, $12.53, $12.54, $11.99
11/09/2011, $12.32, 94028, $12.27, $12.542, $12.25
11/08/2011, $12.58, 184741, $12.89, $12.929, $12
11/07/2011, $13.25, 88697, $13.35, $13.46, $12.92
11/04/2011, $13.44, 157431, $13.32, $13.76, $13.15
11/03/2011, $13.36, 110993, $13.18, $13.4325, $12.96
11/02/2011, $13.08, 98981, $13.31, $13.55, $12.9
11/01/2011, $13.13, 118584, $13.72, $14, $13
10/31/2011, $14.27, 46182, $14.65, $14.84, $14.21
10/28/2011, $14.89, 62384, $15.01, $15.18, $14.81
10/27/2011, $15.1, 178194, $14.79, $15.48, $14.61
10/26/2011, $14.32, 68646, $14.32, $14.43, $13.85
10/25/2011, $14.11, 61183, $14.55, $14.59, $14.08
10/24/2011, $14.65, 55283, $14.18, $14.8, $14.1
10/21/2011, $14.1, 54118, $14.31, $14.4499, $13.9
10/20/2011, $14.06, 78979, $13.97, $14.14, $13.55
10/19/2011, $13.93, 84551, $13.71, $14.2, $13.64
10/18/2011, $13.8, 68013, $13.84, $14, $13.64
10/17/2011, $13.78, 83002, $14.28, $14.28, $13.7
10/14/2011, $14.3, 83495, $14.32, $14.54, $14.08
10/13/2011, $14.05, 119113, $14.2, $14.45, $13.99
10/12/2011, $14.33, 109108, $14.37, $14.45, $14.17
10/11/2011, $14.33, 110751, $14.19, $14.5, $13.8
10/10/2011, $14.31, 122081, $14.58, $15.02, $14.11
10/07/2011, $14.37, 140977, $14.91, $14.91, $13.51
10/06/2011, $14.89, 69683, $14.47, $15.07, $14.44
10/05/2011, $14.56, 34489, $14.27, $14.71, $13.96
10/04/2011, $14.19, 103136, $13.88, $14.42, $13.52
10/03/2011, $14, 132658, $14.92, $15.53, $13.81
09/30/2011, $14.98, 170099, $14.74, $15.31, $14.74
09/29/2011, $14.94, 105266, $15.2, $15.36, $14.54
09/28/2011, $14.86, 91782, $15.66, $16.1, $14.85
09/27/2011, $15.6, 143818, $15.89, $16.26, $15.44
09/26/2011, $15.61, 97605, $15.62, $15.8, $15.08
09/23/2011, $15.41, 38766, $15.73, $15.78, $15.25
09/22/2011, $15.71, 73738, $15.18, $15.85, $15.18
09/21/2011, $15.66, 80351, $15.84, $16.26, $15.6
09/20/2011, $15.71, 114594, $16.9, $16.9, $15.54
09/19/2011, $16.85, 38964, $16.96, $17.03, $16.5
09/16/2011, $17.27, 53357, $17.37, $17.68, $17.02
09/15/2011, $17.25, 36207, $17.19, $17.35, $16.86
09/14/2011, $16.97, 43745, $16.61, $17.23, $16.17
09/13/2011, $16.48, 40057, $16.4, $16.62, $16.25
09/12/2011, $16.31, 66694, $16.16, $16.46, $15.79
09/09/2011, $16.44, 62334, $17.32, $17.37, $16.307
09/08/2011, $17.48, 72694, $17.84, $18.16, $17.45
09/07/2011, $18.04, 78359, $18.08, $18.08, $17.825
09/06/2011, $17.75, 64337, $17.25, $17.82, $17.13
09/02/2011, $17.87, 115717, $17.96, $18.62, $17.81
09/01/2011, $18.36, 99087, $18.49, $18.92, $18.31
08/31/2011, $18.56, 92759, $18.56, $18.77, $18.31
08/30/2011, $18.38, 40865, $17.66, $18.51, $17.52
08/29/2011, $17.77, 45253, $16.91, $17.84, $16.82
08/26/2011, $16.68, 62197, $16.1, $16.8892, $15.58
08/25/2011, $16.22, 46196, $16.81, $16.93, $16.13
08/24/2011, $16.66, 41786, $16.63, $16.99, $16.55
08/23/2011, $16.67, 90123, $16.61, $16.97, $16.47
08/22/2011, $16.51, 86575, $16.7, $17, $16.41
08/19/2011, $16.31, 67267, $16.02, $16.49, $15.92
08/18/2011, $16.2, 98150, $16.89, $16.96, $16.15
08/17/2011, $17.35, 55310, $17.68, $17.89, $17.31
08/16/2011, $17.55, 75018, $16.88, $17.73, $16.84
08/15/2011, $17.09, 68029, $16.8, $17.12, $16.66
08/12/2011, $16.66, 93786, $17.08, $17.08, $16.35
08/11/2011, $16.93, 122238, $16.84, $17.35, $16.4
08/10/2011, $16.69, 99804, $18.08, $18.27, $16.51
08/09/2011, $18.51, 177499, $17, $18.62, $16.5
08/08/2011, $17.44, 158658, $20.24, $20.24, $17.21
08/05/2011, $19.8, 95855, $20.42, $20.49, $19.5
08/04/2011, $20.22, 98270, $21.02, $21.09, $20.19
08/03/2011, $21.3, 96670, $22.44, $22.45, $21.15
08/02/2011, $22.47, 102931, $22.42, $23.03, $22.4
08/01/2011, $22.51, 105863, $22.2, $22.55, $22.1
07/29/2011, $22, 51998, $21.65, $22.16, $21.6
07/28/2011, $21.89, 68292, $21.7, $21.95, $21.59
07/27/2011, $21.61, 117816, $21.45, $21.73, $20.97
07/26/2011, $21.55, 29461, $22.42, $22.42, $21.47
07/25/2011, $22.39, 112452, $22.33, $23.16, $22.33
07/22/2011, $22.58, 63872, $22.66, $22.81, $22.19
07/21/2011, $22.71, 92312, $22.55, $23.54, $22.498
07/20/2011, $22.38, 53753, $22.08, $22.63, $21.89
07/19/2011, $21.98, 108297, $21.35, $22.3, $21.15
07/18/2011, $21.19, 53752, $21.47, $21.5, $21.05
07/15/2011, $21.62, 41983, $21.62, $21.85, $21.05
07/14/2011, $21.6, 64231, $22.23, $22.6, $21.57
07/13/2011, $22.23, 91118, $22.14, $22.81, $22.09
07/12/2011, $22.1, 69932, $22.21, $22.21, $22.05
07/11/2011, $22.24, 116263, $21.46, $22.33, $21.46
07/08/2011, $21.72, 36377, $21.49, $21.77, $21.275
07/07/2011, $21.73, 44337, $21.3, $21.7894, $21.25
07/06/2011, $21.1, 48636, $20.51, $21.26, $20.51
07/05/2011, $20.58, 53498, $20.89, $21, $20.44
07/01/2011, $20.94, 36324, $20.59, $21.07, $20.55
06/30/2011, $20.57, 32290, $20.38, $20.68, $20.35
06/29/2011, $20.39, 53819, $19.98, $20.43, $19.74
06/28/2011, $19.95, 52838, $19.5, $19.99, $19.4301
06/27/2011, $19.4, 46520, $19.22, $19.46, $19.22
06/24/2011, $19.2, 131527, $19.55, $19.56, $19.09
06/23/2011, $19.47, 66109, $19.27, $19.48, $19.09
06/22/2011, $19.45, 33808, $19.57, $19.68, $19.45
06/21/2011, $19.72, 27799, $19.66, $19.75, $19.475
06/20/2011, $19.46, 43063, $19.46, $19.72, $19.37
06/17/2011, $19.56, 59270, $19.71, $19.74, $19.46
06/16/2011, $19.61, 28790, $19.34, $19.82, $19.2375
06/15/2011, $19.3, 35343, $19.3, $19.45, $19.2
06/14/2011, $19.54, 58654, $19.45, $19.61, $19.445
06/13/2011, $19.27, 25316, $19.23, $19.44, $19.07
06/10/2011, $19.12, 37165, $19.23, $19.29, $18.9
06/09/2011, $19.25, 36309, $19.25, $19.46, $19.22
06/08/2011, $19.2, 34106, $18.97, $19.28, $18.71
06/07/2011, $19.03, 36831, $19.06, $19.24, $18.9
06/06/2011, $18.91, 74219, $18.89, $19.12, $18.89
06/03/2011, $18.84, 127770, $18.94, $19.22, $18.73
06/02/2011, $19.24, 68548, $19.46, $19.6, $19.2
06/01/2011, $19.39, 88792, $19.63, $19.81, $19.31
05/31/2011, $19.63, 98613, $19.43, $19.84, $19.3
05/27/2011, $19.2, 42917, $19.42, $19.5, $18.96
05/26/2011, $19.39, 67734, $19.13, $19.5, $19.13
05/25/2011, $19.27, 46475, $19.52, $19.52, $19.08
05/24/2011, $19.55, 92691, $19.53, $19.7, $19.225
05/23/2011, $19.42, 51637, $19.48, $19.64, $19.39
05/20/2011, $19.85, 66052, $19.6, $19.9, $19.47
05/19/2011, $19.7, 74135, $19.53, $19.78, $19.36
05/18/2011, $19.41, 58004, $19.02, $19.42, $19.02
05/17/2011, $19.02, 47569, $19.16, $19.24, $18.79
05/16/2011, $19.3, 59289, $19.29, $19.4299, $19.14
05/13/2011, $19.42, 168821, $19.45, $19.54, $19.37
05/12/2011, $19.39, 53574, $19.33, $19.49, $19.2099
05/11/2011, $19.42, 58465, $19.34, $19.71, $19.31
05/10/2011, $19.39, 107205, $19.17, $19.4, $19
05/09/2011, $19.07, 89227, $19.34, $19.42, $19.07
05/06/2011, $19.39, 60863, $19.94, $20.1, $19.28
05/05/2011, $19.79, 109103, $19.78, $20.27, $19.6
05/04/2011, $19.91, 279502, $20.17, $20.43, $19.18
05/03/2011, $20.18, 191808, $22.22, $22.83, $20.1
05/02/2011, $22.23, 68611, $22.77, $22.77, $22.23
04/29/2011, $22.75, 42778, $22.9, $23.01, $22.72
04/28/2011, $22.9, 39917, $22.77, $22.95, $22.6
04/27/2011, $22.79, 93985, $22.79, $22.95, $22.66
04/26/2011, $22.76, 85543, $23, $23.02, $22.51
04/25/2011, $22.83, 42996, $23, $23.13, $22.68
04/21/2011, $22.98, 55702, $23.42, $23.42, $22.9
04/20/2011, $23.22, 54466, $23.41, $23.41, $23.09
04/19/2011, $23.02, 66597, $23.15, $23.44, $22.89
04/18/2011, $23.15, 100969, $22.85, $23.18, $22.6
04/15/2011, $23.31, 75726, $23.57, $23.57, $23.08
04/14/2011, $23.66, 59751, $23.94, $24, $23.39
04/13/2011, $24.11, 58325, $24.36, $24.53, $24.05
04/12/2011, $24.25, 86413, $24.59, $24.93, $24.16
04/11/2011, $24.83, 76521, $25.4, $25.58, $24.45
04/08/2011, $25.45, 55210, $25.71, $25.71, $25.24
04/07/2011, $25.5, 60751, $25.59, $25.77, $25.4501
04/06/2011, $25.49, 74129, $25.71, $25.9, $25.41
04/05/2011, $25.48, 116877, $25.15, $25.76, $25.14
04/04/2011, $25.14, 412837, $24.08, $26.08, $24.08
04/01/2011, $24.06, 89123, $24.14, $24.43, $23.79
03/31/2011, $23.9, 26390, $24.01, $24.16, $23.87
03/30/2011, $23.98, 72879, $23.68, $24.45, $23.67
03/29/2011, $23.49, 43024, $23.2, $23.65, $23.2
03/28/2011, $23.21, 29127, $23.24, $23.56, $23.03
03/25/2011, $23.09, 30312, $23.09, $23.75, $22.91
03/24/2011, $22.9, 36011, $23.12, $23.12, $22.77
