Date, Close/Last, Volume, Open, High, Low
04/20/2012, $14.66, 20295, $14.64, $14.66, $14.58
04/19/2012, $14.58, 15878, $14.59, $14.63, $14.53
04/18/2012, $14.5569, 10886, $14.53, $14.58, $14.46
04/17/2012, $14.49, 17833, $14.58, $14.58, $14.45
04/16/2012, $14.53, 17737, $14.49, $14.53, $14.46
04/13/2012, $14.47, 16355, $14.49, $14.49, $14.43
04/12/2012, $14.44, 26304, $14.44, $14.46, $14.35
04/11/2012, $14.44, 31567, $14.47, $14.49, $14.41
04/10/2012, $14.39, 35345, $14.38, $14.4, $14.34
04/09/2012, $14.3199, 9472, $14.21, $14.33, $14.21
04/05/2012, $14.23, 24217, $14.23, $14.29, $14.1899
04/04/2012, $14.15, 20985, $14.21, $14.23, $14.08
04/03/2012, $14.13, 13149, $14.3, $14.3, $14.13
04/02/2012, $14.27, 24900, $14.23, $14.35, $14.18
03/30/2012, $14.21, 14853, $14.32, $14.35, $14.18
03/29/2012, $14.21, 19671, $14.34, $14.34, $14.19
03/28/2012, $14.32, 33687, $14.07, $14.32, $14.07
03/27/2012, $14.11, 24507, $14.08, $14.11, $13.9
03/26/2012, $14.05, 24209, $14.07, $14.08, $13.99
03/23/2012, $14.05, 30947, $14.12, $14.12, $14
03/22/2012, $14.06, 26146, $14.21, $14.21, $13.99
03/21/2012, $14.12, 34759, $14.12, $14.18, $14.03
03/20/2012, $14.05, 38616, $13.96, $14.05, $13.89
03/19/2012, $13.75, 99722, $13.64, $14, $13.64
03/16/2012, $13.72, 87489, $13.95, $13.96, $13.58
03/15/2012, $14.03, 67653, $14.36, $14.406, $13.99
03/14/2012, $14.4, 29767, $14.71, $14.71, $14.39
03/13/2012, $14.69, 10551, $14.73, $14.76, $14.68
03/12/2012, $14.82, 15945, $14.79, $14.83, $14.77
03/09/2012, $14.82, 15526, $14.77, $14.85, $14.77
03/08/2012, $14.79, 11992, $14.73, $14.81, $14.73
03/07/2012, $14.74, 36051, $14.69, $14.78, $14.69
03/06/2012, $14.69, 14537, $14.77, $14.8, $14.69
03/05/2012, $14.78, 24102, $14.91, $14.91, $14.77
03/02/2012, $14.89, 14978, $14.88, $14.89, $14.81
03/01/2012, $14.91, 18081, $14.82, $14.91, $14.8
02/29/2012, $14.87, 14446, $14.85, $14.87, $14.79
02/28/2012, $14.85, 20297, $14.85, $14.85, $14.78
02/27/2012, $14.85, 48388, $14.84, $14.89, $14.76
02/24/2012, $14.84, 27068, $14.78, $14.8492, $14.71
02/23/2012, $14.78, 24239, $14.92, $14.92, $14.68
02/22/2012, $14.85, 13271, $14.93, $14.94, $14.83
02/21/2012, $14.93, 18004, $14.85, $14.944, $14.81
02/17/2012, $14.85, 24847, $14.78, $14.85, $14.65
02/16/2012, $14.77, 25455, $14.86, $14.93, $14.73
02/15/2012, $14.87, 8446, $14.85, $14.93, $14.85
02/14/2012, $14.9, 29691, $14.92, $14.99, $14.89
02/13/2012, $14.9999, 29794, $14.93, $15.06, $14.9215
02/10/2012, $15.02, 19594, $14.91, $15.025, $14.91
02/09/2012, $15.02, 16681, $15.07, $15.09, $14.95
02/08/2012, $15.02, 18460, $14.91, $15.02, $14.88
02/07/2012, $14.91, 11875, $14.91, $14.92, $14.83
02/06/2012, $14.82, 20025, $15.01, $15.01, $14.82
02/03/2012, $15.05, 14642, $15.07, $15.07, $14.97
02/02/2012, $15.02, 23806, $14.95, $15.02, $14.95
02/01/2012, $14.9936, 32946, $14.99, $15.04, $14.96
01/31/2012, $14.89, 17685, $14.92, $14.95, $14.86
01/30/2012, $14.84, 45058, $14.79, $14.93, $14.69
01/27/2012, $14.72, 24359, $14.71, $14.72, $14.62
01/26/2012, $14.71, 22039, $14.53, $14.71, $14.53
01/25/2012, $14.57, 29275, $14.43, $14.58, $14.43
01/24/2012, $14.49, 19752, $14.42, $14.5, $14.42
01/23/2012, $14.44, 15261, $14.52, $14.52, $14.44
01/20/2012, $14.49, 21141, $14.52, $14.54, $14.46
01/19/2012, $14.52, 21643, $14.46, $14.52, $14.46
01/18/2012, $14.46, 20361, $14.44, $14.52, $14.44
01/17/2012, $14.5, 42670, $14.48, $14.52, $14.41
01/13/2012, $14.46, 36998, $14.42, $14.48, $14.4
01/12/2012, $14.43, 20735, $14.33, $14.43, $14.33
01/11/2012, $14.35, 28480, $14.39, $14.4, $14.3
01/10/2012, $14.48, 11312, $14.5, $14.53, $14.42
01/09/2012, $14.56, 14862, $14.46, $14.56, $14.46
01/06/2012, $14.46, 13573, $14.37, $14.47, $14.37
01/05/2012, $14.4, 8554, $14.33, $14.45, $14.33
01/04/2012, $14.4, 20236, $14.47, $14.47, $14.24
01/03/2012, $14.46, 16396, $14.42, $14.46, $14.35
12/30/2011, $14.41, 18140, $14.48, $14.48, $14.35
12/29/2011, $14.41, 17385, $14.36, $14.42, $14.36
12/28/2011, $14.44, 18071, $14.4, $14.44, $14.37
12/27/2011, $14.4, 9294, $14.44, $14.48, $14.39
12/23/2011, $14.44, 4923, $14.44, $14.49, $14.44
12/22/2011, $14.44, 4731, $14.4, $14.44, $14.4
12/21/2011, $14.37, 8120, $14.25, $14.37, $14.25
12/20/2011, $14.3, 20409, $14.21, $14.3, $14.21
12/19/2011, $14.21, 11335, $14.28, $14.35, $14.21
12/16/2011, $14.32, 12829, $14.24, $14.32, $14.24
12/15/2011, $14.26, 21476, $14.37, $14.39, $14.23
12/14/2011, $14.38, 13793, $14.29, $14.41, $14.29
12/13/2011, $14.35, 14965, $14.35, $14.44, $14.32
12/12/2011, $14.44, 30691, $14.42, $14.56, $14.42
12/09/2011, $14.47, 13784, $14.55, $14.56, $14.47
12/08/2011, $14.55, 17060, $14.61, $14.62, $14.48
12/07/2011, $14.588, 12364, $14.44, $14.6, $14.44
12/06/2011, $14.46, 17510, $14.41, $14.48, $14.39
12/05/2011, $14.4, 8378, $14.44, $14.47, $14.4
12/02/2011, $14.37, 12252, $14.42, $14.44, $14.37
12/01/2011, $14.37, 19114, $14.32, $14.4, $14.22
11/30/2011, $14.24, 30935, $14.26, $14.36, $14.2
11/29/2011, $14.26, 27550, $14.15, $14.3, $14.14
11/28/2011, $14.2, 10951, $14.4, $14.4, $14.2
11/25/2011, $14.31, 15528, $14.38, $14.38, $14.242
11/23/2011, $14.3, 21706, $14.28, $14.34, $14.21
11/22/2011, $14.24, 20420, $14.19, $14.25, $14.17
11/21/2011, $14.19, 14740, $14.13, $14.19, $14.08
11/18/2011, $14.08, 10227, $14.01, $14.08, $14.01
11/17/2011, $14.01, 17890, $14.06, $14.1, $13.92
11/16/2011, $14.06, 27785, $14.17, $14.17, $14.01
11/15/2011, $14.14, 25958, $14.03, $14.18, $13.96
11/14/2011, $13.98, 10487, $13.95, $13.98, $13.92
11/11/2011, $14, 20591, $13.95, $14, $13.86
11/10/2011, $13.93, 18004, $13.87, $14, $13.86
11/09/2011, $13.955, 18561, $13.97, $14, $13.91
11/08/2011, $13.98, 21170, $13.86, $13.98, $13.86
11/07/2011, $13.86, 34082, $13.67, $13.86, $13.67
11/04/2011, $13.75, 19926, $13.6, $13.79, $13.6
11/03/2011, $13.655, 23746, $13.61, $13.7, $13.61
11/02/2011, $13.6101, 17213, $13.65, $13.66, $13.61
11/01/2011, $13.62, 19908, $13.59, $13.75, $13.59
10/31/2011, $13.58, 12535, $13.51, $13.65, $13.51
10/28/2011, $13.55, 10889, $13.55, $13.63, $13.55
10/27/2011, $13.57, 15783, $13.65, $13.65, $13.56
10/26/2011, $13.57, 14066, $13.51, $13.57, $13.51
10/25/2011, $13.53, 19035, $13.52, $13.55, $13.47
10/24/2011, $13.55, 14181, $13.71, $13.71, $13.55
10/21/2011, $13.653, 26191, $13.48, $13.66, $13.48
10/20/2011, $13.49, 16615, $13.43, $13.57, $13.43
10/19/2011, $13.46, 16943, $13.45, $13.56, $13.42
10/18/2011, $13.49, 25933, $13.59, $13.66, $13.48
10/17/2011, $13.57, 12469, $13.58, $13.69, $13.57
10/14/2011, $13.66, 12952, $13.54, $13.66, $13.48
10/13/2011, $13.47, 10386, $13.29, $13.47, $13.27
10/12/2011, $13.383, 6137, $13.54, $13.54, $13.36
10/11/2011, $13.54, 12932, $13.5, $13.64, $13.5
10/10/2011, $13.52, 23533, $13.64, $13.7125, $13.5
10/07/2011, $13.59, 16489, $13.61, $13.66, $13.53
10/06/2011, $13.6651, 18111, $13.75, $13.75, $13.63
10/05/2011, $13.7, 7177, $13.72, $13.72, $13.66
10/04/2011, $13.68, 30428, $13.96, $13.96, $13.54
10/03/2011, $13.93, 16455, $13.87, $13.9301, $13.84
09/30/2011, $13.8385, 14802, $13.77, $13.84, $13.76
09/29/2011, $13.73, 24242, $13.87, $13.87, $13.73
09/28/2011, $13.77, 27864, $13.76, $13.83, $13.7
09/27/2011, $13.704, 17134, $13.69, $13.71, $13.65
09/26/2011, $13.65, 17710, $13.66, $13.67, $13.5508
09/23/2011, $13.56, 17096, $13.65, $13.65, $13.51
09/22/2011, $13.51, 14955, $13.5, $13.56, $13.49
09/21/2011, $13.52, 9858, $13.54, $13.54, $13.49
09/20/2011, $13.5, 19079, $13.41, $13.51, $13.41
09/19/2011, $13.42, 26202, $13.52, $13.54, $13.42
09/16/2011, $13.47, 16980, $13.48, $13.49, $13.45
09/15/2011, $13.46, 15304, $13.54, $13.54, $13.41
09/14/2011, $13.49, 24562, $13.51, $13.55, $13.45
09/13/2011, $13.47, 52237, $13.49, $13.516, $13.37
09/12/2011, $13.32, 15667, $13.26, $13.38, $13.26
09/09/2011, $13.25, 18103, $13.36, $13.3775, $13.24
09/08/2011, $13.31, 17971, $13.39, $13.39, $13.31
09/07/2011, $13.344, 16279, $13.38, $13.39, $13.32
09/06/2011, $13.27, 16876, $13.32, $13.37, $13.27
09/02/2011, $13.34, 13269, $13.26, $13.38, $13.22
09/01/2011, $13.28, 13152, $13.34, $13.34, $13.26
08/31/2011, $13.24, 26507, $13.28, $13.37, $13.1907
08/30/2011, $13.18, 14057, $13.16, $13.2, $13.142
08/29/2011, $13.07, 13347, $13.16, $13.18, $13.06
08/26/2011, $13.093, 14080, $13.15, $13.16, $12.97
08/25/2011, $13.11, 18006, $13.11, $13.12, $13
08/24/2011, $12.98, 14123, $13.09, $13.11, $12.98
08/23/2011, $13.09, 13425, $13.08, $13.09, $12.95
08/22/2011, $12.99, 13738, $13, $13.02, $12.9158
08/19/2011, $12.89, 21194, $13.05, $13.12, $12.89
08/18/2011, $13.08, 18368, $13.1, $13.11, $12.82
08/17/2011, $13.126, 14340, $13.14, $13.19, $13.06
08/16/2011, $13.05, 24839, $13.1, $13.1, $13.02
08/15/2011, $13.07, 18136, $12.98, $13.07, $12.89
08/12/2011, $12.92, 12817, $12.9, $12.92, $12.8
08/11/2011, $12.78, 6122, $12.86, $12.86, $12.7
08/10/2011, $12.84, 31330, $12.5, $12.84, $12.33
08/09/2011, $12.5, 59473, $12.16, $12.96, $12.06
08/08/2011, $12.15, 53550, $12.7, $12.7, $12.05
08/05/2011, $12.83, 37078, $12.8, $12.9, $12.5
08/04/2011, $12.7001, 28092, $12.87, $13.01, $12.7
08/03/2011, $12.93, 16126, $12.83, $12.93, $12.8218
08/02/2011, $12.78, 13878, $12.66, $12.78, $12.66
08/01/2011, $12.62, 18548, $12.48, $12.62, $12.48
07/29/2011, $12.39, 36094, $12.37, $12.47, $12.28
07/28/2011, $12.52, 33439, $12.72, $12.72, $12.46
07/27/2011, $12.65, 33387, $12.81, $12.88, $12.64
07/26/2011, $12.89, 10265, $12.94, $12.95, $12.89
07/25/2011, $12.89, 14206, $12.97, $12.97, $12.89
07/22/2011, $12.99, 7673, $12.97, $12.99, $12.91
07/21/2011, $12.9307, 13805, $12.9, $12.95, $12.9
07/20/2011, $12.89, 16279, $12.85, $12.89, $12.8
07/19/2011, $12.81, 35037, $12.74, $12.82, $12.69
07/18/2011, $12.66, 26785, $12.83, $12.83, $12.66
07/15/2011, $12.75, 24327, $12.95, $12.96, $12.75
07/14/2011, $12.93, 18299, $13.02, $13.02, $12.9
07/13/2011, $13, 8955, $13.03, $13.03, $12.968
07/12/2011, $13.03, 17246, $13.08, $13.08, $12.98
07/11/2011, $13.06, 16491, $13.01, $13.06, $12.99
07/08/2011, $12.99, 16211, $12.92, $12.99, $12.91
07/07/2011, $12.91, 27490, $12.97, $12.97, $12.91
07/06/2011, $12.92, 8502, $12.87, $12.92, $12.87
07/05/2011, $12.86, 13162, $12.82, $12.88, $12.82
07/01/2011, $12.82, 10622, $12.79, $12.82, $12.78
06/30/2011, $12.73, 11385, $12.8, $12.8, $12.7
06/29/2011, $12.78, 13671, $12.86, $12.88, $12.73
06/28/2011, $12.81, 22680, $12.85, $12.92, $12.81
06/27/2011, $12.81, 6689, $12.82, $12.82, $12.78
06/24/2011, $12.76, 6428, $12.79, $12.79, $12.75
06/23/2011, $12.75, 16451, $12.75, $12.75, $12.7
06/22/2011, $12.72, 12626, $12.69, $12.72, $12.65
06/21/2011, $12.65, 8728, $12.67, $12.67, $12.62
06/20/2011, $12.64, 15071, $12.62, $12.64, $12.57
06/17/2011, $12.57, 16710, $12.55, $12.57, $12.5
06/16/2011, $12.5, 11933, $12.54, $12.54, $12.5
06/15/2011, $12.46, 15728, $12.49, $12.55, $12.4501
06/14/2011, $12.55, 7017, $12.57, $12.57, $12.48
06/13/2011, $12.51, 15595, $12.59, $12.59, $12.51
06/10/2011, $12.61, 15116, $12.68, $12.68, $12.61
06/09/2011, $12.67, 7161, $12.63, $12.67, $12.63
06/08/2011, $12.65, 26934, $12.64, $12.72, $12.64
06/07/2011, $12.7301, 17274, $12.74, $12.76, $12.66
06/06/2011, $12.72, 18387, $12.7, $12.73, $12.7
06/03/2011, $12.69, 9664, $12.67, $12.69, $12.65
06/02/2011, $12.67, 14330, $12.7, $12.7001, $12.64
06/01/2011, $12.6599, 13769, $12.65, $12.69, $12.65
05/31/2011, $12.598, 32639, $12.58, $12.68, $12.58
05/27/2011, $12.61, 14234, $12.61, $12.63, $12.58
05/26/2011, $12.59, 38862, $12.55, $12.59, $12.54
05/25/2011, $12.54, 39977, $12.6, $12.6, $12.5101
05/24/2011, $12.59, 25951, $12.65, $12.65, $12.58
05/23/2011, $12.59, 41840, $12.66, $12.66, $12.58
05/20/2011, $12.6, 25621, $12.7, $12.7, $12.6
05/19/2011, $12.6299, 17293, $12.7, $12.7, $12.61
05/18/2011, $12.63, 51425, $12.87, $12.9, $12.62
05/17/2011, $12.81, 6414, $12.86, $12.86, $12.81
05/16/2011, $12.83, 6237, $12.88, $12.89, $12.82
05/13/2011, $12.855, 8520, $12.84, $12.88, $12.84
05/12/2011, $12.81, 25083, $12.86, $12.86, $12.742
05/11/2011, $12.85, 23489, $12.84, $12.87, $12.81
05/10/2011, $12.81, 20822, $12.84, $12.8882, $12.79
05/09/2011, $12.77, 14798, $12.8, $12.82, $12.77
05/06/2011, $12.78, 27245, $12.86, $12.94, $12.7201
05/05/2011, $12.79, 23519, $12.63, $12.79, $12.59
05/04/2011, $12.63, 17025, $12.55, $12.63, $12.54
05/03/2011, $12.5, 9822, $12.51, $12.54, $12.49
05/02/2011, $12.51, 34693, $12.5, $12.6276, $12.5
04/29/2011, $12.45, 8410, $12.43, $12.45, $12.37
04/28/2011, $12.39, 9483, $12.32, $12.39, $12.273
04/27/2011, $12.3, 18561, $12.23, $12.3488, $12.22
04/26/2011, $12.2, 20261, $12.05, $12.2, $12.05
04/25/2011, $12.08, 8366, $12.13, $12.14, $12.07
04/21/2011, $12.08, 10166, $12.09, $12.1, $12.03
04/20/2011, $12.0299, 17802, $12.01, $12.03, $11.91
04/19/2011, $11.93, 12345, $11.96, $11.96, $11.88
04/18/2011, $11.91, 24593, $11.86, $11.96, $11.76
04/15/2011, $11.866, 32897, $11.84, $11.96, $11.84
04/14/2011, $11.86, 6849, $11.92, $11.95, $11.86
04/13/2011, $11.9299, 13459, $11.97, $11.97, $11.87
04/12/2011, $12.04, 10564, $12.08, $12.08, $11.99
04/11/2011, $12.0646, 12093, $12.12, $12.12, $12.05
04/08/2011, $12.15, 9260, $12.2, $12.21, $12.12
04/07/2011, $12.17, 10198, $12.17, $12.27, $12.17
04/06/2011, $12.19, 4586, $12.16, $12.26, $12.16
04/05/2011, $12.22, 12851, $12.16, $12.22, $12.15
04/04/2011, $12.1592, 17057, $12.25, $12.25, $12.1
04/01/2011, $12.25, 14703, $12.12, $12.25, $12.12
03/31/2011, $12.19, 24350, $12.28, $12.28, $12.11
03/30/2011, $12.23, 13563, $12.35, $12.35, $12.23
03/29/2011, $12.33, 13927, $12.34, $12.35, $12.27
03/28/2011, $12.27, 16259, $12.29, $12.33, $12.21
03/25/2011, $12.22, 7897, $12.26, $12.26, $12.14
