Date, Close/Last, Volume, Open, High, Low
04/19/2012, $11.67, 48877, $11.65, $11.68, $11.56
04/18/2012, $11.63, 26536, $11.66, $11.67, $11.61
04/17/2012, $11.66, 54200, $11.62, $11.66, $11.57
04/16/2012, $11.62, 36072, $11.53, $11.64, $11.53
04/13/2012, $11.5999, 34682, $11.58, $11.61, $11.516
04/12/2012, $11.52, 57131, $11.62, $11.62, $11.46
04/11/2012, $11.62, 79770, $11.7, $11.75, $11.55
04/10/2012, $11.6, 74073, $11.56, $11.67, $11.56
04/09/2012, $11.54, 44682, $11.43, $11.62, $11.43
04/05/2012, $11.48, 36515, $11.48, $11.5695, $11.46
04/04/2012, $11.51, 87733, $11.34, $11.55, $11.34
04/03/2012, $11.36, 74178, $11.45, $11.45, $11.35
04/02/2012, $11.39, 65419, $11.42, $11.55, $11.39
03/30/2012, $11.4, 39506, $11.48, $11.5, $11.4
03/29/2012, $11.42, 40350, $11.57, $11.57, $11.4
03/28/2012, $11.52, 64967, $11.4, $11.54, $11.3568
03/27/2012, $11.33, 72515, $11.25, $11.33, $11.14
03/26/2012, $11.22, 70620, $11.45, $11.45, $11.21
03/23/2012, $11.35, 54556, $11.41, $11.41, $11.32
03/22/2012, $11.34, 50990, $11.39, $11.46, $11.33
03/21/2012, $11.44, 73554, $11.33, $11.44, $11.33
03/20/2012, $11.33, 104116, $11.14, $11.38, $11.14
03/19/2012, $11.17, 180758, $11, $11.28, $10.92
03/16/2012, $11.12, 279147, $11.36, $11.36, $10.98
03/15/2012, $11.3801, 151695, $11.63, $11.63, $11.37
03/14/2012, $11.63, 125914, $11.97, $11.97, $11.57
03/13/2012, $12.03, 36244, $11.97, $12.05, $11.93
03/12/2012, $12.03, 33152, $12.01, $12.06, $11.99
03/09/2012, $12.08, 18856, $12, $12.08, $12
03/08/2012, $12.05, 57788, $12.01, $12.08, $11.99
03/07/2012, $12.01, 90400, $11.94, $12.02, $11.9385
03/06/2012, $11.9, 56810, $11.88, $11.95, $11.86
03/05/2012, $11.97, 41913, $11.98, $11.99, $11.93
03/02/2012, $12.03, 55075, $11.96, $12.03, $11.925
03/01/2012, $11.98, 62728, $11.98, $12.08, $11.94
02/29/2012, $12, 68335, $12.04, $12.05, $11.95
02/28/2012, $12.0511, 92809, $11.98, $12.09, $11.8899
02/27/2012, $12.01, 61061, $11.93, $12.01, $11.89
02/24/2012, $11.94, 66314, $11.9, $11.94, $11.82
02/23/2012, $11.83, 43718, $11.89, $11.95, $11.8
02/22/2012, $11.88, 91268, $11.9, $11.93, $11.83
02/21/2012, $11.96, 59793, $11.8, $12.034, $11.8
02/17/2012, $11.82, 66900, $11.81, $11.9, $11.77
02/16/2012, $11.85, 68583, $12.12, $12.12, $11.85
02/15/2012, $12.17, 65042, $12.08, $12.17, $12.0585
02/14/2012, $12.08, 84777, $12.13, $12.17, $12.03
02/13/2012, $12.17, 64568, $12.06, $12.17, $12.03
02/10/2012, $12.11, 53520, $12.07, $12.16, $12.07
02/09/2012, $12.16, 52201, $12.18, $12.2, $12.08
02/08/2012, $12.13, 100433, $11.98, $12.13, $11.93
02/07/2012, $12, 67605, $11.94, $12.02, $11.94
02/06/2012, $11.98, 59302, $12, $12.03, $11.94
02/03/2012, $12.06, 55542, $12.14, $12.15, $12.04
02/02/2012, $12.09, 48158, $12.06, $12.14, $12.06
02/01/2012, $12.13, 83502, $12.09, $12.2, $12.07
01/31/2012, $12.05, 135106, $12.09, $12.09, $11.95
01/30/2012, $12.03, 89009, $11.84, $12.04, $11.84
01/27/2012, $11.86, 84634, $11.89, $11.94, $11.83
01/26/2012, $11.89, 182015, $11.64, $11.89, $11.64
01/25/2012, $11.64, 74337, $11.59, $11.69, $11.59
01/24/2012, $11.6, 61586, $11.58, $11.65, $11.58
01/23/2012, $11.65, 79839, $11.67, $11.7, $11.61
01/20/2012, $11.66, 73591, $11.69, $11.73, $11.61
01/19/2012, $11.75, 59724, $11.68, $11.75, $11.68
01/18/2012, $11.68, 48440, $11.62, $11.7, $11.59
01/17/2012, $11.63, 124659, $11.62, $11.65, $11.53
01/13/2012, $11.62, 113187, $11.63, $11.66, $11.58
01/12/2012, $11.62, 88094, $11.53, $11.63, $11.53
01/11/2012, $11.59, 56566, $11.51, $11.59, $11.48
01/10/2012, $11.6, 61641, $11.57, $11.6, $11.48
01/09/2012, $11.54, 105130, $11.57, $11.66, $11.5
01/06/2012, $11.5, 93249, $11.43, $11.54, $11.35
01/05/2012, $11.46, 111368, $11.53, $11.57, $11.37
01/04/2012, $11.49, 84523, $11.75, $11.78, $11.46
01/03/2012, $11.67, 87115, $11.64, $11.88, $11.48
12/30/2011, $11.64, 63495, $11.69, $11.73, $11.51
12/29/2011, $11.66, 69374, $11.75, $11.8, $11.63
12/28/2011, $11.69, 36526, $11.58, $11.7, $11.56
12/27/2011, $11.53, 82316, $11.67, $11.7, $11.51
12/23/2011, $11.6229, 64556, $11.5, $11.66, $11.44
12/22/2011, $11.5, 68915, $11.47, $11.5, $11.45
12/21/2011, $11.39, 84917, $11.35, $11.47, $11.34
12/20/2011, $11.34, 47202, $11.26, $11.36, $11.23
12/19/2011, $11.2, 51768, $11.23, $11.26, $11.2
12/16/2011, $11.2, 31908, $11.22, $11.25, $11.15
12/15/2011, $11.15, 46968, $11.25, $11.27, $11.14
12/14/2011, $11.3, 47863, $11.23, $11.31, $11.23
12/13/2011, $11.24, 28325, $11.29, $11.32, $11.21
12/12/2011, $11.35, 60543, $11.46, $11.46, $11.25
12/09/2011, $11.4, 76939, $11.31, $11.46, $11.19
12/08/2011, $11.21, 92362, $11.38, $11.41, $11.19
12/07/2011, $11.38, 44445, $11.28, $11.39, $11.26
12/06/2011, $11.28, 64490, $11.14, $11.29, $11.14
12/05/2011, $11.21, 48826, $11.15, $11.21, $11.07
12/02/2011, $11.11, 35566, $11.06, $11.12, $11.03
12/01/2011, $11.07, 72446, $11.05, $11.16, $11.038
11/30/2011, $10.99, 48631, $11.02, $11.07, $10.97
11/29/2011, $11.04, 53987, $11.05, $11.08, $11
11/28/2011, $11.06, 71292, $11.1, $11.18, $11.0336
11/25/2011, $11.09, 21926, $11.07, $11.11, $11.04
11/23/2011, $11.03, 30340, $11.03, $11.05, $10.96
11/22/2011, $10.9832, 42007, $11.02, $11.05, $10.97
11/21/2011, $10.97, 43949, $10.86, $11, $10.86
11/18/2011, $10.85, 48718, $10.8, $10.9, $10.8
11/17/2011, $10.82, 71148, $10.94, $11.05, $10.8
11/16/2011, $10.95, 61787, $10.88, $11.04, $10.86
11/15/2011, $10.97, 95425, $11.07, $11.13, $10.92
11/14/2011, $11.12, 82258, $11.24, $11.35, $11.11
11/11/2011, $11.23, 33630, $11.27, $11.35, $11.23
11/10/2011, $11.2, 37889, $11.28, $11.28, $11.17
11/09/2011, $11.28, 44896, $11.25, $11.3, $11.21
11/08/2011, $11.25, 66967, $11.21, $11.31, $11.15
11/07/2011, $11.21, 54289, $11.06, $11.23, $11.03
11/04/2011, $11, 27598, $10.96, $11.05, $10.9007
11/03/2011, $10.94, 45211, $10.93, $11, $10.8703
11/02/2011, $10.99, 42411, $10.87, $10.99, $10.85
11/01/2011, $10.91, 42067, $10.76, $11.02, $10.76
10/31/2011, $10.81, 62090, $10.75, $10.96, $10.75
10/28/2011, $10.75, 47378, $10.83, $10.91, $10.74
10/27/2011, $10.86, 57708, $10.87, $11, $10.84
10/26/2011, $10.84, 43316, $10.82, $10.87, $10.75
10/25/2011, $10.79, 56590, $10.84, $10.95, $10.76
10/24/2011, $10.91, 66085, $10.91, $11.05, $10.9
10/21/2011, $10.94, 29574, $10.99, $11.0399, $10.91
10/20/2011, $11.06, 50114, $10.81, $11.08, $10.76
10/19/2011, $10.84, 34240, $10.8, $10.84, $10.77
10/18/2011, $10.86, 23674, $10.8, $10.86, $10.79
10/17/2011, $10.83, 42603, $10.85, $10.87, $10.8
10/14/2011, $10.88, 42504, $10.82, $10.89, $10.8
10/13/2011, $10.82, 47469, $10.8, $10.881, $10.76
10/12/2011, $10.87, 42106, $10.83, $10.9, $10.8
10/11/2011, $10.89, 16873, $10.94, $10.94, $10.88
10/10/2011, $10.955, 21838, $10.92, $10.98, $10.85
10/07/2011, $10.87, 45626, $10.74, $10.87, $10.71
10/06/2011, $10.8, 38452, $10.93, $10.93, $10.71
10/05/2011, $10.89, 33516, $10.79, $10.9558, $10.78
10/04/2011, $10.85, 56973, $10.96, $11.05, $10.68
10/03/2011, $11, 44195, $11.11, $11.2, $10.99
09/30/2011, $11.11, 28619, $11, $11.13, $10.97
09/29/2011, $11, 49790, $10.87, $11.03, $10.87
09/28/2011, $10.91, 28583, $10.79, $10.94, $10.79
09/27/2011, $10.83, 73805, $10.89, $10.94, $10.75
09/26/2011, $10.86, 31371, $10.8, $10.9, $10.79
09/23/2011, $10.81, 30923, $10.83, $10.88, $10.79
09/22/2011, $10.83, 40171, $10.69, $10.85, $10.69
09/21/2011, $10.84, 26481, $10.85, $10.92, $10.77
09/20/2011, $10.89, 43356, $10.81, $10.92, $10.81
09/19/2011, $10.83, 18798, $10.7, $10.83, $10.7
09/16/2011, $10.75, 27750, $10.8, $10.81, $10.7
09/15/2011, $10.76, 35792, $10.77, $10.81, $10.68
09/14/2011, $10.84, 76733, $10.76, $11, $10.69
09/13/2011, $10.75, 38176, $10.77, $10.82, $10.71
09/12/2011, $10.79, 55220, $10.79, $10.8, $10.73
09/09/2011, $10.76, 44028, $10.77, $10.81, $10.71
09/08/2011, $10.81, 49527, $10.73, $10.86, $10.73
09/07/2011, $10.78, 66085, $10.88, $10.94, $10.77
09/06/2011, $10.87, 64827, $10.96, $10.99, $10.82
09/02/2011, $10.95, 40373, $10.88, $11.02, $10.88
09/01/2011, $10.96, 68898, $10.95, $10.97, $10.88
08/31/2011, $10.86, 70889, $10.8, $10.94, $10.75
08/30/2011, $10.7907, 61412, $10.74, $10.85, $10.74
08/29/2011, $10.7, 65656, $10.85, $10.85, $10.67
08/26/2011, $10.73, 78134, $10.64, $10.75, $10.4515
08/25/2011, $10.6, 105691, $10.53, $10.71, $10.49
08/24/2011, $10.53, 46496, $10.46, $10.57, $10.46
08/23/2011, $10.52, 75027, $10.52, $10.55, $10.44
08/22/2011, $10.47, 64656, $10.48, $10.56, $10.44
08/19/2011, $10.42, 20683, $10.32, $10.46, $10.32
08/18/2011, $10.45, 45218, $10.34, $10.45, $10.33
08/17/2011, $10.5, 54989, $10.52, $10.55, $10.44
08/16/2011, $10.46, 88108, $10.47, $10.49, $10.35
08/15/2011, $10.53, 54305, $10.51, $10.55, $10.44
08/12/2011, $10.41, 74506, $10.23, $10.45, $10.23
08/11/2011, $10.24, 53229, $10.36, $10.36, $10.2026
08/10/2011, $10.39, 121036, $10.14, $10.39, $10.05
08/09/2011, $10.14, 163908, $9.73, $10.16, $9.63
08/08/2011, $9.96, 117774, $10.01, $10.17, $9.82
08/05/2011, $10.22, 68388, $10.26, $10.32, $10.04
08/04/2011, $10.3, 61635, $10.43, $10.48, $10.28
08/03/2011, $10.45, 47067, $10.3, $10.47, $10.3
08/02/2011, $10.32, 53131, $10.2, $10.33, $10.2
08/01/2011, $10.14, 30090, $10.11, $10.193, $10.082
07/29/2011, $9.975, 74073, $10.01, $10.1, $9.91
07/28/2011, $10.05, 44426, $10.07, $10.2, $9.99
07/27/2011, $10.05, 70457, $10.21, $10.28, $10.01
07/26/2011, $10.3, 40461, $10.38, $10.38, $10.3
07/25/2011, $10.36, 56220, $10.37, $10.39, $10.31
07/22/2011, $10.4, 69857, $10.39, $10.43, $10.36
07/21/2011, $10.38, 56427, $10.39, $10.45, $10.35
07/20/2011, $10.33, 27623, $10.27, $10.33, $10.27
07/19/2011, $10.25, 53349, $10.16, $10.34, $10.16
07/18/2011, $10.2, 38476, $10.27, $10.3, $10.17
07/15/2011, $10.29, 65386, $10.3, $10.3756, $10.28
07/14/2011, $10.35, 42834, $10.49, $10.57, $10.35
07/13/2011, $10.51, 35238, $10.54, $10.57, $10.4602
07/12/2011, $10.54, 33233, $10.44, $10.55, $10.44
07/11/2011, $10.479, 34334, $10.45, $10.52, $10.45
07/08/2011, $10.42, 39293, $10.39, $10.48, $10.38
07/07/2011, $10.38, 63570, $10.45, $10.51, $10.36
07/06/2011, $10.39, 41984, $10.35, $10.43, $10.35
07/05/2011, $10.4, 37321, $10.3, $10.43, $10.3
07/01/2011, $10.27, 48880, $10.28, $10.3, $10.23
06/30/2011, $10.23, 50875, $10.38, $10.38, $10.2
06/29/2011, $10.34, 24604, $10.43, $10.43, $10.3047
06/28/2011, $10.39, 56426, $10.44, $10.46, $10.32
06/27/2011, $10.39, 31864, $10.43, $10.43, $10.36
06/24/2011, $10.3868, 36599, $10.44, $10.45, $10.34
06/23/2011, $10.45, 40189, $10.3, $10.45, $10.3
06/22/2011, $10.37, 47345, $10.35, $10.43, $10.32
06/21/2011, $10.33, 18770, $10.31, $10.34, $10.28
06/20/2011, $10.25, 43594, $10.29, $10.31, $10.24
06/17/2011, $10.27, 24871, $10.26, $10.27, $10.23
06/16/2011, $10.19, 32300, $10.23, $10.3, $10.19
06/15/2011, $10.19, 19263, $10.18, $10.26, $10.18
06/14/2011, $10.2, 33378, $10.27, $10.27, $10.17
06/13/2011, $10.19, 33160, $10.27, $10.27, $10.17
06/10/2011, $10.28, 46535, $10.24, $10.32, $10.24
06/09/2011, $10.29, 28480, $10.27, $10.29, $10.2501
06/08/2011, $10.28, 27291, $10.24, $10.3, $10.24
06/07/2011, $10.3, 36690, $10.3, $10.32, $10.27
06/06/2011, $10.24, 42163, $10.29, $10.31, $10.24
06/03/2011, $10.23, 42815, $10.27, $10.33, $10.23
06/02/2011, $10.3, 43231, $10.38, $10.38, $10.29
06/01/2011, $10.34, 59727, $10.37, $10.41, $10.34
05/31/2011, $10.31, 94184, $10.23, $10.34, $10.17
05/27/2011, $10.17, 44059, $10.17, $10.21, $10.15
05/26/2011, $10.13, 76239, $10.08, $10.17, $10.08
05/25/2011, $10.09, 64677, $10.12, $10.13, $10.06
05/24/2011, $10.09, 57685, $10.11, $10.12, $10.06
05/23/2011, $10.1, 87871, $10.04, $10.1, $10.006
05/20/2011, $10.01, 61259, $10.13, $10.13, $10.01
05/19/2011, $10.08, 35375, $10.13, $10.13, $10.05
05/18/2011, $10.07, 89931, $10.12, $10.17, $10.07
05/17/2011, $10.11, 29019, $10.07, $10.12, $10.06
05/16/2011, $10.05, 26587, $10.11, $10.12, $10.05
05/13/2011, $10.08, 74428, $10.07, $10.12, $10.04
05/12/2011, $10.08, 43759, $10.01, $10.09, $9.99
05/11/2011, $10.04, 37621, $10.07, $10.07, $9.95
05/10/2011, $10.04, 42875, $10.06, $10.06, $9.98
05/09/2011, $10.01, 72833, $10.01, $10.06, $9.95
05/06/2011, $9.99, 66297, $10, $10.04, $9.98
05/05/2011, $10, 66084, $9.99, $10.06, $9.98
05/04/2011, $9.98, 66117, $10.03, $10.05, $9.97
05/03/2011, $9.96, 60393, $10.04, $10.06, $9.95
05/02/2011, $10.04, 55663, $10.04, $10.05, $9.99
04/29/2011, $9.99, 45291, $10.02, $10.02, $9.92
04/28/2011, $9.99, 95604, $9.89, $9.99, $9.88
04/27/2011, $9.89, 211944, $9.73, $9.89, $9.7
04/26/2011, $9.66, 88517, $9.74, $9.77, $9.64
04/25/2011, $9.72, 50111, $9.68, $9.76, $9.68
04/21/2011, $9.69, 20801, $9.76, $9.76, $9.69
04/20/2011, $9.72, 43616, $9.71, $9.74, $9.67
04/19/2011, $9.66, 46360, $9.66, $9.69, $9.64
04/18/2011, $9.65, 37551, $9.65, $9.66, $9.62
04/15/2011, $9.66, 59293, $9.69, $9.69, $9.61
04/14/2011, $9.67, 30742, $9.7, $9.7, $9.65
04/13/2011, $9.67, 66105, $9.72, $9.75, $9.62
04/12/2011, $9.78, 73926, $9.73, $9.78, $9.72
04/11/2011, $9.7321, 66711, $9.81, $9.81, $9.7
04/08/2011, $9.82, 31099, $9.82, $9.83, $9.78
04/07/2011, $9.81, 35809, $9.86, $9.86, $9.81
04/06/2011, $9.83, 44092, $9.8, $9.85, $9.78
04/05/2011, $9.82, 50391, $9.84, $9.84, $9.78
04/04/2011, $9.84, 38932, $9.77, $9.84, $9.77
04/01/2011, $9.88, 33349, $9.84, $9.88, $9.78
03/31/2011, $9.76, 69039, $9.8, $9.8, $9.73
03/30/2011, $9.82, 30797, $9.85, $9.86, $9.81
03/29/2011, $9.8, 50936, $9.88, $9.89, $9.79
03/28/2011, $9.88, 25739, $9.85, $9.91, $9.84
03/25/2011, $9.84, 35801, $9.91, $9.91, $9.82
