Date, Close/Last, Volume, Open, High, Low
04/16/2012, $12.1, 360809, $12.35, $12.35, $12.05
04/13/2012, $12.16, 979884, $12.18, $12.33, $12.13
04/12/2012, $11.99, 620456, $11.66, $12.0594, $11.66
04/11/2012, $11.61, 325476, $11.62, $11.71, $11.55
04/10/2012, $11.46, 942665, $11.65, $11.86, $11.44
04/09/2012, $11.76, 980140, $11.66, $11.83, $11.55
04/05/2012, $11.93, 260743, $11.93, $12.01, $11.87
04/04/2012, $12.06, 566430, $11.97, $12.09, $11.905
04/03/2012, $12.14, 545206, $12.22, $12.28, $12.1
04/02/2012, $11.97, 415839, $11.8, $12.08, $11.78
03/30/2012, $11.77, 418585, $11.75, $11.84, $11.66
03/29/2012, $11.61, 1003989, $11.56, $11.66, $11.52
03/28/2012, $11.81, 1380480, $12.01, $12.02, $11.8
03/27/2012, $12.14, 2221585, $12.4, $12.46, $12.1394
03/26/2012, $12.49, 582460, $12.39, $12.49, $12.38
03/23/2012, $12.6, 399842, $12.6, $12.64, $12.47
03/22/2012, $12.66, 288683, $12.83, $12.83, $12.64
03/21/2012, $13.1, 333182, $13.11, $13.21, $13.08
03/20/2012, $13, 356778, $12.98, $13.02, $12.86
03/19/2012, $13.09, 489204, $13, $13.16, $12.91
03/16/2012, $13.1, 400055, $13.12, $13.16, $13.06
03/15/2012, $13.13, 641149, $12.94, $13.16, $12.94
03/14/2012, $12.5, 802372, $12.6, $12.7, $12.5
03/13/2012, $12.72, 1122038, $12.46, $12.74, $12.46
03/12/2012, $12.14, 475115, $12.28, $12.29, $12.14
03/09/2012, $12.57, 1056022, $12.63, $12.66, $12.54
03/08/2012, $12.65, 769086, $12.69, $12.77, $12.6
03/07/2012, $12.31, 419974, $12.31, $12.3509, $12.23
03/06/2012, $12.11, 989672, $12.16, $12.26, $12.05
03/05/2012, $12.75, 835410, $12.87, $12.87, $12.71
03/02/2012, $13.25, 580391, $13.24, $13.25, $13.16
03/01/2012, $13.31, 628413, $13.17, $13.38, $13.11
02/29/2012, $13.16, 564428, $13.22, $13.32, $13.1
02/28/2012, $13.03, 515042, $12.88, $13.07, $12.83
02/27/2012, $12.81, 924043, $12.69, $12.93, $12.61
02/24/2012, $12.98, 1535657, $12.79, $13.1699, $12.73
02/23/2012, $12.72, 397356, $12.68, $12.73, $12.6
02/22/2012, $12.79, 414660, $12.81, $12.93, $12.75
02/21/2012, $12.77, 453071, $12.87, $12.96, $12.73
02/17/2012, $13.02, 421253, $13.05, $13.06, $12.89
02/16/2012, $12.7, 978531, $12.47, $12.75, $12.455
02/15/2012, $12.96, 475037, $13.14, $13.14, $12.91
02/14/2012, $13.17, 660129, $13.26, $13.32, $13.08
02/13/2012, $13.28, 635058, $13.37, $13.37, $13.23
02/10/2012, $12.94, 999586, $12.88, $13.08, $12.84
02/09/2012, $13.21, 442247, $13.2, $13.31, $13.11
02/08/2012, $13.19, 673656, $13.15, $13.22, $13.09
02/07/2012, $13.1, 1688660, $12.92, $13.19, $12.86
02/06/2012, $13.61, 374340, $13.39, $13.61, $13.39
02/03/2012, $13.38, 1272881, $13.19, $13.45, $13.14
02/02/2012, $13.55, 940999, $13.55, $13.67, $13.47
02/01/2012, $13.54, 1506292, $13.43, $13.62, $13.35
01/31/2012, $12.89, 1188602, $13.15, $13.2, $12.81
01/30/2012, $13.03, 600545, $13, $13.08, $12.87
01/27/2012, $12.83, 1334657, $12.65, $12.84, $12.495
01/26/2012, $12.3, 1071071, $12.65, $12.65, $12.23
01/25/2012, $12.66, 1112789, $12.67, $12.7, $12.55
01/24/2012, $12.9, 1737158, $12.55, $13.0195, $12.55
01/23/2012, $12.77, 917427, $12.63, $12.8, $12.6
01/20/2012, $12.62, 480010, $12.58, $12.66, $12.49
01/19/2012, $12.28, 762556, $12.14, $12.28, $11.98
01/18/2012, $11.83, 782527, $11.65, $11.8606, $11.65
01/17/2012, $11.74, 293212, $11.77, $11.84, $11.67
01/13/2012, $11.65, 283232, $11.57, $11.7, $11.53
01/12/2012, $11.68, 367990, $11.67, $11.7, $11.58
01/11/2012, $11.67, 1007918, $11.53, $11.75, $11.47
01/10/2012, $11.54, 1610075, $11.38, $11.6, $11.36
01/09/2012, $10.95, 389031, $10.87, $10.98, $10.85
01/06/2012, $10.83, 585040, $10.93, $10.94, $10.74
01/05/2012, $11.07, 898629, $11.02, $11.08, $10.94
01/04/2012, $11.08, 736998, $11.06, $11.11, $10.97
01/03/2012, $11.13, 500883, $11.01, $11.2, $11.01
12/30/2011, $10.53, 277387, $10.56, $10.63, $10.52
12/29/2011, $10.61, 562791, $10.45, $10.64, $10.45
12/28/2011, $10, 725931, $10.18, $10.22, $9.97
12/27/2011, $10.11, 844256, $10.25, $10.25, $10.01
12/23/2011, $10.3, 321637, $10.17, $10.3, $10.08
12/22/2011, $10.13, 579268, $9.99, $10.13, $9.96
12/21/2011, $9.87, 489626, $9.88, $9.93, $9.68
12/20/2011, $9.8, 1053459, $9.65, $9.85, $9.65
12/19/2011, $9.42, 785568, $9.61, $9.63, $9.4
12/16/2011, $10.16, 934776, $10.13, $10.18, $10.04
12/15/2011, $10.21, 827306, $10.41, $10.42, $10.18
12/14/2011, $9.99, 1344823, $10.06, $10.14, $9.95
12/13/2011, $10.13, 1942551, $10.425, $10.56, $10.13
12/12/2011, $10.22, 1474794, $10.27, $10.27, $10.01
12/09/2011, $10.58, 840965, $10.27, $10.61, $10.21
12/08/2011, $10.32, 863545, $10.71, $10.71, $10.28
12/07/2011, $11.25, 669412, $11.26, $11.32, $11.1
12/06/2011, $11.41, 399627, $11.4, $11.441, $11.25
12/05/2011, $11.47, 578543, $11.43, $11.52, $11.37
12/02/2011, $11.3, 709315, $11.48, $11.48, $11.26
12/01/2011, $11.55, 661297, $11.63, $11.68, $11.5
11/30/2011, $11.75, 2059101, $11.58, $11.78, $11.37
11/29/2011, $11.04, 2652530, $11.195, $11.36, $10.98
11/28/2011, $10.81, 1315204, $10.59, $10.94, $10.41
11/25/2011, $9.83, 634952, $9.8, $9.95, $9.8
11/23/2011, $9.95, 852197, $10.28, $10.28, $9.86
11/22/2011, $10.62, 1047889, $10.48, $10.67, $10.43
11/21/2011, $10.28, 839674, $10.51, $10.51, $10.105
11/18/2011, $10.82, 847428, $10.93, $11, $10.74
11/17/2011, $10.69, 1592807, $10.86, $10.99, $10.62
11/16/2011, $10.66, 989024, $10.57, $10.72, $10.56
11/15/2011, $10.59, 660284, $10.5, $10.71, $10.5
11/14/2011, $10.41, 501885, $10.49, $10.54, $10.31
11/11/2011, $10.06, 539847, $9.99, $10.2, $9.97
11/10/2011, $9.73, 561101, $9.79, $9.85, $9.6
11/09/2011, $9.86, 718062, $10.04, $10.21, $9.81
11/08/2011, $10.82, 605222, $10.8, $10.86, $10.66
11/07/2011, $10.77, 939863, $10.6, $10.89, $10.6
11/04/2011, $10.5, 1002673, $10.21, $10.52, $10.05
11/03/2011, $9.76, 1545730, $9.84, $9.85, $9.55
11/02/2011, $10.26, 743088, $10.31, $10.37, $10.13
11/01/2011, $10.04, 1444625, $10.12, $10.18, $9.93
10/31/2011, $10.06, 827986, $10.4, $10.4, $10.06
10/28/2011, $10.62, 768116, $10.55, $10.64, $10.498
10/27/2011, $10.92, 872414, $10.79, $11.05, $10.7
10/26/2011, $10.55, 997269, $10.64, $10.72, $10.41
10/25/2011, $10.31, 809385, $10.59, $10.6174, $10.27
10/24/2011, $10.74, 1152356, $10.62, $10.76, $10.57
10/21/2011, $10.45, 2186775, $10.21, $10.57, $10.21
10/20/2011, $9.27, 1142559, $9.39, $9.54, $9.07
10/19/2011, $9.75, 2202089, $9.88, $9.89, $9.635
10/18/2011, $9.81, 2092311, $9.63, $9.84, $9.485
10/17/2011, $9.53, 1163498, $9.77, $9.79, $9.52
10/14/2011, $9.71, 557257, $9.71, $9.7693, $9.61
10/13/2011, $9.47, 866556, $9.6, $9.61, $9.39
10/12/2011, $9.78, 1480280, $9.69, $10.04, $9.65
10/11/2011, $9.23, 1214002, $9.12, $9.25, $9.02
10/10/2011, $9.29, 885012, $9.05, $9.34, $9.03
10/07/2011, $8.42, 783699, $8.54, $8.59, $8.32
10/06/2011, $8.49, 1028477, $8.2, $8.52, $8.17
10/05/2011, $7.96, 1248069, $7.8, $7.98, $7.64
10/04/2011, $8.06, 919234, $7.7, $8.11, $7.66
10/03/2011, $7.8, 739169, $8.1, $8.18, $7.78
09/30/2011, $8.15, 1173685, $8.29, $8.445, $8.1091
09/29/2011, $8.65, 2585025, $8.44, $8.87, $8.44
09/28/2011, $7.72, 978580, $7.94, $7.94, $7.69
09/27/2011, $8.02, 953753, $8.03, $8.19, $7.91
09/26/2011, $7.75, 1475418, $7.66, $7.76, $7.38
09/23/2011, $7.96, 1066345, $7.88, $8.03, $7.79
09/22/2011, $8.06, 1186275, $8.23, $8.31, $7.935
09/21/2011, $8.92, 1553835, $9.01, $9.161, $8.9
09/20/2011, $9.35, 1209050, $9.32, $9.58, $9.28
09/19/2011, $8.9, 682091, $8.88, $8.95, $8.75
09/16/2011, $9.13, 1527196, $9.15, $9.27, $9.09
09/15/2011, $8.84, 853857, $8.76, $8.9, $8.6899
09/14/2011, $8.63, 1281367, $8.61, $8.74, $8.45
09/13/2011, $8.74, 698201, $8.58, $8.84, $8.52
09/12/2011, $8.65, 680715, $8.42, $8.66, $8.4
09/09/2011, $8.6, 878371, $8.81, $8.83, $8.55
09/08/2011, $8.91, 940363, $8.89, $9, $8.81
09/07/2011, $9.27, 637933, $9.17, $9.35, $9.12
09/06/2011, $8.61, 1615421, $8.53, $8.62, $8.3
09/02/2011, $9.2, 863005, $9.36, $9.42, $9.18
09/01/2011, $9.67, 850385, $9.75, $9.82, $9.64
08/31/2011, $9.94, 1044181, $9.92, $9.99, $9.82
08/30/2011, $9.75, 1367828, $9.76, $9.84, $9.47
08/29/2011, $10.07, 1307276, $9.84, $10.11, $9.8
08/26/2011, $9.35, 627610, $9.12, $9.45, $9.04
08/25/2011, $9.03, 1206651, $9.17, $9.23, $9
08/24/2011, $9.13, 1030677, $8.92, $9.15, $8.87
08/23/2011, $9.41, 1024190, $9.03, $9.42, $9.01
08/22/2011, $8.87, 953707, $8.92, $9.025, $8.85
08/19/2011, $8.67, 914630, $8.52, $8.93, $8.501
08/18/2011, $8.77, 2486635, $8.93, $8.93, $8.47
08/17/2011, $9.79, 598123, $9.96, $9.99, $9.7
08/16/2011, $9.97, 780409, $9.94, $10.14, $9.86
08/15/2011, $10.06, 1008837, $9.85, $10.06, $9.84
08/12/2011, $9.66, 1836755, $9.95, $10, $9.61
08/11/2011, $10.43, 2169511, $9.64, $10.58, $9.64
08/10/2011, $9.45, 1878863, $9.79, $9.9, $9.45
08/09/2011, $9.97, 1872607, $9.52, $9.98, $9.39
08/08/2011, $9.54, 2337848, $9.99, $10.08, $9.53
08/05/2011, $11.04, 2461484, $11.25, $11.27, $10.66
08/04/2011, $11.51, 2002161, $11.9, $11.95, $11.475
08/03/2011, $12.47, 1556783, $12.45, $12.51, $12.14
08/02/2011, $12.57, 1536475, $12.95, $12.95, $12.5
08/01/2011, $13.12, 3336574, $13.28, $13.39, $13
07/29/2011, $12.84, 2469516, $12.73, $12.89, $12.45
07/28/2011, $13.14, 877782, $13.35, $13.35, $13.11
07/27/2011, $13.47, 1044912, $13.78, $13.78, $13.4
07/26/2011, $13.79, 845321, $13.84, $13.95, $13.75
07/25/2011, $13.78, 632594, $13.75, $13.89, $13.65
07/22/2011, $13.98, 1280539, $14.17, $14.17, $13.74
07/21/2011, $14.55, 2010305, $14.3, $14.69, $14.2
07/20/2011, $14.24, 1564393, $14.6601, $14.6601, $14.23
07/19/2011, $13.84, 1538257, $13.6, $13.92, $13.58
07/18/2011, $13.12, 1410940, $13.28, $13.28, $12.9753
07/15/2011, $13.25, 921386, $13.19, $13.26, $13.1
07/14/2011, $13.02, 1703837, $13.24, $13.25, $12.89
07/13/2011, $13.16, 1558411, $13.32, $13.32, $12.98
07/12/2011, $13.39, 957960, $13.48, $13.48, $13.27
07/11/2011, $13.69, 963560, $13.97, $13.97, $13.64
07/08/2011, $14.28, 1273169, $14.24, $14.3, $13.99
07/07/2011, $14.38, 1885071, $14.45, $14.51, $14.29
07/06/2011, $14.29, 844386, $14.3, $14.36, $14.11
07/05/2011, $14.43, 1303517, $14.47, $14.56, $14.33
07/01/2011, $14.5, 1099801, $14.29, $14.52, $14.22
06/30/2011, $14.05, 1008769, $13.87, $14.09, $13.79
06/29/2011, $13.85, 767013, $13.8, $13.87, $13.6508
06/28/2011, $13.68, 968174, $13.67, $13.68, $13.51
06/27/2011, $13.92, 1042595, $13.82, $13.96, $13.61
06/24/2011, $13.82, 1576615, $13.83, $14.05, $13.77
06/23/2011, $13.44, 1925491, $13.31, $13.44, $13.06
06/22/2011, $13.58, 2113715, $13.59, $13.89, $13.56
06/21/2011, $13.58, 1414076, $13.34, $13.62, $13.34
06/20/2011, $13.04, 1910450, $13.05, $13.12, $12.92
06/17/2011, $13.12, 2252587, $13.16, $13.29, $13
06/16/2011, $13.9, 1184949, $13.75, $13.93, $13.68
06/15/2011, $13.83, 2659058, $14.15, $14.15, $13.765
06/14/2011, $14.52, 708668, $14.58, $14.58, $14.465
06/13/2011, $14.49, 690251, $14.59, $14.61, $14.445
06/10/2011, $14.61, 1826238, $14.94, $14.94, $14.52
06/09/2011, $15.33, 879232, $15.2, $15.415, $15.08
06/08/2011, $15.29, 1380748, $15.6, $15.69, $15.22
06/07/2011, $15.71, 1087036, $15.62, $15.83, $15.62
06/06/2011, $15.49, 760047, $15.59, $15.6, $15.43
06/03/2011, $15.59, 1474346, $15.53, $15.73, $15.38
06/02/2011, $15.7, 2289356, $15.83, $15.95, $15.67
06/01/2011, $16.1, 1177424, $16.43, $16.43, $16.09
05/31/2011, $16.61, 1413841, $16.99, $16.99, $16.5
05/27/2011, $17.15, 1054714, $17.21, $17.25, $17.06
05/26/2011, $16.99, 936634, $16.75, $17.03, $16.75
05/25/2011, $16.73, 2165851, $16.37, $16.84, $16.3
05/24/2011, $16.48, 1198944, $16.83, $16.83, $16.47
05/23/2011, $16.91, 2765720, $16.82, $17.01, $16.36
05/20/2011, $17.32, 641087, $17.43, $17.44, $17.18
05/19/2011, $17.51, 1285652, $17.57, $17.57, $17.34
05/18/2011, $18, 1244223, $17.77, $18.04, $17.7019
05/17/2011, $17.6, 1187200, $17.65, $17.77, $17.46
05/16/2011, $17.8, 1737567, $17.92, $18.03, $17.7
05/13/2011, $18.24, 1707884, $18.49, $18.55, $18.12
05/12/2011, $18.58, 1192776, $18.27, $18.58, $18.16
05/11/2011, $18.38, 1710603, $18.56, $18.62, $18.24
05/10/2011, $18.52, 930772, $18.26, $18.53, $18.15
05/09/2011, $18.26, 1413636, $18.08, $18.36, $18.08
05/06/2011, $17.71, 1329326, $17.82, $17.95, $17.61
05/05/2011, $17.62, 888624, $17.66, $17.8, $17.48
05/04/2011, $17.74, 1394788, $17.91, $17.93, $17.6
05/03/2011, $18.18, 1081676, $18.34, $18.34, $18.07
05/02/2011, $18.29, 1951794, $18.32, $18.59, $18.27
04/29/2011, $17.82, 2098022, $18.25, $18.25, $17.68
04/28/2011, $18.44, 909456, $18.65, $18.65, $18.24
04/27/2011, $18.81, 749195, $18.64, $18.84, $18.58
04/26/2011, $18.47, 1369579, $18.48, $18.58, $18.3
04/25/2011, $18.72, 1271776, $18.65, $18.9, $18.65
04/21/2011, $18.3, 1123117, $18.54, $18.57, $18.23
04/20/2011, $18.65, 2492381, $18.49, $18.66, $18.39
04/19/2011, $17.58, 2350973, $17.5, $17.77, $17.43
04/18/2011, $16.44, 1667958, $16.61, $16.68, $16.26
04/15/2011, $16.54, 780881, $16.63, $16.7, $16.47
04/14/2011, $16.54, 1305333, $16.6, $16.62, $16.32
04/13/2011, $16.65, 918088, $16.63, $16.85, $16.5899
04/12/2011, $16.29, 1038373, $16.56, $16.56, $16.16
04/11/2011, $16.84, 978563, $17.06, $17.11, $16.77
04/08/2011, $17.11, 1366284, $17.23, $17.285, $17.05
04/07/2011, $17.05, 1477324, $16.98, $17.12, $16.885
04/06/2011, $16.91, 787236, $16.92, $17.06, $16.85
04/05/2011, $16.84, 1280984, $16.68, $17, $16.68
04/04/2011, $16.46, 639315, $16.46, $16.52, $16.4
04/01/2011, $16.36, 1458561, $15.97, $16.39, $15.97
03/31/2011, $15.73, 1466867, $15.44, $15.8, $15.43
03/30/2011, $15.22, 828772, $15.4, $15.4, $15.185
03/29/2011, $15.43, 969962, $15.5, $15.5, $15.29
03/28/2011, $15.69, 491986, $15.73, $15.79, $15.65
03/25/2011, $15.62, 411055, $15.65, $15.75, $15.58
