Date, Close/Last, Volume, Open, High, Low
02/02/2012, $28.02, 359072, $28, $28.57, $27.93
02/01/2012, $28.105, 510681, $28.07, $28.43, $27.91
01/31/2012, $27.87, 236545, $27.99, $28.1, $27.6
01/30/2012, $27.8, 277927, $28.21, $28.335, $27.77
01/27/2012, $28.48, 277469, $28.62, $28.91, $28.33
01/26/2012, $28.98, 217642, $29.13, $29.36, $28.37
01/25/2012, $28.81, 161081, $28.99, $28.99, $28.56
01/24/2012, $29, 254654, $28.85, $29.18, $28.75
01/23/2012, $29.02, 155880, $29.57, $29.705, $28.85
01/20/2012, $29.59, 140417, $29.77, $29.78, $29.45
01/19/2012, $29.67, 98905, $29.61, $29.88, $29.51
01/18/2012, $29.52, 93416, $29.74, $29.74, $29.41
01/17/2012, $29.68, 241172, $29.61, $29.8, $29.29
01/13/2012, $29.29, 223307, $29.65, $30.09, $29.17
01/12/2012, $30.01, 223450, $30.41, $30.65, $29.81
01/11/2012, $30.25, 129368, $30.27, $30.59, $29.94
01/10/2012, $30.43, 108654, $30.39, $30.6881, $30.32
01/09/2012, $30.23, 200072, $30.22, $30.52, $29.49
01/06/2012, $29.95, 280352, $28.61, $30.2, $28.61
01/05/2012, $28.99, 510475, $29.91, $30.09, $28.64
01/04/2012, $30.14, 216119, $30.22, $30.52, $29.9
01/03/2012, $30.36, 219997, $31.61, $32, $30.22
12/30/2011, $31.47, 51834, $31.96, $32.08, $31.38
12/29/2011, $31.96, 48026, $31.69, $32.099, $31.36
12/28/2011, $31.47, 38966, $31.87, $31.87, $31.36
12/27/2011, $31.95, 43910, $31.43, $32.13, $31.35
12/23/2011, $31.66, 47341, $31.93, $32.129, $31.59
12/22/2011, $31.96, 73585, $31.98, $32.34, $31.86
12/21/2011, $31.84, 75437, $31.34, $31.89, $30.875
12/20/2011, $31.29, 139904, $31.36, $31.5, $31.13
12/19/2011, $30.67, 137994, $31.89, $32.02, $30.62
12/16/2011, $31.57, 289941, $31.2, $32.08, $30.99
12/15/2011, $31.07, 137015, $31.11, $31.23, $30.63
12/14/2011, $30.65, 191497, $30.51, $30.992, $30.35
12/13/2011, $30.83, 113375, $31.61, $32.1, $30.65
12/12/2011, $31.44, 131940, $31.58, $31.87, $31.067
12/09/2011, $32.04, 318972, $30.93, $32.47, $30.66
12/08/2011, $31.11, 173867, $31.21, $31.45, $31.1
12/07/2011, $31.53, 471493, $33, $33, $30.99
12/06/2011, $31.88, 136667, $32.04, $32.28, $31.62
12/05/2011, $31.95, 198359, $31.88, $32.67, $31.68
12/02/2011, $31.24, 188709, $31.01, $31.4, $31
12/01/2011, $30.64, 147868, $30.37, $30.99, $30.37
11/30/2011, $30.51, 269150, $30.91, $30.91, $29.88
11/29/2011, $29.69, 189944, $29.88, $30.38, $29.3
11/28/2011, $29.71, 210145, $29.53, $30.45, $29.45
11/25/2011, $28.78, 53694, $29.04, $29.6, $28.645
11/23/2011, $29.19, 142754, $30.15, $30.2676, $29.02
11/22/2011, $30.43, 50966, $30.64, $30.98, $30.35
11/21/2011, $30.75, 118035, $30.84, $30.97, $29.76
11/18/2011, $31.22, 65655, $31.36, $31.82, $31.04
11/17/2011, $31.3, 96918, $32.22, $32.22, $31.11
11/16/2011, $32.25, 101505, $32.78, $33.24, $32.21
11/15/2011, $33.07, 107259, $31.94, $33.2, $31.85
11/14/2011, $32.0225, 159338, $31.92, $32.11, $31.76
11/11/2011, $31.95, 134541, $31.89, $32.33, $31.73
11/10/2011, $31.6, 105167, $31.82, $32.1777, $31.3
11/09/2011, $31.34, 131596, $32.11, $32.46, $31.33
11/08/2011, $32.95, 100748, $32.87, $33.1, $32.1
11/07/2011, $32.64, 65561, $32.29, $32.72, $31.68
11/04/2011, $32.36, 70529, $32.29, $32.57, $31.43
11/03/2011, $32.68, 136150, $32.64, $33.01, $32
11/02/2011, $32.25, 86302, $31.93, $32.39, $31.65
11/01/2011, $31.46, 140331, $31.95, $31.95, $31.0001
10/31/2011, $33.03, 86300, $33.87, $33.87, $32.98
10/28/2011, $34.04, 130143, $33.94, $34.28, $33.74
10/27/2011, $33.94, 293356, $33.44, $34.07, $33.26
10/26/2011, $32.59, 148820, $33, $33, $31.93
10/25/2011, $32.62, 149160, $32.34, $32.9, $32.0701
10/24/2011, $32.68, 161837, $32.35, $32.73, $31.89
10/21/2011, $31.98, 192423, $31.77, $32.1, $31.18
10/20/2011, $31.13, 188347, $30.43, $31.17, $30.17
10/19/2011, $30.48, 212873, $29.74, $30.95, $29.38
10/18/2011, $29.75, 244769, $29.22, $29.9, $28.55
10/17/2011, $29.05, 137787, $29.78, $29.78, $28.8
10/14/2011, $30.11, 66502, $30.22, $30.3992, $29.78
10/13/2011, $29.89, 92581, $30.07, $30.3801, $29.66
10/12/2011, $30.35, 140870, $30.48, $30.48, $30.04
10/11/2011, $30.32, 113548, $30.01, $30.35, $29.79
10/10/2011, $30.3, 128708, $30.6, $30.89, $29.93
10/07/2011, $30.01, 210062, $29.72, $30.59, $29.28
10/06/2011, $29.54, 112020, $29.14, $29.76, $29.14
10/05/2011, $29.17, 76527, $28.58, $29.3415, $28.27
10/04/2011, $28.59, 166175, $27.44, $28.61, $26.83
10/03/2011, $27.73, 244610, $28.11, $28.58, $27.4
09/30/2011, $28.15, 116013, $28.25, $28.85, $28.1
09/29/2011, $28.69, 144193, $28.34, $28.978, $27.97
09/28/2011, $27.8, 156994, $29.43, $29.52, $27.8
09/27/2011, $29.41, 191366, $29.48, $30.16, $28.85
09/26/2011, $28.76, 141876, $27.09, $28.79, $26.9701
09/23/2011, $26.93, 143037, $27.06, $27.3299, $26.43
09/22/2011, $26.91, 315019, $27, $27.65, $26.52
09/21/2011, $27.84, 131422, $29.29, $29.33, $27.81
09/20/2011, $29.24, 180305, $29.77, $30.11, $29.09
09/19/2011, $29.68, 144903, $29.5, $29.92, $29.01
09/16/2011, $29.99, 735650, $30.02, $30.2, $29.5134
09/15/2011, $29.95, 227634, $29.36, $29.99, $29.09
09/14/2011, $29.1, 166738, $28.98, $29.4, $28.14
09/13/2011, $28.76, 200197, $28.59, $29.22, $28.2
09/12/2011, $28.52, 333919, $27.51, $28.555, $27.51
09/09/2011, $27.91, 600272, $27.79, $28.21, $27.02
09/08/2011, $28.11, 754041, $29.06, $29.76, $27.3099
09/07/2011, $29.99, 497978, $28.77, $30.46, $28.42
09/06/2011, $28.24, 242143, $27.45, $28.49, $27.19
09/02/2011, $28.43, 235967, $28.73, $29.3, $27.78
09/01/2011, $29.5, 355566, $28.66, $30.15, $28.66
08/31/2011, $28.66, 131658, $29.01, $29.4, $28.2665
08/30/2011, $28.82, 116540, $28.88, $28.95, $28.17
08/29/2011, $28.94, 142538, $28.12, $29.18, $27.8
08/26/2011, $27.73, 100969, $27, $27.92, $26.48
08/25/2011, $27.18, 485430, $28.52, $28.52, $26.7
08/24/2011, $28.28, 256318, $26.98, $28.41, $26.925
08/23/2011, $27.08, 178749, $25.75, $27.14, $25.32
08/22/2011, $25.64, 248944, $25.75, $25.99, $25.27
08/19/2011, $25.08, 320546, $24.6, $25.39, $24.54
08/18/2011, $25.05, 242233, $26.24, $26.3, $24.8
08/17/2011, $26.87, 173246, $27.27, $27.37, $26.81
08/16/2011, $27.06, 573728, $27.87, $28.84, $26.77
08/15/2011, $27.0275, 124917, $26.24, $27.08, $26.1629
08/12/2011, $26.16, 96790, $26.24, $26.65, $25.75
08/11/2011, $26.1, 251952, $24.81, $26.45, $24.62
08/10/2011, $24.8, 354255, $26.01, $26.204, $24.72
08/09/2011, $26.61, 402913, $24.7, $26.69, $24.01
08/08/2011, $24.2, 531607, $26.6, $27.61, $24.17
08/05/2011, $27.55, 593005, $28.4, $28.666, $26.27
08/04/2011, $28.22, 522874, $29.48, $30, $27.885
08/03/2011, $29.87, 469795, $29.69, $29.93, $29.03
08/02/2011, $28.1, 222103, $28.75, $29.15, $28.07
08/01/2011, $28.78, 390184, $29.25, $29.25, $28.41
07/29/2011, $28.83, 212451, $28.38, $28.932, $28.0303
07/28/2011, $28.69, 253498, $28.94, $29, $28.43
07/27/2011, $28.88, 237146, $30.33, $30.34, $28.79
07/26/2011, $30.49, 240964, $30.79, $30.79, $29.87
07/25/2011, $30.65, 196421, $31.02, $31.25, $30.65
07/22/2011, $31.15, 132158, $31.94, $31.94, $31.07
07/21/2011, $32.06, 285676, $31.51, $32.18, $31.26
07/20/2011, $31.34, 177282, $31.55, $31.79, $31.2
07/19/2011, $31.6, 192737, $31.35, $31.67, $31.06
07/18/2011, $31.26, 358941, $31.54, $32.1, $31.04
07/15/2011, $31.52, 464036, $32.63, $32.63, $31.2107
07/14/2011, $32.58, 901905, $34.36, $34.54, $32.49
07/13/2011, $35.29, 276692, $34.9, $35.5299, $34.65
07/12/2011, $34.7, 157686, $34.97, $35.06, $34.43
07/11/2011, $35.17, 210860, $36, $36, $34.95
07/08/2011, $36.24, 289501, $35.81, $36.49, $35.68
07/07/2011, $36.28, 446430, $35.6, $36.37, $35.31
07/06/2011, $35.22, 206889, $34.8, $35.4, $34.576
07/05/2011, $34.94, 644065, $34.83, $35.2, $34.49
07/01/2011, $35.52, 237027, $35.37, $35.7191, $35
06/30/2011, $35.35, 185697, $34.9, $35.5699, $34.81
06/29/2011, $34.8, 299206, $35.4, $35.6, $34.61
06/28/2011, $35.45, 506471, $34.18, $35.96, $34.18
06/27/2011, $34.41, 227940, $34.32, $34.5, $34.07
06/24/2011, $34.4, 495122, $33.23, $34.925, $33.23
06/23/2011, $33.48, 1049731, $34.12, $34.25, $32.21
06/22/2011, $34.51, 2698009, $32.25, $35, $31.98
06/21/2011, $28.61, 753271, $29.74, $29.89, $28.23
06/20/2011, $28.62, 424515, $27.03, $28.72, $26.806
06/17/2011, $27.05, 475483, $27.39, $28, $26.83
06/16/2011, $27.31, 507749, $28.87, $29.06, $27.05
06/15/2011, $28.79, 144317, $29.1, $29.297, $28.78
06/14/2011, $29.35, 110157, $29.22, $29.52, $29.1899
06/13/2011, $28.86, 174305, $29.19, $29.3, $28.53
06/10/2011, $28.97, 159277, $29.1, $29.5, $28.93
06/09/2011, $29.22, 126474, $28.95, $29.315, $28.78
06/08/2011, $28.77, 141377, $29.24, $29.51, $28.5
06/07/2011, $29.26, 120210, $29.24, $29.9, $29.17
06/06/2011, $28.97, 173719, $29.45, $29.6, $28.83
06/03/2011, $29.35, 115947, $29.75, $29.81, $29.293
06/02/2011, $30.19, 218558, $29.84, $30.63, $29.64
06/01/2011, $29.7, 243034, $30.21, $30.66, $29.6
05/31/2011, $30.19, 229954, $30.21, $30.45, $29.8
05/27/2011, $29.7, 77909, $29.44, $29.88, $29.3
05/26/2011, $29.29, 96843, $29.15, $29.31, $28.86
05/25/2011, $29.18, 101558, $28.91, $29.26, $28.68
05/24/2011, $28.91, 121080, $29.08, $29.43, $28.81
05/23/2011, $29.02, 271890, $29.76, $29.79, $28.1
05/20/2011, $30.05, 249746, $29.84, $30.126, $29.69
05/19/2011, $29.81, 172080, $29.5, $29.82, $29.37
05/18/2011, $29.36, 105787, $28.93, $29.44, $28.91
05/17/2011, $28.91, 187994, $28.56, $28.95, $28.54
05/16/2011, $28.59, 93425, $28.6, $29.08, $28.3816
05/13/2011, $28.64, 79656, $28.99, $29.2, $28.45
05/12/2011, $28.99, 184482, $28.98, $29.3399, $28.7
05/11/2011, $29.07, 169728, $29.81, $29.94, $28.9
05/10/2011, $29.79, 132519, $29.98, $30.2255, $29.6
05/09/2011, $29.67, 252645, $29.29, $30.07, $28.94
05/06/2011, $28.85, 143716, $28.84, $29.19, $28.46
05/05/2011, $28.64, 184252, $28.86, $29.429, $28.445
05/04/2011, $28.9, 219916, $29.14, $29.34, $28.76
05/03/2011, $29.21, 329494, $29.18, $29.562, $28.8
05/02/2011, $29.15, 321439, $28.64, $29.43, $28.4
04/29/2011, $28.65, 110572, $28.46, $28.7, $28.43
04/28/2011, $28.55, 93301, $28.46, $28.63, $28.14
04/27/2011, $28.53, 150557, $28.78, $28.8, $27.96
04/26/2011, $28.64, 216148, $28.04, $29.27, $28.04
04/25/2011, $28.02, 263750, $27.79, $28.52, $27.67
04/21/2011, $27.61, 274693, $27.64, $27.7, $27.2
04/20/2011, $27.49, 238539, $28.17, $28.21, $27.31
04/19/2011, $27.87, 88717, $28, $28.24, $27.75
04/18/2011, $27.85, 140561, $28.26, $28.261, $27.75
04/15/2011, $28.51, 176472, $28.56, $29, $28.3
04/14/2011, $28.7, 193531, $28.46, $29.14, $28.29
04/13/2011, $28.66, 251209, $28.72, $29.13, $28.23
04/12/2011, $28.53, 244925, $28.18, $28.95, $27.86
04/11/2011, $28.31, 357121, $29.23, $29.23, $27.97
04/08/2011, $29.17, 329311, $30.25, $30.25, $29.08
04/07/2011, $29.98, 204386, $30.21, $30.54, $29.76
04/06/2011, $30.11, 304765, $30.2, $31.05, $30
04/05/2011, $30.14, 511611, $30, $30.16, $29.051
04/04/2011, $30.2, 814109, $30.87, $31.07, $29.8
04/01/2011, $30.815, 2139374, $35, $35.9588, $30.04
03/31/2011, $34.97, 259396, $34.7, $35.05, $34.22
03/30/2011, $34.76, 199186, $34.52, $34.85, $34.021
03/29/2011, $34.44, 152907, $34.57, $34.57, $34.01
03/28/2011, $34.4, 145246, $34.75, $35.1, $34.22
03/25/2011, $34.53, 271336, $34.46, $35.8, $34.32
03/24/2011, $34.3, 191883, $34.15, $34.62, $33.8
03/23/2011, $33.98, 117113, $34.06, $34.22, $33.68
03/22/2011, $33.95, 117162, $34.17, $34.24, $33.6
03/21/2011, $34.07, 235677, $33.66, $34.5, $33.53
03/18/2011, $33.03, 254140, $33.42, $34.3681, $32.94
03/17/2011, $33.19, 257854, $32.64, $33.51, $32.64
03/16/2011, $32.4, 264804, $33.7, $33.7, $32.35
03/15/2011, $33.87, 204961, $33.13, $34.1, $32
03/14/2011, $34.26, 331059, $33.23, $34.775, $32.58
03/11/2011, $33.59, 369657, $33.63, $34, $33.09
03/10/2011, $33.8, 643790, $32, $34.35, $31.73
03/09/2011, $32.48, 2075681, $32.04, $32.98, $31.14
03/08/2011, $28.61, 217120, $28.21, $28.98, $28.05
03/07/2011, $28.25, 105528, $29.11, $29.16, $28.16
03/04/2011, $29.02, 128429, $29.25, $29.5, $28.79
03/03/2011, $29.11, 244744, $29.2, $29.62, $28.98
03/02/2011, $28.96, 387754, $28.37, $29.25, $28
03/01/2011, $28.36, 171236, $29.01, $29.02, $28.34
02/28/2011, $29.01, 175411, $29.63, $29.67, $28.78
02/25/2011, $29.39, 162303, $28.65, $29.46, $28.55
02/24/2011, $28.57, 140455, $28.31, $28.73, $28.05
02/23/2011, $28.32, 115014, $29.01, $29.6, $28.3
02/22/2011, $28.92, 142034, $29.19, $29.78, $28.751
02/18/2011, $29.43, 181959, $29.75, $29.92, $29.22
02/17/2011, $29.7, 169841, $29.25, $29.8799, $29.25
02/16/2011, $29.14, 114362, $28.93, $29.25, $28.5
02/15/2011, $28.77, 143532, $28.1, $28.92, $28
02/14/2011, $28.09, 117659, $28.47, $28.768, $27.95
02/11/2011, $28.39, 175313, $28.71, $28.97, $28.37
02/10/2011, $28.8, 122434, $29.25, $29.25, $28.53
02/09/2011, $29.28, 203748, $29.72, $29.93, $28.9201
02/08/2011, $29.65, 480513, $28.12, $29.72, $28.07
02/07/2011, $28.18, 76061, $27.92, $28.38, $27.69
02/04/2011, $27.83, 132875, $28.21, $28.23, $27.451
02/03/2011, $28.35, 396266, $29.21, $29.3, $28.07
02/02/2011, $29.27, 220161, $28.57, $29.49, $28.57
02/01/2011, $28.62, 116811, $28.45, $28.88, $28.08
01/31/2011, $28.2, 77740, $27.99, $28.33, $27.811
01/28/2011, $27.7, 104913, $28.15, $28.2578, $27.52
01/27/2011, $28.23, 309028, $28.3, $28.52, $28.08
01/26/2011, $28.3, 126525, $28.28, $28.62, $27.81
01/25/2011, $28.34, 85981, $28.56, $28.56, $27.99
01/24/2011, $28.56, 160148, $28.36, $29.13, $28.35
01/21/2011, $28.25, 126814, $28.91, $29.17, $28.1
01/20/2011, $28.84, 178648, $28.55, $29.32, $28.52
