Date, Close/Last, Volume, Open, High, Low
03/29/2012, $25.74, 47742, $25.74, $26.095, $25.58
03/28/2012, $25.965, 66838, $26.2, $26.22, $25.7
03/27/2012, $26.235, 47070, $26.575, $26.715, $26.23
03/26/2012, $26.6, 61130, $26.405, $26.735, $26.325
03/23/2012, $26.085, 74646, $25.335, $26.1, $25.14
03/22/2012, $25.41, 69242, $25.52, $25.765, $25.185
03/21/2012, $25.84, 40974, $25.985, $26.11, $25.715
03/20/2012, $25.89, 59884, $26.355, $26.47, $25.8
03/19/2012, $26.65, 168830, $26.035, $26.76, $25.76
03/16/2012, $26.155, 111816, $26.15, $26.3, $25.92
03/15/2012, $26.16, 64166, $25.915, $26.16, $25.615
03/14/2012, $25.94, 48592, $25.99, $26.12, $25.76
03/13/2012, $25.985, 161528, $25.715, $26.01, $25.56
03/12/2012, $25.685, 55188, $25.52, $25.74, $25.37
03/09/2012, $25.53, 58618, $25.07, $25.67, $24.885
03/08/2012, $25.125, 72066, $25.225, $25.305, $24.785
03/07/2012, $24.945, 63734, $24.695, $24.975, $24.575
03/06/2012, $24.575, 62316, $24.615, $24.785, $24.455
03/05/2012, $24.98, 41252, $24.625, $25.045, $24.525
03/02/2012, $24.725, 109188, $25.66, $25.68, $24.645
03/01/2012, $25.67, 169656, $25.31, $25.805, $25.31
02/29/2012, $25.1, 106456, $25.43, $25.79, $25.09
02/28/2012, $25.28, 93592, $25.63, $25.63, $25.155
02/27/2012, $25.71, 86162, $25.285, $25.95, $25.1075
02/24/2012, $25.595, 61920, $25.67, $25.755, $25.465
02/23/2012, $25.685, 81272, $25.42, $25.8, $25.23
02/22/2012, $25.42, 65326, $25.36, $25.57, $25.35
02/21/2012, $25.465, 99370, $25.22, $25.575, $25.095
02/17/2012, $25.135, 95128, $24.945, $25.15, $24.855
02/16/2012, $24.855, 69672, $24.13, $24.915, $23.99
02/15/2012, $24.16, 75722, $24.61, $24.71, $24.0555
02/14/2012, $24.54, 92448, $25.02, $25.115, $24.25
02/13/2012, $25.06, 105126, $24.94, $25.2, $24.785
02/10/2012, $24.705, 75642, $24.765, $25.095, $24.565
02/09/2012, $25.11, 128374, $25.24, $25.24, $24.875
02/08/2012, $25.185, 284960, $25.725, $25.8685, $24.925
02/07/2012, $25.74, 148180, $25.585, $25.835, $25.5454
02/06/2012, $25.685, 100200, $26.135, $26.22, $25.55
02/03/2012, $26.22, 156990, $26.15, $26.48, $25.925
02/02/2012, $25.595, 264028, $25.505, $25.845, $25.442
02/01/2012, $25.49, 163338, $24.67, $25.605, $24.495
01/31/2012, $24.545, 146002, $24.445, $24.66, $24.22
01/30/2012, $24.23, 152108, $24.035, $24.35, $23.88
01/27/2012, $24.13, 173294, $23.77, $24.25, $23.77
01/26/2012, $23.875, 116768, $23.945, $23.995, $23.6325
01/25/2012, $23.74, 129316, $23.5, $23.84, $23.34
01/24/2012, $23.615, 136890, $23.295, $23.655, $23.295
01/23/2012, $23.48, 100828, $23.85, $24, $23.29
01/20/2012, $23.835, 171460, $23.995, $24.325, $23.77
01/19/2012, $24.135, 165230, $24.36, $24.44, $24.045
01/18/2012, $24.28, 135160, $23.41, $24.355, $23.315
01/17/2012, $23.42, 157232, $23.595, $23.815, $23.2
01/13/2012, $23.34, 79582, $23.4, $23.625, $23.23
01/12/2012, $23.75, 45508, $23.625, $23.825, $23.41
01/11/2012, $23.625, 85522, $23.655, $23.75, $23.55
01/10/2012, $23.705, 186010, $23.22, $23.755, $23.22
01/09/2012, $22.84, 122126, $22.725, $23.145, $22.515
01/06/2012, $22.52, 286826, $23.135, $23.96, $21.8675
01/05/2012, $22.875, 102846, $22.785, $23.19, $22.195
01/04/2012, $22.945, 62148, $22.665, $23.08, $22.56
01/03/2012, $22.855, 147672, $23.345, $23.39, $22.55
12/30/2011, $22.72, 95150, $22.72, $23.04, $22.625
12/29/2011, $22.82, 68740, $22.51, $22.935, $22.51
12/28/2011, $22.485, 59456, $23.36, $23.36, $22.425
12/27/2011, $23.47, 99708, $22.895, $23.685, $22.765
12/23/2011, $22.915, 23496, $22.83, $23.025, $22.785
12/22/2011, $22.78, 65682, $22.94, $23.148, $22.75
12/21/2011, $22.9, 108564, $22.79, $23.015, $22.3
12/20/2011, $22.79, 169250, $22.13, $22.9538, $22.13
12/19/2011, $21.69, 104862, $21.99, $22.15, $21.55
12/16/2011, $21.79, 254532, $21.68, $22.13, $21.565
12/15/2011, $21.54, 175008, $21.435, $21.55, $21.13
12/14/2011, $21.105, 177468, $21.12, $21.41, $20.83
12/13/2011, $21.285, 150972, $22.24, $22.3953, $21.27
12/12/2011, $22.06, 223950, $22.025, $22.17, $21.8
12/09/2011, $22.42, 213664, $21.775, $22.645, $21.775
12/08/2011, $21.775, 230698, $22.335, $22.335, $21.725
12/07/2011, $22.565, 307226, $21.74, $22.705, $21.59
12/06/2011, $21.785, 102440, $21.63, $22.02, $21.49
12/05/2011, $21.54, 131238, $21.74, $22.045, $21.44
12/02/2011, $21.385, 128456, $21.355, $21.54, $21.06
12/01/2011, $20.985, 77584, $21.03, $21.35, $20.895
11/30/2011, $21.175, 240548, $20.73, $21.24, $20.73
11/29/2011, $19.86, 84264, $19.92, $19.995, $19.7401
11/28/2011, $19.885, 146866, $19.695, $20.0195, $19.555
11/25/2011, $19.01, 54816, $19.505, $19.79, $19.01
11/23/2011, $19.595, 88474, $20.015, $20.015, $19.56
11/22/2011, $20.205, 82260, $20.51, $20.785, $20.19
11/21/2011, $20.555, 111380, $20.72, $20.8438, $20.54
11/18/2011, $21.17, 103862, $21.055, $21.4625, $20.93
11/17/2011, $21.04, 66664, $21.38, $21.719, $20.835
11/16/2011, $21.43, 210678, $21.03, $22.0391, $20.98
11/15/2011, $21.25, 146152, $20.51, $21.41, $20.4
11/14/2011, $20.655, 467936, $20.745, $20.945, $20.53
11/11/2011, $20.85, 307780, $20.995, $21.1438, $20.725
11/10/2011, $20.705, 209030, $21.065, $21.085, $20.46
11/09/2011, $20.675, 172756, $21.32, $21.48, $20.615
11/08/2011, $22.015, 116888, $22.065, $22.145, $21.355
11/07/2011, $21.92, 89010, $22.145, $22.145, $21.425
11/04/2011, $22.175, 149118, $22.655, $22.655, $21.765
11/03/2011, $23.02, 131640, $22.635, $23.215, $22.145
11/02/2011, $22.32, 148750, $21.72, $22.37, $21.665
11/01/2011, $21.285, 153226, $21.365, $22.14, $20.85
10/31/2011, $22.33, 115158, $22.535, $22.75, $22.225
10/28/2011, $22.955, 100594, $23.205, $23.575, $22.885
10/27/2011, $23.385, 203164, $21.94, $23.69, $21.93
10/26/2011, $21.64, 126592, $21.74, $21.89, $21.03
10/25/2011, $21.22, 81582, $21.64, $21.72, $21.165
10/24/2011, $21.88, 152804, $21.115, $21.975, $21.015
10/21/2011, $21.095, 90630, $21.12, $21.12, $20.725
10/20/2011, $20.715, 123288, $20.72, $20.735, $20.095
10/19/2011, $20.665, 118028, $21.245, $21.46, $20.5
10/18/2011, $21.31, 205748, $20.6, $21.48, $20.24
10/17/2011, $20.515, 141048, $21.27, $21.27, $20.4
10/14/2011, $21.555, 88208, $21.26, $21.595, $21.025
10/13/2011, $21.035, 102274, $21.095, $21.14, $20.755
10/12/2011, $21.285, 124118, $21.11, $21.505, $20.74
10/11/2011, $21.15, 185908, $20.67, $21.3, $20.58
10/10/2011, $20.915, 185536, $20.295, $20.92, $20.275
10/07/2011, $19.865, 182710, $20.925, $20.925, $19.615
10/06/2011, $20.805, 105176, $20.48, $20.895, $20.22
10/05/2011, $20.495, 170314, $20.645, $21.13, $20.07
10/04/2011, $20.65, 297260, $18.655, $20.95, $18.595
10/03/2011, $18.89, 245526, $19.155, $20.215, $18.8625
09/30/2011, $19.385, 479746, $19.295, $19.85, $18.76
09/29/2011, $20.095, 231952, $19.88, $20.11, $18.85
09/28/2011, $19.41, 136324, $20.68, $20.68, $19.4
09/27/2011, $20.71, 168398, $20.835, $21.45, $20.435
09/26/2011, $20.295, 95176, $20.045, $20.375, $19.485
09/23/2011, $19.91, 186358, $19.765, $20.405, $19.5269
09/22/2011, $19.835, 249136, $19.59, $20.1, $19.385
09/21/2011, $20.46, 109260, $21.37, $21.595, $20.43
09/20/2011, $21.43, 195824, $21.735, $21.87, $21.37
09/19/2011, $21.655, 129538, $21.545, $21.92, $21.18
09/16/2011, $21.99, 231908, $22.525, $22.55, $21.785
09/15/2011, $22.405, 130408, $22.365, $22.43, $21.74
09/14/2011, $22.13, 150184, $21.89, $22.595, $21.3456
09/13/2011, $21.735, 99158, $21.55, $21.94, $21.41
09/12/2011, $21.52, 72838, $21.03, $21.64, $20.92
09/09/2011, $21.45, 201360, $21.96, $22.06, $21.175
09/08/2011, $22.255, 89868, $22.68, $22.84, $22.145
09/07/2011, $22.965, 173056, $22.55, $23.015, $22.2503
09/06/2011, $22.07, 117952, $21.69, $22.115, $21.275
09/02/2011, $22.165, 235136, $22.405, $22.7, $22
09/01/2011, $22.995, 152002, $23.645, $23.945, $22.785
08/31/2011, $23.665, 150926, $24.205, $24.29, $23.445
08/30/2011, $24.05, 134660, $24.125, $24.26, $23.67
08/29/2011, $24.285, 285644, $23.14, $24.34, $22.955
08/26/2011, $22.865, 101644, $21.88, $23.14, $21.545
08/25/2011, $22.05, 143314, $22.84, $22.965, $21.925
08/24/2011, $22.63, 105140, $21.99, $22.755, $21.935
08/23/2011, $22.09, 163322, $21.24, $22.1353, $21.035
08/22/2011, $21.04, 174454, $21.905, $21.93, $20.88
08/19/2011, $21.245, 293962, $20.96, $21.44, $20.565
08/18/2011, $20.965, 289440, $21.34, $21.615, $20.59
08/17/2011, $22.255, 203902, $22.07, $22.645, $21.89
08/16/2011, $22, 300128, $21.215, $22.05, $21.09
08/15/2011, $21.6, 127128, $20.995, $21.63, $20.995
08/12/2011, $20.995, 237696, $21.9, $21.9, $20.775
08/11/2011, $21.69, 263538, $20.585, $21.925, $20.275
08/10/2011, $20.355, 287998, $21.415, $21.515, $20.285
08/09/2011, $22.075, 360202, $21, $22.145, $20.065
08/08/2011, $20.285, 341482, $20.995, $21.87, $20.285
08/05/2011, $21.87, 248132, $22.87, $22.87, $21.45
08/04/2011, $22.59, 238176, $23.805, $24.049, $22.51
08/03/2011, $24.22, 186908, $24.395, $24.42, $23.625
08/02/2011, $24.335, 223036, $25.105, $25.44, $24.305
08/01/2011, $25.325, 361638, $25.45, $25.525, $25.125
07/29/2011, $25.015, 124448, $24.81, $25.335, $24.6305
07/28/2011, $25.24, 165166, $25.135, $25.345, $25.0662
07/27/2011, $25.215, 346048, $25.95, $26, $25.125
07/26/2011, $25.92, 258786, $26.075, $26.19, $25.755
07/25/2011, $26.05, 227680, $26.245, $26.25, $25.82
07/22/2011, $26.35, 305320, $25.725, $26.4, $25.55
07/21/2011, $25.73, 196864, $25.515, $25.855, $25.315
07/20/2011, $25.34, 142790, $25.305, $25.395, $24.89
07/19/2011, $25.31, 407732, $24.925, $25.395, $24.705
07/18/2011, $24.76, 185784, $24.975, $25.15, $24.645
07/15/2011, $25, 125092, $25.075, $25.08, $24.735
07/14/2011, $25.005, 259084, $25.715, $25.745, $24.93
07/13/2011, $25.72, 171504, $25.31, $25.92, $25.215
07/12/2011, $25.42, 164258, $25.395, $25.76, $25.318
07/11/2011, $25.505, 183160, $25.44, $25.775, $25.365
07/08/2011, $25.865, 336882, $25.89, $26.015, $25.665
07/07/2011, $26.305, 113740, $26.31, $26.615, $26.06
07/06/2011, $26.115, 190130, $26.045, $26.245, $25.525
07/05/2011, $26.19, 544010, $25.5, $26.65, $25.465
07/01/2011, $25.51, 861270, $25.125, $26.46, $24.565
06/30/2011, $22.9, 106772, $22.875, $23.1195, $22.83
06/29/2011, $22.845, 359960, $22.495, $22.995, $22.2
06/28/2011, $22.37, 193242, $22.01, $22.4, $21.92
06/27/2011, $21.95, 75442, $21.755, $22.06, $21.725
06/24/2011, $21.745, 375410, $21.405, $22.03, $21.35
06/23/2011, $21.38, 167562, $20.995, $21.435, $20.69
06/22/2011, $21.28, 156312, $21.23, $21.87, $21.23
06/21/2011, $21.405, 92790, $20.85, $21.515, $20.785
06/20/2011, $20.635, 110204, $20.495, $20.685, $20.405
06/17/2011, $20.635, 208418, $20.75, $20.79, $20.265
06/16/2011, $20.665, 133790, $20.76, $20.92, $20.315
06/15/2011, $20.795, 63164, $21.06, $21.27, $20.73
06/14/2011, $21.31, 79068, $21.145, $21.39, $20.985
06/13/2011, $20.925, 90370, $20.785, $21.205, $20.72
06/10/2011, $20.735, 171466, $20.775, $21.1, $20.645
06/09/2011, $20.93, 101026, $20.635, $21.1, $20.4915
06/08/2011, $20.585, 102854, $20.66, $20.735, $20.46
06/07/2011, $20.775, 54294, $20.795, $20.9698, $20.695
06/06/2011, $20.645, 144492, $21.095, $21.13, $20.61
06/03/2011, $21.005, 122964, $20.64, $21.12, $20.625
06/02/2011, $20.93, 134014, $21.055, $21.315, $20.685
06/01/2011, $21.07, 115860, $21.99, $21.99, $20.95
05/31/2011, $22.06, 170446, $21.86, $22.06, $21.65
05/27/2011, $21.595, 152768, $21.4, $21.655, $21.355
05/26/2011, $21.35, 89636, $20.84, $21.365, $20.675
05/25/2011, $20.93, 128018, $20.625, $21.055, $20.575
05/24/2011, $20.72, 102248, $21.06, $21.06, $20.42
05/23/2011, $20.925, 96330, $21.16, $21.18, $20.9
05/20/2011, $21.53, 84364, $21.5, $21.79, $21.345
05/19/2011, $21.605, 154692, $21.685, $21.745, $21.13
05/18/2011, $21.535, 92074, $21.155, $21.695, $21.155
05/17/2011, $21.165, 132892, $20.805, $21.25, $20.795
05/16/2011, $20.985, 153748, $20.91, $21.425, $20.625
05/13/2011, $21.1, 117428, $21.74, $21.83, $20.85
05/12/2011, $21.675, 129414, $21.19, $21.915, $21.025
05/11/2011, $21.36, 95682, $21.93, $21.96, $21.21
05/10/2011, $21.96, 121522, $21.345, $21.975, $21.315
05/09/2011, $21.29, 88560, $21.155, $21.31, $20.97
05/06/2011, $21.11, 99280, $21.38, $21.66, $21.02
05/05/2011, $21.175, 139986, $20.89, $21.465, $20.845
05/04/2011, $21.09, 76330, $21.2, $21.51, $20.94
05/03/2011, $21.24, 92904, $21.455, $21.565, $21.075
05/02/2011, $21.52, 58360, $21.94, $21.95, $21.52
04/29/2011, $21.89, 56848, $21.75, $22.06, $21.75
04/28/2011, $21.8, 46174, $21.64, $21.815, $21.44
04/27/2011, $21.71, 83058, $21.72, $21.795, $21.566
04/26/2011, $21.75, 124136, $21.335, $21.9, $21.335
04/25/2011, $21.405, 60786, $21.685, $21.76, $21.335
04/21/2011, $21.795, 75680, $22.205, $22.275, $21.715
04/20/2011, $22.125, 172528, $21.53, $22.155, $21.53
04/19/2011, $21.5, 136762, $21.805, $21.85, $21.275
04/18/2011, $21.84, 147472, $22.31, $22.31, $21.61
04/15/2011, $22.69, 139806, $22.46, $22.735, $22.245
04/14/2011, $22.51, 85838, $22.105, $22.57, $22.105
04/13/2011, $22.38, 119572, $22.895, $23.035, $22.235
04/12/2011, $22.95, 128506, $23.065, $23.325, $22.95
04/11/2011, $23.355, 228822, $22.8, $23.41, $22.8
04/08/2011, $22.88, 409174, $22.645, $23.06, $22.02
04/07/2011, $23.395, 201764, $23.82, $23.82, $23.25
04/06/2011, $23.69, 200856, $23.76, $23.96, $23.64
04/05/2011, $23.745, 58634, $23.275, $23.815, $23.14
04/04/2011, $23.4, 87966, $23, $23.455, $23
04/01/2011, $22.99, 83710, $22.95, $23.1795, $22.86
03/31/2011, $22.8, 63728, $22.7, $22.925, $22.7
03/30/2011, $22.8, 75196, $22.82, $22.945, $22.75
03/29/2011, $22.805, 54704, $22.395, $22.825, $22.33
03/28/2011, $22.47, 50844, $22.455, $22.83, $22.435
03/25/2011, $22.475, 81232, $22.43, $22.925, $22.33
03/24/2011, $22.415, 68900, $22.7, $22.7, $22.263
