Date, Close/Last, Volume, Open, High, Low
04/23/2012, $34.21, 856766, $34.17, $34.38, $34.01
04/20/2012, $34.63, 1050985, $34.51, $34.73, $34.42
04/19/2012, $34.36, 1164999, $34.41, $34.73, $34.29
04/18/2012, $34.38, 941250, $34.5, $34.64, $34.36
04/17/2012, $34.62, 1042658, $34.53, $34.69, $34.245
04/16/2012, $34.26, 1329638, $34.15, $34.4, $34.102
04/13/2012, $33.87, 1560965, $33.95, $34.2701, $33.84
04/12/2012, $34.03, 873004, $33.46, $34.03, $33.29
04/11/2012, $33.49, 1105657, $33.43, $33.53, $33.3
04/10/2012, $33.07, 1245452, $33.46, $33.61, $33.06
04/09/2012, $33.62, 1148711, $33.8, $33.8, $33.44
04/05/2012, $34.23, 1142573, $34.23, $34.33, $34.08
04/04/2012, $34.45, 1240577, $34.66, $34.77, $34.3
04/03/2012, $34.93, 1246527, $34.7, $35, $34.49
04/02/2012, $34.8, 1180424, $34.33, $35.05, $34.26
03/30/2012, $34.51, 1381209, $34.98, $35, $34.49
03/29/2012, $34.76, 1061501, $34.86, $35.02, $34.53
03/28/2012, $35.125, 1143642, $35.18, $35.38, $34.98
03/27/2012, $35.24, 509463, $35.4, $35.47, $35.22
03/26/2012, $35.31, 767172, $35.1, $35.4, $35.03
03/23/2012, $34.78, 689953, $34.65, $34.93, $34.56
03/22/2012, $34.76, 682595, $34.82, $34.91, $34.68
03/21/2012, $35.1, 620041, $35.2, $35.42, $35.07
03/20/2012, $35.19, 560942, $34.89, $35.33, $34.89
03/19/2012, $35.11, 874343, $35.11, $35.27, $34.99
03/16/2012, $35.54, 1356588, $36.02, $36.02, $35.46
03/15/2012, $35.98, 817630, $35.61, $36.02, $35.435
03/14/2012, $35.55, 1018879, $35.88, $35.89, $35.48
03/13/2012, $35.89, 1131469, $35.26, $35.89, $35.16
03/12/2012, $35.11, 2826590, $35.05, $35.3, $34.98
03/09/2012, $35.04, 2840358, $34.96, $35.16, $34.93
03/08/2012, $34.94, 3197420, $34.83, $35.13, $34.62
03/07/2012, $34.74, 6097495, $34.66, $34.9, $34.4
03/06/2012, $34.52, 970336, $34.94, $35.0601, $34.45
03/05/2012, $35.28, 1990628, $34.47, $35.38, $34.35
03/02/2012, $34.5, 2709092, $34.84, $34.84, $34.3
03/01/2012, $35.02, 1846399, $35.17, $35.52, $34.98
02/29/2012, $35.17, 1562154, $35.55, $35.57, $35.08
02/28/2012, $35.43, 1112778, $35.55, $35.71, $35.23
02/27/2012, $35.67, 956982, $35.47, $35.9, $35.27
02/24/2012, $35.76, 1005549, $36, $36, $35.625
02/23/2012, $35.86, 904223, $35.56, $35.95, $35.5
02/22/2012, $35.59, 833203, $35.78, $36.05, $35.46
02/21/2012, $36, 973971, $35.82, $36, $35.49
02/17/2012, $35.72, 781722, $35.61, $35.8, $35.46
02/16/2012, $35.46, 1121713, $34.73, $35.54, $34.73
02/15/2012, $34.79, 1063873, $34.9, $35, $34.68
02/14/2012, $34.825, 1041822, $34.54, $34.88, $34.27
02/13/2012, $34.64, 656290, $34.63, $34.79, $34.47
02/10/2012, $34.445, 1154142, $34.01, $34.65, $33.79
02/09/2012, $34.29, 1554977, $33.6, $34.38, $33.43
02/08/2012, $33.45, 1507886, $33.38, $33.6, $33.19
02/07/2012, $33.45, 937057, $33.01, $33.6, $32.99
02/06/2012, $33.1, 1125821, $33.12, $33.28, $32.99
02/03/2012, $33.41, 1582779, $33.36, $33.6, $33.01
02/02/2012, $33.05, 979476, $33.27, $33.37, $32.98
02/01/2012, $33.21, 935141, $32.95, $33.44, $32.93
01/31/2012, $32.68, 1058134, $32.79, $32.9, $32.33
01/30/2012, $32.67, 589201, $32.75, $32.82, $32.43
01/27/2012, $32.93, 940383, $32.83, $33.04, $32.59
01/26/2012, $33.08, 937353, $33.09, $33.095, $32.76
01/25/2012, $32.73, 834866, $32.43, $32.75, $32.29
01/24/2012, $32.43, 771119, $32.18, $32.55, $32.08
01/23/2012, $32.5, 543627, $32.5, $32.72, $32.35
01/20/2012, $32.55, 1292931, $32.01, $32.71, $31.83
01/19/2012, $32.02, 1141516, $32, $32.36, $31.82
01/18/2012, $31.87, 960752, $31.32, $31.87, $31.16
01/17/2012, $31.32, 714841, $31.68, $31.8, $31.29
01/13/2012, $31.25, 773729, $31.16, $31.31, $30.91
01/12/2012, $31.47, 793784, $31.48, $31.51, $31.08
01/11/2012, $31.44, 836466, $31.21, $31.45, $31.01
01/10/2012, $31.32, 860111, $31.29, $31.3865, $31.13
01/09/2012, $30.95, 804807, $30.67, $31.03, $30.63
01/06/2012, $30.67, 1070246, $30.95, $31.05, $30.6425
01/05/2012, $30.88, 1035367, $30.37, $30.9, $30.06
01/04/2012, $30.45, 1000348, $30.58, $30.58, $30.34
01/03/2012, $30.6, 1009888, $31.13, $31.2, $30.57
12/30/2011, $30.46, 614787, $30.62, $30.73, $30.45
12/29/2011, $30.72, 511896, $30.49, $30.79, $30.49
12/28/2011, $30.4, 798313, $30.63, $30.65, $30.33
12/27/2011, $30.58, 533301, $30.46, $30.75, $30.43
12/23/2011, $30.56, 786129, $30.51, $30.59, $30.34
12/22/2011, $30.36, 973591, $30.18, $30.4699, $30.11
12/21/2011, $30.12, 885852, $30.01, $30.17, $29.79
12/20/2011, $29.97, 1200398, $29.54, $30.05, $29.54
12/19/2011, $29.12, 1217165, $29.6, $29.71, $29.04
12/16/2011, $29.98, 2395396, $30, $30.17, $29.838
12/15/2011, $29.87, 1171287, $29.88, $29.96, $29.65
12/14/2011, $29.58, 1329806, $29.29, $29.92, $29.25
12/13/2011, $29.43, 1562022, $29.63, $29.99, $29.2
12/12/2011, $29.49, 4361037, $29.23, $29.51, $29.18
12/09/2011, $29.67, 3917673, $29.37, $29.74, $29.26
12/08/2011, $29.16, 4158806, $29.61, $29.71, $29.11
12/07/2011, $29.76, 3513030, $30.13, $30.13, $29.52
12/06/2011, $29.64, 1154735, $29.31, $29.85, $29.155
12/05/2011, $29.33, 1199109, $29.46, $29.55, $29.06
12/02/2011, $28.92, 1201359, $29.3, $29.35, $28.84
12/01/2011, $29, 1413161, $29.59, $29.59, $28.7
11/30/2011, $29.65, 1611200, $28.78, $29.69, $28.7212
11/29/2011, $28.1, 852547, $28.31, $28.36, $28.05
11/28/2011, $28.23, 982717, $28.23, $28.29, $28.02
11/25/2011, $27.48, 361777, $27.28, $27.78, $27.27
11/23/2011, $27.29, 816085, $27.79, $27.86, $27.29
11/22/2011, $28.02, 1254019, $28.02, $28.16, $27.81
11/21/2011, $27.96, 1549009, $28.39, $28.39, $27.76
11/18/2011, $28.72, 1445227, $28.66, $28.91, $28.42
11/17/2011, $28.43, 1616912, $28.5, $28.9, $28.3068
11/16/2011, $28.52, 1144005, $28.86, $29, $28.46
11/15/2011, $29.13, 832425, $28.84, $29.36, $28.77
11/14/2011, $28.97, 835664, $29.11, $29.22, $28.85
11/11/2011, $29.26, 700958, $29.17, $29.36, $29.06
11/10/2011, $28.74, 987863, $28.74, $28.929, $28.52
11/09/2011, $28.32, 1647236, $28.72, $28.85, $28.13
11/08/2011, $29.5, 1113015, $29.42, $29.549, $28.91
11/07/2011, $29.24, 910903, $29.17, $29.36, $28.76
11/04/2011, $29.21, 1006008, $29, $29.36, $28.88
11/03/2011, $29.28, 1789201, $28.88, $29.43, $28.46
11/02/2011, $28.51, 1247497, $28.16, $28.64, $28.09
11/01/2011, $27.74, 1853656, $27.93, $28.48, $27.69
10/31/2011, $28.94, 1608746, $29.14, $29.35, $28.78
10/28/2011, $29.4, 2036549, $30.14, $30.25, $28.75
10/27/2011, $30.33, 1825023, $29.9, $30.47, $29.67
10/26/2011, $28.98, 1291125, $28.81, $29.12, $28.61
10/25/2011, $28.4, 1501584, $28.96, $29.01, $28.31
10/24/2011, $29.18, 1570919, $28.51, $29.22, $27.9
10/21/2011, $28.56, 2236160, $27.79, $28.58, $27.73
10/20/2011, $27.45, 1583279, $27.09, $27.55, $26.96
10/19/2011, $27.14, 1806145, $26.89, $27.5, $26.71
10/18/2011, $26.96, 1848617, $25.84, $27.13, $25.84
10/17/2011, $25.76, 1630145, $26.01, $26.55, $25.69
10/14/2011, $26.69, 1079610, $26.75, $26.81, $26.32
10/13/2011, $26.49, 1304920, $26.39, $26.59, $26.01
10/12/2011, $26.52, 2696799, $26.66, $26.85, $26.39
10/11/2011, $26.5, 1963005, $26.93, $27.12, $26.49
10/10/2011, $27.06, 1889073, $26.85, $27.12, $26.71
10/07/2011, $26.29, 2239349, $27.12, $27.12, $26.29
10/06/2011, $27.01, 2065262, $26.71, $27.18, $26.46
10/05/2011, $26.78, 2362649, $26.16, $26.945, $25.9
10/04/2011, $26.04, 3037827, $24.82, $26.08, $24.66
10/03/2011, $25.06, 2207538, $26.13, $26.54, $25.06
09/30/2011, $26.33, 1440857, $26.48, $26.87, $26.33
09/29/2011, $26.79, 1761569, $26.47, $26.84, $26.12
09/28/2011, $25.9, 1190769, $26.6, $26.71, $25.87
09/27/2011, $26.56, 1640641, $26.83, $27.06, $26.345
09/26/2011, $26.25, 2840635, $25.72, $26.28, $25.53
09/23/2011, $25.45, 1353603, $25.43, $25.6, $25.192
09/22/2011, $25.49, 2500819, $25.32, $25.76, $25.15
09/21/2011, $25.91, 1956120, $27.33, $27.33, $25.89
09/20/2011, $27.32, 1670395, $27.05, $27.49, $26.83
09/19/2011, $26.89, 1705825, $27, $27.16, $26.7
09/16/2011, $27.83, 1965328, $27.72, $28.02, $27.57
09/15/2011, $27.69, 1253977, $27.53, $27.69, $27.2605
09/14/2011, $27.35, 1481726, $27.26, $27.63, $26.74
09/13/2011, $27.165, 1092176, $27.2, $27.42, $26.93
09/12/2011, $27.08, 4564012, $26.49, $27.09, $26.37
09/09/2011, $26.88, 2767339, $27.24, $27.41, $26.71
09/08/2011, $27.45, 2909523, $27.52, $27.95, $27.37
09/07/2011, $27.81, 1258138, $26.99, $27.84, $26.92
09/06/2011, $26.53, 1214085, $26.05, $26.56, $26.01
09/02/2011, $26.88, 1216994, $26.87, $27.35, $26.835
09/01/2011, $27.42, 1232740, $27.97, $27.99, $27.42
08/31/2011, $27.92, 1643759, $27.55, $28.06, $27.5
08/30/2011, $27.53, 1111585, $27.52, $27.725, $27.11
08/29/2011, $27.62, 948573, $27, $27.63, $27
08/26/2011, $26.58, 1350882, $26.31, $26.91, $25.84
08/25/2011, $26.49, 1727659, $27.27, $27.46, $26.18
08/24/2011, $27.04, 1443565, $26.35, $27.1, $26.22
08/23/2011, $26.4, 1710730, $25.5, $26.4, $25.32
08/22/2011, $25.43, 1706412, $26.11, $26.44, $25.35
08/19/2011, $25.59, 2149700, $25.4, $26.12, $25.4
08/18/2011, $25.71, 2456545, $25.81, $25.89, $25.44
08/17/2011, $26.41, 1132850, $26.43, $26.81, $26.26
08/16/2011, $26.32, 1339028, $26.22, $26.69, $26.06
08/15/2011, $26.45, 1355668, $25.75, $26.48, $25.75
08/12/2011, $25.51, 1619803, $25.8, $26.12, $25.27
08/11/2011, $25.63, 2442466, $24.27, $26.02, $24.16
08/10/2011, $24.03, 4084023, $25, $25.16, $23.99
08/09/2011, $25.46, 4653176, $24.4, $25.48, $23.65
08/08/2011, $24.05, 3999844, $25.5, $25.85, $24.04
08/05/2011, $25.97, 2607667, $26.37, $26.44, $25.33
08/04/2011, $26.135, 2034348, $26.66, $26.77, $26.12
08/03/2011, $26.97, 1933490, $26.67, $27.0198, $26.46
08/02/2011, $26.55, 1464774, $26.9, $27.06, $26.54
08/01/2011, $27.08, 1262798, $27.68, $27.76, $26.93
07/29/2011, $27.33, 1472564, $27.14, $27.71, $27.14
07/28/2011, $27.71, 1387829, $27.76, $28.51, $27.64
07/27/2011, $27.74, 1124645, $28.2, $28.3, $27.73
07/26/2011, $28.29, 768712, $28.39, $28.47, $28.16
07/25/2011, $28.36, 972436, $28.13, $28.51, $28.04
07/22/2011, $28.4, 579009, $28.62, $28.7, $28.35
07/21/2011, $28.58, 1074541, $28.12, $28.735, $28.09
07/20/2011, $27.89, 803974, $27.97, $28.04, $27.75
07/19/2011, $27.86, 1175088, $27.46, $27.98, $27.46
07/18/2011, $27.46, 1306917, $27.8, $27.8, $27.315
07/15/2011, $27.82, 1562263, $28.29, $28.33, $27.69
07/14/2011, $28.08, 1182506, $28.42, $28.49, $27.985
07/13/2011, $28.37, 1202812, $28.63, $28.76, $28.3
07/12/2011, $28.45, 1306338, $28.48, $28.77, $28.44
07/11/2011, $28.47, 1296609, $28.77, $28.82, $28.43
07/08/2011, $29.02, 944280, $29.08, $29.14, $28.86
07/07/2011, $29.39, 1107640, $29.33, $29.45, $29.18
07/06/2011, $29.09, 1057429, $29.06, $29.29, $28.96
07/05/2011, $29.2, 1053753, $29.47, $29.47, $29.05
07/01/2011, $29.47, 1061862, $29.23, $29.54, $29.12
06/30/2011, $29.18, 1433303, $29.08, $29.32, $28.92
06/29/2011, $28.99, 915743, $28.59, $29.02, $28.55
06/28/2011, $28.455, 852476, $28.38, $28.52, $28.285
06/27/2011, $28.35, 921622, $28.21, $28.48, $28.12
06/24/2011, $28.13, 1131083, $28.25, $28.29, $27.97
06/23/2011, $28.18, 1330122, $28.1, $28.26, $27.8
06/22/2011, $28.34, 927083, $28.53, $28.67, $28.31
06/21/2011, $28.54, 1235326, $28.6, $28.67, $28.35
06/20/2011, $28.535, 1024356, $28.48, $28.695, $28.29
06/17/2011, $28.88, 1368956, $29.14, $29.235, $28.84
06/16/2011, $28.88, 928574, $28.71, $29.04, $28.67
06/15/2011, $28.7, 1470414, $29.06, $29.14, $28.65
06/14/2011, $29.22, 1124166, $29.13, $29.37, $29
06/13/2011, $28.86, 1628832, $29.23, $29.4085, $28.83
06/10/2011, $29.19, 1726252, $29.28, $29.39, $29.04
06/09/2011, $29.42, 1256039, $29.2, $29.44, $29.03
06/08/2011, $29.06, 1106704, $29.24, $29.26, $29.03
06/07/2011, $29.28, 4968516, $29.35, $29.49, $29.03
06/06/2011, $29.18, 1200286, $29.4, $29.5, $29.12
06/03/2011, $29.44, 1321884, $29.37, $29.7, $29.37
06/02/2011, $29.67, 1692250, $29.91, $30.13, $29.63
06/01/2011, $29.77, 2688534, $30.28, $30.4, $29.77
05/31/2011, $30.42, 1163961, $30.31, $30.43, $30.1
05/27/2011, $30.09, 980486, $30.16, $30.24, $29.93
05/26/2011, $30.11, 786876, $29.84, $30.16, $29.61
05/25/2011, $29.87, 946916, $29.9, $29.935, $29.55
05/24/2011, $29.9, 1203564, $30.2, $30.24, $29.81
05/23/2011, $30.19, 2199156, $30.37, $30.4, $30.0298
05/20/2011, $30.69, 835286, $30.93, $31.03, $30.62
05/19/2011, $31, 1121364, $31.16, $31.2819, $30.79
05/18/2011, $31.14, 1145285, $30.92, $31.145, $30.76
05/17/2011, $30.93, 794661, $30.76, $30.94, $30.76
05/16/2011, $30.92, 987157, $30.86, $31.085, $30.75
05/13/2011, $30.91, 787860, $31.28, $31.28, $30.79
05/12/2011, $31.29, 1499066, $30.83, $31.32, $30.57
05/11/2011, $31.02, 931021, $31.44, $31.56, $30.92
05/10/2011, $31.53, 607861, $31.3, $31.55, $31.21
05/09/2011, $31.27, 943419, $30.98, $31.32, $30.78
05/06/2011, $30.95, 751973, $31.06, $31.25, $30.88
05/05/2011, $30.77, 688286, $31.08, $31.2, $30.66
05/04/2011, $31.22, 629579, $31.31, $31.43, $31
05/03/2011, $31.3, 1965872, $31.32, $31.43, $30.92
05/02/2011, $31.44, 710488, $31.75, $31.84, $31.39
04/29/2011, $31.68, 703996, $31.53, $31.72, $31.36
04/28/2011, $31.61, 1658369, $32.35, $32.46, $31.25
04/27/2011, $32.64, 708601, $32.42, $32.65, $32.36
04/26/2011, $32.41, 476647, $32.3, $32.48, $32.19
04/25/2011, $32.17, 448868, $32.06, $32.27, $31.97
04/21/2011, $32.12, 427322, $31.89, $32.25, $31.88
04/20/2011, $31.86, 562109, $31.91, $32.035, $31.83
04/19/2011, $31.56, 573703, $31.73, $31.81, $31.55
04/18/2011, $31.63, 637132, $31.74, $31.92, $31.5
04/15/2011, $32.18, 671553, $32.08, $32.2, $31.86
04/14/2011, $32.03, 536648, $32.11, $32.17, $31.91
04/13/2011, $32.28, 685090, $32.6, $32.71, $32.17
04/12/2011, $32.47, 658340, $32.78, $32.94, $32.47
04/11/2011, $33, 483316, $32.91, $33.25, $32.91
04/08/2011, $32.92, 466273, $33.39, $33.48, $32.81
04/07/2011, $33.2, 896828, $33.43, $33.55, $33.19
04/06/2011, $33.53, 676275, $33.37, $33.54, $33.28
04/05/2011, $33.21, 790777, $33.25, $33.33, $33.1
04/04/2011, $33.34, 833043, $33.04, $33.34, $32.96
04/01/2011, $32.99, 692064, $32.96, $33.1, $32.86
03/31/2011, $32.79, 871912, $32.94, $33.06, $32.76
03/30/2011, $32.97, 584449, $32.66, $32.97, $32.57
03/29/2011, $32.56, 595018, $32.4, $32.63, $32.19
03/28/2011, $32.38, 634543, $32.56, $32.61, $32.37
03/25/2011, $32.47, 615812, $32.47, $32.62, $32.33
03/24/2011, $32.44, 512446, $32.57, $32.57, $32.16
