Date, Close/Last, Volume, Open, High, Low
06/27/2012, $6.36, 1666564, $6.46, $6.6795, $5.73
06/26/2012, $6.39, 3465303, $6.28, $7.05, $6.16
06/25/2012, $6.22, 2125591, $5.2, $6.27, $5.2
06/22/2012, $5.27, 3105312, $5.09, $5.5, $5.02
06/21/2012, $4.99, 829116, $4.75, $5, $4.7
06/20/2012, $4.75, 363894, $4.73, $4.78, $4.65
06/19/2012, $4.75, 544355, $4.82, $4.85, $4.72
06/18/2012, $4.74, 672662, $4.75, $4.85, $4.6
06/15/2012, $4.669, 432725, $4.56, $4.69, $4.5
06/14/2012, $4.59, 545411, $4.49, $4.6, $4.35
06/13/2012, $4.52, 1659824, $4.25, $4.7278, $4.249
06/12/2012, $4.21, 759527, $4, $4.21, $3.94
06/11/2012, $3.97, 420450, $4, $4.01, $3.92
06/08/2012, $3.95, 200464, $3.92, $4.01, $3.9
06/07/2012, $3.94, 174462, $4, $4.007, $3.92
06/06/2012, $3.98, 111929, $3.97, $4, $3.92
06/05/2012, $3.91, 172634, $3.75, $3.99, $3.7405
06/04/2012, $3.74, 224391, $3.84, $3.84, $3.68
06/01/2012, $3.81, 227054, $3.96, $3.96, $3.8
05/31/2012, $4, 329426, $3.94, $4.0836, $3.81
05/30/2012, $3.89, 333377, $4.07, $4.07, $3.82
05/29/2012, $4.01, 607138, $4.14, $4.18, $3.98
05/25/2012, $4.02, 249963, $4, $4.04, $3.95
05/24/2012, $4, 365909, $3.78, $4.05, $3.78
05/23/2012, $3.8, 139452, $3.84, $3.9, $3.75
05/22/2012, $3.82, 271373, $3.77, $3.89, $3.715
05/21/2012, $3.73, 262962, $3.73, $3.88, $3.63
05/18/2012, $3.8, 202029, $4, $4, $3.7
05/17/2012, $3.94, 337554, $3.74, $3.95, $3.7
05/16/2012, $3.68, 883816, $4.04, $4.1, $3.61
05/15/2012, $4.05, 743691, $4.08, $4.15, $3.95
05/14/2012, $4, 2508992, $4.2, $4.27, $3.9
05/11/2012, $3.67, 230930, $3.6, $3.74, $3.53
05/10/2012, $3.51, 133568, $3.73, $3.73, $3.5
05/09/2012, $3.5, 251953, $3.6, $3.64, $3.5
05/08/2012, $3.61, 174612, $3.65, $3.71, $3.6
05/07/2012, $3.62, 282243, $3.64, $3.71, $3.56
05/04/2012, $3.61, 349383, $3.87, $3.88, $3.59
05/03/2012, $3.86, 272368, $4.18, $4.18, $3.86
05/02/2012, $4.14, 76384, $4.1, $4.2, $4.08
05/01/2012, $4.11, 57923, $4.14, $4.1899, $4.05
04/30/2012, $4.2, 90883, $4.14, $4.2, $4.1
04/27/2012, $4.16, 250220, $4.09, $4.25, $4.07
04/26/2012, $4.11, 321347, $4.25, $4.2506, $4.05
04/25/2012, $4.23, 292029, $4.26, $4.301, $4.11
04/24/2012, $4.05, 286964, $3.89, $4.18, $3.89
04/23/2012, $3.91, 111454, $3.81, $3.95, $3.77
04/20/2012, $3.84, 54862, $3.76, $3.85, $3.75
04/19/2012, $3.72, 53367, $3.7, $3.81, $3.7
04/18/2012, $3.7, 49055, $3.78, $3.78, $3.7
04/17/2012, $3.79, 124503, $3.75, $3.9, $3.67
04/16/2012, $3.8, 204537, $3.73, $3.94, $3.66
04/13/2012, $3.66, 79881, $3.63, $3.72, $3.6
04/12/2012, $3.74, 60099, $3.59, $3.75, $3.56
04/11/2012, $3.54, 123504, $3.56, $3.74, $3.54
04/10/2012, $3.55, 187181, $3.82, $3.84, $3.51
04/09/2012, $3.84, 344783, $4, $4.0001, $3.57
04/05/2012, $4.1, 213132, $4.19, $4.23, $4
04/04/2012, $4.24, 223424, $4.3, $4.39, $4.15
04/03/2012, $4.3, 309207, $4.11, $4.35, $4.05
04/02/2012, $4.09, 482911, $4.26, $4.34, $4.01
03/30/2012, $4.14, 813022, $3.7, $4.211, $3.7
03/29/2012, $3.69, 292661, $3.8, $3.85, $3.65
03/28/2012, $3.54, 162406, $3.64, $3.68, $3.51
03/27/2012, $3.66, 52589, $3.7, $3.74, $3.635
03/26/2012, $3.7, 73570, $3.75, $3.8175, $3.65
03/23/2012, $3.82, 127874, $3.71, $3.85, $3.61
03/22/2012, $3.7, 42957, $3.7, $3.78, $3.61
03/21/2012, $3.73, 242864, $3.8, $3.879, $3.65
03/20/2012, $3.79, 37403, $3.87, $3.87, $3.79
03/19/2012, $3.9, 52734, $3.86, $3.95, $3.8
03/16/2012, $3.85, 194874, $3.6, $4.1, $3.57
03/15/2012, $3.62, 85368, $3.45, $3.65, $3.38
03/14/2012, $3.51, 62437, $3.49, $3.65, $3.47
03/13/2012, $3.49, 70874, $3.59, $3.59, $3.43
03/12/2012, $3.62, 95517, $3.56, $3.75, $3.48
03/09/2012, $3.5, 89745, $3.44, $3.63, $3.39
03/08/2012, $3.45, 76319, $3.47, $3.6, $3.36
03/07/2012, $3.45, 93478, $3.4, $3.551, $3.32
03/06/2012, $3.33, 39612, $3.4, $3.4, $3.26
03/05/2012, $3.4, 28733, $3.45, $3.45, $3.35
03/02/2012, $3.44, 18279, $3.59, $3.59, $3.43
03/01/2012, $3.57, 24687, $3.53, $3.6, $3.36
02/29/2012, $3.45, 29937, $3.53, $3.63, $3.42
02/28/2012, $3.59, 33150, $3.6, $3.65, $3.5
02/27/2012, $3.58, 36087, $3.49, $3.6, $3.4
02/24/2012, $3.5, 38346, $3.45, $3.55, $3.353
02/23/2012, $3.48, 172075, $3.2, $3.72, $3.05
02/22/2012, $3.13, 26284, $3.31, $3.31, $3.06
02/21/2012, $3.32, 33771, $3.38, $3.5799, $3.2
02/17/2012, $3.36, 142611, $3.65, $3.76, $3.27
02/16/2012, $3.72, 69559, $3.8, $3.855, $3.65
02/15/2012, $3.8, 33310, $3.8, $4.08, $3.78
02/14/2012, $3.77, 26979, $4, $4.11, $3.76
02/13/2012, $4, 37606, $4.07, $4.225, $3.9
02/10/2012, $4.2, 79359, $4.07, $4.51, $3.97
02/09/2012, $4.11, 69447, $3.95, $4.2, $3.898
02/08/2012, $4.02, 24003, $3.93, $4.12, $3.93
02/07/2012, $4, 6083, $4, $4.025, $3.841
02/06/2012, $3.95, 22324, $3.75, $4.06, $3.75
02/03/2012, $4.07, 34774, $3.75, $4.09, $3.67
02/02/2012, $3.71, 11044, $3.76, $3.87, $3.68
02/01/2012, $3.81, 35028, $3.87, $3.9, $3.65
01/31/2012, $3.97, 27814, $3.94, $4.1, $3.92
01/30/2012, $3.91, 64357, $3.71, $4, $3.71
01/27/2012, $3.74, 25842, $3.69, $3.86, $3.64
01/26/2012, $3.64, 41560, $3.87, $3.9792, $3.64
01/25/2012, $3.85, 7666, $3.84, $3.99, $3.65
01/24/2012, $3.84, 28994, $3.99, $3.99, $3.67
01/23/2012, $4, 36018, $4.49, $4.49, $3.8
01/20/2012, $3.98, 65036, $3.5, $3.99, $3.49
01/19/2012, $3.29, 70575, $3.15, $3.39, $3.15
01/18/2012, $3.07, 66618, $3.3, $3.4499, $3.05
01/17/2012, $3.35, 43806, $3.66, $3.66, $3.142
01/13/2012, $3.55, 10298, $3.52, $3.65, $3.5
01/12/2012, $3.62, 7185, $3.68, $3.68, $3.4701
01/11/2012, $3.65, 30321, $3.7, $3.7, $3.57
01/10/2012, $3.7, 26280, $4, $4, $3.63
01/09/2012, $3.98, 26486, $4.1, $4.96, $3.89
01/06/2012, $4.08, 7358, $3.81, $4.08, $3.81
01/05/2012, $4.04, 7285, $3.97, $4.2, $3.9
01/04/2012, $3.96, 3092, $4.25, $4.25, $3.9
01/03/2012, $4.2, 45532, $4.07, $4.37, $4.051
12/30/2011, $4, 30192, $4.2, $4.2, $3.86
12/29/2011, $4.19, 7090, $4.2, $4.21, $4.06
12/28/2011, $4.22, 10045, $4.27, $4.36, $4.2
12/27/2011, $4.5, 9923, $4.5, $4.5, $4.4
12/23/2011, $4.5, 6870, $4.5, $4.5, $4.47
12/22/2011, $4.5, 32176, $4.5, $5.239, $4.37
12/21/2011, $4.62, 18471, $5, $5, $4.53
12/20/2011, $5.25, 56959, $4.5, $5.26, $4.4
12/19/2011, $4.45, 23046, $4.75, $4.76, $4.435
12/16/2011, $4.75, 87681, $4.75, $4.78, $4.62
12/15/2011, $4.75, 30097, $4.75, $4.89, $4.71
12/14/2011, $4.75, 29610, $4.61, $4.86, $4.55
12/13/2011, $4.61, 19162, $4.75, $4.83, $4.6
12/12/2011, $4.75, 15490, $4.92, $4.94, $4.71
12/09/2011, $5, 10824, $5, $5.09, $4.96
12/08/2011, $4.96, 28058, $5.185, $5.185, $4.95
12/07/2011, $4.96, 17218, $5, $5.03, $4.95
12/06/2011, $4.96, 10243, $5, $5.19, $4.95
12/05/2011, $5, 45064, $5, $5.4, $4.99
12/02/2011, $5.06, 35636, $5, $5.27, $4.99
12/01/2011, $5.05, 26369, $5, $5.14, $4.61
11/30/2011, $5.21, 56636, $6, $6.6, $4.989
11/29/2011, $5.97, 24679, $6.21, $7.15, $5.94
11/28/2011, $6.13, 27106, $6.82, $6.85, $5.81
11/25/2011, $6.81, 5847, $7.25, $7.27, $6.58
11/23/2011, $7.13, 12252, $7.06, $7.51, $7
11/22/2011, $7.02, 1711, $7.2, $7.32, $7.02
11/21/2011, $7.6, 11847, $7.4, $7.61, $7.2
11/18/2011, $7.6, 31016, $7.9, $8.02, $7.35
11/17/2011, $7.93, 3457, $7.9, $7.98, $7.9
11/16/2011, $7.97, 3047, $8.2, $8.2, $7.97
11/15/2011, $8.15, 4571, $8.07, $8.15, $7.98
11/14/2011, $8.07, 6168, $8.19, $8.19, $7.85
11/11/2011, $8.24, 7823, $7.7, $8.24, $7.7
11/10/2011, $7.91, 4648, $7.71, $7.91, $7.33
11/09/2011, $7.6, 16374, $8.68, $8.68, $7.53
11/08/2011, $8.91, 4259, $7.95, $8.98, $7.95
11/07/2011, $8.53, 13989, $8.34, $8.67, $6.81
11/04/2011, $8.8, 3903, $8.75, $8.8, $8.6
11/03/2011, $8.8, 12924, $8.71, $8.8, $8.54
11/02/2011, $8.67, 10551, $8.34, $8.7, $8.34
11/01/2011, $8.38, 8130, $8.67, $8.68, $8.23
10/31/2011, $8.99, 36724, $8.8, $8.99, $7.62
10/28/2011, $8.8, 11200, $8.65, $8.91, $8.25
10/27/2011, $8.68, 24389, $8, $8.68, $7.25
10/26/2011, $7.75, 14950, $7.55, $7.75, $7.36
10/25/2011, $7.53, 17715, $7.58, $7.6, $7.11
10/24/2011, $7.6, 41323, $7.25, $7.75, $7
10/21/2011, $7.25, 18937, $6.09, $7.48, $6.09
10/20/2011, $5.94, 4029, $5.78, $5.988, $5.51
10/19/2011, $5.6, 26207, $5.27, $5.97, $5.19
10/18/2011, $5.24, 21238, $5.39, $5.485, $5
10/17/2011, $5.01, 31387, $5.61, $5.7, $4.6
10/14/2011, $5.48, 9805, $5.36, $5.88, $4.97
10/13/2011, $5.33, 10315, $4.81, $5.36, $4.8
10/12/2011, $4.83, 40935, $4.9, $5.07, $4.63
10/11/2011, $4.77, 21901, $5.08, $5.25, $4.53
10/10/2011, $5.2, 23986, $5.31, $5.31, $4.82
10/07/2011, $5.2, 11612, $5.69, $5.69, $5.01
10/06/2011, $5.49, 22637, $5.6, $5.6501, $5.09
10/05/2011, $5.6, 14364, $5.77, $5.77, $5.08
10/04/2011, $5.74, 92273, $5.7, $6.42, $5.7
10/03/2011, $6.07, 82651, $6.96, $7.5, $5.591
09/30/2011, $6.99, 269523, $7.24, $8.12, $6.99
09/29/2011, $7.48, 23717, $7.9, $7.99, $6.85
09/28/2011, $7.91, 3400, $8.16, $8.16, $7.87
09/27/2011, $8.2, 2634, $8.36, $8.36, $7.84
09/26/2011, $8.25, 5840, $8.06, $8.25, $7.75
09/23/2011, $8.09, 1835, $7.88, $8.09, $7.75
09/22/2011, $7.9, 11300, $7.89, $8.25, $7.72
09/21/2011, $8.015, 9600, $7.86, $8.2, $7.83
09/20/2011, $8.02, 12582, $8.07, $8.18, $7.865
09/19/2011, $8.1, 4380, $7.69, $8.12, $7.63
09/16/2011, $7.71, 14742, $8.64, $8.64, $7.67
09/15/2011, $8.25, 2027, $8, $8.25, $8
09/14/2011, $8.12, 3000, $8.02, $8.15, $7.99
09/13/2011, $8.19, 6100, $7.86, $8.51, $7.85
09/12/2011, $7.9, 10700, $7.97, $8.25, $7.72
09/09/2011, $8.26, 32050, $8.35, $8.74, $8
09/08/2011, $8.74, 14461, $8.12, $8.75, $8.12
09/07/2011, $8.151, 3699, $8.35, $8.56, $8.151
09/06/2011, $8.01, 9640, $8.08, $8.75, $8
09/02/2011, $8.3, 7000, $8.01, $8.51, $8.01
09/01/2011, $8.13, 12297, $8, $8.6, $8
08/31/2011, $8, 5530, $8, $8.13, $8
08/30/2011, $8, 3500, $8.1, $8.3, $8
08/29/2011, $7.97, 24439, $8.15, $8.35, $7.51
08/26/2011, $8.1, 7864, $8.26, $8.27, $8
08/25/2011, $8.38, 12999, $8.68, $8.68, $8.32
08/24/2011, $8.48, 3269, $8.55, $8.55, $8.24
08/23/2011, $8.23, 28568, $7.85, $8.48, $7.85
08/22/2011, $7.91, 12110, $8.01, $8.05, $7.62
08/19/2011, $7.98, 74547, $8.46, $8.73, $7.81
08/18/2011, $8.52, 8752, $8.32, $8.58, $8.17
08/17/2011, $8.51, 3312, $8.4, $8.56, $8.4
08/16/2011, $8.37, 3798, $8.49, $8.59, $8.211
08/15/2011, $8.6, 20090, $8.16, $8.6, $8.14
08/12/2011, $8.16, 3324, $8.2, $8.29, $8.15
08/11/2011, $8.28, 6400, $8.35, $8.45, $8.2
08/10/2011, $8.35, 4300, $8.59, $8.59, $8.35
08/09/2011, $8.43, 24705, $8.75, $8.75, $8.3
08/08/2011, $8.8, 26802, $8.9, $8.95, $8.75
08/05/2011, $8.95, 229940, $9, $9.048, $8.95
08/04/2011, $9, 41595, $9, $9.01, $9
08/03/2011, $9, 19683, $9.02, $9.02, $9
08/02/2011, $9.05, 202557, $9.05, $9.34, $9
08/01/2011, $9.05, 42661, $9.04, $9.05, $9
07/29/2011, $9.04, 114097, $9.01, $9.1, $9
07/28/2011, $9.15, 564393, $9, $9.2, $9
