Date, Close/Last, Volume, Open, High, Low
04/13/2012, $28.36, N/A, $28.36, $28.36, $28.36
04/12/2012, $28.36, N/A, $28.36, $28.36, $28.36
04/11/2012, $28.36, N/A, $28.36, $28.36, $28.36
04/10/2012, $28.36, 100, $28.36, $28.36, $28.36
04/09/2012, $27.65, N/A, $27.65, $27.65, $27.65
04/05/2012, $27.65, N/A, $27.65, $27.65, $27.65
04/04/2012, $27.65, N/A, $27.65, $27.65, $27.65
04/03/2012, $27.65, 100, $27.65, $27.65, $27.65
04/02/2012, $27.99, N/A, $27.99, $27.99, $27.99
03/30/2012, $27.99, N/A, $27.99, $27.99, $27.99
03/29/2012, $27.99, N/A, $27.99, $27.99, $27.99
03/28/2012, $27.99, 129, $27.99, $27.99, $27.99
03/27/2012, $28.34, N/A, $28.34, $28.34, $28.34
03/26/2012, $28.34, 200, $28.34, $28.34, $28.34
03/23/2012, $28.34, N/A, $28.34, $28.34, $28.34
03/22/2012, $28.34, N/A, $28.34, $28.34, $28.34
03/21/2012, $28.34, N/A, $28.34, $28.34, $28.34
03/20/2012, $28.34, N/A, $28.34, $28.34, $28.34
03/19/2012, $28.34, 1500, $28.34, $28.448, $27.06
03/16/2012, $27.69, N/A, $27.69, $27.69, $27.69
03/15/2012, $27.69, 300, $27.67, $27.69, $27.67
03/14/2012, $27.26, N/A, $27.26, $27.26, $27.26
03/13/2012, $27.26, N/A, $27.26, $27.26, $27.26
03/12/2012, $27.26, 100, $27.26, $27.26, $27.26
03/09/2012, $27.65, N/A, $27.65, $27.65, $27.65
03/08/2012, $27.65, N/A, $27.65, $27.65, $27.65
03/07/2012, $27.65, N/A, $27.65, $27.65, $27.65
03/06/2012, $27.65, N/A, $27.65, $27.65, $27.65
03/05/2012, $27.65, N/A, $27.65, $27.65, $27.65
03/02/2012, $27.65, N/A, $27.65, $27.65, $27.65
03/01/2012, $27.65, N/A, $27.65, $27.65, $27.65
02/29/2012, $27.65, N/A, $27.65, $27.65, $27.65
02/28/2012, $27.65, 601, $27.7, $27.7, $27.65
02/27/2012, $27.6501, 600, $27.6501, $27.6501, $27.6501
02/24/2012, $27.658, N/A, $27.658, $27.658, $27.658
02/23/2012, $27.658, 1950, $27.66, $28.442, $27.65
02/22/2012, $28.35, N/A, $28.35, $28.35, $28.35
02/21/2012, $28.35, N/A, $28.35, $28.35, $28.35
02/17/2012, $28.35, N/A, $28.35, $28.35, $28.35
02/16/2012, $28.35, 500, $28.45, $28.45, $28.35
02/15/2012, $28.45, N/A, $28.45, $28.45, $28.45
02/14/2012, $28.45, N/A, $28.45, $28.45, $28.45
02/13/2012, $28.45, N/A, $28.45, $28.45, $28.45
02/10/2012, $28.45, N/A, $28.45, $28.45, $28.45
02/09/2012, $28.45, 100, $28.45, $28.45, $28.45
02/08/2012, $28.01, 100, $28.01, $28.01, $28.01
02/07/2012, $27.999, 275, $28.35, $28.35, $27.999
02/06/2012, $27.66, 500, $28.21, $28.21, $27.66
02/03/2012, $27.65, 930, $28.43, $28.43, $27.65
02/02/2012, $27.68, N/A, $27.68, $27.68, $27.68
02/01/2012, $27.68, N/A, $27.68, $27.68, $27.68
01/31/2012, $27.68, 701, $27.69, $27.69, $27.68
01/30/2012, $28.43, 1340, $27.55, $28.43, $27.54
01/27/2012, $28.4, N/A, $28.4, $28.4, $28.4
01/26/2012, $28.4, N/A, $28.4, $28.4, $28.4
01/25/2012, $28.4, 6060, $28.5, $28.65, $28.4
01/24/2012, $28.4999, 510, $28.5, $28.5, $28.4999
01/23/2012, $28.5, 855, $28.38, $28.5, $28.3799
01/20/2012, $28.38, N/A, $28.38, $28.38, $28.38
01/19/2012, $28.38, N/A, $28.38, $28.38, $28.38
01/18/2012, $28.38, N/A, $28.38, $28.38, $28.38
01/17/2012, $28.38, N/A, $28.38, $28.38, $28.38
01/13/2012, $28.38, 200, $28.38, $28.38, $28.38
01/12/2012, $28.38, N/A, $28.38, $28.38, $28.38
01/11/2012, $28.38, N/A, $28.38, $28.38, $28.38
01/10/2012, $28.38, 301, $28.38, $28.38, $28.38
01/09/2012, $28.42, N/A, $28.42, $28.42, $28.42
01/06/2012, $28.42, N/A, $28.42, $28.42, $28.42
01/05/2012, $28.42, 200, $28.42, $28.42, $28.42
01/04/2012, $26.55, N/A, $26.55, $26.55, $26.55
01/03/2012, $26.55, 1316, $28.48, $28.498, $26.55
12/30/2011, $28, N/A, $28, $28, $28
12/29/2011, $28, N/A, $28, $28, $28
12/28/2011, $28, N/A, $28, $28, $28
12/27/2011, $28, N/A, $28, $28, $28
12/23/2011, $28, 100, $28, $28, $28
12/22/2011, $27, N/A, $27, $27, $27
12/21/2011, $27, 2253, $26.98, $27, $26.98
12/20/2011, $26.86, N/A, $26.86, $26.86, $26.86
12/19/2011, $26.86, N/A, $26.86, $26.86, $26.86
12/16/2011, $26.86, 200, $26.99, $26.99, $26.86
12/15/2011, $26.15, N/A, $26.15, $26.15, $26.15
12/14/2011, $26.15, 500, $26.15, $26.15, $26.15
12/13/2011, $26.99, 150, $26.99, $26.99, $26.99
12/12/2011, $26.03, 220, $26.03, $26.03, $26.03
12/09/2011, $26.999, 2226, $26.97, $27, $26.97
12/08/2011, $26.044, N/A, $26.044, $26.044, $26.044
12/07/2011, $26.044, N/A, $26.044, $26.044, $26.044
12/06/2011, $26.044, 646, $26.07, $26.07, $26.01
12/05/2011, $27.25, N/A, $27.25, $27.25, $27.25
12/02/2011, $27.25, N/A, $27.25, $27.25, $27.25
12/01/2011, $27.25, N/A, $27.25, $27.25, $27.25
11/30/2011, $27.25, N/A, $27.25, $27.25, $27.25
11/29/2011, $27.25, N/A, $27.25, $27.25, $27.25
11/28/2011, $27.25, N/A, $27.25, $27.25, $27.25
11/25/2011, $27.25, N/A, $27.25, $27.25, $27.25
11/23/2011, $27.25, N/A, $27.25, $27.25, $27.25
11/22/2011, $27.25, 300, $28.27, $28.27, $27.25
11/21/2011, $27.98, 300, $27.98, $27.98, $27.98
11/18/2011, $28.03, N/A, $28.03, $28.03, $28.03
11/17/2011, $28.03, N/A, $28.03, $28.03, $28.03
11/16/2011, $28.03, N/A, $28.03, $28.03, $28.03
11/15/2011, $28.03, N/A, $28.03, $28.03, $28.03
11/14/2011, $28.03, N/A, $28.03, $28.03, $28.03
11/11/2011, $28.03, N/A, $28.03, $28.03, $28.03
11/10/2011, $28.03, N/A, $28.03, $28.03, $28.03
11/09/2011, $28.03, N/A, $28.03, $28.03, $28.03
11/08/2011, $28.03, N/A, $28.03, $28.03, $28.03
11/07/2011, $28.03, N/A, $28.03, $28.03, $28.03
11/04/2011, $28.03, N/A, $28.03, $28.03, $28.03
11/03/2011, $28.03, 1300, $27.47, $28.49, $27.47
11/02/2011, $27.5, 2229, $27.5, $27.5, $27.45
11/01/2011, $25.75, 100, $25.75, $25.75, $25.75
10/31/2011, $25.21, 301, $25.21, $25.21, $25.21
10/28/2011, $27.27, 200, $27.27, $27.27, $27.27
10/27/2011, $27.492, 151, $27.492, $27.492, $27.492
10/26/2011, $26.25, 400, $26.25, $26.25, $26.25
10/25/2011, $29, 100, $29, $29, $29
10/24/2011, $27.5, 1200, $28, $28.99, $27.5
10/21/2011, $27.95, N/A, $27.95, $27.95, $27.95
10/20/2011, $27.95, N/A, $27.95, $27.95, $27.95
10/19/2011, $27.95, N/A, $27.95, $27.95, $27.95
10/18/2011, $27.95, 1340, $26.45, $27.95, $26.45
10/17/2011, $26.48, 275, $26.47, $26.48, $26.47
10/14/2011, $26.85, N/A, $26.85, $26.85, $26.85
10/13/2011, $26.85, 700, $27.75, $27.75, $26.85
10/12/2011, $27.7, 100, $27.7, $27.7, $27.7
10/11/2011, $27.742, N/A, $27.742, $27.742, $27.742
10/10/2011, $27.742, N/A, $27.742, $27.742, $27.742
10/07/2011, $27.742, N/A, $27.742, $27.742, $27.742
10/06/2011, $27.742, N/A, $27.742, $27.742, $27.742
10/05/2011, $27.742, N/A, $27.742, $27.742, $27.742
10/04/2011, $27.742, 3475, $26.53, $27.742, $25
10/03/2011, $26.5, N/A, $26.5, $26.5, $26.5
09/30/2011, $26.5, 558, $26.5, $26.5, $26.5
09/29/2011, $26.25, N/A, $26.25, $26.25, $26.25
09/28/2011, $26.25, 200, $26.25, $26.25, $26.25
09/27/2011, $25.75, 500, $25.05, $25.75, $25.01
09/26/2011, $27, N/A, $27, $27, $27
09/23/2011, $27, 1142, $27, $27, $27
09/22/2011, $27, N/A, $27, $27, $27
09/21/2011, $27, N/A, $27, $27, $27
09/20/2011, $27, 6400, $27, $27, $27
09/19/2011, $27, 2555, $27, $27.02, $27
09/16/2011, $27, 400, $27, $27, $27
09/15/2011, $27.03, 845, $27.02, $27.05, $27
09/14/2011, $27.49, 447, $27.5, $27.75, $27.49
09/13/2011, $27, N/A, $27, $27, $27
09/12/2011, $27, N/A, $27, $27, $27
09/09/2011, $27, N/A, $27, $27, $27
09/08/2011, $27, N/A, $27, $27, $27
09/07/2011, $27, N/A, $27, $27, $27
09/06/2011, $27, N/A, $27, $27, $27
09/02/2011, $27, N/A, $27, $27, $27
09/01/2011, $27, N/A, $27, $27, $27
08/31/2011, $27, N/A, $27, $27, $27
08/30/2011, $27, N/A, $27, $27, $27
08/29/2011, $27, 525, $27, $27, $27
08/26/2011, $27, N/A, $27, $27, $27
08/25/2011, $27, 1163, $27.01, $27.01, $27
08/24/2011, $27.25, 2000, $27, $27.25, $27
08/23/2011, $27, N/A, $27, $27, $27
08/22/2011, $27, 1300, $27.05, $27.09, $27
08/19/2011, $27.08, N/A, $27.08, $27.08, $27.08
08/18/2011, $27.08, N/A, $27.08, $27.08, $27.08
08/17/2011, $27.08, N/A, $27.08, $27.08, $27.08
08/16/2011, $27.08, N/A, $27.08, $27.08, $27.08
08/15/2011, $27.08, 300, $27.05, $27.09, $27.05
08/12/2011, $27.05, N/A, $27.05, $27.05, $27.05
08/11/2011, $27.05, 200, $27.07, $27.07, $27.05
08/10/2011, $27.47, N/A, $27.47, $27.47, $27.47
08/09/2011, $27.47, N/A, $27.47, $27.47, $27.47
08/08/2011, $27.47, N/A, $27.47, $27.47, $27.47
08/05/2011, $27.47, N/A, $27.47, $27.47, $27.47
08/04/2011, $27.47, 200, $27.47, $27.47, $27.47
08/03/2011, $27.35, 702, $27.05, $27.35, $27.05
08/02/2011, $27.75, N/A, $27.75, $27.75, $27.75
08/01/2011, $27.75, 2799, $27.68, $27.75, $27.68
07/29/2011, $27.74, N/A, $27.74, $27.74, $27.74
07/28/2011, $27.74, N/A, $27.74, $27.74, $27.74
07/27/2011, $27.74, 1365, $27.05, $27.74, $27.05
07/26/2011, $27.03, 100, $27.03, $27.03, $27.03
07/25/2011, $27, N/A, $27, $27, $27
07/22/2011, $27, N/A, $27, $27, $27
07/21/2011, $27, 800, $27.11, $27.11, $27
07/20/2011, $27.1, N/A, $27.1, $27.1, $27.1
07/19/2011, $27.1, 600, $27.1, $27.14, $27.0101
07/18/2011, $27.88, N/A, $27.88, $27.88, $27.88
07/15/2011, $27.88, N/A, $27.88, $27.88, $27.88
07/14/2011, $27.88, N/A, $27.88, $27.88, $27.88
07/13/2011, $27.88, N/A, $27.88, $27.88, $27.88
07/12/2011, $27.88, N/A, $27.88, $27.88, $27.88
07/11/2011, $27.88, N/A, $27.88, $27.88, $27.88
07/08/2011, $27.88, N/A, $27.88, $27.88, $27.88
07/07/2011, $27.88, 2052, $28.4, $28.4, $27.01
07/06/2011, $28.48, 900, $28.4499, $28.48, $28.4499
07/05/2011, $28, 500, $27.97, $28, $27.97
07/01/2011, $28, 517, $27.89, $28, $27.89
06/30/2011, $27.92, 900, $27.8, $27.92, $27.8
06/29/2011, $27.94, N/A, $27.94, $27.94, $27.94
06/28/2011, $27.94, N/A, $27.94, $27.94, $27.94
06/27/2011, $27.94, N/A, $27.94, $27.94, $27.94
06/24/2011, $27.94, N/A, $27.94, $27.94, $27.94
06/23/2011, $27.94, N/A, $27.94, $27.94, $27.94
06/22/2011, $27.94, N/A, $27.94, $27.94, $27.94
06/21/2011, $27.94, 250, $27.94, $27.94, $27.94
06/20/2011, $27.3, N/A, $27.3, $27.3, $27.3
06/17/2011, $27.3, N/A, $27.3, $27.3, $27.3
06/16/2011, $27.3, N/A, $27.3, $27.3, $27.3
06/15/2011, $27.3, N/A, $27.3, $27.3, $27.3
06/14/2011, $27.3, 400, $27.99, $27.99, $27.2
06/13/2011, $27.11, N/A, $27.11, $27.11, $27.11
06/10/2011, $27.11, N/A, $27.11, $27.11, $27.11
06/09/2011, $27.11, N/A, $27.11, $27.11, $27.11
06/08/2011, $27.11, N/A, $27.11, $27.11, $27.11
06/07/2011, $27.11, N/A, $27.11, $27.11, $27.11
06/06/2011, $27.11, N/A, $27.11, $27.11, $27.11
06/03/2011, $27.11, N/A, $27.11, $27.11, $27.11
06/02/2011, $27.11, N/A, $27.11, $27.11, $27.11
06/01/2011, $27.11, N/A, $27.11, $27.11, $27.11
05/31/2011, $27.11, N/A, $27.11, $27.11, $27.11
05/27/2011, $27.11, 900, $27.05, $27.16, $27.04
05/26/2011, $27.6, 1483, $26.91, $27.87, $26.91
05/25/2011, $26.83, N/A, $26.83, $26.83, $26.83
05/24/2011, $26.83, N/A, $26.83, $26.83, $26.83
05/23/2011, $26.83, N/A, $26.83, $26.83, $26.83
05/20/2011, $26.83, N/A, $26.83, $26.83, $26.83
05/19/2011, $26.83, N/A, $26.83, $26.83, $26.83
05/18/2011, $26.83, 150, $26.83, $26.83, $26.83
05/17/2011, $27.13, 685, $27.16, $27.2, $27.13
05/16/2011, $27.1101, 150, $27.1101, $27.1101, $27.1101
05/13/2011, $27.7, 200, $27.87, $27.87, $27.7
05/12/2011, $27.5, N/A, $27.5, $27.5, $27.5
05/11/2011, $27.5, N/A, $27.5, $27.5, $27.5
05/10/2011, $27.5, N/A, $27.5, $27.5, $27.5
05/09/2011, $27.5, 200, $27.68, $27.68, $27.5
05/06/2011, $27, N/A, $27, $27, $27
05/05/2011, $27, 1365, $27.9037, $27.9037, $27
05/04/2011, $27.5, 885, $27.5, $27.5, $27.5
05/03/2011, $27.5, N/A, $27.5, $27.5, $27.5
05/02/2011, $27.5, 1000, $27.4711, $27.5, $27.4711
04/29/2011, $28, N/A, $28, $28, $28
04/28/2011, $28, 350, $28, $28, $28
04/27/2011, $26.88, N/A, $26.88, $26.88, $26.88
04/26/2011, $26.88, N/A, $26.88, $26.88, $26.88
04/25/2011, $26.88, N/A, $26.88, $26.88, $26.88
04/21/2011, $26.88, 2400, $27.55, $28, $26.88
04/20/2011, $26.545, 1000, $26.65, $26.65, $26.545
04/19/2011, $26.48, N/A, $26.48, $26.48, $26.48
04/18/2011, $26.48, N/A, $26.48, $26.48, $26.48
04/15/2011, $26.48, N/A, $26.48, $26.48, $26.48
04/14/2011, $26.48, N/A, $26.48, $26.48, $26.48
04/13/2011, $26.48, 1200, $27.28, $27.942, $26.48
04/12/2011, $26.55, N/A, $26.55, $26.55, $26.55
04/11/2011, $26.55, N/A, $26.55, $26.55, $26.55
04/08/2011, $26.55, N/A, $26.55, $26.55, $26.55
04/07/2011, $26.55, 300, $26.51, $26.55, $26.51
04/06/2011, $26.405, N/A, $26.405, $26.405, $26.405
04/05/2011, $26.405, N/A, $26.405, $26.405, $26.405
04/04/2011, $26.405, 900, $27.68, $27.94, $26.405
04/01/2011, $26.43, 555, $26.38, $26.43, $26.38
03/31/2011, $26.3, N/A, $26.3, $26.3, $26.3
03/30/2011, $26.3, N/A, $26.3, $26.3, $26.3
03/29/2011, $26.3, 1325, $26.3, $28, $26.3
03/28/2011, $27.46, N/A, $27.46, $27.46, $27.46
03/25/2011, $27.46, N/A, $27.46, $27.46, $27.46
03/24/2011, $27.46, N/A, $27.46, $27.46, $27.46
