Date, Close/Last, Volume, Open, High, Low
02/22/2012, $19.26, 89385, $19.24, $19.27, $19.13
02/21/2012, $19.24, 97524, $19.38, $19.41, $19.24
02/17/2012, $19.37, 96014, $19.33, $19.37, $19.27
02/16/2012, $19.33, 93817, $19.25, $19.38, $19.25
02/15/2012, $19.25, 82264, $19.48, $19.49, $19.25
02/14/2012, $19.37, 74026, $19.4, $19.46, $19.27
02/13/2012, $19.5, 62107, $19.38, $19.579, $19.38
02/10/2012, $19.27, 95897, $19.48, $19.48, $19.25
02/09/2012, $19.65, 92175, $19.57, $19.65, $19.46
02/08/2012, $19.52, 62209, $19.42, $19.55, $19.4
02/07/2012, $19.44, 69927, $19.22, $19.45, $19.22
02/06/2012, $19.3, 53564, $19.14, $19.34, $19.14
02/03/2012, $19.25, 79800, $19.2, $19.3519, $19.18
02/02/2012, $19.066, 86152, $19.07, $19.15, $19.01
02/01/2012, $19.05, 66084, $18.92, $19.15, $18.92
01/31/2012, $18.8, 55276, $18.75, $18.87, $18.71
01/30/2012, $18.68, 69923, $18.51, $18.69, $18.466
01/27/2012, $18.72, 86215, $18.64, $18.74, $18.56
01/26/2012, $18.63, 76914, $18.65, $18.749, $18.571
01/25/2012, $18.6, 49738, $18.31, $18.62, $18.29
01/24/2012, $18.34, 55256, $18.36, $18.3899, $18.21
01/23/2012, $18.42, 69684, $18.38, $18.57, $18.37
01/20/2012, $18.33, 79524, $18.23, $18.38, $18.21
01/19/2012, $18.28, 75938, $18.01, $18.3, $18.01
01/18/2012, $17.97, 62187, $17.78, $18, $17.78
01/17/2012, $17.78, 103815, $17.81, $17.947, $17.771
01/13/2012, $17.67, 65959, $17.7, $17.748, $17.56
01/12/2012, $17.87, 57995, $17.8, $17.95, $17.7
01/11/2012, $17.75, 48154, $17.78, $17.83, $17.71
01/10/2012, $17.83, 87447, $17.7, $17.9, $17.7
01/09/2012, $17.55, 67907, $17.5, $17.61, $17.49
01/06/2012, $17.505, 62582, $17.37, $17.57, $17.37
01/05/2012, $17.45, 54869, $17.22, $17.45, $17.18
01/04/2012, $17.39, 94712, $17.2, $17.39, $17.17
01/03/2012, $17.34, 65438, $17.38, $17.44, $17.34
12/30/2011, $17, 73376, $16.95, $17.07, $16.9
12/29/2011, $16.89, 80581, $16.75, $16.92, $16.74
12/28/2011, $16.77, 218449, $17.11, $17.11, $16.69
12/27/2011, $17.19, 48103, $17.02, $17.19, $17.02
12/23/2011, $17.09, 48201, $16.89, $17.1, $16.89
12/22/2011, $16.9, 102533, $17.69, $17.69, $16.71
12/21/2011, $16.73, 60998, $16.59, $16.75, $16.43
12/20/2011, $16.72, 116650, $16.6, $16.76, $16.6
12/19/2011, $16.33, 50006, $16.61, $16.64, $16.31
12/16/2011, $16.56, 76738, $16.53, $16.6, $16.458
12/15/2011, $16.49, 109362, $16.65, $16.74, $16.47
12/14/2011, $16.52, 65431, $16.52, $16.67, $16.41
12/13/2011, $16.66, 48877, $16.95, $17.13, $16.63
12/12/2011, $16.92, 39895, $17.14, $17.14, $16.81
12/09/2011, $17.35, 61465, $17.08, $17.368, $17.08
12/08/2011, $17.02, 47837, $17.22, $17.33, $16.97
12/07/2011, $17.46, 58541, $17.17, $17.51, $17.16
12/06/2011, $17.37, 66298, $17.38, $17.43, $17.24
12/05/2011, $17.32, 57089, $17.3, $17.5, $17.2372
12/02/2011, $17.16, 45717, $17.17, $17.2852, $17.1378
12/01/2011, $17.03, 49111, $17.1, $17.19, $16.98
11/30/2011, $17.03, 113309, $16.96, $17.08, $16.85
11/29/2011, $16.36, 68569, $16.2, $16.4093, $16.2
11/28/2011, $16.24, 99113, $16.55, $16.55, $16.16
11/25/2011, $15.96, 45201, $16.03, $16.1, $15.96
11/23/2011, $16.05, 66480, $16.13, $16.18, $15.96
11/22/2011, $16.37, 45184, $16.3, $16.45, $16.28
11/21/2011, $16.38, 124090, $16.52, $16.52, $16.17
11/18/2011, $16.91, 58609, $17.09, $17.09, $16.91
11/17/2011, $16.89, 81384, $17.26, $17.3, $16.85
11/16/2011, $17.3, 56836, $17.37, $17.54, $17.27
11/15/2011, $17.51, 61187, $17.45, $17.61, $17.35
11/14/2011, $17.54, 62118, $17.66, $17.66, $17.44
11/11/2011, $17.68, 65316, $17.65, $17.8, $17.6317
11/10/2011, $17.38, 56857, $17.45, $17.59, $17.32
11/09/2011, $17.24, 108318, $17.43, $17.59, $17.22
11/08/2011, $17.94, 68342, $17.82, $17.99, $17.66
11/07/2011, $17.67, 45925, $17.64, $17.71, $17.48
11/04/2011, $17.68, 55835, $17.64, $17.75, $17.5
11/03/2011, $17.85, 82827, $17.81, $17.94, $17.56
11/02/2011, $17.62, 66666, $17.52, $17.69, $17.47
11/01/2011, $17.38, 119230, $17.23, $17.5196, $16.9
10/31/2011, $17.91, 113664, $18.08, $18.19, $17.84
10/28/2011, $18.39, 96437, $18.11, $18.39, $18.11
10/27/2011, $18.27, 123630, $18.29, $18.53, $18.25
10/26/2011, $17.71, 45395, $17.72, $17.74, $17.4
10/25/2011, $17.49, 67516, $17.63, $17.68, $17.45
10/24/2011, $17.88, 61075, $17.74, $17.9, $17.7
10/21/2011, $17.66, 94773, $17.58, $17.68, $17.52
10/20/2011, $17.22, 58341, $17.32, $17.32, $16.91
10/19/2011, $17.37, 77359, $17.49, $17.59, $17.27
10/18/2011, $17.49, 60099, $17.22, $17.58, $16.93
10/17/2011, $17.19, 61910, $17.54, $17.54, $17.101
10/14/2011, $17.56, 58952, $17.55, $17.6, $17.41
10/13/2011, $17.22, 35686, $17.19, $17.3, $16.98
10/12/2011, $17.35, 64830, $17.22, $17.487, $17.16
10/11/2011, $17.02, 39115, $16.93, $17.0999, $16.85
10/10/2011, $16.99, 32312, $16.73, $17.09, $16.73
10/07/2011, $16.53, 44082, $17.06, $17.06, $16.4
10/06/2011, $16.54, 47623, $16.33, $16.6, $16.12
10/05/2011, $16.31, 84841, $15.66, $16.31, $15.66
10/04/2011, $15.69, 74712, $15.46, $15.71, $15.14
10/03/2011, $15.77, 90394, $16.16, $16.3803, $15.6
09/30/2011, $16.34, 98185, $16.74, $16.74, $16.2
09/29/2011, $16.84, 53236, $16.96, $17.11, $16.59
09/28/2011, $16.68, 52579, $17.07, $17.09, $16.66
09/27/2011, $16.97, 85233, $17.1, $17.3, $16.94
09/26/2011, $16.61, 70641, $16.5, $16.66, $16.31
09/23/2011, $16.42, 94888, $16.5, $16.55, $16.16
09/22/2011, $16.5, 65971, $16.67, $16.69, $16.4
09/21/2011, $17.19, 54885, $17.64, $17.74, $17.19
09/20/2011, $17.78, 52326, $17.89, $18.03, $17.7228
09/19/2011, $17.81, 46563, $17.8, $17.84, $17.58
09/16/2011, $18.11, 42848, $18.18, $18.26, $18.025
09/15/2011, $18.15, 34020, $18.05, $18.18, $18.02
09/14/2011, $17.92, 45036, $17.75, $18, $17.57
09/13/2011, $17.7, 85063, $17.7, $17.88, $17.6
09/12/2011, $17.7, 49110, $17.47, $17.7, $17.32
09/09/2011, $17.77, 57400, $17.97, $17.97, $17.57
09/08/2011, $18.24, 40132, $18.24, $18.45, $18.1504
09/07/2011, $18.38, 62343, $18.19, $18.441, $18.18
09/06/2011, $18.09, 43077, $17.54, $18.09, $17.5
09/02/2011, $18.28, 62177, $18.45, $18.45, $18.01
09/01/2011, $18.73, 50330, $18.95, $18.97, $18.7
08/31/2011, $18.84, 44642, $18.96, $19.09, $18.78
08/30/2011, $18.75, 19497, $18.67, $18.8125, $18.46
08/29/2011, $18.72, 80765, $18.54, $18.76, $18.48
08/26/2011, $18.34, 64386, $17.94, $18.35, $17.61
08/25/2011, $18.15, 51677, $18.4, $18.48, $17.98
08/24/2011, $18.31, 50111, $18.06, $18.355, $17.98
08/23/2011, $18.0168, 76576, $17.45, $18.05, $17.36
08/22/2011, $17.33, 74860, $17.89, $17.94, $17.32
08/19/2011, $17.62, 96452, $17.67, $18.19, $17.57
08/18/2011, $18.05, 101332, $18.45, $18.47, $17.79
08/17/2011, $18.94, 103419, $18.87, $19.03, $18.734
08/16/2011, $18.8, 40255, $18.97, $19.06, $18.54
08/15/2011, $19.07, 32082, $18.81, $19.13, $18.8
08/12/2011, $18.51, 58738, $18.59, $18.66, $18.36
08/11/2011, $18.39, 90513, $17.6, $18.56, $17.47
08/10/2011, $17.46, 136041, $17.32, $17.83, $17.3
08/09/2011, $17.88, 170844, $16.87, $17.89, $16.7417
08/08/2011, $17.2, 157104, $17.92, $18.09, $17.11
08/05/2011, $18.71, 175764, $19.24, $19.94, $18.12
08/04/2011, $19.19, 105438, $19.89, $20.02, $19.11
08/03/2011, $20.34, 99617, $20.18, $20.34, $19.75
08/02/2011, $20.24, 73970, $20.52, $20.67, $20.22
08/01/2011, $20.72, 38982, $20.94, $21.06, $20.6213
07/29/2011, $20.7424, 45962, $20.75, $20.88, $20.62
07/28/2011, $21.06, 23679, $21.22, $21.33, $21.01
07/27/2011, $21.24, 106285, $21.56, $21.56, $21.24
07/26/2011, $21.67, 97989, $21.75, $21.75, $21.15
07/25/2011, $21.72, 21074, $21.78, $21.87, $21.65
07/22/2011, $21.91, 33266, $21.7, $21.93, $21.7
07/21/2011, $21.82, 40760, $21.56, $21.85, $21.5
07/20/2011, $21.41, 33983, $21.51, $21.5201, $21.35
07/19/2011, $21.55, 40996, $21.38, $21.55, $21.38
07/18/2011, $21.28, 21630, $21.4, $21.4, $21.121
07/15/2011, $21.4, 22557, $21.46, $21.53, $21.34
07/14/2011, $21.38, 27762, $21.59, $21.6475, $21.32
07/13/2011, $21.5, 23582, $21.43, $21.79, $21.43
07/12/2011, $21.39, 34555, $21.46, $21.52, $21.34
07/11/2011, $21.462, 33070, $21.58, $21.77, $21.4
07/08/2011, $21.92, 66499, $21.95, $22.03, $21.6
07/07/2011, $22.2, 45221, $22.17, $22.25, $22.15
07/06/2011, $22, 47099, $21.96, $22.05, $21.85
07/05/2011, $21.96, 38553, $21.92, $22.01, $21.85
07/01/2011, $22, 28809, $21.65, $22, $21.6
06/30/2011, $21.7, 32437, $21.54, $21.71, $21.54
06/29/2011, $21.46, 17696, $21.3, $21.46, $21.2
06/28/2011, $21.15, 20891, $20.89, $21.16, $20.88
06/27/2011, $20.8, 33198, $20.64, $20.89, $20.52
06/24/2011, $20.59, 46904, $20.93, $20.99, $20.5
06/23/2011, $20.94, 50228, $20.6, $20.94, $20.48
06/22/2011, $20.87, 38407, $20.94, $21.15, $20.87
06/21/2011, $21.0601, 28397, $20.85, $21.085, $20.85
06/20/2011, $20.86, 25221, $20.77, $20.95, $20.75
06/17/2011, $20.75, 27614, $21.01, $21.01, $20.68
06/16/2011, $20.75, 52082, $20.79, $20.98, $20.45
06/15/2011, $20.84, 36493, $21.18, $21.19, $20.78
06/14/2011, $21.3, 38865, $21.3, $21.42, $21.3
06/13/2011, $21.12, 61503, $21.26, $21.32, $20.99
06/10/2011, $21.28, 26080, $21.63, $21.63, $21.27
06/09/2011, $21.69, 18450, $21.45, $21.7494, $21.44
06/08/2011, $21.43, 18268, $21.44, $21.58, $21.35
06/07/2011, $21.52, 39765, $21.48, $21.625, $21.48
06/06/2011, $21.4, 50933, $21.5, $21.57, $21.36
06/03/2011, $21.5685, 35889, $21.5, $21.7192, $21.45
06/02/2011, $21.71, 31604, $21.69, $21.77, $21.61
06/01/2011, $21.7, 49287, $22.04, $22.1, $21.69
05/31/2011, $22.12, 58642, $22.65, $22.92, $21.88
05/27/2011, $21.84, 35250, $21.76, $21.89, $21.72
05/26/2011, $21.72, 23778, $21.64, $21.72, $21.5
05/25/2011, $21.59, 33129, $21.41, $21.68, $21.41
05/24/2011, $21.46, 39625, $21.52, $21.64, $21.39
05/23/2011, $21.54, 23655, $21.78, $21.78, $21.48
05/20/2011, $21.8536, 30688, $22.03, $22.05, $21.75
05/19/2011, $22.1, 35249, $22.01, $22.1, $21.89
05/18/2011, $21.99, 27423, $21.82, $21.99, $21.76
05/17/2011, $21.8, 54662, $21.87, $21.88, $21.61
05/16/2011, $21.95, 18363, $22.17, $22.17, $21.94
05/13/2011, $22.12, 19512, $22.33, $22.33, $21.98
05/12/2011, $22.33, 18321, $22.13, $22.33, $22
05/11/2011, $22.26, 33959, $22.4, $22.4, $22.13
05/10/2011, $22.38, 26316, $22.34, $22.414, $22.28
05/09/2011, $22.23, 39483, $22.04, $22.25, $22.04
05/06/2011, $22.13, 54379, $22.24, $22.4, $22.08
05/05/2011, $22, 101155, $22.3, $22.39, $21.9
05/04/2011, $22.53, 40406, $22.67, $22.7, $22.44
05/03/2011, $22.67, 40554, $22.85, $22.99, $22.5675
05/02/2011, $22.95, 39932, $22.99, $23.08, $22.88
04/29/2011, $22.86, 31271, $22.85, $22.97, $22.778
04/28/2011, $22.74, 27669, $22.71, $22.79, $22.67
04/27/2011, $22.66, 55826, $22.65, $22.68, $22.56
04/26/2011, $22.52, 30998, $22.45, $22.66, $22.45
04/25/2011, $22.4, 29545, $22.42, $22.48, $22.34
04/21/2011, $22.55, 21692, $22.57, $22.74, $22.55
04/20/2011, $22.4, 31500, $22, $22.4, $22
04/19/2011, $21.94, 31422, $21.97, $22.002, $21.91
04/18/2011, $22.09, 67213, $21.9, $22.09, $21.85
04/15/2011, $22.11, 40416, $22.21, $22.3198, $22.11
04/14/2011, $22.15, 43501, $22.09, $22.15, $21.9858
04/13/2011, $22.116, 41183, $22.29, $22.34, $22.05
04/12/2011, $22.15, 81637, $22.29, $22.3, $22.03
04/11/2011, $22.32, 39536, $22.41, $22.5428, $22.31
04/08/2011, $22.27, 28539, $22.35, $22.39, $22.18
04/07/2011, $22.22, 31890, $22.18, $22.34, $22.17
04/06/2011, $22.23, 30788, $22.41, $22.42, $22.16
04/05/2011, $22.21, 31772, $22.15, $22.32, $22.07
04/04/2011, $22.0399, 31005, $22.03, $22.11, $21.97
04/01/2011, $22.03, 21382, $22.01, $22.1, $21.95
03/31/2011, $21.9385, 55026, $21.95, $22.04, $21.78
03/30/2011, $21.82, 36789, $21.75, $21.84, $21.75
03/29/2011, $21.69, 23586, $21.68, $21.72, $21.5912
03/28/2011, $21.57, 22771, $21.73, $21.73, $21.56
03/25/2011, $21.6, 21895, $21.48, $21.631, $21.46
03/24/2011, $21.48, 34872, $21.4, $21.5499, $21.4
03/23/2011, $21.31, 32394, $21.19, $21.35, $21.14
03/22/2011, $21.24, 29116, $21.21, $21.3, $21.16
03/21/2011, $21.37, 26011, $21.25, $21.3885, $21.25
03/18/2011, $21.07, 48556, $20.95, $21.07, $20.83
03/17/2011, $20.71, 53704, $20.7, $20.91, $20.54
03/16/2011, $20.58, 80983, $20.91, $20.97, $20.52
03/15/2011, $20.98, 98608, $21.58, $21.58, $20.91
03/14/2011, $21.5, 26794, $21.75, $21.75, $21.39
03/11/2011, $21.65, 21883, $21.47, $21.6898, $21.47
03/10/2011, $21.5, 42568, $21.78, $21.78, $21.5
03/09/2011, $21.79, 20917, $21.88, $21.88, $21.67
03/08/2011, $21.79, 27702, $21.74, $21.8396, $21.6
03/07/2011, $21.76, 31997, $21.81, $21.96, $21.63
03/04/2011, $21.8017, 23299, $21.98, $21.98, $21.75
03/03/2011, $22, 37485, $21.88, $22.039, $21.88
03/02/2011, $21.73, 25239, $21.62, $21.83, $21.62
03/01/2011, $21.68, 33160, $21.8, $21.89, $21.6201
02/28/2011, $21.7122, 21716, $21.68, $21.84, $21.66
02/25/2011, $21.56, 34836, $21.49, $21.69, $21.49
02/24/2011, $21.43, 25058, $21.43, $21.58, $21.31
02/23/2011, $21.44, 30986, $21.5, $21.57, $21.3
02/22/2011, $21.45, 50950, $21.8, $21.8, $21.4055
02/18/2011, $21.83, 33243, $21.76, $21.9497, $21.76
02/17/2011, $21.86, 28056, $21.72, $21.92, $21.72
02/16/2011, $21.79, 30913, $21.8, $21.869, $21.69
02/15/2011, $21.82, 42200, $21.89, $21.94, $21.7256
02/14/2011, $21.91, 32933, $21.68, $21.92, $21.66
02/11/2011, $21.71, 26398, $21.53, $21.72, $21.49
02/10/2011, $21.56, 29974, $21.57, $21.58, $21.36
02/09/2011, $21.584, 24837, $21.64, $21.66, $21.57
02/08/2011, $21.68, 31415, $21.47, $21.68, $21.411
02/07/2011, $21.44, 37375, $21.47, $21.54, $21.39
02/04/2011, $21.3501, 27329, $21.29, $21.36, $21.25
02/03/2011, $21.34, 51115, $21.32, $21.37, $21.2478
02/02/2011, $21.367, 51545, $21.16, $21.4, $21.16
02/01/2011, $21.22, 50122, $21.12, $21.24, $21.12
01/31/2011, $20.98, 51314, $21.01, $21.13, $20.97
01/28/2011, $20.97, 44816, $21.48, $21.48, $20.93
01/27/2011, $21.4201, 30949, $21.4, $21.47, $21.37
01/26/2011, $21.35, 23279, $21.27, $21.39, $21.2495
01/25/2011, $21.17, 37294, $21.34, $21.34, $21.04
01/24/2011, $21.28, 35759, $21.24, $21.34, $21.2
01/21/2011, $21.24, 28408, $21.15, $21.29, $21.15
01/20/2011, $21.1, 33915, $21.07, $21.1, $20.91
