Date, Close/Last, Volume, Open, High, Low
12/14/2011, $2.12, 18471, $1.76, $2.32, $1.76
12/13/2011, $1.76, 3886, $2, $2.2, $1.2
12/12/2011, $1.72, 1073, $2, $2, $1.72
12/09/2011, $2.08, 1085, $2.4, $2.4, $2.08
12/08/2011, $2.32, 875, $2.2, $2.32, $2.2
12/07/2011, $2.2, 925, $2.32, $2.32, $2.08
12/06/2011, $2.08, 4456, $2.08, $2.2, $1.92
12/05/2011, $2.08, 1400, $2.2, $2.2, $2.08
12/02/2011, $2.4, 986, $2.48, $2.48, $2.32
12/01/2011, $2.4, 4086, $2.8, $2.8, $2.2
11/30/2011, $2.72, 2270, $2.4, $2.72, $2.2
11/29/2011, $2.32, 1304, $2.48, $2.48, $2.32
11/28/2011, $2.6, 5075, $2.72, $2.8, $2.4
11/25/2011, $2.72, 2006, $2.4, $2.72, $2.4
11/23/2011, $2.32, 8344, $2.72, $2.72, $2.24
11/22/2011, $2.72, 9188, $3.16, $3.16, $2.368
11/21/2011, $3.16, 545, $3.4, $3.4, $3.16
11/18/2011, $3.4, 492, $3.4, $3.4, $3.2
11/17/2011, $3.28, 4581, $3.28, $3.6, $3.128
11/16/2011, $3.4, 12206, $3.2, $4.2, $3.16
11/15/2011, $3.2, 1310, $3.872, $3.872, $3.2
11/14/2011, $3.68, 2108, $4, $4, $3.2
11/11/2011, $4, 1660, $4.4, $4.4, $4
11/10/2011, $3.88, 48559, $4.2, $4.56, $3.88
11/09/2011, $4.4, 1562, $4.8, $4.8, $4.4
11/08/2011, $4.8, 1337, $4.396, $4.8, $4.396
11/07/2011, $4.32, 2099, $4.08, $4.32, $4.08
11/04/2011, $4, 1254, $4.4, $4.4, $3.84
11/03/2011, $3.96, 3382, $4.2, $4.2, $3.76
11/02/2011, $4, 2020, $3.72, $4, $3.72
11/01/2011, $4, 4662, $4, $4.72, $3.6
10/31/2011, $3.8, 4896, $3.92, $3.92, $3.6
10/28/2011, $4, 1963, $4.08, $4.8, $3.92
10/27/2011, $4.6, 1395, $5, $5, $4.08
10/26/2011, $5, 895, $4.08, $5, $4.08
10/25/2011, $3.8, 2524, $4.2, $4.4, $3.8
10/24/2011, $4.2, 12042, $4.6, $4.6, $4
10/21/2011, $4.6, 6398, $5, $5, $4.4
10/20/2011, $4.6, 1706, $4.8, $4.8, $4.44
10/19/2011, $4.8, 6068, $5.24, $5.24, $4.4
10/18/2011, $5.24, 1834, $5.28, $5.28, $5.004
10/17/2011, $5.004, 266, $5.004, $5.2, $5.004
10/14/2011, $5, 2472, $5.52, $5.56, $4.96
10/13/2011, $5.4, 17808, $5.72, $5.96, $5.2
10/12/2011, $5, 25506, $5.6, $5.6, $5
10/11/2011, $5.12, 22903, $5.16, $6.8, $4.92
10/10/2011, $4.8, 3546, $5.2, $5.2, $4.08
10/07/2011, $5.2, 780, $4.78, $5.2, $4.78
10/06/2011, $4.6, 13037, $5.76, $5.8, $4.6
10/05/2011, $5.6, 11354, $6.72, $6.72, $5.044
10/04/2011, $5.24, 1843, $5.2, $6, $4.96
10/03/2011, $5.36, 23529, $5.6, $5.6, $4.8
09/30/2011, $5.6, 7399, $6.6, $6.6, $4.4
09/29/2011, $7, 3832, $7.2, $7.2, $4.08
09/28/2011, $7.2, 4400, $6.16, $7.2, $6.16
09/27/2011, $6, 19226, $4.6, $6, $4.48
09/26/2011, $4.44, 3100, $4.8, $4.8, $4.44
09/23/2011, $4.8, 5538, $4.28, $4.8, $4.2
09/22/2011, $4.2, 6390, $4.48, $4.8, $4.04
09/21/2011, $4.4, 28888, $4.2, $4.48, $3.8
09/20/2011, $4, 6525, $4.44, $4.44, $4
09/19/2011, $4.08, 3425, $4.68, $4.68, $4
09/16/2011, $4.8, 250, $4.8, $4.8, $4.8
09/15/2011, $4.8, N/A, $4.8, $4.8, $4.8
09/14/2011, $4.8, 238, $5.4, $5.4, $4.8
09/13/2011, $4.5, 1278, $4.32, $4.6, $4.32
09/12/2011, $4, 1025, $4.4, $4.48, $4
09/09/2011, $4.4, 948, $4.36, $4.4, $4.36
09/08/2011, $4.32, 965, $4.4, $4.4, $4.2
09/07/2011, $4.36, 500, $4.2, $4.4, $4.2
09/06/2011, $4.44, 1477, $5.16, $5.16, $4.4
09/02/2011, $5.2, N/A, $5.2, $5.2, $5.2
09/01/2011, $5.2, 613, $5.2, $5.4, $5.2
08/31/2011, $5.2, 235, $5.6, $5.6, $4.8
08/30/2011, $5.6, 5899, $5.2, $6, $4.8
08/29/2011, $4.4, 670, $4.4, $4.4, $4.16
08/26/2011, $4.08, 300, $4.08, $4.08, $4.08
08/25/2011, $4, 630, $4.2, $4.6, $4
08/24/2011, $4.4, 1576, $4.8, $5, $4.4
08/23/2011, $4.88, N/A, $4.88, $4.88, $4.88
08/22/2011, $4.88, 188, $4.88, $4.88, $4.88
08/19/2011, $5, 54, $5, $5, $5
08/18/2011, $4.8, 20, $5, $5, $4.8
08/17/2011, $4.8, N/A, $4.8, $4.8, $4.8
08/16/2011, $4.8, 1275, $4.8, $4.8, $4.8
08/15/2011, $4.8, 375, $4.4, $4.8, $4.4
08/12/2011, $4.6, N/A, $4.6, $4.6, $4.6
08/11/2011, $4.6, 875, $5.12, $5.2, $4.6
08/10/2011, $4.6, 310, $5.8, $5.8, $4.6
08/09/2011, $5.6, 884, $4.6, $5.6, $4.6
08/08/2011, $4.4, 1114, $4.4, $4.8, $4
08/05/2011, $4.8, 53, $4.4, $4.8, $4.4
08/04/2011, $5.6, 20, $5.6, $5.6, $5.6
08/03/2011, $5, 933, $5.6, $5.6, $4.88
08/02/2011, $4.8, N/A, $4.8, $4.8, $4.8
08/01/2011, $4.8, 410, $5, $5.4, $4.8
07/29/2011, $5, 98, $4.4, $5, $4.2
07/28/2011, $4.8, N/A, $4.8, $4.8, $4.8
07/27/2011, $4.8, 1270, $4.88, $4.88, $4.8
07/26/2011, $5.2, 130, $5.2, $5.2, $5.2
07/25/2011, $5.6, 510, $5.36, $5.6, $5.36
07/22/2011, $5.6, 15, $5.36, $5.6, $5.36
07/21/2011, $5.36, 56, $5.28, $5.36, $5.28
07/20/2011, $5.8, N/A, $5.8, $5.8, $5.8
07/19/2011, $5.8, 56, $4.8, $5.8, $4.8
07/18/2011, $5.8, 18, $6, $6, $5.8
07/15/2011, $5.12, 213, $5, $5.12, $5
07/14/2011, $5.12, N/A, $5.12, $5.12, $5.12
07/13/2011, $5.12, 463, $4.6, $5.12, $4.6
07/12/2011, $4.8, 3162, $4, $6, $3.92
07/11/2011, $3.84, 4161, $5.8, $6, $3.8
07/08/2011, $5.6, 750, $4.88, $5.6, $4.8
07/07/2011, $5.2, 118, $4.2, $5.2, $4.2
07/06/2011, $5.4, 523, $6, $6, $4.4
07/05/2011, $5.2, 182, $4.4, $6.8, $4.4
07/01/2011, $6, 449, $5.4, $6.8, $4.2
06/30/2011, $5.4, N/A, $5.4, $5.4, $5.4
06/29/2011, $5.4, 113, $5.6, $5.6, $5.4
06/28/2011, $5.4, 771, $5.6, $5.6, $4.28
06/27/2011, $5.6, 133, $6, $6, $5.6
06/24/2011, $6, 509, $6, $6, $6
06/23/2011, $6, 2428, $6, $6.4, $3.8
06/22/2011, $5.6, 3943, $3.6, $5.6, $3.6
06/21/2011, $4.2, 271, $4.4, $4.8, $4
06/20/2011, $5, 1200, $5.6, $5.6, $5
06/17/2011, $5.4, 37, $5.6, $5.6, $5.4
06/16/2011, $5.8, 1935, $6.2, $6.2, $3.6
06/15/2011, $6.2, N/A, $6.2, $6.2, $6.2
06/14/2011, $6.2, 75, $6.2, $6.2, $6.2
06/13/2011, $6.8, 489, $6.2, $7.4, $6.2
06/10/2011, $6.8, 575, $6, $6.88, $6
06/09/2011, $7.4, 1495, $7, $7.4, $6
06/08/2011, $7.4, N/A, $7.4, $7.4, $7.4
06/07/2011, $7.4, 2253, $7.2, $8, $6
06/06/2011, $6.4, 5, $6.4, $6.4, $6.4
06/03/2011, $7.4, 150, $6.4, $7.4, $6.4
06/02/2011, $6.4, 900, $6.8, $6.8, $6.4
06/01/2011, $6.4, 1065, $7.6, $7.8, $6.4
05/31/2011, $7.6, 379, $7.8, $7.8, $7.6
05/27/2011, $7.8, 63, $7.8, $7.8, $7.8
05/26/2011, $7.8, 1728, $8, $8.76, $7.4
05/25/2011, $8, 250, $8, $8, $8
05/24/2011, $7.8, 438, $8, $8, $7.8
05/23/2011, $8, 875, $8.4, $8.4, $7.84
05/20/2011, $8.6, 1099, $8.8, $9.08, $8
05/19/2011, $8.2, 313, $8.2, $8.8, $8
05/18/2011, $7.84, 420, $8, $8.4, $7.84
05/17/2011, $8, 274, $8, $8.8, $8
05/16/2011, $8.4, 3015, $7.64, $9.6, $7.64
05/13/2011, $7.8, 1228, $7.64, $8, $7.64
05/12/2011, $8, 2831, $8.2, $9.76, $7.8
05/11/2011, $8.4, 253, $8, $8.4, $8
05/10/2011, $7.92, 563, $8, $8.08, $7.92
05/09/2011, $8.6, 1037, $8, $8.6, $8
05/06/2011, $7.8, 1282, $6.4, $9.2, $6.4
05/05/2011, $8.8, 670, $6, $9.2, $6
05/04/2011, $8.8, 3018, $8, $9.2, $8
05/03/2011, $7.6, N/A, $7.6, $7.6, $7.6
05/02/2011, $7.6, 75, $8, $8, $7.6
04/29/2011, $8, N/A, $8, $8, $8
04/28/2011, $8, 263, $7.8, $8, $7.8
04/27/2011, $7.68, 300, $7.68, $7.68, $7.68
04/26/2011, $7.68, 238, $9.2, $9.2, $7.6
04/25/2011, $7.6, 1443, $8, $8, $7.6
04/21/2011, $8, N/A, $8, $8, $8
04/20/2011, $8, 13, $8, $8, $8
04/19/2011, $8, N/A, $8, $8, $8
04/18/2011, $8, 553, $8, $8.08, $7.8
04/15/2011, $8, 69, $8.576, $8.576, $8
04/14/2011, $8.532, 675, $8.4, $8.532, $8.4
04/13/2011, $7.8, 169, $7.6, $7.8, $7.6
04/12/2011, $7.64, 960, $7.84, $7.948, $7.6
04/11/2011, $7.92, 230, $7.6, $8.204, $7.6
04/08/2011, $8.2, N/A, $8.2, $8.2, $8.2
04/07/2011, $8.2, 193, $8, $8.2, $7.68
04/06/2011, $8.6, 255, $9.2, $9.2, $8.6
04/05/2011, $8, N/A, $8, $8, $8
04/04/2011, $8, 2288, $8.16, $9.2, $8
04/01/2011, $7.8, 721, $8, $8, $7.8
03/31/2011, $8.08, 282, $8.4, $8.4, $8.08
03/30/2011, $9.2, N/A, $9.2, $9.2, $9.2
03/29/2011, $9.2, 7, $9.2, $9.2, $9.2
03/28/2011, $8.6, 1056, $8.6, $8.8, $8.6
03/25/2011, $8.4, 255, $8, $8.4, $8
03/24/2011, $8.236, 198, $8.08, $8.236, $8
03/23/2011, $8, 1170, $8.48, $8.48, $7.6
03/22/2011, $8.4, 176, $8.4, $8.4, $8.4
03/21/2011, $9.036, 407, $8.8, $9.6, $8.8
03/18/2011, $9.56, 1375, $9.16, $9.56, $8.84
03/17/2011, $9, 600, $9.6, $9.776, $9
03/16/2011, $9, 1847, $9.2, $10, $9
03/15/2011, $9.2, 4388, $9.36, $9.96, $8.4
03/14/2011, $9.36, 535, $8.8, $9.36, $7.8
03/11/2011, $8.8, 287, $8, $9.36, $8
03/10/2011, $8, 689, $8, $8, $8
03/09/2011, $8.4, N/A, $8.4, $8.4, $8.4
03/08/2011, $8.4, 725, $8.4, $8.4, $8.4
03/07/2011, $8, 979, $9.2, $9.36, $8
03/04/2011, $8, 25, $8, $8, $8
03/03/2011, $9.6, 225, $9.6, $9.6, $9.6
03/02/2011, $9.6, 1883, $8, $9.6, $8
03/01/2011, $8, 100, $8, $8, $8
02/28/2011, $8, 615, $8, $8, $7.6
02/25/2011, $8, 729, $7.6, $9.2, $7.6
02/24/2011, $9.6, 278, $8.4, $9.6, $8.4
02/23/2011, $8, N/A, $8, $8, $8
02/22/2011, $8, 916, $7.8, $8, $7.8
02/18/2011, $7.6, 1338, $7.2, $7.6, $7.2
02/17/2011, $7.6, 28, $7.2, $7.776, $7.2
02/16/2011, $7.2, 580, $7.2, $7.6, $7.2
02/15/2011, $7.6, 525, $7.2, $7.6, $7.2
02/14/2011, $8, 808, $8.4, $8.4, $8
02/11/2011, $8.4, 1452, $8, $8.4, $7.6
02/10/2011, $7.6, 16, $7.6, $7.6, $7.6
02/09/2011, $8.18, 2154, $8.8, $8.8, $8
02/08/2011, $8, 418, $9.6, $9.6, $8
02/07/2011, $7.2, 553, $7.2, $8.8, $7.2
02/04/2011, $8, 61, $8, $8, $8
02/03/2011, $8, 958, $7.2, $8, $7.2
02/02/2011, $8, 599, $8, $8, $7.2
02/01/2011, $8, 233, $9.2, $9.2, $6.8
01/31/2011, $9.2, 651, $9.2, $9.396, $8.8
01/28/2011, $9.396, 146, $9.396, $9.396, $9.396
01/27/2011, $10, 32, $10, $10, $10
01/26/2011, $10, 1229, $10, $10, $9.6
01/25/2011, $10, 168, $9.2, $10, $9.2
01/24/2011, $8.8, 423, $8.8, $10.4, $8.8
01/21/2011, $10.4, 538, $9.6, $10.4, $9.6
01/20/2011, $10.4, 14, $10.4, $10.4, $10.4
