Date, Close/Last, Volume, Open, High, Low
01/27/2012, $20.31, 164288, $19.83, $20.32, $19.83
01/26/2012, $19.97, 218236, $20.01, $20.14, $19.75
01/25/2012, $19.98, 115081, $19.65, $20.15, $19.58
01/24/2012, $19.73, 163495, $19.47, $19.89, $19.27
01/23/2012, $19.54, 213026, $19.5, $19.6, $19.2978
01/20/2012, $19.52, 163000, $19.25, $19.7, $19.25
01/19/2012, $19.32, 108681, $19.26, $19.409, $19.06
01/18/2012, $19.24, 183469, $19.02, $19.46, $18.83
01/17/2012, $18.99, 109984, $19.23, $19.31, $18.95
01/13/2012, $18.86, 61941, $18.76, $18.93, $18.65
01/12/2012, $18.88, 126961, $18.9, $18.99, $18.61
01/11/2012, $18.92, 103392, $18.52, $18.99, $18.4192
01/10/2012, $18.55, 139654, $18.86, $18.9, $18.42
01/09/2012, $18.59, 87948, $18.68, $18.68, $18.47
01/06/2012, $18.52, 107567, $18.58, $18.73, $18.37
01/05/2012, $18.52, 53657, $18.31, $18.55, $17.96
01/04/2012, $18.23, 220461, $18.11, $18.46, $18.1
01/03/2012, $18.25, 176687, $18.04, $18.53, $17.96
12/30/2011, $17.82, 225899, $17.97, $18.3669, $17.82
12/29/2011, $17.97, 138508, $18.04, $18.085, $17.8002
12/28/2011, $18.09, 102720, $17.94, $18.1, $17.64
12/27/2011, $18.14, 55392, $18.12, $18.25, $17.93
12/23/2011, $18.08, 92394, $18.04, $18.38, $17.82
12/22/2011, $17.93, 105708, $17.86, $18.06, $17.86
12/21/2011, $17.85, 141383, $17.88, $17.92, $17.54
12/20/2011, $17.98, 153948, $17.73, $18.035, $17.67
12/19/2011, $17.39, 99311, $17.87, $18.1, $17.36
12/16/2011, $17.76, 186749, $17.39, $18.1, $17.01
12/15/2011, $17.38, 146647, $17.23, $17.46, $16.98
12/14/2011, $17.01, 183204, $16.86, $17.21, $16.72
12/13/2011, $16.98, 144986, $17.36, $17.45, $16.95
12/12/2011, $17.23, 75213, $17.43, $17.43, $17.11
12/09/2011, $17.57, 185967, $17.16, $17.65, $16.9933
12/08/2011, $17, 195940, $17.13, $17.23, $16.95
12/07/2011, $17.22, 192615, $16.81, $17.33, $16.69
12/06/2011, $16.98, 100846, $16.81, $17, $16.62
12/05/2011, $16.88, 359202, $16.6, $16.9, $16.41
12/02/2011, $16.57, 81875, $16.56, $16.77, $16.39
12/01/2011, $16.31, 128550, $16.75, $16.78, $16.3
11/30/2011, $16.75, 272292, $16.85, $16.85, $16.12
11/29/2011, $16.42, 64580, $16.59, $16.59, $16.265
11/28/2011, $16.6, 138249, $16.26, $16.6, $15.99
11/25/2011, $15.74, 44211, $15.62, $15.89, $15.51
11/23/2011, $15.71, 103900, $16.05, $16.06, $15.69
11/22/2011, $16.2, 82724, $16.27, $16.52, $16.01
11/21/2011, $16.28, 88982, $16.21, $16.35, $15.94
11/18/2011, $16.57, 56071, $16.46, $16.6, $16.02
11/17/2011, $16.41, 108168, $16.34, $16.6, $16.27
11/16/2011, $16.4, 76699, $16.36, $16.59, $16.15
11/15/2011, $16.54, 79977, $15.88, $16.7, $15.88
11/14/2011, $16.02, 83251, $16.23, $16.35, $15.77
11/11/2011, $16.39, 114394, $16, $16.57, $15.85
11/10/2011, $15.91, 89907, $16.09, $16.2797, $15.71
11/09/2011, $15.79, 557140, $16.45, $16.96, $15.78
11/08/2011, $17.02, 110445, $17.09, $17.25, $16.69
11/07/2011, $17, 48007, $16.98, $17.03, $16.64
11/04/2011, $16.9, 106981, $16.86, $17.25, $16.64
11/03/2011, $16.99, 140379, $16.09, $17.18, $16.09
11/02/2011, $15.86, 130665, $15.5, $16.27, $15.35
11/01/2011, $15.55, 235671, $16.24, $16.24, $14.72
10/31/2011, $16.65, 125163, $16.38, $16.69, $16.11
10/28/2011, $16.43, 106024, $16.11, $16.5, $16.01
10/27/2011, $16.21, 140084, $15.48, $16.4, $15.2501
10/26/2011, $15.08, 60959, $15.22, $15.44, $14.83
10/25/2011, $15, 61741, $15.45, $15.54, $14.89
10/24/2011, $15.53, 117806, $15.23, $15.53, $15.1
10/21/2011, $15.14, 127803, $14.77, $15.29, $14.6
10/20/2011, $14.53, 114423, $14.51, $14.72, $14.41
10/19/2011, $14.5, 56843, $14.63, $14.81, $14.46
10/18/2011, $14.72, 75120, $14.38, $14.86, $14.188
10/17/2011, $14.38, 110732, $14.48, $14.5075, $14.17
10/14/2011, $14.65, 79553, $14.59, $14.65, $14.13
10/13/2011, $14.45, 70193, $14.43, $14.57, $14.08
10/12/2011, $14.54, 101398, $14.27, $14.65, $14.21
10/11/2011, $14.18, 73553, $14.08, $14.3, $13.88
10/10/2011, $14.3, 205801, $14.06, $14.31, $13.96
10/07/2011, $13.92, 127890, $14.32, $14.34, $13.77
10/06/2011, $14.35, 147402, $13.58, $14.43, $13.5
10/05/2011, $13.78, 200749, $14.58, $14.58, $12.97
10/04/2011, $14.72, 453338, $12.75, $14.82, $12.34
10/03/2011, $13, 212670, $14.34, $14.54, $12.71
09/30/2011, $14.35, 84297, $14.69, $15, $14.35
09/29/2011, $14.87, 88462, $14.73, $15.01, $14.53
09/28/2011, $14.46, 183426, $15.54, $15.54, $14.45
09/27/2011, $15.05, 201911, $14.55, $15.419, $14.2801
09/26/2011, $14.23, 115821, $14.31, $14.38, $13.72
09/23/2011, $14.19, 73616, $13.92, $14.24, $13.72
09/22/2011, $13.94, 129447, $14.16, $14.75, $13.89
09/21/2011, $14.64, 61748, $15.19, $15.53, $14.62
09/20/2011, $15.24, 48834, $15.21, $15.52, $15.11
09/19/2011, $15.26, 36038, $15.84, $15.84, $15.21
09/16/2011, $16.07, 449695, $15.75, $16.23, $15.57
09/15/2011, $15.6, 56798, $15.48, $15.68, $15.27
09/14/2011, $15.35, 104022, $15.15, $15.56, $15.005
09/13/2011, $15.09, 67704, $15.32, $15.33, $14.85
09/12/2011, $15.21, 146877, $14.95, $15.36, $14.82
09/09/2011, $15.14, 110144, $15.67, $15.67, $14.98
09/08/2011, $15.82, 98643, $15.75, $16, $15.4708
09/07/2011, $15.83, 61447, $15.38, $15.85, $15.27
09/06/2011, $15.17, 117228, $14.77, $15.27, $14.76
09/02/2011, $15.14, 86250, $15.58, $15.76, $15.12
09/01/2011, $15.95, 112602, $16, $16.22, $15.895
08/31/2011, $16.1, 123812, $16, $16.108, $15.81
08/30/2011, $15.96, 77238, $15.89, $16, $15.55
08/29/2011, $15.98, 114646, $15.89, $16.035, $15.7
08/26/2011, $15.7, 149120, $15.25, $15.92, $15.02
08/25/2011, $15.4, 50918, $16.15, $16.31, $15.36
08/24/2011, $15.98, 123394, $15.87, $16.38, $15.64
08/23/2011, $15.85, 167886, $15.06, $16.04, $15.01
08/22/2011, $15.03, 52805, $15.41, $15.6, $14.78
08/19/2011, $15.16, 150993, $15.07, $15.419, $15
08/18/2011, $15.28, 155256, $16.15, $16.25, $15.17
08/17/2011, $16.57, 55729, $16.44, $16.59, $16.15
08/16/2011, $16.39, 75846, $16.41, $16.68, $16.14
08/15/2011, $16.62, 82975, $16.17, $16.62, $16.01
08/12/2011, $15.96, 80631, $16.16, $16.34, $15.6
08/11/2011, $15.99, 160544, $15.14, $16.28, $15
08/10/2011, $15.01, 200520, $15.27, $15.59, $14.9
08/09/2011, $15.26, 277212, $14.01, $15.26, $13.631
08/08/2011, $13.88, 305330, $14.94, $15.3, $13.87
08/05/2011, $15.36, 305496, $16.04, $16.18, $14.87
08/04/2011, $15.98, 188576, $15.84, $16.55, $15.76
08/03/2011, $16.08, 225019, $16.37, $16.37, $15.37
08/02/2011, $16.41, 167754, $16.82, $17.16, $16.28
08/01/2011, $16.89, 104540, $16.94, $16.95, $16.74
07/29/2011, $16.84, 113200, $16.72, $16.89, $16.5
07/28/2011, $16.9, 127393, $17.13, $17.13, $16.83
07/27/2011, $17.16, 229578, $17.7, $17.7, $17.04
07/26/2011, $17.73, 128823, $17.62, $17.96, $17.33
07/25/2011, $17.51, 299012, $17.18, $17.82, $17.15
07/22/2011, $17.38, 68707, $17.42, $17.4393, $17.16
07/21/2011, $17.47, 230562, $17.45, $17.54, $17.31
07/20/2011, $17.45, 70879, $17.48, $17.54, $17.26
07/19/2011, $17.47, 99606, $17.5, $17.54, $17.36
07/18/2011, $17.44, 142850, $17.3, $17.49, $17.22
07/15/2011, $17.33, 85657, $17.36, $17.53, $17.29
07/14/2011, $17.35, 268523, $17.34, $17.5, $17.2
07/13/2011, $17.35, 187110, $17.36, $17.48, $17.29
07/12/2011, $17.33, 230462, $17.04, $17.52, $16.92
07/11/2011, $17.1, 242173, $17.24, $17.3, $16.93
07/08/2011, $17.46, 261942, $17.46, $17.62, $17.211
07/07/2011, $17.64, 273531, $17.28, $17.704, $17.08
07/06/2011, $17.21, 295255, $16.66, $17.36, $16.5999
07/05/2011, $16.69, 100327, $16.54, $16.73, $16.44
07/01/2011, $16.5, 108516, $16.47, $16.71, $16.32
06/30/2011, $16.4, 90959, $16.29, $16.5, $16.19
06/29/2011, $16.3, 109463, $16.35, $16.42, $16.2
06/28/2011, $16.27, 110512, $16.34, $16.43, $16.21
06/27/2011, $16.31, 259597, $16.58, $16.69, $16.26
06/24/2011, $16.7, 508274, $16.11, $16.81, $16.07
06/23/2011, $16.11, 54515, $16, $16.27, $15.8
06/22/2011, $16.19, 68694, $16.17, $16.445, $16.11
06/21/2011, $16.26, 221725, $16.05, $16.29, $15.95
06/20/2011, $16.05, 61674, $16.06, $16.25, $16
06/17/2011, $16.07, 258460, $16.2, $16.2, $15.89
06/16/2011, $16.05, 473654, $15.89, $16.23, $15.8
06/15/2011, $15.91, 118911, $16.35, $16.36, $15.9
06/14/2011, $16.51, 127655, $16.43, $16.55, $16.32
06/13/2011, $16.32, 155407, $16.62, $16.62, $16.12
06/10/2011, $16.63, 130861, $16.77, $16.89, $16.56
06/09/2011, $16.8, 139544, $16.84, $17.1, $16.76
06/08/2011, $16.77, 157860, $16.7, $16.93, $16.65
06/07/2011, $16.76, 170732, $16.87, $16.95, $16.61
06/06/2011, $16.75, 205757, $16.74, $17.03, $16.61
06/03/2011, $16.75, 460988, $16.57, $17.17, $16.51
06/02/2011, $16.75, 322565, $17.08, $17.08, $16.54
06/01/2011, $17.13, 328605, $17.65, $17.65, $17.13
05/31/2011, $17.7, 3259613, $16.93, $17.76, $16.93
05/27/2011, $16.95, 261977, $16.91, $17.13, $16.71
05/26/2011, $16.92, 163067, $16.83, $16.93, $16.61
05/25/2011, $16.89, 152188, $16.61, $17, $16.61
05/24/2011, $16.61, 133137, $16.65, $16.86, $16.5099
05/23/2011, $16.59, 244571, $16.48, $16.735, $16.42
05/20/2011, $16.63, 192223, $16.63, $16.82, $16.61
05/19/2011, $16.71, 177403, $16.75, $16.82, $16.51
05/18/2011, $16.68, 181598, $16.76, $16.87, $16.67
05/17/2011, $16.71, 460862, $16.39, $17.31, $16.39
05/16/2011, $16.27, 212517, $16.59, $16.79, $16.26
05/13/2011, $16.6, 413962, $16.63, $16.85, $16.35
05/12/2011, $16.55, 243211, $16.19, $16.8, $16.1
05/11/2011, $16.19, 108760, $16.25, $16.49, $16.11
05/10/2011, $16.25, 207354, $15.89, $16.35, $15.79
05/09/2011, $15.82, 161149, $15.61, $15.925, $15.57
05/06/2011, $15.6, 95266, $15.44, $15.74, $15.27
05/05/2011, $15.4, 74582, $15.5, $15.79, $15.32
05/04/2011, $15.56, 103238, $16.14, $16.14, $15.56
05/03/2011, $16.05, 149047, $15.87, $16.17, $15.87
05/02/2011, $15.82, 238777, $15.82, $16, $15.78
04/29/2011, $15.79, 67132, $15.74, $15.86, $15.67
04/28/2011, $15.71, 123352, $15.36, $15.775, $15.26
04/27/2011, $15.39, 39288, $15.37, $15.436, $15.32
04/26/2011, $15.33, 286092, $15.28, $15.86, $15.25
04/25/2011, $15.29, 149272, $15.38, $15.38, $15.2
04/21/2011, $15.46, 125739, $15.33, $15.47, $15.22
04/20/2011, $15.25, 88138, $15.47, $15.47, $15.1
04/19/2011, $15.33, 60586, $15.15, $15.34, $15.15
04/18/2011, $15.09, 96216, $15.41, $15.45, $14.88
04/15/2011, $15.56, 112918, $15.41, $15.56, $15.25
04/14/2011, $15.45, 65642, $15.23, $15.45, $15.12
04/13/2011, $15.24, 82532, $15.19, $15.27, $15.12
04/12/2011, $15.15, 209274, $15.41, $15.48, $15.08
04/11/2011, $15.5, 154555, $15.84, $15.92, $15.5
04/08/2011, $15.85, 121513, $16.05, $16.09, $15.81
04/07/2011, $16.04, 134678, $16.01, $16.06, $15.891
04/06/2011, $16, 146986, $15.96, $16.21, $15.89
04/05/2011, $15.88, 119070, $15.84, $16, $15.8
04/04/2011, $15.93, 202960, $15.95, $16.3, $15.86
04/01/2011, $15.88, 69945, $15.95, $16, $15.78
03/31/2011, $15.84, 122804, $15.77, $15.97, $15.66
03/30/2011, $15.77, 78675, $15.7, $15.8, $15.66
03/29/2011, $15.64, 75723, $15.71, $15.8, $15.61
03/28/2011, $15.88, 36883, $15.72, $15.94, $15.72
03/25/2011, $15.72, 219419, $15.8, $15.92, $15.63
03/24/2011, $15.77, 68529, $15.82, $15.82, $15.56
03/23/2011, $15.77, 230935, $15.83, $15.8704, $15.42
03/22/2011, $15.91, 181505, $16.04, $16.1785, $15.8204
03/21/2011, $16.04, 238035, $15.65, $16.08, $15.35
03/18/2011, $15.48, 129081, $15, $15.48, $15
03/17/2011, $14.91, 71852, $14.9, $14.95, $14.819
03/16/2011, $14.77, 82063, $14.76, $14.87, $14.71
03/15/2011, $14.81, 61170, $15.02, $15.02, $14.72
03/14/2011, $15.02, 61997, $15.14, $15.14, $14.95
03/11/2011, $15.23, 138436, $14.9, $15.42, $14.863
03/10/2011, $14.9, 144013, $15.34, $15.34, $14.7
03/09/2011, $15.29, 131598, $15.46, $15.46, $15.25
03/08/2011, $15.45, 39058, $15.19, $15.56, $15.19
03/07/2011, $15.19, 91287, $15.32, $15.33, $15.18
03/04/2011, $15.32, 33381, $15.38, $15.44, $15.23
03/03/2011, $15.35, 50901, $15.14, $15.49, $15.085
03/02/2011, $15.05, 40168, $15.3, $15.3, $14.84
03/01/2011, $15.31, 82514, $15.57, $15.69, $15.29
02/28/2011, $15.54, 97522, $15.62, $15.66, $15.4
02/25/2011, $15.49, 77431, $15.01, $15.49, $14.91
02/24/2011, $14.98, 75539, $14.98, $15.11, $14.88
02/23/2011, $14.92, 66410, $15.03, $15.14, $14.85
02/22/2011, $14.97, 149123, $15, $15.35, $14.88
02/18/2011, $15.11, 197943, $14.8, $15.2, $14.75
02/17/2011, $14.81, 103516, $14.75, $14.82, $14.7
02/16/2011, $14.73, 169567, $14.75, $14.89, $14.6
02/15/2011, $14.7, 233011, $14.81, $14.94, $14.57
02/14/2011, $14.82, 72397, $14.98, $15.03, $14.8
02/11/2011, $14.92, 48054, $14.75, $15, $14.66
02/10/2011, $14.77, 71531, $14.82, $14.98, $14.7
02/09/2011, $14.84, 87032, $14.75, $14.91, $14.71
02/08/2011, $14.75, 131529, $14.68, $14.99, $14.385
02/07/2011, $14.59, 123306, $14.5, $14.59, $14.41
02/04/2011, $14.35, 72503, $14.4, $14.54, $14.29
02/03/2011, $14.35, 57116, $14.29, $14.48, $14.25
02/02/2011, $14.28, 64119, $14.28, $14.39, $14.24
02/01/2011, $14.32, 80969, $14.41, $14.41, $14.15
01/31/2011, $14.37, 125191, $14.44, $14.49, $14.14
01/28/2011, $14.35, 192020, $14.76, $14.9, $14.27
01/27/2011, $14.62, 75496, $14.6, $14.754, $14.53
01/26/2011, $14.56, 112797, $14.38, $14.6, $14.33
01/25/2011, $14.39, 93806, $14.48, $14.48, $14.25
01/24/2011, $14.37, 144536, $14.42, $14.52, $14.2
01/21/2011, $14.27, 95163, $14.38, $14.4, $14.07
01/20/2011, $14.32, 118331, $14.39, $14.5, $14.25
