Date, Close/Last, Volume, Open, High, Low
04/02/2012, $13.64, 56085, $13.5, $13.64, $13.42
03/30/2012, $13.5, 93781, $13.5, $13.59, $13.39
03/29/2012, $13.46, 34045, $13.24, $13.5, $13.2
03/28/2012, $13.28, 86885, $13.53, $13.59, $13.15
03/27/2012, $13.58, 109835, $13.92, $14.09, $13.58
03/26/2012, $13.98, 155540, $14, $14.16, $13.92
03/23/2012, $13.86, 51281, $13.68, $13.9, $13.62
03/22/2012, $13.62, 34491, $13.72, $13.77, $13.54
03/21/2012, $13.78, 38036, $13.83, $13.92, $13.67
03/20/2012, $13.76, 65627, $13.65, $13.89, $13.53
03/19/2012, $13.67, 179486, $13.7, $13.96, $13.65
03/16/2012, $13.61, 157683, $13.69, $13.7681, $13.52
03/15/2012, $13.7, 127037, $14.05, $14.05, $13.57
03/14/2012, $14.01, 144048, $14.42, $14.42, $13.985
03/13/2012, $14.42, 209657, $14.18, $14.43, $14.02
03/12/2012, $13.92, 52109, $13.99, $13.99, $13.79
03/09/2012, $13.93, 167817, $13.62, $14.09, $13.62
03/08/2012, $13.62, 35858, $13.46, $13.675, $13.26
03/07/2012, $13.41, 38138, $13.31, $13.46, $13.27
03/06/2012, $13.27, 55854, $13.67, $13.77, $13.26
03/05/2012, $13.81, 78040, $13.2, $13.81, $13.2
03/02/2012, $13.2, 103265, $13.52, $13.56, $13.18
03/01/2012, $13.52, 70039, $13.54, $13.81, $13.5
02/29/2012, $13.52, 110453, $13.75, $13.91, $13.46
02/28/2012, $13.69, 62720, $13.62, $13.92, $13.56
02/27/2012, $13.64, 176704, $13.66, $13.66, $13.366
02/24/2012, $13.74, 49935, $13.85, $13.95, $13.72
02/23/2012, $13.89, 141883, $13.89, $14.03, $13.66
02/22/2012, $13.86, 75871, $13.93, $14, $13.83
02/21/2012, $13.94, 191925, $14.07, $14.2, $13.75
02/17/2012, $14.06, 130265, $14.2, $14.2, $14.005
02/16/2012, $14.18, 199885, $13.89, $14.26, $13.89
02/15/2012, $13.9, 88193, $13.95, $14.07, $13.83
02/14/2012, $13.89, 128481, $14.06, $14.06, $13.75
02/13/2012, $14.06, 81682, $13.97, $14.19, $13.9
02/10/2012, $13.82, 42568, $13.93, $13.96, $13.8
02/09/2012, $13.99, 55582, $14, $14.1272, $13.89
02/08/2012, $13.98, 123443, $13.98, $14, $13.83
02/07/2012, $14, 122414, $14, $14.04, $13.94
02/06/2012, $13.95, 104551, $13.83, $13.99, $13.81
02/03/2012, $13.83, 176202, $13.74, $13.9, $13.6893
02/02/2012, $13.61, 112902, $13.72, $13.73, $13.54
02/01/2012, $13.67, 155570, $13.47, $13.67, $13.42
01/31/2012, $13.43, 108973, $13.09, $13.46, $13.01
01/30/2012, $13, 143138, $12.95, $13.14, $12.85
01/27/2012, $13, 115490, $12.93, $13.04, $12.93
01/26/2012, $12.99, 97077, $13.07, $13.08, $12.86
01/25/2012, $13.05, 179694, $12.93, $13.07, $12.87
01/24/2012, $12.94, 140788, $12.73, $13.08, $12.72
01/23/2012, $12.77, 205310, $12.71, $12.81, $12.59
01/20/2012, $12.66, 72910, $12.5, $12.67, $12.4108
01/19/2012, $12.47, 64246, $12.55, $12.57, $12.39
01/18/2012, $12.53, 85705, $12.46, $12.62, $12.36
01/17/2012, $12.42, 171517, $12.14, $12.485, $12.1
01/13/2012, $12.06, 82673, $12.03, $12.09, $12
01/12/2012, $12.1, 217699, $11.84, $12.12, $11.66
01/11/2012, $11.73, 480751, $11.31, $11.86, $11.3
01/10/2012, $11.22, 320927, $11.06, $11.24, $10.87
01/09/2012, $10.95, 80111, $10.75, $10.97, $10.64
01/06/2012, $10.68, 86119, $10.72, $10.77, $10.52
01/05/2012, $10.72, 64590, $10.92, $10.92, $10.65
01/04/2012, $10.97, 47181, $10.91, $10.97, $10.77
01/03/2012, $11, 104603, $10.75, $11.06, $10.73
12/30/2011, $10.58, 89262, $10.58, $10.64, $10.42
12/29/2011, $10.64, 60909, $10.46, $10.7, $10.455
12/28/2011, $10.44, 52746, $10.73, $10.75, $10.43
12/27/2011, $10.75, 50098, $10.83, $10.86, $10.74
12/23/2011, $10.82, 46767, $10.85, $10.85, $10.75
12/22/2011, $10.86, 88998, $11.15, $11.16, $10.76
12/21/2011, $11.08, 124453, $10.88, $11.14, $10.77
12/20/2011, $10.89, 169253, $10.86, $10.94, $10.82
12/19/2011, $10.72, 182261, $10.78, $10.9, $10.64
12/16/2011, $10.77, 475985, $10.88, $10.98, $10.55
12/15/2011, $10.77, 117664, $10.75, $10.94, $10.61
12/14/2011, $10.67, 189244, $10.53, $10.74, $10.42
12/13/2011, $10.45, 87284, $10.68, $10.73, $10.44
12/12/2011, $10.59, 89765, $10.6, $10.63, $10.48
12/09/2011, $10.7, 110752, $10.67, $10.73, $10.57
12/08/2011, $10.6, 70811, $10.9, $10.94, $10.6
12/07/2011, $10.98, 59829, $10.89, $11, $10.68
12/06/2011, $10.94, 74533, $11.02, $11.02, $10.9
12/05/2011, $10.97, 107581, $11.04, $11.09, $10.91
12/02/2011, $10.91, 62427, $11.03, $11.09, $10.86
12/01/2011, $10.93, 149735, $10.99, $11.08, $10.9
11/30/2011, $11.06, 330108, $11.11, $11.11, $10.89
11/29/2011, $10.85, 110872, $10.89, $10.94, $10.845
11/28/2011, $10.92, 135751, $10.99, $10.99, $10.76
11/25/2011, $10.7, 39606, $10.71, $10.76, $10.65
11/23/2011, $10.74, 126612, $10.9, $10.94, $10.73
11/22/2011, $10.98, 112726, $11.07, $11.0984, $10.9
11/21/2011, $10.95, 208418, $11.07, $11.08, $10.85
11/18/2011, $11.23, 704021, $10.55, $11.23, $10.5
11/17/2011, $10.56, 142470, $10.69, $10.85, $10.5
11/16/2011, $10.75, 139922, $10.5, $10.89, $10.5
11/15/2011, $10.61, 168882, $10.55, $10.86, $10.5
11/14/2011, $10.5, 332084, $10.85, $10.92, $10.4
11/11/2011, $10.95, 2955621, $11.38, $11.45, $10.78
11/10/2011, $11.53, 291501, $10.5, $11.54, $10.44
11/09/2011, $10.64, 144936, $11, $11.05, $10.62
11/08/2011, $11.14, 200472, $11.33, $11.33, $10.84
11/07/2011, $11.94, 23805, $12.01, $12.1, $11.75
11/04/2011, $12.03, 19199, $12.23, $12.23, $11.95
11/03/2011, $12.3, 39197, $12.11, $12.32, $11.93
11/02/2011, $12.05, 40715, $11.8, $12.07, $11.75
11/01/2011, $11.62, 59179, $12.15, $12.29, $11.59
10/31/2011, $12.42, 33391, $12.67, $12.7, $12.39
10/28/2011, $12.79, 49165, $12.62, $12.85, $12.6
10/27/2011, $12.66, 132631, $12.07, $12.69, $11.89
10/26/2011, $11.83, 47190, $11.55, $11.83, $11.52
10/25/2011, $11.42, 35095, $11.54, $11.7999, $11.42
10/24/2011, $11.62, 54423, $11.34, $11.65, $11.34
10/21/2011, $11.27, 46565, $11.32, $11.32, $11.22
10/20/2011, $11.02, 30002, $11.08, $11.08, $10.82
10/19/2011, $11, 39627, $11.26, $11.43, $10.9
10/18/2011, $11.25, 56718, $11.08, $11.38, $11.06
10/17/2011, $11.04, 47096, $11.38, $11.43, $11
10/14/2011, $11.5, 34669, $11.56, $11.58, $11.42
10/13/2011, $11.51, 106288, $11.18, $11.54, $11.18
10/12/2011, $11.2, 63891, $11.04, $11.28, $11.04
10/11/2011, $11, 47427, $10.73, $11.15, $10.73
10/10/2011, $10.75, 92874, $10.77, $11.02, $10.52
10/07/2011, $10.66, 47705, $11.04, $11.04, $10.52
10/06/2011, $11.01, 44465, $10.95, $11.07, $10.85
10/05/2011, $11, 34826, $11.07, $11.08, $10.9
10/04/2011, $11.04, 116421, $10.08, $11.47, $10.08
10/03/2011, $10.25, 102473, $10.53, $10.68, $10.25
09/30/2011, $10.6, 66872, $10.92, $10.97, $10.57
09/29/2011, $11.04, 24758, $11.11, $11.15, $10.81
09/28/2011, $10.94, 43814, $11.18, $11.2792, $10.94
09/27/2011, $11.26, 67225, $11.22, $11.37, $11.06
09/26/2011, $11.08, 39633, $10.7, $11.09, $10.67
09/23/2011, $10.66, 41514, $10.41, $10.68, $10.41
09/22/2011, $10.4, 71075, $10.3, $10.64, $10.21
09/21/2011, $10.51, 90830, $10.91, $11.07, $10.44
09/20/2011, $10.87, 73630, $11.03, $11.14, $10.84
09/19/2011, $11.03, 30737, $11.18, $11.2, $10.96
09/16/2011, $11.31, 156150, $11.33, $11.44, $11.23
09/15/2011, $11.27, 46366, $11.196, $11.4, $11.18
09/14/2011, $11.17, 38391, $11.21, $11.2801, $11.04
09/13/2011, $11.14, 32220, $11.04, $11.17, $10.96
09/12/2011, $10.98, 45844, $10.72, $11.09, $10.72
09/09/2011, $10.8, 67419, $10.96, $11.04, $10.61
09/08/2011, $11.01, 75407, $11.19, $11.486, $10.94
09/07/2011, $11.23, 48207, $11.1, $11.3, $11.1
09/06/2011, $10.97, 48823, $10.77, $10.99, $10.77
09/02/2011, $11, 80137, $11.11, $11.25, $11
09/01/2011, $11.25, 68476, $11.57, $11.65, $11.22
08/31/2011, $11.61, 95496, $11.32, $11.65, $11.15
08/30/2011, $11.31, 28635, $11.22, $11.32, $11.06
08/29/2011, $11.27, 101166, $11.12, $11.295, $10.95
08/26/2011, $11, 47486, $10.8, $11, $10.75
08/25/2011, $10.84, 44625, $11.4, $11.4, $10.83
08/24/2011, $11.28, 52190, $11.18, $11.39, $11.16
08/23/2011, $11.18, 72013, $10.54, $11.19, $10.48
08/22/2011, $10.53, 30859, $10.78, $10.78, $10.44
08/19/2011, $10.61, 45271, $10.5, $10.79, $10.5
08/18/2011, $10.61, 83715, $10.59, $10.74, $10.45
08/17/2011, $10.8, 28396, $10.95, $11.05, $10.7
08/16/2011, $10.89, 38807, $10.93, $11, $10.84
08/15/2011, $11.04, 25029, $11.04, $11.07, $10.83
08/12/2011, $11.01, 52573, $11.07, $11.08, $10.71
08/11/2011, $11.02, 88455, $10.8, $11.2, $10.72
08/10/2011, $10.72, 101231, $11.1, $11.23, $10.71
08/09/2011, $11.34, 151238, $11.31, $11.36, $10.65
08/08/2011, $10.96, 179689, $11.39, $11.56, $10.96
08/05/2011, $11.58, 107040, $11.5, $11.71, $11.35
08/04/2011, $11.4, 80057, $11.67, $11.91, $11.34
08/03/2011, $11.75, 43182, $11.71, $11.8, $11.55
08/02/2011, $11.7, 61811, $11.93, $12.04, $11.7
08/01/2011, $11.95, 27774, $12.14, $12.14, $11.903
07/29/2011, $12.04, 63569, $11.99, $12.15, $11.771
07/28/2011, $12.07, 27114, $11.96, $12.19, $11.89
07/27/2011, $11.92, 84162, $12.23, $12.23, $11.9
07/26/2011, $12.28, 36709, $12.11, $12.34, $12.07
07/25/2011, $12.09, 45164, $12.24, $12.35, $12.09
07/22/2011, $12.36, 26319, $12.56, $12.63, $12.23
07/21/2011, $12.55, 60321, $12.28, $12.68, $12.28
07/20/2011, $12.21, 60886, $12.43, $12.44, $12.17
07/19/2011, $12.4, 164242, $12.3, $12.49, $12.24
07/18/2011, $12.23, 122872, $12.22, $12.36, $12.12
07/15/2011, $12.28, 57932, $12.22, $12.42, $12.22
07/14/2011, $12.21, 66923, $12.35, $12.46, $12.2
07/13/2011, $12.35, 63178, $12.32, $12.52, $12.25
07/12/2011, $12.26, 57929, $12.18, $12.32, $12.17
07/11/2011, $12.18, 33618, $12.18, $12.34, $12.14
07/08/2011, $12.24, 112707, $12.27, $12.37, $12.22
07/07/2011, $12.38, 50490, $12.29, $12.4, $12.23
07/06/2011, $12.24, 58398, $12.21, $12.26, $12.18
07/05/2011, $12.25, 56331, $12.25, $12.32, $12.23
07/01/2011, $12.25, 93544, $12.27, $12.32, $12.13
06/30/2011, $12.25, 40658, $12.2, $12.3, $12.2
06/29/2011, $12.2, 53339, $12.3, $12.33, $12.13
06/28/2011, $12.3, 79215, $12.27, $12.35, $12.1399
06/27/2011, $12.21, 67638, $12.16, $12.25, $12.12
06/24/2011, $12.15, 465651, $12.08, $12.18, $11.96
06/23/2011, $12.05, 28328, $11.9, $12.08, $11.85
06/22/2011, $12, 40164, $12.03, $12.16, $11.94
06/21/2011, $12.07, 73261, $12.03, $12.15, $11.97
06/20/2011, $12.01, 62078, $11.91, $12.03, $11.9
06/17/2011, $11.93, 131073, $11.85, $12.04, $11.84
06/16/2011, $11.82, 68310, $11.59, $11.95, $11.59
06/15/2011, $11.58, 49693, $11.92, $11.95, $11.56
06/14/2011, $12, 53133, $11.87, $12, $11.86
06/13/2011, $11.83, 98431, $11.92, $11.97, $11.65
06/10/2011, $11.87, 122458, $11.97, $12.08, $11.77
06/09/2011, $12.02, 46275, $11.85, $12.14, $11.83
06/08/2011, $11.84, 58470, $11.73, $11.91, $11.73
06/07/2011, $11.76, 83076, $11.49, $11.92, $11.42
06/06/2011, $11.42, 33232, $11.47, $11.55, $11.39
06/03/2011, $11.48, 70777, $11.45, $11.62, $11.4
06/02/2011, $11.54, 60840, $11.5, $11.6, $11.4335
06/01/2011, $11.34, 83688, $11.5, $11.87, $11.34
05/31/2011, $11.5, 354161, $11.09, $11.51, $11.01
05/27/2011, $11.05, 36708, $11.02, $11.07, $11
05/26/2011, $11, 42893, $10.95, $11.08, $10.89
05/25/2011, $10.98, 32069, $10.79, $11.0001, $10.79
05/24/2011, $10.83, 62893, $10.9, $10.96, $10.78
05/23/2011, $10.91, 49671, $10.91, $10.99, $10.87
05/20/2011, $11, 60031, $11.02, $11.07, $10.98
05/19/2011, $11.06, 87645, $11, $11.1, $11
05/18/2011, $10.99, 45607, $10.94, $11.03, $10.9
05/17/2011, $10.97, 60949, $10.87, $10.99, $10.8
05/16/2011, $10.9, 77447, $10.96, $11.05, $10.86
05/13/2011, $11.01, 42229, $11.06, $11.07, $11
05/12/2011, $11.05, 37194, $10.98, $11.17, $10.98
05/11/2011, $11.01, 22939, $11.1, $11.1, $10.99
05/10/2011, $11.1, 22773, $11.06, $11.23, $11.047
05/09/2011, $11.01, 28202, $11, $11.14, $10.99
05/06/2011, $11.04, 85077, $11, $11.14, $10.9699
05/05/2011, $10.94, 103440, $10.87, $11.16, $10.84
05/04/2011, $10.9, 34964, $10.91, $10.99, $10.89
05/03/2011, $10.91, 63077, $11.16, $11.17, $10.87
05/02/2011, $11.16, 146657, $11.44, $11.45, $11.16
04/29/2011, $11.45, 48168, $11.47, $11.5, $11.3
04/28/2011, $11.45, 50910, $11.24, $11.45, $11.1901
04/27/2011, $11.24, 19185, $11.13, $11.25, $11.13
04/26/2011, $11.17, 59256, $11, $11.22, $11
04/25/2011, $11, 37355, $10.93, $11.02, $10.93
04/21/2011, $10.96, 31816, $10.9, $10.96, $10.81
04/20/2011, $10.85, 30184, $10.84, $10.85, $10.74
04/19/2011, $10.8, 31412, $10.85, $10.87, $10.76
04/18/2011, $10.81, 31472, $10.82, $10.87, $10.74
04/15/2011, $10.89, 44920, $10.77, $10.93, $10.76
04/14/2011, $10.82, 18685, $10.75, $10.83, $10.74
04/13/2011, $10.76, 42546, $10.75, $10.79, $10.7
04/12/2011, $10.7, 56191, $10.75, $10.81, $10.695
04/11/2011, $10.8, 48787, $11.03, $11.03, $10.76
04/08/2011, $11.05, 42422, $11.08, $11.08, $10.93
04/07/2011, $11.02, 30504, $11, $11.04, $10.96
04/06/2011, $10.98, 36471, $10.99, $11, $10.95
04/05/2011, $11, 47457, $10.95, $11, $10.88
04/04/2011, $10.93, 23998, $10.99, $10.99, $10.87
04/01/2011, $10.95, 28423, $10.9, $10.99, $10.86
03/31/2011, $10.86, 40011, $10.86, $10.89, $10.8
03/30/2011, $10.86, 23936, $10.89, $10.89, $10.82
03/29/2011, $10.84, 22032, $10.78, $10.89, $10.78
03/28/2011, $10.81, 27012, $10.79, $10.85, $10.74
03/25/2011, $10.79, 19249, $10.8, $10.85, $10.75
