Date, Close/Last, Volume, Open, High, Low
05/04/2012, $12.22, 163106, $12.7, $12.78, $12.2
05/03/2012, $12.72, 198471, $13.16, $13.16, $12.58
05/02/2012, $13.1, 906279, $12, $13.1, $12
05/01/2012, $11.33, 146406, $11.54, $11.7, $11.28
04/30/2012, $11.55, 106609, $11.58, $11.9, $11.47
04/27/2012, $11.55, 108302, $10.99, $11.68, $10.92
04/26/2012, $11.04, 23062, $11.12, $11.125, $10.91
04/25/2012, $11.155, 37810, $11.01, $11.2, $10.9501
04/24/2012, $10.93, 27241, $11.02, $11.03, $10.78
04/23/2012, $11, 68924, $11.28, $11.28, $10.88
04/20/2012, $11.3, 38360, $11.32, $11.53, $11.231
04/19/2012, $11.29, 152628, $11.62, $11.889, $11.14
04/18/2012, $11.74, 79085, $11.91, $11.96, $11.63
04/17/2012, $11.89, 299221, $11.46, $12, $11.28
04/16/2012, $11.31, 83915, $11.49, $11.69, $11.2548
04/13/2012, $11.38, 175917, $10.84, $11.451, $10.36
04/12/2012, $10.74, 175079, $9.62, $10.87, $9.46
04/11/2012, $9.62, 76995, $9.3, $9.715, $9.08
04/10/2012, $9.22, 53581, $9.56, $9.7, $9.03
04/09/2012, $9.53, 30105, $9.52, $9.63, $9.37
04/05/2012, $9.52, 33801, $8.98, $9.52, $8.98
04/04/2012, $9.01, 117918, $9.25, $9.25, $8.69
04/03/2012, $9.22, 40808, $9.5, $9.5, $9.22
04/02/2012, $9.46, 86232, $9.47, $10, $9.34
03/30/2012, $9.47, 24141, $9.6, $9.6, $9.38
03/29/2012, $9.56, 26759, $9.32, $9.579, $9.27
03/28/2012, $9.32, 48584, $9.56, $9.59, $9.28
03/27/2012, $9.6, 61306, $9.27, $9.75, $9.22
03/26/2012, $9.25, 76932, $9.61, $9.72, $9.17
03/23/2012, $9.5, 30658, $9.43, $9.64, $9.4
03/22/2012, $9.51, 42677, $9.6, $9.77, $9.46
03/21/2012, $9.73, 22350, $9.94, $9.96, $9.6901
03/20/2012, $9.91, 91794, $9.41, $10, $9.35
03/19/2012, $9.58, 130795, $9.98, $9.981, $9.36
03/16/2012, $10.02, 101293, $10.13, $10.13, $9.95
03/15/2012, $10.165, 72844, $10.29, $10.29, $9.77
03/14/2012, $10.18, 165611, $9.51, $10.32, $9.51
03/13/2012, $9.59, 238395, $10.13, $10.29, $9.4
03/12/2012, $10.14, 121730, $10.5, $10.6, $9.96
03/09/2012, $10.6, 46286, $10.59, $10.94, $10.52
03/08/2012, $10.52, 39853, $10.41, $10.7099, $10.41
03/07/2012, $10.53, 34282, $10.63, $10.814, $10.41
03/06/2012, $10.62, 71758, $10.91, $10.91, $10.27
03/05/2012, $11.02, 168971, $10.26, $11.06, $9.69
03/02/2012, $10.27, 80195, $10.59, $10.708, $10.1501
03/01/2012, $10.51, 107767, $10.82, $10.89, $10.4
02/29/2012, $10.84, 115754, $11.45, $11.49, $10.73
02/28/2012, $11.4, 252902, $10.47, $11.44, $10.46
02/27/2012, $10.4, 157391, $10.45, $10.65, $10.05
02/24/2012, $10.385, 96567, $10.8, $10.8, $10.3
02/23/2012, $10.68, 64624, $10.53, $10.68, $10.35
02/22/2012, $10.5, 125768, $10.49, $10.75, $10.4725
02/21/2012, $10.48, 172440, $10.16, $10.5, $10.006
02/17/2012, $9.98, 77982, $9.59, $10.01, $9.51
02/16/2012, $9.66, 131114, $9.71, $9.85, $9.5
02/15/2012, $9.79, 105155, $10.22, $10.26, $9.79
02/14/2012, $10.16, 129059, $10.45, $10.45, $10
02/13/2012, $10.41, 284697, $9.96, $10.54, $9.8
02/10/2012, $9.92, 133437, $9.97, $10.05, $9.76
02/09/2012, $9.97, 119133, $10.12, $10.12, $9.8
02/08/2012, $9.989, 149664, $10.25, $10.4, $9.811
02/07/2012, $10.2, 396451, $9.32, $10.3, $9.05
02/06/2012, $9.2, 267049, $9, $9.31, $8.8
02/03/2012, $9, 322742, $8.85, $9.1, $8.65
02/02/2012, $9, 494162, $8.91, $9.51, $8.8
02/01/2012, $8.95, 1510827, $7.95, $8.95, $7.53
01/31/2012, $6.2374, 104137, $6.2, $6.26, $5.91
01/30/2012, $6.21, 57790, $6.19, $6.25, $5.9501
01/27/2012, $6.25, 162224, $6.19, $6.2892, $6.011
01/26/2012, $6.302, 126584, $5.99, $6.32, $5.95
01/25/2012, $5.97, 26114, $6, $6, $5.9
01/24/2012, $5.95, 26074, $5.92, $5.99, $5.8
01/23/2012, $5.88, 39648, $5.93, $5.96, $5.81
01/20/2012, $5.86, 52739, $5.83, $5.9, $5.79
01/19/2012, $5.86, 66861, $5.79, $5.87, $5.764
01/18/2012, $5.78, 86117, $5.6, $5.8, $5.4508
01/17/2012, $5.25, 62093, $5.51, $5.821, $5.25
01/13/2012, $5.49, 37358, $5.32, $5.504, $5.2792
01/12/2012, $5.25, 24445, $5.35, $5.477, $5.25
01/11/2012, $5.3, 29290, $5.5, $5.6, $5.25
01/10/2012, $5.45, 95009, $5.5, $5.62, $5.33
01/09/2012, $5.4899, 82553, $5.22, $5.5, $5.21
01/06/2012, $5.21, 217783, $4.98, $5.25, $4.91
01/05/2012, $4.962, 26936, $4.87, $4.98, $4.85
01/04/2012, $4.85, 33484, $4.72, $4.9, $4.72
01/03/2012, $4.72, 12820, $4.72, $4.78, $4.71
12/30/2011, $4.69, 13172, $4.68, $4.72, $4.6
12/29/2011, $4.63, 35470, $4.58, $4.64, $4.51
12/28/2011, $4.59, 11928, $4.64, $4.64, $4.58
12/27/2011, $4.63, 12158, $4.58, $4.71, $4.58
12/23/2011, $4.584, 5100, $4.56, $4.59, $4.49
12/22/2011, $4.5601, 8779, $4.58, $4.599, $4.56
12/21/2011, $4.54, 20357, $4.49, $4.6, $4.49
12/20/2011, $4.55, 18607, $4.61, $4.61, $4.5
12/19/2011, $4.59, 7307, $4.55, $4.599, $4.5
12/16/2011, $4.55, 14737, $4.5, $4.5999, $4.48
12/15/2011, $4.49, 15948, $4.53, $4.5892, $4.47
12/14/2011, $4.5, 35874, $4.57, $4.57, $4.4
12/13/2011, $4.58, 12615, $4.62, $4.62, $4.55
12/12/2011, $4.62, 26401, $4.7, $4.7171, $4.54
12/09/2011, $4.7297, 11717, $4.75, $4.75, $4.7
12/08/2011, $4.72, 8075, $4.76, $4.8, $4.72
12/07/2011, $4.8, 5600, $4.84, $4.84, $4.8
12/06/2011, $4.85, 17247, $4.77, $4.85, $4.63
12/05/2011, $4.85, 13529, $4.9, $4.9, $4.82
12/02/2011, $4.82, 38113, $4.73, $4.86, $4.7
12/01/2011, $4.75, 10045, $4.83, $4.84, $4.75
11/30/2011, $4.8, 14014, $4.9, $4.9, $4.681
11/29/2011, $4.8, 36679, $4.92, $4.961, $4.8
11/28/2011, $4.92, 57308, $5, $5.08, $4.89
11/25/2011, $4.94, 16589, $4.8, $5, $4.8
11/23/2011, $4.8, 42788, $4.82, $4.88, $4.784
11/22/2011, $4.808, 42101, $4.88, $4.93, $4.7
11/21/2011, $4.88, 31873, $4.77, $4.9, $4.77
11/18/2011, $4.772, 13263, $4.8, $4.8, $4.64
11/17/2011, $4.78, 25120, $4.7, $4.78, $4.54
11/16/2011, $4.6301, 5150, $4.61, $4.73, $4.61
11/15/2011, $4.58, 20600, $4.6096, $4.76, $4.58
11/14/2011, $4.6048, 8150, $4.64, $4.68, $4.52
11/11/2011, $4.61, 7450, $4.6, $4.7, $4.59
11/10/2011, $4.59, 15817, $4.61, $4.65, $4.5
11/09/2011, $4.61, 16125, $4.52, $4.65, $4.4308
11/08/2011, $4.58, 14298, $4.53, $4.6, $4.38
11/07/2011, $4.48, 13620, $4.43, $4.5, $4.3665
11/04/2011, $4.43, 11128, $4.42, $4.4993, $4.42
11/03/2011, $4.37, 15888, $4.39, $4.44, $4.32
11/02/2011, $4.32, 80250, $4.8, $4.8, $4.32
11/01/2011, $4.1001, 24072, $4.11, $4.26, $4.0292
10/31/2011, $4.17, 14148, $4.03, $4.17, $3.95
10/28/2011, $4.03, 21992, $4, $4.11, $3.9533
10/27/2011, $4.01, 37028, $4.03, $4.05, $3.83
10/26/2011, $4.03, 11964, $3.868, $4.03, $3.85
10/25/2011, $3.84, 4243, $3.96, $4.06, $3.84
10/24/2011, $4.04, 19996, $3.86, $4.08, $3.818
10/21/2011, $3.9, 29159, $4.01, $4.01, $3.8
10/20/2011, $3.92, 3363, $3.85, $3.92, $3.809
10/19/2011, $3.85, 4073, $3.91, $3.91, $3.84
10/18/2011, $3.92, 14737, $3.83, $4, $3.83
10/17/2011, $3.79, 11882, $3.7, $3.8, $3.7
10/14/2011, $3.67, 26376, $3.6, $3.67, $3.46
10/13/2011, $3.58, 5170, $3.65, $3.65, $3.5702
10/12/2011, $3.64, 1720, $3.69, $3.69, $3.57
10/11/2011, $3.66, 3248, $3.51, $3.66, $3.51
10/10/2011, $3.575, 21956, $3.49, $3.575, $3.35
10/07/2011, $3.42, 4269, $3.43, $3.44, $3.35
10/06/2011, $3.4, 5700, $3.35, $3.4, $3.35
10/05/2011, $3.4, 17042, $3.4, $3.4, $3.26
10/04/2011, $3.41, 8431, $3.32, $3.41, $3.2201
10/03/2011, $3.31, 23877, $3.38, $3.44, $3.3
09/30/2011, $3.46, 3800, $3.38, $3.46, $3.38
09/29/2011, $3.4, 4000, $3.46, $3.46, $3.38
09/28/2011, $3.44, 16975, $3.4, $3.45, $3.33
09/27/2011, $3.42, 11463, $3.35, $3.43, $3.35
09/26/2011, $3.35, 18260, $3.3, $3.42, $3.3
09/23/2011, $3.32, 13605, $3.35, $3.54, $3.21
09/22/2011, $3.46, 30750, $3.5, $3.5, $3.25
09/21/2011, $3.51, 22608, $3.59, $3.59, $3.5
09/20/2011, $3.6, 23939, $3.65, $3.65, $3.5
09/19/2011, $3.58, 950, $3.6168, $3.6168, $3.58
09/16/2011, $3.68, 30081, $3.55, $3.69, $3.54
09/15/2011, $3.6024, 5993, $3.66, $3.66, $3.51
09/14/2011, $3.6, 24990, $3.602, $3.62, $3.49
09/13/2011, $3.59, 20182, $3.66, $3.71, $3.5
09/12/2011, $3.66, 11400, $3.64, $3.6999, $3.64
09/09/2011, $3.68, 8693, $3.72, $3.72, $3.63
09/08/2011, $3.73, 15325, $3.85, $3.85, $3.67
09/07/2011, $3.89, 11545, $3.84, $3.9, $3.76
09/06/2011, $3.83, 17769, $4, $4, $3.76
09/02/2011, $3.95, 21045, $3.99, $3.99, $3.87
09/01/2011, $3.97, 9544, $3.98, $4.01, $3.89
08/31/2011, $3.96, 13827, $4.01, $4.05, $3.94
08/30/2011, $3.97, 21537, $4.06, $4.19, $3.88
08/29/2011, $4.1, 25230, $3.88, $4.18, $3.88
08/26/2011, $3.88, 42246, $3.94, $3.9699, $3.73
08/25/2011, $3.93, 13800, $3.9, $3.95, $3.821
08/24/2011, $3.97, 45412, $3.87, $4.06, $3.85
08/23/2011, $3.65, 42875, $3.45, $3.739, $3.39
08/22/2011, $3.45, 19223, $3.51, $3.555, $3.37
08/19/2011, $3.46, 11554, $3.47, $3.51, $3.45
08/18/2011, $3.5, 43832, $3.53, $3.56, $3.39
08/17/2011, $3.6, 33572, $3.65, $3.7, $3.551
08/16/2011, $3.7, 12548, $3.75, $3.78, $3.6801
08/15/2011, $3.78, 37355, $3.76, $3.8, $3.759
08/12/2011, $3.8, 38128, $3.9, $3.9001, $3.78
08/11/2011, $3.88, 12895, $3.85, $3.9792, $3.85
08/10/2011, $3.82, 23780, $4.04, $4.0401, $3.8
08/09/2011, $4.04, 48807, $4.04, $4.119, $3.9646
08/08/2011, $4.003, 53680, $4.13, $4.13, $3.78
08/05/2011, $4.19, 19228, $4.28, $4.3709, $4.18
08/04/2011, $4.28, 28075, $4.4, $4.45, $4.25
08/03/2011, $4.39, 13244, $4.46, $4.49, $4.34
08/02/2011, $4.442, 16933, $4.44, $4.49, $4.36
08/01/2011, $4.45, 19651, $4.5, $4.5, $4.42
07/29/2011, $4.44, 6425, $4.41, $4.46, $4.41
07/28/2011, $4.42, 9619, $4.41, $4.49, $4.33
07/27/2011, $4.4, 6000, $4.34, $4.44, $4.28
07/26/2011, $4.3699, 14272, $4.26, $4.42, $4.18
07/25/2011, $4.27, 12214, $4.23, $4.32, $4.19
07/22/2011, $4.3, 33718, $4.45, $4.48, $4.201
07/21/2011, $4.47, 3420, $4.53, $4.53, $4.45
07/20/2011, $4.5, 15116, $4.51, $4.54, $4.5
07/19/2011, $4.52, 11445, $4.64, $4.64, $4.52
07/18/2011, $4.65, 7168, $4.62, $4.68, $4.61
07/15/2011, $4.61, 20455, $4.67, $4.7, $4.58
07/14/2011, $4.65, 9322, $4.6101, $4.68, $4.6101
07/13/2011, $4.67, 8927, $4.67, $4.69, $4.6
07/12/2011, $4.63, 5150, $4.65, $4.67, $4.6
07/11/2011, $4.69, 25600, $4.63, $4.69, $4.62
07/08/2011, $4.64, 16824, $4.62, $4.64, $4.58
07/07/2011, $4.64, 8684, $4.61, $4.64, $4.59
07/06/2011, $4.57, 7600, $4.59, $4.59, $4.53
07/05/2011, $4.59, 15955, $4.54, $4.59, $4.5129
07/01/2011, $4.52, 6800, $4.57, $4.57, $4.5
06/30/2011, $4.56, 24324, $4.44, $4.58, $4.37
06/29/2011, $4.41, 27024, $4.27, $4.44, $4.2
06/28/2011, $4.27, 5823, $4.26, $4.3099, $4.26
06/27/2011, $4.28, 9127, $4.22, $4.28, $4.2
06/24/2011, $4.25, 9541, $4.2761, $4.2761, $4.2
06/23/2011, $4.21, 9245, $4.26, $4.26, $4.1809
06/22/2011, $4.2824, 4964, $4.28, $4.3173, $4.26
06/21/2011, $4.25, 18184, $4.22, $4.31, $4.2
06/20/2011, $4.18, 8561, $4.19, $4.26, $4.16
06/17/2011, $4.21, 50060, $4.17, $4.22, $4.08
06/16/2011, $4.16, 66319, $4.36, $4.36, $4.05
06/15/2011, $4.34, 33086, $4.37, $4.38, $4.33
06/14/2011, $4.37, 24745, $4.43, $4.43, $4.33
06/13/2011, $4.38, 16884, $4.43, $4.43, $4.33
06/10/2011, $4.43, 21470, $4.37, $4.45, $4.37
06/09/2011, $4.41, 16448, $4.38, $4.44, $4.35
06/08/2011, $4.35, 28340, $4.41, $4.4401, $4.3201
06/07/2011, $4.44, 27614, $4.47, $4.5, $4.39
06/06/2011, $4.42, 8747, $4.5, $4.55, $4.39
06/03/2011, $4.51, 11887, $4.48, $4.55, $4.421
06/02/2011, $4.51, 5674, $4.49, $4.55, $4.49
06/01/2011, $4.53, 21500, $4.48, $4.55, $4.48
05/31/2011, $4.5, 44248, $4.42, $4.5, $4.39
05/27/2011, $4.42, 25782, $4.5, $4.519, $4.4
05/26/2011, $4.47, 16250, $4.38, $4.51, $4.38
05/25/2011, $4.39, 26533, $4.4, $4.519, $4.36
05/24/2011, $4.41, 35991, $4.56, $4.56, $4.4
05/23/2011, $4.46, 17472, $4.45, $4.47, $4.44
05/20/2011, $4.5, 44512, $4.55, $4.55, $4.48
05/19/2011, $4.54, 29546, $4.57, $4.617, $4.52
05/18/2011, $4.56, 11791, $4.55, $4.66, $4.55
05/17/2011, $4.54, 44561, $4.58, $4.59, $4.52
05/16/2011, $4.56, 19032, $4.55, $4.6, $4.5424
05/13/2011, $4.56, 13232, $4.62, $4.62, $4.56
05/12/2011, $4.63, 10707, $4.66, $4.678, $4.6
05/11/2011, $4.66, 23703, $4.68, $4.7092, $4.6
05/10/2011, $4.74, 75282, $4.56, $4.75, $4.54
05/09/2011, $4.56, 87075, $4.65, $4.66, $4.56
05/06/2011, $4.63, 26322, $4.62, $4.73, $4.6
05/05/2011, $4.59, 52873, $4.59, $4.62, $4.59
05/04/2011, $4.6, 120431, $4.75, $4.79, $4.6
05/03/2011, $5.1201, 27748, $5.22, $5.22, $5.1
05/02/2011, $5.21, 83142, $5.24, $5.32, $5.11
04/29/2011, $5.25, 29429, $5.35, $5.37, $5.25
04/28/2011, $5.3399, 30382, $5.32, $5.34, $5.22
04/27/2011, $5.34, 25851, $5.34, $5.34, $5.26
04/26/2011, $5.31, 20671, $5.36, $5.42, $5.3
04/25/2011, $5.33, 22254, $5.4, $5.43, $5.32
04/21/2011, $5.37, 17266, $5.37, $5.39, $5.3
04/20/2011, $5.33, 37126, $5.32, $5.377, $5.28
04/19/2011, $5.28, 59552, $5.34, $5.44, $5.23
04/18/2011, $5.32, 30839, $5.27, $5.32, $5.19
04/15/2011, $5.29, 26046, $5.27, $5.339, $5.2
04/14/2011, $5.2, 33325, $5.15, $5.22, $5.1399
04/13/2011, $5.12, 26296, $5.5, $5.5, $5.12
04/12/2011, $5.11, 15122, $5.1, $5.15, $5.1
04/11/2011, $5.09, 32493, $5.13, $5.17, $5.09
04/08/2011, $5.1, 24220, $5.06, $5.12, $5.02
04/07/2011, $5.05, 26282, $5, $5.14, $5
04/06/2011, $4.98, 77429, $5.13, $5.13, $4.98
04/05/2011, $5.14, 22691, $5.15, $5.21, $5.1
04/04/2011, $5.15, 54743, $5.06, $5.15, $5.03
04/01/2011, $5.035, 21261, $5.06, $5.06, $5
03/31/2011, $5.01, 32400, $5.06, $5.06, $5
03/30/2011, $5.05, 17105, $5.03, $5.06, $5
03/29/2011, $5, 34706, $5.05, $5.09, $5
03/28/2011, $5.02, 23080, $5.05, $5.06, $5.01
03/25/2011, $5, 55172, $5.03, $5.05, $4.97
