Date, Close/Last, Volume, Open, High, Low
01/19/2012, $23.44, 72501, $22.67, $23.48, $22.67
01/18/2012, $22.64, 31474, $22.11, $22.64, $22.025
01/17/2012, $22.08, 111209, $21.83, $22.52, $21.75
01/13/2012, $22.58, 71994, $22.25, $23.27, $21.81
01/12/2012, $22.36, 77550, $22.73, $22.98, $22.15
01/11/2012, $22.58, 101163, $22.4, $22.76, $22.08
01/10/2012, $22.42, 114779, $22, $22.48, $21.64
01/09/2012, $21.92, 172889, $22.03, $22.34, $21.53
01/06/2012, $21.83, 176728, $23.67, $23.69, $21.71
01/05/2012, $23.75, 172606, $23.91, $24.4, $23.36
01/04/2012, $23.99, 61172, $24.43, $24.78, $23.99
01/03/2012, $24.33, 92511, $24.53, $24.93, $23.88
12/30/2011, $24.04, 100973, $23.75, $24.05, $23.32
12/29/2011, $23.55, 128693, $23.73, $23.86, $23.4
12/28/2011, $23.79, 135017, $23.84, $24, $23.53
12/27/2011, $23.96, 201711, $24.2, $24.32, $23.85
12/23/2011, $24.17, 93636, $24.63, $24.63, $24.01
12/22/2011, $24.61, 55202, $24.38, $24.73, $24.11
12/21/2011, $24.32, 61343, $24.83, $24.87, $24
12/20/2011, $24.8, 72562, $24.76, $25.1, $24.39
12/19/2011, $24.04, 122080, $24.8, $24.93, $23.98
12/16/2011, $23.86, 162511, $24.38, $24.38, $23.78
12/15/2011, $24.01, 61810, $24.39, $24.39, $23.89
12/14/2011, $24.17, 214094, $23.73, $24.19, $23.6
12/13/2011, $23.97, 84178, $23.86, $24.16, $23.86
12/12/2011, $24.06, 184677, $23.7, $24.12, $23.31
12/09/2011, $24.18, 142955, $24.42, $24.42, $23.4301
12/08/2011, $23.75, 90868, $23.65, $24.1, $23.27
12/07/2011, $23.85, 127931, $23.71, $24.02, $23.26
12/06/2011, $23.83, 78731, $23.96, $24.13, $23.31
12/05/2011, $24.05, 138128, $23.94, $24.26, $23.32
12/02/2011, $23.53, 104645, $24.13, $24.58, $23.44
12/01/2011, $23.72, 206427, $25.3, $25.43, $23.42
11/30/2011, $25.34, 79454, $26.12, $26.31, $25
11/29/2011, $25.73, 43233, $25.96, $25.99, $25.66
11/28/2011, $25.77, 42227, $26.16, $26.16, $25.33
11/25/2011, $25.32, 32036, $25.63, $26.42, $25.12
11/23/2011, $25.84, 71848, $25.81, $26.07, $25.29
11/22/2011, $26.15, 73298, $25.85, $26.36, $25.52
11/21/2011, $26.03, 97208, $26.04, $26.18, $25.25
11/18/2011, $26.39, 98909, $26.34, $27.655, $26.25
11/17/2011, $26.33, 98452, $26.46, $26.76, $25.99
11/16/2011, $26.47, 96918, $26.54, $26.9, $26.09
11/15/2011, $26.79, 158283, $26.51, $27.05, $26.11
11/14/2011, $27.12, 164530, $27.99, $28.1099, $26.63
11/11/2011, $27.81, 766390, $27.91, $29, $26.85
11/10/2011, $29.95, 120203, $31.73, $31.8792, $29.86
11/09/2011, $30.95, 95710, $32.41, $33, $30.42
11/08/2011, $33.25, 263897, $33.9, $33.9, $32.2239
11/07/2011, $31, 61689, $30.2, $31, $29.04
11/04/2011, $30.58, 57072, $30.41, $30.6, $30
11/03/2011, $30.66, 37855, $30.49, $30.9, $29.89
11/02/2011, $30.2, 56795, $29.92, $30.5, $29.4801
11/01/2011, $29.98, 127477, $28.26, $30.55, $27.5
10/31/2011, $30.01, 59697, $30, $30.36, $29.71
10/28/2011, $30.49, 177039, $30.07, $30.66, $29.96
10/27/2011, $30.14, 118190, $29.22, $30.4799, $29
10/26/2011, $28.82, 81811, $28.52, $29, $28.36
10/25/2011, $28.23, 76111, $28.5, $28.86, $27.83
10/24/2011, $28.49, 205042, $28.07, $28.5, $27.56
10/21/2011, $27.67, 223900, $28.3, $28.55, $27.31
10/20/2011, $28, 73269, $27.2, $28, $26.54
10/19/2011, $27.55, 65219, $27.06, $28.3, $27.01
10/18/2011, $27.2, 145381, $28.01, $29, $26.63
10/17/2011, $27.27, 110501, $27.79, $28.21, $27.01
10/14/2011, $28.06, 138113, $27.69, $28.7, $27.57
10/13/2011, $27.55, 28222, $26.56, $27.87, $26.56
10/12/2011, $26.6, 279329, $26.92, $27.8, $26.03
10/11/2011, $27, 155859, $26.13, $28.325, $25.05
10/10/2011, $26.9, 195486, $25, $28.78, $24.4
10/07/2011, $24.72, 68731, $24.37, $25, $23.54
10/06/2011, $24.38, 100036, $24.39, $24.55, $23.72
10/05/2011, $24.04, 107509, $23.07, $24.49, $22.74
10/04/2011, $23, 150355, $22.24, $23.18, $21.5
10/03/2011, $22.28, 119940, $21.01, $23.47, $21.01
09/30/2011, $22.08, 184661, $22.77, $23.56, $22.02
09/29/2011, $23.175, 81201, $23.15, $23.39, $22.7
09/28/2011, $22.76, 52214, $22.29, $23.04, $22.19
09/27/2011, $22.33, 31511, $23.37, $24.65, $22.32
09/26/2011, $22.78, 29302, $21.62, $23.15, $21.44
09/23/2011, $21.62, 73247, $21.66, $22.31, $21.46
09/22/2011, $22.18, 213486, $22.75, $23.57, $21.563
09/21/2011, $23.9, 159059, $23.39, $24.14, $23.39
09/20/2011, $23.4, 62567, $24.05, $24.5935, $23.4
09/19/2011, $24.17, 61949, $22.61, $24.47, $22.5
09/16/2011, $23.03, 108886, $23.69, $23.8, $22.87
09/15/2011, $23.77, 245843, $21.96, $24.71, $21.96
09/14/2011, $21.96, 118373, $20.77, $22.72, $20.77
09/13/2011, $20.74, 39541, $20.96, $21.1, $20.1
09/12/2011, $20.94, 129742, $20.62, $21.25, $20.3
09/09/2011, $20.75, 85156, $20.22, $21.385, $19.96
09/08/2011, $20.45, 36574, $20.01, $20.8104, $20.01
09/07/2011, $20.18, 31078, $20.04, $20.39, $19.77
09/06/2011, $19.62, 111833, $18.69, $20.17, $18.69
09/02/2011, $19.33, 27962, $18.92, $19.61, $18.655
09/01/2011, $19.29, 75140, $19.14, $19.62, $18.83
08/31/2011, $19, 81872, $19.79, $19.79, $18.6
08/30/2011, $19.49, 95356, $19.16, $20.41, $18.85
08/29/2011, $19.15, 54579, $19.05, $19.21, $18.4455
08/26/2011, $18.83, 112280, $18.52, $19.2, $17.78
08/25/2011, $18.75, 26533, $19.56, $19.56, $18.45
08/24/2011, $19.32, 56261, $19.31, $19.569, $18.87
08/23/2011, $19.17, 61330, $19.36, $19.37, $18.55
08/22/2011, $18.73, 86155, $19.34, $19.53, $18.67
08/19/2011, $18.71, 101359, $18.98, $19.35, $18.24
08/18/2011, $19.04, 117756, $19.63, $19.74, $18.87
08/17/2011, $20.09, 64054, $20.08, $20.39, $19.995
08/16/2011, $19.99, 188597, $20.02, $20.44, $19.82
08/15/2011, $20.28, 202622, $20.04, $20.47, $19.61
08/12/2011, $19.9, 251061, $19.62, $20.97, $19.432
08/11/2011, $19.14, 188257, $17.64, $19.55, $17.235
08/10/2011, $17.46, 169433, $16.06, $17.58, $16.06
08/09/2011, $17.75, 364138, $17.43, $17.958, $16.5
08/08/2011, $17.12, 312460, $17.73, $18.448, $17.11
08/05/2011, $18.52, 335265, $20.35, $21.638, $17.81
08/04/2011, $19.9, 326090, $21.17, $21.18, $19.7
08/03/2011, $20.78, 163394, $20.78, $21.19, $20.55
08/02/2011, $20.85, 307143, $21.59, $21.7, $20.68
08/01/2011, $21.79, 190541, $22.48, $23.15, $21.76
07/29/2011, $22.22, 69015, $22.48, $22.74, $22.11
07/28/2011, $22.69, 112554, $23.16, $23.17, $22.56
07/27/2011, $23.11, 205094, $22.44, $23.41, $22.44
07/26/2011, $22.59, 34062, $22.6, $22.79, $22.3
07/25/2011, $22.53, 43336, $22.59, $22.95, $22.28
07/22/2011, $22.68, 42500, $23.55, $23.92, $22.41
07/21/2011, $23.26, 72310, $22.37, $23.26, $22.01
07/20/2011, $22.19, 140185, $22.61, $22.76, $22.04
07/19/2011, $22.57, 80396, $22.81, $23.508, $22.29
07/18/2011, $22.67, 318661, $23.69, $23.71, $22.09
07/15/2011, $23.8, 88667, $24.18, $24.18, $23.57
07/14/2011, $23.96, 52025, $24.2, $24.38, $23.88
07/13/2011, $24.05, 240826, $24.12, $24.43, $23.8413
07/12/2011, $24.04, 143764, $24.14, $24.21, $23.71
07/11/2011, $24.13, 235284, $25.09, $25.1, $23.93
07/08/2011, $25.15, 49613, $25.01, $25.25, $24.66
07/07/2011, $25.47, 104042, $25.6, $26.25, $25.3
07/06/2011, $25.53, 95572, $25.02, $25.6, $24.87
07/05/2011, $25.13, 62473, $25.11, $25.31, $24.6
07/01/2011, $25.01, 103827, $24.53, $25.35, $24.41
06/30/2011, $24.5, 211567, $24.66, $24.88, $24.22
06/29/2011, $24.5, 199267, $24.4, $24.6, $23.9
06/28/2011, $24.235, 157273, $23.37, $24.49, $23.37
06/27/2011, $23.42, 193019, $23.47, $23.8, $23.03
06/24/2011, $23.64, 208484, $23.54, $23.65, $22.8
06/23/2011, $23.5, 177599, $23.11, $23.51, $22.59
06/22/2011, $23.24, 73947, $23.39, $24, $23.01
06/21/2011, $23.36, 139499, $22.36, $23.68, $22.31
06/20/2011, $22.22, 208397, $22.5, $22.5, $21.62
06/17/2011, $22.52, 196077, $22.75, $22.75, $22.15
06/16/2011, $22.42, 138049, $22.1, $22.74, $22.1
06/15/2011, $22.35, 153479, $22.11, $22.5, $22
06/14/2011, $22.46, 228837, $22.05, $22.65, $21.37
06/13/2011, $21.92, 225570, $22.32, $22.45, $21.8
06/10/2011, $22.14, 165827, $22.34, $22.68, $21.75
06/09/2011, $22.46, 179415, $22.19, $22.69, $21.93
06/08/2011, $22.25, 271133, $22.67, $23.1, $22.11
06/07/2011, $22.85, 326978, $23.51, $23.7394, $22.57
06/06/2011, $23.52, 403491, $23.96, $24.25, $23.5
06/03/2011, $23.08, 183484, $22.97, $23.66, $22.78
06/02/2011, $23.46, 379427, $23.15, $23.99, $22.52
06/01/2011, $22.97, 363597, $23.25, $23.3, $22.17
05/31/2011, $23.14, 582401, $23.19, $23.3, $22.07
05/27/2011, $23.07, 2443895, $23.22, $23.74, $22.56
05/26/2011, $24.44, 364760, $24.5, $24.8, $23.34
05/25/2011, $24.76, 50324, $24.71, $25.46, $24.54
05/24/2011, $24.905, 56305, $25.27, $25.75, $24.49
05/23/2011, $25.05, 246425, $26.09, $26.438, $24.3
05/20/2011, $27.12, 126887, $26.69, $27.63, $26.17
05/19/2011, $26.62, 38496, $26.79, $27.29, $26.5
05/18/2011, $26.51, 79234, $25.65, $26.79, $25.65
05/17/2011, $25.65, 87919, $25, $25.66, $24.66
05/16/2011, $25.1, 124794, $26.07, $26.31, $25.01
05/13/2011, $25.98, 170945, $27, $27.47, $25.98
05/12/2011, $27.59, 204215, $29.9, $29.91, $27.4
05/11/2011, $30.1, 111174, $30.881, $30.95, $30.04
05/10/2011, $30.8, 41837, $30.278, $30.82, $29.5
05/09/2011, $29.67, 36520, $29.9, $30.26, $29.49
05/06/2011, $29.71, 33296, $29, $29.7595, $28.71
05/05/2011, $28.65, 55488, $29.1, $29.69, $28.59
05/04/2011, $29.43, 135267, $29.2, $29.55, $28.19
05/03/2011, $29.26, 105623, $30.04, $30.49, $29.07
05/02/2011, $30.28, 171801, $31.47, $31.98, $29.8
04/29/2011, $31.53, 67737, $32.64, $32.81, $30.93
04/28/2011, $32.73, 56694, $32.31, $33.27, $32.31
04/27/2011, $32.5, 106371, $32.24, $32.88, $31.63
04/26/2011, $31.96, 58635, $32.58, $32.93, $31.88
04/25/2011, $32.46, 63420, $32.3, $32.6, $32.25
04/21/2011, $32.23, 134932, $32.36, $32.818, $31.93
04/20/2011, $32.33, 192533, $33.6, $34.22, $31.7
04/19/2011, $32.81, 213990, $30.17, $32.862, $30.08
04/18/2011, $30.019, 178644, $30.8, $30.9975, $29.83
04/15/2011, $31.32, 215018, $32.45, $33.7, $30.8
04/14/2011, $32.5, 250826, $29.48, $32.69, $29.29
04/13/2011, $29.74, 28604, $29.39, $30, $29.1
04/12/2011, $28.99, 57706, $29.57, $29.66, $28.85
04/11/2011, $29.82, 74286, $30.87, $30.87, $29.17
04/08/2011, $30.73, 83343, $31.35, $31.54, $30.71
04/07/2011, $31.15, 77183, $31.55, $31.7, $31.1102
04/06/2011, $31.3616, 142767, $30.86, $31.97, $30.44
04/05/2011, $30.36, 53724, $30.28, $30.69, $29.6
04/04/2011, $30.25, 300748, $30.24, $32.98, $30.2
04/01/2011, $30.99, 292354, $29.5, $31.44, $29.26
03/31/2011, $29.31, 177086, $29.38, $29.5, $28.3
03/30/2011, $29.24, 170698, $27.68, $29.5, $27.68
03/29/2011, $27.81, 186102, $26.91, $28.25, $26.88
03/28/2011, $26.91, 80746, $27, $27.16, $26.33
03/25/2011, $26.76, 101109, $26.07, $27, $26.07
03/24/2011, $26.21, 124044, $25.8, $26.21, $25.8
03/23/2011, $26.11, 113548, $26.11, $26.38, $25.73
03/22/2011, $26.51, 86324, $25.8, $26.785, $25.8
03/21/2011, $25.93, 85421, $26.4899, $26.4899, $25.4501
03/18/2011, $25.84, 104049, $25.4, $26.4399, $25.162
03/17/2011, $25.21, 93762, $24.94, $25.36, $24.47
03/16/2011, $24.81, 167887, $25.07, $25.3136, $24.8
03/15/2011, $25.45, 40118, $25.25, $25.825, $25.01
03/14/2011, $25.81, 132614, $26.35, $27, $25.53
03/11/2011, $26.565, 134339, $25.37, $26.75, $25.3
03/10/2011, $25.55, 163174, $25.89, $26.32, $25.34
03/09/2011, $26.125, 80129, $25.86, $26.44, $25.51
03/08/2011, $26.03, 103823, $26.46, $26.46, $25.71
03/07/2011, $26.275, 175886, $26.92, $27.4, $26.05
03/04/2011, $26.94, 62829, $26.39, $27.23, $26.2
03/03/2011, $26.56, 136075, $26.2, $26.96, $26
03/02/2011, $27.27, 109649, $26.8, $27.54, $26.32
03/01/2011, $26.87, 194857, $26.51, $27.24, $26.26
02/28/2011, $26.45, 179085, $27, $27, $26.3
02/25/2011, $26.33, 115214, $26.21, $26.33, $25.69
02/24/2011, $25.75, 288392, $25.59, $26.19, $25
02/23/2011, $24.77, 183973, $25.75, $25.75, $24.03
02/22/2011, $25.59, 251402, $27.24, $27.24, $25.21
02/18/2011, $27.55, 94185, $28.07, $28.36, $27.25
02/17/2011, $28.23, 87326, $28.42, $28.8699, $27.99
02/16/2011, $28.63, 211021, $29.43, $29.43, $27.9
02/15/2011, $29.22, 100304, $29.87, $30, $29
02/14/2011, $29.58, 135609, $29.8, $30, $28.97
02/11/2011, $29.01, 229030, $28.97, $30.16, $28.06
02/10/2011, $29.7, 600433, $28.2, $30, $27.31
02/09/2011, $26.8, 505792, $27, $27.89, $26.52
02/08/2011, $25.99, 219939, $26.01, $26.59, $25.84
02/07/2011, $26.15, 194301, $26.05, $26.95, $25.95
02/04/2011, $26.17, 407139, $26.71, $27.28, $25.67
02/03/2011, $26.34, 276018, $26.82, $26.82, $25.86
02/02/2011, $27, 192773, $28.83, $28.83, $26.91
02/01/2011, $28.48, 146527, $28.82, $29.05, $28.15
01/31/2011, $28.75, 89250, $29.06, $29.06, $28.03
01/28/2011, $28.73, 81874, $29.03, $29.15, $28.19
01/27/2011, $28.63, 83755, $29.3, $29.32, $28.295
01/26/2011, $28.85, 81043, $28.91, $29.25, $28.61
01/25/2011, $28.5, 144501, $29.51, $29.835, $28.44
01/24/2011, $29.611, 34027, $30, $30, $29.41
01/21/2011, $29.98, 77040, $29.57, $30, $28.88
01/20/2011, $29.25, 117281, $30.62, $30.81, $28.6
