Date, Close/Last, Volume, Open, High, Low
04/13/2012, $19.92, 91458, $20.35, $20.38, $19.92
04/12/2012, $20.41, 106711, $20.36, $20.48, $20.22
04/11/2012, $20.36, 113770, $19.98, $20.37, $19.98
04/10/2012, $19.78, 138456, $20.33, $20.34, $19.69
04/09/2012, $20.32, 103489, $20.4, $20.52, $20.2
04/05/2012, $20.7, 95730, $20.65, $20.75, $20.57
04/04/2012, $20.77, 137685, $20.9, $20.9, $20.53
04/03/2012, $21.05, 178504, $21.25, $21.25, $21.01
04/02/2012, $21.23, 301278, $21.1, $21.3, $21.08
03/30/2012, $21.11, 157798, $21.21, $21.32, $20.98
03/29/2012, $20.99, 147497, $21.25, $21.25, $20.88
03/28/2012, $21.32, 510400, $21.33, $21.35, $21.15
03/27/2012, $21.22, 254967, $21.42, $21.43, $21.16
03/26/2012, $21.36, 191783, $21.1, $21.42, $21.09
03/23/2012, $21.02, 220919, $21, $21.08, $20.89
03/22/2012, $21.01, 203977, $21.08, $21.17, $20.9
03/21/2012, $21.27, 236106, $21.42, $21.42, $21.14
03/20/2012, $21.33, 201704, $21.17, $21.51, $21.02
03/19/2012, $21.31, 261637, $21.17, $21.52, $21.025
03/16/2012, $21.18, 195370, $21.1, $21.18, $20.96
03/15/2012, $21.08, 175796, $21.16, $21.16, $20.87
03/14/2012, $21.13, 230709, $20.94, $21.32, $20.91
03/13/2012, $20.9, 276401, $20.3, $20.92, $20.12
03/12/2012, $20.2, 153249, $20.13, $20.2725, $19.8301
03/09/2012, $20.08, 234077, $19.87, $20.33, $19.84
03/08/2012, $19.83, 120239, $19.46, $19.85, $19.3484
03/07/2012, $19.31, 205036, $19.15, $19.34, $19.09
03/06/2012, $19.04, 100416, $19.03, $19.21, $18.93
03/05/2012, $19.25, 215615, $19.53, $19.62, $19.11
03/02/2012, $19.63, 170054, $19.81, $19.91, $19.51
03/01/2012, $19.77, 415180, $19.62, $19.91, $19.62
02/29/2012, $19.51, 418246, $19.95, $20.23, $19.41
02/28/2012, $20, 311014, $20.17, $20.17, $19.5
02/27/2012, $20.17, 145281, $19.86, $20.4, $19.8
02/24/2012, $19.99, 298021, $20.02, $20.21, $19.81
02/23/2012, $20.08, 404863, $19.5, $20.15, $19.16
02/22/2012, $18.95, 107106, $19.26, $19.26, $18.81
02/21/2012, $19.23, 92203, $19.38, $19.44, $19.13
02/17/2012, $19.37, 71412, $19.42, $19.43, $19.27
02/16/2012, $19.38, 116419, $18.97, $19.47, $18.6808
02/15/2012, $18.91, 74587, $19.04, $19.1, $18.86
02/14/2012, $18.93, 74438, $19.25, $19.45, $18.7
02/13/2012, $19.32, 67645, $19.19, $19.35, $19.13
02/10/2012, $19.08, 95514, $19.06, $19.22, $18.96
02/09/2012, $19.18, 62200, $19.32, $19.343, $19.1
02/08/2012, $19.29, 131046, $19.53, $19.7, $19.19
02/07/2012, $19.53, 94084, $19.39, $19.69, $19.321
02/06/2012, $19.39, 112506, $19.6, $19.604, $19.26
02/03/2012, $19.61, 239182, $19.31, $19.64, $19.26
02/02/2012, $19.07, 164761, $18.76, $19.26, $18.69
02/01/2012, $18.77, 131410, $18.58, $18.86, $18.42
01/31/2012, $18.51, 102130, $18.23, $18.6, $18.09
01/30/2012, $18.1, 227531, $18.07, $18.23, $18.02
01/27/2012, $18.2, 155295, $18.36, $18.5, $18.05
01/26/2012, $18.54, 162433, $18.88, $18.92, $18.48
01/25/2012, $18.82, 144688, $19.06, $19.06, $18.56
01/24/2012, $19.09, 96033, $18.84, $19.16, $18.63
01/23/2012, $18.89, 92287, $18.75, $18.94, $18.71
01/20/2012, $18.71, 221273, $18.75, $18.9, $18.58
01/19/2012, $18.83, 144730, $18.48, $18.87, $18.32
01/18/2012, $18.27, 307772, $17.64, $18.35, $17.58
01/17/2012, $17.58, 172231, $17.54, $17.94, $17.51
01/13/2012, $17.45, 100695, $17.22, $17.47, $17.22
01/12/2012, $17.46, 95503, $17.01, $17.48, $17.01
01/11/2012, $17.01, 130316, $16.59, $17.06, $16.52
01/10/2012, $16.69, 96293, $16.45, $16.69, $16.29
01/09/2012, $16.24, 188911, $16.33, $16.4, $16.11
01/06/2012, $16.24, 105551, $16.32, $16.39, $16.1
01/05/2012, $16.26, 84466, $16.19, $16.34, $16.02
01/04/2012, $16.31, 122306, $16.02, $16.37, $16
01/03/2012, $16.16, 180885, $16.35, $16.43, $16.11
12/30/2011, $16.05, 73239, $16.08, $16.2, $16
12/29/2011, $16.17, 49838, $16.09, $16.22, $16.021
12/28/2011, $16.07, 64191, $16.45, $16.45, $16.01
12/27/2011, $16.46, 37288, $16.33, $16.54, $16.17
12/23/2011, $16.36, 37265, $16.48, $16.48, $16.23
12/22/2011, $16.43, 87146, $16.01, $16.43, $15.89
12/21/2011, $15.98, 95248, $15.93, $16.07, $15.78
12/20/2011, $15.99, 141395, $15.84, $16.1781, $15.7
12/19/2011, $15.54, 154792, $15.79, $15.98, $15.5
12/16/2011, $15.69, 153490, $15.76, $15.94, $15.62
12/15/2011, $15.64, 139922, $15.87, $15.951, $15.51
12/14/2011, $15.72, 113706, $15.45, $15.76, $15.45
12/13/2011, $15.53, 91528, $16.07, $16.2, $15.49
12/12/2011, $15.92, 135985, $16.49, $16.49, $15.64
12/09/2011, $16.7, 106807, $16.23, $16.79, $16.23
12/08/2011, $16.17, 105379, $16.56, $16.56, $16.06
12/07/2011, $16.7, 108617, $16.36, $16.83, $16.27
12/06/2011, $16.5, 124954, $16.3, $16.7, $16.21
12/05/2011, $16.36, 198471, $16.21, $16.39, $15.89
12/02/2011, $15.98, 76954, $15.86, $16.17, $15.86
12/01/2011, $15.67, 139767, $16.3, $16.4, $15.65
11/30/2011, $16.36, 166181, $16.68, $16.73, $15.89
11/29/2011, $15.53, 49074, $15.65, $15.77, $15.38
11/28/2011, $15.67, 129777, $15.25, $15.69, $15.25
11/25/2011, $14.94, 87748, $14.88, $15.22, $14.84
11/23/2011, $14.94, 120750, $15.27, $15.42, $14.92
11/22/2011, $15.46, 69625, $15.51, $15.81, $15.44
11/21/2011, $15.52, 94603, $15.5, $15.64, $15.3
11/18/2011, $15.77, 70072, $15.53, $15.82, $15.5
11/17/2011, $15.53, 118516, $15.65, $15.9, $15.41
11/16/2011, $15.67, 99075, $16.05, $16.11, $15.6
11/15/2011, $16.18, 54112, $15.92, $16.29, $15.8099
11/14/2011, $15.93, 88652, $15.82, $16.07, $15.81
11/11/2011, $16.19, 69570, $15.97, $16.23, $15.84
11/10/2011, $15.8, 79214, $15.96, $16.1, $15.71
11/09/2011, $15.68, 155379, $16.15, $16.2996, $15.66
11/08/2011, $16.56, 66081, $16.27, $16.62, $15.99
11/07/2011, $16.21, 68675, $16.11, $16.24, $15.84
11/04/2011, $16.12, 163092, $16.63, $16.63, $16.05
11/03/2011, $16.78, 135877, $16.79, $16.84, $16.2
11/02/2011, $16.63, 161341, $16.86, $16.91, $16.46
11/01/2011, $16.61, 314299, $15.84, $17, $15.84
10/31/2011, $16.25, 125502, $16.36, $16.454, $16.07
10/28/2011, $16.69, 192215, $16.43, $16.82, $16.38
10/27/2011, $16.61, 287845, $16.82, $16.91, $16.35
10/26/2011, $16.45, 111146, $16.43, $16.57, $16.03
10/25/2011, $16.12, 203064, $16.45, $16.49, $15.88
10/24/2011, $16.61, 120268, $16.41, $16.68, $16.31
10/21/2011, $16.36, 135700, $16.52, $16.58, $16.01
10/20/2011, $16.22, 247601, $16.48, $16.6, $16.01
10/19/2011, $16.57, 129461, $16.86, $17.09, $16.42
10/18/2011, $16.91, 242325, $17.08, $17.25, $16.62
10/17/2011, $17.02, 112505, $17.05, $17.24, $16.93
10/14/2011, $17.26, 81902, $17.16, $17.26, $16.88
10/13/2011, $17.06, 55896, $16.98, $17.09, $16.69
10/12/2011, $17.09, 117270, $17.05, $17.25, $16.87
10/11/2011, $16.81, 218025, $16.83, $16.97, $16.56
10/10/2011, $17.04, 147734, $16.2, $17.05, $16.17
10/07/2011, $15.9, 140990, $16.53, $16.6, $15.74
10/06/2011, $16.52, 180430, $15.85, $16.54, $15.84
10/05/2011, $15.95, 108821, $16.08, $16.49, $15.68
10/04/2011, $16.19, 328151, $14.84, $16.27, $14.81
10/03/2011, $14.96, 256185, $15.17, $15.64, $14.95
09/30/2011, $15.23, 99659, $15.5, $15.64, $15.18
09/29/2011, $15.77, 70800, $15.56, $15.82, $15.29
09/28/2011, $15.18, 134531, $16.02, $16.13, $15.18
09/27/2011, $16.02, 120176, $15.94, $16.52, $15.82
09/26/2011, $15.75, 75411, $15.55, $15.76, $15.14
09/23/2011, $15.51, 123847, $15.6, $15.89, $15.28
09/22/2011, $15.62, 242731, $15.82, $16.1, $15.49
09/21/2011, $16.4, 137525, $16.58, $16.76, $16.34
09/20/2011, $16.57, 97980, $16.59, $17.09, $16.5
09/19/2011, $16.62, 76931, $16.54, $16.7, $16.37
09/16/2011, $16.91, 122171, $16.93, $17.18, $16.75
09/15/2011, $16.81, 49108, $16.79, $16.93, $16.62
09/14/2011, $16.67, 117608, $16.71, $16.95, $16.45
09/13/2011, $16.54, 73948, $16.51, $16.84, $16.34
09/12/2011, $16.46, 128837, $16.35, $16.73, $16.2
09/09/2011, $16.59, 203135, $16.79, $16.94, $16.57
09/08/2011, $16.98, 138350, $16.97, $17.12, $16.85
09/07/2011, $17.09, 138548, $16.67, $17.1, $16.57
09/06/2011, $16.4, 160431, $15.73, $16.45, $15.7008
09/02/2011, $16.27, 198279, $16.25, $16.41, $16.19
09/01/2011, $16.6, 194634, $16.7, $16.94, $16.565
08/31/2011, $16.71, 196531, $16.76, $16.77, $16.4
08/30/2011, $16.71, 123036, $16.83, $16.83, $16.4
08/29/2011, $16.99, 97817, $16.57, $17, $16.47
08/26/2011, $16.36, 125094, $16.09, $16.51, $15.85
08/25/2011, $16.24, 212041, $16.36, $16.57, $16.12
08/24/2011, $16.2, 207960, $16.64, $16.79, $16.02
08/23/2011, $16.64, 159857, $15.74, $16.66, $15.65
08/22/2011, $15.68, 177403, $16.65, $16.71, $15.58
08/19/2011, $16.23, 226941, $16, $16.72, $16
08/18/2011, $16.3, 233574, $16.49, $16.5, $16.05
08/17/2011, $16.94, 141198, $17.05, $17.29, $16.74
08/16/2011, $16.94, 91670, $17.01, $17.09, $16.6
08/15/2011, $17.22, 90793, $17.15, $17.47, $16.97
08/12/2011, $16.92, 129589, $17.36, $17.36, $16.61
08/11/2011, $17.17, 379424, $16.11, $17.6, $16.11
08/10/2011, $16.01, 223856, $16.84, $16.98, $16
08/09/2011, $17.35, 325231, $15.89, $17.37, $15.35
08/08/2011, $16, 359115, $17.07, $17.69, $15.88
08/05/2011, $17.76, 345064, $18.28, $18.76, $17.01
08/04/2011, $18.17, 268699, $18.41, $18.67, $18.16
08/03/2011, $18.62, 115916, $18.37, $18.81, $18.01
08/02/2011, $18.36, 212034, $18.43, $18.94, $18.28
08/01/2011, $18.49, 298505, $17.94, $18.52, $17.64
07/29/2011, $17.69, 105286, $17.77, $17.8, $17.59
07/28/2011, $17.93, 128781, $18.22, $18.33, $17.8
07/27/2011, $18.3, 149332, $18.11, $18.42, $18.0606
07/26/2011, $18.28, 93665, $18.26, $18.43, $18.22
07/25/2011, $18.31, 101043, $18.3, $18.62, $18.21
07/22/2011, $18.52, 144682, $18.45, $18.65, $18.26
07/21/2011, $18.53, 207650, $17.89, $18.54, $17.89
07/20/2011, $17.87, 142193, $17.94, $17.98, $17.85
07/19/2011, $17.93, 92260, $17.54, $17.95, $17.54
07/18/2011, $17.5, 68020, $17.98, $17.99, $17.4
07/15/2011, $18.07, 92505, $17.9, $18.09, $17.9
07/14/2011, $17.83, 86913, $17.97, $18.01, $17.6411
07/13/2011, $17.89, 99341, $17.67, $17.99, $17.66
07/12/2011, $17.65, 69844, $17.5, $17.95, $17.5
07/11/2011, $17.55, 63863, $17.94, $17.94, $17.52
07/08/2011, $18.06, 59307, $17.73, $18.09, $17.73
07/07/2011, $17.97, 93733, $17.61, $18.08, $17.6
07/06/2011, $17.5, 60578, $17.51, $17.5694, $17.35
07/05/2011, $17.51, 88673, $17.58, $17.58, $17.32
07/01/2011, $17.61, 129906, $17.32, $17.61, $17.15
06/30/2011, $17.32, 87969, $17.25, $17.37, $17.19
06/29/2011, $17.18, 55659, $17.31, $17.31, $17.08
06/28/2011, $17.22, 59038, $17.51, $17.55, $17.13
06/27/2011, $17.43, 73817, $16.99, $17.51, $16.86
06/24/2011, $16.96, 181841, $17.13, $17.27, $16.84
06/23/2011, $17.14, 58993, $17.05, $17.23, $16.8
06/22/2011, $17.27, 38523, $17.34, $17.58, $17.26
06/21/2011, $17.42, 91065, $17.56, $17.56, $17.26
06/20/2011, $17.43, 106803, $17.18, $17.5, $17.0495
06/17/2011, $17.19, 131236, $17.28, $17.63, $17.11
06/16/2011, $17.18, 104291, $17.05, $17.26, $16.94
06/15/2011, $17.04, 111758, $17, $17.21, $16.94
06/14/2011, $17.16, 83324, $16.87, $17.18, $16.79
06/13/2011, $16.72, 72869, $16.68, $16.83, $16.57
06/10/2011, $16.66, 117718, $16.87, $16.91, $16.63
06/09/2011, $16.98, 65518, $17.08, $17.1891, $16.98
06/08/2011, $17.05, 91175, $16.97, $17.18, $16.81
06/07/2011, $17.04, 75933, $16.97, $17.128, $16.74
06/06/2011, $16.88, 94423, $17.26, $17.26, $16.83
06/03/2011, $17.33, 129112, $17.6, $17.65, $17.22
06/02/2011, $17.66, 109531, $17.5, $17.75, $17.5
06/01/2011, $17.51, 153438, $17.98, $18.02, $17.5
05/31/2011, $18.06, 81458, $17.92, $18.07, $17.7001
05/27/2011, $17.74, 72916, $17.71, $18, $17.71
05/26/2011, $17.65, 136947, $17.49, $17.85, $17.49
05/25/2011, $17.13, 99671, $16.89, $17.23, $16.855
05/24/2011, $16.91, 89999, $17.03, $17.09, $16.82
05/23/2011, $17, 57934, $16.81, $17.09, $16.81
05/20/2011, $17.02, 79170, $16.96, $17.19, $16.96
05/19/2011, $17.02, 63767, $17.14, $17.22, $17.01
05/18/2011, $17.05, 134224, $17.18, $17.18, $16.95
05/17/2011, $17.11, 61116, $17.11, $17.27, $16.98
05/16/2011, $17.2, 81244, $17.55, $17.64, $17.2
05/13/2011, $17.65, 70244, $17.92, $17.97, $17.53
05/12/2011, $17.91, 67701, $17.72, $17.95, $17.62
05/11/2011, $17.79, 111223, $18.15, $18.16, $17.62
05/10/2011, $18.2, 51973, $18.08, $18.37, $18.05
05/09/2011, $18, 62402, $17.98, $18.18, $17.87
05/06/2011, $17.98, 140152, $18.05, $18.39, $17.88
05/05/2011, $17.97, 249499, $17.99, $18.19, $17.86
05/04/2011, $18.12, 287348, $17.77, $18.25, $17.63
05/03/2011, $17.72, 134866, $17.48, $17.98, $17.48
05/02/2011, $17.49, 103884, $17.36, $17.55, $17.25
04/29/2011, $17.36, 109711, $17.54, $17.6, $17.23
04/28/2011, $17.51, 100489, $17.05, $17.51, $17.05
04/27/2011, $17.25, 71992, $17.05, $17.33, $17.03
04/26/2011, $17, 89482, $16.98, $17.13, $16.9309
04/25/2011, $16.98, 59071, $16.96, $17.13, $16.96
04/21/2011, $17.02, 48654, $17.15, $17.15, $17
04/20/2011, $17.05, 83776, $17.01, $17.0991, $16.84
04/19/2011, $16.83, 57769, $17.04, $17.15, $16.751
04/18/2011, $16.95, 72633, $16.9, $17.03, $16.75
04/15/2011, $17.11, 94552, $17.1, $17.24, $17.01
04/14/2011, $17.16, 32015, $16.92, $17.17, $16.9
04/13/2011, $17.05, 83847, $17.03, $17.11, $16.91
04/12/2011, $16.97, 107229, $17.13, $17.199, $16.94
04/11/2011, $17.21, 44725, $17.39, $17.45, $17.21
04/08/2011, $17.43, 35735, $17.82, $17.82, $17.35
04/07/2011, $17.72, 50754, $17.83, $17.91, $17.51
04/06/2011, $17.85, 54983, $17.94, $17.98, $17.75
04/05/2011, $17.83, 42958, $17.73, $18.04, $17.682
04/04/2011, $17.8, 133803, $17.72, $17.82, $17.57
04/01/2011, $17.68, 145372, $17.53, $17.95, $17.44
03/31/2011, $17.46, 100866, $17.16, $17.5, $17.13
03/30/2011, $17.23, 42041, $17.23, $17.28, $17.161
03/29/2011, $17.18, 50085, $17.17, $17.24, $17.07
03/28/2011, $17.14, 72183, $17.35, $17.53, $17.13
03/25/2011, $17.3, 70355, $17.57, $17.71, $17.3
03/24/2011, $17.58, 69594, $17.65, $17.74, $17.51
