Date, Close/Last, Volume, Open, High, Low
11/02/2012, $14.186, 4249842, $14.5342, $14.6413, $14.1682
11/01/2012, $14.4003, 8360362, $13.5254, $14.4538, $13.4807
10/31/2012, $13.4718, 6574901, $13.1861, $13.695, $13.1861
10/26/2012, $13.0343, 5254973, $13.2218, $13.2575, $12.7933
10/25/2012, $13.3111, 6061317, $14.1057, $14.2128, $13.2486
10/24/2012, $13.8646, 7554797, $13.6146, $13.8914, $13.4361
10/23/2012, $13.4361, 6129787, $12.9361, $13.4897, $12.7933
10/22/2012, $13.2218, 3367135, $13.4004, $13.4986, $13.0879
10/19/2012, $13.4272, 4265462, $13.6861, $13.7128, $13.3468
10/18/2012, $13.5343, 6004263, $13.3647, $13.6816, $13.2129
10/17/2012, $13.3647, 6783910, $13.3825, $13.8914, $13.3022
10/16/2012, $13.1861, 4718984, $13.3379, $13.4539, $13.0701
10/15/2012, $13.195, 4546207, $12.7844, $13.2308, $12.6862
10/12/2012, $12.7665, 3232724, $12.8201, $12.8915, $12.5523
10/11/2012, $12.7665, 4871799, $12.9451, $13.0879, $12.713
10/10/2012, $12.7844, 8287153, $12.9629, $13.2843, $12.7397
10/09/2012, $13.0968, 10584990, $13.82, $13.82, $12.9451
10/08/2012, $13.9003, 3892217, $14.1682, $14.2039, $13.7664
10/05/2012, $14.2574, 2908764, $14.4895, $14.5788, $14.1949
10/04/2012, $14.2931, 3358833, $14.311, $14.4806, $14.1592
10/03/2012, $14.2039, 5092603, $13.8557, $14.2664, $13.7486
10/02/2012, $13.7218, 4321585, $13.7575, $13.936, $13.57
10/01/2012, $13.695, 7668275, $13.5432, $13.8021, $13.4048
09/28/2012, $13.4361, 4798220, $13.5968, $13.7039, $13.3557
09/27/2012, $13.6682, 6173305, $13.445, $13.7664, $13.2263
09/26/2012, $13.3736, 7989590, $13.8825, $13.945, $13.3111
09/25/2012, $13.8735, 5382525, $14.3199, $14.3735, $13.8485
09/24/2012, $14.2306, 8600197, $14.6145, $14.6145, $14.1146
09/21/2012, $14.5074, 10175570, $14.5878, $14.7127, $14.2619
09/20/2012, $14.3556, 6457591, $14.0789, $14.4628, $13.9921
09/19/2012, $14.1949, 9635293, $13.9539, $14.3467, $13.945
09/18/2012, $13.9539, 4950638, $13.8289, $14.0744, $13.7843
09/17/2012, $13.8557, 4452290, $14.1057, $14.1057, $13.7128
09/14/2012, $14.1057, 7602801, $13.7307, $14.4672, $13.7128
09/13/2012, $13.6861, 7430964, $13.1415, $13.9271, $12.9004
09/12/2012, $13.1683, 4816835, $12.8736, $13.2218, $12.8469
09/11/2012, $12.8647, 5048162, $12.704, $12.9094, $12.6638
09/10/2012, $12.6594, 5101301, $12.6058, $12.8469, $12.5612
09/07/2012, $12.6326, 3681384, $12.3469, $12.6683, $12.2844
09/06/2012, $12.3201, 3912745, $12.1059, $12.3648, $12.0925
09/05/2012, $12.0166, 6969509, $12.579, $12.588, $11.9809
09/04/2012, $12.5433, 4422559, $12.6505, $12.7576, $12.4183
08/31/2012, $12.6415, 3035789, $12.4273, $12.704, $12.2934
08/30/2012, $12.2844, 2450278, $12.2755, $12.3692, $12.2309
08/29/2012, $12.3916, 2978657, $12.3558, $12.4898, $12.3023
08/28/2012, $12.3558, 2383722, $12.338, $12.5076, $12.2844
08/27/2012, $12.3648, 3958089, $12.6415, $12.6849, $12.3648
08/24/2012, $12.6147, 5414824, $12.3648, $12.6862, $12.213
08/23/2012, $12.4362, 4863716, $12.3469, $12.6237, $12.3112
08/22/2012, $12.3826, 5216570, $12.0702, $12.4987, $12.0702
08/21/2012, $12.1862, 5280152, $12.2576, $12.463, $12.0791
08/20/2012, $12.1951, 5259083, $12.3826, $12.4362, $12.1237
08/17/2012, $12.4005, 6008203, $12.4898, $12.5344, $12.2309
08/16/2012, $12.3023, 7431659, $11.7666, $12.4183, $11.6238
08/15/2012, $11.7755, 5343742, $11.5791, $11.8157, $11.4363
08/14/2012, $11.5881, 5873115, $11.5702, $11.847, $11.4988
08/13/2012, $11.4542, 3807342, $11.5702, $11.6595, $11.3292
08/10/2012, $11.5791, 3050255, $11.6327, $11.7131, $11.5077
08/09/2012, $11.6952, 4375980, $11.6773, $11.7845, $11.5479
08/08/2012, $11.6773, 4021229, $11.4452, $11.7131, $11.3649
08/07/2012, $11.4988, 4507389, $11.3113, $11.597, $11.2131
08/06/2012, $11.222, 5125354, $11.4184, $11.4184, $11.1417
08/03/2012, $11.347, 7944385, $11.0346, $11.4899, $10.9899
08/02/2012, $10.7132, 6384306, $10.4543, $10.7935, $10.2936
08/01/2012, $10.6596, 9015140, $10.7489, $10.8381, $10.3293
07/31/2012, $10.7399, 21035950, $11.0078, $11.3292, $10.6775
07/30/2012, $11.7131, 7467902, $11.8559, $11.9541, $11.6506
07/27/2012, $11.8738, 6180720, $11.7577, $12.0514, $11.4452
07/26/2012, $11.6595, 8866204, $11.8113, $12.0255, $11.5166
07/25/2012, $11.5345, 9647242, $12.2755, $12.2844, $11.5166
07/24/2012, $12.1862, 6101481, $12.4451, $12.4987, $12.0434
07/23/2012, $12.4451, 4403141, $12.338, $12.5389, $12.1505
07/20/2012, $12.6326, 5369034, $12.6772, $12.9451, $12.6147
07/19/2012, $12.829, 6599353, $12.7487, $12.8826, $12.3916
07/18/2012, $12.704, 7165359, $12.1951, $12.9183, $12.1862
07/17/2012, $12.2219, 6324493, $12.3558, $12.3737, $11.9005
07/16/2012, $12.3023, 5057556, $12.4451, $12.579, $12.1773
07/13/2012, $12.5433, 5062719, $12.2666, $12.5523, $12.2041
07/12/2012, $12.2398, 4685405, $11.9095, $12.3291, $11.7309
07/11/2012, $11.9987, 5179945, $12.1862, $12.1862, $11.9005
07/10/2012, $12.1505, 5451913, $12.704, $12.704, $12.0166
07/09/2012, $12.5969, 6870980, $12.5612, $12.6505, $12.3916
07/06/2012, $12.6415, 4783666, $12.3916, $12.6505, $12.3201
07/05/2012, $12.6594, 4190426, $12.4273, $12.713, $12.3692
07/03/2012, $12.4719, 2807629, $12.5076, $12.5433, $12.3916
07/02/2012, $12.6505, 5913138, $12.3826, $12.7219, $12.213
06/29/2012, $12.3826, 6028771, $12.3826, $12.5165, $12.2487
06/28/2012, $12.0345, 5113116, $11.597, $12.0702, $11.5613
06/27/2012, $11.8291, 7313744, $11.4542, $11.9095, $11.4229
06/26/2012, $11.3381, 7404520, $10.9988, $11.4274, $10.8024
06/25/2012, $10.9453, 7235739, $11.1774, $11.2042, $10.8114
06/22/2012, $11.3917, 8554688, $11.8202, $11.9005, $11.2935
06/21/2012, $11.6863, 8757606, $12.4005, $12.4005, $11.6327
06/20/2012, $12.4898, 6838088, $12.463, $12.6058, $12.213
06/19/2012, $12.454, 5377231, $12.4808, $12.6326, $12.4005
06/18/2012, $12.3469, 6302647, $12.1148, $12.4273, $11.9675
06/15/2012, $12.1416, 9192217, $11.9452, $12.2219, $11.8738
06/14/2012, $11.8738, 5168241, $11.5881, $11.9541, $11.472
06/13/2012, $11.5434, 7246737, $11.8291, $12.0434, $11.4899
06/12/2012, $11.9095, 5789531, $11.5166, $11.972, $11.4095
06/11/2012, $11.4631, 4563758, $12.2219, $12.2684, $11.4542
06/08/2012, $12.0523, 6174934, $11.5524, $12.0791, $11.4095
06/07/2012, $11.597, 6633978, $11.5881, $11.9987, $11.4988
06/06/2012, $11.4988, 7022561, $10.9721, $11.5077, $10.9364
06/05/2012, $10.8471, 8660009, $10.3739, $10.8739, $10.365
06/04/2012, $10.4721, 8768507, $10.7846, $10.8739, $10.3114
06/01/2012, $10.7489, 12742210, $11.0078, $11.0346, $10.6775
05/31/2012, $11.3113, 7708198, $11.1417, $11.4809, $10.856
05/30/2012, $11.0346, 6666194, $11.4363, $11.4363, $10.9364
05/29/2012, $11.6059, 5271537, $11.4095, $11.6416, $11.3024
05/25/2012, $11.2488, 4895242, $11.3381, $11.3738, $11.1595
05/24/2012, $11.3292, 5589133, $11.3827, $11.5791, $11.1015
05/23/2012, $11.3917, 9635736, $11.0346, $11.4006, $10.981
05/22/2012, $11.2042, 9953903, $10.9453, $11.3024, $10.8381
05/21/2012, $10.9453, 6801445, $10.6596, $11.0078, $10.4543
05/18/2012, $10.5792, 13597070, $10.8828, $10.9364, $10.4453
05/17/2012, $10.856, 11862680, $11.8202, $11.8559, $10.8471
05/16/2012, $11.7488, 9548233, $11.9362, $12.155, $11.7131
05/15/2012, $11.7934, 12659950, $11.9809, $12.0791, $11.7755
05/14/2012, $12.0523, 6063621, $12.2755, $12.4005, $11.9809
05/11/2012, $12.4719, 5927952, $12.3201, $12.6415, $12.2398
05/10/2012, $12.4362, 5834112, $12.6683, $12.7933, $12.3826
05/09/2012, $12.5076, 10533350, $12.5701, $12.6772, $12.2487
05/08/2012, $12.7844, 8695011, $12.8379, $12.9183, $12.4451
05/07/2012, $12.9897, 4770572, $12.7665, $13.1058, $12.7487
05/04/2012, $12.8558, 6651066, $12.7665, $12.9272, $12.5866
05/03/2012, $12.8736, 6642221, $12.9986, $13.079, $12.7844
05/02/2012, $12.9808, 11944840, $12.4005, $13.0611, $12.4005
05/01/2012, $12.4362, 15450460, $12.4362, $12.7844, $12.1237
04/30/2012, $11.7666, 8084404, $11.9005, $11.9005, $11.6952
04/27/2012, $11.9987, 7254386, $11.6059, $12.0523, $11.5345
04/26/2012, $11.5166, 5551494, $11.2845, $11.5791, $11.231
04/25/2012, $11.2845, 4570485, $11.1149, $11.4363, $10.9899
04/24/2012, $10.9274, 4768381, $10.6596, $10.9453, $10.5301
04/23/2012, $10.606, 5165956, $10.5168, $10.6864, $10.4632
04/20/2012, $10.7132, 4625301, $10.7399, $10.8292, $10.6328
04/19/2012, $10.6864, 8249536, $10.6864, $10.856, $10.4096
04/18/2012, $10.7042, 6097546, $11.0078, $11.0256, $10.6328
04/17/2012, $11.1506, 4360817, $11.0346, $11.2935, $10.9185
04/16/2012, $10.8917, 4739906, $10.9542, $11.106, $10.6864
04/13/2012, $10.8381, 5251162, $11.1149, $11.1328, $10.731
04/12/2012, $11.222, 5604237, $10.9096, $11.3814, $10.8917
04/11/2012, $10.8917, 5602878, $10.981, $11.106, $10.856
04/10/2012, $10.7578, 13195800, $10.9006, $10.9453, $10.7042
04/09/2012, $10.9542, 9040439, $11.2042, $11.231, $10.8471
04/05/2012, $11.4006, 5170608, $11.356, $11.5345, $11.2935
04/04/2012, $11.4184, 12047580, $11.5256, $11.5256, $11.1953
04/03/2012, $11.6773, 7656069, $11.8291, $11.8827, $11.5613
04/02/2012, $11.8023, 8119124, $11.8738, $12.0523, $11.6059
03/30/2012, $11.9362, 5939148, $12.3826, $12.4094, $11.9095
03/29/2012, $12.1773, 6364239, $12.0969, $12.2041, $11.6863
03/28/2012, $12.213, 4657385, $12.2934, $12.3826, $12.0345
03/27/2012, $12.3291, 6835742, $12.3558, $12.8653, $12.2934
03/26/2012, $12.3023, 3738034, $12.3112, $12.4987, $12.0568
03/23/2012, $12.1237, 6982542, $12.0345, $12.2309, $11.6684
03/22/2012, $12.2666, 4848119, $12.4094, $12.5139, $12.0523
03/21/2012, $12.588, 10296380, $12.2487, $12.8112, $12.2487
03/20/2012, $12.1505, 6526175, $12.0434, $12.2219, $11.7845
03/19/2012, $12.2309, 8028389, $11.972, $12.3558, $11.963
03/16/2012, $11.9452, 8138867, $12.2487, $12.3023, $11.9183
03/15/2012, $12.1327, 11838470, $11.5345, $12.3112, $11.4274
03/14/2012, $11.5345, 7613364, $11.4899, $11.5791, $11.3677
03/13/2012, $11.5166, 10747590, $10.8828, $11.5434, $10.8471
03/12/2012, $10.7578, 4335406, $10.8114, $10.8917, $10.6596
03/09/2012, $10.8114, 6127213, $10.7221, $11.0613, $10.6775
03/08/2012, $10.6953, 8439739, $10.3471, $10.731, $10.3471
03/07/2012, $10.3293, 6797695, $9.9454, $10.3739, $9.9454
03/06/2012, $9.874, 7398133, $10.2489, $10.2846, $9.8293
03/05/2012, $10.481, 4878931, $10.3114, $10.5168, $10.1775
03/02/2012, $10.3203, 4152910, $10.5078, $10.6864, $10.2846
03/01/2012, $10.5971, 3550051, $10.6775, $10.8024, $10.5078
02/29/2012, $10.606, 6850717, $10.6864, $10.8292, $10.5435
02/28/2012, $10.6953, 8378982, $10.49, $10.8292, $10.3739
02/27/2012, $10.49, 5912070, $10.1954, $10.6685, $10.1686
02/24/2012, $10.3293, 5311419, $10.6507, $10.6507, $10.2936
02/23/2012, $10.6507, 4720693, $10.5525, $10.7176, $10.4632
02/22/2012, $10.5971, 7938730, $10.4453, $10.6417, $10.4185
02/21/2012, $10.5078, 9984026, $10.856, $10.9364, $10.4453
02/17/2012, $10.8024, 7725389, $10.981, $10.9988, $10.5971
02/16/2012, $10.7489, 10333450, $10.0347, $10.789, $9.9811
02/15/2012, $10.4185, 9970338, $10.3918, $10.5703, $10.0257
02/14/2012, $10.3828, 22919650, $10.6864, $10.9364, $10.1596
02/13/2012, $11.8113, 12614670, $11.4809, $11.8648, $11.4452
02/10/2012, $11.356, 5174156, $11.4452, $11.5791, $11.2845
02/09/2012, $11.6149, 7025216, $11.472, $11.7309, $11.4184
02/08/2012, $11.4452, 2771004, $11.4452, $11.4988, $11.2935
02/07/2012, $11.4274, 3167556, $11.472, $11.5077, $11.2488
02/06/2012, $11.5166, 2786363, $11.4363, $11.5702, $11.3292
02/03/2012, $11.5345, 4615544, $11.3292, $11.5613, $11.3292
02/02/2012, $11.106, 5377964, $11.1774, $11.289, $11.0435
02/01/2012, $11.1149, 5804107, $10.9185, $11.1953, $10.856
01/31/2012, $10.7757, 3783359, $11.0256, $11.0435, $10.6507
01/30/2012, $10.9364, 4102565, $10.8381, $11.0346, $10.5971
01/27/2012, $11.0078, 5004566, $10.8649, $11.0524, $10.8292
01/26/2012, $10.9364, 7528511, $11.3292, $11.6416, $10.8917
01/25/2012, $11.2488, 6641695, $10.856, $11.2935, $10.6775
01/24/2012, $10.9096, 4370060, $10.7042, $10.9721, $10.6417
01/23/2012, $10.8203, 6755386, $11.1149, $11.3783, $10.8203
01/20/2012, $11.0792, 8824753, $11.472, $11.4809, $10.8828
01/19/2012, $11.472, 8376466, $11.3292, $11.5791, $11.1149
01/18/2012, $11.3024, 8884704, $10.7667, $11.3202, $10.6953
01/17/2012, $10.8024, 5304645, $10.9096, $10.9721, $10.6641
01/13/2012, $10.7935, 7382061, $10.5435, $10.8114, $10.49
01/12/2012, $10.6507, 6890952, $10.7667, $10.856, $10.5409
01/11/2012, $10.7042, 12533910, $10.4543, $10.9721, $10.3382
01/10/2012, $10.2311, 6409958, $10.3471, $10.5346, $10.1954
01/09/2012, $10.1775, 5089621, $10.1775, $10.3203, $10.1061
01/06/2012, $10.1775, 5792405, $10.3025, $10.3694, $10.1061
01/05/2012, $10.3025, 8574366, $9.9275, $10.5346, $9.8784
01/04/2012, $9.99, 8247205, $9.7133, $10.0793, $9.6954
01/03/2012, $9.8025, 5875040, $9.6418, $9.9632, $9.5972
12/30/2011, $9.3562, 3110220, $9.5169, $9.5347, $9.3383
12/29/2011, $9.5526, 4673949, $8.8473, $9.5615, $8.8116
12/28/2011, $8.8116, 2359473, $9.1151, $9.133, $8.7312
12/27/2011, $9.0973, 1438588, $9.1062, $9.1598, $9.0169
12/23/2011, $9.1062, 2645687, $9.1865, $9.2267, $9.0615
12/22/2011, $9.133, 3341611, $9.0169, $9.2222, $8.95
12/21/2011, $8.9455, 3682464, $8.7312, $8.9991, $8.5973
12/20/2011, $8.7669, 4421022, $8.2491, $8.7937, $8.2402
12/19/2011, $8.0527, 5493619, $8.2134, $8.3563, $8.0081
12/16/2011, $8.1777, 8251241, $7.8474, $8.1866, $7.8206
12/15/2011, $7.767, 3312674, $7.776, $7.9456, $7.6644
12/14/2011, $7.7135, 4446978, $7.9456, $7.9456, $7.651
12/13/2011, $8.0259, 5250096, $8.4098, $8.5527, $7.9456
12/12/2011, $8.1777, 3685765, $8.2759, $8.2759, $8.0081
12/09/2011, $8.383, 2667864, $8.0884, $8.4098, $8.075
12/08/2011, $8.0706, 4236116, $8.3741, $8.4009, $8.0617
12/07/2011, $8.4366, 6017471, $8.3384, $8.5437, $8.267
12/06/2011, $8.4366, 4842535, $8.4277, $8.5795, $8.2848
12/05/2011, $8.4009, 6138024, $8.4902, $8.5527, $8.3384
12/02/2011, $8.3206, 6025953, $8.517, $8.5259, $8.2848
12/01/2011, $8.4188, 4199181, $8.4991, $8.6028, $8.3652
11/30/2011, $8.5527, 5199872, $8.383, $8.5705, $8.2402
11/29/2011, $8.0349, 4138991, $8.0081, $8.1331, $7.9188
11/28/2011, $7.9724, 4370476, $7.8206, $8.0259, $7.8206
11/25/2011, $7.5171, 1033636, $7.4724, $7.6778, $7.4635
11/23/2011, $7.5171, 3274578, $7.7403, $7.7849, $7.4367
11/22/2011, $7.8206, 4389873, $7.8295, $7.901, $7.6063
11/21/2011, $7.8117, 5681780, $7.8831, $7.9277, $7.7045
11/18/2011, $8.0438, 5859398, $8.267, $8.3116, $8.0304
11/17/2011, $8.1777, 6231027, $8.5348, $8.5973, $8.1063
11/16/2011, $8.5705, 5637105, $8.4902, $8.8384, $8.4188
11/15/2011, $8.6509, 6364158, $8.3563, $8.6866, $8.3161
11/14/2011, $8.383, 9336426, $8.4634, $8.5616, $8.267
11/11/2011, $8.5259, 3973885, $8.3295, $8.7759, $8.2759
11/10/2011, $8.1509, 4618495, $8.1599, $8.2491, $8.0617
11/09/2011, $7.9813, 5160064, $8.3741, $8.3741, $7.9456
11/08/2011, $8.6687, 3644752, $8.4366, $8.7223, $8.3116
11/07/2011, $8.392, 2948452, $8.2759, $8.4455, $8.1179
11/04/2011, $8.383, 3249013, $8.3027, $8.4366, $8.1331
11/03/2011, $8.4366, 4566786, $8.2224, $8.4768, $8.0438
11/02/2011, $8.1152, 5572695, $8.1688, $8.3027, $7.9813
11/01/2011, $7.9902, 6319153, $8.3027, $8.3027, $7.8742
10/31/2011, $8.5705, 5355352, $8.6955, $8.9009, $8.5527
10/28/2011, $8.8205, 5355823, $9.0883, $9.1642, $8.7223
10/27/2011, $9.133, 9461320, $8.9723, $9.3383, $8.8026
10/26/2011, $8.6152, 9007400, $8.633, $8.8384, $8.4455
10/25/2011, $8.4813, 12003050, $8.1509, $8.8384, $8.0795
10/24/2011, $8.3384, 6420328, $8.0527, $8.4098, $7.9456
10/21/2011, $8.0349, 4658101, $7.8563, $8.0527, $7.7492
10/20/2011, $7.7224, 4778907, $7.7313, $7.776, $7.526
10/19/2011, $7.7135, 5488848, $7.8117, $7.8563, $7.651
10/18/2011, $7.8206, 8545837, $7.401, $7.9367, $7.3207
10/17/2011, $7.401, 7581171, $7.5706, $7.5706, $7.3653
10/14/2011, $7.5617, 5715287, $7.276, $7.5617, $7.2582
10/13/2011, $7.151, 4244141, $7.1064, $7.2135, $6.9725
10/12/2011, $7.16, 3973926, $7.0618, $7.3251, $7.008
10/11/2011, $6.9993, 4305957, $6.9814, $7.1153, $6.9278
10/10/2011, $7.0796, 3334250, $6.8386, $7.0885, $6.7895
10/07/2011, $6.6868, 5028766, $7.0528, $7.0618, $6.5797
10/06/2011, $6.9814, 4413593, $6.8787, $6.9903, $6.7671
10/05/2011, $6.91, 6075099, $6.4815, $6.9368, $6.3297
10/04/2011, $6.544, 8847144, $6.0708, $6.5797, $5.8922
10/03/2011, $6.169, 7389621, $6.2851, $6.4815, $6.169
09/30/2011, $6.3565, 6201607, $6.6243, $6.6422, $6.3208
09/29/2011, $6.7136, 10827350, $6.7671, $6.8207, $6.4949
09/28/2011, $6.5886, 7649194, $6.6779, $6.7493, $6.4815
09/27/2011, $6.5886, 6114033, $6.6868, $7.0082, $6.5172
09/26/2011, $6.4815, 4791474, $6.4279, $6.4815, $6.1958
09/23/2011, $6.3743, 5862576, $6.2047, $6.5261, $6.169
09/22/2011, $6.2136, 8806488, $6.1869, $6.2672, $6.0529
09/21/2011, $6.419, 5804901, $6.7671, $6.785, $6.41
09/20/2011, $6.7939, 4584374, $6.9636, $7.0082, $6.785
09/19/2011, $6.9011, 3687560, $6.9368, $6.9725, $6.7761
09/16/2011, $7.1153, 3787487, $7.16, $7.2716, $7.0171
09/15/2011, $7.1332, 4260966, $7.2046, $7.2939, $7.0618
09/14/2011, $7.0975, 5653222, $6.9278, $7.1867, $6.7671
09/13/2011, $6.8654, 3660130, $6.8029, $6.9368, $6.6645
09/12/2011, $6.7582, 5323038, $6.8386, $6.9278, $6.544
09/09/2011, $6.9636, 5222411, $7.026, $7.1243, $6.8296
09/08/2011, $7.1243, 5998177, $7.2492, $7.3296, $7.0439
09/07/2011, $7.3653, 4968736, $7.16, $7.4055, $7.0528
09/06/2011, $7.0082, 7100568, $6.8118, $7.026, $6.6689
09/02/2011, $7.1243, 4344199, $7.2314, $7.3653, $7.1153
09/01/2011, $7.4367, 5712612, $7.9099, $8.0259, $7.4278
08/31/2011, $7.9188, 5331740, $7.9456, $8.2224, $7.8251
08/30/2011, $7.9277, 4694416, $7.892, $7.9992, $7.6599
08/29/2011, $7.901, 5000780, $7.3385, $7.901, $7.3028
08/26/2011, $7.1867, 7783923, $6.9814, $7.3296, $6.9011
08/25/2011, $7.035, 4152427, $7.1778, $7.2671, $6.9457
08/24/2011, $7.1332, 7347729, $6.8832, $7.1867, $6.8207
08/23/2011, $6.9278, 5302612, $6.6779, $6.9368, $6.5707
08/22/2011, $6.66, 10675390, $6.9189, $6.9725, $6.4458
08/19/2011, $6.7493, 4244021, $6.8296, $7.1153, $6.7404
08/18/2011, $7.026, 4354698, $7.5171, $7.526, $6.9636
08/17/2011, $7.767, 5474802, $7.901, $7.9545, $7.6867
08/16/2011, $7.8563, 6341989, $7.7938, $7.892, $7.7224
08/15/2011, $7.8831, 4413903, $7.7224, $7.8831, $7.5885
08/12/2011, $7.6421, 4696450, $7.4814, $7.7403, $7.4278
08/11/2011, $7.4724, 8681989, $7.2849, $7.6063, $7.1689
08/10/2011, $7.2403, 12512230, $7.2849, $7.4501, $7.026
08/09/2011, $7.4456, 10616940, $7.5171, $7.5439, $6.9011
08/08/2011, $7.3564, 12035670, $7.9992, $8.0974, $7.3028
08/05/2011, $8.1956, 11538510, $8.383, $8.4991, $7.9724
08/04/2011, $8.2402, 10605580, $8.883, $8.883, $8.2134
08/03/2011, $9.0437, 9935653, $9.008, $9.1151, $8.7223
08/02/2011, $8.9723, 5477046, $9.3026, $9.4008, $8.9544
08/01/2011, $9.4187, 8151589, $9.5526, $9.5526, $9.2312
07/29/2011, $9.4187, 12080820, $9.3651, $9.6418, $9.2669
07/28/2011, $9.4544, 7359570, $9.7133, $9.7936, $9.4454
07/27/2011, $9.749, 6818709, $9.874, $9.8829, $9.6865
07/26/2011, $9.9186, 11139250, $9.9365, $10.3382, $9.6195
07/25/2011, $10.24, 6188315, $10.0436, $10.4543, $10.0168
07/22/2011, $10.1954, 3745628, $10.3025, $10.365, $10.0882
07/21/2011, $10.3203, 4816918, $10.3293, $10.4721, $10.2757
07/20/2011, $10.2579, 4518089, $10.365, $10.3739, $10.1061
07/19/2011, $10.3114, 5026387, $10.2043, $10.4007, $10.1954
07/18/2011, $10.1061, 5664790, $10.0614, $10.1552, $9.9454
07/15/2011, $10.1507, 4284386, $10.1239, $10.1775, $10.0257
07/14/2011, $10.1061, 9646146, $10.365, $10.3828, $10.0347
07/13/2011, $10.3382, 3376713, $10.3918, $10.5525, $10.3114
07/12/2011, $10.365, 7521018, $10.4721, $10.5257, $10.3293
07/11/2011, $10.4721, 6628349, $10.5168, $10.5168, $10.2221
07/08/2011, $10.6417, 5084414, $10.6507, $10.6596, $10.481
07/07/2011, $10.7489, 7286954, $10.9096, $10.9364, $10.7221
07/06/2011, $10.7846, 4337777, $10.8739, $10.9185, $10.6685
07/05/2011, $10.9542, 3808002, $11.0792, $11.097, $10.8381
07/01/2011, $11.1238, 6067488, $10.7935, $11.1595, $10.7846
06/30/2011, $10.7399, 4970532, $10.8649, $11.0524, $10.7042
06/29/2011, $10.8114, 3465071, $10.8917, $10.9542, $10.7399
06/28/2011, $10.8471, 4197952, $10.8292, $10.8649, $10.7042
06/27/2011, $10.7846, 4892649, $10.7489, $10.8381, $10.6417
06/24/2011, $10.7221, 7365747, $11.0167, $11.0792, $10.7042
06/23/2011, $11.0346, 6819717, $10.7935, $11.0346, $10.7221
06/22/2011, $10.9721, 4591193, $11.0435, $11.2042, $10.9185
06/21/2011, $11.097, 3746870, $10.9721, $11.1238, $10.8739
06/20/2011, $10.8828, 4404161, $10.7667, $10.9364, $10.6328
06/17/2011, $10.8292, 6814588, $10.8203, $10.856, $10.6775
06/16/2011, $10.6864, 5466036, $10.5882, $10.8381, $10.5257
06/15/2011, $10.5614, 5045656, $10.7489, $10.7667, $10.4989
06/14/2011, $10.9006, 9305736, $10.9096, $11.0703, $10.856
06/13/2011, $10.5614, 5730983, $10.5614, $10.7221, $10.5168
06/10/2011, $10.5435, 8251065, $10.7935, $10.9006, $10.4721
06/09/2011, $10.9185, 7053862, $11.0881, $11.0881, $10.856
06/08/2011, $11.0256, 12172260, $11.1774, $11.1774, $10.8203
06/07/2011, $11.1685, 9048530, $11.5524, $11.6059, $11.1595
06/06/2011, $11.5077, 5712532, $11.8202, $11.9095, $11.472
06/03/2011, $11.8738, 6665620, $12.1862, $12.2576, $11.8559
06/02/2011, $12.4005, 5889610, $12.4094, $12.5344, $12.3648
06/01/2011, $12.4094, 7843269, $12.704, $12.7487, $12.3291
05/31/2011, $12.7219, 5270410, $12.8647, $12.8826, $12.6951
05/27/2011, $12.7576, 5054958, $12.7665, $12.8469, $12.713
05/26/2011, $12.713, 5926715, $12.6772, $12.7665, $12.6058
05/25/2011, $12.6951, 3827244, $12.5344, $12.7621, $12.5165
05/24/2011, $12.5969, 11657470, $12.6951, $12.8469, $12.4898
05/23/2011, $12.6772, 8112686, $12.5076, $12.7621, $12.3558
05/20/2011, $12.7219, 10583650, $12.3201, $12.7576, $12.2755
05/19/2011, $12.3291, 5434843, $12.0523, $12.3469, $12.0166
05/18/2011, $11.972, 4061390, $11.6952, $12.0702, $11.6773
05/17/2011, $11.6684, 5157530, $11.5613, $11.7622, $11.4852
05/16/2011, $11.6149, 4373666, $11.7666, $11.838, $11.5702
05/13/2011, $11.8023, 5520082, $12.0791, $12.0791, $11.7666
05/12/2011, $12.0523, 4480084, $11.9005, $12.0523, $11.7488
05/11/2011, $11.9362, 4329942, $12.0791, $12.1237, $11.7755
05/10/2011, $12.088, 2161865, $11.9362, $12.1505, $11.9005
05/09/2011, $11.8738, 1729526, $11.9184, $11.9809, $11.7934
05/06/2011, $11.9273, 5012493, $11.9541, $12.0612, $11.7398
05/05/2011, $11.7755, 5340643, $11.8023, $12.0612, $11.6952
05/04/2011, $11.8916, 3625820, $11.8827, $11.9362, $11.7398
05/03/2011, $11.8827, 5089975, $12.0166, $12.0612, $11.8202
05/02/2011, $12.0612, 3831657, $12.0345, $12.1505, $11.9452
04/29/2011, $11.9809, 3512460, $12.088, $12.2666, $11.9809
04/28/2011, $12.1416, 5003000, $11.8202, $12.1594, $11.7934
04/27/2011, $11.8202, 6049469, $11.6238, $12.0077, $11.5702
04/26/2011, $11.6149, 11741800, $11.6059, $12.0255, $11.5881
04/25/2011, $11.9452, 4189596, $11.838, $12.0345, $11.8023
04/21/2011, $11.963, 3609148, $12.1594, $12.1594, $11.9095
04/20/2011, $12.0523, 3558098, $12.2666, $12.3023, $12.0345
04/19/2011, $12.0255, 3271448, $11.8559, $12.0702, $11.8291
04/18/2011, $11.8023, 4515587, $11.5256, $11.8559, $11.4363
04/15/2011, $11.7666, 4711156, $12.0255, $12.0702, $11.7666
04/14/2011, $11.9898, 3626317, $11.9184, $12.0255, $11.8113
