Date, Close/Last, Volume, Open, High, Low
05/11/2012, $11.6, 5827574, $11.52, $11.79, $11.5
05/10/2012, $11.64, 6767937, $11.5, $11.715, $11.42
05/09/2012, $11.38, 5241060, $11.04, $11.46, $11.04
05/08/2012, $11.24, 11185340, $11.31, $11.35, $11.09
05/07/2012, $11.44, 4808500, $11.42, $11.58, $11.41
05/04/2012, $11.5, 3846210, $11.64, $11.71, $11.44
05/03/2012, $11.76, 4894654, $11.91, $11.95, $11.72
05/02/2012, $11.9, 5794863, $11.89, $11.92, $11.71
05/01/2012, $11.96, 8354850, $11.82, $12.17, $11.79
04/30/2012, $11.81, 9339514, $11.72, $11.87, $11.65
04/27/2012, $11.73, 8931342, $11.77, $11.79, $11.56
04/26/2012, $11.76, 14439990, $11.51, $11.89, $11.4
04/25/2012, $11.11, 7137744, $10.99, $11.13, $10.95
04/24/2012, $10.88, 6323525, $10.69, $10.92, $10.69
04/23/2012, $10.71, 3733080, $10.75, $10.78, $10.65
04/20/2012, $10.87, 3514328, $10.92, $10.97, $10.82
04/19/2012, $10.86, 6513843, $10.79, $10.88, $10.68
04/18/2012, $10.82, 3970392, $10.94, $10.94, $10.78
04/17/2012, $10.99, 6823455, $10.87, $11.05, $10.77
04/16/2012, $10.77, 5745094, $10.89, $10.91, $10.66
04/13/2012, $10.78, 6648235, $10.95, $11, $10.76
04/12/2012, $11, 5008655, $10.95, $11.08, $10.84
04/11/2012, $10.71, 5197932, $10.69, $10.75, $10.58
04/10/2012, $10.53, 9420148, $10.73, $10.89, $10.52
04/09/2012, $10.77, 5172429, $10.7, $10.82, $10.66
04/05/2012, $10.94, 3719188, $10.95, $11.055, $10.9
04/04/2012, $10.97, 4950220, $10.95, $11.03, $10.86
04/03/2012, $11.09, 9124432, $11.11, $11.28, $11
04/02/2012, $11.16, 9353854, $11.37, $11.37, $11.13
03/30/2012, $11.41, 11258090, $11.39, $11.44, $11
03/29/2012, $11.36, 4736857, $11.49, $11.49, $11.26
03/28/2012, $11.52, 5400406, $11.6, $11.675, $11.42
03/27/2012, $11.66, 7592134, $11.56, $11.7, $11.545
03/26/2012, $11.52, 5909053, $11.55, $11.58, $11.46
03/23/2012, $11.37, 8576105, $11.46, $11.78, $11.26
03/22/2012, $11.42, 6888573, $11.42, $11.545, $11.355
03/21/2012, $11.52, 8667777, $11.66, $11.7, $11.51
03/20/2012, $11.64, 8112932, $11.85, $11.88, $11.59
03/19/2012, $11.96, 4580729, $11.83, $11.97, $11.74
03/16/2012, $11.8, 6105691, $11.86, $11.8788, $11.73
03/15/2012, $11.83, 4873564, $11.87, $11.88, $11.74
03/14/2012, $11.88, 6239896, $11.94, $11.97, $11.76
03/13/2012, $11.97, 5507240, $11.89, $12, $11.795
03/12/2012, $11.83, 3657228, $11.75, $11.91, $11.75
03/09/2012, $11.8, 4566856, $11.79, $11.87, $11.62
03/08/2012, $11.77, 5417718, $11.51, $11.79, $11.51
03/07/2012, $11.42, 3971565, $11.42, $11.57, $11.38
03/06/2012, $11.39, 7288377, $11.56, $11.62, $11.39
03/05/2012, $11.68, 3876531, $11.57, $11.7, $11.56
03/02/2012, $11.57, 5450675, $11.67, $11.8, $11.53
03/01/2012, $11.64, 7355377, $11.76, $11.8, $11.63
02/29/2012, $11.72, 6620849, $11.74, $11.89, $11.67
02/28/2012, $11.73, 7979653, $11.8, $11.81, $11.63
02/27/2012, $11.81, 8881056, $11.59, $11.88, $11.54
02/24/2012, $11.62, 16527570, $11.17, $11.67, $11
02/23/2012, $10.91, 8227840, $10.8, $11.12, $10.755
02/22/2012, $10.83, 3223934, $10.8, $10.99, $10.8
02/21/2012, $10.92, 3636259, $10.87, $10.95, $10.83
02/17/2012, $10.83, 4139904, $10.98, $11, $10.78
02/16/2012, $10.93, 3740264, $10.83, $10.94, $10.685
02/15/2012, $10.81, 5953635, $10.78, $10.92, $10.715
02/14/2012, $10.7, 5260650, $10.77, $10.79, $10.6
02/13/2012, $10.75, 8862563, $10.84, $10.895, $10.71
02/10/2012, $10.73, 4042873, $10.69, $10.77, $10.63
02/09/2012, $10.81, 5211373, $10.86, $10.88, $10.7
02/08/2012, $10.85, 3723428, $10.85, $10.94, $10.71
02/07/2012, $10.87, 2879145, $10.83, $10.95, $10.76
02/06/2012, $10.88, 3134955, $10.77, $10.9, $10.73
02/03/2012, $10.86, 3800944, $10.74, $10.87, $10.69
02/02/2012, $10.59, 4599907, $10.66, $10.7, $10.51
02/01/2012, $10.58, 5636418, $10.43, $10.62, $10.4
01/31/2012, $10.33, 6160623, $10.54, $10.67, $10.265
01/30/2012, $10.45, 6802373, $10.11, $10.52, $10.06
01/27/2012, $10.2, 5156470, $10.2, $10.355, $10.18
01/26/2012, $10.25, 7522100, $10.54, $10.56, $10.18
01/25/2012, $10.48, 4883077, $10.43, $10.54, $10.27
01/24/2012, $10.44, 6025501, $10.12, $10.5, $10.1
01/23/2012, $10.45, 4456526, $10.5, $10.58, $10.33
01/20/2012, $10.52, 5512396, $10.71, $10.72, $10.45
01/19/2012, $10.67, 7259130, $10.6, $10.72, $10.53
01/18/2012, $10.59, 8473294, $10.66, $10.8, $10.48
01/17/2012, $10.69, 6596068, $10.7, $10.77, $10.63
01/13/2012, $10.53, 6487329, $10.5, $10.6, $10.39
01/12/2012, $10.59, 8703358, $10.45, $10.62, $10.4375
01/11/2012, $10.46, 9881453, $10.55, $10.58, $10.285
01/10/2012, $10.59, 6684455, $10.53, $10.625, $10.41
01/09/2012, $10.42, 6469969, $10.4, $10.53, $10.335
01/06/2012, $10.33, 4129391, $10.24, $10.4301, $10.21
01/05/2012, $10.26, 5625847, $10.14, $10.35, $10.05
01/04/2012, $10.17, 6048790, $10.11, $10.22, $10
01/03/2012, $10.16, 10084920, $9.98, $10.23, $9.94
12/30/2011, $9.73, 3322073, $9.74, $9.78, $9.63
12/29/2011, $9.69, 2246656, $9.56, $9.74, $9.46
12/28/2011, $9.47, 2780750, $9.72, $9.735, $9.44
12/27/2011, $9.69, 2937997, $9.6, $9.87, $9.6
12/23/2011, $9.69, 2060989, $9.62, $9.69, $9.5
12/22/2011, $9.52, 3078190, $9.41, $9.57, $9.37
12/21/2011, $9.41, 6082148, $9.45, $9.47, $9.11
12/20/2011, $9.38, 6526847, $9.25, $9.49, $9.16
12/19/2011, $9.03, 4850552, $9.15, $9.19, $8.97
12/16/2011, $9.09, 8244940, $9.18, $9.25, $9.02
12/15/2011, $9.09, 4589234, $9.08, $9.21, $9
12/14/2011, $8.9, 6548354, $9.16, $9.23, $8.83
12/13/2011, $9.32, 5516704, $9.54, $9.61, $9.23
12/12/2011, $9.46, 8552003, $9.37, $9.49, $9.18
12/09/2011, $9.58, 3477882, $9.31, $9.67, $9.29
12/08/2011, $9.26, 5511644, $9.57, $9.72, $9.22
12/07/2011, $9.64, 4538750, $9.57, $9.73, $9.36
12/06/2011, $9.63, 4287438, $9.76, $9.79, $9.51
12/05/2011, $9.76, 9378412, $9.76, $10, $9.69
12/02/2011, $9.54, 5543440, $9.68, $9.72, $9.51
12/01/2011, $9.52, 6532757, $9.34, $9.63, $9.27
11/30/2011, $9.38, 7718096, $9.36, $9.42, $9.12
11/29/2011, $8.84, 5312994, $8.78, $9, $8.72
11/28/2011, $8.79, 6945267, $8.83, $9.01, $8.705
11/25/2011, $8.41, 2894813, $8.28, $8.58, $8.27
11/23/2011, $8.32, 5544458, $8.57, $8.65, $8.32
11/22/2011, $8.75, 4182445, $8.86, $8.95, $8.68
11/21/2011, $8.87, 4873395, $8.73, $8.92, $8.7
11/18/2011, $8.96, 5834092, $9.27, $9.27, $8.95
11/17/2011, $9.2, 5696133, $9.36, $9.435, $9.12
11/16/2011, $9.41, 7368597, $9.28, $9.61, $9.27
11/15/2011, $9.42, 4365278, $9.38, $9.505, $9.23
11/14/2011, $9.43, 3717629, $9.48, $9.57, $9.3
11/11/2011, $9.58, 5091201, $9.5, $9.655, $9.445
11/10/2011, $9.32, 7044423, $9.44, $9.53, $9.22
11/09/2011, $9.29, 10275910, $9.39, $9.52, $9.19
11/08/2011, $9.71, 6379256, $9.8, $9.82, $9.51
11/07/2011, $9.7, 6701052, $9.68, $9.775, $9.575
11/04/2011, $9.68, 7076913, $9.55, $9.7899, $9.53
11/03/2011, $9.72, 9707337, $9.45, $9.75, $9.19
11/02/2011, $9.35, 7350261, $9.18, $9.44, $9.12
11/01/2011, $9, 14981990, $8.99, $9.44, $8.9199
10/31/2011, $9.48, 10494590, $9.78, $9.86, $9.47
10/28/2011, $9.92, 24492070, $10.21, $10.5, $9.79
10/27/2011, $8.92, 15659690, $8.93, $9.03, $8.76
10/26/2011, $8.6, 6040817, $8.53, $8.67, $8.34
10/25/2011, $8.39, 5702643, $8.69, $8.69, $8.38
10/24/2011, $8.75, 5577527, $8.5, $8.86, $8.44
10/21/2011, $8.43, 6815936, $8.44, $8.63, $8.23
10/20/2011, $8.3, 7814649, $8.11, $8.39, $7.96
10/19/2011, $8.06, 8038135, $7.95, $8.22, $7.82
10/18/2011, $7.99, 19045020, $7.46, $8.07, $7.35
10/17/2011, $7.44, 14131210, $7.61, $7.84, $7.41
10/14/2011, $8.01, 7132819, $8.05, $8.11, $7.83
10/13/2011, $7.89, 10141630, $8.13, $8.13, $7.765
10/12/2011, $8.21, 5102480, $8.14, $8.31, $8.1
10/11/2011, $8.04, 5574818, $7.8, $8.11, $7.7105
10/10/2011, $7.85, 4792123, $7.81, $8.01, $7.7
10/07/2011, $7.6, 7359470, $7.86, $7.93, $7.45
10/06/2011, $7.79, 9113654, $7.57, $7.86, $7.37
10/05/2011, $7.61, 9473003, $7.47, $7.67, $7.3
10/04/2011, $7.45, 10603590, $6.76, $7.465, $6.73
10/03/2011, $6.95, 17620390, $7.14, $7.21, $6.93
09/30/2011, $7.2, 8269503, $7.24, $7.36, $7.11
09/29/2011, $7.41, 7579983, $7.45, $7.56, $7.23
09/28/2011, $7.27, 10462420, $7.91, $7.95, $7.23
09/27/2011, $7.91, 9529931, $7.69, $8.03, $7.69
09/26/2011, $7.45, 10787020, $7.33, $7.46, $6.97
09/23/2011, $7.24, 10802590, $7.18, $7.32, $7.11
09/22/2011, $7.24, 12674350, $7.33, $7.55, $7.09
09/21/2011, $7.67, 15244630, $8.06, $8.12, $7.66
09/20/2011, $8.13, 18270880, $7.57, $8.36, $7.57
09/19/2011, $7.51, 11796150, $7.73, $7.75, $7.45
09/16/2011, $7.96, 8584522, $8.06, $8.125, $7.89
09/15/2011, $7.96, 9393224, $7.91, $8.04, $7.87
09/14/2011, $7.84, 9032714, $7.7, $7.94, $7.6
09/13/2011, $7.64, 7080874, $7.48, $7.68, $7.45
09/12/2011, $7.45, 9444207, $7.38, $7.47, $7.22
09/09/2011, $7.49, 7510715, $7.65, $7.67, $7.42
09/08/2011, $7.75, 9196052, $7.93, $8.02, $7.7
09/07/2011, $8, 6568651, $7.66, $8.01, $7.59
09/06/2011, $7.59, 8452208, $7.5, $7.69, $7.46
09/02/2011, $7.85, 6345869, $7.96, $8.07, $7.79
09/01/2011, $8.21, 9299502, $8.65, $8.67, $8.14
08/31/2011, $8.63, 5554097, $8.75, $8.86, $8.53
08/30/2011, $8.67, 6023088, $8.61, $8.77, $8.49
08/29/2011, $8.66, 12409980, $8.21, $8.67, $8.21
08/26/2011, $8.08, 15742140, $7.91, $8.305, $7.76
08/25/2011, $7.98, 13070980, $8.3, $8.33, $7.95
08/24/2011, $8.23, 8731824, $8.21, $8.36, $8.14
08/23/2011, $8.29, 10052510, $7.84, $8.34, $7.78
08/22/2011, $7.78, 7625422, $7.96, $8, $7.63
08/19/2011, $7.74, 10708600, $7.79, $8.06, $7.65
08/18/2011, $7.85, 10367980, $8.33, $8.33, $7.76
08/17/2011, $8.61, 5411717, $8.9, $9, $8.53
08/16/2011, $8.79, 8305108, $8.79, $8.89, $8.69
08/15/2011, $8.9, 9107024, $8.73, $8.92, $8.64
08/12/2011, $8.64, 13785380, $8.61, $8.73, $8.42
08/11/2011, $8.53, 22243890, $8.01, $8.67, $7.97
08/10/2011, $7.89, 17003470, $7.87, $8.13, $7.75
08/09/2011, $8.15, 14772270, $7.63, $8.15, $7.5
08/08/2011, $7.49, 14321470, $8.04, $8.16, $7.485
08/05/2011, $8.37, 23257700, $8.91, $8.91, $8
08/04/2011, $8.74, 14042600, $9.14, $9.15, $8.73
08/03/2011, $9.38, 15840540, $9.1, $9.44, $8.89
08/02/2011, $9.04, 20809320, $9.59, $9.705, $9.04
08/01/2011, $9.57, 21296420, $9.94, $10.06, $9.44
07/29/2011, $9.81, 20802790, $9.77, $10, $9.22
07/28/2011, $10.13, 41712400, $11.04, $11.04, $9.84
07/27/2011, $12.1, 13215880, $12.37, $12.41, $11.971
07/26/2011, $12.49, 4332442, $12.5, $12.55, $12.35
07/25/2011, $12.53, 9460704, $12.44, $12.57, $12.44
07/22/2011, $12.66, 4225727, $12.48, $12.7, $12.42
07/21/2011, $12.44, 6019983, $12.47, $12.55, $12.36
07/20/2011, $12.36, 3671608, $12.62, $12.62, $12.32
07/19/2011, $12.56, 10451930, $12.15, $12.565, $12.15
07/18/2011, $11.86, 6397602, $12.02, $12.08, $11.755
07/15/2011, $12.12, 6462152, $12.05, $12.16, $11.9
07/14/2011, $11.92, 7357269, $12.2, $12.28, $11.89
07/13/2011, $12.16, 9047879, $12.49, $12.55, $12.09
07/12/2011, $12.33, 8014314, $12.23, $12.38, $12.09
07/11/2011, $12.36, 8500394, $12.44, $12.57, $12.32
07/08/2011, $12.72, 6201770, $12.64, $12.76, $12.56
07/07/2011, $12.84, 5598509, $12.77, $12.91, $12.67
07/06/2011, $12.59, 8395598, $12.68, $12.7, $12.43
07/05/2011, $12.75, 7193289, $12.68, $12.87, $12.64
07/01/2011, $12.71, 5569704, $12.47, $12.73, $12.4
06/30/2011, $12.5, 7936998, $12.25, $12.625, $12.21
06/29/2011, $12.18, 5611959, $12.17, $12.32, $12.12
06/28/2011, $12.08, 7750389, $11.73, $12.15, $11.71
06/27/2011, $11.66, 3433380, $11.61, $11.72, $11.435
06/24/2011, $11.46, 7302672, $11.61, $11.7, $11.45
06/23/2011, $11.61, 7684796, $11.4, $11.64, $11.32
06/22/2011, $11.62, 4678352, $11.75, $11.88, $11.62
06/21/2011, $11.81, 6001751, $11.51, $11.82, $11.46
06/20/2011, $11.45, 4289214, $11.18, $11.57, $11.18
06/17/2011, $11.36, 6609001, $11.56, $11.59, $11.28
06/16/2011, $11.42, 5566981, $11.55, $11.57, $11.265
06/15/2011, $11.62, 6522715, $11.64, $11.78, $11.49
06/14/2011, $11.76, 4100206, $11.7, $11.8, $11.59
06/13/2011, $11.53, 6252092, $11.5, $11.76, $11.45
06/10/2011, $11.5, 10117060, $11.86, $11.86, $11.47
06/09/2011, $11.9, 16412920, $11.21, $12, $11.18
06/08/2011, $11.18, 12891040, $11.31, $11.36, $11.14
06/07/2011, $11.4, 7902790, $11.29, $11.42, $11.25
06/06/2011, $11.25, 6384971, $11.38, $11.48, $11.22
06/03/2011, $11.4, 8605352, $11.3, $11.44, $11.14
06/02/2011, $11.5, 10561410, $11.49, $11.67, $11.45
06/01/2011, $11.51, 11124480, $11.85, $11.895, $11.5
05/31/2011, $11.93, 4928803, $11.96, $11.995, $11.83
05/27/2011, $11.86, 5451242, $11.87, $12, $11.8199
05/26/2011, $11.79, 5747171, $11.65, $11.91, $11.58
05/25/2011, $11.72, 5417402, $11.47, $11.76, $11.45
05/24/2011, $11.54, 5645942, $11.76, $11.79, $11.48
05/23/2011, $11.75, 7216890, $11.68, $11.84, $11.66
05/20/2011, $11.89, 8487917, $11.9, $12.05, $11.745
05/19/2011, $11.87, 7393762, $11.72, $11.95, $11.68
05/18/2011, $11.71, 11264220, $11.17, $11.72, $11.1603
05/17/2011, $11.15, 7448830, $11.1, $11.22, $10.98
05/16/2011, $11.17, 8847605, $11.42, $11.46, $11.13
05/13/2011, $11.56, 9661733, $11.42, $11.63, $11.375
05/12/2011, $11.39, 7735089, $11.2, $11.47, $11.09
05/11/2011, $11.2, 7268084, $11.31, $11.37, $11.03
05/10/2011, $11.3, 10021420, $11.2, $11.36, $11.17
05/09/2011, $11.16, 7835640, $11.36, $11.445, $11.1
05/06/2011, $11.32, 8026611, $11.4, $11.52, $11.25
05/05/2011, $11.22, 6678375, $11.2, $11.41, $11.125
05/04/2011, $11.27, 9045307, $11.44, $11.4974, $11.14
05/03/2011, $11.45, 13705610, $11.39, $11.52, $11.27
05/02/2011, $11.4, 19197210, $11.86, $11.86, $11.29
04/29/2011, $11.75, 13119510, $11.75, $11.82, $11.52
04/28/2011, $11.73, 27846480, $12.35, $12.39, $11.66
04/27/2011, $12.42, 13954380, $12.17, $12.54, $11.95
04/26/2011, $12.12, 3938122, $12.27, $12.31, $12.1
04/25/2011, $12.25, 4315701, $12.31, $12.38, $12.23
04/21/2011, $12.34, 9457282, $11.86, $12.36, $11.79
04/20/2011, $11.81, 8725231, $11.99, $11.99, $11.75
04/19/2011, $11.77, 8044395, $11.71, $11.79, $11.51
04/18/2011, $11.74, 5775672, $11.68, $11.79, $11.51
04/15/2011, $11.88, 5632880, $12, $12.09, $11.88
04/14/2011, $11.96, 5976195, $11.94, $12.01, $11.795
04/13/2011, $12.02, 5612730, $12.01, $12.11, $11.86
04/12/2011, $11.93, 7565722, $11.88, $11.98, $11.71
04/11/2011, $11.97, 6578632, $12.14, $12.21, $11.93
04/08/2011, $12.1, 6264279, $12.4, $12.43, $11.99
04/07/2011, $12.33, 5749231, $12.41, $12.48, $12.23
04/06/2011, $12.41, 6541955, $12.67, $12.71, $12.34
04/05/2011, $12.56, 5213905, $12.63, $12.76, $12.52
04/04/2011, $12.63, 6116545, $12.67, $12.79, $12.57
04/01/2011, $12.62, 9637990, $12.45, $12.8, $12.38
03/31/2011, $12.57, 10902030, $12.33, $12.62, $12.27
03/30/2011, $12.38, 20719470, $12.2, $12.43, $12.14
03/29/2011, $12.1, 7083541, $12.14, $12.15, $12
03/28/2011, $12.11, 11127860, $12.15, $12.225, $12.09
03/25/2011, $12.1, 19966430, $12.1, $12.2, $11.98
03/24/2011, $11.99, 12489760, $11.96, $12.04, $11.78
03/23/2011, $11.89, 12511400, $11.93, $11.95, $11.75
03/22/2011, $11.96, 5720270, $12.2, $12.24, $11.88
03/21/2011, $12.18, 8495905, $12.15, $12.22, $12.09
03/18/2011, $11.92, 11838810, $12.17, $12.22, $11.89
03/17/2011, $12.02, 6985749, $12.04, $12.11, $11.95
03/16/2011, $11.75, 11816870, $11.98, $12.13, $11.74
03/15/2011, $12.05, 10918700, $11.99, $12.21, $11.97
03/14/2011, $12.43, 7590726, $12.6, $12.76, $12.28
03/11/2011, $12.71, 6743097, $12.63, $12.84, $12.59
03/10/2011, $12.7, 9944441, $12.84, $12.9, $12.645
03/09/2011, $13.07, 9226364, $12.98, $13.25, $12.82
03/08/2011, $13.08, 9300975, $12.9, $13.26, $12.8
03/07/2011, $12.84, 7898241, $13.09, $13.16, $12.75
03/04/2011, $13.03, 5706665, $12.98, $13.159, $12.86
03/03/2011, $13.02, 5526947, $12.995, $13.22, $12.96
03/02/2011, $12.81, 6267098, $12.55, $13, $12.55
03/01/2011, $12.61, 15984630, $13.23, $13.26, $12.52
02/28/2011, $13.2, 14289090, $12.67, $13.345, $12.53
02/25/2011, $12.57, 14552670, $12.82, $12.9, $12.37
02/24/2011, $11.62, 7888724, $11.52, $11.75, $11.36
02/23/2011, $11.52, 7642762, $11.88, $12.01, $11.4
02/22/2011, $11.9, 7303728, $12.42, $12.51, $11.88
02/18/2011, $12.64, 3410770, $12.53, $12.64, $12.45
02/17/2011, $12.55, 3149540, $12.39, $12.57, $12.34
02/16/2011, $12.46, 3905929, $12.4, $12.46, $12.29
02/15/2011, $12.37, 6837388, $12.26, $12.55, $12.2
02/14/2011, $12.3, 4788325, $12.32, $12.4, $12.18
02/11/2011, $12.31, 6537593, $12.2, $12.4, $12.05
02/10/2011, $11.86, 5525850, $11.71, $12.05, $11.685
02/09/2011, $11.74, 6965479, $11.84, $11.945, $11.73
02/08/2011, $11.95, 6168647, $11.74, $11.96, $11.65
02/07/2011, $11.72, 5416439, $11.76, $11.7875, $11.5
02/04/2011, $11.75, 7703194, $11.66, $11.97, $11.61
02/03/2011, $11.72, 15721550, $10.96, $11.72, $10.96
02/02/2011, $10.94, 3149111, $10.78, $11.06, $10.76
02/01/2011, $10.85, 3731550, $10.79, $10.9, $10.61
01/31/2011, $10.69, 7265308, $10.74, $10.93, $10.62
01/28/2011, $10.72, 5476947, $11.09, $11.22, $10.7
01/27/2011, $11.07, 4725166, $11.01, $11.17, $10.94
01/26/2011, $10.98, 4632327, $10.91, $11.06, $10.85
01/25/2011, $10.89, 3280183, $10.91, $10.93, $10.71
01/24/2011, $10.93, 5390261, $10.92, $10.95, $10.72
01/21/2011, $10.94, 3428826, $10.98, $11.12, $10.88
01/20/2011, $10.93, 3053060, $10.98, $11.03, $10.78
