Date, Close/Last, Volume, Open, High, Low
02/22/2012, $12.11, 1107832, $12.04, $12.28, $11.7
02/21/2012, $12.09, 1227165, $12.64, $12.67, $12.03
02/17/2012, $12.59, 1088740, $12.29, $12.62, $12.29
02/16/2012, $12.19, 837314, $11.9, $12.26, $11.56
02/15/2012, $11.97, 1645986, $12.15, $12.4, $11.83
02/14/2012, $12.19, 1865823, $11.71, $12.4, $11.54
02/13/2012, $11.78, 1482442, $10.71, $11.84, $10.71
02/10/2012, $10.49, 760845, $10.64, $10.89, $10.47
02/09/2012, $10.93, 1123112, $11.13, $11.25, $10.72
02/08/2012, $11.14, 730824, $11.24, $11.43, $10.84
02/07/2012, $11.2, 1438828, $10.94, $11.26, $10.58
02/06/2012, $10.9, 993412, $10.13, $10.91, $10.06
02/03/2012, $10.22, 1310204, $10.13, $10.5, $10
02/02/2012, $9.94, 1000005, $9.25, $9.98, $9.16
02/01/2012, $9.25, 1199602, $9.37, $9.44, $9.1
01/31/2012, $9.28, 831853, $9.58, $9.73, $9.24
01/30/2012, $9.48, 666390, $9.46, $9.63, $9.2
01/27/2012, $9.6, 970691, $8.86, $9.63, $8.86
01/26/2012, $8.89, 1069140, $9.57, $9.67, $8.85
01/25/2012, $9.51, 814032, $9.37, $9.56, $9
01/24/2012, $9.41, 704786, $9.4, $9.48, $9.18
01/23/2012, $9.52, 696299, $9.7, $9.86, $9.47
01/20/2012, $9.74, 769450, $10.01, $10.13, $9.58
01/19/2012, $10.05, 856326, $10.03, $10.23, $9.97
01/18/2012, $9.9, 1504789, $9.07, $10.04, $9.07
01/17/2012, $9.07, 1562678, $9.19, $9.29, $8.93
01/13/2012, $9.06, 1209280, $9.06, $9.17, $8.83
01/12/2012, $9.22, 919576, $9.27, $9.41, $8.94
01/11/2012, $9.29, 610869, $9.31, $9.4, $9.18
01/10/2012, $9.36, 519268, $9.17, $9.41, $9.12
01/09/2012, $8.97, 1442745, $9.11, $9.17, $8.79
01/06/2012, $9.05, 1171341, $9.26, $9.45, $9.03
01/05/2012, $9.2, 1282313, $9.75, $9.78, $9.11
01/04/2012, $9.89, 882724, $9.69, $9.98, $9.48
01/03/2012, $9.79, 1427443, $9.35, $9.84, $9.35
12/30/2011, $9.1, 9347694, $8.77, $9.12, $8.7
12/29/2011, $8.82, 963408, $8.59, $8.85, $8.5
12/28/2011, $8.53, 1063119, $9.24, $9.24, $8.51
12/27/2011, $9.27, 680171, $9.25, $9.46, $9.22
12/23/2011, $9.25, 952241, $9.5, $9.56, $9.065
12/22/2011, $9.54, 659217, $9.33, $9.58, $9.31
12/21/2011, $9.24, 874318, $9.12, $9.36, $8.82
12/20/2011, $9.17, 1831475, $8.67, $9.205, $8.67
12/19/2011, $8.41, 1099721, $8.85, $8.93, $8.33
12/16/2011, $8.75, 2089656, $8.97, $9.19, $8.66
12/15/2011, $8.82, 1428196, $9.37, $9.41, $8.79
12/14/2011, $9.2, 1635137, $9.63, $9.65, $9.1232
12/13/2011, $9.77, 1048253, $10.36, $10.6, $9.72
12/12/2011, $10.21, 906703, $10.48, $10.5, $10.07
12/09/2011, $10.7, 850464, $10.67, $10.81, $10.56
12/08/2011, $10.57, 1127545, $11.33, $11.57, $10.53
12/07/2011, $11.46, 1042675, $11.33, $11.56, $10.96
12/06/2011, $11.44, 573587, $11.49, $11.63, $11.12
12/05/2011, $11.49, 734881, $11.82, $11.94, $11.36
12/02/2011, $11.43, 729873, $11.71, $11.79, $11.23
12/01/2011, $11.54, 870724, $11.4, $11.66, $11.24
11/30/2011, $11.46, 1570103, $10.98, $11.46, $10.76
11/29/2011, $10.3, 382998, $10.34, $10.48, $10.09
11/28/2011, $10.3, 1008975, $10.06, $10.85, $10.02
11/25/2011, $9.59, 340331, $9.8, $10.15, $9.59
11/23/2011, $9.9, 1081426, $10.07, $10.11, $9.78
11/22/2011, $10.23, 982917, $10.56, $10.78, $10.2
11/21/2011, $10.6, 804044, $10.63, $10.6797, $10.25
11/18/2011, $10.92, 1951279, $10.63, $10.98, $10.35
11/17/2011, $10.59, 1812385, $11.7, $11.74, $10.47
11/16/2011, $11.63, 932739, $11.84, $12.27, $11.6
11/15/2011, $11.99, 709582, $11.64, $12.08, $11.4
11/14/2011, $11.69, 959748, $12.47, $12.47, $11.6
11/11/2011, $12.56, 1467673, $12.07, $12.61, $12.04
11/10/2011, $11.87, 994899, $11.8, $12.01, $11.38
11/09/2011, $11.54, 1365293, $11.78, $11.92, $11.43
11/08/2011, $12.25, 1648095, $11.78, $12.39, $11.72
11/07/2011, $11.67, 1285830, $11.58, $12.02, $11.22
11/04/2011, $11.65, 1647157, $10.99, $11.74, $10.99
11/03/2011, $11.5, 3238785, $9.63, $11.55, $9.63
11/02/2011, $9.53, 885364, $9.4, $9.65, $9.23
11/01/2011, $9.18, 1607026, $9.2, $9.39, $8.78
10/31/2011, $9.5, 1593207, $10.2, $10.2, $9.47
10/28/2011, $10.4, 1326540, $10.25, $10.49, $10.18
10/27/2011, $10.29, 1935628, $9.43, $10.49, $9.18
10/26/2011, $9.07, 727548, $9.27, $9.3199, $8.79
10/25/2011, $9.08, 813444, $9.55, $9.9399, $9.04
10/24/2011, $9.38, 1299749, $8.95, $9.43, $8.86
10/21/2011, $8.97, 1244450, $9.2, $9.5, $8.82
10/20/2011, $9, 719772, $8.8, $9.04, $8.55
10/19/2011, $8.84, 579569, $9.25, $9.44, $8.79
10/18/2011, $9.27, 1317611, $8.74, $9.32, $8.53
10/17/2011, $8.72, 1353543, $9.32, $9.42, $8.68
10/14/2011, $9.41, 1372711, $9.23, $9.54, $9.1
10/13/2011, $9.02, 1398545, $9.07, $9.11, $8.78
10/12/2011, $9.13, 1570728, $9, $9.3, $8.89
10/11/2011, $8.86, 1383726, $8.79, $8.95, $8.66
10/10/2011, $8.85, 1180181, $9.01, $9.1325, $8.63
10/07/2011, $8.79, 1074506, $9.51, $9.57, $8.72
10/06/2011, $9.49, 1515459, $9.12, $9.53, $9.04
10/05/2011, $9.23, 1108876, $8.98, $9.39, $8.77
10/04/2011, $8.99, 2130602, $8.64, $9.04, $8.255
10/03/2011, $8.78, 2075726, $9.59, $9.64, $8.73
09/30/2011, $9.72, 1970728, $9.48, $10.01, $9.42
09/29/2011, $9.76, 2394420, $9.2, $9.85, $9.18
09/28/2011, $8.87, 1769023, $9.3, $9.47, $8.84
09/27/2011, $9.3, 1652471, $9.43, $9.95, $9.21
09/26/2011, $9.11, 1882941, $8.33, $9.12, $8.16
09/23/2011, $8.21, 2398520, $8.57, $8.655, $8.07
09/22/2011, $8.54, 2116511, $9.33, $9.55, $8.26
09/21/2011, $9.71, 1700007, $9.96, $10.26, $9.54
09/20/2011, $9.96, 812575, $10.33, $10.37, $9.96
09/19/2011, $10.24, 1161675, $10.28, $10.44, $9.96
09/16/2011, $10.59, 1331956, $10.74, $10.87, $10.44
09/15/2011, $10.84, 1100034, $10.69, $10.86, $10.54
09/14/2011, $10.5, 1145912, $10.66, $10.72, $10.19
09/13/2011, $10.53, 1174562, $10.69, $10.75, $10.31
09/12/2011, $10.6, 744615, $10.26, $10.61, $10.17
09/09/2011, $10.49, 1136630, $11.11, $11.18, $10.39
09/08/2011, $11.26, 1385211, $11.38, $11.53, $11.0999
09/07/2011, $11.51, 1173776, $10.78, $11.52, $10.6
09/06/2011, $10.62, 1187903, $10.62, $10.71, $10.36
09/02/2011, $11.03, 783336, $11.21, $11.37, $10.97
09/01/2011, $11.54, 792518, $11.87, $12.07, $11.52
08/31/2011, $11.84, 1219835, $11.69, $11.92, $11.59
08/30/2011, $11.58, 1573450, $11.03, $11.77, $10.91
08/29/2011, $11.12, 1411636, $10.46, $11.14, $10.4
08/26/2011, $10.27, 780286, $9.86, $10.41, $9.8
08/25/2011, $9.97, 1006415, $10.51, $10.6292, $9.9
08/24/2011, $10.44, 912739, $10.26, $10.48, $10.04
08/23/2011, $10.32, 1286076, $10.13, $10.32, $9.86
08/22/2011, $10.03, 1239297, $10.61, $10.71, $9.97
08/19/2011, $10.33, 2800672, $11.03, $11.27, $10.3
08/18/2011, $11.28, 2389824, $12.09, $12.09, $11.15
08/17/2011, $12.52, 1871179, $11.92, $12.6, $11.92
08/16/2011, $11.82, 1960251, $12.17, $12.45, $11.67
08/15/2011, $12.14, 1727503, $11.55, $12.19, $11.4
08/12/2011, $11.39, 2075499, $11.24, $11.53, $11
08/11/2011, $11, 3243477, $10.72, $11.16, $10.48
08/10/2011, $10.63, 3464802, $10.89, $11.52, $10.58
08/09/2011, $11.09, 3602424, $11.28, $11.39, $10.22
08/08/2011, $10.97, 3555232, $11.77, $12.5, $10.97
08/05/2011, $12.21, 3821220, $13.98, $14.09, $11.8
08/04/2011, $13.85, 3465083, $17.01, $17.01, $13.68
08/03/2011, $17.32, 1237837, $17.58, $17.64, $16.96
08/02/2011, $17.62, 787657, $18.02, $18.28, $17.61
08/01/2011, $18.15, 607875, $18.72, $18.76, $17.91
07/29/2011, $18.48, 953277, $17.75, $18.71, $17.66
07/28/2011, $18, 548102, $18.34, $18.665, $17.98
07/27/2011, $18.34, 829701, $18.71, $18.82, $18.2
07/26/2011, $18.89, 519769, $18.72, $19.05, $18.46
07/25/2011, $18.72, 463404, $18.87, $19.19, $18.7
07/22/2011, $19.06, 374792, $19.16, $19.24, $18.75
07/21/2011, $19.1, 351848, $18.86, $19.13, $18.7
07/20/2011, $18.81, 410592, $18.98, $19.13, $18.76
07/19/2011, $18.98, 617853, $18.79, $18.98, $18.68
07/18/2011, $18.66, 619544, $18.83, $18.89, $18.24
07/15/2011, $18.9, 660928, $18.49, $18.93, $18.43
07/14/2011, $18.49, 918305, $18.81, $18.92, $18.27
07/13/2011, $18.68, 918599, $19.04, $19.16, $18.59
07/12/2011, $18.92, 558704, $18.85, $19.16, $18.73
07/11/2011, $18.9, 715487, $18.94, $19.07, $18.59
07/08/2011, $19.22, 487425, $19.33, $19.53, $19.16
07/07/2011, $19.62, 567617, $19.58, $19.66, $19.38
07/06/2011, $19.39, 654301, $19.66, $19.71, $19.16
07/05/2011, $19.71, 442409, $20.07, $20.21, $19.65
07/01/2011, $20.04, 648374, $19.8, $20.13, $19.6
06/30/2011, $19.83, 676373, $19.8, $20.15, $19.78
06/29/2011, $19.81, 814964, $19.72, $20.185, $19.59
06/28/2011, $19.57, 1075913, $19.67, $20.02, $19.53
06/27/2011, $19.52, 1256568, $19.99, $19.99, $19.37
06/24/2011, $20.03, 5289817, $20.65, $20.72, $20.03
06/23/2011, $20.67, 804609, $20.55, $20.81, $20.23
06/22/2011, $20.85, 829464, $20.52, $21.26, $20.42
06/21/2011, $20.62, 745652, $19.85, $20.66, $19.85
06/20/2011, $19.72, 579132, $19.7, $20, $19.56
06/17/2011, $19.82, 755315, $20.08, $20.21, $19.76
06/16/2011, $19.91, 661300, $19.93, $20.04, $19.57
06/15/2011, $19.92, 785713, $19.97, $20.52, $19.74
06/14/2011, $20.24, 816482, $20.45, $20.65, $20.17
06/13/2011, $19.62, 870183, $20.05, $20.21, $19.4
06/10/2011, $20, 628220, $20.15, $20.3, $19.98
06/09/2011, $20.25, 612755, $20.15, $20.39, $19.925
06/08/2011, $20.07, 1515959, $19.79, $20.49, $19.79
06/07/2011, $19.63, 749718, $19.88, $19.89, $19.57
06/06/2011, $19.77, 1176531, $20.3, $20.3, $19.59
06/03/2011, $20.22, 510919, $20.01, $20.53, $19.95
06/02/2011, $20.32, 782311, $20.54, $20.88, $20.25
06/01/2011, $20.54, 672745, $21.55, $21.7, $20.51
05/31/2011, $21.55, 806916, $21.78, $21.81, $21.23
05/27/2011, $21.54, 707447, $21.18, $21.6, $21.15
05/26/2011, $21.08, 498497, $20.69, $21.14, $20.63
05/25/2011, $20.78, 765465, $19.9, $20.89, $19.87
05/24/2011, $19.97, 581192, $20, $20.35, $19.96
05/23/2011, $19.91, 337308, $19.98, $20.13, $19.85
05/20/2011, $20.29, 572630, $20.14, $20.5, $19.92
05/19/2011, $20.2, 441411, $20.51, $20.52, $19.99
05/18/2011, $20.39, 675249, $19.84, $20.42, $19.82
05/17/2011, $19.78, 882745, $19.89, $20.1425, $19.66
05/16/2011, $19.94, 683163, $20.29, $20.5, $19.88
05/13/2011, $20.4, 449312, $20.7, $20.84, $20.22
05/12/2011, $20.62, 1458791, $20.51, $20.92, $20.28
05/11/2011, $20.6, 831071, $21.24, $21.31, $20.53
05/10/2011, $21.29, 609798, $21.28, $21.63, $21.13
05/09/2011, $21.24, 843574, $20.87, $21.36, $20.71
05/06/2011, $20.84, 982610, $21.42, $21.83, $20.79
05/05/2011, $21.23, 2036318, $21.45, $21.58, $20.88
05/04/2011, $21.52, 1254504, $21.84, $21.95, $21.43
05/03/2011, $21.87, 1176101, $21.73, $21.92, $21.48
05/02/2011, $21.79, 1104861, $21.73, $21.93, $21.31
04/29/2011, $21.71, 1036615, $21.51, $21.91, $21.46
04/28/2011, $21.51, 508559, $21.87, $21.87, $21.48
04/27/2011, $21.88, 651982, $22.36, $22.36, $21.53
04/26/2011, $22.29, 375014, $22.54, $22.68, $22.28
04/25/2011, $22.47, 558560, $22.49, $22.69, $22.41
04/21/2011, $22.47, 478007, $22.56, $22.68, $22.37
04/20/2011, $22.5, 491164, $22.77, $22.81, $22.47
04/19/2011, $22.49, 505965, $22.38, $22.5499, $22.2
04/18/2011, $22.33, 602344, $22.16, $22.49, $22.08
04/15/2011, $22.44, 784868, $22.24, $22.63, $22.02
04/14/2011, $22.17, 738915, $21.66, $22.17, $21.52
04/13/2011, $21.9, 535141, $21.93, $22, $21.46
04/12/2011, $21.75, 635429, $22.11, $22.11, $21.58
04/11/2011, $22.25, 632601, $22.29, $22.5, $22.11
04/08/2011, $22.24, 436058, $22.78, $23.0975, $22.2
04/07/2011, $22.62, 636247, $22.73, $22.93, $22.44
04/06/2011, $22.74, 767108, $23.33, $23.6, $22.71
04/05/2011, $23.22, 733354, $23.56, $23.75, $22.96
04/04/2011, $23.66, 350790, $24.11, $24.31, $23.61
04/01/2011, $23.99, 1030869, $23.99, $24.23, $23.62
03/31/2011, $23.73, 492262, $24.16, $24.58, $23.7
03/30/2011, $24.24, 382993, $24.22, $24.35, $23.68
03/29/2011, $24.08, 341038, $23.72, $24.24, $23.72
03/28/2011, $23.72, 908178, $23.78, $24.13, $23.61
03/25/2011, $23.76, 445097, $23.9, $23.99, $23.43
03/24/2011, $23.55, 584235, $23.33, $23.65, $22.84
03/23/2011, $23.18, 643420, $23.04, $23.22, $22.93
03/22/2011, $23.03, 584578, $23.38, $23.83, $22.88
03/21/2011, $23.35, 1478796, $22.89, $23.36, $22.52
03/18/2011, $21.92, 2007485, $22.09, $22.09, $21.6
03/17/2011, $21.93, 502588, $21.8, $22.09, $21.66
03/16/2011, $21.51, 835897, $21.76, $21.97, $21.25
03/15/2011, $21.71, 800765, $21.26, $21.86, $21.17
03/14/2011, $21.81, 745719, $21.71, $21.87, $21.46
03/11/2011, $21.8, 620291, $21.53, $22.12, $21.53
03/10/2011, $21.78, 1105130, $22.24, $22.32, $21.73
03/09/2011, $22.51, 526389, $22.42, $22.78, $22.33
03/08/2011, $22.51, 920797, $22.69, $22.77, $22.31
03/07/2011, $22.63, 602498, $23.03, $23.13, $22.59
03/04/2011, $22.82, 778442, $23.04, $23.14, $22.74
03/03/2011, $22.97, 846572, $23.03, $23.24, $22.85
03/02/2011, $22.77, 1020823, $22.41, $22.96, $22.41
03/01/2011, $22.45, 899353, $23.3, $23.44, $22.4
02/28/2011, $22.7, 780462, $22.38, $22.83, $22.37
02/25/2011, $22.33, 990124, $22.26, $22.36, $21.93
02/24/2011, $22.23, 1609375, $22.43, $23.85, $21.09
02/23/2011, $23.15, 580464, $23.16, $23.85, $23.1
02/22/2011, $23.17, 617988, $22.99, $23.48, $22.87
02/18/2011, $23.33, 858205, $24.2, $24.2, $23.15
02/17/2011, $24.09, 981837, $23.74, $24.21, $23.54
02/16/2011, $23.76, 716369, $23.79, $23.82, $23.54
02/15/2011, $23.6, 801737, $23.64, $23.75, $23.52
02/14/2011, $23.67, 1073923, $23.81, $24.01, $23.5
02/11/2011, $23.71, 541731, $23.78, $23.96, $23.7
02/10/2011, $23.88, 482780, $24.32, $24.52, $23.81
02/09/2011, $24.4, 243209, $24.64, $25.1, $24.33
02/08/2011, $24.76, 383083, $24.76, $25, $24.47
02/07/2011, $24.78, 229751, $24.81, $25.25, $24.71
02/04/2011, $24.8, 255235, $24.79, $25.02, $24.66
02/03/2011, $24.81, 306727, $24.76, $24.87, $24.54
02/02/2011, $24.81, 774277, $24.91, $25.21, $24.75
02/01/2011, $24.9, 457561, $25.05, $25.14, $24.67
01/31/2011, $24.81, 719774, $24, $25.425, $23.96
01/28/2011, $23.97, 359156, $24.2, $24.29, $23.62
01/27/2011, $24.18, 393310, $23.95, $24.37, $23.88
01/26/2011, $24.01, 613247, $23.37, $24.08, $23.27
01/25/2011, $23.24, 543650, $23.54, $23.59, $23
01/24/2011, $23.49, 394147, $23.47, $23.61, $23.17
01/21/2011, $23.53, 518668, $24.34, $24.44, $23.37
01/20/2011, $24.1, 477483, $24.25, $24.41, $23.84
