Date, Close/Last, Volume, Open, High, Low
02/10/2012, $19.765, 32759, $19.38, $19.79, $19.38
02/09/2012, $19.65, 55068, $19.8, $19.8, $19.5
02/08/2012, $19.8, 27664, $19.63, $19.8, $19.603
02/07/2012, $19.59, 42649, $19.2, $19.59, $19.2
02/06/2012, $19.27, 19004, $19.25, $19.28, $19.21
02/03/2012, $19.19, 39464, $19.35, $19.35, $19.12
02/02/2012, $19.17, 55744, $19.32, $19.32, $19.03
02/01/2012, $19.12, 59278, $19.23, $19.3, $19.07
01/31/2012, $19.15, 49948, $19.48, $19.48, $19.0399
01/30/2012, $19.43, 67056, $19.73, $19.84, $19.32
01/27/2012, $19.62, 41819, $19.45, $19.7, $19.2145
01/26/2012, $19.3, 33321, $19.38, $19.4, $19.19
01/25/2012, $19.31, 34240, $19.35, $19.42, $19.25
01/24/2012, $19.22, 47692, $19.09, $19.35, $19.09
01/23/2012, $19.25, 31981, $19.21, $19.31, $19.21
01/20/2012, $19.11, 50430, $19.03, $19.29, $18.9
01/19/2012, $18.95, 32737, $18.82, $19.01, $18.79
01/18/2012, $18.86, 58248, $19.06, $19.24, $18.66
01/17/2012, $19.06, 52902, $19.01, $19.21, $18.9584
01/13/2012, $19.01, 59150, $19.33, $19.33, $18.83
01/12/2012, $19.31, 54941, $19.03, $19.34, $18.95
01/11/2012, $19.08, 46564, $19.14, $19.15, $19.03
01/10/2012, $19.14, 42475, $19.09, $19.14, $19.06
01/09/2012, $19.09, 50945, $19.1, $19.1, $18.9
01/06/2012, $18.99, 79484, $18.89, $19.06, $18.83
01/05/2012, $19, 62251, $18.69, $19.09, $18.6
01/04/2012, $18.7, 41675, $18.59, $18.7, $18.446
01/03/2012, $18.55, 39929, $18.55, $18.56, $18.4038
12/30/2011, $18.36, 57658, $18.37, $18.56, $18.29
12/29/2011, $18.4301, 92233, $18.39, $18.49, $18.19
12/28/2011, $18.41, 88134, $18.37, $18.46, $18.2
12/27/2011, $18.54, 118914, $18.83, $18.83, $18.3801
12/23/2011, $18.85, 40740, $18.83, $18.93, $18.73
12/22/2011, $18.83, 91903, $18.5, $18.8594, $18.4
12/21/2011, $18.4, 74181, $18.55, $18.55, $18.4
12/20/2011, $18.6, 67927, $18.69, $18.7, $18.55
12/19/2011, $18.6, 147326, $18.84, $19.05, $18.55
12/16/2011, $18.76, 60489, $18.45, $18.79, $18.39
12/15/2011, $18.55, 84035, $18.37, $18.55, $18.34
12/14/2011, $18.41, 68947, $18.27, $18.48, $18.27
12/13/2011, $18.54, 53927, $18.52, $18.64, $18.4728
12/12/2011, $18.57, 28847, $18.65, $18.71, $18.51
12/09/2011, $18.77, 56978, $19.1, $19.1, $18.66
12/08/2011, $18.93, 18002, $19.02, $19.02, $18.9
12/07/2011, $19.17, 32395, $19.1, $19.2, $18.95
12/06/2011, $19.111, 16317, $19.49, $19.49, $19.1101
12/05/2011, $19.37, 56335, $19.49, $19.54, $19.02
12/02/2011, $19.56, 35848, $19.63, $19.64, $19.33
12/01/2011, $19.63, 95700, $19, $19.74, $18.9
11/30/2011, $19, 62118, $19.01, $19.05, $18.71
11/29/2011, $18.84, 36860, $18.81, $18.96, $18.77
11/28/2011, $18.94, 83518, $18.66, $18.99, $18.631
11/25/2011, $18.57, 8102, $18.55, $18.69, $18.44
11/23/2011, $18.57, 28000, $18.78, $18.82, $18.57
11/22/2011, $18.9, 50205, $18.55, $18.9, $18.55
11/21/2011, $18.55, 33455, $18.66, $18.83, $18.481
11/18/2011, $18.92, 51008, $18.59, $18.95, $18.39
11/17/2011, $18.41, 52386, $18.63, $18.76, $18.39
11/16/2011, $18.54, 58017, $18.55, $18.77, $18.5
11/15/2011, $18.77, 41189, $18.9, $18.9, $18.71
11/14/2011, $18.9, 28077, $18.86, $19.09, $18.77
11/11/2011, $18.85, 59133, $18.85, $19.11, $18.631
11/10/2011, $18.61, 25945, $18.64, $18.8, $18.606
11/09/2011, $18.7, 23118, $18.54, $18.83, $18.5322
11/08/2011, $18.69, 24630, $18.75, $18.75, $18.4837
11/07/2011, $18.58, 65654, $18.72, $18.9, $18.46
11/04/2011, $18.609, 16229, $18.72, $18.72, $18.49
11/03/2011, $18.67, 32081, $18.41, $18.67, $18.41
11/02/2011, $18.38, 20588, $18.31, $18.4, $18.2481
11/01/2011, $18.38, 32367, $18.68, $18.68, $18.38
10/31/2011, $18.7199, 31987, $18.7, $18.85, $18.64
10/28/2011, $18.64, 52378, $18.75, $18.8295, $18.6
10/27/2011, $18.75, 64014, $18.47, $18.86, $18.47
10/26/2011, $18.35, 73402, $18.03, $18.35, $18.017
10/25/2011, $18.06, 38289, $18.17, $18.1803, $18.01
10/24/2011, $18.26, 63760, $18.31, $18.35, $18.25
10/21/2011, $18.25, 40564, $17.96, $18.25, $17.96
10/20/2011, $17.93, 30877, $17.9, $17.97, $17.72
10/19/2011, $17.78, 34321, $17.87, $17.91, $17.66
10/18/2011, $17.82, 60291, $17.77, $17.9204, $17.76
10/17/2011, $17.82, 47151, $18.16, $18.1996, $17.8135
10/14/2011, $18.43, 57633, $18.25, $18.629, $18.2
10/13/2011, $18.19, 14641, $18.07, $18.29, $18.07
10/12/2011, $18.17, 38622, $18.27, $18.318, $18.14
10/11/2011, $18.26, 22320, $18.19, $18.4, $18.19
10/10/2011, $18.46, 70449, $17.97, $18.46, $17.8
10/07/2011, $17.79, 49618, $18.15, $18.15, $17.71
10/06/2011, $18.08, 32363, $17.96, $18.08, $17.6812
10/05/2011, $17.92, 27739, $17.38, $17.93, $17.3165
10/04/2011, $17.42, 68220, $17.69, $17.79, $17.12
10/03/2011, $17.99, 74375, $17.75, $18.07, $17.73
09/30/2011, $17.67, 116974, $18.2, $18.38, $17.67
09/29/2011, $18.25, 44276, $18.32, $18.32, $18.11
09/28/2011, $18.3, 99260, $18.25, $18.32, $18
09/27/2011, $18.17, 92316, $17.97, $18.32, $17.97
09/26/2011, $17.93, 64705, $18.27, $18.27, $17.775
09/23/2011, $18.11, 57270, $17.91, $18.2, $17.76
09/22/2011, $17.96, 63682, $17.91, $18.04, $17.72
09/21/2011, $18.08, 41704, $18.04, $18.19, $17.92
09/20/2011, $17.96, 36833, $18.04, $18.1, $17.871
09/19/2011, $17.91, 37276, $17.9, $18.04, $17.75
09/16/2011, $17.99, 23355, $17.83, $18.04, $17.83
09/15/2011, $17.83, 55704, $17.78, $17.89, $17.71
09/14/2011, $17.92, 72420, $17.87, $18.09, $17.7
09/13/2011, $17.88, 90504, $17.88, $17.88, $17.73
09/12/2011, $17.93, 43386, $18.01, $18.25, $17.83
09/09/2011, $18.12, 26295, $18.22, $18.29, $18.09
09/08/2011, $18.262, 46854, $18.47, $18.5, $18.23
09/07/2011, $18.41, 62839, $18.45, $18.45, $18.32
09/06/2011, $18.27, 43451, $18.17, $18.27, $18.07
09/02/2011, $18.31, 46566, $17.76, $18.44, $17.76
09/01/2011, $18.33, 28174, $17.96, $18.33, $17.85
08/31/2011, $17.82, 40954, $17.75, $17.95, $17.75
08/30/2011, $17.59, 52043, $17.52, $17.72, $17.52
08/29/2011, $17.68, 26363, $17.62, $17.6997, $17.6
08/26/2011, $17.54, 57570, $17.42, $17.54, $17.38
08/25/2011, $17.57, 80735, $17.74, $17.74, $17.4
08/24/2011, $17.63, 71275, $17.72, $17.73, $17.42
08/23/2011, $17.72, 56116, $17.54, $17.85, $17.54
08/22/2011, $17.54, 93499, $17.95, $17.95, $17.3
08/19/2011, $17.87, 31952, $17.8, $18.01, $17.69
08/18/2011, $17.97, 43914, $18.11, $18.21, $17.93
08/17/2011, $18.48, 79482, $18.52, $18.59, $18.4
08/16/2011, $18.37, 44495, $18.45, $18.47, $18.36
08/15/2011, $18.6, 42622, $18.49, $18.62, $18.4
08/12/2011, $18.49, 56970, $18.94, $19.09, $18.15
08/11/2011, $18.23, 48804, $18.02, $18.32, $17.9
08/10/2011, $18.03, 130187, $17.46, $18.19, $17.27
08/09/2011, $18.05, 94747, $17.58, $18.15, $17.34
08/08/2011, $17.58, 260380, $17.56, $18.04, $17.11
08/05/2011, $18.7, 137267, $19.15, $19.29, $17.77
08/04/2011, $19.02, 67757, $19.29, $19.3, $18.94
08/03/2011, $19.35, 37562, $19.64, $19.64, $19.2737
08/02/2011, $19.54, 55369, $19.68, $19.68, $19.35
08/01/2011, $19.68, 67594, $19.75, $19.75, $19.4
07/29/2011, $19.2, 243966, $19.56, $19.56, $18.704
07/28/2011, $19.72, 69643, $19.97, $19.9875, $19.64
07/27/2011, $19.89, 38810, $19.9, $19.95, $19.76
07/26/2011, $19.83, 86025, $20.33, $20.33, $19.784
07/25/2011, $20.33, 41898, $20.34, $20.57, $20.16
07/22/2011, $20.55, 27709, $20.32, $20.55, $20.3
07/21/2011, $20.38, 40502, $20.4, $20.48, $20.21
07/20/2011, $20.39, 80433, $20.3, $20.5, $20.25
07/19/2011, $20.23, 47083, $20.45, $20.47, $20.15
07/18/2011, $20.35, 37855, $20.59, $20.59, $20.29
07/15/2011, $20.63, 35032, $20.92, $20.92, $20.46
07/14/2011, $20.77, 59700, $21.2, $21.2, $20.57
07/13/2011, $21.11, 51132, $21.17, $21.33, $21.1
07/12/2011, $21.27, 63587, $20.91, $21.69, $20.8972
07/11/2011, $20.92, 45586, $20.91, $21.033, $20.7
07/08/2011, $21.05, 35235, $20.97, $21.1, $20.9
07/07/2011, $20.9873, 24343, $21, $21, $20.93
07/06/2011, $21, 65269, $20.85, $21, $20.85
07/05/2011, $20.77, 26810, $20.55, $20.8, $20.55
07/01/2011, $20.635, 37539, $20.7, $20.7, $20.44
06/30/2011, $20.57, 52632, $20.73, $20.77, $20.4
06/29/2011, $20.61, 21373, $20.4, $20.7, $20.4
06/28/2011, $20.29, 32064, $19.45, $20.35, $19.45
06/27/2011, $20.24, 118909, $20.59, $20.5999, $20.19
06/24/2011, $20.49, 46271, $20.5, $20.674, $20.401
06/23/2011, $20.5, 111374, $20.64, $20.7, $20.3
06/22/2011, $20.55, 64090, $20.7, $20.81, $20.49
06/21/2011, $20.72, 52743, $20.74, $20.84, $20.67
06/20/2011, $20.72, 33256, $20.66, $20.81, $20.6
06/17/2011, $20.53, 38876, $20.75, $20.75, $20.53
06/16/2011, $20.6, 47550, $20.74, $20.7928, $20.5892
06/15/2011, $20.6399, 69816, $20.62, $20.81, $20.5586
06/14/2011, $20.7, 71379, $20.55, $20.75, $20.55
06/13/2011, $20.42, 42390, $20.17, $20.42, $20.17
06/10/2011, $20.3, 38145, $20.34, $20.37, $20.25
06/09/2011, $20.31, 52670, $20.55, $20.55, $20.256
06/08/2011, $20.45, 40418, $20.31, $20.4999, $20.31
06/07/2011, $20.46, 51372, $20.67, $20.7, $20.4228
06/06/2011, $20.58, 33817, $20.6, $20.7, $20.51
06/03/2011, $20.6, 38580, $20.51, $20.71, $20.49
06/02/2011, $20.65, 37266, $20.64, $20.7, $20.44
06/01/2011, $20.55, 44247, $20.5, $20.6, $20.48
05/31/2011, $20.55, 50479, $20.32, $20.55, $20.32
05/27/2011, $20.32, 46854, $20.2, $20.32, $20.1935
05/26/2011, $20.15, 70041, $20.52, $20.52, $20.11
05/25/2011, $20.46, 60929, $20.38, $20.612, $20.35
05/24/2011, $20.471, 67952, $20.73, $20.73, $20.34
05/23/2011, $20.628, 71846, $20.71, $20.89, $20.611
05/20/2011, $20.86, 25873, $20.87, $20.95, $20.82
05/19/2011, $20.97, 32576, $21.02, $21.1, $20.916
05/18/2011, $20.91, 35622, $20.84, $21.09, $20.73
05/17/2011, $20.84, 78069, $21, $21.02, $20.71
05/16/2011, $21.1, 49053, $21.1, $21.2, $21.02
05/13/2011, $21.1, 20714, $21.16, $21.16, $21
05/12/2011, $21.1, 68962, $21.07, $21.18, $20.96
05/11/2011, $20.96, 68379, $21.4, $21.4, $20.91
05/10/2011, $21.35, 30145, $21.35, $21.36, $21.19
05/09/2011, $21.24, 62999, $21.18, $21.5707, $21.18
05/06/2011, $21.24, 33579, $21.29, $21.44, $21.08
05/05/2011, $21.08, 49025, $21.35, $21.3955, $21.04
05/04/2011, $21.29, 75016, $21.28, $21.5, $21.15
05/03/2011, $21.39, 52455, $21.59, $21.61, $21.27
05/02/2011, $21.48, 70306, $21.45, $21.53, $21.35
04/29/2011, $21.26, 60030, $20.99, $21.26, $20.99
04/28/2011, $21.13, 128461, $21.6, $21.6, $20.99
04/27/2011, $21.41, 75502, $21.24, $21.5, $21.04
04/26/2011, $21.14, 105438, $21.46, $21.46, $21
04/25/2011, $21.35, 92292, $21.42, $21.62, $21.163
04/21/2011, $21.29, 67497, $21.29, $21.29, $21.1501
04/20/2011, $21.15, 60648, $21.07, $21.27, $21.07
04/19/2011, $21.11, 83939, $21.12, $21.26, $20.9714
04/18/2011, $20.99, 74330, $20.7, $21.17, $20.7
04/15/2011, $21.1, 81405, $21, $21.119, $20.91
04/14/2011, $20.92, 42470, $20.56, $20.92, $20.49
04/13/2011, $20.63, 74558, $20.78, $20.99, $20.41
04/12/2011, $20.68, 71538, $20.95, $20.95, $20.589
04/11/2011, $20.91, 74782, $20.68, $20.94, $20.68
04/08/2011, $20.68, 39498, $20.69, $20.69, $20.6045
04/07/2011, $20.7, 54467, $20.63, $20.7, $20.5519
04/06/2011, $20.59, 33355, $20.35, $20.59, $20.35
04/05/2011, $20.34, 47246, $20.15, $20.34, $20.0999
04/04/2011, $20.1, 39056, $20.19, $20.19, $20.04
04/01/2011, $20.1064, 46869, $20.05, $20.173, $19.99
03/31/2011, $19.92, 65726, $20.14, $20.1899, $19.92
03/30/2011, $20.1, 38871, $20.02, $20.19, $20.02
03/29/2011, $19.93, 130869, $20.15, $20.34, $19.9
03/28/2011, $20.16, 128282, $20.55, $20.68, $20.16
03/25/2011, $20.48, 126112, $20.63, $20.63, $20.3738
03/24/2011, $20.52, 69129, $20.63, $20.68, $20.51
03/23/2011, $20.56, 118152, $20.56, $20.65, $20.33
03/22/2011, $20.7, 95624, $20.88, $21.04, $20.56
03/21/2011, $20.94, 96890, $21.25, $21.27, $20.821
03/18/2011, $21.1, 107446, $21.1, $21.29, $21.06
03/17/2011, $21.18, 110829, $21.13, $21.21, $21.0645
03/16/2011, $21.11, 92183, $21.02, $21.15, $21
03/15/2011, $21.05, 114822, $21.17, $21.21, $21.01
03/14/2011, $21.17, 111184, $21.22, $21.27, $21.08
03/11/2011, $21.22, 74400, $21.23, $21.31, $21.06
03/10/2011, $21.04, 157456, $20.95, $21.21, $20.94
03/09/2011, $21.04, 172707, $20.73, $21.06, $20.65
03/08/2011, $20.67, 76499, $20.8, $20.83, $20.36
03/07/2011, $20.7, 61988, $20.78, $20.84, $20.64
03/04/2011, $20.7, 57902, $20.67, $20.71, $20.6
03/03/2011, $20.57, 82099, $20.79, $20.79, $20.4
03/02/2011, $20.66, 63075, $20.52, $20.66, $20.48
03/01/2011, $20.42, 46544, $20.59, $20.64, $20.42
02/28/2011, $20.47, 98510, $20.49, $20.63, $20.4
02/25/2011, $20.37, 76291, $20.45, $20.45, $20.22
02/24/2011, $20.28, 71952, $20.15, $20.5, $20.15
02/23/2011, $20.08, 84360, $20.22, $20.32, $20.03
02/22/2011, $20.17, 66917, $20.43, $20.43, $20
02/18/2011, $20.37, 85025, $20.51, $20.52, $20.32
02/17/2011, $20.58, 124673, $20.81, $20.84, $20.58
02/16/2011, $20.73, 118516, $20.7, $20.75, $20.53
02/15/2011, $20.7, 73089, $20.58, $20.7, $20.58
02/14/2011, $20.55, 69815, $20.69, $20.7499, $20.54
02/11/2011, $20.7, 110879, $20.6, $20.75, $20.57
02/10/2011, $20.59, 71142, $20.45, $20.59, $20.45
02/09/2011, $20.54, 97043, $20.44, $20.57, $20.32
02/08/2011, $20.44, 90389, $20.57, $20.57, $20.14
02/07/2011, $20.51, 56533, $20.52, $20.6, $20.422
02/04/2011, $20.4668, 90941, $20.5, $20.56, $20.34
02/03/2011, $20.47, 87926, $20.3, $20.47, $20.16
02/02/2011, $20.29, 73541, $20.17, $20.3, $20.13
02/01/2011, $20.18, 83263, $19.99, $20.19, $19.99
01/31/2011, $20.0699, 103137, $20.2, $20.29, $19.98
01/28/2011, $20.2, 81249, $20.2, $20.22, $20.06
01/27/2011, $20.07, 107302, $20.13, $20.25, $20.06
01/26/2011, $19.99, 123768, $20.08, $20.12, $19.88
01/25/2011, $19.9, 145505, $20.14, $20.25, $19.88
01/24/2011, $19.95, 123034, $20.26, $20.26, $19.93
01/21/2011, $20.06, 112930, $20.25, $20.31, $20.05
01/20/2011, $20.19, 74481, $20.18, $20.256, $20.06
