Date, Close/Last, Volume, Open, High, Low
01/31/2012, $7.79, 217327, $7.87, $7.89, $7.789
01/30/2012, $7.85, 222255, $7.43, $7.97, $7.35
01/27/2012, $7.44, 1271042, $7.57, $8.01, $7.3
01/26/2012, $7.8, 289738, $8.24, $8.27, $7.75
01/25/2012, $8.21, 175071, $8.58, $8.67, $8.12
01/24/2012, $8.6, 90064, $8.83, $8.84, $8.59
01/23/2012, $8.88, 36769, $9.02, $9.02, $8.77
01/20/2012, $9.01, 35377, $8.82, $9.08, $8.7
01/19/2012, $8.8, 19677, $8.89, $8.89, $8.7
01/18/2012, $8.89, 46098, $8.75, $8.94, $8.74
01/17/2012, $8.78, 58166, $8.82, $8.8699, $8.55
01/13/2012, $8.77, 82232, $8.85, $8.95, $8.71
01/12/2012, $8.95, 39407, $8.98, $9.02, $8.8
01/11/2012, $9.01, 58836, $9.06, $9.06, $8.695
01/10/2012, $9.04, 46671, $9.05, $9.14, $8.85
01/09/2012, $8.91, 58277, $9.09, $9.19, $8.85
01/06/2012, $9.07, 44965, $9.18, $9.18, $9.02
01/05/2012, $9.16, 45269, $8.94, $9.17, $8.5301
01/04/2012, $8.99, 62752, $8.83, $9.04, $8.81
01/03/2012, $8.91, 73614, $8.73, $8.97, $8.69
12/30/2011, $8.58, 71313, $8.63, $8.7, $8.54
12/29/2011, $8.6, 98931, $8.83, $8.97, $8.48
12/28/2011, $8.83, 131165, $8.31, $8.9, $8.31
12/27/2011, $8.23, 74399, $8.26, $8.52, $8.2
12/23/2011, $8.29, 75910, $8.25, $8.5, $8.19
12/22/2011, $8.29, 122393, $8.54, $8.88, $8.18
12/21/2011, $8.49, 65988, $8.55, $8.88, $8.38
12/20/2011, $8.6, 66025, $8.85, $9.02, $8.52
12/19/2011, $8.73, 73036, $9.28, $9.28, $8.65
12/16/2011, $9.23, 406242, $8.63, $9.32, $8.4405
12/15/2011, $8.52, 103391, $8.29, $8.59, $8.11
12/14/2011, $8.23, 87434, $7.72, $8.23, $7.72
12/13/2011, $7.81, 79005, $7.93, $8.05, $7.7799
12/12/2011, $7.87, 44615, $7.85, $7.99, $7.76
12/09/2011, $7.93, 44253, $7.85, $8, $7.85
12/08/2011, $7.83, 48935, $8.0001, $8.02, $7.8001
12/07/2011, $8.09, 46732, $8.14, $8.205, $7.94
12/06/2011, $8.22, 52224, $8, $8.32, $8
12/05/2011, $8.01, 101726, $8.11, $8.14, $7.89
12/02/2011, $8, 82041, $8.15, $8.15, $7.84
12/01/2011, $8.03, 62373, $8.17, $8.23, $8.01
11/30/2011, $8.23, 98388, $8.12, $8.24, $7.92
11/29/2011, $7.83, 86937, $7.63, $7.87, $7.58
11/28/2011, $7.6, 84032, $7.53, $7.84, $7.5
11/25/2011, $7.26, 67372, $7.52, $7.7, $7.25
11/23/2011, $7.51, 300741, $8.22, $8.39, $7.46
11/22/2011, $8.25, 30423, $8.31, $8.5799, $8.25
11/21/2011, $8.3, 35501, $8.32, $8.38, $8.25
11/18/2011, $8.47, 37482, $8.36, $8.5, $8.3
11/17/2011, $8.35, 74159, $8.61, $8.82, $8.32
11/16/2011, $8.65, 51431, $8.89, $9.09, $8.64
11/15/2011, $9.01, 27002, $8.79, $9.07, $8.73
11/14/2011, $8.89, 68287, $8.95, $9.31, $8.66
11/11/2011, $9.04, 35638, $8.97, $9.09, $8.84
11/10/2011, $8.7, 30407, $8.8, $8.96, $8.62
11/09/2011, $8.9, 56700, $9.26, $9.325, $8.9
11/08/2011, $9.56, 44759, $9.37, $9.62, $9.19
11/07/2011, $9.28, 53502, $9.16, $9.35, $8.98
11/04/2011, $9.16, 45631, $9.39, $9.5, $9.11
11/03/2011, $9.46, 80058, $9.23, $9.5, $8.99
11/02/2011, $9.12, 64017, $9.14, $9.14, $8.99
11/01/2011, $8.98, 80758, $9.05, $9.32, $8.87
10/31/2011, $9.28, 80932, $9.13, $9.69, $8.96
10/28/2011, $9.3, 159274, $9.75, $9.82, $9.07
10/27/2011, $9.74, 104320, $9.83, $9.88, $9.5029
10/26/2011, $9.55, 53208, $9.48, $9.69, $9.26
10/25/2011, $9.3, 73244, $9.78, $9.78, $9.19
10/24/2011, $9.78, 64814, $9.58, $9.8499, $9.45
10/21/2011, $9.54, 90930, $9.65, $9.65, $9.23
10/20/2011, $9.55, 85393, $9.43, $9.59, $9.19
10/19/2011, $9.44, 114153, $9.25, $9.63, $9.14
10/18/2011, $9.28, 250175, $8.82, $9.67, $8.56
10/17/2011, $8.79, 64347, $8.99, $9, $8.66
10/14/2011, $9.04, 45499, $8.87, $9.07, $8.73
10/13/2011, $8.81, 73522, $8.93, $8.93, $8.57
10/12/2011, $8.96, 62710, $9, $9, $8.71
10/11/2011, $8.96, 63596, $8.87, $8.99, $8.64
10/10/2011, $8.97, 73492, $8.78, $8.97, $8.67
10/07/2011, $8.6, 52578, $8.73, $8.84, $8.4
10/06/2011, $8.73, 57376, $8.72, $8.77, $8.45
10/05/2011, $8.71, 78683, $8.72, $8.73, $8.3701
10/04/2011, $8.74, 150020, $7.61, $8.75, $7.61
10/03/2011, $7.61, 106533, $7.85, $8.101, $7.61
09/30/2011, $7.88, 107243, $8.13, $8.29, $7.85
09/29/2011, $8.24, 137428, $8.13, $8.34, $8.05
09/28/2011, $8, 104199, $8.15, $8.25, $7.97
09/27/2011, $8.27, 55929, $8.31, $8.34, $8.1429
09/26/2011, $8.12, 50483, $8.19, $8.24, $7.96
09/23/2011, $8.14, 72051, $7.8, $8.14, $7.78
09/22/2011, $7.75, 104675, $7.96, $8.1592, $7.71
09/21/2011, $8.21, 53999, $8.26, $8.3, $8.14
09/20/2011, $8.25, 53045, $8.25, $8.36, $8.12
09/19/2011, $8.22, 51216, $8.25, $8.3, $8.12
09/16/2011, $8.27, 77608, $8.25, $8.3129, $8.25
09/15/2011, $8.12, 22579, $8.25, $8.25, $8.03
09/14/2011, $8.2, 43875, $8.29, $8.29, $8.05
09/13/2011, $8.27, 39895, $8.28, $8.34, $8.2
09/12/2011, $8.26, 88809, $8, $8.28, $8
09/09/2011, $8, 56256, $8.02, $8.12, $8
09/08/2011, $8.1, 39164, $8.22, $8.28, $8.04
09/07/2011, $8.24, 47363, $8.19, $8.3, $8.1529
09/06/2011, $8.04, 88812, $7.48, $8.14, $7.47
09/02/2011, $7.66, 56453, $7.8, $7.92, $7.66
09/01/2011, $7.95, 41529, $8.14, $8.29, $7.88
08/31/2011, $8.15, 47107, $8.45, $8.45, $8.09
08/30/2011, $8.44, 25358, $8.3, $8.48, $8.28
08/29/2011, $8.36, 42689, $8.11, $8.37, $8.11
08/26/2011, $8.04, 32278, $7.81, $8.07, $7.74
08/25/2011, $7.85, 56075, $8.35, $8.35, $7.73
08/24/2011, $8.29, 56119, $8.22, $8.37, $8.13
08/23/2011, $8.27, 72775, $7.86, $8.28, $7.849
08/22/2011, $7.82, 44458, $8.1, $8.1, $7.75
08/19/2011, $7.89, 49119, $8, $8.364, $7.87
08/18/2011, $8.13, 56204, $8.4, $8.6, $8.03
08/17/2011, $8.53, 31246, $8.7, $8.83, $8.5
08/16/2011, $8.68, 48207, $8.78, $8.84, $8.57
08/15/2011, $8.92, 61144, $8.59, $8.93, $8.59
08/12/2011, $8.56, 25988, $8.53, $8.68, $8.4507
08/11/2011, $8.47, 102270, $8.21, $8.78, $8.21
08/10/2011, $8.15, 82310, $8.64, $8.76, $8.1
08/09/2011, $8.85, 90251, $7.99, $8.96, $7.6
08/08/2011, $7.82, 112940, $8.27, $8.62, $7.81
08/05/2011, $8.48, 68341, $8.43, $8.76, $8.16
08/04/2011, $8.35, 105255, $8.29, $8.54, $8.2
08/03/2011, $8.59, 51655, $8.45, $8.6, $8.28
08/02/2011, $8.49, 103932, $8.68, $8.78, $8.25
08/01/2011, $8.705, 75226, $9.02, $9.02, $8.655
07/29/2011, $9.02, 263216, $8.19, $9.02, $8.13
07/28/2011, $8.34, 85943, $8.22, $8.4, $8.091
07/27/2011, $8.23, 104697, $8.44, $8.66, $8.22
07/26/2011, $8.49, 92960, $8.65, $8.9, $8.48
07/25/2011, $8.69, 65203, $8.7, $8.85, $8.65
07/22/2011, $8.85, 23586, $8.89, $8.96, $8.76
07/21/2011, $8.88, 39909, $8.71, $8.88, $8.7
07/20/2011, $8.64, 94280, $8.99, $9.01, $8.6
07/19/2011, $9.03, 47854, $9, $9.1, $8.91
07/18/2011, $8.96, 35535, $9.08, $9.15, $8.91
07/15/2011, $9.11, 42145, $9.22, $9.35, $9.082
07/14/2011, $9.21, 23262, $9.29, $9.305, $9.17
07/13/2011, $9.31, 20232, $9.14, $9.36, $9.03
07/12/2011, $9.12, 39345, $9.25, $9.33, $9.12
07/11/2011, $9.24, 26838, $9.26, $9.43, $9.24
07/08/2011, $9.35, 49784, $9.34, $9.46, $9.29
07/07/2011, $9.46, 31870, $9.47, $9.58, $9.38
07/06/2011, $9.4, 51765, $9.54, $9.62, $9.33
07/05/2011, $9.55, 35281, $9.54, $9.6, $9.42
07/01/2011, $9.5, 34184, $9.32, $9.57, $9.32
06/30/2011, $9.29, 54731, $9.74, $9.74, $9.13
06/29/2011, $9.71, 200714, $10.26, $10.26, $9.63
06/28/2011, $10.34, 215414, $9.75, $10.44, $9.58
06/27/2011, $9.54, 46050, $9.21, $9.62, $9.18
06/24/2011, $9.16, 161418, $9.19, $9.34, $9.06
06/23/2011, $9.16, 37688, $9, $9.16, $8.95
06/22/2011, $9.07, 38096, $9.33, $9.33, $9.01
06/21/2011, $9.36, 55754, $8.83, $9.37, $8.68
06/20/2011, $8.74, 26542, $8.54, $8.96, $8.54
06/17/2011, $8.58, 53875, $8.77, $8.82, $8.55
06/16/2011, $8.72, 42931, $8.65, $8.85, $8.63
06/15/2011, $8.63, 26999, $8.73, $8.78, $8.63
06/14/2011, $8.84, 28657, $8.81, $8.87, $8.76
06/13/2011, $8.7, 27069, $8.83, $8.844, $8.7
06/10/2011, $8.77, 30028, $8.92, $8.934, $8.77
06/09/2011, $8.86, 23601, $8.89, $8.98, $8.81
06/08/2011, $8.86, 24880, $8.87, $9.02, $8.85
06/07/2011, $8.92, 41516, $8.93, $9.03, $8.75
06/06/2011, $8.84, 26637, $9.01, $9.034, $8.84
06/03/2011, $9, 43283, $8.95, $9.17, $8.9
06/02/2011, $9.08, 71135, $9.21, $9.31, $8.93
06/01/2011, $9.08, 46946, $9.56, $9.72, $9.07
05/31/2011, $9.64, 58034, $9.38, $9.81, $9.37
05/27/2011, $9.36, 18719, $9.27, $9.4, $9.21
05/26/2011, $9.22, 49873, $9.08, $9.31, $9.06
05/25/2011, $9.12, 62353, $9.29, $9.64, $9.1
05/24/2011, $9.29, 40055, $9.6, $9.6, $9.27
05/23/2011, $9.6, 83749, $9.1, $9.73, $9
05/20/2011, $9.2, 59131, $9.28, $9.32, $9.1
05/19/2011, $9.38, 45036, $9.48, $9.48, $9.31
05/18/2011, $9.46, 39416, $9.51, $9.5506, $9.38
05/17/2011, $9.5, 34137, $9.49, $9.6125, $9.49
05/16/2011, $9.5, 26463, $9.58, $9.74, $9.47
05/13/2011, $9.61, 28698, $9.98, $9.995, $9.55
05/12/2011, $10.01, 38397, $9.62, $10.04, $9.6101
05/11/2011, $9.68, 54490, $9.79, $9.86, $9.55
05/10/2011, $9.8, 37684, $9.69, $9.8, $9.69
05/09/2011, $9.62, 47978, $9.29, $9.63, $9.29
05/06/2011, $9.3, 25206, $9.54, $9.6, $9.28
05/05/2011, $9.4, 30167, $9.45, $9.8, $9.35
05/04/2011, $9.53, 50745, $9.8, $9.8, $9.5
05/03/2011, $9.81, 111205, $9.47, $9.84, $9.33
05/02/2011, $9.47, 81397, $9.91, $9.9899, $9.47
04/29/2011, $9.81, 174397, $10.16, $10.25, $9.79
04/28/2011, $10.17, 42523, $10.08, $10.2, $10.05
04/27/2011, $10.15, 29616, $10.3, $10.4399, $10.12
04/26/2011, $10.34, 30632, $10.23, $10.41, $10.1
04/25/2011, $10.22, 37087, $10.37, $10.5, $10.06
04/21/2011, $10.38, 30409, $10.38, $10.44, $10.291
04/20/2011, $10.29, 24728, $10.45, $10.51, $10.226
04/19/2011, $10.4, 23282, $10.39, $10.45, $10.251
04/18/2011, $10.38, 37368, $10.16, $10.48, $10.07
04/15/2011, $10.29, 31584, $10.16, $10.43, $10.16
04/14/2011, $10.14, 22480, $9.87, $10.25, $9.87
04/13/2011, $9.98, 58850, $10.15, $10.15, $9.87
04/12/2011, $10.12, 37602, $10.28, $10.28, $10.12
04/11/2011, $10.31, 34842, $10.43, $10.48, $10.31
04/08/2011, $10.47, 46668, $10.54, $10.65, $10.371
04/07/2011, $10.52, 40234, $10.71, $10.71, $10.51
04/06/2011, $10.71, 22322, $10.77, $10.78, $10.68
04/05/2011, $10.69, 26058, $10.76, $10.84, $10.66
04/04/2011, $10.75, 19892, $10.78, $10.9, $10.7
04/01/2011, $10.78, 44189, $10.99, $10.99, $10.76
03/31/2011, $10.9, 56928, $10.99, $10.99, $10.84
03/30/2011, $11, 215028, $11.41, $11.41, $10.86
03/29/2011, $11.43, 215002, $10.83, $11.68, $10.83
03/28/2011, $10.78, 48199, $11.21, $11.3, $10.76
03/25/2011, $11.34, 40131, $11.21, $11.4, $11.02
03/24/2011, $11.11, 45358, $11.17, $11.36, $11.01
03/23/2011, $11.13, 39351, $10.84, $11.27, $10.78
03/22/2011, $10.83, 96905, $11.13, $11.13, $10.78
03/21/2011, $11.15, 33811, $11.44, $11.44, $10.84
03/18/2011, $11.25, 111453, $10.57, $11.4, $10.54
03/17/2011, $10.52, 45372, $10.39, $10.65, $10.33
03/16/2011, $10.27, 67077, $10.64, $10.72, $10.27
03/15/2011, $10.52, 44536, $10.5, $10.72, $10.3
03/14/2011, $10.71, 21259, $10.5, $10.77, $10.5
03/11/2011, $10.56, 51045, $10.33, $10.74, $10.28
03/10/2011, $10.38, 75369, $10.68, $10.94, $10.311
03/09/2011, $10.81, 22400, $11.07, $11.07, $10.8
03/08/2011, $11.07, 22562, $10.76, $11.1, $10.67
03/07/2011, $10.81, 39878, $11.2, $11.2, $10.7
03/04/2011, $11.16, 33943, $11.04, $11.2, $10.92
03/03/2011, $11.03, 48225, $10.76, $11.18, $10.75
03/02/2011, $10.66, 33388, $10.59, $10.75, $10.52
03/01/2011, $10.56, 26816, $10.92, $11.03, $10.54
02/28/2011, $10.92, 29085, $10.85, $11.08, $10.65
02/25/2011, $10.83, 35513, $10.46, $10.99, $10.39
02/24/2011, $10.45, 61046, $10.78, $10.85, $10.41
02/23/2011, $10.72, 33142, $10.73, $11.21, $10.62
02/22/2011, $10.68, 37905, $10.97, $11.22, $10.63
02/18/2011, $11.01, 94344, $10.72, $11.35, $10.6
02/17/2011, $10.66, 36688, $10.37, $10.66, $10.269
02/16/2011, $10.4, 26387, $10.44, $10.6, $10.3
02/15/2011, $10.44, 24944, $10.58, $10.67, $10.36
02/14/2011, $10.46, 30838, $10.48, $10.64, $10.22
02/11/2011, $10.4, 25797, $10.33, $10.41, $10.19
02/10/2011, $10.34, 25601, $10.43, $10.6, $10.25
02/09/2011, $10.52, 27762, $10.47, $10.57, $10.26
02/08/2011, $10.52, 37831, $10.69, $10.8, $10.39
02/07/2011, $10.74, 22473, $10.62, $10.81, $10.56
02/04/2011, $10.63, 43883, $10.79, $10.93, $10.52
02/03/2011, $10.79, 37915, $10.84, $10.844, $10.51
02/02/2011, $10.82, 48602, $11.16, $11.2, $10.81
02/01/2011, $11.16, 66280, $11, $11.17, $10.71
01/31/2011, $10.94, 197951, $11.1, $11.17, $10.8
01/28/2011, $11.17, 261298, $10.47, $11.18, $10.37
01/27/2011, $10.25, 30460, $10.15, $10.32, $10.05
01/26/2011, $10.15, 23262, $10.01, $10.3, $9.99
01/25/2011, $10.01, 31026, $10.18, $10.18, $9.95
01/24/2011, $10.22, 39203, $10.33, $10.43, $10.14
01/21/2011, $10.33, 131913, $9.76, $10.5, $9.7
01/20/2011, $9.71, 49960, $9.85, $9.93, $9.58
