Date, Close/Last, Volume, Open, High, Low
02/16/2012, $9.43, 805254, $9.4, $9.47, $9.36
02/15/2012, $9.41, 861457, $9.52, $9.67, $9.37
02/14/2012, $9.43, 672729, $9.48, $9.49, $9.38
02/13/2012, $9.51, 693722, $9.52, $9.53, $9.39
02/10/2012, $9.46, 750737, $9.44, $9.52, $9.38
02/09/2012, $9.55, 951725, $9.4, $9.56, $9.39
02/08/2012, $9.37, 560428, $9.41, $9.42, $9.35
02/07/2012, $9.46, 723385, $9.34, $9.46, $9.27
02/06/2012, $9.33, 957531, $9.27, $9.37, $9.24
02/03/2012, $9.37, 733190, $9.34, $9.38, $9.33
02/02/2012, $9.29, 739229, $9.23, $9.29, $9.22
02/01/2012, $9.21, 1053012, $9.15, $9.2468, $9.15
01/31/2012, $9.02, 449582, $9, $9.08, $8.94
01/30/2012, $8.96, 423958, $8.93, $8.99, $8.91
01/27/2012, $9.03, 339619, $8.94, $9.0523, $8.93
01/26/2012, $8.99, 555783, $9.02, $9.09, $8.95
01/25/2012, $9.01, 389350, $8.89, $9.04, $8.85
01/24/2012, $8.92, 529720, $8.83, $8.92, $8.83
01/23/2012, $8.92, 357050, $8.85, $8.94, $8.84
01/20/2012, $8.88, 364487, $8.88, $8.89, $8.82
01/19/2012, $8.89, 378509, $8.82, $8.89, $8.81
01/18/2012, $8.79, 432353, $8.64, $8.82, $8.64
01/17/2012, $8.69, 409647, $8.77, $8.82, $8.69
01/13/2012, $8.73, 402146, $8.68, $8.75, $8.64
01/12/2012, $8.77, 336291, $8.79, $8.8, $8.71
01/11/2012, $8.79, 393762, $8.78, $8.79, $8.72
01/10/2012, $8.8, 627467, $8.76, $8.81, $8.73
01/09/2012, $8.68, 482745, $8.65, $8.73, $8.63
01/06/2012, $8.65, 552021, $8.6, $8.658, $8.53
01/05/2012, $8.56, 497224, $8.49, $8.58, $8.46
01/04/2012, $8.56, 692799, $8.42, $8.56, $8.34
01/03/2012, $8.45, 274458, $8.47, $8.5, $8.45
12/30/2011, $8.3501, 655872, $8.3, $8.4, $8.28
12/29/2011, $8.31, 715496, $8.27, $8.34, $8.26
12/28/2011, $8.3, 443383, $8.41, $8.42, $8.27
12/27/2011, $8.47, 618089, $8.4, $8.52, $8.4
12/23/2011, $8.45, 441269, $8.3, $8.46, $8.3
12/22/2011, $8.32, 585031, $8.24, $8.33, $8.24
12/21/2011, $8.23, 502538, $8.26, $8.29, $8.16
12/20/2011, $8.25, 578307, $8.18, $8.3, $8.18
12/19/2011, $8.1, 601262, $8.18, $8.2, $8.055
12/16/2011, $8.13, 451273, $8.14, $8.24, $8.1
12/15/2011, $8.13, 545089, $8.2, $8.24, $8.08
12/14/2011, $8.08, 462560, $8.12, $8.17, $8.05
12/13/2011, $8.16, 707148, $8.3, $8.34, $8.11
12/12/2011, $8.268, 443036, $8.31, $8.35, $8.21
12/09/2011, $8.39, 715754, $8.34, $8.46, $8.32
12/08/2011, $8.29, 795796, $8.44, $8.49, $8.28
12/07/2011, $8.56, 566548, $8.56, $8.6001, $8.49
12/06/2011, $8.57, 533953, $8.52, $8.608, $8.48
12/05/2011, $8.55, 439665, $8.55, $8.61, $8.5024
12/02/2011, $8.48, 393362, $8.55, $8.58, $8.46
12/01/2011, $8.5, 494324, $8.4, $8.5, $8.39
11/30/2011, $8.42, 588799, $8.33, $8.42, $8.31
11/29/2011, $8.17, 380223, $8.09, $8.19, $8.09
11/28/2011, $8.08, 353796, $8.17, $8.22, $8.04
11/25/2011, $8.0001, 109052, $7.99, $8.06, $7.99
11/23/2011, $8, 353681, $8.1, $8.1, $7.97
11/22/2011, $8.18, 422549, $8.19, $8.27, $8.13
11/21/2011, $8.23, 503355, $8.23, $8.27, $8.12
11/18/2011, $8.38, 455363, $8.41, $8.45, $8.34
11/17/2011, $8.4, 612045, $8.53, $8.559, $8.32
11/16/2011, $8.53, 474029, $8.57, $8.64, $8.5
11/15/2011, $8.63, 691339, $8.58, $8.64, $8.49
11/14/2011, $8.58, 482351, $8.64, $8.66, $8.49
11/11/2011, $8.61, 492444, $8.67, $8.73, $8.6
11/10/2011, $8.52, 452641, $8.62, $8.64, $8.48
11/09/2011, $8.5, 466014, $8.53, $8.62, $8.45
11/08/2011, $8.73, 356376, $8.67, $8.76, $8.63
11/07/2011, $8.72, 227428, $8.65, $8.72, $8.59
11/04/2011, $8.69, 368749, $8.69, $8.69, $8.61
11/03/2011, $8.7, 487101, $8.65, $8.71, $8.5718
11/02/2011, $8.59, 333270, $8.53, $8.61, $8.52
11/01/2011, $8.48, 403859, $8.4, $8.53, $8.4
10/31/2011, $8.69, 420510, $8.7, $8.75, $8.65
10/28/2011, $8.82, 646589, $8.75, $8.82, $8.71
10/27/2011, $8.77, 538567, $8.81, $8.83, $8.685
10/26/2011, $8.54, 313738, $8.51, $8.56, $8.43
10/25/2011, $8.45, 425777, $8.54, $8.55, $8.42
10/24/2011, $8.6, 446930, $8.45, $8.63, $8.45
10/21/2011, $8.48, 490467, $8.44, $8.5, $8.38
10/20/2011, $8.36, 381181, $8.34, $8.39, $8.23
10/19/2011, $8.38, 423585, $8.4, $8.49, $8.33
10/18/2011, $8.44, 521817, $8.24, $8.49, $8.2
10/17/2011, $8.26, 459063, $8.29, $8.3501, $8.22
10/14/2011, $8.35, 374415, $8.41, $8.41, $8.28
10/13/2011, $8.22, 370001, $8.19, $8.25, $8.11
10/12/2011, $8.22, 487449, $8.18, $8.31, $8.18
10/11/2011, $8.15, 409729, $8.07, $8.188, $8.04
10/10/2011, $8.14, 370458, $8.04, $8.14, $7.99
10/07/2011, $7.91, 404660, $8.03, $8.04, $7.86
10/06/2011, $8, 347489, $7.82, $8, $7.77
10/05/2011, $7.88, 795407, $7.68, $7.88, $7.62
10/04/2011, $7.67, 682534, $7.52, $7.67, $7.38
10/03/2011, $7.65, 568659, $7.85, $7.94, $7.64
09/30/2011, $7.96, 342740, $7.98, $8.08, $7.95
09/29/2011, $8.11, 370384, $8.13, $8.22, $8
09/28/2011, $8.07, 378261, $8.17, $8.24, $8.05
09/27/2011, $8.18, 520905, $8.22, $8.33, $8.15
09/26/2011, $8.11, 405565, $8.02, $8.13, $7.93
09/23/2011, $7.98, 584452, $8, $8.0436, $7.9108
09/22/2011, $8.06, 641988, $8.07, $8.09, $7.95
09/21/2011, $8.27, 324406, $8.53, $8.54, $8.26
09/20/2011, $8.5, 506847, $8.55, $8.64, $8.5
09/19/2011, $8.54, 379828, $8.5, $8.55, $8.43
09/16/2011, $8.6, 391018, $8.61, $8.653, $8.58
09/15/2011, $8.6, 370189, $8.57, $8.6, $8.49
09/14/2011, $8.48, 412477, $8.42, $8.53, $8.3101
09/13/2011, $8.35, 370261, $8.33, $8.38, $8.29
09/12/2011, $8.32, 458939, $8.19, $8.34, $8.13
09/09/2011, $8.34, 505681, $8.37, $8.45, $8.26
09/08/2011, $8.51, 291056, $8.5, $8.61, $8.48
09/07/2011, $8.59, 397826, $8.48, $8.61, $8.48
09/06/2011, $8.43, 432163, $8.21, $8.44, $8.21
09/02/2011, $8.57, 262252, $8.54, $8.64, $8.47
09/01/2011, $8.73, 351830, $8.75, $8.81, $8.7
08/31/2011, $8.76, 518866, $8.78, $8.86, $8.71
08/30/2011, $8.7469, 478663, $8.67, $8.76, $8.61
08/29/2011, $8.73, 326117, $8.55, $8.73, $8.55
08/26/2011, $8.48, 235359, $8.34, $8.52, $8.26
08/25/2011, $8.42, 374389, $8.65, $8.65, $8.322
08/24/2011, $8.52, 345805, $8.38, $8.52, $8.33
08/23/2011, $8.36, 432458, $8.12, $8.39, $8.11
08/22/2011, $8.1, 283677, $8.27, $8.2896, $8.06
08/19/2011, $8.08, 440187, $8.07, $8.3, $8.06
08/18/2011, $8.25, 501788, $8.27, $8.38, $8.17
08/17/2011, $8.56, 393489, $8.61, $8.72, $8.56
08/16/2011, $8.57, 469911, $8.54, $8.66, $8.49
08/15/2011, $8.66, 371495, $8.6, $8.679, $8.55
08/12/2011, $8.47, 512493, $8.41, $8.55, $8.37
08/11/2011, $8.36, 624140, $8.1, $8.47, $8.0742
08/10/2011, $8, 761223, $7.96, $8.26, $7.93
08/09/2011, $8.21, 1159776, $7.79, $8.21, $7.76
08/08/2011, $7.84, 1333816, $8.17, $8.32, $7.82
08/05/2011, $8.6, 1048013, $8.69, $8.77, $8.36
08/04/2011, $8.63, 1103993, $9.02, $9.02, $8.6
08/03/2011, $9.08, 654257, $9.11, $9.13, $8.9
08/02/2011, $9.09, 501021, $9.2, $9.25, $9.06
08/01/2011, $9.26, 552185, $9.23, $9.27, $9.08
07/29/2011, $9.19, 902453, $9.14, $9.2, $9
07/28/2011, $9.24, 376372, $9.26, $9.35, $9.22
07/27/2011, $9.3, 547559, $9.51, $9.52, $9.27
07/26/2011, $9.54, 353397, $9.58, $9.605, $9.51
07/25/2011, $9.58, 385631, $9.59, $9.65, $9.56
07/22/2011, $9.7, 241425, $9.68, $9.7, $9.62
07/21/2011, $9.68, 354072, $9.59, $9.68, $9.58
07/20/2011, $9.56, 316682, $9.55, $9.58, $9.53
07/19/2011, $9.52, 396410, $9.45, $9.55, $9.44
07/18/2011, $9.41, 363446, $9.43, $9.45, $9.34
07/15/2011, $9.4674, 323038, $9.49, $9.52, $9.45
07/14/2011, $9.45, 336877, $9.5, $9.56, $9.41
07/13/2011, $9.49, 379242, $9.5, $9.57, $9.47
07/12/2011, $9.53, 285191, $9.55, $9.6, $9.53
07/11/2011, $9.59, 315657, $9.63, $9.63, $9.5101
07/08/2011, $9.66, 284884, $9.68, $9.69, $9.61
07/07/2011, $9.79, 439270, $9.76, $9.83, $9.75
07/06/2011, $9.7, 360856, $9.71, $9.73, $9.66
07/05/2011, $9.69, 242088, $9.67, $9.71, $9.62
07/01/2011, $9.7, 211743, $9.55, $9.7, $9.51
06/30/2011, $9.57, 299745, $9.5, $9.57, $9.5
06/29/2011, $9.45, 419561, $9.51, $9.54, $9.43
06/28/2011, $9.47, 368635, $9.42, $9.48, $9.38
06/27/2011, $9.4, 366344, $9.31, $9.41, $9.29
06/24/2011, $9.35, 331203, $9.35, $9.4, $9.27
06/23/2011, $9.35, 413556, $9.32, $9.35, $9.16
06/22/2011, $9.35, 255807, $9.34, $9.41, $9.3155
06/21/2011, $9.37, 341017, $9.28, $9.39, $9.28
06/20/2011, $9.27, 340990, $9.19, $9.29, $9.18
06/17/2011, $9.2, 301637, $9.25, $9.27, $9.17
06/16/2011, $9.2, 341138, $9.19, $9.2499, $9.1401
06/15/2011, $9.19, 454548, $9.3, $9.31, $9.14
06/14/2011, $9.35, 419608, $9.3, $9.36, $9.27
06/13/2011, $9.24, 572738, $9.37, $9.37, $9.2
06/10/2011, $9.36, 372916, $9.42, $9.44, $9.28
06/09/2011, $9.43, 399581, $9.4, $9.48, $9.38
06/08/2011, $9.35, 845881, $9.39, $9.43, $9.33
06/07/2011, $9.47, 322054, $9.45, $9.57, $9.45
06/06/2011, $9.49, 495199, $9.52, $9.56, $9.41
06/03/2011, $9.55, 402706, $9.55, $9.63, $9.49
06/02/2011, $9.65, 275500, $9.56, $9.7, $9.56
06/01/2011, $9.68, 436997, $9.78, $9.8, $9.66
05/31/2011, $9.79, 491433, $9.76, $9.84, $9.74
05/27/2011, $9.77, 266066, $9.7, $9.77, $9.6941
05/26/2011, $9.7, 339514, $9.66, $9.7, $9.6
05/25/2011, $9.66, 896597, $9.5, $9.69, $9.34
05/24/2011, $9.68, 376832, $9.68, $9.7076, $9.64
05/23/2011, $9.63, 447515, $9.69, $9.69, $9.6
05/20/2011, $9.76, 734676, $9.78, $9.83, $9.68
05/19/2011, $9.78, 424438, $9.72, $9.78, $9.692
05/18/2011, $9.71, 470811, $9.66, $9.74, $9.65
05/17/2011, $9.65, 342925, $9.65, $9.67, $9.57
05/16/2011, $9.68, 261440, $9.69, $9.74, $9.65
05/13/2011, $9.72, 325029, $9.72, $9.76, $9.66
05/12/2011, $9.73, 392519, $9.7, $9.74, $9.61
05/11/2011, $9.69, 377653, $9.77, $9.82, $9.66
05/10/2011, $9.82, 300993, $9.74, $9.84, $9.73
05/09/2011, $9.72, 333260, $9.63, $9.77, $9.63
05/06/2011, $9.68, 494491, $9.63, $9.82, $9.63
05/05/2011, $9.67, 659652, $9.75, $9.77, $9.65
05/04/2011, $9.84, 432096, $9.87, $9.87, $9.76
05/03/2011, $9.88, 293626, $9.91, $9.92, $9.82
05/02/2011, $9.94, 379446, $10.01, $10.01, $9.91
04/29/2011, $9.96, 364343, $9.93, $9.96, $9.881
04/28/2011, $9.92, 364797, $9.87, $9.93, $9.8329
04/27/2011, $9.87, 393523, $9.87, $9.89, $9.79
04/26/2011, $9.84, 465527, $9.8, $9.84, $9.76
04/25/2011, $9.75, 406179, $9.69, $9.77, $9.67
04/21/2011, $9.73, 311441, $9.72, $9.79, $9.71
04/20/2011, $9.67, 524553, $9.61, $9.76, $9.61
04/19/2011, $9.58, 442496, $9.52, $9.6, $9.52
04/18/2011, $9.54, 429816, $9.52, $9.56, $9.46
04/15/2011, $9.64, 292571, $9.66, $9.7, $9.61
04/14/2011, $9.61, 390669, $9.57, $9.63, $9.52
04/13/2011, $9.6, 405708, $9.63, $9.64, $9.52
04/12/2011, $9.6, 316293, $9.61, $9.63, $9.55
04/11/2011, $9.67, 477220, $9.74, $9.75, $9.61
04/08/2011, $9.74, 387556, $9.76, $9.82, $9.7
04/07/2011, $9.76, 277258, $9.81, $9.84, $9.75
04/06/2011, $9.78, 434224, $9.84, $9.87, $9.75
04/05/2011, $9.78, 371560, $9.83, $9.85, $9.75
04/04/2011, $9.77, 215846, $9.79, $9.81, $9.75
04/01/2011, $9.77, 377011, $9.74, $9.85, $9.72
03/31/2011, $9.73, 702305, $9.65, $9.84, $9.65
03/30/2011, $9.7, 331172, $9.68, $9.75, $9.68
03/29/2011, $9.66, 629995, $9.57, $9.67, $9.52
03/28/2011, $9.55, 320904, $9.56, $9.61, $9.53
03/25/2011, $9.55, 466024, $9.53, $9.62, $9.51
03/24/2011, $9.56, 372489, $9.55, $9.57, $9.48
03/23/2011, $9.5, 297484, $9.41, $9.5, $9.39
03/22/2011, $9.42, 385446, $9.41, $9.48, $9.4
03/21/2011, $9.45, 401767, $9.42, $9.52, $9.4
03/18/2011, $9.35, 376935, $9.34, $9.4605, $9.31
03/17/2011, $9.3, 484750, $9.29, $9.39, $9.24
03/16/2011, $9.24, 568236, $9.36, $9.39, $9.15
03/15/2011, $9.4, 531996, $9.41, $9.41, $9.19
03/14/2011, $9.48, 370898, $9.5, $9.5101, $9.42
03/11/2011, $9.57, 411708, $9.46, $9.59, $9.42
03/10/2011, $9.5, 575310, $9.61, $9.61, $9.44
03/09/2011, $9.62, 463898, $9.58, $9.67, $9.5629
03/08/2011, $9.62, 439294, $9.6, $9.69, $9.55
03/07/2011, $9.64, 382959, $9.69, $9.73, $9.5602
03/04/2011, $9.68, 331966, $9.71, $9.73, $9.59
03/03/2011, $9.74, 498007, $9.63, $9.74, $9.63
03/02/2011, $9.59, 406143, $9.6, $9.63, $9.55
03/01/2011, $9.58, 489984, $9.75, $9.75, $9.57
02/28/2011, $9.71, 426268, $9.62, $9.73, $9.62
02/25/2011, $9.59, 327717, $9.53, $9.62, $9.53
02/24/2011, $9.49, 798489, $9.52, $9.57, $9.4
02/23/2011, $9.52, 627633, $9.61, $9.64, $9.451
02/22/2011, $9.6, 666610, $9.75, $9.75, $9.55
02/18/2011, $9.8, 929092, $9.74, $9.85, $9.71
02/17/2011, $9.75, 649413, $9.67, $9.77, $9.65
02/16/2011, $9.67, 717840, $9.61, $9.69, $9.61
02/15/2011, $9.61, 633277, $9.62, $9.65, $9.57
02/14/2011, $9.65, 422571, $9.6, $9.65, $9.59
02/11/2011, $9.63, 364124, $9.52, $9.63, $9.5
02/10/2011, $9.55, 497730, $9.5, $9.6, $9.46
02/09/2011, $9.56, 517659, $9.52, $9.57, $9.49
02/08/2011, $9.6, 398497, $9.5, $9.6, $9.49
02/07/2011, $9.59, 488362, $9.49, $9.6, $9.49
02/04/2011, $9.46, 304080, $9.45, $9.49, $9.41
02/03/2011, $9.46, 333567, $9.42, $9.48, $9.38
02/02/2011, $9.41, 501911, $9.43, $9.51, $9.39
02/01/2011, $9.45, 430234, $9.34, $9.46, $9.34
01/31/2011, $9.29, 442146, $9.28, $9.36, $9.28
01/28/2011, $9.27, 474942, $9.43, $9.469, $9.27
01/27/2011, $9.45, 384082, $9.44, $9.5, $9.41
01/26/2011, $9.44, 448542, $9.42, $9.48, $9.39
01/25/2011, $9.41, 548522, $9.4, $9.45, $9.34
01/24/2011, $9.39, 580540, $9.32, $9.41, $9.28
01/21/2011, $9.34, 399197, $9.35, $9.42, $9.33
01/20/2011, $9.34, 351142, $9.34, $9.35, $9.29
