Date, Close/Last, Volume, Open, High, Low
02/06/2012, $2.97, 63906, $3.04, $3.11, $2.91
02/03/2012, $3.1, 60614, $3.09, $3.14, $3.02
02/02/2012, $3.02, 45259, $3.06, $3.06, $2.96
02/01/2012, $3.06, 110576, $3.18, $3.18, $3.01
01/31/2012, $3.15, 51327, $3.22, $3.22, $3.13
01/30/2012, $3.19, 52182, $3.14, $3.22, $3.09
01/27/2012, $3.14, 66505, $3.1, $3.19, $2.82
01/26/2012, $3.11, 48029, $3.12, $3.12, $3.03
01/25/2012, $3.12, 62763, $2.91, $3.15, $2.895
01/24/2012, $2.9, 39864, $2.85, $2.92, $2.79
01/23/2012, $2.88, 67433, $2.83, $2.96, $2.76
01/20/2012, $2.83, 45302, $2.68, $2.84, $2.67
01/19/2012, $2.69, 53709, $2.66, $2.72, $2.65
01/18/2012, $2.65, 61886, $2.62, $2.69, $2.53
01/17/2012, $2.61, 97812, $2.72, $2.79, $2.59
01/13/2012, $2.7, 98292, $2.67, $2.73, $2.6
01/12/2012, $2.73, 152020, $2.68, $2.8, $2.68
01/11/2012, $2.67, 71177, $2.78, $2.87, $2.65
01/10/2012, $2.79, 76133, $2.65, $2.85, $2.51
01/09/2012, $2.61, 83540, $2.52, $2.63, $2.46
01/06/2012, $2.5, 42962, $2.5, $2.62, $2.46
01/05/2012, $2.5, 31000, $2.49, $2.57, $2.43
01/04/2012, $2.49, 185143, $2.58, $2.6, $2.46
01/03/2012, $2.58, 29722, $2.44, $2.6, $2.44
12/30/2011, $2.37, 64569, $2.35, $2.4, $2.291
12/29/2011, $2.36, 42867, $2.33, $2.4, $2.3
12/28/2011, $2.33, 75988, $2.41, $2.49, $2.26
12/27/2011, $2.41, 94449, $2.33, $2.44, $2.29
12/23/2011, $2.35, 89216, $2.44, $2.44, $2.28
12/22/2011, $2.42, 91644, $2.61, $2.62, $2.37
12/21/2011, $2.59, 67308, $2.55, $2.61, $2.5
12/20/2011, $2.55, 150491, $2.46, $2.57, $2.39
12/19/2011, $2.41, 82772, $2.45, $2.4994, $2.37
12/16/2011, $2.45, 141368, $2.51, $2.52, $2.39
12/15/2011, $2.48, 51820, $2.39, $2.53, $2.28
12/14/2011, $2.35, 84383, $2.2, $2.36, $2.2
12/13/2011, $2.22, 207225, $2.28, $2.4, $2.2
12/12/2011, $2.26, 93107, $2.32, $2.37, $2.2
12/09/2011, $2.34, 71829, $2.25, $2.38, $2.25
12/08/2011, $2.23, 194020, $2.2, $2.3, $2.06
12/07/2011, $2.22, 51749, $2.21, $2.26, $2.19
12/06/2011, $2.22, 106911, $2.25, $2.3, $2.2
12/05/2011, $2.24, 107792, $2.35, $2.43, $2.22
12/02/2011, $2.32, 99130, $2.27, $2.33, $2.17
12/01/2011, $2.24, 96476, $2.3, $2.3, $2.17
11/30/2011, $2.32, 205041, $2.26, $2.33, $2.16
11/29/2011, $2.21, 31650, $2.22, $2.22, $2.19
11/28/2011, $2.22, 109056, $2.25, $2.25, $2.19
11/25/2011, $2.2, 42477, $2.2, $2.28, $2.19
11/23/2011, $2.2, 145692, $2.19, $2.295, $2.15
11/22/2011, $2.21, 90789, $2.3, $2.39, $2.19
11/21/2011, $2.3, 53931, $2.36, $2.43, $2.3
11/18/2011, $2.41, 92109, $2.39, $2.49, $2.33
11/17/2011, $2.39, 52937, $2.38, $2.43, $2.38
11/16/2011, $2.38, 118084, $2.39, $2.53, $2.37
11/15/2011, $2.41, 1160437, $2.4, $2.44, $2.15
11/14/2011, $2.41, 180927, $2.46, $2.5, $2.4
11/11/2011, $2.46, 184179, $2.49, $2.54, $2.33
11/10/2011, $2.46, 112707, $2.69, $2.82, $2.45
11/09/2011, $2.69, 141334, $2.65, $2.94, $2.65
11/08/2011, $2.97, 103600, $2.83, $3, $2.7
11/07/2011, $2.8, 44616, $2.75, $2.84, $2.68
11/04/2011, $2.75, 32336, $2.86, $2.86, $2.72
11/03/2011, $2.9, 49825, $2.8, $2.9, $2.74
11/02/2011, $2.76, 97009, $2.7, $2.9, $2.66
11/01/2011, $2.65, 85591, $2.71, $2.8, $2.62
10/31/2011, $2.83, 56728, $2.86, $2.935, $2.73
10/28/2011, $2.92, 64862, $2.91, $2.98, $2.82
10/27/2011, $2.91, 263740, $2.77, $2.98, $2.64
10/26/2011, $2.68, 148478, $2.74, $2.75, $2.52
10/25/2011, $2.69, 62587, $2.84, $2.84, $2.66
10/24/2011, $2.86, 74545, $2.77, $2.89, $2.7
10/21/2011, $2.77, 89134, $2.75, $2.8, $2.63
10/20/2011, $2.79, 100092, $2.74, $2.8, $2.55
10/19/2011, $2.71, 48918, $2.89, $2.97, $2.7
10/18/2011, $2.89, 74188, $2.76, $2.97, $2.735
10/17/2011, $2.74, 72770, $2.8, $2.82, $2.71
10/14/2011, $2.78, 111790, $2.87, $2.87, $2.7
10/13/2011, $2.85, 29359, $2.84, $2.88, $2.82
10/12/2011, $2.85, 70828, $2.92, $2.97, $2.81
10/11/2011, $2.9, 60183, $2.86, $2.98, $2.8
10/10/2011, $2.89, 76262, $2.9, $2.9, $2.8
10/07/2011, $2.86, 54472, $3.16, $3.16, $2.82
10/06/2011, $3.16, 93154, $3.09, $3.19, $3
10/05/2011, $3.11, 62663, $2.88, $3.12, $2.58
10/04/2011, $2.89, 233541, $2.68, $2.91, $2.51
10/03/2011, $2.7, 109212, $2.96, $3.01, $2.65
09/30/2011, $3, 101637, $3.05, $3.14, $2.98
09/29/2011, $3.14, 49078, $3.16, $3.24, $2.98
09/28/2011, $3.09, 109253, $3.19, $3.24, $3.07
09/27/2011, $3.21, 74325, $3.19, $3.29, $3.07
09/26/2011, $3.12, 72673, $3.01, $3.14, $2.95
09/23/2011, $2.99, 43556, $2.85, $3.02, $2.85
09/22/2011, $2.84, 193825, $2.78, $2.92, $2.78
09/21/2011, $2.87, 119766, $2.96, $3.04, $2.85
09/20/2011, $2.97, 103690, $2.99, $3.01, $2.96
09/19/2011, $2.99, 38808, $2.95, $3.02, $2.88
09/16/2011, $3.01, 196558, $3.05, $3.09, $2.95
09/15/2011, $3.02, 166530, $3.07, $3.1, $3
09/14/2011, $3.1, 81470, $3.06, $3.18, $3.02
09/13/2011, $3.05, 75373, $3.11, $3.12, $3.03
09/12/2011, $3.09, 130951, $3.08, $3.15, $3.01
09/09/2011, $3.12, 115264, $3.14, $3.17, $3.05
09/08/2011, $3.18, 38172, $3.245, $3.26, $3.16
09/07/2011, $3.27, 105927, $3.18, $3.28, $3.13
09/06/2011, $3.12, 80546, $3.07, $3.15, $3.05
09/02/2011, $3.14, 103383, $3.16, $3.21, $3.11
09/01/2011, $3.21, 204761, $3.29, $3.29, $3.08
08/31/2011, $3.29, 539539, $3.12, $3.3, $3.01
08/30/2011, $3.77, 128146, $3.71, $3.77, $3.67
08/29/2011, $3.74, 105753, $3.75, $3.77, $3.68
08/26/2011, $3.72, 95973, $3.58, $3.73, $3.57
08/25/2011, $3.62, 327618, $3.82, $3.86, $3.62
08/24/2011, $3.8, 77798, $3.83, $4, $3.685
08/23/2011, $3.85, 984162, $3.85, $4, $3.5801
08/22/2011, $3.9, 121552, $4.01, $4.01, $3.85
08/19/2011, $3.96, 110551, $3.81, $4, $3.79
08/18/2011, $3.87, 190241, $3.88, $3.92, $3.75
08/17/2011, $4, 48918, $4.02, $4.11, $3.91
08/16/2011, $3.99, 78015, $3.97, $4.01, $3.83
08/15/2011, $4.03, 104423, $4.12, $4.27, $3.96
08/12/2011, $4.07, 286870, $3.59, $4.14, $3.57
08/11/2011, $3.58, 270934, $3.47, $3.61, $3.35
08/10/2011, $3.46, 145761, $3.58, $3.8, $3.3612
08/09/2011, $3.7, 637309, $3.23, $4.03, $3.23
08/08/2011, $3.69, 279678, $4.18, $4.33, $3.69
08/05/2011, $4.33, 102989, $4.61, $4.64, $4.24
08/04/2011, $4.57, 117915, $4.93, $5, $4.57
08/03/2011, $5.01, 94519, $4.93, $5.02, $4.9
08/02/2011, $4.92, 125462, $5.03, $5.06, $4.88
08/01/2011, $5.05, 107335, $5.05, $5.06, $5
07/29/2011, $5.04, 45163, $4.98, $5.06, $4.98
07/28/2011, $5.03, 65407, $4.98, $5.03, $4.92
07/27/2011, $4.96, 154321, $5.02, $5.08, $4.9
07/26/2011, $5.03, 61534, $5.11, $5.12, $5.02
07/25/2011, $5.14, 89334, $5.13, $5.21, $5.12
07/22/2011, $5.18, 57721, $5.26, $5.26, $5.17
07/21/2011, $5.26, 57719, $5.19, $5.26, $5.13
07/20/2011, $5.18, 58425, $5.14, $5.22, $5.07
07/19/2011, $5.15, 72634, $5.03, $5.17, $5.03
07/18/2011, $5, 87852, $5.06, $5.08, $4.95
07/15/2011, $5.09, 86807, $5.1, $5.2, $5.075
07/14/2011, $5.1, 88931, $5.23, $5.24, $5.05
07/13/2011, $5.23, 73029, $5.27, $5.3, $5.2
07/12/2011, $5.23, 158273, $5.145, $5.3, $5.09
07/11/2011, $5.15, 61764, $5.13, $5.24, $5.13
07/08/2011, $5.2205, 65958, $5.2, $5.25, $5.2
07/07/2011, $5.28, 85972, $5.26, $5.3, $5.1901
07/06/2011, $5.26, 127450, $5.24, $5.26, $5.24
07/05/2011, $5.24, 76257, $5.21, $5.25, $5.16
07/01/2011, $5.23, 160009, $5.34, $5.34, $5.2
06/30/2011, $5.31, 59198, $5.33, $5.35, $5.18
06/29/2011, $5.3, 49058, $5.48, $5.49, $5.28
06/28/2011, $5.45, 168444, $5.35, $5.48, $5.27
06/27/2011, $5.35, 78723, $5.22, $5.36, $5.09
06/24/2011, $5.26, 241988, $5.2, $5.31, $5.09
06/23/2011, $5.18, 76451, $5.1, $5.19, $5
06/22/2011, $5.11, 178214, $5.46, $5.48, $5.1
06/21/2011, $5.5, 51853, $5.36, $5.52, $5.29
06/20/2011, $5.3, 73823, $5.19, $5.33, $5.18
06/17/2011, $5.19, 119574, $5.38, $5.41, $5.09
06/16/2011, $5.35, 153102, $5.43, $5.58, $5.31
06/15/2011, $5.44, 89534, $5.5, $5.61, $5.37
06/14/2011, $5.56, 63982, $5.48, $5.57, $5.47
06/13/2011, $5.43, 129652, $5.43, $5.51, $5.39
06/10/2011, $5.42, 84584, $5.32, $5.44, $5.32
06/09/2011, $5.35, 109360, $5.4, $5.4299, $5.3
06/08/2011, $5.39, 115515, $5.24, $5.4, $5.13
06/07/2011, $5.34, 94025, $5.42, $5.48, $5.34
06/06/2011, $5.36, 169042, $5.41, $5.62, $4.91
06/03/2011, $5.4, 99124, $5.37, $5.47, $5.37
06/02/2011, $5.46, 91969, $5.44, $5.58, $5.4
06/01/2011, $5.42, 192254, $5.59, $5.62, $5.4
05/31/2011, $5.61, 291498, $5.59, $5.61, $5.48
05/27/2011, $5.56, 60586, $5.47, $5.57, $5.4
05/26/2011, $5.46, 131745, $5.4, $5.5, $5.25
05/25/2011, $5.43, 82125, $5.36, $5.44, $5.14
05/24/2011, $5.4, 164914, $5.5, $5.52, $5.34
05/23/2011, $5.52, 174776, $5.5, $5.58, $5.47
05/20/2011, $5.58, 117292, $5.57, $5.64, $5.55
05/19/2011, $5.605, 167487, $5.68, $5.68, $5.44
05/18/2011, $5.66, 289048, $5.5, $5.66, $5.47
05/17/2011, $5.5, 289459, $5.49, $5.52, $5.16
05/16/2011, $5.54, 164360, $5.35, $5.55, $5.23
05/13/2011, $5.41, 288309, $5.66, $5.69, $5.3
05/12/2011, $5.63, 517745, $5.28, $5.74, $5.12
05/11/2011, $5.3, 120414, $5.28, $5.34, $5.19
05/10/2011, $5.29, 159922, $5.16, $5.35, $5.16
05/09/2011, $5.16, 172930, $5.16, $5.33, $5.02
05/06/2011, $5.18, 252941, $5.01, $5.27, $5.01
05/05/2011, $5.03, 367344, $4.94, $5.16, $4.9
05/04/2011, $4.96, 1172590, $4.85, $5.22, $4.76
05/03/2011, $4.43, 85808, $4.43, $4.48, $4.42
05/02/2011, $4.42, 84482, $4.57, $4.59, $4.41
04/29/2011, $4.56, 69834, $4.6, $4.62, $4.545
04/28/2011, $4.58, 60426, $4.57, $4.6, $4.519
04/27/2011, $4.58, 99536, $4.56, $4.59, $4.52
04/26/2011, $4.56, 126252, $4.5, $4.61, $4.48
04/25/2011, $4.48, 36562, $4.47, $4.49, $4.42
04/21/2011, $4.5, 74529, $4.49, $4.53, $4.41
04/20/2011, $4.45, 42270, $4.5, $4.5, $4.41
04/19/2011, $4.43, 106369, $4.49, $4.5, $4.4
04/18/2011, $4.48, 73706, $4.58, $4.63, $4.405
04/15/2011, $4.65, 70310, $4.51, $4.65, $4.51
04/14/2011, $4.53, 33275, $4.53, $4.54, $4.51
04/13/2011, $4.56, 123467, $4.58, $4.61, $4.47
04/12/2011, $4.56, 85070, $4.56, $4.59, $4.49
04/11/2011, $4.61, 71175, $4.66, $4.66, $4.58
04/08/2011, $4.65, 115327, $4.65, $4.69, $4.55
04/07/2011, $4.64, 59332, $4.72, $4.72, $4.64
04/06/2011, $4.7, 40375, $4.75, $4.75, $4.69
04/05/2011, $4.73, 60390, $4.77, $4.89, $4.72
04/04/2011, $4.79, 196131, $4.82, $4.84, $4.76
04/01/2011, $4.82, 184397, $4.81, $4.82, $4.76
03/31/2011, $4.79, 82234, $4.81, $4.83, $4.71
03/30/2011, $4.83, 70685, $4.87, $4.88, $4.8
03/29/2011, $4.85, 72673, $4.75, $4.85, $4.7
03/28/2011, $4.76, 160477, $4.61, $4.81, $4.61
03/25/2011, $4.61, 171283, $4.63, $4.63, $4.51
03/24/2011, $4.6, 70997, $4.52, $4.66, $4.52
03/23/2011, $4.51, 64917, $4.45, $4.51, $4.38
03/22/2011, $4.49, 28737, $4.52, $4.52, $4.46
03/21/2011, $4.5, 71145, $4.56, $4.59, $4.47
03/18/2011, $4.51, 163599, $4.49, $4.56, $4.47
03/17/2011, $4.47, 88501, $4.53, $4.53, $4.36
03/16/2011, $4.43, 110049, $4.49, $4.5, $4.4
03/15/2011, $4.51, 115641, $4.4, $4.53, $4.2
03/14/2011, $4.55, 56675, $4.51, $4.6, $4.5
03/11/2011, $4.58, 82434, $4.51, $4.62, $4.46
03/10/2011, $4.52, 673460, $4.5, $4.5768, $4.42
03/09/2011, $4.55, 67314, $4.54, $4.6, $4.53
03/08/2011, $4.57, 81115, $4.54, $4.58, $4.53
03/07/2011, $4.56, 138893, $4.68, $4.74, $4.56
03/04/2011, $4.67, 170985, $4.83, $4.86, $4.62
03/03/2011, $4.86, 106607, $4.91, $4.91, $4.85
03/02/2011, $4.86, 176920, $4.84, $4.9, $4.7199
03/01/2011, $4.86, 142405, $4.83, $4.93, $4.83
02/28/2011, $4.82, 84325, $4.84, $4.84, $4.8
02/25/2011, $4.8, 148147, $4.82, $4.84, $4.8
02/24/2011, $4.81, 418136, $4.79, $4.83, $4.67
02/23/2011, $4.8, 193015, $4.77, $4.82, $4.7317
02/22/2011, $4.78, 388543, $4.81, $4.86, $4.71
02/18/2011, $4.82, 768020, $4.48, $4.85, $4.28
02/17/2011, $4.44, 126141, $4.26, $4.45, $4.25
02/16/2011, $4.28, 44521, $4.3, $4.34, $4.26
02/15/2011, $4.28, 41532, $4.27, $4.352, $4.27
02/14/2011, $4.28, 111916, $4.25, $4.34, $4.25
02/11/2011, $4.31, 89861, $4.34, $4.36, $4.3
02/10/2011, $4.34, 163478, $4.37, $4.43, $4.3
02/09/2011, $4.41, 60621, $4.34, $4.42, $4.34
02/08/2011, $4.37, 61545, $4.38, $4.48, $4.3
02/07/2011, $4.38, 82805, $4.25, $4.44, $4.25
02/04/2011, $4.25, 74684, $4.26, $4.28, $4.22
02/03/2011, $4.27, 180748, $4.31, $4.33, $4.21
02/02/2011, $4.32, 123475, $4.48, $4.48, $4.32
02/01/2011, $4.5, 110100, $4.41, $4.58, $4.36
01/31/2011, $4.35, 64269, $4.41, $4.431, $4.27
01/28/2011, $4.36, 232119, $4.62, $4.62, $4.32
01/27/2011, $4.62, 45005, $4.67, $4.78, $4.62
01/26/2011, $4.66, 55959, $4.58, $4.73, $4.54
01/25/2011, $4.58, 70756, $4.68, $4.68, $4.56
01/24/2011, $4.7, 82652, $4.57, $4.7001, $4.492
01/21/2011, $4.47, 141056, $4.58, $4.63, $4.47
01/20/2011, $4.54, 97420, $4.57, $4.68, $4.51
