Date, Close/Last, Volume, Open, High, Low
05/21/2012, $6.3267, 161587, $6.24, $6.36, $6.16
05/18/2012, $6.2267, 197568, $6.3067, $6.4533, $6.1867
05/17/2012, $6.3067, 181543, $6.48, $6.5, $6.3067
05/16/2012, $6.4733, 83748, $6.4333, $6.56, $6.4267
05/15/2012, $6.42, 100438, $6.44, $6.52, $6.4067
05/14/2012, $6.46, 295783, $6.5733, $6.6, $6.4533
05/11/2012, $6.6133, 118762, $6.3333, $6.6533, $6.3333
05/10/2012, $6.3667, 926730, $6.5467, $6.5467, $6.2333
05/09/2012, $6.4733, 342103, $6.5267, $6.5867, $6.4667
05/08/2012, $6.6333, 291196, $6.94, $7, $6.6
05/07/2012, $6.5733, 193474, $6.5, $6.6067, $6.44
05/04/2012, $6.54, 249186, $6.6867, $6.84, $6.48
05/03/2012, $6.8067, 213531, $6.84, $6.88, $6.7667
05/02/2012, $6.8667, 126730, $6.8333, $6.88, $6.8133
05/01/2012, $6.8667, 136374, $6.8667, $7, $6.82
04/30/2012, $6.88, 252969, $7.0133, $7.0333, $6.86
04/27/2012, $7.0067, 266854, $7.0467, $7.0667, $6.9133
04/26/2012, $7.0133, 180159, $6.8, $7.0133, $6.7867
04/25/2012, $6.7933, 122208, $6.7, $7.1, $6.66
04/24/2012, $6.6, 114783, $6.54, $6.6333, $6.54
04/23/2012, $6.5333, 146299, $6.5533, $6.5933, $6.5067
04/20/2012, $6.6333, 186009, $6.66, $6.66, $6.5467
04/19/2012, $6.5333, 407428, $6.3667, $6.5333, $6.3533
04/18/2012, $6.36, 378912, $6.4867, $6.532, $6.2667
04/17/2012, $6.5067, 222390, $6.6933, $6.6933, $6.5
04/16/2012, $6.62, 186405, $6.7267, $6.7267, $6.5906
04/13/2012, $6.66, 310116, $6.7533, $6.8067, $6.6467
04/12/2012, $6.7733, 149694, $6.8933, $6.9467, $6.76
04/11/2012, $6.8667, 242826, $6.7533, $6.8787, $6.7467
04/10/2012, $6.7, 414766, $6.8533, $6.9267, $6.6467
04/09/2012, $6.86, 689242, $7.2267, $7.4, $6.8467
04/05/2012, $7.3333, 881497, $7.3333, $7.4267, $7.2067
04/04/2012, $7.2867, 1219866, $7.3133, $7.6333, $7.16
04/03/2012, $6.9733, 364315, $7.3, $7.3333, $6.9133
04/02/2012, $7.34, 172351, $7.4, $7.6667, $7.2733
03/30/2012, $7.4133, 139674, $7.6, $7.6267, $7.4056
03/29/2012, $7.5267, 184777, $7.64, $7.64, $7.4
03/28/2012, $7.7, 629625, $8, $8.0267, $7.56
03/27/2012, $8, 377484, $7.9267, $8.1011, $7.92
03/26/2012, $7.8933, 374148, $8.4333, $8.48, $7.8333
03/23/2012, $8.34, 144805, $8.0667, $8.3733, $8
03/22/2012, $8.0733, 158136, $7.7933, $8.0867, $7.78
03/21/2012, $7.8933, 422212, $7.7267, $7.94, $7.7
03/20/2012, $7.7333, 242671, $7.6333, $7.7733, $7.62
03/19/2012, $7.7133, 257140, $7.7667, $7.7733, $7.6467
03/16/2012, $7.8, 422689, $7.9533, $7.9867, $7.7733
03/15/2012, $7.9667, 422170, $8.52, $8.52, $7.9133
03/14/2012, $8.4867, 129570, $8.5667, $8.5999, $8.4733
03/13/2012, $8.5933, 224478, $8.64, $8.64, $8.5067
03/12/2012, $8.5333, 130428, $8.7867, $8.82, $8.5
03/09/2012, $8.8, 155805, $9.0133, $9.0667, $8.7667
03/08/2012, $8.9867, 51588, $8.7333, $8.9933, $8.7267
03/07/2012, $8.6267, 98145, $8.78, $8.8667, $8.6067
03/06/2012, $8.6733, 167050, $8.9533, $8.9933, $8.66
03/05/2012, $9.1, 92320, $8.92, $9.12, $8.9133
03/02/2012, $8.9867, 239949, $8.7, $9.1067, $8.5867
03/01/2012, $8.6733, 214416, $8.6667, $8.82, $8.5267
02/29/2012, $8.6133, 297193, $8.64, $8.6933, $8.4733
02/28/2012, $8.6167, 1052017, $8.8133, $9.1867, $8.4067
02/27/2012, $8.82, 119007, $9.08, $9.16, $8.7867
02/24/2012, $9.16, 660481, $8.86, $9.31, $8.8133
02/23/2012, $8.8467, 213051, $8.58, $8.9133, $8.58
02/22/2012, $8.5733, 108897, $8.7133, $8.7733, $8.5733
02/21/2012, $8.74, 189618, $8.9, $8.9, $8.6067
02/17/2012, $8.8667, 77212, $8.94, $8.96, $8.84
02/16/2012, $8.8867, 125952, $8.7467, $9.0233, $8.7201
02/15/2012, $8.76, 105096, $8.7733, $8.8867, $8.6267
02/14/2012, $8.7, 136450, $9.1267, $9.1267, $8.6
02/13/2012, $9.1733, 88108, $9.0867, $9.2533, $8.9867
02/10/2012, $9.02, 58792, $9.1667, $9.2667, $8.98
02/09/2012, $9.26, 76183, $9.3333, $9.4733, $9.2
02/08/2012, $9.28, 59433, $9.4667, $9.52, $9.2133
02/07/2012, $9.46, 114127, $9.4933, $9.6133, $9.38
02/06/2012, $9.5133, 60993, $9.58, $9.64, $9.4
02/03/2012, $9.64, 115459, $9.06, $9.6733, $8.94
02/02/2012, $8.8667, 67332, $8.88, $8.9, $8.7333
02/01/2012, $8.8533, 225511, $8.7867, $8.9667, $8.7067
01/31/2012, $8.7133, 107008, $8.7267, $8.8067, $8.68
01/30/2012, $8.6667, 600462, $8.7333, $8.7333, $8.3333
01/27/2012, $8.8133, 47883, $8.8067, $8.8467, $8.7733
01/26/2012, $8.8133, 146553, $8.8667, $8.9, $8.74
01/25/2012, $8.8733, 138136, $8.7867, $8.9133, $8.7133
01/24/2012, $8.7867, 85710, $8.9133, $8.9133, $8.7733
01/23/2012, $8.9533, 65574, $8.9, $9.1133, $8.8667
01/20/2012, $8.9267, 162571, $8.6867, $8.9933, $8.5933
01/19/2012, $8.7133, 103882, $8.8933, $8.9867, $8.58
01/18/2012, $8.8333, 137659, $8.3667, $8.9333, $8.3667
01/17/2012, $8.3533, 126777, $8.62, $8.6667, $8.2867
01/13/2012, $8.54, 81009, $8.5667, $8.6667, $8.5
01/12/2012, $8.7, 67992, $8.7333, $8.7933, $8.5933
01/11/2012, $8.72, 138318, $8.6067, $8.7467, $8.5133
01/10/2012, $8.64, 175413, $8.3933, $8.6467, $8.24
01/09/2012, $8.2933, 95899, $8.6667, $8.74, $8.1933
01/06/2012, $8.6533, 172114, $8.76, $8.9133, $8.6333
01/05/2012, $8.7733, 146070, $8.94, $9.0733, $8.7333
01/04/2012, $9.0133, 99796, $9.2733, $9.66, $8.9867
01/03/2012, $9.3667, 131610, $9.26, $9.56, $9.22
12/30/2011, $9.0133, 115822, $8.9733, $9.1, $8.8133
12/29/2011, $9, 143811, $8.8467, $9.0133, $8.78
12/28/2011, $8.8, 118156, $9.04, $9.04, $8.7067
12/27/2011, $9.0333, 142924, $8.9, $9.04, $8.8133
12/23/2011, $8.98, 79143, $8.8867, $9, $8.8133
12/22/2011, $8.86, 62101, $9.0067, $9.0267, $8.7669
12/21/2011, $9, 47622, $8.96, $9.1, $8.8008
12/20/2011, $8.9667, 149724, $8.68, $8.98, $8.54
12/19/2011, $8.4333, 98149, $9.1867, $9.2, $8.42
12/16/2011, $9.0667, 183048, $9.62, $9.62, $9.02
12/15/2011, $9.5067, 174445, $9.6467, $9.82, $9.46
12/14/2011, $9.48, 118782, $9.26, $9.4933, $9.2333
12/13/2011, $9.38, 411286, $9.6667, $9.7233, $9.3267
12/12/2011, $9.66, 131304, $9.4733, $9.68, $9.3333
12/09/2011, $9.6333, 138859, $9.4467, $9.84, $9.2533
12/08/2011, $9.3867, 88723, $9.7933, $9.9067, $9.36
12/07/2011, $10, 64272, $9.88, $10.0467, $9.7405
12/06/2011, $9.9733, 122754, $9.9, $10.1, $9.7467
12/05/2011, $9.92, 169192, $9.8533, $9.9467, $9.52
12/02/2011, $9.6333, 65698, $9.5, $9.6947, $9.3667
12/01/2011, $9.3533, 107356, $9.66, $9.6733, $9.3467
11/30/2011, $9.6667, 245746, $9.52, $9.8, $9.1667
11/29/2011, $9.0733, 71956, $9.2, $9.2, $8.9133
11/28/2011, $9.3067, 191419, $9.1133, $9.4133, $9.04
11/25/2011, $8.7333, 106878, $8.52, $8.84, $8.52
11/23/2011, $8.6, 174333, $8.7067, $8.7667, $8.4533
11/22/2011, $8.7733, 226065, $9.0933, $9.12, $8.7005
11/21/2011, $9.1133, 216967, $9.02, $9.2327, $9.02
11/18/2011, $9.2067, 158581, $9.18, $9.4267, $9.1267
11/17/2011, $9.1667, 272943, $9.3133, $9.3933, $8.9667
11/16/2011, $9.3, 133161, $9.4733, $9.5567, $9.2467
11/15/2011, $9.5733, 124206, $9.6, $9.7933, $9.3733
11/14/2011, $9.6467, 110764, $10.08, $10.08, $9.4933
11/11/2011, $9.9467, 166015, $9.5133, $9.9667, $9.2867
11/10/2011, $9.4, 357630, $10.36, $10.46, $9.1667
11/09/2011, $10.1667, 184891, $10.4, $10.5133, $10.0933
11/08/2011, $10.7867, 457173, $10.6467, $10.82, $10.24
11/07/2011, $10.5533, 837781, $10.46, $10.62, $10.4067
11/04/2011, $10.5133, 515613, $10.3533, $10.6133, $10.1467
11/03/2011, $10.4267, 598693, $10.7467, $10.7467, $10.12
11/02/2011, $9.8, 721305, $10.5, $10.92, $9.2933
11/01/2011, $10.4467, 130533, $10.7867, $10.8533, $10.3
10/31/2011, $11.2267, 87426, $11.3733, $11.5933, $11.1867
10/28/2011, $11.5867, 94045, $11.6133, $11.9133, $11.44
10/27/2011, $11.6467, 309993, $11.5, $11.7933, $11.2867
10/26/2011, $11.3267, 107286, $10.9333, $11.42, $10.4867
10/25/2011, $10.8333, 100593, $11.04, $11.06, $10.7933
10/24/2011, $11.3467, 163498, $11.5133, $11.7733, $11.3133
10/21/2011, $11.3267, 109968, $11.06, $11.46, $11
10/20/2011, $10.8, 74833, $11.0667, $11.0667, $10.6533
10/19/2011, $11.0067, 88324, $10.8867, $11.22, $10.7667
10/18/2011, $10.9533, 134524, $10.5667, $11.0933, $10.2867
10/17/2011, $10.5333, 79932, $10.6667, $10.6667, $10.4533
10/14/2011, $10.82, 64917, $10.6267, $10.9467, $10.4867
10/13/2011, $10.5, 45031, $10.5733, $10.8, $10.4267
10/12/2011, $10.68, 82443, $10.78, $10.8267, $10.5333
10/11/2011, $10.6667, 107655, $10.6, $10.74, $10.1
10/10/2011, $10.7267, 95088, $10.3467, $10.7333, $10.18
10/07/2011, $10.1133, 85257, $10.5667, $10.5667, $9.9067
10/06/2011, $10.5533, 115711, $10.5133, $10.9187, $10.3067
10/05/2011, $10.56, 106014, $9.8667, $10.6667, $9.7201
10/04/2011, $9.8867, 256827, $8.92, $9.9533, $8.4733
10/03/2011, $8.9867, 232179, $9.4867, $9.7467, $8.9867
09/30/2011, $9.6133, 169608, $9.4733, $9.9267, $9.2867
09/29/2011, $9.7067, 160830, $9.6267, $9.7133, $9.2961
09/28/2011, $9.3467, 267496, $9.4333, $10.0733, $9.3333
09/27/2011, $9.4, 301705, $10.0867, $10.3, $9.2067
09/26/2011, $9.8467, 156525, $9.9733, $10.2733, $9.5333
09/23/2011, $9.9, 80929, $9.3733, $9.9333, $9.26
09/22/2011, $9.3933, 208821, $9.62, $10.8253, $9.114
09/21/2011, $9.98, 100462, $10.6667, $10.78, $9.92
09/20/2011, $10.6733, 130851, $10.3133, $11.4467, $10.3
09/19/2011, $10.2867, 62725, $10.5, $10.8667, $10.0867
09/16/2011, $10.6867, 104823, $10.6533, $10.7968, $10.62
09/15/2011, $10.5867, 60651, $10.76, $10.76, $10.4733
09/14/2011, $10.6267, 145980, $10.3467, $10.8, $10.1867
09/13/2011, $10.26, 107473, $9.38, $10.4667, $9.38
09/12/2011, $9.34, 158923, $9.66, $10.06, $8.9667
09/09/2011, $9.7067, 154492, $9.78, $9.9333, $9.28
09/08/2011, $9.8867, 83200, $10.2467, $10.2467, $9.8267
09/07/2011, $10.3267, 208731, $9.56, $10.34, $9.3867
09/06/2011, $9.4133, 138969, $9.5, $9.76, $9.12
09/02/2011, $9.8, 128979, $10.5267, $10.5267, $9.78
09/01/2011, $10.78, 218119, $11.42, $11.42, $10.48
08/31/2011, $10.6333, 139695, $10.7067, $11.0933, $10.4267
08/30/2011, $10.6467, 135889, $10.6467, $10.937, $10.4733
08/29/2011, $10.7467, 194217, $10.58, $11.34, $10.1867
08/26/2011, $10.4333, 192820, $9.26, $10.4467, $9.0467
08/25/2011, $9.36, 162166, $9.7267, $9.9267, $9.3
08/24/2011, $9.6933, 181467, $9.6667, $9.9133, $9.2533
08/23/2011, $9.7333, 195819, $8.68, $9.76, $8.6333
08/22/2011, $8.66, 638808, $8.7467, $8.8467, $8.4133
08/19/2011, $8.52, 203304, $8.62, $9.0067, $8.5133
08/18/2011, $8.78, 320602, $9.4333, $9.4333, $8.5267
08/17/2011, $9.6333, 195588, $10.2067, $10.3, $9.6133
08/16/2011, $10.1133, 206962, $10.3533, $10.4667, $10.0533
08/15/2011, $10.3933, 214977, $10.0867, $10.4862, $9.8667
08/12/2011, $10.1, 169221, $10.1267, $10.3067, $9.86
08/11/2011, $10.0333, 436530, $9.5267, $10.0933, $9.5267
08/10/2011, $9.48, 345178, $10.48, $10.76, $9.4733
08/09/2011, $10.6733, 318652, $10.4867, $10.8667, $9.94
08/08/2011, $10.2867, 300969, $11.3267, $11.712, $10.08
08/05/2011, $11.6467, 183832, $12, $12.0533, $11.2733
08/04/2011, $11.8333, 246192, $12.6067, $12.6333, $11.76
08/03/2011, $12.7467, 286615, $12.58, $12.78, $11.6933
08/02/2011, $12.3933, 349768, $13.4733, $13.4733, $12.38
08/01/2011, $13.5633, 562602, $13.3933, $13.9933, $13.36
07/29/2011, $13.3133, 306586, $12.1267, $13.3333, $12.0667
07/28/2011, $12.1733, 123462, $12.4667, $12.5067, $11.9267
07/27/2011, $12.4067, 164079, $12.54, $12.6733, $12
07/26/2011, $12.62, 235243, $12.6533, $12.7533, $12.4
07/25/2011, $12.64, 256396, $12.6933, $12.9467, $12.5133
07/22/2011, $12.7667, 183919, $12.3, $12.96, $12.24
07/21/2011, $12.2667, 85615, $11.8533, $12.3, $11.7933
07/20/2011, $11.8333, 122151, $11.9667, $12, $11.7405
07/19/2011, $11.9933, 156037, $11.7467, $12.0067, $11.7467
07/18/2011, $11.6333, 122175, $11.8133, $11.8933, $11.5667
07/15/2011, $11.8933, 94900, $11.8267, $11.9133, $11.5
07/14/2011, $11.78, 99694, $12.12, $12.3, $11.7333
07/13/2011, $12.0933, 107740, $12.1533, $12.32, $11.7867
07/12/2011, $12.1333, 88165, $12.1533, $12.4, $11.84
07/11/2011, $12.1867, 92728, $12.3667, $12.5667, $12.1267
07/08/2011, $12.4333, 145051, $12.3267, $12.56, $12.3267
07/07/2011, $12.44, 228309, $11.9267, $12.4467, $11.8467
07/06/2011, $11.8867, 221406, $12.2467, $12.3267, $11.7067
07/05/2011, $12.2867, 170346, $12.1933, $12.3, $12.0533
07/01/2011, $12.1933, 172215, $12.0667, $12.3933, $12.0067
06/30/2011, $12.04, 179755, $11.9333, $12.2, $11.9267
06/29/2011, $11.8467, 131146, $11.7133, $11.9667, $11.7067
06/28/2011, $11.6467, 241006, $11.4267, $11.6533, $11.3133
06/27/2011, $11.3733, 277933, $11.5667, $11.5933, $11.2133
06/24/2011, $11.5667, 5733595, $11.8333, $12.1, $11.3533
06/23/2011, $11.8667, 228769, $11.86, $12.28, $11.1933
06/22/2011, $11.96, 289477, $11.6, $12.2, $11.5533
06/21/2011, $11.5667, 324471, $11.64, $11.7267, $11.3
06/20/2011, $11.6267, 247471, $11.58, $11.7267, $10.8133
06/17/2011, $11.5933, 157014, $12.0133, $12.0133, $11.2333
06/16/2011, $11.9133, 75799, $12.0267, $12.1333, $11.6867
06/15/2011, $12.0333, 202393, $12.3533, $12.42, $11.78
06/14/2011, $12.4267, 201457, $12.14, $12.44, $11.9867
06/13/2011, $12.0867, 467344, $10.9533, $12.3133, $10.9533
06/10/2011, $10.8467, 59013, $10.9333, $11.46, $10.78
06/09/2011, $11.0333, 26523, $11.02, $11.3267, $10.8933
06/08/2011, $11.0067, 73360, $10.6533, $11.12, $10.5867
06/07/2011, $11.1467, 21154, $11.2467, $11.6133, $11.0867
06/06/2011, $11.2133, 74902, $11.3267, $11.4067, $11.16
06/03/2011, $11.3333, 70317, $11.3267, $11.5867, $11.1067
06/02/2011, $11.4867, 171687, $12, $12, $11.0867
06/01/2011, $12.0067, 30835, $12.0133, $12.3, $11.9933
05/31/2011, $12.2467, 65353, $12.1333, $12.2933, $12
05/27/2011, $12.2, 39159, $12.1333, $12.2933, $11.8687
05/26/2011, $12.06, 55927, $12.1533, $12.2067, $12.0133
05/25/2011, $12.2, 263739, $12.0333, $12.3233, $11.8467
05/24/2011, $12.0133, 156171, $12.4933, $12.4933, $11.8933
05/23/2011, $12.5, 108399, $12.26, $13.4067, $12.0267
05/20/2011, $12.4667, 157272, $12.1933, $12.6, $11.6139
05/19/2011, $12.2333, 133081, $12.3667, $12.6667, $12.18
05/18/2011, $12.4667, 168886, $11.46, $12.9467, $11.46
05/17/2011, $11.4333, 107233, $11.4933, $11.62, $11.36
05/16/2011, $11.4333, 127474, $11.4067, $11.5, $11.32
05/13/2011, $11.4133, 75715, $11.2467, $11.4133, $11.1401
05/12/2011, $11.2333, 84202, $10.9067, $11.2467, $10.8
05/11/2011, $11.0133, 143925, $11.0933, $11.0933, $10.8933
05/10/2011, $11.0467, 109188, $10.96, $11.14, $10.8533
05/09/2011, $10.9, 106696, $10.8333, $10.96, $10.7067
05/06/2011, $10.8133, 187804, $10.5267, $11.0133, $10.5267
05/05/2011, $10.5733, 144492, $10.2467, $10.6667, $10.17
05/04/2011, $10.3733, 187888, $10.4667, $10.5067, $10.3
05/03/2011, $10.42, 157872, $10.8, $10.8, $10.1067
05/02/2011, $10.8, 486384, $11.1333, $11.2067, $10.7133
04/29/2011, $11.08, 552430, $10.88, $11.2067, $10.7383
04/28/2011, $10.84, 61800, $10.8667, $10.92, $10.76
04/27/2011, $10.8667, 81642, $10.8667, $10.9333, $10.8
04/26/2011, $10.86, 91797, $10.9933, $11.0267, $10.8533
04/25/2011, $11, 40819, $10.8733, $11, $10.84
04/21/2011, $10.9933, 79597, $10.9867, $11.06, $10.8533
04/20/2011, $10.8933, 76060, $10.7933, $10.9333, $10.7933
04/19/2011, $10.6467, 34480, $10.9733, $11.0198, $10.64
04/18/2011, $10.9333, 33468, $11.1133, $11.2733, $10.8734
04/15/2011, $11.46, 62665, $11.6533, $11.7433, $11.4467
04/14/2011, $11.6267, 117900, $11.22, $11.7933, $11.0049
04/13/2011, $11.2467, 58189, $10.9667, $11.3, $10.9667
04/12/2011, $10.9533, 32385, $11.1067, $11.1667, $10.92
04/11/2011, $11.3333, 102627, $11.4733, $11.4733, $11.2667
04/08/2011, $11.4133, 207588, $11.1267, $11.5267, $11.1267
04/07/2011, $11.1133, 35713, $11.24, $11.4667, $10.9867
04/06/2011, $11.3, 520933, $11.68, $11.7267, $10.9867
04/05/2011, $11.6133, 513937, $11.3067, $11.6853, $11.22
04/04/2011, $11.2667, 340224, $11.24, $11.52, $11.005
04/01/2011, $11.2467, 73905, $11.6333, $11.6333, $11.0467
03/31/2011, $11.18, 79510, $10.9333, $11.2467, $10.8867
03/30/2011, $10.8967, 264790, $11.1333, $11.1333, $10.78
03/29/2011, $11.15, 64515, $11.14, $11.3, $11.12
03/28/2011, $11.3267, 67623, $11.2, $11.4133, $11.0867
03/25/2011, $11.2, 191331, $10.98, $11.2133, $10.7867
