Date, Close/Last, Volume, Open, High, Low
05/15/2012, $6.4, 14241130, $6.41, $6.5, $6.38
05/14/2012, $6.38, 9021056, $6.43, $6.49, $6.36
05/11/2012, $6.54, 8218810, $6.4, $6.58, $6.38
05/10/2012, $6.5, 10830060, $6.58, $6.58, $6.47
05/09/2012, $6.42, 14518500, $6.47, $6.5, $6.38
05/08/2012, $6.56, 8938286, $6.54, $6.57, $6.46
05/07/2012, $6.6, 7936800, $6.5, $6.64, $6.44
05/04/2012, $6.49, 13439970, $6.62, $6.65, $6.46
05/03/2012, $6.65, 10692940, $6.72, $6.78, $6.63
05/02/2012, $6.715, 9939665, $6.7, $6.74, $6.63
05/01/2012, $6.77, 11390090, $6.69, $6.83, $6.675
04/30/2012, $6.69, 10642920, $6.73, $6.74, $6.6
04/27/2012, $6.73, 11711930, $6.72, $6.74, $6.64
04/26/2012, $6.69, 15340450, $6.65, $6.7, $6.57
04/25/2012, $6.66, 17091250, $6.59, $6.68, $6.55
04/24/2012, $6.54, 19293250, $6.46, $6.57, $6.44
04/23/2012, $6.425, 17306230, $6.4, $6.5, $6.35
04/20/2012, $6.55, 18945690, $6.51, $6.615, $6.44
04/19/2012, $6.445, 21040590, $6.43, $6.55, $6.37
04/18/2012, $6.4, 27549660, $6.46, $6.62, $6.32
04/17/2012, $6.35, 11059970, $6.41, $6.44, $6.35
04/16/2012, $6.33, 10389670, $6.32, $6.35, $6.19
04/13/2012, $6.22, 9723248, $6.4, $6.4, $6.21
04/12/2012, $6.425, 5646172, $6.35, $6.45, $6.31
04/11/2012, $6.325, 9746089, $6.25, $6.35, $6.24
04/10/2012, $6.16, 10153760, $6.32, $6.35, $6.15
04/09/2012, $6.34, 8829654, $6.32, $6.355, $6.29
04/05/2012, $6.42, 7911545, $6.48, $6.51, $6.41
04/04/2012, $6.5, 14040690, $6.42, $6.55, $6.36
04/03/2012, $6.5, 11279400, $6.57, $6.58, $6.43
04/02/2012, $6.56, 14633750, $6.45, $6.57, $6.37
03/30/2012, $6.445, 9035440, $6.46, $6.46, $6.32
03/29/2012, $6.4, 10089470, $6.4, $6.43, $6.31
03/28/2012, $6.46, 9597103, $6.38, $6.46, $6.33
03/27/2012, $6.35, 10423460, $6.42, $6.44, $6.33
03/26/2012, $6.41, 11092890, $6.42, $6.45, $6.35
03/23/2012, $6.295, 15193950, $6.41, $6.43, $6.27
03/22/2012, $6.345, 12147380, $6.37, $6.43, $6.31
03/21/2012, $6.41, 15736130, $6.55, $6.56, $6.41
03/20/2012, $6.49, 16470540, $6.46, $6.53, $6.39
03/19/2012, $6.49, 17176320, $6.48, $6.58, $6.37
03/16/2012, $6.43, 13770080, $6.54, $6.55, $6.35
03/15/2012, $6.45, 21271920, $6.26, $6.5, $6.17
03/14/2012, $6.24, 22066300, $6.17, $6.27, $6.06
03/13/2012, $6.09, 15120740, $5.89, $6.11, $5.87
03/12/2012, $5.81, 6038438, $5.83, $5.9, $5.79
03/09/2012, $5.86, 6817092, $5.8, $5.89, $5.77
03/08/2012, $5.8, 6277580, $5.77, $5.8, $5.71
03/07/2012, $5.695, 8219459, $5.6, $5.74, $5.59
03/06/2012, $5.56, 17452890, $5.66, $5.67, $5.49
03/05/2012, $5.72, 14110030, $5.85, $5.86, $5.7
03/02/2012, $5.88, 9625010, $5.9, $5.94, $5.85
03/01/2012, $5.9, 11563990, $5.89, $5.98, $5.855
02/29/2012, $5.845, 15823630, $6, $6.05, $5.8301
02/28/2012, $5.99, 13058350, $5.89, $6.01, $5.84
02/27/2012, $5.88, 12070470, $5.87, $5.94, $5.82
02/24/2012, $5.91, 9060750, $6.02, $6.02, $5.9
02/23/2012, $6.01, 7475406, $5.95, $6.01, $5.91
02/22/2012, $5.945, 13886520, $6.02, $6.035, $5.92
02/21/2012, $6.01, 16512370, $6.14, $6.15, $5.98
02/17/2012, $6.09, 18568870, $5.97, $6.1, $5.9
02/16/2012, $5.93, 12049520, $5.82, $5.93, $5.79
02/15/2012, $5.8, 10207570, $5.8, $5.89, $5.79
02/14/2012, $5.785, 19762630, $5.86, $5.94, $5.75
02/13/2012, $5.895, 8560367, $5.95, $5.98, $5.85
02/10/2012, $5.905, 9087789, $5.94, $5.94, $5.87
02/09/2012, $6.03, 11384510, $6.08, $6.09, $5.95
02/08/2012, $6.05, 16231510, $5.94, $6.05, $5.91
02/07/2012, $5.93, 16279260, $5.86, $5.99, $5.82
02/06/2012, $5.84, 7164549, $5.85, $5.94, $5.84
02/03/2012, $5.89, 15159670, $5.83, $5.9, $5.83
02/02/2012, $5.78, 9718727, $5.76, $5.83, $5.72
02/01/2012, $5.77, 16582520, $5.74, $5.82, $5.705
01/31/2012, $5.72, 19427120, $5.68, $5.771, $5.64
01/30/2012, $5.66, 9872758, $5.71, $5.71, $5.59
01/27/2012, $5.7, 13106380, $5.64, $5.76, $5.63
01/26/2012, $5.64, 24176470, $5.96, $5.97, $5.62
01/25/2012, $5.94, 17878450, $5.81, $5.97, $5.77
01/24/2012, $5.815, 21259530, $5.76, $5.89, $5.72
01/23/2012, $5.82, 20288080, $5.97, $5.97, $5.8
01/20/2012, $5.92, 27785110, $5.69, $5.95, $5.63
01/19/2012, $5.79, 31398830, $6, $6.01, $5.72
01/18/2012, $6.03, 18767740, $5.98, $6.04, $5.95
01/17/2012, $5.99, 23834930, $6, $6.11, $5.92
01/13/2012, $5.97, 11432420, $5.89, $5.98, $5.82
01/12/2012, $5.97, 12156170, $5.97, $5.97, $5.88
01/11/2012, $5.94, 13861780, $5.84, $5.94, $5.79
01/10/2012, $5.9, 12243700, $5.95, $5.97, $5.85
01/09/2012, $5.855, 14953420, $5.78, $5.88, $5.74
01/06/2012, $5.8, 10174930, $5.81, $5.85, $5.73
01/05/2012, $5.79, 12456370, $5.65, $5.83, $5.56
01/04/2012, $5.68, 10197000, $5.6, $5.74, $5.56
01/03/2012, $5.625, 12480740, $5.63, $5.76, $5.61
12/30/2011, $5.49, 7549532, $5.6, $5.6087, $5.49
12/29/2011, $5.61, 11807090, $5.36, $5.65, $5.36
12/28/2011, $5.47, 11612140, $5.6, $5.61, $5.42
12/27/2011, $5.55, 8925846, $5.62, $5.64, $5.52
12/23/2011, $5.65, 10071610, $5.66, $5.67, $5.53
12/22/2011, $5.605, 17404510, $5.45, $5.69, $5.41
12/21/2011, $5.41, 16214950, $5.2, $5.425, $5.19
12/20/2011, $5.27, 15342470, $5.1, $5.29, $5.1
12/19/2011, $5.005, 11282820, $5.1, $5.12, $4.97
12/16/2011, $5.09, 16730850, $5.14, $5.19, $5.03
12/15/2011, $5.12, 14996460, $5.1, $5.22, $5.07
12/14/2011, $5.03, 11392800, $5.02, $5.0888, $4.97
12/13/2011, $5.05, 10881430, $5.18, $5.2, $5
12/12/2011, $5.14, 11144030, $5.17, $5.195, $5.11
12/09/2011, $5.26, 8451264, $5.16, $5.26, $5.1599
12/08/2011, $5.1, 9624497, $5.24, $5.26, $5.1
12/07/2011, $5.3, 8698819, $5.22, $5.32, $5.13
12/06/2011, $5.26, 7801813, $5.32, $5.33, $5.24
12/05/2011, $5.32, 9162902, $5.33, $5.35, $5.25
12/02/2011, $5.21, 13117740, $5.25, $5.33, $5.2
12/01/2011, $5.18, 8378957, $5.21, $5.25, $5.11
11/30/2011, $5.25, 24950980, $5.05, $5.253, $5
11/29/2011, $4.86, 11359930, $4.81, $4.92, $4.77
11/28/2011, $4.84, 10561740, $4.9, $4.95, $4.77
11/25/2011, $4.72, 2656768, $4.73, $4.82, $4.66
11/23/2011, $4.69, 16629180, $4.79, $4.81, $4.66
11/22/2011, $4.83, 14057090, $4.96, $5.01, $4.81
11/21/2011, $4.96, 20155130, $5.05, $5.1, $4.93
11/18/2011, $5.16, 10551850, $5.15, $5.18, $5.07
11/17/2011, $5.08, 17508830, $5.18, $5.31, $5.06
11/16/2011, $5.17, 13979450, $5.15, $5.3, $5.13
11/15/2011, $5.21, 10206820, $5.17, $5.245, $5.11
11/14/2011, $5.21, 12550540, $5.28, $5.32, $5.16
11/11/2011, $5.31, 11016070, $5.26, $5.33, $5.22
11/10/2011, $5.17, 14260420, $5.25, $5.27, $5.13
11/09/2011, $5.12, 19784540, $5.36, $5.36, $5.1
11/08/2011, $5.49, 13011730, $5.39, $5.52, $5.301
11/07/2011, $5.34, 8938349, $5.24, $5.36, $5.22
11/04/2011, $5.25, 14305990, $5.24, $5.315, $5.16
11/03/2011, $5.3, 13877150, $5.35, $5.38, $5.17
11/02/2011, $5.27, 17768060, $5.074, $5.33, $5.065
11/01/2011, $4.97, 21750410, $4.99, $5.12, $4.9
10/31/2011, $5.18, 15516250, $5.36, $5.4, $5.17
10/28/2011, $5.47, 19361060, $5.38, $5.51, $5.32
10/27/2011, $5.4, 37282240, $5.47, $5.47, $5.2998
10/26/2011, $5.18, 17940320, $5.13, $5.22, $5.03
10/25/2011, $5.01, 17216020, $5.18, $5.19, $5
10/24/2011, $5.17, 22113590, $4.91, $5.185, $4.89
10/21/2011, $4.9, 42481560, $4.95, $4.97, $4.81
10/20/2011, $4.88, 46764110, $4.99, $5.01, $4.82
10/19/2011, $5.24, 27281720, $5.31, $5.4, $5.2
10/18/2011, $5.32, 17257110, $5.09, $5.43, $4.99
10/17/2011, $5.02, 11077120, $5.19, $5.19, $5.01
10/14/2011, $5.23, 11868250, $5.33, $5.35, $5.11
10/13/2011, $5.24, 16460320, $5.35, $5.39, $5.13
10/12/2011, $5.42, 13067450, $5.32, $5.59, $5.3
10/11/2011, $5.24, 9621576, $5.19, $5.31, $5.13
10/10/2011, $5.25, 13868790, $5.06, $5.25, $5.06
10/07/2011, $4.96, 15803610, $5.3, $5.3, $4.93
10/06/2011, $5.26, 22348780, $4.97, $5.28, $4.85
10/05/2011, $4.97, 12067770, $4.87, $4.99, $4.81
10/04/2011, $4.91, 18778080, $4.6, $4.91, $4.52
10/03/2011, $4.67, 15164600, $4.77, $4.92, $4.65
09/30/2011, $4.8, 12893650, $4.91, $4.97, $4.8
09/29/2011, $4.99, 16339550, $5.02, $5.03, $4.84
09/28/2011, $4.84, 13461550, $4.96, $5.01, $4.82
09/27/2011, $4.95, 12647640, $5.1, $5.17, $4.89
09/26/2011, $4.98, 17412420, $4.67, $4.9887, $4.66
09/23/2011, $4.6, 13716880, $4.57, $4.69, $4.54
09/22/2011, $4.58, 19998950, $4.56, $4.66, $4.51
09/21/2011, $4.66, 16286160, $5.02, $5.05, $4.66
09/20/2011, $5.03, 14118520, $4.98, $5.17, $4.95
09/19/2011, $4.96, 12130900, $4.93, $5.02, $4.88
09/16/2011, $5.1, 13076380, $5.13, $5.17, $4.98
09/15/2011, $5.13, 11484980, $5.09, $5.14, $4.97
09/14/2011, $5.03, 17682500, $4.87, $5.09, $4.83
09/13/2011, $4.82, 11233100, $4.71, $4.86, $4.64
09/12/2011, $4.68, 23878810, $4.54, $4.75, $4.52
09/09/2011, $4.6, 12501200, $4.75, $4.82, $4.6
09/08/2011, $4.81, 12282230, $4.89, $4.96, $4.76
09/07/2011, $4.97, 12110290, $4.69, $4.98, $4.67
09/06/2011, $4.57, 10036240, $4.49, $4.65, $4.46
09/02/2011, $4.65, 11628270, $4.79, $4.8, $4.61
09/01/2011, $4.84, 14533480, $5.02, $5.07, $4.82
08/31/2011, $5.02, 17847340, $4.99, $5.08, $4.95
08/30/2011, $4.93, 15754770, $5.07, $5.11, $4.92
08/29/2011, $5.12, 10939230, $5, $5.12, $4.98
08/26/2011, $4.9, 12320700, $4.81, $4.99, $4.71
08/25/2011, $4.825, 18878630, $5.02, $5.18, $4.75
08/24/2011, $4.92, 10931180, $4.7, $4.92, $4.6899
08/23/2011, $4.75, 12093230, $4.57, $4.75, $4.47
08/22/2011, $4.53, 11549110, $4.7, $4.74, $4.51
08/19/2011, $4.56, 18850930, $4.66, $4.77, $4.56
08/18/2011, $4.74, 23595310, $4.97, $4.97, $4.7
08/17/2011, $5.1, 14722130, $5.12, $5.26, $5.05
08/16/2011, $5.05, 14485600, $5.09, $5.16, $5.04
08/15/2011, $5.17, 13483450, $5.04, $5.17, $5.03
08/12/2011, $4.955, 16846810, $5.2, $5.25, $4.95
08/11/2011, $5.13, 23748670, $4.81, $5.2, $4.77
08/10/2011, $4.71, 29182350, $5.1, $5.11, $4.71
08/09/2011, $5.23, 20303890, $5.21, $5.29, $4.87
08/08/2011, $4.93, 34691620, $5.15, $5.39, $4.83
08/05/2011, $5.39, 24407560, $5.55, $5.67, $5.27
08/04/2011, $5.45, 30896610, $5.77, $5.84, $5.44
08/03/2011, $5.86, 24105110, $5.8, $5.9, $5.61
08/02/2011, $5.73, 36554400, $5.95, $5.99, $5.71
08/01/2011, $6, 15102760, $6.15, $6.16, $5.97
07/29/2011, $6.045, 24822170, $5.97, $6.082, $5.94
07/28/2011, $6.03, 18766630, $6.01, $6.165, $6.01
07/27/2011, $5.995, 21117770, $6.02, $6.1, $5.92
07/26/2011, $6.06, 15007210, $6.03, $6.09, $6
07/25/2011, $6.02, 24786430, $6.07, $6.11, $5.99
07/22/2011, $6.14, 16213440, $6.04, $6.17, $6.01
07/21/2011, $6.09, 53756340, $6.3, $6.3302, $5.95
07/20/2011, $6.31, 18969700, $6.27, $6.4, $6.21
07/19/2011, $6.26, 19685400, $6.12, $6.26, $6.06
07/18/2011, $6.09, 12346450, $6.14, $6.18, $6.05
07/15/2011, $6.14, 11005460, $6.23, $6.23, $6.11
07/14/2011, $6.19, 14527180, $6.22, $6.25, $6.15
07/13/2011, $6.19, 17645480, $6.25, $6.35, $6.18
07/12/2011, $6.19, 20957140, $6.34, $6.4, $6.17
07/11/2011, $6.33, 13482130, $6.43, $6.45, $6.28
07/08/2011, $6.53, 12462870, $6.65, $6.66, $6.52
07/07/2011, $6.74, 13286410, $6.62, $6.74, $6.59
07/06/2011, $6.54, 8400682, $6.56, $6.64, $6.51
07/05/2011, $6.575, 10672570, $6.6, $6.63, $6.49
07/01/2011, $6.63, 6869870, $6.56, $6.63, $6.52
06/30/2011, $6.56, 8950388, $6.54, $6.6, $6.48
06/29/2011, $6.54, 12441350, $6.46, $6.54, $6.3
06/28/2011, $6.39, 13481450, $6.35, $6.42, $6.26
06/27/2011, $6.32, 14332940, $6.12, $6.34, $6.1
06/24/2011, $6.1, 10523560, $6.21, $6.23, $6.0973
06/23/2011, $6.21, 12894980, $6.22, $6.23, $6.15
06/22/2011, $6.3, 6362986, $6.36, $6.43, $6.3
06/21/2011, $6.4, 11144730, $6.35, $6.4, $6.28
06/20/2011, $6.32, 9368256, $6.37, $6.4, $6.28
06/17/2011, $6.41, 9603718, $6.38, $6.47, $6.35
06/16/2011, $6.315, 8015653, $6.32, $6.39, $6.25
06/15/2011, $6.33, 29329750, $6.23, $6.405, $6.16
06/14/2011, $6.29, 12288700, $6.28, $6.39, $6.23
06/13/2011, $6.21, 11131230, $6.23, $6.24, $6.14
06/10/2011, $6.2, 16911660, $6.27, $6.32, $6.09
06/09/2011, $6.31, 13953710, $6.3, $6.41, $6.22
06/08/2011, $6.3, 24450970, $6.16, $6.35, $6.16
06/07/2011, $6.21, 22911810, $6.1, $6.325, $6.07
06/06/2011, $6.06, 21831870, $6.11, $6.18, $6
06/03/2011, $6.18, 12118680, $6.11, $6.31, $6.1
06/02/2011, $6.24, 19057170, $6.35, $6.37, $6.19
06/01/2011, $6.35, 16565080, $6.55, $6.58, $6.33
05/31/2011, $6.6, 7581842, $6.59, $6.6, $6.52
05/27/2011, $6.53, 6496354, $6.45, $6.56, $6.44
05/26/2011, $6.42, 6545750, $6.41, $6.45, $6.37
05/25/2011, $6.42, 10321450, $6.35, $6.495, $6.34
05/24/2011, $6.36, 7388215, $6.37, $6.41, $6.34
05/23/2011, $6.35, 10775880, $6.28, $6.39, $6.27
05/20/2011, $6.37, 11615790, $6.54, $6.6, $6.37
05/19/2011, $6.57, 16034590, $6.59, $6.63, $6.54
05/18/2011, $6.54, 9696874, $6.57, $6.58, $6.5
05/17/2011, $6.57, 15697100, $6.47, $6.58, $6.43
05/16/2011, $6.49, 13628830, $6.54, $6.7, $6.48
05/13/2011, $6.58, 13360140, $6.64, $6.65, $6.52
05/12/2011, $6.645, 10919120, $6.67, $6.74, $6.62
05/11/2011, $6.7, 12065240, $6.7, $6.84, $6.67
05/10/2011, $6.71, 10883590, $6.71, $6.8, $6.68
05/09/2011, $6.71, 8279540, $6.64, $6.7425, $6.59
05/06/2011, $6.64, 10766890, $6.73, $6.74, $6.57
05/05/2011, $6.65, 13056680, $6.72, $6.77, $6.61
05/04/2011, $6.76, 14784830, $6.85, $6.87, $6.7
05/03/2011, $6.85, 13916630, $6.77, $6.88, $6.7
05/02/2011, $6.77, 9379351, $6.81, $6.83, $6.72
04/29/2011, $6.79, 10535200, $6.87, $6.87, $6.75
04/28/2011, $6.85, 15031700, $6.73, $6.88, $6.71
04/27/2011, $6.77, 15349910, $6.65, $6.79, $6.62
04/26/2011, $6.65, 15635230, $6.6, $6.65, $6.51
04/25/2011, $6.57, 11090070, $6.65, $6.68, $6.53
04/21/2011, $6.68, 25924680, $6.48, $6.68, $6.38
04/20/2011, $6.4, 28252290, $6.57, $6.59, $6.34
04/19/2011, $6.44, 14873940, $6.46, $6.52, $6.37
04/18/2011, $6.42, 8984471, $6.459, $6.49, $6.38
04/15/2011, $6.52, 9889744, $6.53, $6.58, $6.47
04/14/2011, $6.5, 10585000, $6.53, $6.53, $6.44
04/13/2011, $6.54, 16978960, $6.74, $6.75, $6.52
04/12/2011, $6.66, 12047570, $6.58, $6.75, $6.56
04/11/2011, $6.63, 9175346, $6.77, $6.78, $6.63
04/08/2011, $6.73, 8674426, $6.87, $6.9, $6.7
04/07/2011, $6.8, 11230250, $6.84, $6.9, $6.74
04/06/2011, $6.86, 9361953, $6.75, $6.86, $6.72
04/05/2011, $6.73, 8982384, $6.7, $6.821, $6.7
04/04/2011, $6.74, 10094190, $6.86, $6.91, $6.72
04/01/2011, $6.81, 18716530, $6.81, $6.92, $6.76
03/31/2011, $6.64, 9343174, $6.74, $6.76, $6.63
03/30/2011, $6.75, 8315160, $6.7, $6.78, $6.66
03/29/2011, $6.64, 7330033, $6.58, $6.66, $6.56
03/28/2011, $6.57, 11883100, $6.64, $6.69, $6.57
03/25/2011, $6.59, 10311870, $6.53, $6.68, $6.52
03/24/2011, $6.5, 9936786, $6.49, $6.52, $6.38
03/23/2011, $6.46, 9656031, $6.55, $6.55, $6.43
03/22/2011, $6.57, 11204120, $6.63, $6.68, $6.51
03/21/2011, $6.645, 17212350, $6.78, $6.8, $6.53
03/18/2011, $6.69, 19759350, $6.76, $6.83, $6.649
03/17/2011, $6.625, 11593740, $6.6, $6.67, $6.55
03/16/2011, $6.51, 15283630, $6.66, $6.68, $6.49
03/15/2011, $6.64, 15272220, $6.51, $6.7, $6.51
03/14/2011, $6.68, 15009200, $6.72, $6.745, $6.58
03/11/2011, $6.77, 9373187, $6.56, $6.81, $6.55
03/10/2011, $6.621, 13712390, $6.67, $6.7, $6.58
03/09/2011, $6.77, 11786320, $6.81, $6.86, $6.7
03/08/2011, $6.85, 15769980, $6.56, $6.85, $6.55
03/07/2011, $6.53, 14016050, $6.66, $6.69, $6.5
03/04/2011, $6.65, 14637020, $6.69, $6.7, $6.5
03/03/2011, $6.7, 18079550, $6.69, $6.78, $6.6408
03/02/2011, $6.59, 14397430, $6.57, $6.67, $6.51
03/01/2011, $6.56, 21253590, $6.87, $6.88, $6.56
02/28/2011, $6.84, 19961390, $6.97, $6.98, $6.76
02/25/2011, $6.935, 17199670, $6.93, $6.99, $6.86
02/24/2011, $6.82, 19125240, $6.81, $6.93, $6.68
02/23/2011, $6.83, 23370590, $6.86, $7.01, $6.68
02/22/2011, $6.86, 26740910, $7.13, $7.13, $6.83
02/18/2011, $7.22, 21315740, $7.34, $7.35, $7.2
02/17/2011, $7.35, 31395940, $7.5, $7.5, $7.26
02/16/2011, $7.54, 11691600, $7.64, $7.66, $7.52
02/15/2011, $7.6, 11211700, $7.56, $7.7, $7.54
02/14/2011, $7.58, 11226690, $7.52, $7.64, $7.47
02/11/2011, $7.53, 16069950, $7.35, $7.54, $7.31
02/10/2011, $7.38, 11112960, $7.35, $7.425, $7.3
02/09/2011, $7.37, 23196850, $7.44, $7.47, $7.21
02/08/2011, $7.399, 19464440, $7.56, $7.59, $7.38
02/07/2011, $7.56, 16588740, $7.49, $7.56, $7.39
02/04/2011, $7.46, 17061510, $7.37, $7.46, $7.33
02/03/2011, $7.361, 12740850, $7.18, $7.37, $7.17
02/02/2011, $7.209, 16966060, $7.19, $7.315, $7.18
02/01/2011, $7.22, 31907450, $7.29, $7.39, $7.2
01/31/2011, $7.24, 25003060, $7.17, $7.26, $7.105
01/28/2011, $7.07, 25073090, $7.3, $7.44, $7.06
01/27/2011, $7.3, 24708530, $7.08, $7.3, $7.06
01/26/2011, $7.07, 24664560, $6.9, $7.12, $6.9
01/25/2011, $6.8975, 23634280, $6.88, $6.98, $6.83
01/24/2011, $6.91, 18618360, $7.03, $7.05, $6.85
01/21/2011, $7.02, 19152290, $6.97, $7.09, $6.95
01/20/2011, $6.849, 35912830, $6.83, $6.925, $6.66
