Date, Close/Last, Volume, Open, High, Low
04/03/2012, $9.88, 21349, $9.95, $10.2, $9.85
04/02/2012, $10.02, 33277, $9.78, $10.02, $9.75
03/30/2012, $9.83, 30740, $10.01, $10.01, $9.83
03/29/2012, $9.91, 11327, $9.85, $9.96, $9.39
03/28/2012, $9.99, 14860, $9.98, $10, $9.9
03/27/2012, $10.03, 8700, $10.21, $10.21, $9.98
03/26/2012, $10.13, 16009, $9.98, $10.13, $9.79
03/23/2012, $9.85, 8775, $9.58, $9.91, $9.55
03/22/2012, $9.63, 8111, $9.74, $9.74, $9.6
03/21/2012, $9.86, 14845, $9.97, $10, $9.835
03/20/2012, $9.94, 34480, $9.95, $9.98, $9.87
03/19/2012, $10.05, 22249, $9.98, $10.1, $9.9
03/16/2012, $9.95, 27448, $10.11, $10.11, $9.91
03/15/2012, $10.1, 7847, $10.03, $10.1, $9.9
03/14/2012, $9.97, 16788, $10.15, $10.15, $9.9
03/13/2012, $10.16, 60676, $9.85, $10.17, $9.7
03/12/2012, $9.79, 7115, $9.84, $9.85, $9.74
03/09/2012, $9.75, 52368, $9.29, $9.8, $9.29
03/08/2012, $9.3, 8519, $9.26, $9.35, $9.12
03/07/2012, $9.21, 16121, $9.07, $9.24, $8.99
03/06/2012, $9.05, 24354, $8.9, $9.06, $8.89
03/05/2012, $8.95, 10502, $8.9, $8.97, $8.85
03/02/2012, $8.92, 23995, $9.33, $9.35, $8.91
03/01/2012, $9.25, 65789, $9.23, $9.31, $9.17
02/29/2012, $9.2, 61277, $9.18, $9.25, $9.14
02/28/2012, $9.18, 13909, $9.3, $9.3, $9.15
02/27/2012, $9.28, 4308, $9.27, $9.31, $9.22
02/24/2012, $9.35, 17492, $9.62, $9.73, $9.35
02/23/2012, $9.64, 6926, $9.5, $9.64, $9.47
02/22/2012, $9.5, 4959, $9.63, $9.63, $9.4775
02/21/2012, $9.58, 5326, $9.58, $9.64, $9.4
02/17/2012, $9.56, 15141, $9.65, $9.65, $9.35
02/16/2012, $9.64, 17248, $9.33, $9.65, $9.32
02/15/2012, $9.27, 10170, $9.49, $9.52, $9.25
02/14/2012, $9.41, 8056, $9.57, $9.58, $9.355
02/13/2012, $9.67, 7663, $9.74, $9.76, $9.63
02/10/2012, $9.59, 14201, $9.58, $9.8, $9.3943
02/09/2012, $9.73, 7215, $9.82, $9.83, $9.7
02/08/2012, $9.87, 9678, $9.78, $9.9, $9.67
02/07/2012, $9.85, 22513, $9.67, $9.86, $9.67
02/06/2012, $9.77, 10353, $9.7, $9.78, $9.57
02/03/2012, $9.79, 29066, $9.6, $9.85, $9.6
02/02/2012, $9.45, 12587, $9.26, $9.45, $9.11
02/01/2012, $9.28, 31152, $9.21, $9.32, $8.94
01/31/2012, $9.13, 36310, $9.07, $9.33, $9
01/30/2012, $9.05, 6340, $9.03, $9.11, $8.99
01/27/2012, $9.14, 10545, $9, $9.15, $9
01/26/2012, $9.05, 23257, $9.21, $9.21, $9
01/25/2012, $9.21, 20594, $9.16, $9.22, $9.03
01/24/2012, $9.15, 11956, $9.1, $9.15, $8.95
01/23/2012, $9.1, 20452, $9.46, $9.46, $8.97
01/20/2012, $9.28, 19815, $9.16, $9.28, $9.07
01/19/2012, $9.16, 21453, $9.15, $9.17, $9
01/18/2012, $9.1, 19487, $9, $9.1, $8.92
01/17/2012, $8.99, 38010, $8.99, $9.01, $8.9
01/13/2012, $8.92, 10055, $8.87, $8.97, $8.87
01/12/2012, $9.04, 10383, $9, $9.07, $8.93
01/11/2012, $9.03, 22103, $9.1, $9.1, $9
01/10/2012, $9.09, 66380, $9.08, $9.19, $8.9
01/09/2012, $8.93, 19535, $8.86, $9, $8.86
01/06/2012, $8.87, 42462, $8.86, $9.01, $8.75
01/05/2012, $9, 31309, $8.85, $9.25, $8.77
01/04/2012, $8.9, 38411, $8.92, $9, $8.87
01/03/2012, $9, 64103, $9.06, $9.06, $8.73
12/30/2011, $8.8, 183765, $8.97, $9.03, $8.75
12/29/2011, $8.94, 121971, $9.07, $9.14, $8.89
12/28/2011, $8.96, 34705, $9.266, $9.33, $8.86
12/27/2011, $9.32, 5583, $9.3, $9.36, $9.24
12/23/2011, $9.37, 10203, $9.42, $9.46, $9.31
12/22/2011, $9.39, 8559, $9.4, $9.43, $9.3
12/21/2011, $9.37, 30417, $9.46, $9.48, $9
12/20/2011, $9.5, 21258, $9.1, $9.5, $9.1
12/19/2011, $8.83, 18925, $9.22, $9.28, $8.71
12/16/2011, $9.09, 86518, $9.26, $9.27, $9.09
12/15/2011, $9.23, 18562, $9.33, $9.34, $9.02
12/14/2011, $9.25, 37054, $9.03, $9.3, $9
12/13/2011, $9.14, 17824, $9.62, $9.62, $9.03
12/12/2011, $9.52, 22859, $9.68, $9.68, $9.38
12/09/2011, $9.8, 27991, $9.51, $10, $9.51
12/08/2011, $9.44, 20006, $9.85, $9.85, $9.34
12/07/2011, $9.95, 26235, $10.29, $10.29, $9.94
12/06/2011, $10.38, 14522, $10.1, $10.46, $10
12/05/2011, $10.17, 20964, $10.24, $10.24, $9.6701
12/02/2011, $10.11, 5487, $10.1, $10.16, $9.99
12/01/2011, $9.93, 19301, $10.04, $10.45, $9.93
11/30/2011, $10.11, 44261, $9.32, $10.24, $9.32
11/29/2011, $9.01, 11702, $9.4, $9.42, $8.94
11/28/2011, $9.41, 21036, $9.09, $9.44, $9
11/25/2011, $8.83, 13500, $9.12, $9.12, $8.83
11/23/2011, $9.06, 28838, $9.74, $9.77, $9
11/22/2011, $9.75, 13334, $9.93, $10.15, $9.7425
11/21/2011, $9.94, 12195, $10, $10.1, $9.82
11/18/2011, $10.15, 21204, $9.84, $10.38, $9.84
11/17/2011, $9.84, 11979, $9.98, $10.02, $9.83
11/16/2011, $9.86, 7952, $10.19, $10.5, $9.86
11/15/2011, $10.3, 9946, $9.88, $10.39, $9.87
11/14/2011, $9.86, 17719, $10.35, $10.39, $9.75
11/11/2011, $10.43, 15100, $9.94, $10.48, $9.93
11/10/2011, $9.88, 11985, $9.91, $9.91, $9.74
11/09/2011, $9.74, 22821, $10.42, $10.42, $9.74
11/08/2011, $10.7, 8793, $10.56, $10.73, $10.06
11/07/2011, $10.51, 9855, $10.317, $10.58, $10.07
11/04/2011, $10.62, 5799, $10.95, $10.95, $10.55
11/03/2011, $11.07, 23909, $10.605, $11.13, $10.39
11/02/2011, $10.62, 18724, $10.37, $10.66, $10.35
11/01/2011, $10.17, 24898, $10.58, $10.74, $10.16
10/31/2011, $10.94, 17325, $11.05, $11.37, $10.26
10/28/2011, $11.38, 23540, $11.2, $11.49, $11.15
10/27/2011, $11.26, 81282, $10.74, $11.26, $10.62
10/26/2011, $10.68, 15680, $10.61, $10.71, $10.46
10/25/2011, $10.51, 19747, $10.56, $10.74, $10.41
10/24/2011, $10.74, 19326, $10.74, $10.74, $10.52
10/21/2011, $10.74, 18592, $10.37, $10.74, $10.32
10/20/2011, $10.11, 4682, $10.14, $10.25, $10.02
10/19/2011, $10.32, 16589, $10.54, $10.6, $10.25
10/18/2011, $10.5, 28946, $10.25, $10.53, $10.25
10/17/2011, $10.25, 15575, $10.37, $10.45, $10.23
10/14/2011, $10.5, 17478, $10.56, $10.56, $10.06
10/13/2011, $10.55, 7206, $10.43, $10.6, $10.23
10/12/2011, $10.54, 23416, $10.36, $10.69, $10.18
10/11/2011, $10.33, 16364, $10.24, $10.33, $10.01
10/10/2011, $10.44, 24218, $9.23, $10.49, $9.18
10/07/2011, $9.24, 20970, $9.65, $9.73, $9.11
10/06/2011, $9.64, 27076, $9.75, $9.75, $9.43
10/05/2011, $9.74, 16630, $9.79, $9.85, $9.45
10/04/2011, $9.86, 40096, $8.56, $9.97, $8.56
10/03/2011, $8.61, 38832, $9.04, $9.17, $8.51
09/30/2011, $9.15, 16115, $9.16, $9.25, $9.08
09/29/2011, $9.33, 41372, $9.28, $9.85, $9
09/28/2011, $9.07, 20755, $9.57, $9.75, $9.03
09/27/2011, $9.57, 26397, $9.5, $9.71, $9.48
09/26/2011, $9.35, 14511, $9.5, $9.5, $9.17
09/23/2011, $9.38, 22070, $8.63, $9.54, $8.63
09/22/2011, $8.61, 34616, $8.49, $8.95, $8.4692
09/21/2011, $8.67, 20705, $9, $9.01, $8.66
09/20/2011, $8.93, 14623, $9.12, $9.35, $8.9
09/19/2011, $9.12, 61139, $9.36, $9.98, $8.98
09/16/2011, $9.44, 35210, $9.47, $9.47, $9.23
09/15/2011, $9.45, 18363, $9.6, $9.6, $9.37
09/14/2011, $9.64, 19736, $9.74, $9.75, $9.46
09/13/2011, $9.69, 9895, $9.66, $9.959, $9.4
09/12/2011, $9.56, 14183, $9.03, $9.86, $9.01
09/09/2011, $9.06, 25294, $9.47, $9.47, $8.99
09/08/2011, $9.58, 14610, $9.95, $9.96, $9.4
09/07/2011, $10.01, 17021, $9.78, $10.41, $9.78
09/06/2011, $9.59, 12152, $9.53, $9.84, $9.45
09/02/2011, $9.73, 30990, $9.91, $9.99, $9.71
09/01/2011, $10.1, 27860, $10.58, $10.61, $9.95
08/31/2011, $10.52, 9691, $10.85, $10.85, $10.46
08/30/2011, $10.81, 7192, $10.77, $10.84, $10.62
08/29/2011, $10.84, 31384, $10.39, $10.84, $10.3
08/26/2011, $10.36, 29582, $10.3, $10.5, $10.03
08/25/2011, $10.17, 48028, $10.8, $10.82, $10.16
08/24/2011, $10.83, 36464, $10.41, $10.85, $10.21
08/23/2011, $10.41, 14079, $9.92, $10.63, $9.76
08/22/2011, $9.88, 11485, $10.23, $10.23, $9.73
08/19/2011, $9.99, 16548, $9.96, $10.23, $9.96
08/18/2011, $10.01, 31415, $10.28, $10.35, $9.97
08/17/2011, $10.41, 7166, $10.52, $10.65, $10.35
08/16/2011, $10.52, 18808, $10.67, $10.71, $10.21
08/15/2011, $10.8, 20731, $10.63, $11.22, $10.46
08/12/2011, $10.46, 12569, $10.77, $10.83, $10.44
08/11/2011, $10.74, 30808, $10.9, $11.4, $10.41
08/10/2011, $10.78, 32742, $11.4, $11.627, $10.66
08/09/2011, $11.63, 43013, $10.79, $11.63, $10.23
08/08/2011, $10.51, 45060, $11.29, $11.3, $10.49
08/05/2011, $11.28, 9576, $11.27, $11.49, $11.01
08/04/2011, $11.16, 20690, $11.33, $11.66, $11.16
08/03/2011, $11.48, 8203, $11.27, $11.55, $11.07
08/02/2011, $11.19, 13125, $11.56, $11.56, $11.19
08/01/2011, $11.64, 26886, $11.53, $11.7, $11.32
07/29/2011, $11.52, 29124, $11.16, $11.57, $11.15
07/28/2011, $11.32, 11513, $11.01, $11.33, $11.01
07/27/2011, $11.01, 24393, $11.41, $11.41, $11.01
07/26/2011, $11.41, 5163, $11.51, $11.55, $11.4
07/25/2011, $11.4, 6834, $11.45, $11.55, $11.4
07/22/2011, $11.57, 11891, $11.64, $11.64, $11.53
07/21/2011, $11.65, 8473, $11.5, $11.65, $11.32
07/20/2011, $11.44, 3466, $11.57, $11.57, $11.41
07/19/2011, $11.6, 13410, $11.38, $11.6, $11.32
07/18/2011, $11.33, 12126, $11.33, $11.46, $11.265
07/15/2011, $11.35, 19578, $11.22, $11.35, $11.19
07/14/2011, $11.22, 10967, $11.25, $11.28, $11.13
07/13/2011, $11.18, 24244, $11.17, $11.3, $11.08
07/12/2011, $11.13, 7978, $11.06, $11.18, $11.0201
07/11/2011, $11.03, 14038, $11.04, $11.25, $11
07/08/2011, $11.11, 7425, $11.09, $11.22, $11.02
07/07/2011, $11.25, 28609, $11.12, $11.35, $10.962
07/06/2011, $11.1, 101357, $11, $11.19, $10.945
07/05/2011, $11, 24667, $11.22, $11.22, $10.91
07/01/2011, $11.26, 20073, $11.35, $11.41, $11.19
06/30/2011, $11.32, 8306, $11.35, $11.37, $11.24
06/29/2011, $11.31, 8252, $11.35, $11.38, $11.2901
06/28/2011, $11.35, 15345, $11.42, $11.44, $11.3
06/27/2011, $11.45, 62235, $11.55, $11.57, $11.07
06/24/2011, $11.68, 224876, $10.99, $11.73, $10.87
06/23/2011, $11.01, 10694, $11.01, $11.01, $10.89
06/22/2011, $11.03, 8517, $11.31, $11.33, $11
06/21/2011, $11.39, 19220, $11.09, $11.39, $10.97
06/20/2011, $11.02, 15807, $10.88, $11.07, $10.88
06/17/2011, $10.9, 43157, $10.95, $11.14, $10.9
06/16/2011, $10.89, 47023, $10.87, $10.97, $10.8
06/15/2011, $10.83, 20056, $10.88, $10.97, $10.75
06/14/2011, $11.05, 8458, $10.92, $11.05, $10.86
06/13/2011, $10.83, 12944, $10.72, $10.86, $10.64
06/10/2011, $10.66, 13607, $10.77, $10.8, $10.66
06/09/2011, $10.8, 11307, $10.73, $10.8, $10.58
06/08/2011, $10.68, 19999, $10.71, $10.86, $10.68
06/07/2011, $10.76, 27424, $10.82, $10.92, $10.75
06/06/2011, $10.78, 14574, $10.83, $10.85, $10.73
06/03/2011, $10.82, 18368, $10.78, $10.99, $10.74
06/02/2011, $10.9, 8157, $10.89, $10.96, $10.82
06/01/2011, $10.85, 22190, $11.04, $11.04, $10.79
05/31/2011, $11.04, 19872, $11, $11.05, $10.97
05/27/2011, $10.98, 3837, $10.99, $11.01, $10.91
05/26/2011, $11.02, 8305, $10.85, $11.02, $10.85
05/25/2011, $10.95, 6745, $10.76, $10.96, $10.76
05/24/2011, $10.82, 15156, $10.91, $10.92, $10.77
05/23/2011, $10.91, 10846, $10.8, $10.91, $10.8
05/20/2011, $10.86, 30658, $10.94, $11.0465, $10.86
05/19/2011, $10.98, 8414, $11.09, $11.09, $10.94
05/18/2011, $11.08, 12763, $10.97, $11.11, $10.92
05/17/2011, $10.96, 7286, $10.92, $11.011, $10.89
05/16/2011, $10.96, 14892, $10.97, $11.09, $10.95
05/13/2011, $11, 7329, $11.02, $11.06, $10.92
05/12/2011, $11.06, 10168, $10.92, $11.11, $10.92
05/11/2011, $10.91, 15022, $11.05, $11.1, $10.91
05/10/2011, $11.1, 10391, $11.24, $11.24, $11.02
05/09/2011, $11.18, 8131, $10.98, $11.18, $10.94
05/06/2011, $11.01, 9010, $10.98, $11.03, $10.95
05/05/2011, $10.93, 17128, $10.91, $10.98, $10.84
05/04/2011, $10.95, 20682, $11, $11.03, $10.92
05/03/2011, $10.98, 11917, $10.99, $11.09, $10.96
05/02/2011, $10.97, 15417, $11.2, $11.28, $10.96
04/29/2011, $11.15, 13545, $11.03, $11.25, $10.99
04/28/2011, $11, 10624, $11.04, $11.09, $10.93
04/27/2011, $11.09, 6639, $11.11, $11.14, $11.02
04/26/2011, $11.11, 5783, $10.98, $11.18, $10.98
04/25/2011, $10.97, 6833, $11.18, $11.19, $10.97
04/21/2011, $11.22, 3197, $11.4, $11.4, $11.22
04/20/2011, $11.35, 6801, $11.31, $11.39, $11.27
04/19/2011, $11.24, 16897, $11.08, $11.31, $10.98
04/18/2011, $11.02, 8116, $11.02, $11.12, $10.99
04/15/2011, $11.15, 16553, $11.02, $11.15, $11.02
04/14/2011, $11.06, 4606, $10.95, $11.11, $10.9
04/13/2011, $11.06, 17956, $11.09, $11.12, $10.93
04/12/2011, $11, 13298, $11.07, $11.11, $10.98
04/11/2011, $11.01, 12401, $10.98, $11.086, $10.98
04/08/2011, $10.93, 9995, $11.07, $11.12, $10.86
04/07/2011, $11.02, 11774, $11.02, $11.09, $10.96
04/06/2011, $11.12, 20972, $10.9, $11.15, $10.9
04/05/2011, $10.97, 36669, $11.02, $11.02, $10.92
04/04/2011, $11.02, 14877, $11.08, $11.08, $10.92
04/01/2011, $11.06, 24930, $11.19, $11.22, $10.96
03/31/2011, $11.18, 42434, $10.91, $11.18, $10.91
03/30/2011, $11.04, 22115, $10.97, $11.11, $10.97
03/29/2011, $11, 18732, $10.78, $11, $10.78
03/28/2011, $10.96, 12804, $11, $11, $10.89
03/25/2011, $11, 19251, $11, $11.04, $10.91
03/24/2011, $11, 4819, $10.78, $11, $10.78
