Date, Close/Last, Volume, Open, High, Low
01/31/2012, $10.66, 25677, $10.81, $10.96, $10.65
01/30/2012, $10.78, 6524, $10.71, $10.96, $10.62
01/27/2012, $10.85, 13318, $10.69, $10.99, $10.59
01/26/2012, $10.77, 18569, $10.89, $10.99, $10.68
01/25/2012, $10.75, 15551, $10.89, $10.99, $10.75
01/24/2012, $10.98, 18728, $10.81, $11.0293, $10.6
01/23/2012, $10.93, 6242, $11.04, $11.1, $10.76
01/20/2012, $11, 28430, $10.9, $11.11, $10.9
01/19/2012, $10.92, 15244, $10.8, $11.01, $10.761
01/18/2012, $10.87, 22985, $10.47, $10.88, $10.41
01/17/2012, $10.44, 37028, $10.77, $10.94, $10.37
01/13/2012, $10.7, 8247, $10.6, $10.82, $10.6
01/12/2012, $10.77, 14541, $10.87, $10.87, $10.31
01/11/2012, $10.55, 23892, $10.51, $10.78, $10.51
01/10/2012, $10.56, 15511, $10.58, $10.59, $10.44
01/09/2012, $10.45, 15021, $10.64, $10.64, $10.38
01/06/2012, $10.54, 12972, $10.65, $10.69, $10.441
01/05/2012, $10.73, 11190, $10.55, $10.75, $10.4
01/04/2012, $10.65, 3732, $10.68, $10.82, $10.65
01/03/2012, $10.71, 15511, $10.45, $10.8, $10.26
12/30/2011, $10.19, 15187, $10.28, $10.38, $10.17
12/29/2011, $10.29, 21346, $10.21, $10.44, $9.64
12/28/2011, $10.17, 18523, $10.44, $10.44, $10.13
12/27/2011, $10.49, 13672, $10.23, $10.63, $10.22
12/23/2011, $10.33, 8145, $10.48, $10.52, $10.31
12/22/2011, $10.49, 24351, $10.5, $10.62, $10.26
12/21/2011, $10.36, 63003, $10.22, $10.55, $9.95
12/20/2011, $10.25, 40009, $10.11, $10.25, $10.05
12/19/2011, $9.91, 13953, $10.1, $10.2, $9.78
12/16/2011, $9.97, 99301, $10.03, $10.1, $9.81
12/15/2011, $9.92, 14377, $10.05, $10.05, $9.71
12/14/2011, $9.93, 31661, $9.51, $10.05, $9.49
12/13/2011, $9.63, 12786, $10.06, $10.06, $9.55
12/12/2011, $9.94, 17782, $9.89, $10.02, $9.6808
12/09/2011, $9.91, 20384, $9.46, $9.99, $9.33
12/08/2011, $9.4, 37246, $9.88, $9.88, $9.16
12/07/2011, $10.03, 22814, $9.84, $10.06, $9.75
12/06/2011, $9.89, 13381, $9.76, $9.99, $9.48
12/05/2011, $9.8, 15387, $9.68, $9.81, $9.51
12/02/2011, $9.51, 6485, $9.53, $9.64, $9.23
12/01/2011, $9.35, 15965, $9.48, $9.49, $9.01
11/30/2011, $9.59, 63136, $9.25, $9.67, $8.78
11/29/2011, $8.91, 25217, $8.89, $9.0108, $8.85
11/28/2011, $9.15, 30890, $9.01, $9.18, $8.801
11/25/2011, $8.71, 12560, $8.66, $8.82, $8.66
11/23/2011, $8.65, 23853, $8.98, $9.09, $8.59
11/22/2011, $9.05, 5435, $9.12, $9.128, $9.0101
11/21/2011, $9.13, 13361, $9.06, $9.29, $9.01
11/18/2011, $9.27, 9535, $9.21, $9.39, $9.18
11/17/2011, $9.22, 6384, $9.4, $9.4, $9.21
11/16/2011, $9.43, 8743, $9.64, $9.89, $9.35
11/15/2011, $9.76, 21838, $9.39, $9.91, $9.27
11/14/2011, $9.48, 17259, $9.56, $9.66, $9.37
11/11/2011, $9.72, 14829, $9.41, $9.72, $9.41
11/10/2011, $9.41, 13189, $9.7, $9.77, $9.3
11/09/2011, $9.5, 24422, $9.81, $10.14, $9.5
11/08/2011, $10.12, 9668, $10.16, $10.17, $9.89
11/07/2011, $10.05, 6644, $9.66, $10.15, $9.66
11/04/2011, $10.2, 6540, $10.13, $10.4, $10.09
11/03/2011, $10.23, 22504, $10.24, $10.33, $10.01
11/02/2011, $10.05, 15474, $10.04, $10.2999, $9.88
11/01/2011, $9.91, 24330, $9.83, $10.2, $9.33
10/31/2011, $10.29, 20898, $10.55, $10.709, $10.12
10/28/2011, $10.71, 22386, $10.36, $10.84, $10.36
10/27/2011, $10.47, 77520, $10.2, $10.59, $10.05
10/26/2011, $9.87, 60269, $9.53, $10.1, $9.36
10/25/2011, $9.33, 17525, $9.52, $9.7, $9.21
10/24/2011, $9.54, 42541, $9.47, $9.73, $9.37
10/21/2011, $9.33, 23669, $9.44, $10.13, $9.21
10/20/2011, $9.2, 19540, $9.12, $9.5, $9.1
10/19/2011, $9.59, 16443, $9.92, $10.1, $9.475
10/18/2011, $9.91, 24860, $9.84, $10.2, $9.57
10/17/2011, $9.85, 21767, $10.16, $10.16, $9.74
10/14/2011, $10.37, 15323, $10.39, $10.47, $10.17
10/13/2011, $10.26, 6470, $10.39, $10.49, $10.05
10/12/2011, $10.5, 11084, $10.59, $10.7, $10.4
10/11/2011, $10.51, 11582, $10.32, $10.55, $10.18
10/10/2011, $10.47, 21361, $10.25, $10.63, $10.07
10/07/2011, $10.05, 42600, $11.05, $11.05, $9.84
10/06/2011, $10.82, 20442, $10.74, $10.95, $10.55
10/05/2011, $10.8, 56134, $10.25, $11, $9.47
10/04/2011, $10.26, 35629, $8.35, $10.3, $8.28
10/03/2011, $8.55, 44185, $9.68, $9.68, $8.54
09/30/2011, $9.78, 32199, $9.6, $10.25, $9.36
09/29/2011, $9.83, 6887, $9.69, $9.83, $9.3
09/28/2011, $9.46, 19617, $9.77, $10.03, $9.39
09/27/2011, $9.82, 28732, $9.67, $10.03, $9.55
09/26/2011, $9.43, 11888, $9.37, $9.59, $9.02
09/23/2011, $9.21, 8746, $9.1, $9.33, $9.09
09/22/2011, $9.05, 23179, $9.02, $9.19, $9.02
09/21/2011, $9.36, 31963, $9.98, $10.15, $9.21
09/20/2011, $9.93, 17360, $9.92, $10.503, $9.7
09/19/2011, $10.02, 11071, $9.86, $10.24, $9.82
09/16/2011, $10.02, 28449, $10.13, $10.14, $9.99
09/15/2011, $10, 18035, $10.2, $10.29, $9.91
09/14/2011, $10.2, 13277, $10.05, $10.26, $10.04
09/13/2011, $10.01, 15354, $9.8, $10.12, $9.46
09/12/2011, $9.76, 24063, $9.4, $10.22, $9.39
09/09/2011, $9.51, 18570, $9.64, $10.15, $9.356
09/08/2011, $9.71, 15623, $9.55, $9.99, $9.55
09/07/2011, $9.67, 26796, $9.49, $9.74, $9.4501
09/06/2011, $9.34, 16226, $9.16, $9.5, $9.14
09/02/2011, $9.56, 41709, $9.54, $9.87, $9.37
09/01/2011, $9.74, 30167, $10.3, $10.82, $9.64
08/31/2011, $10.17, 22240, $10.45, $10.5, $10.15
08/30/2011, $10.4, 19261, $9.99, $10.45, $9.93
08/29/2011, $10.02, 30161, $9.46, $10.08, $9.42
08/26/2011, $9.38, 8748, $9.15, $9.45, $9.15
08/25/2011, $9.21, 12855, $9.7, $9.74, $9.18
08/24/2011, $9.88, 23283, $9.67, $9.94, $9.52
08/23/2011, $9.76, 19839, $9.12, $9.89, $9.11
08/22/2011, $9.08, 24421, $9.72, $9.72, $9.05
08/19/2011, $9.43, 17598, $9.6, $10.05, $9.37
08/18/2011, $9.71, 45423, $9.85, $10.04, $9.43
08/17/2011, $10.11, 13691, $10.28, $10.52, $10.02
08/16/2011, $10.22, 20114, $10.51, $10.51, $10.14
08/15/2011, $10.47, 66551, $9.39, $10.6, $9.39
08/12/2011, $9.3, 31593, $9.48, $9.6099, $9.18
08/11/2011, $9.5, 39082, $9.09, $9.64, $8.88
08/10/2011, $8.96, 52814, $10, $10.29, $8.9
08/09/2011, $10.41, 36178, $10.15, $10.5, $9.4
08/08/2011, $9.87, 37000, $10.51, $10.88, $9.7
08/05/2011, $10.8, 19084, $11.06, $11.09, $10.44
08/04/2011, $10.94, 76397, $11.08, $11.38, $10.66
08/03/2011, $11.28, 37913, $11.03, $11.35, $10.86
08/02/2011, $10.98, 33091, $11.34, $11.34, $10.93
08/01/2011, $11.42, 20948, $11.62, $11.62, $11.25
07/29/2011, $11.55, 66783, $11.17, $11.6, $11.17
07/28/2011, $11.23, 20099, $11.36, $11.36, $11.18
07/27/2011, $11.3, 36592, $11.45, $11.63, $11.12
07/26/2011, $11.5, 32575, $11.54, $11.63, $11.43
07/25/2011, $11.52, 42182, $11.5, $11.67, $11.36
07/22/2011, $11.63, 61349, $11.5, $11.75, $11.45
07/21/2011, $11.5, 72758, $10.85, $11.67, $10.77
07/20/2011, $10.59, 37793, $10.39, $10.75, $10.0247
07/19/2011, $10.39, 14719, $10.6799, $10.6799, $10.25
07/18/2011, $10.07, 6314, $10.03, $10.45, $10.03
07/15/2011, $10.31, 21378, $10.05, $10.3299, $10.05
07/14/2011, $10.04, 46247, $10.07, $10.32, $9.95
07/13/2011, $10.13, 37858, $10.1, $10.35, $9.86
07/12/2011, $10.2, 24053, $10.02, $10.33, $10
07/11/2011, $10.02, 17395, $10.23, $10.39, $10
07/08/2011, $10.32, 29572, $10.56, $10.56, $10.27
07/07/2011, $10.66, 123784, $10.42, $10.86, $10.28
07/06/2011, $10.29, 31108, $10.17, $10.3, $10.02
07/05/2011, $10.18, 13577, $10.05, $10.18, $9.82
07/01/2011, $10.07, 16815, $10.44, $10.44, $10.06
06/30/2011, $10.44, 17101, $10.4, $10.45, $10.21
06/29/2011, $10.36, 56477, $10.82, $10.83, $10.3
06/28/2011, $10.82, 37187, $10.11, $10.88, $10.06
06/27/2011, $10.04, 49755, $10.04, $10.13, $9.64
06/24/2011, $10.1, 277977, $9.62, $10.1011, $9.38
06/23/2011, $9.67, 28367, $9.38, $9.67, $9.14
06/22/2011, $9.51, 10109, $9.72, $9.805, $9.51
06/21/2011, $9.77, 20972, $9.84, $10.03, $9.59
06/20/2011, $9.72, 10419, $9.62, $9.76, $9.46
06/17/2011, $9.56, 36182, $9.55, $9.67, $9.52
06/16/2011, $9.47, 9225, $9.32, $9.5, $9.31
06/15/2011, $9.39, 16666, $9.3, $9.49, $9.19
06/14/2011, $9.41, 10998, $9.37, $9.44, $9.19
06/13/2011, $9.22, 11899, $9.39, $9.43, $9.2
06/10/2011, $9.32, 26733, $9.39, $9.58, $9.32
06/09/2011, $9.4, 17223, $9.32, $9.49, $9.14
06/08/2011, $9.21, 28233, $9.06, $9.35, $9.06
06/07/2011, $9.11, 20406, $9, $9.21, $9
06/06/2011, $8.91, 37115, $8.96, $9.23, $8.77
06/03/2011, $9.04, 46574, $8.94, $9.32, $8.94
06/02/2011, $9.11, 37590, $9.12, $9.15, $8.9
06/01/2011, $9.07, 35009, $9.32, $9.32, $9.06
05/31/2011, $9.32, 250474, $9.41, $9.599, $9.31
05/27/2011, $9.25, 33481, $9.71, $9.74, $9.25
05/26/2011, $9.63, 33016, $9.38, $9.69, $9.37
05/25/2011, $9.39, 38002, $9, $9.43, $8.86
05/24/2011, $9, 38746, $9.32, $9.36, $9
05/23/2011, $9.24, 42111, $9.28, $9.64, $9.2
05/20/2011, $9.53, 44329, $9.58, $9.67, $9.42
05/19/2011, $9.65, 29157, $9.74, $9.74, $9.57
05/18/2011, $9.63, 68934, $9.69, $9.7091, $9.56
05/17/2011, $9.67, 58346, $9.93, $10.02, $9.64
05/16/2011, $10, 43395, $10.16, $10.2999, $9.98
05/13/2011, $10.27, 28036, $10.23, $10.3, $10.2
05/12/2011, $10.21, 9531, $10.15, $10.3, $10.15
05/11/2011, $10.23, 14374, $10.48, $10.53, $10.23
05/10/2011, $10.49, 26417, $10.25, $10.49, $10.22
05/09/2011, $10.14, 20107, $10.27, $10.27, $10.065
05/06/2011, $10.26, 17491, $10.63, $10.63, $10.24
05/05/2011, $10.42, 13199, $10.65, $10.76, $10.39
05/04/2011, $10.73, 17568, $10.89, $10.94, $10.69
05/03/2011, $10.88, 15549, $11.19, $11.19, $10.77
05/02/2011, $11.21, 8637, $11.48, $11.48, $11.21
04/29/2011, $11.46, 13868, $11.56, $11.75, $11.43
04/28/2011, $11.51, 7094, $11.38, $11.51, $11.34
04/27/2011, $11.38, 7067, $11.21, $11.4, $11.21
04/26/2011, $11.23, 6646, $11.03, $11.24, $11.03
04/25/2011, $11, 14725, $10.84, $11.02, $10.84
04/21/2011, $10.92, 21352, $11.37, $11.37, $10.5
04/20/2011, $11.16, 14294, $10.87, $11.24, $10.87
04/19/2011, $10.94, 7440, $11.05, $11.09, $10.88
04/18/2011, $10.96, 7671, $10.99, $11.17, $10.95
04/15/2011, $11.22, 12193, $11.03, $11.25, $11.03
04/14/2011, $11.06, 8152, $10.96, $11.07, $10.91
04/13/2011, $11.105, 13352, $11.21, $11.21, $11.08
04/12/2011, $11.07, 16038, $11.33, $11.33, $11.06
04/11/2011, $11.09, 9257, $11.34, $11.34, $11.05
04/08/2011, $11.33, 17946, $11.78, $11.78, $11.27
04/07/2011, $11.7, 37727, $11.21, $11.75, $11.21
04/06/2011, $11.22, 12509, $10.95, $11.25, $10.95
04/05/2011, $11.01, 10675, $10.67, $11.01, $10.66
04/04/2011, $10.74, 6311, $10.87, $10.88, $10.62
04/01/2011, $10.79, 20458, $10.49, $10.85, $10.475
03/31/2011, $10.4, 26989, $10.37, $10.4, $10.21
03/30/2011, $10.38, 12586, $10.28, $10.38, $10.2572
03/29/2011, $10.19, 9037, $10.2, $10.25, $10.15
03/28/2011, $10.21, 6765, $10.4, $10.4, $10.13
03/25/2011, $10.39, 10895, $10.36, $10.51, $10.24
03/24/2011, $10.33, 6922, $10.29, $10.39, $10.25
03/23/2011, $10.21, 8250, $10.13, $10.25, $9.91
03/22/2011, $10.17, 11049, $10.2, $10.23, $10.03
03/21/2011, $10.22, 14759, $9.92, $10.23, $9.88
03/18/2011, $9.79, 60356, $9.89, $9.97, $9.66
03/17/2011, $9.79, 11667, $10.28, $10.28, $9.75
03/16/2011, $10.05, 26471, $9.945, $10.12, $9.88
03/15/2011, $9.93, 11905, $9.58, $10, $9.58
03/14/2011, $9.94, 23147, $9.75, $9.97, $9.68
03/11/2011, $9.9, 15132, $10.02, $10.068, $9.87
03/10/2011, $10.04, 23371, $10.49, $10.61, $10.04
03/09/2011, $10.69, 3767, $10.62, $10.75, $10.55
03/08/2011, $10.63, 13247, $10.32, $10.73, $10.32
03/07/2011, $10.12, 13158, $10.39, $10.39, $10.11
03/04/2011, $10.41, 15429, $10.19, $10.41, $10.02
03/03/2011, $10.23, 11789, $10.15, $10.23, $9.86
03/02/2011, $10.01, 20637, $10.16, $10.16, $9.95
03/01/2011, $10.12, 17453, $10.55, $10.57, $10.11
02/28/2011, $10.45, 44267, $11.03, $11.03, $10.3
02/25/2011, $11.07, 23722, $10.66, $11.21, $10.3
02/24/2011, $10.66, 25793, $10.32, $10.8, $10.06
02/23/2011, $10.29, 18193, $10.77, $10.85, $10.1211
02/22/2011, $10.7, 28170, $11.05, $11.2, $10.69
02/18/2011, $11.12, 23241, $11.18, $11.39, $11.04
02/17/2011, $11.07, 16947, $11.16, $11.23, $11.07
02/16/2011, $11.16, 4922, $11.15, $11.16, $11.07
02/15/2011, $11.05, 32886, $11.11, $11.26, $11.04
02/14/2011, $11.22, 16141, $11.56, $11.56, $11.01
02/11/2011, $11.61, 23948, $11.13, $11.61, $11.13
02/10/2011, $11.23, 13658, $11.2, $11.32, $11.01
02/09/2011, $11.24, 21126, $11.15, $11.32, $11.04
02/08/2011, $11.24, 11836, $11.15, $11.24, $10.96
02/07/2011, $11.12, 4762, $11.03, $11.2, $11.03
02/04/2011, $10.98, 26760, $11.19, $11.19, $10.98
02/03/2011, $11.12, 10337, $11.15, $11.91, $11.1
02/02/2011, $11.12, 9132, $10.95, $11.29, $10.95
02/01/2011, $10.94, 10609, $10.98, $11.06, $10.81
01/31/2011, $10.84, 20549, $10.86, $11.1, $10.6
01/28/2011, $10.73, 33906, $11.45, $11.61, $10.72
01/27/2011, $11.51, 8225, $11.63, $11.63, $11.48
01/26/2011, $11.58, 13236, $11.39, $11.88, $11.12
01/25/2011, $11.39, 31137, $11.51, $11.76, $11.34
01/24/2011, $11.6, 12061, $11.56, $11.72, $11.52
01/21/2011, $11.55, 29797, $11.85, $11.85, $11.43
01/20/2011, $11.75, 37260, $11.73, $12.12, $11.73
