Date, Close/Last, Volume, Open, High, Low
02/27/2012, $19.99, 1124815, $19.92, $20.22, $19.85
02/24/2012, $20.05, 2069690, $20.78, $21.5, $19.93
02/23/2012, $20.62, 3627598, $19.6, $20.83, $19.54
02/22/2012, $19.47, 1610760, $19.14, $19.54, $18.83
02/21/2012, $18.99, 1407638, $18.9, $19.19, $18.81
02/17/2012, $18.83, 1075563, $18.56, $19.28, $18.53
02/16/2012, $18.41, 1416680, $18.25, $18.5, $18.1
02/15/2012, $18.11, 2444899, $18.31, $18.32, $17.93
02/14/2012, $18.26, 1703229, $17.85, $18.35, $17.72
02/13/2012, $17.88, 1092170, $17.9, $17.94, $17.76
02/10/2012, $17.75, 1204308, $17.4, $17.8, $17.38
02/09/2012, $17.71, 1562417, $17.56, $17.93, $17.49
02/08/2012, $17.77, 2243008, $18.21, $18.24, $17.73
02/07/2012, $18.03, 2719223, $17.99, $18.1, $17.48
02/06/2012, $18.65, 1274084, $18.78, $18.8, $18.45
02/03/2012, $18.92, 2557539, $18.5, $19.322, $18.48
02/02/2012, $18.26, 2316126, $17.91, $18.47, $17.84
02/01/2012, $17.53, 1664220, $17.19, $17.62, $17.18
01/31/2012, $17.08, 1951566, $17.3, $17.33, $16.9
01/30/2012, $17.19, 2277194, $17.41, $17.41, $16.99
01/27/2012, $17.6, 3656673, $18.45, $18.52, $17.04
01/26/2012, $18.71, 1986925, $18.75, $18.97, $18.53
01/25/2012, $18.54, 2452165, $18.62, $19.28, $18.35
01/24/2012, $18.65, 1095202, $18.47, $18.81, $18.3821
01/23/2012, $18.58, 1535458, $18.54, $18.75, $18.47
01/20/2012, $18.43, 1605751, $18.3, $18.57, $18.21
01/19/2012, $18.27, 1399430, $17.95, $18.63, $17.91
01/18/2012, $17.93, 1382125, $17.44, $18.03, $17.4
01/17/2012, $17.48, 1641189, $17.4, $17.7095, $17.28
01/13/2012, $17.26, 1407792, $17.48, $17.56, $17.1
01/12/2012, $17.66, 1849460, $17.5, $17.69, $17.24
01/11/2012, $17.38, 2751773, $17.2, $17.43, $16.95
01/10/2012, $17.38, 1657523, $17.45, $17.57, $17.2275
01/09/2012, $17.25, 3225672, $17.27, $17.42, $17.08
01/06/2012, $17.13, 5730211, $16.44, $17.59, $16.36
01/05/2012, $16.53, 3667232, $16.11, $16.57, $15.93
01/04/2012, $16.28, 3064728, $15.78, $16.31, $15.54
01/03/2012, $15.83, 2459305, $15.61, $15.99, $15.45
12/30/2011, $15.15, 1226494, $15.18, $15.2216, $15.06
12/29/2011, $15.13, 1648130, $14.51, $15.16, $14.51
12/28/2011, $14.49, 1264696, $14.76, $14.78, $14.49
12/27/2011, $14.76, 1059163, $15, $15.02, $14.64
12/23/2011, $15, 1260894, $14.81, $15.02, $14.75
12/22/2011, $14.77, 1736983, $14.7, $14.91, $14.64
12/21/2011, $14.55, 1641691, $14.63, $14.65, $14.4
12/20/2011, $14.59, 2818598, $14.64, $14.73, $14.54
12/19/2011, $14.38, 1831347, $14.74, $14.91, $14.36
12/16/2011, $14.73, 3588649, $14.93, $14.94, $14.45
12/15/2011, $14.84, 1837132, $14.93, $15.11, $14.758
12/14/2011, $14.8, 1724500, $14.9, $15.07, $14.71
12/13/2011, $15.02, 1967743, $15.25, $15.32, $14.86
12/12/2011, $15.2, 1976698, $15.36, $15.37, $14.97
12/09/2011, $15.62, 1923887, $15.55, $15.84, $15.27
12/08/2011, $15.44, 1994983, $15.81, $15.86, $15.39
12/07/2011, $15.96, 2091343, $15.97, $16.05, $15.81
12/06/2011, $16.07, 3533518, $15.3, $16.25, $15.25
12/05/2011, $15.35, 2972609, $15.9, $15.9, $15.27
12/02/2011, $15.6, 1413642, $15.81, $15.93, $15.53
12/01/2011, $15.53, 1896691, $15.82, $15.92, $15.48
11/30/2011, $15.87, 2978050, $15.65, $15.9, $15.49
11/29/2011, $15.09, 1656076, $15.62, $15.63, $15.07
11/28/2011, $15.59, 2184695, $15.65, $15.72, $15.43
11/25/2011, $15.12, 657906, $15.16, $15.34, $15.06
11/23/2011, $15.11, 2226727, $15.25, $15.38, $15.05
11/22/2011, $15.36, 2938279, $15.86, $15.96, $15.32
11/21/2011, $15.89, 2332263, $16.2, $16.24, $15.88
11/18/2011, $16.45, 1645128, $16.46, $16.5697, $16.259
11/17/2011, $16.39, 1512748, $16.64, $16.7296, $16.3
11/16/2011, $16.71, 1932191, $16.93, $17.21, $16.6798
11/15/2011, $17.16, 2434657, $16.83, $17.32, $16.68
11/14/2011, $16.91, 4351039, $17.2, $17.25, $16.46
11/11/2011, $17.32, 2374099, $17.83, $17.88, $17.27
11/10/2011, $17.49, 2504605, $17.85, $17.93, $17.41
11/09/2011, $17.53, 2058530, $18.15, $18.2, $17.49
11/08/2011, $18.62, 2309068, $18.89, $19.13, $18.17
11/07/2011, $18.88, 1451125, $19.01, $19.09, $18.6
11/04/2011, $18.9, 1378157, $18.94, $19.17, $18.79
11/03/2011, $19.58, 1659605, $19.21, $19.71, $18.64
11/02/2011, $18.93, 1554371, $18.94, $19.005, $18.64
11/01/2011, $18.54, 2453241, $18.75, $19.08, $18.5
10/31/2011, $19.54, 1623267, $20.56, $20.73, $19.54
10/28/2011, $20.25, 2071242, $22.39, $22.39, $19.37
10/27/2011, $20.78, 1843960, $20.15, $21.77, $19.88
10/26/2011, $19.28, 1156491, $19.53, $19.58, $18.85
10/25/2011, $18.95, 1402662, $19.51, $19.51, $18.91
10/24/2011, $19.6, 1111227, $19.24, $19.61, $19.21
10/21/2011, $19.17, 1633827, $18.41, $19.2, $18.36
10/20/2011, $18.12, 1045071, $17.84, $18.19, $17.63
10/19/2011, $17.78, 2164541, $18.09, $18.31, $17.74
10/18/2011, $18.11, 2422085, $17.91, $18.29, $17.73
10/17/2011, $17.74, 1272020, $18.1, $18.21, $17.7
10/14/2011, $18.13, 1247802, $17.96, $18.23, $17.84
10/13/2011, $17.75, 1302482, $17.78, $17.9, $17.33
10/12/2011, $17.93, 2305193, $17.97, $18.16, $17.63
10/11/2011, $17.72, 1698386, $17.9, $18.085, $17.59
10/10/2011, $18.15, 1235430, $17.86, $18.15, $17.74
10/07/2011, $17.56, 2301623, $18.5, $18.5, $17.5
10/06/2011, $18.23, 1541033, $18.11, $18.35, $17.82
10/05/2011, $17.95, 1435358, $17.33, $18.05, $17.16
10/04/2011, $17.35, 1956699, $16.42, $17.41, $16.16
10/03/2011, $16.66, 1455190, $17.63, $17.71, $16.64
09/30/2011, $17.53, 1516406, $18.32, $18.32, $17.53
09/29/2011, $18.32, 2518195, $18, $18.32, $17.5
09/28/2011, $17.67, 1926779, $18.74, $18.95, $17.67
09/27/2011, $18.59, 2891310, $18.72, $19.81, $18.44
09/26/2011, $18.47, 2324142, $17.61, $18.51, $17.48
09/23/2011, $17.29, 2356089, $16.91, $17.41, $16.78
09/22/2011, $16.96, 3046798, $16.58, $17.05, $16.26
09/21/2011, $16.79, 1978053, $17.09, $17.23, $16.67
09/20/2011, $17.12, 1216058, $17.22, $17.33, $16.975
09/19/2011, $17.1, 1937866, $17.37, $17.38, $16.78
09/16/2011, $17.75, 2086772, $17.75, $17.83, $17.28
09/15/2011, $17.66, 1422011, $17.48, $17.72, $17.47
09/14/2011, $17.32, 1903662, $16.99, $17.5, $16.83
09/13/2011, $16.84, 1515597, $16.63, $16.92, $16.38
09/12/2011, $16.65, 1840883, $16.12, $16.7, $16.12
09/09/2011, $16.36, 1299540, $16.37, $16.65, $16.3
09/08/2011, $16.68, 1178774, $16.98, $17.19, $16.65
09/07/2011, $17.07, 2461490, $16.63, $17.1, $16.52
09/06/2011, $16.48, 1290720, $16.06, $16.54, $16.01
09/02/2011, $16.5, 1030089, $17.06, $17.12, $16.49
09/01/2011, $17.35, 1123857, $17.79, $17.82, $17.31
08/31/2011, $17.71, 1819216, $18.04, $18.33, $17.68
08/30/2011, $17.9, 1012838, $18.12, $18.12, $17.74
08/29/2011, $18.12, 1440586, $17.44, $18.14, $17.43
08/26/2011, $17.17, 1475525, $16.6, $17.18, $16.3399
08/25/2011, $16.64, 1619012, $17.25, $17.47, $16.38
08/24/2011, $17.14, 1107181, $16.76, $17.19, $16.64
08/23/2011, $16.76, 1727059, $16.32, $16.78, $16.06
08/22/2011, $16.29, 2394265, $16.74, $16.79, $16.16
08/19/2011, $16.39, 3297497, $16.53, $17.16, $16.3
08/18/2011, $16.58, 3047690, $16.85, $16.98, $16.42
08/17/2011, $17.27, 1971467, $17.68, $17.8, $17.09
08/16/2011, $17.62, 1343586, $17.94, $17.94, $17.49
08/15/2011, $18.02, 1715792, $17.58, $18.0633, $17.57
08/12/2011, $17.36, 1854171, $17.81, $17.99, $17.22
08/11/2011, $17.59, 3255609, $17.04, $17.79, $16.74
08/10/2011, $16.91, 6067350, $17.82, $17.97, $16.87
08/09/2011, $18.46, 5487174, $18.97, $21.47, $17.76
08/08/2011, $18.63, 4123596, $19.08, $19.48, $18.62
08/05/2011, $19.53, 3721827, $19.82, $19.955, $19.11
08/04/2011, $19.67, 2857212, $20.47, $20.49, $19.67
08/03/2011, $20.77, 1905966, $20.63, $20.93, $20.53
08/02/2011, $20.67, 1999939, $21.09, $21.24, $20.65
08/01/2011, $21.18, 1296290, $21.8, $21.8, $21.03
07/29/2011, $21.37, 2156292, $21.31, $21.62, $21.03
07/28/2011, $21.33, 1289121, $21.28, $21.67, $21.24
07/27/2011, $21.29, 1350466, $21.81, $21.83, $21.25
07/26/2011, $21.89, 808485, $22.04, $22.06, $21.855
07/25/2011, $21.99, 1020682, $21.93, $22.16, $21.8
07/22/2011, $22.18, 1202723, $22.19, $22.33, $22.06
07/21/2011, $22.18, 1953767, $22.35, $22.42, $21.95
07/20/2011, $22.17, 1372079, $22.27, $22.28, $22.04
07/19/2011, $22.04, 1066271, $22.11, $22.17, $21.89
07/18/2011, $21.99, 1530767, $22.53, $22.56, $21.85
07/15/2011, $22.6, 1179032, $22.99, $23.03, $22.5
07/14/2011, $22.9, 1023977, $23.14, $23.29, $22.85
07/13/2011, $23.1, 1605445, $23.66, $23.91, $23.05
07/12/2011, $23.6, 1062156, $23.25, $23.83, $23.25
07/11/2011, $23.34, 1099368, $23.77, $23.88, $23.34
07/08/2011, $24, 1079470, $24.3, $24.44, $23.98
07/07/2011, $24.53, 596315, $24.27, $24.54, $24.27
07/06/2011, $24.05, 715218, $24.02, $24.13, $23.81
07/05/2011, $24.07, 814436, $24.2, $24.25, $23.89
07/01/2011, $24.26, 739766, $23.94, $24.28, $23.81
06/30/2011, $23.84, 1321314, $24.32, $24.4, $23.82
06/29/2011, $24.39, 1059703, $24.05, $24.81, $24.05
06/28/2011, $23.91, 611837, $23.96, $24.1011, $23.81
06/27/2011, $23.88, 621500, $23.57, $23.97, $23.56
06/24/2011, $23.62, 1027701, $23.9, $24.02, $23.43
06/23/2011, $23.89, 1042536, $23.83, $23.965, $23.57
06/22/2011, $24.08, 1188294, $24.87, $25.15, $24.055
06/21/2011, $24.85, 969385, $24.72, $25.15, $24.675
06/20/2011, $24.6, 920930, $24.44, $24.66, $24.38
06/17/2011, $24.41, 1161979, $24.41, $24.73, $24.31
06/16/2011, $24.18, 1111582, $24.02, $24.21, $23.87
06/15/2011, $24.05, 697634, $24.34, $24.45, $23.915
06/14/2011, $24.51, 564083, $24.3, $24.63, $24.12
06/13/2011, $24.08, 629502, $24.21, $24.33, $23.94
06/10/2011, $24.14, 1059970, $24.1, $24.47, $23.98
06/09/2011, $24.22, 623529, $24.08, $24.35, $23.88
06/08/2011, $23.98, 814635, $23.97, $24.06, $23.84
06/07/2011, $24.04, 620181, $24.09, $24.28, $24.04
06/06/2011, $23.99, 1065042, $24.27, $24.33, $23.99
06/03/2011, $24.32, 984857, $24.42, $24.76, $24.25
06/02/2011, $24.78, 1001435, $24.7, $24.8, $24.35
06/01/2011, $24.62, 1602394, $25.5, $25.53, $24.62
05/31/2011, $25.63, 1179068, $25.59, $25.84, $25.14
05/27/2011, $25.33, 817516, $25.04, $25.65, $24.99
05/26/2011, $24.99, 1084667, $24.96, $25.09, $24.78
05/25/2011, $24.96, 1094481, $25.09, $25.3, $24.81
05/24/2011, $25.2, 929010, $25.35, $25.44, $25.01
05/23/2011, $25.38, 812184, $25.62, $25.8, $25.35
05/20/2011, $25.84, 839464, $26.17, $26.2994, $25.755
05/19/2011, $26.12, 751266, $26.21, $26.31, $25.98
05/18/2011, $26.04, 1215097, $26.03, $26.36, $25.94
05/17/2011, $25.97, 773806, $26.19, $26.42, $25.8
05/16/2011, $26.27, 633043, $26.16, $26.53, $26.16
05/13/2011, $26.14, 797043, $26.61, $26.61, $26.12
05/12/2011, $26.5, 945616, $26.15, $26.61, $26.06
05/11/2011, $26.25, 1172182, $26.43, $26.54, $26.04
05/10/2011, $26.46, 755493, $26.63, $26.72, $26.22
05/09/2011, $26.62, 1248910, $25.83, $26.72, $25.702
05/06/2011, $25.9, 957142, $26.96, $26.96, $25.77
05/05/2011, $25.75, 943560, $26.03, $26.03, $25.55
05/04/2011, $26.12, 1061773, $25.92, $26.24, $25.51
05/03/2011, $26, 948701, $25.65, $26.05, $25.533
05/02/2011, $25.7, 851604, $25.87, $25.97, $25.66
04/29/2011, $25.78, 1195801, $26.46, $26.46, $25.45
04/28/2011, $26.52, 1093724, $26.15, $26.52, $26.15
04/27/2011, $26.2, 862375, $26.47, $26.54, $26
04/26/2011, $26.47, 640884, $26.05, $26.62, $26.02
04/25/2011, $26, 464046, $26.16, $26.19, $25.94
04/21/2011, $26.16, 451827, $26.23, $26.27, $26.06
04/20/2011, $26.15, 636963, $26.09, $26.39, $26.08
04/19/2011, $25.76, 705331, $25.95, $26.18, $25.66
04/18/2011, $25.86, 673226, $25.89, $26.02, $25.76
04/15/2011, $26.19, 724731, $26.24, $26.31, $25.96
04/14/2011, $26.15, 551240, $26.18, $26.27, $26.03
04/13/2011, $26.17, 733022, $26.34, $26.53, $26.16
04/12/2011, $26.21, 715025, $26.62, $26.85, $26.16
04/11/2011, $26.74, 621558, $26.53, $27.11, $26.53
04/08/2011, $26.45, 641525, $26.44, $26.83, $26.42
04/07/2011, $26.39, 637998, $26.58, $26.7, $26.28
04/06/2011, $26.56, 970208, $26.73, $26.75, $26.24
04/05/2011, $26.66, 768130, $26.64, $26.7, $26.41
04/04/2011, $26.66, 985513, $26.94, $26.96, $26.37
04/01/2011, $26.97, 940239, $26.99, $27.05, $26.78
03/31/2011, $26.75, 1006080, $26.68, $27.04, $26.62
03/30/2011, $26.77, 957333, $26.55, $26.91, $26.55
03/29/2011, $26.47, 617254, $26.24, $26.54, $26.11
03/28/2011, $26.23, 530983, $26.55, $26.79, $26.23
03/25/2011, $26.46, 461539, $26.54, $26.68, $26.34
03/24/2011, $26.45, 830560, $26.52, $26.57, $26.17
03/23/2011, $26.19, 833812, $26.04, $26.46, $26
03/22/2011, $26.1, 540529, $26.22, $26.44, $26.08
03/21/2011, $26.23, 737144, $25.84, $26.25, $25.75
03/18/2011, $25.72, 1501061, $25.69, $25.92, $25.522
03/17/2011, $25.4, 999576, $25.68, $25.76, $25.28
03/16/2011, $25.41, 1795276, $25.66, $25.74, $24.93
03/15/2011, $25.71, 1103520, $25.72, $26.04, $25.45
03/14/2011, $26.16, 655086, $26.25, $26.7, $26.13
03/11/2011, $26.54, 765901, $26.06, $26.58, $25.96
03/10/2011, $26.45, 1693100, $27.42, $27.42, $26.24
03/09/2011, $27.62, 1020174, $27.4, $27.8, $27.26
03/08/2011, $27.4, 1212953, $27.09, $27.48, $26.74
03/07/2011, $27, 1016749, $27.83, $28.23, $26.98
03/04/2011, $27.75, 664853, $27.8, $27.8, $27.3413
03/03/2011, $27.75, 842914, $27.16, $27.81, $27.16
03/02/2011, $27.01, 699431, $27.47, $27.57, $26.83
03/01/2011, $27.56, 881961, $27.61, $27.89, $27.53
02/28/2011, $27.56, 541019, $27.42, $27.56, $27.22
02/25/2011, $27.36, 707158, $27.36, $27.62, $27.35
02/24/2011, $27.29, 1234420, $26.96, $27.5, $26.87
02/23/2011, $26.83, 608998, $27.32, $27.44, $26.69
02/22/2011, $27.34, 705496, $27.62, $27.92, $27.3
02/18/2011, $27.95, 792650, $27.83, $27.95, $27.63
02/17/2011, $27.79, 458979, $27.79, $27.94, $27.7
02/16/2011, $27.8, 667085, $27.66, $27.9, $27.62
02/15/2011, $27.58, 763511, $27.41, $27.75, $27.39
02/14/2011, $27.52, 648997, $27.28, $27.52, $27.04
02/11/2011, $27.32, 904689, $27.18, $27.48, $26.98
02/10/2011, $27.22, 947542, $26.67, $27.27, $26.66
02/09/2011, $26.75, 687015, $26.95, $27.01, $26.64
02/08/2011, $27.06, 1283792, $26.75, $27.18, $26.64
02/07/2011, $26.68, 810580, $26.75, $26.94, $26.63
02/04/2011, $26.71, 507857, $26.77, $26.8, $26.5
02/03/2011, $26.81, 929163, $26.89, $26.91, $26.5
02/02/2011, $26.64, 1036430, $26.83, $26.9025, $26.52
02/01/2011, $26.88, 1472782, $27.14, $27.22, $26.82
01/31/2011, $27.08, 1694531, $27.45, $27.76, $26.99
01/28/2011, $27.42, 2104773, $28.57, $28.57, $26.9
01/27/2011, $28, 1533488, $27.14, $28.06, $27.14
01/26/2011, $27.22, 907043, $27.18, $27.275, $26.9505
01/25/2011, $27.13, 1217447, $26.64, $27.14, $26.553
01/24/2011, $26.6, 863250, $26.49, $26.72, $26.43
01/21/2011, $26.55, 601764, $26.57, $27.02, $26.48
01/20/2011, $26.4, 1375867, $26.43, $26.51, $26.29
