Date, Close/Last, Volume, Open, High, Low
02/15/2012, $13.77, 39277, $13.84, $13.86, $13.6901
02/14/2012, $13.72, 39489, $13.86, $13.86, $13.651
02/13/2012, $13.81, 29381, $13.84, $13.84, $13.69
02/10/2012, $13.69, 35059, $13.74, $13.74, $13.59
02/09/2012, $13.8, 64577, $13.93, $13.95, $13.69
02/08/2012, $13.87, 31819, $13.89, $13.9, $13.78
02/07/2012, $13.86, 46439, $13.75, $13.86, $13.703
02/06/2012, $13.73, 45742, $13.67, $13.76, $13.59
02/03/2012, $13.7, 34888, $13.72, $13.72, $13.63
02/02/2012, $13.58, 45437, $13.5, $13.58, $13.42
02/01/2012, $13.51, 61626, $13.51, $13.53, $13.43
01/31/2012, $13.34, 60866, $13.42, $13.42, $13.23
01/30/2012, $13.27, 53873, $13.19, $13.27, $13.05
01/27/2012, $13.31, 43905, $13.2, $13.31, $13.1645
01/26/2012, $13.32, 72262, $13.4, $13.4, $13.25
01/25/2012, $13.33, 69300, $13.31, $13.33, $13.201
01/24/2012, $13.28, 78174, $13.21, $13.3, $13.11
01/23/2012, $13.21, 50886, $13.09, $13.21, $13.02
01/20/2012, $13.08, 105467, $12.96, $13.1, $12.91
01/19/2012, $13.01, 37923, $13.13, $13.13, $12.93
01/18/2012, $13.04, 39698, $12.9, $13.04, $12.87
01/17/2012, $12.82, 58809, $13.02, $13.02, $12.78
01/13/2012, $12.85, 38794, $12.83, $12.86, $12.7
01/12/2012, $12.88, 37736, $12.9, $12.96, $12.82
01/11/2012, $12.9, 74568, $12.94, $13, $12.88
01/10/2012, $13.01, 47329, $13.01, $13.06, $12.95
01/09/2012, $12.88, 36700, $12.74, $12.89, $12.71
01/06/2012, $12.7, 55766, $12.63, $12.7, $12.57
01/05/2012, $12.59, 49457, $12.5, $12.59, $12.46
01/04/2012, $12.52, 142413, $12.53, $12.55, $12.27
01/03/2012, $12.65, 45881, $12.69, $12.71, $12.6
12/30/2011, $12.47, 76935, $12.52, $12.54, $12.45
12/29/2011, $12.47, 72915, $12.43, $12.52, $12.37
12/28/2011, $12.38, 70269, $12.51, $12.51, $12.33
12/27/2011, $12.44, 52025, $12.48, $12.61, $12.44
12/23/2011, $12.48, 73445, $12.45, $12.58, $12.43
12/22/2011, $12.42, 45260, $12.45, $12.49, $12.39
12/21/2011, $12.33, 45402, $12.46, $12.46, $12.23
12/20/2011, $12.42, 54061, $12.34, $12.45, $12.32
12/19/2011, $12.12, 53898, $12.37, $12.37, $12.07
12/16/2011, $12.29, 39517, $12.28, $12.37, $12.17
12/15/2011, $12.2, 75358, $12.26, $12.33, $12.15
12/14/2011, $12.19, 42119, $12.24, $12.3, $12.124
12/13/2011, $12.2724, 43973, $12.41, $12.57, $12.248
12/12/2011, $12.68, 28451, $12.82, $12.82, $12.57
12/09/2011, $12.92, 25541, $12.74, $12.9575, $12.73
12/08/2011, $12.68, 37917, $12.84, $12.92, $12.62
12/07/2011, $12.97, 25999, $12.91, $13.03, $12.79
12/06/2011, $12.99, 38544, $12.96, $12.99, $12.88
12/05/2011, $13, 30541, $13.02, $13.0796, $12.9
12/02/2011, $12.87, 21294, $12.99, $13.02, $12.84
12/01/2011, $12.85, 39178, $12.8, $12.87, $12.75
11/30/2011, $12.87, 57566, $12.67, $12.87, $12.67
11/29/2011, $12.32, 37117, $12.36, $12.405, $12.29
11/28/2011, $12.31, 46045, $12.26, $12.491, $12.2
11/25/2011, $12.05, 29108, $11.97, $12.193, $11.97
11/23/2011, $12.04, 46362, $12.18, $12.2, $12
11/22/2011, $12.33, 37981, $12.37, $12.39, $12.25
11/21/2011, $12.38, 49256, $12.5, $12.53, $12.23
11/18/2011, $12.5, 27838, $12.62, $12.62, $12.47
11/17/2011, $12.53, 50716, $12.72, $12.7394, $12.42
11/16/2011, $12.69, 47439, $12.79, $12.89, $12.66
11/15/2011, $12.86, 50330, $12.67, $12.88, $12.66
11/14/2011, $12.66, 49992, $12.84, $12.8694, $12.66
11/11/2011, $12.79, 38907, $12.78, $12.9299, $12.78
11/10/2011, $12.59, 47355, $12.7, $12.71, $12.58
11/09/2011, $12.5, 41937, $12.68, $12.71, $12.5
11/08/2011, $12.93, 36517, $12.8, $12.93, $12.76
11/07/2011, $12.76, 29169, $12.81, $12.83, $12.65
11/04/2011, $12.7593, 43182, $12.79, $12.83, $12.67
11/03/2011, $12.89, 33493, $12.74, $12.89, $12.6
11/02/2011, $12.62, 24986, $12.59, $12.64, $12.51
11/01/2011, $12.41, 52475, $12.39, $12.51, $12.31
10/31/2011, $12.7, 28630, $12.98, $12.9901, $12.7
10/28/2011, $13.09, 56681, $13.04, $13.1499, $12.93
10/27/2011, $13.1, 25928, $13.05, $13.13, $12.93
10/26/2011, $12.71, 46455, $12.72, $12.8, $12.49
10/25/2011, $12.55, 27250, $12.68, $12.73, $12.48
10/24/2011, $12.76, 36388, $12.6, $12.7865, $12.6
10/21/2011, $12.53, 53165, $12.45, $12.67, $12.45
10/20/2011, $12.38, 25287, $12.39, $12.39, $12.19
10/19/2011, $12.34, 43480, $12.42, $12.55, $12.25
10/18/2011, $12.41, 33823, $12.2, $12.48, $12.13
10/17/2011, $12.14, 24522, $12.43, $12.43, $12.11
10/14/2011, $12.46, 20933, $12.39, $12.46, $12.27
10/13/2011, $12.2, 33465, $12.15, $12.22, $12.06
10/12/2011, $12.18, 30695, $12.12, $12.34, $12.08
10/11/2011, $12.03, 36910, $11.95, $12.11, $11.95
10/10/2011, $12, 34244, $11.78, $12.01, $11.78
10/07/2011, $11.66, 29417, $11.74, $11.7615, $11.51
10/06/2011, $11.66, 112546, $11.57, $11.66, $11.5
10/05/2011, $11.52, 75399, $11.25, $11.58, $11.23
10/04/2011, $11.24, 77542, $11.25, $11.25, $10.78
10/03/2011, $11.37, 60321, $11.65, $11.69, $11.36
09/30/2011, $11.62, 62276, $11.7, $11.88, $11.62
09/29/2011, $11.9174, 93001, $11.98, $12.08, $11.76
09/28/2011, $11.86, 28003, $12.08, $12.17, $11.83
09/27/2011, $12, 49226, $12.09, $12.27, $12
09/26/2011, $11.86, 50636, $11.78, $11.91, $11.71
09/23/2011, $11.67, 34597, $11.69, $11.77, $11.57
09/22/2011, $11.73, 89038, $11.87, $11.93, $11.49
09/21/2011, $12.03, 60250, $12.81, $12.81, $12.03
09/20/2011, $12.34, 33531, $12.5, $12.58, $12.34
09/19/2011, $12.36, 34376, $12.39, $12.48, $12.18
09/16/2011, $12.5, 64945, $12.64, $12.67, $12.47
09/15/2011, $12.49, 46669, $12.46, $12.54, $12.33
09/14/2011, $12.29, 54544, $12.29, $12.46, $12.13
09/13/2011, $12.18, 40923, $12.14, $12.22, $12.02
09/12/2011, $12.37, 33323, $12.24, $12.37, $12.09
09/09/2011, $12.3, 23263, $12.4, $12.56, $12.22
09/08/2011, $12.54, 19538, $12.6, $12.86, $12.53
09/07/2011, $12.66, 39630, $12.4, $12.66, $12.4
09/06/2011, $12.28, 54772, $12.1, $12.308, $11.99
09/02/2011, $12.43, 34883, $12.47, $12.55, $12.3535
09/01/2011, $12.66, 24120, $12.74, $12.9, $12.66
08/31/2011, $12.73, 27194, $12.83, $12.95, $12.691
08/30/2011, $12.71, 45568, $12.53, $12.7687, $12.53
08/29/2011, $12.62, 35761, $12.51, $12.66, $12.44
08/26/2011, $12.34, 30539, $12.1, $12.3584, $11.93
08/25/2011, $12.19, 25091, $12.43, $12.51, $12.14
08/24/2011, $12.28, 149219, $12.26, $12.4, $12.14
08/23/2011, $12.21, 57046, $11.96, $12.21, $11.794
08/22/2011, $11.822, 25545, $12.14, $12.14, $11.58
08/19/2011, $11.7734, 39820, $11.76, $12.17, $11.7495
08/18/2011, $12.02, 60223, $12.3, $12.3, $11.87
08/17/2011, $12.54, 40118, $12.57, $12.71, $12.48
08/16/2011, $12.47, 53124, $12.41, $12.54, $12.41
08/15/2011, $12.58, 45258, $12.38, $12.58, $12.36
08/12/2011, $12.23, 80847, $12.13, $12.3102, $12.09
08/11/2011, $12.08, 71282, $11.62, $12.18, $11.6135
08/10/2011, $11.46, 63691, $11.79, $11.8399, $11.42
08/09/2011, $11.89, 60064, $11.35, $11.9, $11.05
08/08/2011, $11.23, 128168, $11.93, $11.93, $11.16
08/05/2011, $12.25, 76678, $12.52, $12.6, $11.77
08/04/2011, $12.4499, 88307, $13, $13, $12.07
08/03/2011, $13.12, 161051, $13.07, $13.15, $12.84
08/02/2011, $13.08, 72229, $13.17, $13.32, $13.02
08/01/2011, $13.25, 52707, $13.54, $13.54, $13.18
07/29/2011, $13.29, 45409, $13.44, $13.47, $13.22
07/28/2011, $13.53, 43136, $13.68, $13.81, $13.49
07/27/2011, $13.71, 31981, $13.94, $13.96, $13.6
07/26/2011, $14, 38110, $14.12, $14.12, $13.92
07/25/2011, $14.06, 50429, $14.13, $14.205, $14.05
07/22/2011, $14.35, 36293, $14.29, $14.35, $14.2
07/21/2011, $14.25, 40964, $14.25, $14.35, $14.24
07/20/2011, $14.16, 29095, $14.13, $14.18, $14.11
07/19/2011, $14.1, 52576, $13.91, $14.12, $13.91
07/18/2011, $13.87, 47814, $13.96, $14.05, $13.75
07/15/2011, $13.97, 45234, $14.17, $14.18, $13.81
07/14/2011, $14.13, 53283, $14.28, $14.331, $14.02
07/13/2011, $14.28, 28379, $14.29, $14.35, $14.23
07/12/2011, $14.26, 41076, $14.16, $14.27, $14.08
07/11/2011, $14.21, 37415, $14.26, $14.28, $14.1
07/08/2011, $14.35, 26097, $14.15, $14.35, $14.15
07/07/2011, $14.33, 70846, $14.25, $14.35, $14.24
07/06/2011, $14.18, 21813, $14.26, $14.3, $14.17
07/05/2011, $14.28, 43948, $14.26, $14.31, $14.23
07/01/2011, $14.31, 62487, $14.31, $14.35, $14.2
06/30/2011, $14.35, 70588, $14.11, $14.35, $14.08
06/29/2011, $14.12, 34133, $14.02, $14.13, $13.98
06/28/2011, $14, 43244, $13.79, $14, $13.79
06/27/2011, $13.71, 24678, $13.69, $13.8, $13.66
06/24/2011, $13.66, 20539, $13.74, $13.74, $13.57
06/23/2011, $13.71, 39900, $13.62, $13.71, $13.46
06/22/2011, $13.7, 35962, $13.58, $13.78, $13.58
06/21/2011, $13.64, 55415, $13.63, $13.8, $13.6124
06/20/2011, $13.64, 35943, $13.35, $13.65, $13.35
06/17/2011, $13.37, 30978, $13.32, $13.4, $13.3
06/16/2011, $13.26, 43828, $13.27, $13.37, $13.17
06/15/2011, $13.21, 98863, $13.69, $13.7299, $13.05
06/14/2011, $13.79, 25649, $13.7, $13.79, $13.67
06/13/2011, $13.6, 43256, $13.76, $13.78, $13.581
06/10/2011, $13.96, 64395, $14.17, $14.21, $13.96
06/09/2011, $14.16, 35535, $14.09, $14.19, $14.04
06/08/2011, $14.03, 33725, $14.07, $14.1, $13.98
06/07/2011, $14.09, 40069, $14.12, $14.22, $13.96
06/06/2011, $14.1, 32945, $14.1, $14.11, $13.97
06/03/2011, $14.14, 39196, $14.03, $14.161, $14.03
06/02/2011, $14.17, 31016, $14.07, $14.18, $14.07
06/01/2011, $14.11, 65806, $14.29, $14.34, $14.03
05/31/2011, $14.35, 52856, $14.32, $14.35, $14.25
05/27/2011, $14.26, 38544, $14.21, $14.29, $14.21
05/26/2011, $14.19, 36411, $14.1, $14.19, $14.09
05/25/2011, $14.12, 64610, $13.98, $14.1366, $13.95
05/24/2011, $13.98, 50301, $14.05, $14.07, $13.96
05/23/2011, $14.07, 65246, $14.04, $14.08, $13.976
05/20/2011, $14.12, 50808, $14.2, $14.24, $14.08
05/19/2011, $14.25, 34028, $14.18, $14.25, $14.11
05/18/2011, $14.12, 35308, $13.99, $14.12, $13.981
05/17/2011, $13.95, 48590, $13.96, $14, $13.87
05/16/2011, $14.02, 36474, $14.01, $14.12, $13.97
05/13/2011, $14.05, 34610, $14.14, $14.21, $14.05
05/12/2011, $14.15, 39527, $14.04, $14.15, $13.97
05/11/2011, $14.12, 49557, $14.16, $14.18, $14.05
05/10/2011, $14.15, 52053, $14.06, $14.22, $14.04
05/09/2011, $14.03, 37236, $13.93, $14.04, $13.93
05/06/2011, $13.99, 37424, $13.94, $14.07, $13.92
05/05/2011, $13.85, 42644, $13.91, $14.01, $13.83
05/04/2011, $14.02, 36115, $14.05, $14.05, $13.91
05/03/2011, $14.08, 54322, $14.08, $14.13, $13.91
05/02/2011, $14.1, 64474, $14.2, $14.2299, $14.09
04/29/2011, $14.17, 54488, $14.09, $14.17, $14.04
04/28/2011, $14.1089, 60462, $14.05, $14.17, $14.05
04/27/2011, $14.1, 43308, $14.05, $14.1299, $14
04/26/2011, $14.05, 101964, $14, $14.1, $13.96
04/25/2011, $13.9976, 38112, $14.04, $14.0499, $13.97
04/21/2011, $14.04, 47874, $14.01, $14.05, $13.971
04/20/2011, $13.94, 31800, $13.88, $14.01, $13.88
04/19/2011, $13.76, 38956, $13.74, $13.82, $13.6965
04/18/2011, $13.7, 42335, $13.63, $13.71, $13.55
04/15/2011, $13.76, 51921, $13.75, $13.82, $13.59
04/14/2011, $13.76, 73998, $13.68, $13.87, $13.55
04/13/2011, $13.801, 85803, $13.95, $14.02, $13.7875
04/12/2011, $13.96, 37208, $13.97, $14.05, $13.95
04/11/2011, $14.09, 42338, $14.14, $14.17, $14.07
04/08/2011, $14.17, 31229, $14.18, $14.19, $14.11
04/07/2011, $14.17, 33425, $14.18, $14.18, $14.04
04/06/2011, $14.16, 29784, $14.16, $14.2, $14.13
04/05/2011, $14.13, 36548, $14.09, $14.21, $14.09
04/04/2011, $14.17, 51393, $14.09, $14.18, $14.06
04/01/2011, $14.13, 97875, $14.17, $14.25, $14.04
03/31/2011, $14.14, 139514, $14.2, $14.24, $14.09
03/30/2011, $14.1846, 78452, $14.13, $14.21, $14.06
03/29/2011, $14.03, 83825, $13.85, $14.03, $13.81
03/28/2011, $13.83, 76884, $13.9, $13.92, $13.79
03/25/2011, $13.7999, 79933, $13.79, $13.8401, $13.76
03/24/2011, $13.74, 147981, $13.81, $13.84, $13.6
03/23/2011, $13.75, 210589, $13.96, $14.08, $13.7
03/22/2011, $14.04, 72218, $14.18, $14.21, $13.95
03/21/2011, $14.22, 69790, $13.9, $14.3, $13.9
03/18/2011, $13.78, 45149, $13.79, $14, $13.77
03/17/2011, $13.72, 67893, $13.74, $13.89, $13.69
03/16/2011, $13.59, 60766, $13.79, $13.96, $13.5807
03/15/2011, $13.89, 79249, $13.42, $13.9, $13.38
03/14/2011, $14.03, 49720, $14.13, $14.1694, $13.9129
03/11/2011, $14.24, 62212, $14.02, $14.46, $14.02
03/10/2011, $14.41, 74547, $14.5, $14.54, $14.29
03/09/2011, $14.55, 84443, $14.4, $14.55, $14.36
03/08/2011, $14.525, 68117, $14.33, $14.539, $14.32
03/07/2011, $14.27, 89596, $14.45, $14.47, $14.17
03/04/2011, $14.42, 75701, $14.45, $14.46, $14.31
03/03/2011, $14.47, 69978, $14.3, $14.56, $14.3
03/02/2011, $14.24, 73001, $14.15, $14.25, $14.11
03/01/2011, $14.11, 97147, $14.4, $14.48, $14.08
02/28/2011, $14.4, 113416, $14.2, $14.45, $14.2
02/25/2011, $14.25, 73093, $14.13, $14.29, $14.09
02/24/2011, $14.03, 83101, $13.82, $14.14, $13.82
02/23/2011, $13.89, 54693, $14.03, $14.07, $13.73
02/22/2011, $13.97, 78137, $14.08, $14.29, $13.84
02/18/2011, $14.32, 91836, $14.31, $14.42, $14.23
02/17/2011, $14.3608, 94294, $14.08, $14.3795, $14.04
02/16/2011, $14.164, 73256, $14.07, $14.2, $14
02/15/2011, $13.97, 75520, $14.22, $14.224, $13.96
02/14/2011, $14.23, 80483, $14.32, $14.3828, $14.18
02/11/2011, $14.36, 81806, $14.18, $14.48, $14.1768
02/10/2011, $14.19, 139948, $14.11, $14.775, $14.1
02/09/2011, $14.13, 88171, $13.96, $14.13, $13.96
02/08/2011, $14.01, 57027, $13.95, $14.02, $13.94
02/07/2011, $13.9101, 68676, $13.82, $14, $13.82
02/04/2011, $13.86, 49462, $13.92, $13.97, $13.86
02/03/2011, $13.98, 76009, $13.83, $13.98, $13.78
02/02/2011, $13.81, 102937, $13.81, $13.96, $13.75
02/01/2011, $13.83, 77842, $13.95, $14.03, $13.57
01/31/2011, $13.9201, 145582, $14.07, $14.07, $13.7401
01/28/2011, $14.0077, 148912, $14.03, $14.21, $13.84
01/27/2011, $13.93, 98156, $13.78, $13.94, $13.68
01/26/2011, $13.79, 186742, $13.55, $13.82, $13.54
01/25/2011, $13.57, 156226, $13.49, $13.5775, $13.4773
01/24/2011, $13.51, 274205, $13.31, $13.7, $13.26
01/21/2011, $13.27, 37406, $13.21, $13.3599, $13.21
01/20/2011, $13.25, 42677, $13.25, $13.32, $13.14
