Date, Close/Last, Volume, Open, High, Low
01/27/2012, $8.66, 99711, $8.38, $8.67, $8.09
01/26/2012, $8.43, 59333, $8.43, $8.45, $8.3
01/25/2012, $8.41, 92475, $8.31, $8.5, $8.23
01/24/2012, $8.31, 59683, $8.06, $8.31, $7.8308
01/23/2012, $8.12, 98382, $8.24, $8.37, $8.07
01/20/2012, $8.28, 106107, $8.2, $8.35, $8.13
01/19/2012, $8.24, 85952, $8.09, $8.33, $8.08
01/18/2012, $8.01, 109008, $7.74, $8.01, $7.721
01/17/2012, $7.73, 127062, $7.83, $7.89, $7.64
01/13/2012, $7.74, 94769, $7.65, $7.85, $7.65
01/12/2012, $7.75, 69558, $7.67, $7.85, $7.63
01/11/2012, $7.66, 80354, $7.66, $7.86, $7.62
01/10/2012, $7.72, 42455, $7.84, $7.99, $7.7
01/09/2012, $7.78, 99953, $8.08, $8.08, $7.78
01/06/2012, $8.02, 96938, $8.2, $8.31, $7.96
01/05/2012, $8.16, 150516, $7.76, $8.2, $7.71
01/04/2012, $7.8, 102956, $7.84, $7.95, $7.62
01/03/2012, $7.89, 124997, $7.67, $8.11, $7.52
12/30/2011, $7.4, 109059, $7.55, $7.78, $7.39
12/29/2011, $7.54, 61590, $7.68, $7.962, $7.5
12/28/2011, $7.67, 71415, $8.1, $8.14, $7.6
12/27/2011, $8.11, 74122, $8.19, $8.38, $7.87
12/23/2011, $8.24, 50292, $8.59, $8.59, $8.05
12/22/2011, $8.55, 77717, $7.89, $8.55, $7.86
12/21/2011, $7.86, 77734, $7.8, $7.9, $7.29
12/20/2011, $7.78, 93115, $7.33, $7.8, $7.25
12/19/2011, $7.11, 70862, $7.71, $7.71, $7.09
12/16/2011, $7.65, 358577, $7.52, $7.71, $7.3
12/15/2011, $7.43, 71441, $7.49, $7.52, $7.16
12/14/2011, $7.39, 93314, $6.99, $7.4, $6.99
12/13/2011, $7.09, 82642, $7.45, $7.45, $7.01
12/12/2011, $7.38, 77388, $7.11, $7.52, $7.04
12/09/2011, $7.23, 140888, $6.67, $7.35, $6.67
12/08/2011, $6.61, 117543, $7, $7.19, $6.6
12/07/2011, $6.99, 82447, $7.16, $7.26, $6.95
12/06/2011, $7.22, 104240, $7.42, $7.42, $7.15
12/05/2011, $7.5, 69300, $7.41, $7.51, $7.26
12/02/2011, $7.24, 60070, $7.5, $7.56, $7.19
12/01/2011, $7.37, 83532, $7.44, $7.6, $7.31
11/30/2011, $7.49, 178341, $6.83, $7.51, $6.79
11/29/2011, $6.46, 82621, $6.47, $6.59, $6.36
11/28/2011, $6.45, 155270, $6.39, $6.6, $6.3
11/25/2011, $6.11, 32918, $6.39, $6.53, $6.11
11/23/2011, $6.41, 82382, $6.62, $6.68, $6.38
11/22/2011, $6.69, 54035, $6.87, $6.91, $6.69
11/21/2011, $6.86, 64039, $6.75, $6.93, $6.67
11/18/2011, $6.94, 82241, $6.91, $7.06, $6.87
11/17/2011, $6.88, 92731, $7.11, $7.2, $6.85
11/16/2011, $7.21, 76790, $7.39, $7.74, $7.2
11/15/2011, $7.51, 48779, $7.41, $7.56, $7.2
11/14/2011, $7.46, 65490, $7.81, $7.9, $7.4
11/11/2011, $7.86, 70929, $7.51, $7.96, $7.38
11/10/2011, $7.38, 49643, $7.67, $7.67, $7.32
11/09/2011, $7.51, 188502, $7.84, $8.01, $7.44
11/08/2011, $8.11, 76538, $8, $8.25, $7.85
11/07/2011, $7.94, 50121, $8.08, $8.08, $7.69
11/04/2011, $8.07, 57994, $8.08, $8.27, $7.96
11/03/2011, $8.19, 150859, $7.62, $8.26, $7.46
11/02/2011, $7.51, 132924, $7.19, $7.52, $6.96
11/01/2011, $7.04, 205775, $6.73, $7.63, $6.73
10/31/2011, $8.05, 143020, $8.14, $8.2799, $7.91
10/28/2011, $8.33, 144225, $8.11, $8.455, $7.85
10/27/2011, $8.13, 176628, $8.22, $8.23, $7.89
10/26/2011, $7.87, 158232, $7.81, $8.04, $7.55
10/25/2011, $7.65, 180298, $7.9, $7.9, $7.42
10/24/2011, $7.96, 111461, $8.03, $8.19, $7.84
10/21/2011, $8.04, 204379, $8.67, $8.67, $7.58
10/20/2011, $8.43, 297481, $7.45, $8.69, $7.33
10/19/2011, $7.36, 73155, $7.41, $7.52, $7.28
10/18/2011, $7.45, 100860, $7, $7.56, $6.83
10/17/2011, $6.93, 77053, $7.19, $7.29, $6.92
10/14/2011, $7.29, 97614, $7.19, $7.39, $7.14
10/13/2011, $7.1, 103896, $6.98, $7.32, $6.94
10/12/2011, $7.01, 98397, $6.95, $7.08, $6.93
10/11/2011, $6.98, 90013, $6.95, $7.09, $6.83
10/10/2011, $7, 110162, $6.67, $7.05, $6.66
10/07/2011, $6.54, 118990, $7.14, $7.14, $6.48
10/06/2011, $7.14, 115654, $7.08, $7.26, $6.97
10/05/2011, $7.14, 69065, $6.88, $7.26, $6.82
10/04/2011, $6.89, 189395, $6.25, $7.15, $6.23
10/03/2011, $6.3, 99462, $6.9, $7.12, $6.28
09/30/2011, $6.99, 98345, $6.86, $7.22, $6.86
09/29/2011, $6.99, 62450, $6.8, $7.02, $6.69
09/28/2011, $6.64, 85978, $7.05, $7.21, $6.55
09/27/2011, $7.07, 112981, $6.95, $7.46, $6.71
09/26/2011, $6.79, 60282, $6.62, $6.8, $6.41
09/23/2011, $6.57, 63733, $6.42, $6.69, $6.33
09/22/2011, $6.42, 108682, $6.35, $6.9, $6.28
09/21/2011, $6.6, 69311, $6.99, $7.09, $6.58
09/20/2011, $6.99, 99736, $7.18, $7.18, $6.94
09/19/2011, $7.14, 95617, $7.53, $7.53, $6.97
09/16/2011, $7.69, 124743, $7.52, $7.82, $7.431
09/15/2011, $7.51, 33643, $7.5, $7.58, $7.4
09/14/2011, $7.4, 54224, $7.02, $7.65, $6.98
09/13/2011, $6.93, 142998, $6.74, $7.06, $6.6
09/12/2011, $6.71, 51129, $6.46, $6.75, $6.46
09/09/2011, $6.61, 74439, $6.73, $6.86, $6.47
09/08/2011, $6.82, 36211, $7.21, $7.3, $6.81
09/07/2011, $7.26, 55700, $7.07, $7.27, $7
09/06/2011, $6.94, 65829, $6.89, $7.07, $6.79
09/02/2011, $7.18, 65656, $7.38, $7.58, $7.08
09/01/2011, $7.58, 61566, $8.27, $8.37, $7.43
08/31/2011, $8.21, 44320, $8.29, $8.38, $8.02
08/30/2011, $8.23, 45138, $8.2, $8.36, $8.08
08/29/2011, $8.26, 46038, $7.66, $8.31, $7.55
08/26/2011, $7.58, 30813, $7.37, $7.65, $7.26
08/25/2011, $7.42, 48741, $7.86, $7.86, $7.34
08/24/2011, $7.76, 37359, $7.96, $8.1, $7.55
08/23/2011, $8, 70230, $7.21, $8.03, $7.2
08/22/2011, $7.2, 26210, $7.35, $7.35, $7.04
08/19/2011, $7.02, 72477, $7.1, $7.42, $6.99
08/18/2011, $7.23, 74071, $7.41, $7.5, $7.13
08/17/2011, $7.68, 40335, $7.81, $7.93, $7
08/16/2011, $7.78, 64792, $7.7, $7.91, $7.54
08/15/2011, $7.77, 69428, $7.87, $8.1, $7.65
08/12/2011, $7.78, 76801, $8.1, $8.1, $7.43
08/11/2011, $8.03, 94960, $7.71, $8.16, $7.63
08/10/2011, $7.73, 115479, $8.1, $8.31, $7.71
08/09/2011, $8.38, 133925, $8, $8.55, $7.55
08/08/2011, $7.81, 118100, $7.98, $8.12, $7.745
08/05/2011, $8.14, 538841, $9.24, $9.24, $6.7
08/04/2011, $9.12, 80242, $9.32, $9.82, $8.805
08/03/2011, $10, 54395, $9.99, $10.32, $9.66
08/02/2011, $10, 113576, $9.77, $10.18, $9.74
08/01/2011, $9.9, 173929, $9.11, $10.26, $9
07/29/2011, $9.1, 27104, $9, $9.19, $9
07/28/2011, $9.01, 37810, $9.36, $9.41, $9
07/27/2011, $9.35, 91763, $9.47, $9.66, $9.31
07/26/2011, $9.55, 33681, $9.93, $9.93, $9.5
07/25/2011, $9.89, 21963, $9.77, $9.98, $9.69
07/22/2011, $9.91, 28711, $9.96, $9.97, $9.76
07/21/2011, $9.95, 47387, $10.16, $10.2, $9.82
07/20/2011, $10.07, 21445, $10.06, $10.22, $9.88
07/19/2011, $10.03, 51256, $9.81, $10.15, $9.81
07/18/2011, $9.66, 127844, $9.59, $9.79, $9.43
07/15/2011, $9.66, 44743, $9.82, $9.9, $9.6
07/14/2011, $9.8, 73246, $10, $10.03, $9.77
07/13/2011, $9.99, 38542, $9.65, $10.04, $9.65
07/12/2011, $9.77, 39584, $9.84, $9.88, $9.67
07/11/2011, $9.88, 25109, $9.8, $10.02, $9.76
07/08/2011, $9.98, 65387, $10.02, $10.08, $9.9
07/07/2011, $10.21, 55337, $10.13, $10.39, $10.03
07/06/2011, $9.97, 38172, $10.05, $10.19, $9.93
07/05/2011, $10.06, 47883, $10.16, $10.39, $9.99
07/01/2011, $10.17, 54971, $10.17, $10.39, $9.96
06/30/2011, $10.21, 56880, $9.71, $10.3188, $9.6
06/29/2011, $9.64, 40481, $9.61, $9.89, $9.48
06/28/2011, $9.55, 61185, $9.69, $9.69, $9.5
06/27/2011, $9.57, 51832, $9.99, $9.99, $9.49
06/24/2011, $10.02, 353250, $9.06, $10.17, $9.06
06/23/2011, $10.09, 73116, $9.68, $10.18, $9.68
06/22/2011, $9.88, 68478, $10.25, $10.25, $9.83
06/21/2011, $10.41, 74235, $10.39, $10.81, $10.2696
06/20/2011, $10.26, 45228, $10.11, $10.31, $10.01
06/17/2011, $10.18, 148990, $10.32, $10.602, $9.68
06/16/2011, $10.21, 67048, $10.53, $10.73, $10.1
06/15/2011, $10.51, 128538, $9.68, $10.89, $9.68
06/14/2011, $9.87, 79080, $9.55, $10.11, $9.37
06/13/2011, $9.4, 63446, $9.39, $9.5, $9.1
06/10/2011, $9.33, 122477, $9.4, $9.48, $9.04
06/09/2011, $9.5, 46809, $9.58, $9.68, $9.49
06/08/2011, $9.5, 72398, $9.6, $9.7491, $9.25
06/07/2011, $9.67, 100356, $10.05, $10.05, $9.55
06/06/2011, $10, 312792, $10.98, $11.06, $9.58
06/03/2011, $11, 80634, $10.82, $11.35, $10.82
06/02/2011, $11.065, 26711, $11.22, $11.31, $11.02
06/01/2011, $11.17, 74712, $11.8, $11.84, $11.16
05/31/2011, $11.87, 95966, $11.41, $11.9, $11.25
05/27/2011, $11.23, 42700, $11.18, $11.31, $11.11
05/26/2011, $11.08, 56663, $10.86, $11.2, $10.79
05/25/2011, $10.9, 59969, $10.9, $11.16, $10.78
05/24/2011, $10.92, 138511, $11.44, $11.44, $10.78
05/23/2011, $11.39, 110606, $11.11, $11.75, $11.09
05/20/2011, $11.4, 68518, $11.25, $11.52, $11.25
05/19/2011, $11.33, 47518, $11.27, $11.38, $11.1
05/18/2011, $11.12, 34632, $10.92, $11.37, $10.89
05/17/2011, $10.85, 58233, $10.92, $11.42, $10.81
05/16/2011, $11.04, 118344, $11.03, $11.25, $10.72
05/13/2011, $11.15, 54955, $11.75, $11.75, $11.15
05/12/2011, $11.73, 46125, $11.21, $11.75, $11.21
05/11/2011, $11.07, 33360, $11.43, $11.47, $11.03
05/10/2011, $11.53, 58648, $11.3, $11.65, $11.08
05/09/2011, $11.25, 33845, $11.06, $11.27, $10.96
05/06/2011, $11.08, 76403, $11.43, $11.45, $11
05/05/2011, $11.22, 110625, $11.12, $11.42, $11
05/04/2011, $11.21, 80316, $11.47, $11.65, $11.05
05/03/2011, $11.395, 138770, $10.46, $12.03, $10.14
05/02/2011, $11.64, 67034, $12.33, $12.33, $11.451
04/29/2011, $12.23, 45994, $12.36, $12.41, $12.18
04/28/2011, $12.3, 42951, $12.43, $12.43, $12.18
04/27/2011, $12.44, 26329, $12.49, $12.52, $12.22
04/26/2011, $12.47, 142747, $12.1, $12.76, $12.07
04/25/2011, $12.08, 30909, $11.8, $12.09, $11.74
04/21/2011, $11.86, 72581, $11.69, $11.91, $11.61
04/20/2011, $11.81, 44857, $11.35, $11.81, $11.26
04/19/2011, $11.12, 75415, $11.02, $11.19, $11
04/18/2011, $11.06, 93298, $10.93, $11.1, $10.91
04/15/2011, $11.16, 55157, $11.12, $11.29, $11.04
04/14/2011, $11.16, 42598, $10.95, $11.27, $10.95
04/13/2011, $11.09, 60323, $11.32, $11.36, $10.93
04/12/2011, $11.25, 73877, $11.21, $11.28, $11.06
04/11/2011, $11.29, 55886, $11.82, $11.94, $11.22
04/08/2011, $11.86, 71358, $12.09, $12.22, $11.8
04/07/2011, $11.96, 48727, $12.1, $12.19, $11.95
04/06/2011, $12.06, 61051, $12.22, $12.355, $11.92
04/05/2011, $12.24, 38538, $12.23, $12.6, $12.1
04/04/2011, $12.3, 28657, $12.22, $12.37, $12.1
04/01/2011, $12.21, 110281, $12.41, $12.48, $12.08
03/31/2011, $12.41, 36497, $12.19, $12.45, $12.1
03/30/2011, $12.23, 125472, $12.5, $12.61, $12.1
03/29/2011, $12.48, 25232, $12.39, $12.64, $12.25
03/28/2011, $12.38, 51917, $12.43, $12.82, $12.31
03/25/2011, $12.42, 48314, $12.62, $12.92, $12.4
03/24/2011, $12.55, 98006, $12.46, $12.78, $12.33
03/23/2011, $12.4, 65426, $11.99, $12.41, $11.7
03/22/2011, $12.045, 49657, $12.03, $12.17, $11.91
03/21/2011, $12.05, 76491, $11.73, $12.06, $11.73
03/18/2011, $11.6, 126548, $11.27, $11.61, $11.1
03/17/2011, $11.11, 36337, $11.25, $11.47, $11.07
03/16/2011, $11.03, 84600, $11.42, $11.69, $11
03/15/2011, $11.47, 59384, $11.4, $11.75, $11.37
03/14/2011, $11.7, 99313, $11.94, $12.12, $11.7
03/11/2011, $12.06, 68069, $11.9, $12.21, $11.821
03/10/2011, $11.97, 209771, $12.35, $12.35, $11.85
03/09/2011, $12.35, 88425, $12.45, $12.45, $12.28
03/08/2011, $12.475, 153399, $12.27, $12.66, $12
03/07/2011, $12.43, 333285, $12.95, $12.95, $12.18
03/04/2011, $12.97, 85414, $12.73, $12.97, $12.43
03/03/2011, $12.78, 107849, $12.73, $13.3099, $12.24
03/02/2011, $12.58, 41630, $12.49, $12.7, $12.36
03/01/2011, $12.56, 60666, $12.77, $12.77, $12.49
02/28/2011, $12.77, 126611, $12.7, $12.77, $12.39
02/25/2011, $12.63, 114602, $12.51, $12.95, $12.38
02/24/2011, $12.52, 83547, $12.44, $12.56, $12.35
02/23/2011, $12.37, 103932, $12.44, $12.51, $12.29
02/22/2011, $12.47, 109451, $12.49, $12.71, $12.24
02/18/2011, $12.68, 63953, $12.83, $12.83, $12.64
02/17/2011, $12.73, 46126, $12.71, $12.89, $12.66
02/16/2011, $12.73, 43576, $12.67, $12.91, $12.67
02/15/2011, $12.59, 130686, $12.7, $12.84, $12.52
02/14/2011, $12.74, 59752, $12.99, $13.1181, $12.68
02/11/2011, $12.98, 95892, $12.41, $13.01, $12.3
02/10/2011, $12.5, 56257, $12.62, $12.75, $12.44
02/09/2011, $12.76, 54748, $12.79, $12.87, $12.68
02/08/2011, $12.86, 60921, $12.82, $12.89, $12.62
02/07/2011, $12.81, 151189, $12.53, $12.9, $12.43
02/04/2011, $12.48, 139188, $12.57, $12.57, $12.3
02/03/2011, $12.56, 142456, $12.65, $12.78, $12.37
02/02/2011, $12.64, 934257, $12.26, $13.03, $12.1
02/01/2011, $13.89, 261510, $13.86, $14.24, $13.56
01/31/2011, $13.75, 217624, $13.06, $13.98, $13.03
01/28/2011, $12.98, 151013, $13.34, $13.34, $12.86
01/27/2011, $13.32, 131738, $13.4, $13.51, $13.25
01/26/2011, $13.36, 159273, $13.49, $13.55, $13.22
01/25/2011, $13.42, 90166, $13.71, $13.86, $13.39
01/24/2011, $13.83, 80478, $13.5, $13.91, $13.16
01/21/2011, $13.45, 352746, $14.27, $14.37, $13.34
01/20/2011, $14.09, 116907, $14.25, $14.71, $13.75
