Date, Close/Last, Volume, Open, High, Low
04/27/2012, $26.04, 69242, $26.37, $26.37, $26.0101
04/26/2012, $26.33, 140064, $26.3, $26.4, $26.2
04/25/2012, $26.25, 78594, $26.25, $26.3, $26.11
04/24/2012, $26.1712, 179385, $26.11, $26.36, $25.97
04/23/2012, $26.1, 103197, $26.09, $26.25, $25.76
04/20/2012, $26.15, 106704, $25.92, $26.42, $25.76
04/19/2012, $25.89, 62567, $25.9, $26.072, $25.76
04/18/2012, $25.89, 67936, $25.93, $25.95, $25.68
04/17/2012, $26.075, 63181, $25.86, $26.084, $25.7
04/16/2012, $25.93, 35751, $26, $26, $25.86
04/13/2012, $26, 27887, $25.87, $26.036, $25.86
04/12/2012, $25.9, 36259, $25.95, $26, $25.86
04/11/2012, $25.955, 68508, $25.89, $25.9999, $25.876
04/10/2012, $25.8399, 87622, $25.83, $25.85, $25.76
04/09/2012, $25.8159, 37721, $25.8, $25.95, $25.76
04/05/2012, $25.8, 77167, $25.93, $25.93, $25.8
04/04/2012, $25.8299, 83247, $25.75, $25.8797, $25.71
04/03/2012, $25.8, 63888, $25.65, $25.87, $25.65
04/02/2012, $25.6849, 55436, $25.55, $25.84, $25.55
03/30/2012, $25.61, 80077, $25.83, $25.8399, $25.52
03/29/2012, $25.765, 59584, $25.71, $25.83, $25.5
03/28/2012, $25.7, 79172, $25.45, $25.9, $25.45
03/27/2012, $25.5601, 121510, $25.4, $25.65, $25.322
03/26/2012, $25.35, 55177, $25.41, $25.48, $25.24
03/23/2012, $25.46, 71324, $25.46, $25.46, $25.26
03/22/2012, $25.48, 79112, $25.39, $25.48, $25.25
03/21/2012, $25.45, 111469, $25.25, $25.5, $25.13
03/20/2012, $25.5, 54606, $25.45, $25.5, $25.15
03/19/2012, $25.44, 52968, $25.25, $25.45, $25.21
03/16/2012, $25.23, 59620, $25.43, $25.45, $25.1244
03/15/2012, $25.4101, 90461, $25.4, $25.53, $25.34
03/14/2012, $25.39, 165764, $25.5, $25.52, $24.98
03/13/2012, $25.75, 80209, $25.9, $25.9, $25.69
03/12/2012, $25.83, 56196, $25.76, $25.83, $25.65
03/09/2012, $25.74, 55544, $25.75, $25.86, $25.61
03/08/2012, $25.8, 87198, $25.9, $25.9, $25.58
03/07/2012, $25.7, 111021, $25.66, $25.99, $25.55
03/06/2012, $25.658, 107251, $25.58, $25.6714, $25.4
03/05/2012, $25.62, 124291, $25.64, $25.67, $25.5
03/02/2012, $25.67, 499899, $25.55, $25.83, $25.3
03/01/2012, $26.2, 106334, $26.15, $26.4, $26.1
02/29/2012, $26.15, 76346, $26.32, $26.4, $26.01
02/28/2012, $26.35, 96636, $26.21, $26.41, $26
02/27/2012, $26.25, 118113, $26.51, $26.51, $25.6
02/24/2012, $26.55, 48499, $26.42, $26.85, $26.32
02/23/2012, $26.3701, 46034, $26.49, $26.69, $26.27
02/22/2012, $26.49, 76059, $26.62, $26.87, $26.17
02/21/2012, $26.67, 49478, $26.59, $26.84, $26.56
02/17/2012, $26.59, 91383, $26.25, $26.59, $26.25
02/16/2012, $26.22, 95679, $26.1, $26.56, $26.1
02/15/2012, $26.08, 8730, $26.23, $26.24, $26.08
02/14/2012, $26.15, 11599, $26.211, $26.25, $26.13
02/13/2012, $26.24, 19320, $26.05, $26.3, $26
02/10/2012, $26.04, 25723, $26.13, $26.15, $25.9999
02/09/2012, $26.18, 29729, $26.27, $26.28, $26.03
02/08/2012, $26.29, 14011, $26.2848, $26.3, $26.24
02/07/2012, $26.2699, 33377, $26.3, $26.32, $26.18
02/06/2012, $26.29, 15972, $26.23, $26.3, $26.2001
02/03/2012, $26.48, 35433, $26.35, $26.48, $26.18
02/02/2012, $26.31, 69778, $26.2, $26.5, $26.2
02/01/2012, $26.11, 131426, $26.35, $26.59, $26.06
01/31/2012, $26.07, 256531, $26.16, $26.6001, $25.57
01/30/2012, $26.06, 187951, $25.84, $26.06, $25.44
01/27/2012, $25.79, 544436, $25, $25.93, $25
