Date, Close/Last, Volume, Open, High, Low
05/07/2012, $6.91, 2185431, $6.7, $6.925, $6.69
05/04/2012, $6.56, 3000154, $6.57, $6.635, $6.51
05/03/2012, $6.39, 2153824, $6.41, $6.46, $6.35
05/02/2012, $6.5, 2190870, $6.41, $6.53, $6.38
05/01/2012, $6.83, 970701, $6.81, $6.85, $6.76
04/30/2012, $6.75, 1027940, $6.85, $6.86, $6.72
04/27/2012, $6.87, 1355193, $6.91, $6.93, $6.8
04/26/2012, $6.83, 1915292, $6.76, $6.84, $6.72
04/25/2012, $6.93, 2462274, $7.07, $7.09, $6.84
04/24/2012, $6.74, 2039898, $6.63, $6.81, $6.61
04/23/2012, $6.59, 1976310, $6.52, $6.61, $6.47
04/20/2012, $6.7, 5062674, $6.66, $6.76, $6.6295
04/19/2012, $6.47, 2566863, $6.59, $6.65, $6.43
04/18/2012, $6.8, 2243798, $6.78, $6.92, $6.76
04/17/2012, $7.03, 2915921, $6.86, $7.07, $6.84
04/16/2012, $6.83, 1427079, $6.91, $6.93, $6.74
04/13/2012, $6.85, 2361016, $7.01, $7.01, $6.79
04/12/2012, $7.14, 1653557, $7.03, $7.19, $6.98
04/11/2012, $7.14, 3164072, $7.21, $7.26, $7.08
04/10/2012, $6.95, 3334115, $7.2, $7.2, $6.945
04/09/2012, $7.19, 1730482, $7.18, $7.26, $7.11
04/05/2012, $7.29, 1505131, $7.24, $7.38, $7.22
04/04/2012, $7.4, 1966872, $7.42, $7.45, $7.31
04/03/2012, $7.55, 2807346, $7.81, $7.83, $7.4881
04/02/2012, $7.97, 1513887, $7.77, $8.03, $7.74
03/30/2012, $7.99, 2517056, $7.95, $8.02, $7.79
03/29/2012, $7.85, 1778772, $7.76, $7.85, $7.72
03/28/2012, $7.86, 3509247, $8.03, $8.04, $7.78
03/27/2012, $8.06, 1501004, $8.22, $8.22, $8.03
03/26/2012, $8.21, 2811722, $8.2, $8.25, $8.15
03/23/2012, $8.28, 3506747, $8.18, $8.3, $8.08
03/22/2012, $8.32, 1450692, $8.31, $8.35, $8.25
03/21/2012, $8.53, 882561, $8.7, $8.72, $8.452
03/20/2012, $8.84, 1059284, $8.8, $8.9, $8.73
03/19/2012, $8.88, 1504331, $8.83, $9, $8.81
03/16/2012, $8.77, 912312, $8.65, $8.79, $8.62
03/15/2012, $8.6, 2567849, $8.43, $8.61, $8.38
03/14/2012, $8.46, 1201447, $8.54, $8.56, $8.41
03/13/2012, $8.6, 1262229, $8.34, $8.62, $8.3
03/12/2012, $8.28, 2147231, $8.37, $8.37, $8.22
03/09/2012, $8.46, 977518, $8.52, $8.55, $8.43
03/08/2012, $8.63, 1391246, $8.52, $8.71, $8.45
03/07/2012, $8.34, 3268142, $8.24, $8.34, $8.16
03/06/2012, $8.28, 6275594, $8.41, $8.45, $8.24
03/05/2012, $8.85, 2851215, $8.88, $8.88, $8.78
03/02/2012, $9.02, 3795335, $9.02, $9.04, $8.93
03/01/2012, $9.11, 712645, $9.09, $9.16, $9.04
02/29/2012, $8.99, 923224, $9.18, $9.25, $8.95
02/28/2012, $9.1, 656828, $9, $9.125, $8.95
02/27/2012, $9.08, 589840, $8.93, $9.09, $8.88
02/24/2012, $9.12, 701449, $9.06, $9.17, $9.02
02/23/2012, $9.08, 577456, $8.99, $9.09, $8.91
02/22/2012, $9.12, 557880, $9.24, $9.24, $9.08
02/21/2012, $9.32, 1015501, $9.31, $9.4, $9.27
02/17/2012, $9.13, 1189242, $9.14, $9.17, $9.02
02/16/2012, $9.04, 2105721, $8.79, $9.07, $8.761
02/15/2012, $9.22, 833170, $9.35, $9.35, $9.18
02/14/2012, $9.37, 519814, $9.4, $9.42, $9.235
02/13/2012, $9.5, 1204227, $9.49, $9.5124, $9.41
02/10/2012, $9.45, 488256, $9.42, $9.48, $9.35
02/09/2012, $9.72, 1492967, $9.7, $9.75, $9.6329
02/08/2012, $9.71, 2782882, $9.67, $9.73, $9.56
02/07/2012, $9.59, 4132848, $9.39, $9.66, $9.34
02/06/2012, $9.46, 470243, $9.37, $9.5, $9.34
02/03/2012, $9.44, 6343755, $9.18, $9.5, $9.16
02/02/2012, $9.2, 704109, $9.14, $9.25, $9.12
02/01/2012, $8.95, 599651, $9.03, $9.12, $8.94
01/31/2012, $8.76, 456976, $8.87, $8.89, $8.69
01/30/2012, $8.82, 608602, $8.77, $8.87, $8.73
01/27/2012, $9.1, 442200, $8.98, $9.13, $8.96
01/26/2012, $9.04, 601747, $9.15, $9.17, $9
01/25/2012, $8.96, 344644, $8.78, $9.01, $8.74
01/24/2012, $8.85, 302341, $8.73, $8.88, $8.675
01/23/2012, $8.87, 920420, $8.96, $9.02, $8.79
01/20/2012, $8.83, 634167, $8.67, $8.85, $8.67
01/19/2012, $8.74, 1019644, $8.67, $8.75, $8.52
01/18/2012, $8.33, 604915, $8.27, $8.34, $8.19
01/17/2012, $8.25, 569950, $8.19, $8.32, $8.15
01/13/2012, $8.13, 1134652, $8.15, $8.17, $7.9699
01/12/2012, $8.2, 2205991, $8.26, $8.28, $8.07
01/11/2012, $8.02, 382300, $7.99, $8.03, $7.9
01/10/2012, $7.99, 804804, $7.93, $8.01, $7.88
01/09/2012, $7.61, 1158300, $7.83, $7.86, $7.5
01/06/2012, $7.79, 1013665, $7.96, $8, $7.7
01/05/2012, $8.03, 1803964, $8.02, $8.09, $7.88
01/04/2012, $8.55, 1399161, $8.55, $8.63, $8.46
01/03/2012, $8.86, 1737110, $8.76, $8.93, $8.74
12/30/2011, $8.57, 1028271, $8.47, $8.66, $8.44
12/29/2011, $8.44, 599050, $8.15, $8.47, $8.145
12/28/2011, $8.26, 495585, $8.52, $8.53, $8.21
12/27/2011, $8.54, 599811, $8.54, $8.62, $8.54
12/23/2011, $8.61, 341224, $8.59, $8.61, $8.53
12/22/2011, $8.55, 905812, $8.45, $8.55, $8.42
12/21/2011, $8.43, 1360690, $8.41, $8.4429, $8.27
12/20/2011, $8.47, 2012723, $8.31, $8.47, $8.29
12/19/2011, $7.93, 1050677, $8.09, $8.15, $7.93
12/16/2011, $7.89, 852076, $7.96, $8.01, $7.86
12/15/2011, $7.9, 2181928, $8.08, $8.08, $7.88
12/14/2011, $7.77, 1538451, $7.85, $7.92, $7.75
12/13/2011, $7.83, 1666209, $8.07, $8.15, $7.75
12/12/2011, $8.28, 613935, $8.32, $8.34, $8.191
12/09/2011, $8.71, 1831382, $8.51, $8.82, $8.51
12/08/2011, $8.41, 1321389, $8.61, $8.64, $8.32
12/07/2011, $8.86, 1007737, $8.64, $8.91, $8.57
12/06/2011, $8.95, 1010021, $8.88, $9.05, $8.85
12/05/2011, $8.74, 1354194, $8.94, $8.95, $8.71
12/02/2011, $8.53, 1419510, $8.78, $8.81, $8.51
12/01/2011, $8.34, 963195, $8.35, $8.44, $8.29
11/30/2011, $8.43, 2395077, $8.33, $8.44, $8.25
11/29/2011, $7.85, 838354, $7.9, $7.95, $7.79
11/28/2011, $7.85, 1228005, $7.89, $7.92, $7.76
11/25/2011, $7.39, 1048681, $7.3, $7.43, $7.27
11/23/2011, $7.32, 1459306, $7.52, $7.55, $7.27
11/22/2011, $7.68, 1276124, $7.64, $7.69, $7.53
11/21/2011, $7.88, 781498, $7.81, $7.88, $7.73
11/18/2011, $8.05, 705959, $8.04, $8.09, $7.915
11/17/2011, $7.88, 4095283, $7.94, $8.02, $7.78
11/16/2011, $7.9, 1173357, $7.95, $8.09, $7.88
11/15/2011, $7.95, 1074743, $7.89, $8.03, $7.83
11/14/2011, $8.12, 728334, $8.2, $8.22, $8.06
11/11/2011, $8.46, 726308, $8.38, $8.55, $8.36
11/10/2011, $8.1, 693265, $8.15, $8.18, $7.98
11/09/2011, $7.87, 2022862, $8.06, $8.17, $7.85
11/08/2011, $8.58, 650130, $8.53, $8.63, $8.4
11/07/2011, $8.52, 703563, $8.54, $8.55, $8.3
11/04/2011, $8.58, 1854171, $8.54, $8.58, $8.32
11/03/2011, $8.75, 1049945, $8.7, $8.8211, $8.43
11/02/2011, $8.56, 1184869, $8.63, $8.63, $8.38
11/01/2011, $8.65, 3257302, $8.37, $8.77, $8.26
10/31/2011, $9.04, 2462619, $9.53, $9.55, $9.035
10/28/2011, $9.8, 4778293, $9.74, $9.85, $9.65
10/27/2011, $9.65, 3071113, $9.65, $9.94, $9.58
10/26/2011, $8.81, 1022080, $8.81, $8.84, $8.53
10/25/2011, $8.63, 2109816, $8.78, $8.83, $8.58
10/24/2011, $8.94, 1076476, $8.71, $8.95, $8.7
10/21/2011, $8.82, 1222020, $8.71, $8.82, $8.66
10/20/2011, $8.54, 4862795, $8.76, $8.78, $8.3
10/19/2011, $8.74, 1075433, $8.9, $8.94, $8.69
10/18/2011, $9.06, 1034071, $8.61, $9.06, $8.48
10/17/2011, $8.74, 1276848, $9.01, $9.02, $8.64
10/14/2011, $9.05, 601932, $9.05, $9.1, $8.9
10/13/2011, $9.02, 1608378, $8.88, $9.0677, $8.76
10/12/2011, $9.28, 1611733, $9.29, $9.33, $9.17
10/11/2011, $8.9, 848119, $8.72, $8.9, $8.68
10/10/2011, $8.98, 1294514, $8.73, $9, $8.7
10/07/2011, $8.61, 1261712, $8.8, $8.82, $8.5
10/06/2011, $8.63, 979328, $8.3, $8.63, $8.27
10/05/2011, $8.36, 1502766, $8.06, $8.36, $7.99
10/04/2011, $8.24, 29410816, $7.69, $8.24, $7.63
10/03/2011, $7.63, 3582139, $7.95, $7.99, $7.62
09/30/2011, $8.13, 1165005, $8.22, $8.33, $8.11
09/29/2011, $8.52, 2010968, $8.35, $8.55, $8.31
09/28/2011, $8.04, 1418599, $8.33, $8.45, $8
09/27/2011, $8.39, 2403132, $8.27, $8.53, $8.17
09/26/2011, $8.25, 1596025, $7.85, $8.25, $7.65
09/23/2011, $7.77, 1442106, $7.35, $7.77, $7.31
09/22/2011, $7.6, 1506856, $7.34, $7.6, $7.16
09/21/2011, $7.57, 1811260, $7.93, $7.96, $7.53
09/20/2011, $8.01, 760495, $7.98, $8.06, $7.83
09/19/2011, $7.98, 1257502, $7.92, $8.03, $7.82
09/16/2011, $8.22, 1593354, $8.26, $8.27, $7.95
09/15/2011, $8.14, 3079587, $8.09, $8.19, $7.94
09/14/2011, $7.67, 5606792, $7.6, $7.7655, $7.36
09/13/2011, $7.49, 5011524, $7.29, $7.56, $7.21
09/12/2011, $7.56, 2661386, $7.15, $7.56, $7.02
09/09/2011, $7.62, 2752773, $7.59, $8.03, $7.41
09/08/2011, $8.07, 818303, $8.01, $8.16, $7.94
09/07/2011, $8.26, 2920649, $7.86, $8.32, $7.81
09/06/2011, $8.19, 1448210, $7.81, $8.19, $7.71
09/02/2011, $8.44, 1214389, $8.6, $8.67, $8.41
09/01/2011, $8.89, 1023327, $8.9, $9.15, $8.88
08/31/2011, $9.09, 1159674, $8.95, $9.11, $8.87
08/30/2011, $8.81, 770658, $8.8, $8.88, $8.68
08/29/2011, $8.89, 1065218, $8.74, $8.91, $8.72
08/26/2011, $8.51, 1763639, $8.41, $8.6, $8.28
08/25/2011, $8.55, 1179893, $8.83, $8.87, $8.48
08/24/2011, $8.78, 900702, $8.6399, $8.79, $8.6
08/23/2011, $8.79, 1061149, $8.6, $8.79, $8.46
08/22/2011, $8.52, 1374327, $8.76, $8.76, $8.5
08/19/2011, $8.66, 1347572, $8.55, $8.7, $8.51
08/18/2011, $8.79, 2677555, $8.77, $8.86, $8.48
08/17/2011, $9.33, 1194061, $9.28, $9.51, $9.26
08/16/2011, $9.15, 2210336, $9.18, $9.51, $9.11
08/15/2011, $9.43, 1487249, $9.24, $9.47, $9.23
08/12/2011, $9.17, 3322835, $8.94, $9.375, $8.8
08/11/2011, $8.84, 4730710, $8.04, $8.9, $8.02
08/10/2011, $8.25, 6336619, $8.67, $8.67, $8.17
08/09/2011, $9.21, 7125154, $8.91, $9.22, $8.47
08/08/2011, $8.63, 9387763, $9.24, $9.39, $8.58
08/05/2011, $9.51, 11313327, $9.36, $9.75, $8.96
08/04/2011, $8.91, 4167205, $9.43, $9.46, $8.9
08/03/2011, $9.75, 3856968, $9.82, $9.83, $9.48
08/02/2011, $9.51, 3377903, $9.87, $9.96, $9.5
08/01/2011, $9.97, 3873895, $10.37, $10.41, $9.85
07/29/2011, $10.42, 2536390, $10.31, $10.57, $10.26
07/28/2011, $10.41, 2689837, $10.39, $10.54, $10.33
07/27/2011, $10.14, 5035871, $10.48, $10.5, $10.0675
07/26/2011, $10.72, 1832100, $10.66, $10.84, $10.621
07/25/2011, $10.66, 4156773, $10.78, $10.81, $10.63
07/22/2011, $11.14, 2872097, $11.13, $11.16, $10.96
07/21/2011, $11.19, 6431974, $11.12, $11.32, $11.09
07/20/2011, $10.64, 4753790, $10.46, $10.68, $10.36
07/19/2011, $10.11, 2227938, $10.04, $10.13, $9.97
07/18/2011, $9.95, 2442592, $10.01, $10.13, $9.82
07/15/2011, $10.2, 2968526, $10.21, $10.29, $10.0685
07/14/2011, $10.26, 2973673, $10.38, $10.51, $10.21
07/13/2011, $10.28, 5088463, $10.15, $10.37, $10.02
07/12/2011, $10.07, 2645282, $10.07, $10.23, $10.05
07/11/2011, $10.07, 6163999, $10.15, $10.18, $9.95
07/08/2011, $10.74, 3163466, $10.8, $10.81, $10.6
07/07/2011, $11.22, 1796548, $11.41, $11.41, $11.16
07/06/2011, $11.17, 2970610, $11.11, $11.23, $11.02
07/05/2011, $11.63, 2604980, $11.74, $11.76, $11.51
07/01/2011, $12.13, 2255100, $11.85, $12.13, $11.76
06/30/2011, $11.74, 1840330, $11.46, $11.76, $11.4
06/29/2011, $11.38, 2353770, $11.34, $11.39, $11.21
06/28/2011, $11.15, 1222631, $11, $11.19, $10.97
06/27/2011, $10.84, 1537179, $10.73, $10.91, $10.71
06/24/2011, $10.62, 2172630, $10.78, $10.78, $10.525
06/23/2011, $10.94, 2909991, $10.79, $10.95, $10.59
06/22/2011, $11.4, 1275866, $11.52, $11.6, $11.38
06/21/2011, $11.65, 2065268, $11.44, $11.65, $11.4
06/20/2011, $11.25, 2994557, $11.05, $11.315, $11.04
06/17/2011, $11.32, 3156461, $11.16, $11.38, $11.09
06/16/2011, $10.6, 2014497, $10.52, $10.63, $10.44
06/15/2011, $10.49, 2975805, $10.73, $10.8, $10.4
06/14/2011, $11.1, 2517524, $11.07, $11.22, $11.05
06/13/2011, $10.88, 1693444, $10.88, $10.93, $10.73
06/10/2011, $10.82, 1956432, $11.13, $11.14, $10.76
06/09/2011, $11.25, 652410, $11.13, $11.29, $11.09
06/08/2011, $11.19, 1173576, $11.29, $11.33, $11.16
06/07/2011, $11.42, 961735, $11.38, $11.5333, $11.37
06/06/2011, $11.27, 1211241, $11.45, $11.5, $11.25
06/03/2011, $11.7, 1433103, $11.32, $11.79, $11.32
06/02/2011, $11.51, 1083534, $11.55, $11.6, $11.37
06/01/2011, $11.24, 1907704, $11.5, $11.52, $11.23
05/31/2011, $11.73, 1092387, $11.68, $11.73, $11.57
05/27/2011, $11.22, 643257, $11.33, $11.33, $11.18
05/26/2011, $11.14, 973816, $11.04, $11.16, $10.93
05/25/2011, $10.99, 1006357, $10.91, $11.08, $10.87
05/24/2011, $10.88, 984868, $10.9, $10.94, $10.81
05/23/2011, $10.87, 1768707, $10.82, $10.92, $10.78
05/20/2011, $11.13, 1652036, $11.41, $11.43, $11.12
05/19/2011, $11.62, 859424, $11.63, $11.66, $11.47
05/18/2011, $11.63, 1067953, $11.49, $11.66, $11.46
05/17/2011, $11.48, 2280471, $11.44, $11.55, $11.33
05/16/2011, $11.35, 1578504, $11.29, $11.55, $11.27
05/13/2011, $11.29, 1709313, $11.435, $11.45, $11.23
05/12/2011, $11.7, 1432051, $11.6, $11.75, $11.48
05/11/2011, $11.61, 2893319, $11.83, $11.84, $11.54
05/10/2011, $11.93, 2038339, $11.81, $11.94, $11.72
05/09/2011, $11.78, 2124028, $11.66, $11.81, $11.6
05/06/2011, $11.9, 4274219, $12.2, $12.26, $11.82
05/05/2011, $12.12, 2098404, $12.27, $12.29, $12.08
05/04/2011, $12.62, 1443131, $12.92, $12.96, $12.56
05/03/2011, $12.81, 648916, $12.79, $12.88, $12.7
05/02/2011, $12.88, 862284, $12.97, $13.01, $12.85
04/29/2011, $12.81, 1363372, $12.85, $12.87, $12.79
04/28/2011, $12.9, 2765500, $12.77, $12.91, $12.7
04/27/2011, $12.66, 1487140, $12.49, $12.66, $12.375
04/26/2011, $12.28, 1155351, $12.22, $12.34, $12.18
04/25/2011, $12.15, 614509, $12.11, $12.195, $12.09
04/21/2011, $12.12, 1093918, $12.12, $12.21, $12.04
04/20/2011, $12, 1148833, $11.96, $12, $11.9
04/19/2011, $11.66, 775239, $11.63, $11.7, $11.56
04/18/2011, $11.5, 1939504, $11.41, $11.55, $11.3
04/15/2011, $11.97, 1356957, $11.87, $12.04, $11.79
04/14/2011, $12.18, 1548891, $12.12, $12.23, $11.99
04/13/2011, $12.41, 1155214, $12.62, $12.62, $12.38
04/12/2011, $12.6, 1126164, $12.8, $12.83, $12.51
04/11/2011, $12.6, 600632, $12.65, $12.71, $12.56
04/08/2011, $12.65, 908629, $12.69, $12.71, $12.57
04/07/2011, $12.65, 1186826, $12.69, $12.75, $12.56
04/06/2011, $12.69, 2168352, $12.48, $12.69, $12.46
04/05/2011, $12.08, 1096318, $12.05, $12.14, $12.01
04/04/2011, $12.21, 1265831, $12.31, $12.34, $12.18
04/01/2011, $12.19, 1049810, $12.07, $12.25, $11.97
03/31/2011, $12, 1746996, $11.92, $12.05, $11.9
03/30/2011, $12.19, 1507568, $12.14, $12.22, $12.07
03/29/2011, $12.28, 1197832, $12.23, $12.3, $12.15
03/28/2011, $12.51, 1810076, $12.59, $12.68, $12.51
03/25/2011, $12.52, 1407514, $12.64, $12.67, $12.48
03/24/2011, $12.83, 1694277, $12.68, $12.84, $12.62
03/23/2011, $12.59, 2055985, $12.5, $12.63, $12.425
03/22/2011, $12.61, 1938070, $12.73, $12.78, $12.53
03/21/2011, $12.62, 2807811, $12.35, $12.64, $12.3
03/18/2011, $12.06, 1877502, $12.22, $12.25, $12
03/17/2011, $12.11, 1948335, $12.15, $12.21, $12
03/16/2011, $11.72, 5568758, $12.15, $12.19, $11.56
03/15/2011, $12.44, 4623249, $11.86, $12.49, $11.8
03/14/2011, $12.41, 4011766, $12.35, $12.44, $12.21
03/11/2011, $11.82, 2164190, $11.7, $11.86, $11.7
03/10/2011, $11.53, 2181712, $11.48, $11.62, $11.45
03/09/2011, $11.95, 2293180, $11.86, $11.97, $11.82
03/08/2011, $11.67, 2453927, $11.6, $11.81, $11.5
03/07/2011, $11.67, 1258225, $11.84, $11.9, $11.58
03/04/2011, $11.83, 2329061, $11.91, $11.97, $11.73
03/03/2011, $12.09, 2747385, $12.14, $12.23, $11.89
03/02/2011, $12.04, 1384534, $12.11, $12.24, $12
03/01/2011, $12.01, 1935652, $12.33, $12.34, $11.98
02/28/2011, $12.3, 1252858, $12.45, $12.49, $12.25
02/25/2011, $12.34, 1453381, $12.26, $12.35, $12.25
02/24/2011, $12.08, 2271000, $12.04, $12.12, $11.93
02/23/2011, $12.07, 1748035, $12.07, $12.2, $12.01
02/22/2011, $12.07, 2837485, $12.18, $12.322, $12
02/18/2011, $12.76, 4673482, $12.62, $12.79, $12.55
02/17/2011, $12.8, 2875960, $12.7, $12.84, $12.6518
02/16/2011, $12.7, 2936230, $12.42, $12.72, $12.41
02/15/2011, $12.05, 1179140, $12.05, $12.13, $11.97
02/14/2011, $11.95, 1572507, $11.94, $12.02, $11.8
02/11/2011, $12.11, 1322417, $11.88, $12.17, $11.841
02/10/2011, $11.97, 1737923, $11.86, $12.01, $11.78
02/09/2011, $12.34, 1867265, $12.32, $12.48, $12.26
02/08/2011, $12.4, 2123266, $12.31, $12.41, $12.24
02/07/2011, $12.23, 1764190, $12.01, $12.26, $12
02/04/2011, $12.13, 2015059, $12.02, $12.13, $11.85
02/03/2011, $12.4, 3297258, $12.32, $12.4, $12.08
02/02/2011, $12.66, 3990295, $12.66, $12.81, $12.59
02/01/2011, $12.95, 3874720, $12.63, $12.99, $12.54
01/31/2011, $12.27, 1632239, $12.37, $12.44, $12.225
01/28/2011, $11.97, 3542179, $12.42, $12.44, $11.91
01/27/2011, $12.45, 5843376, $12.28, $12.55, $12.22
01/26/2011, $12.02, 2244421, $12.06, $12.2, $11.99
01/25/2011, $12.09, 3630073, $11.91, $12.09, $11.9
01/24/2011, $12.35, 2815651, $12.2, $12.4, $12.19
01/21/2011, $12.32, 5649417, $12.33, $12.4, $12.21
01/20/2011, $11.87, 5759968, $11.78, $11.87, $11.68
