Date, Close/Last, Volume, Open, High, Low
02/02/2012, $22.54, 228604, $22.43, $22.7, $22.24
02/01/2012, $22.4, 345422, $21.8, $22.4, $21.73
01/31/2012, $21.7, 426142, $21.73, $21.84, $21.35
01/30/2012, $21.53, 237535, $21.67, $21.8, $21.41
01/27/2012, $21.8, 214809, $21.6, $21.9, $21.58
01/26/2012, $21.76, 177927, $21.83, $21.97, $21.41
01/25/2012, $21.72, 266289, $21.56, $21.82, $21.4
01/24/2012, $21.64, 242869, $21.51, $21.83, $21.3
01/23/2012, $21.68, 373984, $21.25, $21.69, $21.12
01/20/2012, $21.17, 142165, $21.04, $21.31, $21.03
01/19/2012, $21.06, 135895, $20.77, $21.16, $20.77
01/18/2012, $20.74, 133091, $20.38, $20.75, $20.27
01/17/2012, $20.43, 222857, $20.93, $21.05, $20.38
01/13/2012, $20.7, 164386, $20.69, $20.87, $20.51
01/12/2012, $20.95, 163106, $20.86, $20.99, $20.61
01/11/2012, $20.84, 203421, $20.71, $20.94, $20.55
01/10/2012, $20.87, 218551, $20.63, $21, $20.63
01/09/2012, $20.32, 198692, $20.42, $20.46, $20.24
01/06/2012, $20.36, 194898, $20.17, $20.49, $19.995
01/05/2012, $20.22, 419943, $20.51, $20.51, $19.99
01/04/2012, $20.62, 182897, $20.69, $20.89, $20.45
01/03/2012, $20.88, 283516, $21.07, $21.35, $20.72
12/30/2011, $20.62, 209275, $20.74, $20.87, $20.62
12/29/2011, $20.81, 189575, $20.62, $20.97, $20.49
12/28/2011, $20.54, 220809, $20.94, $20.95, $20.34
12/27/2011, $20.99, 176192, $20.81, $21.14, $20.79
12/23/2011, $21, 177763, $21, $21.09, $20.71
12/22/2011, $20.99, 167607, $20.93, $21.22, $20.86
12/21/2011, $20.82, 316039, $20.69, $20.9, $20.23
12/20/2011, $20.81, 281183, $20.47, $21.04, $20.22
12/19/2011, $20, 331950, $20.68, $20.9297, $19.95
12/16/2011, $20.47, 783018, $20.79, $20.88, $20.24
12/15/2011, $20.55, 540566, $20.66, $20.79, $20.38
12/14/2011, $20.44, 613844, $20.45, $20.82, $20.31
12/13/2011, $20.47, 732441, $20.66, $21.13, $20.4
12/12/2011, $20.46, 679982, $20.73, $20.84, $20.35
12/09/2011, $21.03, 770665, $20.73, $21.44, $20.73
12/08/2011, $20.62, 415190, $21.1, $21.18, $20.58
12/07/2011, $21.3, 3271885, $21.31, $21.46, $20.93
12/06/2011, $21.38, 654947, $22.03, $22.03, $21.15
12/05/2011, $22.08, 678603, $22.3, $22.34, $21.87
12/02/2011, $22.04, 1022087, $21.86, $22.96, $21.86
12/01/2011, $21.37, 678093, $21.68, $21.89, $21.31
11/30/2011, $21.73, 1015212, $22.24, $22.24, $21.52
11/29/2011, $21.26, 542890, $21.15, $21.43, $20.99
11/28/2011, $21.2, 479948, $20.4, $21.28, $20.25
11/25/2011, $19.63, 213775, $19.71, $20.07, $19.61
11/23/2011, $19.82, 405192, $19.84, $20.12, $19.77
11/22/2011, $20.07, 459828, $20.18, $20.48, $20.01
11/21/2011, $20.16, 279117, $19.99, $20.46, $19.8904
11/18/2011, $20.4, 299376, $20.34, $20.495, $20.2
11/17/2011, $20.33, 155879, $20.44, $20.74, $20.19
11/16/2011, $20.47, 195371, $20.53, $21, $20.36
11/15/2011, $20.82, 208374, $20.04, $20.97, $20.04
11/14/2011, $20.13, 152084, $20.52, $20.52, $19.95
11/11/2011, $20.52, 203623, $20.24, $20.64, $20.18
11/10/2011, $19.95, 429573, $19.92, $20.5, $19.86
11/09/2011, $19.56, 296899, $20.13, $20.36, $19.51
11/08/2011, $20.77, 220102, $20.17, $20.84, $19.76
11/07/2011, $19.96, 155675, $19.84, $20.1036, $19.43
11/04/2011, $19.91, 159872, $20.01, $20.13, $19.64
11/03/2011, $20.28, 222381, $19.72, $20.38, $19.29
11/02/2011, $19.42, 422982, $19.43, $19.66, $19.21
11/01/2011, $19.05, 336419, $19.34, $19.78, $18.98
10/31/2011, $20.22, 179802, $20.55, $20.69, $20.19
10/28/2011, $20.91, 300184, $21.36, $21.46, $20.82
10/27/2011, $21.4, 504733, $20.84, $21.52, $20.68
10/26/2011, $20.26, 264214, $19.91, $20.41, $19.38
10/25/2011, $19.58, 202281, $20.22, $20.22, $19.54
10/24/2011, $20.45, 230910, $19.83, $20.51, $19.83
10/21/2011, $19.86, 324091, $19.7, $19.88, $19.03
10/20/2011, $19.37, 175718, $19.89, $20.03, $18.9
10/19/2011, $19.72, 146622, $19.91, $20.32, $19.6
10/18/2011, $20.02, 305607, $19.52, $20.1, $19.21
10/17/2011, $19.52, 305492, $20.42, $20.59, $19.43
10/14/2011, $20.51, 192602, $20.08, $20.55, $19.95
10/13/2011, $19.94, 126267, $20.01, $20.02, $19.47
10/12/2011, $20.09, 231722, $20.08, $20.27, $19.9
10/11/2011, $19.94, 218582, $19.84, $20.13, $19.69
10/10/2011, $20.04, 251622, $19.51, $20.04, $19.5
10/07/2011, $19.1, 184103, $19.75, $19.91, $18.88
10/06/2011, $19.72, 256137, $19.18, $19.75, $19.08
10/05/2011, $19.27, 391945, $18.99, $19.58, $18.66
10/04/2011, $18.91, 485649, $17.54, $19, $17.51
10/03/2011, $17.85, 358931, $18.89, $19.36, $17.84
09/30/2011, $19.06, 469721, $19.41, $19.94, $19.06
09/29/2011, $19.76, 288625, $19.44, $19.77, $19.17
09/28/2011, $19.02, 295869, $19.9, $20.02, $19
09/27/2011, $19.91, 413549, $19.58, $20.37, $19.38
09/26/2011, $19.18, 318971, $18.84, $19.19, $18.35
09/23/2011, $18.63, 297812, $18.07, $18.76, $17.8917
09/22/2011, $18.08, 392836, $17.77, $18.32, $17.75
09/21/2011, $18.35, 448584, $18.37, $18.72, $18
09/20/2011, $18.41, 278056, $18.78, $19.12, $18.41
09/19/2011, $18.66, 270926, $18.95, $19.01, $18.39
09/16/2011, $19.35, 337612, $19.715, $19.92, $19.35
09/15/2011, $19.42, 236625, $19.35, $19.45, $18.98
09/14/2011, $19.15, 498664, $19.3, $19.38, $18.81
09/13/2011, $19.09, 548669, $18.96, $19.16, $18.63
09/12/2011, $18.97, 421686, $18.57, $19.05, $18.37
09/09/2011, $18.92, 903562, $17.75, $19.48, $17.73
09/08/2011, $19.84, 241449, $20.24, $20.4, $19.75
09/07/2011, $20.33, 245768, $19.77, $20.36, $19.61
09/06/2011, $19.45, 304328, $18.8, $19.49, $18.8
09/02/2011, $19.48, 325724, $19.59, $19.97, $19.24
09/01/2011, $20.08, 332781, $20.37, $20.73, $19.83
08/31/2011, $20.44, 333211, $20.29, $20.68, $20.09
08/30/2011, $20.22, 337309, $20.48, $20.48, $20
08/29/2011, $20.7, 238794, $19.98, $20.78, $19.89
08/26/2011, $19.76, 169032, $19.21, $19.87, $18.83
08/25/2011, $19.31, 211506, $20.09, $20.14, $19.13
08/24/2011, $20, 205519, $19.52, $20.01, $19.31
08/23/2011, $19.61, 221291, $18.76, $19.62, $18.46
08/22/2011, $18.66, 170568, $18.99, $19.02, $18.37
08/19/2011, $18.56, 230352, $18.38, $19.1, $18.37
08/18/2011, $18.66, 475321, $18.67, $18.82, $18.39
08/17/2011, $19.35, 103546, $19.52, $19.6, $19.06
08/16/2011, $19.37, 202370, $19.31, $19.54, $19.03
08/15/2011, $19.61, 151494, $19.37, $19.61, $19.25
08/12/2011, $19.21, 272815, $19.29, $19.31, $18.73
08/11/2011, $19.16, 361878, $18.6, $19.46, $18.27
08/10/2011, $18.44, 575941, $18.9, $19.26, $18.4
08/09/2011, $19.36, 814234, $17.64, $19.36, $17.33
08/08/2011, $17.29, 1762527, $19.79, $20.72, $17.29
08/05/2011, $20.63, 637460, $20.68, $21.36, $20.17
08/04/2011, $20.48, 694693, $20.93, $21.25, $20.48
08/03/2011, $21.25, 586648, $21.51, $21.7, $20.89
08/02/2011, $21.55, 360837, $22.11, $22.42, $21.52
08/01/2011, $22.23, 240798, $22.68, $22.78, $22.04
07/29/2011, $22.5, 297515, $22.03, $22.53, $21.9
07/28/2011, $22.22, 190101, $22.46, $22.8, $22.19
07/27/2011, $22.5, 300949, $22.8, $22.85, $22.32
07/26/2011, $22.89, 218768, $23.21, $23.38, $22.87
07/25/2011, $23.19, 188479, $23.44, $23.57, $23.17
07/22/2011, $23.69, 242037, $23.98, $24.04, $23.68
07/21/2011, $24, 194989, $23.66, $24.04, $23.66
07/20/2011, $23.63, 153272, $23.71, $23.72, $23.47
07/19/2011, $23.71, 197387, $23.33, $23.72, $23.32
07/18/2011, $23.15, 247707, $23.28, $23.4, $23.05
07/15/2011, $23.37, 244156, $23.3, $23.5, $23.21
07/14/2011, $23.25, 202105, $23.71, $23.8, $23.2
07/13/2011, $23.72, 252841, $23.6, $23.8, $23.51
07/12/2011, $23.54, 246153, $23.34, $23.84, $23.31
07/11/2011, $23.35, 169394, $23.41, $23.51, $23.18
07/08/2011, $23.6, 212698, $23.44, $23.61, $23.4
07/07/2011, $23.66, 307448, $23.64, $23.89, $23.48
07/06/2011, $23.5, 474592, $23.45, $23.54, $23.28
07/05/2011, $23.49, 231525, $23.53, $23.59, $23.25
07/01/2011, $23.59, 271810, $23.38, $23.68, $23.36
06/30/2011, $23.34, 229613, $23.47, $23.55, $23.28
06/29/2011, $23.46, 458669, $23.23, $23.57, $23.04
06/28/2011, $23.16, 184502, $23.04, $23.18, $22.87
06/27/2011, $23.01, 173481, $22.85, $23.08, $22.76
06/24/2011, $22.85, 213756, $23.12, $23.17, $22.7
06/23/2011, $23.06, 248377, $23.02, $23.26, $22.61
06/22/2011, $23.27, 376568, $22.9, $23.5, $22.85
06/21/2011, $22.93, 339936, $23.14, $23.34, $22.85
06/20/2011, $23.04, 399763, $22.55, $23.2, $22.53
06/17/2011, $22.62, 630834, $22.3, $22.71, $22.22
06/16/2011, $22.17, 386695, $22.22, $22.65, $22.0811
06/15/2011, $22.17, 332664, $22.17, $22.25, $21.935
06/14/2011, $22.41, 218919, $22.03, $22.57, $21.99
06/13/2011, $21.81, 169144, $22.05, $22.08, $21.76
06/10/2011, $21.97, 412530, $22.17, $22.22, $21.74
06/09/2011, $22.32, 294684, $22.16, $22.48, $22.1
06/08/2011, $22.09, 445853, $22.4, $23.25, $21.97
06/07/2011, $22.41, 281448, $22.38, $22.53, $22.26
06/06/2011, $22.25, 354985, $22.09, $22.36, $22
06/03/2011, $22.15, 217575, $22.25, $22.44, $22.11
06/02/2011, $22.6, 283303, $22.5, $22.71, $22.31
06/01/2011, $22.45, 826694, $22.78, $22.87, $22.44
05/31/2011, $22.78, 722777, $22.73, $22.87, $22.68
05/27/2011, $22.49, 757011, $23.36, $23.36, $22.42
05/26/2011, $22.6, 283115, $22.44, $22.78, $22.41
05/25/2011, $22.55, 371363, $22.61, $22.8, $22.51
05/24/2011, $22.69, 344814, $22.99, $23.04, $22.66
05/23/2011, $22.96, 386434, $22.92, $23.17, $22.84
05/20/2011, $23.3, 300831, $23.52, $23.59, $23.23
05/19/2011, $23.65, 211968, $23.87, $23.91, $23.39
05/18/2011, $23.75, 157075, $23.62, $23.79, $23.53
05/17/2011, $23.59, 184151, $23.56, $23.8196, $23.54
05/16/2011, $23.69, 267145, $23.86, $23.9776, $23.5
05/13/2011, $23.99, 294986, $24.46, $24.46, $23.83
05/12/2011, $24.5, 316957, $23.74, $24.53, $23.61
05/11/2011, $23.88, 203780, $24.08, $24.09, $23.8
05/10/2011, $24.17, 165105, $24.02, $24.25, $23.98
05/09/2011, $23.95, 202939, $23.93, $24.04, $23.78
05/06/2011, $24.01, 224096, $24.28, $24.34, $23.93
05/05/2011, $24, 300633, $23.94, $24.35, $23.8
05/04/2011, $24.14, 471355, $23.99, $24.16, $23.7
05/03/2011, $23.94, 156131, $23.85, $24.07, $23.7401
05/02/2011, $23.91, 193095, $24.44, $24.44, $23.83
04/29/2011, $24.32, 123917, $24.41, $24.41, $24.16
04/28/2011, $24.31, 126822, $24.08, $24.37, $23.98
04/27/2011, $24.14, 222438, $24, $24.17, $23.94
04/26/2011, $24.03, 247559, $24.07, $24.16, $23.92
04/25/2011, $24.05, 169817, $24.06, $24.15, $23.98
04/21/2011, $24.12, 140166, $24.44, $24.44, $24.08
04/20/2011, $24.27, 197141, $24.53, $24.58, $24.07
04/19/2011, $24.15, 168829, $24.24, $24.3, $23.99
04/18/2011, $24.11, 142801, $24.28, $24.41, $23.95
04/15/2011, $24.65, 166319, $24.34, $24.75, $24.24
04/14/2011, $24.36, 215036, $23.91, $24.39, $23.86
04/13/2011, $24.09, 224328, $24.32, $24.38, $23.85
04/12/2011, $24.22, 171118, $24.58, $24.76, $24.21
04/11/2011, $24.8, 111682, $25.03, $25.17, $24.7
04/08/2011, $25.08, 169656, $25.56, $25.56, $24.88
04/07/2011, $25.46, 154065, $25.65, $25.78, $25.38
04/06/2011, $25.63, 184920, $25.69, $25.98, $25.5802
04/05/2011, $25.61, 166234, $25.32, $25.76, $25.18
04/04/2011, $25.55, 188601, $25.38, $25.63, $25.29
04/01/2011, $25.37, 315644, $25.52, $25.59, $25.21
03/31/2011, $25.39, 187902, $25.45, $25.52, $25.28
03/30/2011, $25.42, 298200, $25.27, $25.61, $25.26
03/29/2011, $25.26, 145194, $25.18, $25.41, $25.04
03/28/2011, $25.21, 130943, $25.43, $25.5, $25.19
03/25/2011, $25.39, 170388, $25.36, $25.72, $25.11
03/24/2011, $25.22, 192044, $25.36, $25.4, $25.15
03/23/2011, $25.21, 149336, $25.05, $25.3, $24.79
03/22/2011, $25.17, 167681, $25.21, $25.45, $25.14
03/21/2011, $25.18, 263185, $24.86, $25.19, $24.75
03/18/2011, $24.61, 412853, $24.42, $24.7, $24.09
03/17/2011, $24.24, 208999, $24.62, $24.66, $24.17
03/16/2011, $24.24, 280128, $24.54, $24.61, $24.21
03/15/2011, $24.69, 371107, $24.05, $24.88, $23.93
03/14/2011, $24.81, 521410, $23.9, $24.91, $22.8
03/11/2011, $24.54, 430957, $24.64, $24.85, $24.4301
03/10/2011, $24.83, 441853, $25.19, $25.26, $24.78
03/09/2011, $25.57, 319977, $25.4, $25.75, $25.28
03/08/2011, $25.53, 713321, $26.16, $26.29, $24.87
03/07/2011, $26.42, 231803, $26.61, $26.88, $26.08
03/04/2011, $26.54, 210248, $26.55, $26.58, $26.07
03/03/2011, $26.5, 294482, $26.36, $26.86, $26.21
03/02/2011, $26.05, 198106, $25.76, $26.09, $25.52
03/01/2011, $25.81, 212752, $26.68, $26.7, $25.66
02/28/2011, $26.63, 114078, $26.81, $26.95, $26.42
02/25/2011, $26.67, 149958, $26.05, $26.67, $26.05
02/24/2011, $26, 237588, $26.09, $26.26, $25.79
02/23/2011, $26.06, 234514, $26.72, $26.78, $25.99
02/22/2011, $26.76, 245928, $26.66, $27.14, $26.59
02/18/2011, $27, 136746, $26.84, $27.06, $26.638
02/17/2011, $26.7, 108130, $26.52, $26.87, $26.5
02/16/2011, $26.61, 83981, $26.54, $26.69, $26.4
02/15/2011, $26.44, 222052, $26.76, $27.07, $26.41
02/14/2011, $26.94, 95038, $26.68, $26.99, $26.68
02/11/2011, $26.74, 112524, $26.34, $26.8, $26.3
02/10/2011, $26.5, 155003, $26.19, $26.67, $26.19
02/09/2011, $26.43, 111750, $26.58, $26.77, $26.31
02/08/2011, $26.73, 166380, $26.62, $26.81, $26.52
02/07/2011, $26.64, 195538, $25.96, $26.68, $25.77
02/04/2011, $25.97, 130747, $26.13, $26.13, $25.72
02/03/2011, $26.14, 129107, $26.31, $26.31, $25.9
02/02/2011, $26.38, 133405, $26.5, $26.8, $26.33
02/01/2011, $26.5, 197748, $25.86, $26.53, $25.75
01/31/2011, $25.7, 227171, $25.65, $26.06, $25.3
01/28/2011, $25.38, 230237, $26.36, $26.38, $25.38
01/27/2011, $26.39, 170824, $26.05, $26.55, $26.02
01/26/2011, $26.11, 257238, $25.38, $26.12, $25.28
01/25/2011, $25.33, 337897, $25.46, $25.46, $24.9
01/24/2011, $25.61, 266323, $25.54, $25.82, $25.2
01/21/2011, $25.59, 155237, $25.76, $25.79, $25.46
01/20/2011, $25.62, 142851, $25.81, $25.99, $25.58
