Date, Close/Last, Volume, Open, High, Low
03/30/2012, $63.35, 131781, $64.23, $64.31, $63.1
03/29/2012, $63.49, 97198, $62.17, $63.8, $62.04
03/28/2012, $62.95, 111494, $62.83, $63.085, $62.37
03/27/2012, $62.91, 60039, $63.15, $63.88, $62.41
03/26/2012, $63.06, 57384, $61.9, $63.34, $61.36
03/23/2012, $61.15, 94939, $59.28, $61.68, $58.91
03/22/2012, $59.44, 159901, $61.99, $63.02, $58.39
03/21/2012, $62.96, 74821, $64.55, $65.37, $62.67
03/20/2012, $64.47, 134496, $64.96, $65.61, $63.52
03/19/2012, $65.47, 192272, $62.32, $67.19, $62.31
03/16/2012, $62.29, 188799, $62.28, $63.74, $62
03/15/2012, $62.06, 71708, $62.12, $62.43, $60.9
03/14/2012, $61.82, 80308, $63.11, $63.11, $61.15
03/13/2012, $63.39, 115434, $62.4, $63.55, $62.04
03/12/2012, $61.64, 53993, $62.68, $62.8, $61.51
03/09/2012, $62.91, 119159, $61.98, $64.49, $61.5
03/08/2012, $61.99, 98737, $62.1, $62.15, $60.88
03/07/2012, $61.71, 36379, $62, $62.07, $61.13
03/06/2012, $61.68, 112611, $62.5, $62.93, $61.17
03/05/2012, $63.57, 96189, $63.76, $64.04, $62.71
03/02/2012, $64.13, 144586, $64, $64.7, $63.79
03/01/2012, $64.09, 72478, $63.99, $65.12, $63.62
02/29/2012, $63.29, 118347, $63, $64.74, $63
02/28/2012, $63.74, 90934, $62.72, $63.86, $62.42
02/27/2012, $64.01, 58166, $63.32, $64.57, $62.64
02/24/2012, $64.07, 84617, $64.38, $64.63, $63.5
02/23/2012, $64.15, 117766, $62.93, $64.625, $62.45
02/22/2012, $62.95, 111318, $63.2, $63.9, $62.65
02/21/2012, $63.43, 140000, $62.77, $63.88, $62.33
02/17/2012, $62.41, 74180, $62.75, $63.662, $62.07
02/16/2012, $62.3, 74274, $60.02, $62.64, $59.71
02/15/2012, $60.3, 80206, $61.37, $62, $59.85
02/14/2012, $61.05, 169158, $59.77, $61.09, $58.54
02/13/2012, $60.16, 69472, $60.79, $60.89, $59.44
02/10/2012, $59.88, 111884, $60.34, $60.67, $58.91
02/09/2012, $61.35, 83761, $62.89, $62.89, $61.05
02/08/2012, $62.9, 83506, $63.94, $64.58, $62.42
02/07/2012, $63.54, 59094, $64.6, $65.41, $62.96
02/06/2012, $64.55, 87456, $64, $66.64, $63.07
02/03/2012, $64.95, 425850, $54.2, $65.34, $52.77
02/02/2012, $64.17, 62833, $63.66, $64.76, $62.82
02/01/2012, $62.95, 114027, $61.44, $63.56, $60.36
01/31/2012, $60.76, 88286, $60.02, $61.14, $58.23
01/30/2012, $59.66, 57543, $59.62, $61.98, $59.27
01/27/2012, $60.6, 114054, $60.5, $61.96, $60.33
01/26/2012, $60.99, 98771, $62.19, $62.91, $60.66
01/25/2012, $61.74, 71183, $61.04, $62.34, $59.16
01/24/2012, $61.35, 74073, $60.4, $61.47, $59.72
01/23/2012, $60.86, 57998, $60.04, $61.2, $59.25
01/20/2012, $59.95, 150422, $61.12, $61.52, $59.06
01/19/2012, $61.14, 99030, $60.91, $61.675, $60.2
01/18/2012, $60.7, 105891, $59.59, $61.6, $58.81
01/17/2012, $59.5, 60519, $59.55, $61.1, $58.8
01/13/2012, $58.95, 104944, $59.6, $60.07, $58.4
01/12/2012, $60.84, 128526, $61, $61.21, $59.15
01/11/2012, $61.04, 107688, $60.74, $61.48, $59.52
01/10/2012, $60.91, 188788, $58.37, $61.01, $57.89
01/09/2012, $57.5, 71540, $58.04, $58.34, $56.8
01/06/2012, $57.8, 121404, $57.05, $58.66, $55.72
01/05/2012, $56.95, 76261, $57.06, $57.48, $54.45
01/04/2012, $56.16, 96300, $57.32, $57.33, $55.33
01/03/2012, $58.01, 88747, $56.54, $58.94, $56.18
12/30/2011, $54.6, 54284, $54.32, $56.31, $54.32
12/29/2011, $54.49, 45491, $53.76, $55.01, $53.72
12/28/2011, $53.58, 55856, $55.85, $56.29, $53.31
12/27/2011, $55.89, 27275, $55.27, $56.38, $55.17
12/23/2011, $55.57, 45005, $56.05, $56.1, $54.952
12/22/2011, $55.81, 60100, $55.03, $57.19, $54.35
12/21/2011, $54.78, 52219, $54.83, $55.02, $52.935
12/20/2011, $54.7, 91524, $51.76, $55.12, $51.59
12/19/2011, $50.18, 100180, $52.25, $52.73, $49.93
12/16/2011, $51.89, 544266, $52.01, $53.96, $50.2
12/15/2011, $51.34, 119476, $52.78, $52.83, $50.72
12/14/2011, $51.59, 145857, $52.19, $53.68, $51
12/13/2011, $53.04, 194092, $57.44, $57.65, $52.53
12/12/2011, $56.84, 104553, $57.29, $57.29, $55.865
12/09/2011, $58.72, 99479, $57.54, $59.93, $56.07
12/08/2011, $57.09, 107585, $57.92, $58.64, $56.48
12/07/2011, $58.64, 62419, $58.21, $59.05, $56.47
12/06/2011, $58.64, 76055, $58.17, $59.94, $56.59
12/05/2011, $57.92, 122149, $59.5, $59.5, $57.3117
12/02/2011, $57.86, 124782, $59.77, $59.96, $57.69
12/01/2011, $58.77, 168292, $59.64, $60.23, $57.75
11/30/2011, $59.96, 226338, $59.28, $62.17, $57.62
11/29/2011, $56.13, 48485, $56.59, $57.16, $55.51
11/28/2011, $56.85, 112038, $55.48, $56.99, $54.75
11/25/2011, $53.82, 34954, $55.47, $56.65, $53.57
11/23/2011, $55.88, 137900, $58.13, $58.49, $55.42
11/22/2011, $58.7, 125033, $57.39, $59.93, $57.36
11/21/2011, $57.23, 226530, $56.17, $58.29, $55.86
11/18/2011, $55.87, 215051, $53.95, $56.5, $53.14
11/17/2011, $54.75, 196995, $53.31, $55.08, $52
11/16/2011, $53.34, 78617, $55.52, $56.572, $53.09
11/15/2011, $56.52, 66666, $54.87, $57.15, $54.48
11/14/2011, $55.5, 58857, $55.23, $56.32, $54.92
11/11/2011, $55.93, 73816, $54.31, $57.84, $54.31
11/10/2011, $53.48, 47571, $54.05, $54.75, $51.76
11/09/2011, $52.59, 100916, $55.8, $57, $51.79
11/08/2011, $57.9, 60913, $58.17, $58.78, $56.6
11/07/2011, $57.46, 66948, $58.02, $58.7, $55.95
11/04/2011, $58.25, 60287, $57.86, $58.8, $56.06
11/03/2011, $58.75, 129610, $58.06, $59.15, $56.28
11/02/2011, $57.19, 131936, $57.87, $58.62, $55.31
11/01/2011, $56.6, 143528, $55.58, $57.28, $53.39
10/31/2011, $58.49, 133238, $64.46, $64.47, $58.27
10/28/2011, $63.67, 99909, $62.68, $64.73, $62.05
10/27/2011, $62.96, 220772, $59.39, $65, $56.64
10/26/2011, $56.54, 87843, $57.47, $57.47, $52.84
10/25/2011, $55.87, 106380, $60.02, $60.02, $55.33
10/24/2011, $60.51, 108121, $59.18, $61.13, $58.23
10/21/2011, $57.79, 132909, $55.13, $57.96, $54.51
10/20/2011, $53.8, 85949, $52.91, $54.34, $52.35
10/19/2011, $53.24, 78930, $56, $56.41, $52.35
10/18/2011, $56.32, 113599, $52.62, $57.21, $51.58
10/17/2011, $52.52, 62273, $55.27, $55.27, $52.02
10/14/2011, $55.48, 72515, $54.97, $55.8, $54.07
10/13/2011, $53.83, 63258, $54.22, $54.512, $52.3
10/12/2011, $54.94, 113843, $53.82, $56.14, $53.57
10/11/2011, $53.34, 132976, $51.93, $54.59, $51.66
10/10/2011, $52.57, 69486, $51.3, $52.58, $50.82
10/07/2011, $50.01, 205635, $50, $51.53, $49
10/06/2011, $49.7, 155504, $47.28, $49.87, $45.86
10/05/2011, $47.15, 171065, $44.39, $49.4, $44.02
10/04/2011, $43.9, 121301, $39.2, $44.13, $37.72
10/03/2011, $39.9, 127805, $42.69, $44.56, $39.71
09/30/2011, $43.45, 91153, $44.62, $45.65, $43.04
09/29/2011, $45.72, 87858, $45.59, $46.51, $44
09/28/2011, $44.01, 158987, $48.27, $49.41, $43.06
09/27/2011, $48.31, 147024, $46.51, $50.63, $45.09
09/26/2011, $44.93, 98528, $44.21, $44.99, $41.7
09/23/2011, $43.44, 226802, $42.06, $44.025, $41.28
09/22/2011, $42.13, 246654, $42.94, $43.98, $41.31
09/21/2011, $45.1, 254986, $49.27, $49.27, $44.73
09/20/2011, $49.49, 137749, $53.62, $53.62, $49
09/19/2011, $52.99, 98364, $53.5, $53.62, $51.33
09/16/2011, $54.12, 348642, $55.46, $55.75, $53.42
09/15/2011, $54.79, 57921, $53.87, $55.47, $52.84
09/14/2011, $53.06, 129919, $51.93, $54.26, $49.55
09/13/2011, $51.8, 91224, $49.54, $52.25, $49.26
09/12/2011, $49.25, 81957, $49.45, $50.52, $47.76
09/09/2011, $50.18, 94026, $51.77, $52.31, $48.48
09/08/2011, $52.53, 48080, $54.03, $54.39, $52.04
09/07/2011, $54.52, 75027, $52.65, $54.57, $51.51
09/06/2011, $51.34, 114001, $50.83, $52.04, $49.89
09/02/2011, $53.02, 87673, $55.2, $56.42, $52.68
09/01/2011, $56.95, 181137, $57.98, $59.45, $56.65
08/31/2011, $58.03, 172793, $57.66, $58.44, $56.36
08/30/2011, $56.82, 173596, $54.99, $57.65, $52.95
08/29/2011, $55.81, 116953, $52.08, $55.95, $50.88
08/26/2011, $51.35, 64217, $48.89, $51.66, $48.63
08/25/2011, $49.46, 82749, $50.76, $50.76, $48.89
08/24/2011, $50.28, 101556, $48.72, $50.69, $47.92
08/23/2011, $48.72, 154191, $46.68, $48.77, $46.29
08/22/2011, $46.57, 227529, $50.04, $50.12, $46.02
08/19/2011, $48.08, 204827, $51.01, $53.68, $47.87
08/18/2011, $51.85, 111462, $52.42, $53.17, $51.47
08/17/2011, $54.86, 64197, $55.88, $56.98, $54.23
08/16/2011, $55.58, 87583, $57.03, $57.19, $55.29
08/15/2011, $57.9, 45806, $56.85, $58.16, $56.85
08/12/2011, $56.13, 83235, $57.67, $57.67, $55.34
08/11/2011, $56.83, 137298, $53.17, $57.51, $53.17
08/10/2011, $52.64, 167311, $53.65, $55.27, $51.43
08/09/2011, $55.95, 274063, $54.3, $56.24, $50.89
08/08/2011, $51.91, 218232, $55.02, $59.0271, $51.91
08/05/2011, $57.5, 254037, $54.57, $62.17, $54.57
08/04/2011, $56.77, 148011, $61.74, $61.81, $56.1
08/03/2011, $62.68, 104412, $60.81, $62.82, $57.27
08/02/2011, $60.75, 121004, $61.34, $63.42, $60.03
08/01/2011, $61.94, 95015, $63.49, $63.78, $60.96
07/29/2011, $62.64, 109001, $61.09, $62.68, $60.73
07/28/2011, $62.09, 59508, $63.58, $64.26, $61.86
07/27/2011, $63.31, 111710, $64.72, $64.72, $63.02
07/26/2011, $65.49, 87197, $66.21, $66.3, $64.695
07/25/2011, $66.31, 248580, $66.18, $67.71, $65.65
07/22/2011, $67, 83593, $66.18, $67.22, $64.72
07/21/2011, $66.22, 121863, $63.54, $66.43, $61.77
07/20/2011, $63.2, 61386, $65, $65, $62.14
07/19/2011, $64.91, 75568, $62.26, $64.98, $60.9
07/18/2011, $61.36, 76935, $61.71, $62.64, $60.08
07/15/2011, $62.09, 76810, $61.53, $62.13, $60.48
07/14/2011, $61.36, 165480, $63.22, $63.22, $61.33
07/13/2011, $63.01, 95251, $61.53, $64.34, $61.2
07/12/2011, $61.02, 85466, $60.69, $62.64, $59
07/11/2011, $60.69, 66089, $61.11, $61.3299, $59.45
07/08/2011, $62.4, 91366, $62.2, $63, $61.42
07/07/2011, $63.61, 108549, $63.38, $65.01, $62.63
07/06/2011, $62.04, 87263, $63.07, $63.07, $61.6
07/05/2011, $62.91, 110042, $62.96, $63.51, $62.14
07/01/2011, $62.96, 114918, $61.72, $63.91, $60.95
06/30/2011, $61.93, 144534, $60.14, $62.59, $60.12
06/29/2011, $60.14, 138655, $58.82, $60.46, $58.34
06/28/2011, $58.3, 91064, $57.1, $58.95, $56.94
06/27/2011, $56.65, 135138, $56.76, $57.08, $55.51
06/24/2011, $57.04, 486849, $57.71, $58.85, $56.55
06/23/2011, $57.72, 133626, $55.31, $57.79, $54.06
06/22/2011, $56.46, 133028, $57.01, $58.27, $56.28
06/21/2011, $57.54, 190031, $56.12, $57.78, $55.29
06/20/2011, $55.19, 164258, $53.15, $55.96, $52.68
06/17/2011, $53.42, 424490, $53.58, $55.14, $53.06
06/16/2011, $53.092, 1844662, $52.85, $53.51, $51.43
06/15/2011, $52.92, 175873, $53.26, $53.84, $52.1
06/14/2011, $54.04, 313988, $52.83, $54.88, $52.2
06/13/2011, $50.03, 120899, $49.42, $50.58, $48.84
06/10/2011, $49.9, 67214, $51.5, $52, $49.41
06/09/2011, $52, 74997, $53.11, $53.47, $51.68
06/08/2011, $52.97, 89264, $53.25, $54.24, $52.69
06/07/2011, $53.6, 87911, $53.61, $54.91, $53.12
06/06/2011, $52.84, 103656, $51.59, $53.71, $51.59
06/03/2011, $52.75, 156986, $53.29, $53.55, $51.92
06/02/2011, $54.55, 80816, $54.17, $56.86, $53.35
06/01/2011, $54, 153899, $56, $56.52, $53.3
05/31/2011, $56.27, 107062, $54.99, $56.37, $53.84
05/27/2011, $54.54, 39392, $54.36, $54.86, $53.57
05/26/2011, $54.37, 59867, $54.22, $55.29, $53.21
05/25/2011, $54.32, 57067, $52.56, $55.17, $52.25
05/24/2011, $52.79, 137737, $52.3, $53.97, $51.66
05/23/2011, $51.88, 117268, $51.97, $52.51, $50.53
05/20/2011, $53.4, 77160, $53.98, $54.14, $52.15
05/19/2011, $54.48, 199083, $55.29, $55.75, $51.65
05/18/2011, $55.67, 52555, $54.96, $56.91, $54.05
05/17/2011, $54.57, 128256, $54.31, $54.76, $52.44
05/16/2011, $54.82, 97446, $55.28, $56.18, $53.83
05/13/2011, $55.87, 57606, $58.68, $59.47, $55.08
05/12/2011, $58.52, 77293, $58.69, $60.33, $57.65
05/11/2011, $58.54, 109862, $60.18, $60.45, $57.23
05/10/2011, $60.89, 173801, $57.31, $61.09, $57.31
05/09/2011, $57.28, 160179, $56.99, $57.8, $56.14
05/06/2011, $56.87, 231540, $51.63, $57.8, $50.41
05/05/2011, $50.75, 91290, $48.72, $51.3691, $48.52
05/04/2011, $49.345, 65473, $51.16, $51.89, $49
05/03/2011, $51.13, 75251, $52.47, $52.55, $50.32
05/02/2011, $52.6, 80148, $54.5, $54.5, $52.47
04/29/2011, $54.04, 60731, $53.38, $54.16, $52.7
04/28/2011, $53.29, 74512, $51.22, $53.29, $50.56
04/27/2011, $51.26, 47048, $49.93, $51.61, $49.27
04/26/2011, $49.95, 140909, $49.41, $50.335, $48.68
04/25/2011, $49.255, 23559, $50.08, $50.08, $48.35
04/21/2011, $50.36, 23177, $50.43, $50.55, $49.43
04/20/2011, $49.89, 46506, $49.29, $50.17, $49.1
04/19/2011, $48.75, 80487, $49.8, $50.94, $48.6
04/18/2011, $49.62, 66666, $49.68, $49.88, $49
04/15/2011, $50.77, 47414, $49.37, $50.88, $49.26
04/14/2011, $49.61, 65556, $48.96, $50.69, $48.96
04/13/2011, $49.37, 48782, $49.88, $50.02, $49.15
04/12/2011, $49.36, 53535, $49.04, $50.15, $48.9
04/11/2011, $49.51, 144700, $51.45, $51.45, $48.7
04/08/2011, $51.26, 156680, $53.22, $53.22, $51.23
04/07/2011, $52.71, 61156, $53.65, $54.42, $52.47
04/06/2011, $53.68, 38023, $54.53, $54.53, $52.78
04/05/2011, $54.06, 92339, $54, $54.52, $53.74
04/04/2011, $54.01, 51220, $53.82, $54.3, $53.25
04/01/2011, $53.82, 65481, $55.85, $55.85, $53.45
03/31/2011, $55.45, 160436, $53.65, $56.8, $53.65
03/30/2011, $53.76, 41772, $54.13, $54.49, $52.9
03/29/2011, $53.9, 42220, $52.44, $53.96, $52.44
03/28/2011, $52.47, 51172, $53.21, $53.88, $52.42
03/25/2011, $52.99, 40449, $53.16, $54.9, $52.67
