Date, Close/Last, Volume, Open, High, Low
04/04/2012, $2.79, 5900, $2.77, $2.81, $2.76
04/03/2012, $2.79, 57490, $2.85, $2.94, $2.75
04/02/2012, $2.89, 22313, $2.89, $2.939, $2.89
03/30/2012, $2.84, 6052, $2.79, $2.89, $2.77
03/29/2012, $2.79, 17904, $2.82, $2.852, $2.79
03/28/2012, $2.79, 38206, $2.83, $2.87, $2.76
03/27/2012, $2.83, 32045, $2.85, $2.886, $2.83
03/26/2012, $2.89, 12949, $2.89, $2.929, $2.87
03/23/2012, $2.89, 25233, $2.86, $2.9226, $2.86
03/22/2012, $2.9, 15663, $2.88, $2.94, $2.88
03/21/2012, $2.9, 41806, $2.98, $2.99, $2.86
03/20/2012, $2.99, 23236, $2.97, $3.02, $2.97
03/19/2012, $3, 108558, $3.11, $3.11, $2.98
03/16/2012, $3.03, 20927, $3.05, $3.0856, $3.03
03/15/2012, $3.0494, 36446, $3, $3.05, $2.97
03/14/2012, $3.02, 19346, $3.08, $3.08, $2.97
03/13/2012, $3.08, 17900, $3, $3.1, $3
03/12/2012, $3.01, 62714, $3.11, $3.14, $3.01
03/09/2012, $3.06, 21673, $3.09, $3.11, $3.06
03/08/2012, $3.08, 41002, $3.19, $3.2, $3.08
03/07/2012, $3.13, 87955, $3.2, $3.2, $3.01
03/06/2012, $2.99, 203997, $3, $3, $2.9
03/05/2012, $3.19, 256581, $3, $3.3, $3
03/02/2012, $2.96, 28120, $2.95, $2.99, $2.92
03/01/2012, $2.99, 81881, $2.76, $3, $2.76
02/29/2012, $2.77, 322565, $2.73, $2.84, $2.64
02/28/2012, $2.76, 176642, $3.03, $3.04, $2.66
02/27/2012, $2.63, 239801, $2.68, $2.71, $2.5
02/24/2012, $2.7, 138726, $2.74, $2.76, $2.6
02/23/2012, $2.7, 149810, $2.79, $2.84, $2.65
02/22/2012, $2.81, 184497, $2.78, $2.81, $2.66
02/21/2012, $2.81, 138390, $2.9, $2.9, $2.65
02/17/2012, $2.83, 170083, $2.87, $2.87, $2.75
02/16/2012, $2.77, 149136, $2.81, $2.88, $2.75
02/15/2012, $2.86, 14915, $2.95, $2.95, $2.85
02/14/2012, $2.97, 20069, $2.91, $2.97, $2.85
02/13/2012, $2.87, 18404, $2.968, $2.968, $2.87
02/10/2012, $2.94, 7230, $2.95, $2.99, $2.93
02/09/2012, $2.98, 35200, $3.13, $3.13, $2.952
02/08/2012, $3.12, 46981, $2.82, $3.15, $2.7501
02/07/2012, $2.75, 72381, $2.86, $2.86, $2.65
02/06/2012, $2.87, 125594, $3, $3.38, $2.73
02/03/2012, $2.97, 32133, $2.75, $2.98, $2.75
02/02/2012, $2.72, 23615, $2.64, $2.82, $2.6393
02/01/2012, $2.59, 26507, $2.49, $2.62, $2.49
01/31/2012, $2.53, 6301, $2.51, $2.57, $2.49
01/30/2012, $2.48, 17250, $2.49, $2.5, $2.42
01/27/2012, $2.51, 32494, $2.45, $2.55, $2.37
01/26/2012, $2.42, 27854, $2.52, $2.52, $2.37
01/25/2012, $2.5, 568709, $2.5, $2.53, $2.16
01/24/2012, $2.49, 283230, $2.33, $2.49, $2.33
01/23/2012, $2.34, 75119, $2.35, $2.3713, $2.26
01/20/2012, $2.28, 42977, $2.37, $2.4, $2.28
01/19/2012, $2.33, 39230, $2.31, $2.39, $2.28
01/18/2012, $2.31, 149887, $2.32, $2.5, $2.25
01/17/2012, $2.34, 4399, $2.42, $2.42, $2.32
01/13/2012, $2.35, 11400, $2.34, $2.43, $2.34
01/12/2012, $2.34, 4500, $2.4, $2.529, $2.31
01/11/2012, $2.34, 7498, $2.33, $2.38, $2.27
01/10/2012, $2.3, 23960, $2.43, $2.51, $2.3
01/09/2012, $2.4, 3350, $2.27, $2.44, $2.27
01/06/2012, $2.31, 14270, $2.4, $2.4, $2.31
01/05/2012, $2.42, 12104, $2.51, $2.51, $2.36
01/04/2012, $2.43, 12398, $2.49, $2.6, $2.42
01/03/2012, $2.54, 16833, $2.62, $2.65, $2.41
12/30/2011, $2.65, 86257, $2.4, $2.71, $2.38
12/29/2011, $2.4, 100708, $2.18, $2.4, $2.18
12/28/2011, $2.16, 393141, $2.24, $2.26, $2.16
12/27/2011, $2.19, 22789, $2.2, $2.24, $2.17
12/23/2011, $2.29, 58543, $2.12, $2.29, $2.05
12/22/2011, $2.06, 65292, $2.25, $2.27, $2.06
12/21/2011, $2.27, 27538, $2.2, $2.33, $2.2
12/20/2011, $2.22, 50392, $2.11, $2.25, $2.03
12/19/2011, $2.1, 21028, $2.25, $2.25, $2.06
12/16/2011, $2.26, 27151, $2.23, $2.26, $2.13
12/15/2011, $2.18, 114728, $2.19, $2.27, $2.15
12/14/2011, $2.17, 65873, $2.24, $2.28, $2.1
12/13/2011, $2.22, 25292, $2.27, $2.31, $2.21
12/12/2011, $2.25, 40110, $2.29, $2.32, $2.18
12/09/2011, $2.24, 46323, $2.3, $2.4, $2.24
12/08/2011, $2.27, 14204, $2.44, $2.46, $2.26
12/07/2011, $2.46, 4635, $2.35, $2.46, $2.33
12/06/2011, $2.37, 17120, $2.4, $2.409, $2.29
12/05/2011, $2.352, 59748, $2.66, $2.68, $2.3
12/02/2011, $2.6, 12738, $2.56, $2.65, $2.52
12/01/2011, $2.63, 45271, $2.48, $2.65, $2.44
11/30/2011, $2.51, 95332, $2.32, $2.51, $2.32
11/29/2011, $2.3, 139716, $2.2, $2.31, $2.15
11/28/2011, $2.19, 224708, $2.3, $2.4, $2.12
11/25/2011, $2.28, 76484, $2.29, $2.32, $2.23
11/23/2011, $2.32, 194003, $2.15, $2.32, $2.02
11/22/2011, $2.12, 51000, $2.18, $2.18, $2.08
11/21/2011, $2.18, 90590, $2.32, $2.3274, $2.18
11/18/2011, $2.28, 19911, $2.32, $2.37, $2.23
11/17/2011, $2.24, 269880, $2.3, $2.4, $2.24
11/16/2011, $2.4, 198780, $2, $2.4371, $1.91
11/15/2011, $2.03, 348911, $2.21, $2.27, $1.85
11/14/2011, $2.21, 319630, $2.35, $2.35, $2.21
11/11/2011, $2.36, 196004, $2.28, $2.36, $2.23
11/10/2011, $2.29, 274191, $2.27, $2.34, $2.27
11/09/2011, $2.38, 232693, $2.3, $2.4, $2.28
11/08/2011, $2.3, 138043, $2.36, $2.36, $2.255
11/07/2011, $2.4, 26251, $2.37, $2.4, $2.3
11/04/2011, $2.33, 46188, $2.4, $2.4, $2.33
11/03/2011, $2.36, 38297, $2.4, $2.4, $2.3
11/02/2011, $2.4, 49970, $2.47, $2.47, $2.4
11/01/2011, $2.46, 26573, $2.46, $2.49, $2.45
10/31/2011, $2.49, 17423, $2.49, $2.55, $2.4892
10/28/2011, $2.55, 28770, $2.59, $2.59, $2.54
10/27/2011, $2.53, 54854, $2.52, $2.6216, $2.38
10/26/2011, $2.65, 62279, $2.25, $2.65, $2.25
10/25/2011, $2.45, 19983, $2.48, $2.52, $2.45
10/24/2011, $2.48, 65574, $2.45, $2.5, $2.45
10/21/2011, $2.5, 12920, $2.55, $2.55, $2.49
10/20/2011, $2.55, 68827, $2.65, $2.69, $2.48
10/19/2011, $2.51, 91402, $2.63, $2.63, $2.27
10/18/2011, $2.64, 74887, $2.64, $2.64, $2.5
10/17/2011, $2.64, 80729, $2.7, $2.7, $2.54
10/14/2011, $2.76, 45971, $3.15, $3.15, $2.76
10/13/2011, $2.8, 132886, $2.89, $2.89, $2.73
10/12/2011, $2.89, 73900, $2.9597, $2.9999, $2.83
10/11/2011, $2.94, 1400, $2.85, $2.94, $2.82
10/10/2011, $2.9, 15800, $3, $3.004, $2.9
10/07/2011, $2.95, 2255, $2.95, $2.97, $2.95
10/06/2011, $2.92, 3797, $2.9, $2.95, $2.9
10/05/2011, $2.945, 27700, $2.94, $2.96, $2.86
10/04/2011, $2.93, 20448, $2.95, $3.1, $2.89
10/03/2011, $3, 24196, $3, $3.0094, $2.97
09/30/2011, $3.01, 29292, $2.94, $3.03, $2.83
09/29/2011, $2.97, 33276, $2.82, $2.97, $2.82
09/28/2011, $2.85, 19721, $2.81, $2.85, $2.79
09/27/2011, $2.8, 154440, $2.96, $2.96, $2.77
09/26/2011, $2.9, 32626, $2.95, $2.95, $2.8
09/23/2011, $3, 23284, $2.96, $3, $2.9
09/22/2011, $3, 214951, $2.98, $3, $2.98
09/21/2011, $3, 64374, $3.05, $3.05, $2.96
09/20/2011, $3.08, 27087, $3.02, $3.1, $3.02
09/19/2011, $3.05, 7534, $3.08, $3.08, $3.02
09/16/2011, $3.09, 14259, $3.18, $3.2, $3.09
09/15/2011, $3.15, 10461, $3.12, $3.19, $3.12
09/14/2011, $3.14, 4077, $3.15, $3.15, $3.11
09/13/2011, $3.11, 15334, $3.11, $3.1904, $3.11
09/12/2011, $3.13, 13687, $3.28, $3.28, $3.12
09/09/2011, $3.292, 17250, $3.27, $3.299, $3.21
09/08/2011, $3.27, 23709, $3.3, $3.35, $3.25
09/07/2011, $3.3, 116339, $3.35, $3.52, $3.21
09/06/2011, $3.32, 3634, $3.3, $3.33, $3.231
09/02/2011, $3.28, 13550, $3.34, $3.34, $3.25
09/01/2011, $3.35, 20300, $3.49, $3.49, $3.26
08/31/2011, $3.42, 15763, $3.38, $3.44, $3.36
08/30/2011, $3.4, 47795, $3.26, $3.4, $3.25
08/29/2011, $3.25, 11100, $3.26, $3.26, $3.21
08/26/2011, $3.12, 23496, $3.04, $3.22, $3.04
08/25/2011, $3.13, 15351, $3.08, $3.2, $3.06
08/24/2011, $3.15, 23279, $3.21, $3.24, $3.15
08/23/2011, $3.24, 35143, $3.23, $3.25, $3.17
08/22/2011, $3.25, 28936, $3.26, $3.26, $3.21
08/19/2011, $3.27, 22454, $3.25, $3.29, $3.23
08/18/2011, $3.36, 46741, $3.26, $3.3899, $3.21
08/17/2011, $3.32, 36865, $3.39, $3.44, $3.28
08/16/2011, $3.43, 19291, $3.44, $3.47, $3.31
08/15/2011, $3.4, 5250, $3.3, $3.4, $3.3
08/12/2011, $3.31, 4043, $3.41, $3.41, $3.31
08/11/2011, $3.35, 41017, $3.36, $3.3899, $3.27
08/10/2011, $3.4, 60278, $3.48, $3.5, $3.35
08/09/2011, $3.5, 77139, $3.42, $3.51, $3.4
08/08/2011, $3.4, 59027, $3.48, $3.5, $3.21
08/05/2011, $3.53, 56536, $3.5, $3.56, $3.31
08/04/2011, $3.42, 59277, $3.56, $3.56, $3.35
08/03/2011, $3.53, 9702, $3.56, $3.56, $3.5
08/02/2011, $3.5652, 5263, $3.55, $3.59, $3.54
08/01/2011, $3.56, 19616, $3.53, $3.57, $3.45
07/29/2011, $3.5, 20069, $3.52, $3.53, $3.46
07/28/2011, $3.51, 38550, $3.57, $3.57, $3.5
07/27/2011, $3.55, 30604, $3.55, $3.6, $3.5
07/26/2011, $3.55, 18721, $3.59, $3.62, $3.52
07/25/2011, $3.57, 40677, $3.5, $3.6, $3.5
07/22/2011, $3.55, 34614, $3.52, $3.56, $3.47
07/21/2011, $3.5, 57895, $3.51, $3.54, $3.5
07/20/2011, $3.45, 88047, $3.56, $3.56, $3.45
07/19/2011, $3.52, 38198, $3.4, $3.55, $3.4
07/18/2011, $3.39, 20384, $3.37, $3.42, $3.31
07/15/2011, $3.35, 24091, $3.35, $3.42, $3.33
07/14/2011, $3.33, 14690, $3.31, $3.35, $3.3
07/13/2011, $3.3, 6225, $3.34, $3.34, $3.3
07/12/2011, $3.33, 14700, $3.33, $3.33, $3.3
07/11/2011, $3.34, 29452, $3.31, $3.34, $3.25
07/08/2011, $3.31, 35818, $3.3, $3.36, $3.3
07/07/2011, $3.3, 31333, $3.33, $3.37, $3.3
07/06/2011, $3.31, 28949, $3.3, $3.35, $3.3
07/05/2011, $3.3, 13776, $3.29, $3.3, $3.25
07/01/2011, $3.25, 15214, $3.27, $3.329, $3.25
06/30/2011, $3.25, 24315, $3.28, $3.31, $3.23
06/29/2011, $3.3, 33568, $3.28, $3.3, $3.23
06/28/2011, $3.22, 95703, $3.15, $3.25, $3.15
06/27/2011, $3.21, 176317, $3.1, $3.2101, $3.05
06/24/2011, $3, 35378, $3, $3.06, $2.99
06/23/2011, $3, 2910, $3.01, $3.018, $2.96
06/22/2011, $3, 20716, $3, $3.05, $2.96
06/21/2011, $3, 13320, $3.02, $3.05, $2.97
06/20/2011, $3, 39792, $2.99, $3.05, $2.96
06/17/2011, $3.01, 3650, $3.04, $3.0591, $3
06/16/2011, $3.05, 20085, $3.03, $3.139, $3.01
06/15/2011, $3.04, 34847, $3.07, $3.07, $2.98
06/14/2011, $3, 121697, $3.03, $3.06, $2.9
06/13/2011, $3.02, 107894, $3.21, $3.21, $2.99
06/10/2011, $3.01, 31898, $3.08, $3.0945, $3
06/09/2011, $3.05, 43568, $3.02, $3.05, $2.97
06/08/2011, $3, 32593, $3, $3.03, $2.99
06/07/2011, $3.02, 29240, $3.02, $3.05, $3
06/06/2011, $3, 46341, $3.05, $3.1, $3
06/03/2011, $3.09, 5445, $3.06, $3.1, $3.06
06/02/2011, $3.06, 6072, $3.1, $3.1, $3.05
06/01/2011, $3.08, 33391, $3.15, $3.17, $3.05
05/31/2011, $3.15, 20593, $3.17, $3.21, $3.15
05/27/2011, $3.17, 18345, $3.16, $3.21, $3.15
05/26/2011, $3.15, 12458, $3.16, $3.18, $3.15
05/25/2011, $3.15, 16706, $3.13, $3.25, $3.13
05/24/2011, $3.1, 66964, $3.19, $3.28, $3.08
05/23/2011, $3.17, 3301, $3.14, $3.23, $3.13
05/20/2011, $3.16, 14850, $3.2, $3.2, $3.07
05/19/2011, $3.18, 14261, $3.07, $3.23, $3.06
05/18/2011, $3.075, 22034, $3.02, $3.3, $3.02
05/17/2011, $3.04, 56037, $3.08, $3.08, $3
05/16/2011, $3.07, 11034, $3.09, $3.13, $3.05
05/13/2011, $3.09, 51796, $3.26, $3.31, $3
05/12/2011, $3.28, 52835, $3.35, $3.42, $3.21
05/11/2011, $3.38, 87550, $3.46, $3.47, $3.34
05/10/2011, $3.48, 35807, $3.46, $3.48, $3.4
05/09/2011, $3.45, 46264, $3.46, $3.47, $3.35
05/06/2011, $3.45, 38350, $3.42, $3.46, $3.37
05/05/2011, $3.43, 34450, $3.33, $3.43, $3.3
05/04/2011, $3.35, 22651, $3.36, $3.36, $3.31
05/03/2011, $3.35, 38878, $3.36, $3.36, $3.31
05/02/2011, $3.35, 93133, $3.35, $3.36, $3.32
04/29/2011, $3.37, 10925, $3.38, $3.4, $3.36
04/28/2011, $3.36, 20134, $3.33, $3.46, $3.32
04/27/2011, $3.35, 12475, $3.35, $3.39, $3.31
04/26/2011, $3.36, 26403, $3.34, $3.44, $3.34
04/25/2011, $3.34, 22120, $3.42, $3.45, $3.33
04/21/2011, $3.41, 15705, $3.4, $3.439, $3.36
04/20/2011, $3.39, 30276, $3.4, $3.52, $3.34
04/19/2011, $3.4, 10666, $3.4, $3.4269, $3.38
04/18/2011, $3.39, 24580, $3.52, $3.52, $3.36
04/15/2011, $3.5, 126226, $3.7, $3.7, $3.37
04/14/2011, $3.39, 27255, $3.35, $3.43, $3.35
04/13/2011, $3.37, 67695, $3.375, $3.38, $3.31
04/12/2011, $3.38, 75151, $3.395, $3.419, $3.36
04/11/2011, $3.38, 111325, $3.41, $3.43, $3.35
04/08/2011, $3.385, 16554, $3.42, $3.421, $3.32
04/07/2011, $3.4, 30476, $3.42, $3.45, $3.27
04/06/2011, $3.4, 68654, $3.32, $3.5, $3.32
04/05/2011, $3.3, 48958, $3.47, $3.47, $3.3
04/04/2011, $3.45, 215805, $3.41, $3.52, $3.25
04/01/2011, $3.39, 91852, $3.25, $3.41, $3.25
03/31/2011, $3.26, 90226, $3.22, $3.3, $3.16
03/30/2011, $3.17, 76146, $3.07, $3.2, $3.07
03/29/2011, $3.05, 73533, $3, $3.0951, $3
03/28/2011, $2.95, 157766, $3.17, $3.21, $2.92
03/25/2011, $3.14, 35059, $3.07, $3.16, $3.04
03/24/2011, $3.04, 159948, $3.22, $3.33, $3.01
