Date, Close/Last, Volume, Open, High, Low
02/09/2012, $43.49, 6107725, $43.23, $43.63, $42.78
02/08/2012, $43.22, 672164, $42.94, $43.34, $42.66
02/07/2012, $42.81, 471531, $42.95, $43.04, $42.54
02/06/2012, $43.04, 357062, $43.01, $43.22, $42.71
02/03/2012, $43.07, 721163, $42.48, $43.26, $42.26
02/02/2012, $41.99, 976364, $41.76, $42, $41.35
02/01/2012, $41.64, 1312469, $41.98, $42.29, $41.39
01/31/2012, $41.63, 1289663, $41.14, $41.86, $40.3001
01/30/2012, $41.71, 1143769, $41.54, $41.99, $41.33
01/27/2012, $41.84, 1457558, $41.65, $42.35, $41.6
01/26/2012, $41.72, 854242, $41.48, $41.78, $41.38
01/25/2012, $41.21, 663030, $40.88, $41.28, $40.55
01/24/2012, $40.86, 784752, $40.16, $40.93, $40.0605
01/23/2012, $40.34, 444178, $39.75, $40.36, $39.75
01/20/2012, $39.75, 450815, $39.61, $39.92, $39.25
01/19/2012, $39.68, 786716, $39.47, $40.07, $38.8
01/18/2012, $39.34, 299855, $39.03, $39.48, $39.011
01/17/2012, $38.98, 408384, $39.04, $39.37, $38.82
01/13/2012, $38.7, 395480, $38.7, $38.95, $38.35
01/12/2012, $38.95, 475545, $38.9, $39.08, $38.53
01/11/2012, $39.09, 603410, $38.81, $39.24, $38.59
01/10/2012, $39, 521257, $38.54, $39.26, $38.54
01/09/2012, $38.19, 552546, $38.52, $38.689, $37.89
01/06/2012, $38.45, 391262, $38.54, $38.77, $38.1
01/05/2012, $38.47, 504553, $37.82, $38.56, $37.38
01/04/2012, $37.92, 445202, $37.97, $38.24, $37.64
01/03/2012, $38.24, 550713, $38.84, $39.3, $38.18
12/30/2011, $38.07, 388777, $38.1, $38.5999, $38.05
12/29/2011, $38.17, 438849, $37.66, $38.3, $37.66
12/28/2011, $37.53, 498741, $38.13, $38.18, $37.435
12/27/2011, $38.57, 193540, $38.21, $38.93, $37.99
12/23/2011, $38.3, 253150, $38.01, $38.485, $37.87
12/22/2011, $37.83, 311017, $37.59, $38.06, $37.55
12/21/2011, $37.46, 236064, $37.43, $37.57, $37.06
12/20/2011, $37.58, 515326, $36.74, $37.68, $36.67
12/19/2011, $36.2, 362170, $36.75, $37.04, $36.19
12/16/2011, $36.63, 651393, $36.25, $36.77, $36.22
12/15/2011, $36.05, 526775, $36.13, $36.46, $35.97
12/14/2011, $35.75, 513817, $35.44, $35.94, $35.14
12/13/2011, $35.66, 584009, $36.17, $36.55, $35.3
12/12/2011, $36.04, 451398, $35.99, $36.08, $35.58
12/09/2011, $36.49, 495927, $35.73, $36.62, $35.51
12/08/2011, $35.58, 418715, $36.2, $36.2288, $35.48
12/07/2011, $36.45, 474810, $35.63, $36.55, $35.43
12/06/2011, $35.75, 346924, $35.64, $35.98, $35.37
12/05/2011, $35.68, 397082, $35.59, $35.97, $35.37
12/02/2011, $35.1, 518512, $35.88, $36, $35.05
12/01/2011, $35.51, 930629, $36, $36.11, $35.5
11/30/2011, $36.09, 1053700, $35.44, $36.16, $35.13
11/29/2011, $34.22, 469903, $34.61, $34.74, $34.14
11/28/2011, $34.47, 768943, $34.87, $34.87, $33.97
11/25/2011, $33.68, 197853, $33.82, $34.54, $33.6
11/23/2011, $33.89, 589501, $34.94, $35.01, $33.83
11/22/2011, $35.22, 505657, $35.62, $35.81, $35
11/21/2011, $35.6, 482338, $35.55, $35.81, $35.33
11/18/2011, $36.22, 576156, $36.1, $36.32, $35.67
11/17/2011, $35.97, 470320, $36.41, $36.7, $35.71
11/16/2011, $36.42, 499465, $36.44, $37.26, $36.37
11/15/2011, $36.85, 566593, $36.42, $37.08, $36.32
11/14/2011, $36.63, 738304, $37.29, $37.46, $36.53
11/11/2011, $37.58, 517640, $36.75, $37.7, $36.44
11/10/2011, $36.21, 651047, $36.76, $36.89, $35.85
11/09/2011, $36.21, 753784, $36.71, $37.06, $36.15
11/08/2011, $37.6, 703654, $37.92, $37.97, $36.59
11/07/2011, $37.35, 622957, $37.4, $37.81, $36.92
11/04/2011, $37.34, 577908, $36.49, $37.37, $36.29
11/03/2011, $36.92, 765110, $36.6, $37.02, $35.59
11/02/2011, $36.2, 501747, $35.64, $36.75, $35.45
11/01/2011, $35.14, 988262, $35.27, $36.22, $35.11
10/31/2011, $36.69, 596863, $36.11, $36.91, $35.88
10/28/2011, $36.81, 681395, $36.76, $36.92, $36.3
10/27/2011, $36.79, 862172, $36.52, $37.08, $35.83
10/26/2011, $35.25, 473429, $35.33, $35.559, $34.4
10/25/2011, $34.94, 461865, $35.53, $35.53, $34.86
10/24/2011, $35.68, 585939, $35, $36.05, $34.82
10/21/2011, $34.98, 588518, $34.32, $34.99, $33.96
10/20/2011, $33.56, 445231, $33.24, $33.5885, $32.36
10/19/2011, $33.24, 659135, $33.82, $34.0999, $33.1
10/18/2011, $33.89, 699296, $32.72, $34.07, $32.54
10/17/2011, $32.63, 685229, $33.13, $33.17, $32.55
10/14/2011, $33.33, 940437, $32.59, $33.42, $32.56
10/13/2011, $32.16, 845306, $32.19, $32.51, $31.275
10/12/2011, $32.34, 629345, $31.99, $32.85, $31.675
10/11/2011, $31.66, 825463, $32.04, $32.1, $31.23
10/10/2011, $32.38, 732247, $30.88, $32.4, $30.81
10/07/2011, $30.22, 600862, $31.56, $31.76, $30.16
10/06/2011, $31.46, 561276, $30.25, $31.48, $29.97
10/05/2011, $30.38, 739306, $31.28, $31.28, $29.12
10/04/2011, $31.24, 1054102, $28.97, $31.34, $28.34
10/03/2011, $29.25, 860076, $30.89, $31.67, $29.23
09/30/2011, $31.3, 1075754, $31.74, $32.19, $31.27
09/29/2011, $32.22, 592332, $32.105, $32.46, $31.52
09/28/2011, $31.39, 717199, $32.12, $32.37, $31.33
09/27/2011, $32.59, 625565, $32.57, $33.22, $32.16
09/26/2011, $31.9, 403302, $31.84, $31.94, $30.97
09/23/2011, $31.46, 481262, $30.89, $31.5, $30.7201
09/22/2011, $31.1, 706631, $31.05, $31.96, $30.59
09/21/2011, $32.26, 617257, $34.27, $34.54, $32.18
09/20/2011, $34.28, 457038, $34.66, $34.96, $34.24
09/19/2011, $34.55, 758838, $34.3, $34.87, $34.3
09/16/2011, $35.11, 885911, $34.52, $35.15, $34.2
09/15/2011, $34.46, 435233, $34.07, $34.46, $33.74
09/14/2011, $33.76, 539109, $33.61, $33.97, $32.79
09/13/2011, $33.25, 376739, $33.22, $33.59, $32.85
09/12/2011, $33.23, 578996, $32.56, $33.25, $32.4
09/09/2011, $33.05, 546077, $33.96, $34.28, $32.82
09/08/2011, $34.46, 567770, $35.09, $35.36, $34.34
09/07/2011, $35.19, 551855, $34.37, $35.3, $33.88
09/06/2011, $33.83, 410906, $32.64, $34.03, $32.64
09/02/2011, $33.77, 614818, $33.79, $34.49, $33.69
09/01/2011, $34.59, 729523, $35.83, $35.8888, $34.34
08/31/2011, $35.73, 740682, $35.76, $36.04, $35.29
08/30/2011, $35.57, 338327, $35.58, $35.81, $34.86
08/29/2011, $35.69, 652804, $34.62, $35.72, $34.6
08/26/2011, $34.27, 1020892, $33.97, $34.56, $33.09
08/25/2011, $34.21, 630697, $35.55, $35.99, $33.87
08/24/2011, $35.3, 643266, $34.84, $35.59, $34.6
08/23/2011, $34.94, 705547, $34.49, $35.07, $34.01
08/22/2011, $34.36, 675564, $35.33, $35.33, $33.8
08/19/2011, $34.41, 914392, $34.28, $35.49, $34.16
08/18/2011, $34.78, 1423352, $34.64, $35.13, $34
08/17/2011, $35.84, 752449, $35.28, $35.98, $35.17
08/16/2011, $35.07, 706221, $34.88, $35.75, $34.45
08/15/2011, $35.34, 586778, $34.25, $35.35, $34
08/12/2011, $33.98, 686961, $34.43, $34.92, $33.77
08/11/2011, $34.02, 762409, $31.95, $34.78, $31.62
08/10/2011, $31.74, 922025, $31.69, $33.59, $31.65
08/09/2011, $32.94, 1568691, $30.6, $32.96, $29.82
08/08/2011, $30.01, 1087041, $32.09, $33.07, $29.98
08/05/2011, $33.68, 943401, $34.95, $35.03, $32.8
08/04/2011, $34.54, 619475, $36.07, $36.38, $34.49
08/03/2011, $36.49, 1379126, $37.43, $37.43, $36.16
08/02/2011, $37.34, 710488, $38.26, $38.67, $37.26
08/01/2011, $38.59, 607600, $38.93, $39.25, $38.175
07/29/2011, $38.58, 549663, $38.12, $38.6, $37.71
07/28/2011, $38.59, 690197, $38.82, $39.06, $38.25
07/27/2011, $38.72, 863356, $39.86, $40.08, $38.54
07/26/2011, $40.07, 1607262, $40.92, $41.11, $39.87
07/25/2011, $41.42, 351922, $41.13, $41.66, $40.93
07/22/2011, $41.58, 206705, $41.25, $41.69, $41.07
07/21/2011, $41.15, 411960, $40.93, $41.41, $40.85
07/20/2011, $40.72, 764865, $41.08, $41.41, $40.57
07/19/2011, $40.89, 534215, $40.09, $40.89, $40.03
07/18/2011, $39.75, 523388, $39.59, $39.84, $39.26
07/15/2011, $39.65, 544004, $39.11, $39.65, $38.91
07/14/2011, $39.07, 420770, $39.57, $39.72, $39.04
07/13/2011, $39.55, 433893, $40.31, $40.35, $39.52
07/12/2011, $40.16, 242842, $39.89, $40.92, $39.82
07/11/2011, $40.1, 269736, $40.5, $40.5, $39.93
07/08/2011, $40.93, 371273, $40.66, $41.03, $40.26
07/07/2011, $41.21, 460666, $40.83, $41.35, $40.72
07/06/2011, $40.52, 467250, $40.3, $40.7, $40.02
07/05/2011, $40.35, 481706, $40.1, $40.38, $39.73
07/01/2011, $40.13, 630523, $39.46, $40.32, $39.22
06/30/2011, $39.49, 487157, $39.17, $39.55, $39.09
06/29/2011, $39.15, 299409, $38.72, $39.36, $38.6
06/28/2011, $38.6, 558052, $37.07, $38.61, $37.07
06/27/2011, $38.51, 255981, $38.09, $38.705, $38.09
06/24/2011, $38.04, 1017473, $38.43, $38.65, $37.91
06/23/2011, $38.3, 538694, $38.72, $38.74, $37.84
06/22/2011, $39.1, 296419, $39.23, $39.63, $39.08
06/21/2011, $39.29, 472645, $39.48, $39.52, $39.06
06/20/2011, $39.19, 265046, $38.56, $39.33, $38.53
06/17/2011, $38.67, 679980, $38.7, $38.95, $38.4
06/16/2011, $38.5, 526528, $38.2, $38.88, $38.07
06/15/2011, $38.13, 607119, $38.78, $38.92, $37.69
06/14/2011, $39.17, 516302, $38.94, $39.25, $38.79
06/13/2011, $38.61, 752458, $38.59, $38.92, $38.36
06/10/2011, $38.56, 746888, $39.21, $39.42, $38.21
06/09/2011, $39.45, 501728, $39.73, $39.74, $39.05
06/08/2011, $39.64, 348217, $40, $40.3, $39.55
06/07/2011, $40.19, 469155, $40.16, $40.62, $39.94
06/06/2011, $39.88, 477200, $40.54, $40.69, $39.87
06/03/2011, $40.53, 483774, $39.99, $40.68, $39.84
06/02/2011, $40.48, 598078, $40.45, $40.87, $40.03
06/01/2011, $40.42, 897655, $41.42, $41.42, $40.38
05/31/2011, $41.47, 880814, $41.07, $41.49, $40.84
05/27/2011, $40.7, 514562, $40.69, $40.76, $40.41
05/26/2011, $40.51, 321809, $39.96, $40.71, $39.7
05/25/2011, $40, 541927, $39.71, $40.22, $39.39
05/24/2011, $39.71, 510619, $39.85, $39.9599, $39.4
05/23/2011, $39.7, 618039, $39.46, $39.82, $39.33
05/20/2011, $39.95, 522230, $40.23, $40.4, $39.81
05/19/2011, $40.42, 362289, $40.44, $40.53, $40.17
05/18/2011, $40.23, 609473, $39.8, $40.23, $39.73
05/17/2011, $40.14, 264676, $40.2, $40.44, $39.87
05/16/2011, $40.32, 406992, $40.01, $40.62, $39.89
05/13/2011, $40.17, 698530, $40.12, $40.29, $39.81
05/12/2011, $40, 1665593, $39.94, $40.21, $39.71
05/11/2011, $40.1, 1189991, $41.05, $41.05, $40.02
05/10/2011, $41.12, 545377, $40.75, $41.12, $40.68
05/09/2011, $40.54, 733509, $40.99, $40.99, $40.3
05/06/2011, $41.04, 652349, $41.67, $41.76, $40.85
05/05/2011, $41.35, 886897, $41.12, $41.68, $40.92
05/04/2011, $41.34, 603777, $41.24, $41.38, $40.88
05/03/2011, $41.17, 762262, $41.66, $41.91, $40.53
05/02/2011, $41.59, 989928, $42.14, $42.41, $41.28
04/29/2011, $41.94, 1144378, $41.63, $42.05, $40.96
04/28/2011, $41.51, 724711, $40.98, $41.82, $40.85
04/27/2011, $40.9, 595215, $41.15, $41.15, $40.75
04/26/2011, $41.05, 702270, $40.8, $41.15, $40.58
04/25/2011, $40.64, 304411, $40.55, $40.89, $40.37
04/21/2011, $40.47, 384956, $40.23, $40.61, $39.89
04/20/2011, $40, 467704, $40.27, $40.37, $39.8
04/19/2011, $39.82, 878385, $39.95, $39.95, $39.39
04/18/2011, $39.89, 767240, $40.09, $40.27, $39.69
04/15/2011, $40.63, 547602, $39.81, $40.63, $38.88
04/14/2011, $39.82, 505694, $39.18, $39.84, $38.91
04/13/2011, $39.31, 560257, $39.28, $39.5, $39.1
04/12/2011, $39.24, 536336, $39.34, $39.61, $39.16
04/11/2011, $39.46, 660320, $39.34, $39.78, $39.24
04/08/2011, $39.22, 596660, $39.31, $39.31, $38.96
04/07/2011, $39.21, 1433243, $39.26, $39.49, $39.05
04/06/2011, $39.25, 5492014, $39, $39.38, $38.95
04/05/2011, $39.46, 499566, $39.29, $39.75, $39.23
04/04/2011, $39.39, 403492, $39.31, $39.45, $39.16
04/01/2011, $39.28, 784911, $39, $39.61, $39
03/31/2011, $38.83, 357149, $38.51, $38.86, $38.47
03/30/2011, $38.51, 404763, $38.27, $38.59, $38.08
03/29/2011, $38.27, 404950, $38.09, $38.4, $37.7
03/28/2011, $38.35, 198278, $38.3, $38.62, $38.3
03/25/2011, $38.22, 345070, $37.49, $38.38, $37.39
03/24/2011, $37.38, 317743, $37.54, $37.56, $37.1
03/23/2011, $37.35, 262178, $37.76, $37.76, $36.8002
03/22/2011, $37.88, 297731, $38.27, $38.35, $37.8101
03/21/2011, $38.08, 209631, $37.71, $38.18, $37.62
03/18/2011, $37.43, 500368, $37.04, $37.49, $36.88
03/17/2011, $36.84, 256466, $37.32, $37.32, $36.68
03/16/2011, $36.86, 368991, $37.44, $37.49, $36.69
03/15/2011, $37.54, 441994, $36.74, $37.8, $36.53
03/14/2011, $37.48, 203492, $37.51, $37.59, $37.09
03/11/2011, $37.77, 266880, $37.31, $37.88, $37.034
03/10/2011, $37.4, 390508, $37.98, $38.23, $37.36
03/09/2011, $38.34, 399858, $38.42, $38.6, $38.2
03/08/2011, $38.41, 479709, $37.66, $38.54, $37.62
03/07/2011, $37.6, 237489, $37.88, $38.17, $37.25
03/04/2011, $37.75, 669199, $38.04, $38.11, $37.41
03/03/2011, $37.92, 506858, $37.79, $38.06, $37.74
03/02/2011, $37.39, 432966, $37.67, $37.81, $37.15
03/01/2011, $37.74, 493051, $38.92, $38.92, $37.67
02/28/2011, $38.75, 500557, $38.34, $38.89, $38.29
02/25/2011, $38.22, 333277, $37.71, $38.22, $37.6
02/24/2011, $37.59, 339518, $37.56, $37.71, $37.205
02/23/2011, $37.62, 295901, $38.13, $38.25, $37.39
02/22/2011, $38.2, 283437, $38.27, $38.58, $38.02
02/18/2011, $38.53, 491012, $38.98, $38.98, $38.42
02/17/2011, $38.74, 315616, $38.64, $38.86, $38.49
02/16/2011, $38.69, 245964, $38.59, $38.76, $38.43
02/15/2011, $38.44, 437553, $38.71, $38.87, $38.43
02/14/2011, $38.97, 203164, $39.03, $39.04, $38.53
02/11/2011, $39, 420220, $38.65, $39.24, $38.54
02/10/2011, $38.71, 479248, $38.67, $38.835, $38.4
02/09/2011, $38.8, 229601, $39.13, $39.21, $38.66
02/08/2011, $39.24, 330740, $39, $39.45, $38.94
02/07/2011, $39.03, 284799, $38.71, $39.2, $38.67
02/04/2011, $38.73, 480714, $39.04, $39.12, $38.66
02/03/2011, $39.11, 435403, $38.98, $39.32, $38.81
02/02/2011, $39.02, 1227330, $38.2, $39.2, $38.2
02/01/2011, $38.42, 1227786, $38.17, $39.07, $37.72
01/31/2011, $38.14, 696117, $37.74, $38.59, $37.68
01/28/2011, $37.55, 730094, $38.35, $38.35, $37.27
01/27/2011, $38.27, 548388, $38.02, $38.51, $37.76
01/26/2011, $37.76, 715372, $37.92, $38.02, $37.39
01/25/2011, $37.8, 414486, $37.57, $37.875, $37.35
01/24/2011, $37.7, 509485, $37.5, $37.95, $37.44
01/21/2011, $37.5, 427993, $37.62, $37.66, $37.19
01/20/2011, $37.47, 385856, $37.18, $37.94, $37.08
