Date, Close/Last, Volume, Open, High, Low
03/05/2012, $14.61, 23093, $14.61, $14.63, $14.47
03/02/2012, $14.47, 34683, $14.64, $14.66, $14.31
03/01/2012, $14.55, 19327, $14.3, $14.68, $14.3
02/29/2012, $14.5, 42571, $16.14, $16.34, $14.11
02/28/2012, $16.19, 5373, $16.26, $16.5099, $16.03
02/27/2012, $16.3, 3031, $16.44, $16.44, $16.13
02/24/2012, $16.36, 2981, $16.41, $16.57, $16.36
02/23/2012, $16.55, 10586, $16.37, $16.55, $16.18
02/22/2012, $16.37, 5929, $16.59, $16.61, $16.15
02/21/2012, $16.57, 9055, $16.66, $16.75, $16.49
02/17/2012, $16.53, 5956, $16.73, $16.75, $16.491
02/16/2012, $16.74, 3599, $16.62, $16.75, $16.56
02/15/2012, $16.44, 3272, $16.58, $16.74, $16.44
02/14/2012, $16.53, 7205, $16.56, $16.8, $16.36
02/13/2012, $16.62, 14491, $16.71, $16.71, $16.36
02/10/2012, $16.47, 3589, $16.36, $16.61, $16.27
02/09/2012, $16.56, 6011, $16.75, $16.84, $16.43
02/08/2012, $16.79, 3527, $16.69, $16.94, $16.471
02/07/2012, $16.7, 12009, $16.71, $16.84, $16.27
02/06/2012, $16.59, 9246, $16.58, $16.64, $16.36
02/03/2012, $16.76, 47944, $15.22, $16.77, $15.22
02/02/2012, $14.92, 35142, $14.02, $15, $14.02
02/01/2012, $14.04, 28821, $13.31, $14.24, $13.25
01/31/2012, $13.3, 7514, $13.43, $13.43, $13.3
01/30/2012, $13.36, 5408, $13.33, $13.42, $13.31
01/27/2012, $13.38, 11450, $13.24, $13.38, $13.18
01/26/2012, $13.29, 10869, $13.38, $13.38, $13.15
01/25/2012, $13.37, 5479, $13.28, $13.38, $12.88
01/24/2012, $13.3, 9381, $13.14, $13.3, $13.1399
01/23/2012, $13.15, 1484, $13.29, $13.29, $13.12
01/20/2012, $13.25, 3021, $13.15, $13.3, $13.15
01/19/2012, $13.13, 11636, $13.42, $13.42, $12.98
01/18/2012, $13.44, 13376, $13.2, $13.44, $13.05
01/17/2012, $13.21, 19277, $13.14, $13.46, $12.96
01/13/2012, $13.26, 4076, $13.3, $13.3, $13.1301
01/12/2012, $13.4, 5974, $13.34, $13.45, $13.09
01/11/2012, $13.29, 5941, $13.18, $13.3, $13.13
01/10/2012, $13.31, 13013, $13.03, $13.34, $13.03
01/09/2012, $13.23, 8098, $13.23, $13.252, $12.98
01/06/2012, $13.36, 14542, $13.53, $13.71, $13.36
01/05/2012, $13.35, 5596, $13.1, $13.35, $13.1
01/04/2012, $13.2, 10997, $14.12, $14.12, $13.19
01/03/2012, $14.14, 18223, $14.17, $14.31, $13.99
12/30/2011, $13.9, 16534, $13.68, $14.09, $13.36
12/29/2011, $13.76, 5837, $13.74, $13.99, $13.5
12/28/2011, $13.63, 6702, $13.89, $14, $13.63
12/27/2011, $13.99, 13596, $14.33, $14.33, $13.875
12/23/2011, $14.29, 7619, $14.39, $14.42, $14.04
12/22/2011, $14.33, 13522, $14.37, $14.37, $14.155
12/21/2011, $14.32, 4278, $14.45, $14.45, $14.13
12/20/2011, $14.38, 35064, $14.63, $14.63, $14.12
12/19/2011, $14.4, 149181, $13.2, $14.71, $13.15
12/16/2011, $13.32, 34078, $13.01, $13.32, $12.49
12/15/2011, $13.15, 77314, $13, $13.15, $12.72
12/14/2011, $13.01, 31623, $12.6, $13.01, $12.6
12/13/2011, $12.71, 21533, $12.78, $12.95, $12.34
12/12/2011, $12.69, 21365, $12.49, $12.96, $12.27
12/09/2011, $12.74, 30228, $12.62, $12.95, $12.3817
12/08/2011, $12.53, 6425, $12.7, $12.7, $12.46
12/07/2011, $12.87, 29917, $12.9, $12.98, $12.42
12/06/2011, $12.95, 24744, $12.65, $12.98, $12.45
12/05/2011, $12.73, 32243, $12.93, $12.97, $12.36
12/02/2011, $12.78, 32532, $12.57, $12.88, $12.25
12/01/2011, $12.38, 11356, $12.27, $12.72, $12.27
11/30/2011, $12.43, 49035, $12.44, $12.49, $11.84
11/29/2011, $11.93, 3996, $12.15, $12.15, $11.881
11/28/2011, $12.21, 12419, $12, $12.38, $11.92
11/25/2011, $11.8, 2736, $12.15, $12.15, $11.8
11/23/2011, $12.1, 33274, $12.42, $12.75, $12.1
11/22/2011, $12.41, 6626, $12.52, $12.82, $12.39
11/21/2011, $12.47, 10085, $12.38, $12.72, $12.38
11/18/2011, $12.5, 4783, $12.59, $12.77, $12.49
11/17/2011, $12.65, 38380, $12.79, $13.01, $12.61
11/16/2011, $12.81, 31198, $13.16, $13.41, $12.72
11/15/2011, $13.2, 22558, $13.33, $13.4, $12.61
11/14/2011, $13.28, 35589, $13.1, $13.49, $12.52
11/11/2011, $13.13, 8907, $12.94, $13.22, $12.75
11/10/2011, $12.85, 25561, $12.96, $13.5, $12.39
11/09/2011, $12.87, 10564, $13.11, $13.22, $12.87
11/08/2011, $13.52, 33836, $13.18, $13.75, $12.99
11/07/2011, $13.13, 4391, $13.31, $13.34, $12.86
11/04/2011, $13.33, 2314, $13.49, $13.55, $13.33
11/03/2011, $13.56, 52900, $13.39, $13.73, $12.78
11/02/2011, $13.3, 42587, $13.1, $13.99, $12.99
11/01/2011, $12.9, 8980, $13.66, $13.68, $12.9
10/31/2011, $14, 9720, $14.28, $14.41, $13.73
10/28/2011, $14.41, 9492, $14.6, $14.72, $14.24
10/27/2011, $14.72, 44188, $13.57, $15.2, $13.57
10/26/2011, $13.62, 5850, $13.16, $13.65, $12.84
10/25/2011, $13.26, 9413, $13.31, $13.34, $12.99
10/24/2011, $13.34, 19593, $12.44, $13.34, $12.44
10/21/2011, $12.38, 11035, $12.24, $12.55, $12.06
10/20/2011, $11.93, 2920, $12.06, $12.1, $11.84
10/19/2011, $12.06, 7542, $12.4, $12.59, $11.91
10/18/2011, $12.77, 9471, $12.43, $12.92, $12.28
10/17/2011, $12.34, 12921, $12.71, $12.86, $12.29
10/14/2011, $12.82, 8884, $12.2, $12.82, $12.14
10/13/2011, $12.09, 10345, $11.72, $12.1, $11.72
10/12/2011, $11.8, 8648, $11.5, $11.8, $11.5
10/11/2011, $11.56, 6653, $11.1132, $11.61, $11.0101
10/10/2011, $11.16, 15298, $10.2, $11.16, $10.16
10/07/2011, $10.14, 10695, $10.17, $10.57, $9.83
10/06/2011, $10.23, 16153, $10.55, $10.55, $10.09
10/05/2011, $10.58, 10707, $10.73, $10.87, $10.43
10/04/2011, $10.7, 37750, $10.13, $10.96, $9.9
10/03/2011, $10.04, 15106, $10.77, $10.9992, $10.04
09/30/2011, $10.75, 8375, $10.73, $10.88, $10.73
09/29/2011, $10.83, 13955, $11.1, $11.2499, $10.55
09/28/2011, $10.95, 17243, $11.81, $11.99, $10.95
09/27/2011, $11.92, 12650, $11.77, $11.92, $11.58
09/26/2011, $11.58, 11625, $11.2, $11.58, $11.05
09/23/2011, $11.3, 14581, $10.07, $11.59, $10.07
09/22/2011, $10, 13319, $10.1, $10.5892, $10
09/21/2011, $10.24, 9055, $10.52, $10.629, $10.24
09/20/2011, $10.6, 14231, $10.62, $10.7499, $10.6
09/19/2011, $10.55, 6884, $10.8, $10.8001, $10.55
09/16/2011, $10.89, 16309, $11.13, $11.13, $10.89
09/15/2011, $11.08, 9132, $11.5, $11.5, $10.9
09/14/2011, $11.44, 6160, $11.45, $11.45, $11.306
09/13/2011, $11.34, 12363, $10.64, $11.47, $10.64
09/12/2011, $10.55, 8225, $10.42, $10.74, $10.42
09/09/2011, $10.54, 31084, $10.9, $11.014, $10.5
09/08/2011, $10.93, 10654, $10.97, $11.15, $10.92
09/07/2011, $10.97, 13302, $11.13, $11.28, $10.81
09/06/2011, $10.94, 15954, $11.3, $11.35, $10.75
09/02/2011, $11.31, 16697, $12.4, $12.4, $11.21
09/01/2011, $12.59, 10564, $12.83, $12.89, $12.3
08/31/2011, $12.77, 7614, $12.77, $12.92, $12.52
08/30/2011, $12.72, 4558, $12.49, $12.73, $12.35
08/29/2011, $12.41, 9648, $12.38, $12.52, $12.19
08/26/2011, $12.08, 8425, $12.1, $12.29, $11.61
08/25/2011, $11.95, 7550, $12.83, $12.96, $11.95
08/24/2011, $12.74, 5183, $11.64, $12.74, $11.64
08/23/2011, $11.62, 15380, $11.59, $11.77, $11.39
08/22/2011, $11.61, 5967, $11.8, $11.9292, $11.47
08/19/2011, $11.5, 16454, $11.4, $12.26, $11.4
08/18/2011, $12.03, 18050, $12.58, $12.74, $12.03
08/17/2011, $12.73, 6688, $12.79, $12.9, $12.68
08/16/2011, $12.89, 10886, $13.31, $13.435, $12.73
08/15/2011, $13.2, 6391, $13.24, $13.255, $13
08/12/2011, $13.15, 6111, $13.34, $13.51, $13.15
08/11/2011, $13.3, 22338, $13.65, $13.65, $13.06
08/10/2011, $13.52, 15296, $14.25, $14.5, $13.52
08/09/2011, $14.73, 22949, $12.43, $14.73, $12.13
08/08/2011, $12.1, 33583, $12.4, $12.52, $12.1
08/05/2011, $12.62, 15739, $12.75, $12.86, $12.5
08/04/2011, $12.66, 38561, $13.75, $13.87, $12.6
08/03/2011, $13.79, 7792, $13.97, $13.97, $13.72
08/02/2011, $13.87, 12260, $14.38, $14.61, $13.87
08/01/2011, $14.3, 10799, $13.99, $14.43, $13.99
07/29/2011, $14.02, 9042, $13.93, $14.02, $13.65
07/28/2011, $13.95, 5609, $13.91, $14.108, $13.82
07/27/2011, $13.93, 13581, $14.19, $14.26, $13.93
07/26/2011, $14.3, 3701, $14.57, $14.57, $14.2
07/25/2011, $14.38, 5946, $14.64, $14.75, $14.38
07/22/2011, $14.73, 9837, $14.73, $15, $14.58
07/21/2011, $14.91, 3445, $15, $15, $14.75
07/20/2011, $14.86, 19629, $14.9, $15.17, $14.73
07/19/2011, $15.03, 19014, $15.03, $15.11, $14.69
07/18/2011, $14.89, 9275, $15.07, $15.07, $14.89
07/15/2011, $15.04, 18881, $15.36, $15.36, $15.02
07/14/2011, $15.21, 11471, $15.5, $15.5, $15.21
07/13/2011, $15.47, 19711, $15.51, $15.51, $15.4
07/12/2011, $15.47, 3697, $15.42, $15.52, $15.42
07/11/2011, $15.48, 22521, $15.45, $15.525, $15.36
07/08/2011, $15.45, 41907, $16.4, $16.4, $15.39
07/07/2011, $16.8, 31081, $16.83, $16.95, $16.59
07/06/2011, $16.81, 21088, $16.5, $16.86, $16.37
07/05/2011, $16.39, 7032, $16.42, $16.56, $16.21
07/01/2011, $16.42, 8549, $16.77, $16.98, $16.36
06/30/2011, $16.76, 18806, $16.75, $17.21, $16.427
06/29/2011, $16.63, 7459, $16.75, $17.05, $16.45
06/28/2011, $16.79, 15697, $16.68, $17.0693, $16.39
06/27/2011, $16.79, 23882, $15.97, $16.8, $15.625
06/24/2011, $15.97, 561302, $15.51, $16.79, $15.33
06/23/2011, $15.4, 12996, $15.91, $16.37, $15.27
06/22/2011, $15.95, 17932, $15.14, $16.11, $14.84
06/21/2011, $15.32, 20516, $15.3, $15.44, $15
06/20/2011, $15.26, 18070, $15.72, $15.72, $15.26
06/17/2011, $15.63, 11535, $15.84, $15.84, $15.26
06/16/2011, $15.64, 12093, $15.84, $16.1, $15.55
06/15/2011, $16.04, 19514, $16.1, $16.15, $15.67
06/14/2011, $16.27, 7451, $16.725, $16.725, $16.1
06/13/2011, $16.5, 29458, $16.65, $16.99, $16.02
06/10/2011, $16.7, 20363, $17, $17.08, $16.43
06/09/2011, $16.9, 7329, $17.05, $17.09, $16.75
06/08/2011, $16.9, 12397, $16.9, $17.09, $16.71
06/07/2011, $16.8, 9513, $17.1, $17.1, $16.39
06/06/2011, $16.94, 11135, $16.82, $17.1, $16.64
06/03/2011, $16.87, 3461, $17, $17.1, $16.76
06/02/2011, $16.99, 6627, $16.3, $16.99, $16.23
06/01/2011, $16.62, 3255, $16.65, $16.72, $16.35
05/31/2011, $16.59, 8592, $16.79, $17.19, $16.59
05/27/2011, $16.8609, 2199, $16.56, $17.12, $16.56
05/26/2011, $16.65, 1068, $16.93, $16.93, $16.4
05/25/2011, $17.15, 3761, $17.28, $17.3, $17
05/24/2011, $17.12, 8679, $15.45, $17.12, $15.41
05/23/2011, $15.74, 9324, $16.71, $16.71, $15.67
05/20/2011, $16.67, N/A, $16.67, $16.67, $16.67
05/19/2011, $16.67, 600, $16.75, $16.75, $16.67
05/18/2011, $17, 6496, $17.25, $17.25, $16.75
05/17/2011, $17.25, 24687, $17.35, $17.41, $16.861
05/16/2011, $17.34, 6126, $17.42, $17.4991, $17.22
05/13/2011, $17.4, 16887, $17.07, $17.47, $16.75
05/12/2011, $17.22, 3219, $16.9, $17.22, $16.53
05/11/2011, $16.8, 3264, $17.04, $17.09, $16.79
05/10/2011, $17.15, 6018, $16.71, $17.16, $16.64
05/09/2011, $16.6, 9852, $17, $17, $16.6
05/06/2011, $16.94, 7385, $16.66, $16.94, $15.89
05/05/2011, $16.78, 13014, $16.58, $16.83, $16.26
05/04/2011, $16.68, 8146, $16.72, $17.04, $16.59
05/03/2011, $16.85, 7455, $16.55, $17.02, $16.55
05/02/2011, $16.84, 2272, $16.45, $16.84, $16.45
04/29/2011, $16.53, 7015, $16.54, $16.73, $16.05
04/28/2011, $16.75, 8175, $16.49, $16.8, $16.49
04/27/2011, $16.79, 12369, $16.1, $16.79, $15.85
04/26/2011, $16.03, 4468, $15.82, $16.45, $15.82
04/25/2011, $15.94, 11826, $15.63, $15.95, $15.63
04/21/2011, $15.7, 3850, $15.45, $15.8, $15.32
04/20/2011, $15.4, 16938, $15.69, $15.75, $15.27
04/19/2011, $15.5, 17192, $15.62, $15.675, $15.45
04/18/2011, $15.73, 17013, $16.29, $16.48, $15.55
04/15/2011, $16.35, 15575, $15.9, $16.48, $15.9
04/14/2011, $16, 5244, $16.03, $16.16, $15.79
04/13/2011, $16.27, 2055, $16.24, $16.27, $16.01
04/12/2011, $16.15, 9775, $16, $16.34, $15.87
04/11/2011, $16.19, 16592, $16.9, $17, $16.03
04/08/2011, $16.9, 50870, $17.34, $17.75, $15.29
04/07/2011, $18.97, 13561, $18.5, $19, $18.5
04/06/2011, $18.69, 29983, $18.38, $18.95, $17.5
04/05/2011, $18.47, 2419, $18.11, $18.47, $18.11
04/04/2011, $18.3, 5846, $18.4, $18.47, $18.3
04/01/2011, $18.09, 5401, $18.54, $18.71, $18.04
03/31/2011, $18.5788, 10245, $18.06, $18.59, $18
03/30/2011, $18.06, 6650, $18.47, $18.47, $17.89
03/29/2011, $18.45, 19807, $17.62, $18.47, $17.51
03/28/2011, $17.65, 22876, $17.25, $17.7, $17.05
03/25/2011, $17.36, 22319, $16.5, $17.5, $16.48
03/24/2011, $16.5, 7186, $16.35, $16.5, $16.35
