Date, Close/Last, Volume, Open, High, Low
09/07/2012, $19.9738, 12393230, $19.8765, $19.9799, $19.7527
09/06/2012, $19.8399, 14980690, $19.3126, $19.986, $19.2883
09/05/2012, $19.1301, 12459590, $18.9556, $19.2518, $18.8056
09/04/2012, $19.2092, 7555318, $19.2558, $19.3735, $18.9678
08/31/2012, $19.2558, 8464040, $19.0611, $19.3897, $18.9638
08/30/2012, $18.8826, 7058597, $19.1504, $19.1869, $18.8542
08/29/2012, $19.2639, 10607750, $19.1544, $19.4343, $19.1544
08/28/2012, $19.0408, 6871197, $19.0043, $19.1504, $18.9597
08/27/2012, $19.0571, 6901054, $19.2071, $19.2193, $18.9273
08/24/2012, $19.1057, 9448546, $18.9597, $19.2583, $18.9435
08/23/2012, $18.9861, 11782200, $19.1706, $19.2031, $18.8258
08/22/2012, $19.0652, 18205870, $19.0773, $19.5033, $19.0124
08/21/2012, $18.5987, 9295807, $18.8258, $18.9354, $18.4527
08/20/2012, $18.8218, 7348358, $19.0936, $19.0936, $18.7204
08/17/2012, $19.0124, 14295550, $18.7609, $19.0855, $18.5581
08/16/2012, $18.5743, 11385280, $18.2782, $18.6433, $18.262
08/15/2012, $18.2458, 7259814, $18.3512, $18.4832, $18.2336
08/14/2012, $18.3999, 11150600, $18.5013, $18.6798, $18.3553
08/13/2012, $18.3837, 16199110, $17.8766, $18.4729, $17.8726
08/10/2012, $17.8442, 7744364, $17.9172, $18.0835, $17.7387
08/09/2012, $17.9578, 8572091, $18.2782, $18.3391, $17.901
08/08/2012, $18.2295, 8734550, $18.335, $18.3472, $18.1362
08/07/2012, $18.5013, 8905298, $18.2701, $18.6555, $18.2498
08/06/2012, $18.1606, 7307208, $18.0876, $18.2539, $17.9131
08/03/2012, $18.0511, 8406173, $18.1646, $18.3391, $18.0024
08/02/2012, $17.7549, 8643998, $17.6089, $18.12, $17.5481
08/01/2012, $17.8036, 7440125, $18.1322, $18.1971, $17.7347
07/31/2012, $17.9699, 11358090, $18.4243, $18.4364, $17.9537
07/30/2012, $18.4973, 13048220, $18.2904, $18.7204, $18.2579
07/27/2012, $18.3411, 14395080, $17.8523, $18.4486, $17.8117
07/26/2012, $17.7631, 10522120, $17.8077, $17.9618, $17.5602
07/25/2012, $17.5197, 10326840, $17.6454, $17.7793, $17.3676
07/24/2012, $17.6535, 10872370, $17.8929, $18.1119, $17.4994
07/23/2012, $17.9456, 17792340, $17.7509, $18.0227, $17.3696
07/20/2012, $18.193, 22458710, $17.759, $18.4478, $17.7266
07/19/2012, $17.828, 35275340, $17.8482, $18.0267, $17.544
07/18/2012, $16.4123, 18489260, $15.9133, $16.4691, $15.8484
07/17/2012, $15.8484, 11696210, $15.8484, $15.9945, $15.4387
07/16/2012, $15.6578, 13361980, $16.1121, $16.1162, $15.6172
07/13/2012, $16.2054, 6915243, $15.9742, $16.2581, $15.893
07/12/2012, $15.9458, 9853361, $15.7389, $16.0147, $15.6253
07/11/2012, $15.8728, 9529054, $16.0918, $16.0959, $15.6902
07/10/2012, $16.0959, 12199470, $16.6475, $16.7124, $15.9133
07/09/2012, $16.5015, 9457638, $16.4285, $16.5461, $16.3352
07/06/2012, $16.392, 8654853, $16.5421, $16.5867, $16.2054
07/05/2012, $16.6029, 7683141, $16.749, $16.7976, $16.5144
07/03/2012, $16.7124, 4930982, $16.749, $16.8625, $16.6354
07/02/2012, $16.7226, 10883530, $17.1221, $17.1546, $16.5908
06/29/2012, $17.041, 12161890, $16.8706, $17.112, $16.6354
06/28/2012, $16.5421, 14825600, $16.6719, $16.7307, $16.2987
06/27/2012, $17.1546, 9116659, $17.2885, $17.402, $17.0532
06/26/2012, $17.2398, 12249500, $17.0897, $17.402, $17.037
06/25/2012, $16.9579, 8976565, $17.1343, $17.2357, $16.8301
06/22/2012, $17.3615, 20843280, $17.037, $17.3858, $16.9802
06/21/2012, $16.968, 13122260, $17.4548, $17.5197, $16.899
06/20/2012, $17.4223, 11615100, $17.6211, $17.6535, $17.3169
06/19/2012, $17.6454, 18766470, $17.2966, $17.8239, $17.0978
06/18/2012, $17.2357, 26693230, $16.5056, $17.3169, $16.465
06/15/2012, $16.4975, 14606240, $16.3149, $16.5421, $16.2784
06/14/2012, $16.2784, 10084090, $16.3474, $16.3839, $16.0635
06/13/2012, $16.2946, 13740070, $16.5745, $16.5908, $16.1729
06/12/2012, $16.5948, 14256180, $16.6394, $16.7449, $16.4488
06/11/2012, $16.6029, 10620530, $16.7327, $16.8747, $16.5299
06/08/2012, $16.6516, 8696368, $16.5461, $16.8341, $16.3595
06/07/2012, $16.5908, 9525708, $16.8057, $16.9234, $16.5502
06/06/2012, $16.607, 10144660, $16.2257, $16.6191, $16.2095
06/05/2012, $16.1283, 9835887, $15.8444, $16.1648, $15.7876
06/04/2012, $15.8849, 19731560, $15.8038, $16.0188, $15.7348
06/01/2012, $15.747, 18937450, $15.5523, $15.8322, $15.4144
05/31/2012, $15.8971, 18614290, $16.0431, $16.0999, $15.743
05/30/2012, $16.0594, 23560590, $16.6881, $16.6962, $15.7389
05/29/2012, $16.8301, 16495890, $16.4569, $16.899, $16.3474
05/25/2012, $16.3677, 12606620, $16.1405, $16.4488, $16.0796
05/24/2012, $16.0918, 17101410, $16.4042, $16.4934, $15.9174
05/23/2012, $16.0959, 9988828, $15.8484, $16.1121, $15.7227
05/22/2012, $15.9093, 9073945, $16.0391, $16.2257, $15.816
05/21/2012, $16.0269, 10429320, $15.6213, $16.1608, $15.5726
05/18/2012, $15.5604, 16151090, $15.8606, $15.9904, $15.5036
05/17/2012, $15.8322, 10602670, $16.1283, $16.3109, $15.8322
05/16/2012, $16.1689, 11459250, $16.3352, $16.5096, $16.1162
05/15/2012, $16.246, 9679849, $16.3352, $16.4569, $16.1608
05/14/2012, $16.3271, 11270060, $16.4001, $16.4934, $16.1831
05/11/2012, $16.5259, 12149950, $16.6354, $16.753, $16.5056
05/10/2012, $16.7165, 17720590, $16.5908, $16.7936, $16.538
05/09/2012, $16.4528, 16376090, $16.1486, $16.5664, $16.0878
05/08/2012, $16.3027, 11068090, $16.1811, $16.3453, $15.9296
05/07/2012, $16.2541, 11683470, $15.9052, $16.3758, $15.82
05/04/2012, $15.9985, 10477170, $16.2054, $16.2216, $15.9539
05/03/2012, $16.3798, 10060650, $16.6435, $16.6841, $16.2257
05/02/2012, $16.6962, 8699373, $16.4488, $16.7327, $16.3677
05/01/2012, $16.5299, 12142170, $16.5056, $16.7976, $16.5056
04/30/2012, $16.6394, 18258220, $16.7773, $17.0207, $16.5786
04/27/2012, $16.7246, 10649220, $16.8504, $16.8666, $16.5015
04/26/2012, $16.6516, 18719830, $16.3068, $16.7327, $16.2297
04/25/2012, $16.1689, 10495960, $16.0675, $16.4042, $15.9012
04/24/2012, $15.9417, 11534840, $16.035, $16.2216, $15.8525
04/23/2012, $16.0837, 15934570, $15.9782, $16.1851, $15.9377
04/20/2012, $16.3433, 16409890, $16.4691, $16.5867, $16.3311
04/19/2012, $16.4772, 60585850, $15.8728, $16.9721, $15.8322
04/18/2012, $14.5504, 11631870, $14.6599, $14.7167, $14.4003
04/17/2012, $14.6356, 8510040, $14.4976, $14.7329, $14.4936
04/16/2012, $14.4003, 9246842, $14.7086, $14.7491, $14.3719
04/13/2012, $14.6518, 7216943, $14.7329, $14.8059, $14.6031
04/12/2012, $14.7897, 6937224, $14.5625, $14.8952, $14.5504
04/11/2012, $14.5058, 7754781, $14.5382, $14.6741, $14.4611
04/10/2012, $14.3881, 11734200, $14.6599, $14.8708, $14.3232
04/09/2012, $14.7248, 10706150, $14.4125, $14.7978, $14.3759
04/05/2012, $14.449, 8242509, $14.4165, $14.5544, $14.3394
04/04/2012, $14.4936, 12117220, $14.7207, $14.7248, $14.4003
04/03/2012, $14.8587, 11762040, $14.7735, $14.952, $14.7248
04/02/2012, $14.8424, 11697760, $14.8789, $14.9155, $14.7086
03/30/2012, $14.9682, 9623582, $15.1345, $15.171, $14.8749
03/29/2012, $15.0047, 12615960, $15.0453, $15.0615, $14.8911
03/28/2012, $15.1081, 9365318, $15.3252, $15.3657, $14.9885
03/27/2012, $15.3617, 8785342, $15.455, $15.4874, $15.313
03/26/2012, $15.4468, 7455706, $15.2116, $15.4509, $15.1507
03/23/2012, $15.0453, 9098643, $15.317, $15.3211, $14.9804
03/22/2012, $15.2602, 7149298, $15.0696, $15.317, $15.0088
03/21/2012, $15.1791, 9031157, $15.1791, $15.2866, $15.0595
03/20/2012, $15.167, 6131986, $15.2116, $15.2278, $15.0574
03/19/2012, $15.3292, 11098010, $15.1142, $15.4103, $15.0412
03/16/2012, $15.2886, 18384630, $14.9438, $15.3738, $14.9438
03/15/2012, $14.9398, 12728030, $15.0737, $15.1791, $14.8992
03/14/2012, $15.2602, 12488510, $15.1304, $15.3008, $15.0331
03/13/2012, $15.1426, 14631970, $14.7207, $15.1467, $14.5341
03/12/2012, $14.6761, 4854322, $14.7491, $14.7694, $14.4976
03/09/2012, $14.7045, 8252597, $14.5341, $14.7735, $14.5139
03/08/2012, $14.5139, 6963049, $14.5423, $14.6031, $14.4185
03/07/2012, $14.4368, 9814639, $14.2908, $14.6031, $14.2908
03/06/2012, $14.2401, 10190720, $14.3313, $14.4368, $14.1285
03/05/2012, $14.4895, 11897280, $14.4327, $14.5828, $14.3759
03/02/2012, $14.7045, 11976010, $14.737, $14.7491, $14.5301
03/01/2012, $14.7532, 8563726, $14.5504, $14.8059, $14.5301
02/29/2012, $14.4976, 13752070, $14.8505, $14.8749, $14.4571
02/28/2012, $14.8546, 9198289, $14.8587, $14.9053, $14.7431
02/27/2012, $14.8303, 9721493, $14.668, $14.9276, $14.6166
02/24/2012, $14.7491, 9337238, $14.5991, $14.814, $14.5301
02/23/2012, $14.6112, 18719240, $14.0961, $14.664, $14.0758
02/22/2012, $14.0636, 7665516, $14.1975, $14.2137, $13.9541
02/21/2012, $14.2543, 9468981, $14.2218, $14.3313, $14.165
02/17/2012, $14.2218, 16240020, $13.9865, $14.2806, $13.8892
02/16/2012, $13.9987, 14200010, $13.5241, $14.0312, $13.52
02/15/2012, $13.5119, 13587080, $13.4511, $13.731, $13.3375
02/14/2012, $13.37, 6530365, $13.3862, $13.4795, $13.2716
02/13/2012, $13.4511, 5364699, $13.5038, $13.5849, $13.3862
02/10/2012, $13.3963, 7310271, $13.3416, $13.5038, $13.2361
02/09/2012, $13.4916, 7949785, $13.4308, $13.5038, $13.228
02/08/2012, $13.4065, 9857918, $13.3456, $13.5403, $13.2767
02/07/2012, $13.3334, 6912417, $13.2564, $13.3781, $13.1509
02/06/2012, $13.2402, 8794173, $13.2645, $13.2848, $13.1387
02/03/2012, $13.3659, 9055008, $13.3862, $13.4957, $13.3213
02/02/2012, $13.2645, 11089670, $13.0617, $13.301, $13.0049
02/01/2012, $13.0617, 11590050, $12.94, $13.1834, $12.8791
01/31/2012, $12.8163, 7571633, $12.8791, $12.9481, $12.7088
01/30/2012, $12.8102, 8187706, $12.798, $12.8954, $12.7574
01/27/2012, $12.9197, 7272419, $12.8386, $12.9968, $12.7574
01/26/2012, $12.8629, 6635270, $13.0089, $13.0982, $12.7574
01/25/2012, $12.9562, 7872387, $12.8832, $13.0089, $12.7879
01/24/2012, $12.9603, 7154270, $12.871, $13.0759, $12.871
01/23/2012, $12.9765, 11980300, $12.8751, $13.1631, $12.869
01/20/2012, $12.9521, 13051860, $12.7777, $12.9603, $12.7169
01/19/2012, $12.7818, 24764500, $12.6925, $12.9562, $12.579
01/18/2012, $12.3072, 31131980, $12.2139, $12.3396, $12.1246
01/17/2012, $12.3842, 14447240, $12.6357, $12.6763, $12.2869
01/13/2012, $12.4208, 12232130, $12.7574, $12.8021, $12.3964
01/12/2012, $12.8102, 8685301, $12.8791, $12.9805, $12.7128
01/11/2012, $12.7858, 9386642, $12.7169, $12.94, $12.7088
01/10/2012, $12.656, 9292244, $12.5587, $12.7169, $12.4897
01/09/2012, $12.3761, 7992092, $12.579, $12.6074, $12.2423
01/06/2012, $12.4248, 7330508, $12.4451, $12.5465, $12.4005
01/05/2012, $12.4573, 13214710, $12.2504, $12.4735, $12.1611
01/04/2012, $12.2342, 32842770, $12.4086, $12.4126, $11.9867
01/03/2012, $12.7128, 10583060, $12.5059, $12.7777, $12.4775
12/30/2011, $12.3031, 3690463, $12.2788, $12.3802, $12.2301
12/29/2011, $12.3153, 5490352, $12.3193, $12.3518, $12.1327
12/28/2011, $12.3356, 4060675, $12.4938, $12.5668, $12.295
12/27/2011, $12.5424, 3403706, $12.4978, $12.5911, $12.3883
12/23/2011, $12.508, 3387000, $12.4938, $12.5303, $12.3498
12/22/2011, $12.4167, 6367045, $12.2909, $12.4775, $12.2382
12/21/2011, $12.3072, 8075783, $12.3761, $12.5343, $12.0516
12/20/2011, $12.4248, 8951576, $12.3112, $12.437, $12.1936
12/19/2011, $12.0739, 11408670, $12.4126, $12.4978, $12.0232
12/16/2011, $12.3315, 16562360, $12.0881, $12.5181, $12.0597
12/15/2011, $12.007, 11953190, $12.3761, $12.4086, $11.7961
12/14/2011, $12.2788, 10291360, $12.6276, $12.6479, $12.149
12/13/2011, $12.51, 10004450, $12.6885, $12.8629, $12.4167
12/12/2011, $12.6276, 10439570, $12.6804, $12.7372, $12.5262
12/09/2011, $12.8345, 12494470, $12.6074, $12.8872, $12.6074
12/08/2011, $12.5871, 16852830, $12.4208, $12.7572, $12.4086
12/07/2011, $12.5506, 8772540, $12.4654, $12.6357, $12.3315
12/06/2011, $12.5343, 9066408, $12.4897, $12.652, $12.4532
12/05/2011, $12.4532, 10032260, $12.4694, $12.5506, $12.3721
12/02/2011, $12.007, 9305739, $12.1611, $12.2849, $11.9989
12/01/2011, $12.0395, 8309436, $11.9786, $12.1855, $11.9299
11/30/2011, $12.0029, 12029500, $12.0354, $12.1165, $11.8894
11/29/2011, $11.6622, 13437030, $12.0557, $12.0557, $11.5608
11/28/2011, $12.0313, 9502173, $11.8853, $12.1044, $11.8082
11/25/2011, $11.4513, 3476032, $11.577, $11.715, $11.4188
11/23/2011, $11.5811, 10772580, $11.6906, $11.9543, $11.5608
11/22/2011, $11.7798, 8883266, $11.6338, $11.8549, $11.5608
11/21/2011, $11.6622, 13402800, $11.8975, $11.9178, $11.5324
11/18/2011, $12.0922, 12306630, $12.1206, $12.3112, $12.0395
11/17/2011, $12.0273, 12539600, $12.3396, $12.3802, $11.8001
11/16/2011, $12.3883, 7756766, $12.6276, $12.6601, $12.3437
11/15/2011, $12.7574, 8389733, $12.652, $12.8507, $12.5039
11/14/2011, $12.7412, 5599728, $12.8467, $12.8913, $12.6763
11/11/2011, $12.8832, 7522920, $12.6155, $12.9643, $12.5871
11/10/2011, $12.4735, 18806020, $12.7737, $12.798, $12.364
11/09/2011, $12.6479, 9450528, $13.0535, $13.0535, $12.6236
11/08/2011, $13.3537, 6524108, $13.2523, $13.3821, $13.0374
11/07/2011, $13.1712, 6965766, $13.2199, $13.224, $12.9156
11/04/2011, $13.2685, 9532004, $13.2523, $13.3294, $13.0536
11/03/2011, $13.4065, 11864600, $12.9927, $13.4267, $12.9562
11/02/2011, $12.8913, 11884770, $12.6885, $12.9562, $12.6804
11/01/2011, $12.5303, 15907970, $12.4857, $12.8142, $12.4532
10/31/2011, $12.9116, 12709670, $13.2888, $13.2929, $12.8893
10/28/2011, $13.4876, 11921820, $12.9968, $13.5079, $12.9805
10/27/2011, $13.0982, 12935760, $12.9846, $13.2077, $12.8954
10/26/2011, $12.6074, 12636820, $12.9562, $13.086, $12.437
10/25/2011, $12.8467, 10398650, $13.1144, $13.2706, $12.8223
10/24/2011, $13.1306, 10678440, $12.9724, $13.226, $12.8325
10/21/2011, $13.0292, 12982430, $13.1915, $13.2118, $12.9278
10/20/2011, $13.0414, 25771180, $12.9116, $13.159, $12.4329
10/19/2011, $13.4592, 18879950, $13.731, $13.9663, $13.3416
10/18/2011, $13.7391, 12564280, $13.5363, $13.8527, $13.1752
10/17/2011, $13.4754, 11144820, $13.6215, $13.6255, $13.4024
10/14/2011, $13.6661, 12954700, $13.4916, $13.7431, $13.4754
10/13/2011, $13.2807, 12037840, $13.2118, $13.3334, $12.9684
10/12/2011, $13.2848, 13969130, $13.4876, $13.6539, $13.2691
10/11/2011, $13.3172, 10272420, $12.9805, $13.4098, $12.9724
10/10/2011, $13.1022, 7169771, $12.8548, $13.1529, $12.7411
10/07/2011, $12.6033, 13406720, $12.6925, $12.7858, $12.4735
10/06/2011, $12.7534, 14558270, $12.4045, $12.7615, $12.1956
10/05/2011, $12.3842, 15432810, $11.9583, $12.4775, $11.7109
10/04/2011, $11.9056, 17297040, $11.2566, $11.9096, $11.1186
10/03/2011, $11.4026, 16943340, $11.8366, $11.9462, $11.3864
09/30/2011, $11.9624, 17453630, $12.2504, $12.3964, $11.8204
09/29/2011, $12.441, 16862000, $13.0941, $13.1387, $12.1327
09/28/2011, $12.8345, 12632810, $13.2807, $13.443, $12.7858
09/27/2011, $13.1915, 14282910, $13.4105, $13.5038, $13.013
09/26/2011, $13.2036, 14580480, $13.1103, $13.228, $12.6763
09/23/2011, $13.013, 15681290, $12.7493, $13.1225, $12.6723
09/22/2011, $12.8467, 19525060, $12.5992, $12.94, $12.4857
09/21/2011, $13.0779, 18118460, $13.2929, $13.6985, $13.0414
09/20/2011, $13.2767, 13705440, $13.4633, $13.5728, $13.1266
09/19/2011, $13.4267, 18585070, $13.4673, $13.5687, $13.1996
09/16/2011, $13.6661, 27407250, $13.2685, $13.7513, $13.1266
09/15/2011, $12.9968, 16912640, $12.5708, $13.0759, $12.5262
09/14/2011, $12.226, 13957570, $11.9867, $12.4532, $11.788
09/13/2011, $11.9259, 9340733, $11.934, $12.0354, $11.8082
09/12/2011, $11.934, 16592950, $11.5365, $11.9786, $11.5202
09/09/2011, $11.5446, 19844110, $12.2139, $12.2179, $11.4716
09/08/2011, $12.3761, 13886070, $12.0273, $12.4329, $11.9827
09/07/2011, $12.0678, 13735700, $12.0476, $12.1084, $11.8894
09/06/2011, $11.8731, 9820749, $11.5649, $11.9117, $11.5243
09/02/2011, $11.9299, 7964461, $12.1125, $12.1814, $11.8285
09/01/2011, $12.3275, 9777779, $12.4816, $12.6398, $12.2707
08/31/2011, $12.5222, 12950660, $12.5749, $12.8142, $12.3396
08/30/2011, $12.5546, 12144290, $12.2869, $12.6499, $12.1895
08/29/2011, $12.368, 11584310, $12.0597, $12.4532, $12.0597
08/26/2011, $11.9502, 12527300, $11.4594, $11.9543, $11.2201
08/25/2011, $11.4918, 10978260, $11.8123, $11.9583, $11.4553
08/24/2011, $11.7839, 10148420, $11.7312, $12.0354, $11.5892
08/23/2011, $11.7312, 11210720, $11.1673, $11.7433, $11.0213
08/22/2011, $11.0984, 10118600, $11.2687, $11.3539, $11.001
08/19/2011, $11.0172, 16776300, $11.143, $11.577, $10.8955
08/18/2011, $11.3336, 16625460, $11.9056, $12.0597, $11.1917
08/17/2011, $12.2707, 8800169, $12.3559, $12.5688, $12.0841
08/16/2011, $12.3153, 8791786, $12.3964, $12.5019, $12.1165
08/15/2011, $12.5303, 7648039, $12.4289, $12.5546, $12.2707
08/12/2011, $12.3842, 12225100, $12.3112, $12.4451, $12.1165
08/11/2011, $12.2504, 14999240, $11.861, $12.4045, $11.7717
08/10/2011, $11.8245, 22550620, $11.9137, $12.3193, $11.6784
08/09/2011, $12.2342, 31572060, $11.0862, $12.2382, $11.0619
08/08/2011, $10.932, 22319760, $11.4959, $11.6622, $10.928
08/05/2011, $11.8853, 25585350, $12.3193, $12.3437, $11.5689
08/04/2011, $12.1855, 24386380, $12.8426, $12.8994, $12.1814
08/03/2011, $13.082, 17419050, $12.8872, $13.2077, $12.5181
08/02/2011, $12.8791, 14939020, $13.2848, $13.3497, $12.871
08/01/2011, $13.3923, 12038990, $13.4349, $13.5322, $13.1063
07/29/2011, $13.2848, 10635380, $13.4349, $13.5809, $13.2685
07/28/2011, $13.5282, 7545007, $13.4795, $13.7026, $13.4105
07/27/2011, $13.5322, 11834280, $13.8608, $13.8689, $13.5119
07/26/2011, $13.9622, 12252820, $13.7675, $13.9906, $13.7228
07/25/2011, $13.7107, 10347000, $13.3659, $13.7857, $13.3253
07/22/2011, $13.589, 9884965, $13.5849, $13.6498, $13.4349
07/21/2011, $13.5626, 26553690, $13.6945, $14.1934, $13.5241
07/20/2011, $13.4551, 22691250, $13.7918, $13.8648, $13.373
07/19/2011, $13.6945, 18073470, $13.4186, $13.8162, $13.2888
07/18/2011, $13.2625, 10353940, $13.3091, $13.4835, $13.1225
07/15/2011, $13.3091, 15986660, $13.1915, $13.3984, $13.1144
07/14/2011, $13.0576, 10940290, $13.1103, $13.3051, $12.9481
07/13/2011, $13.1347, 11679710, $13.1469, $13.3039, $13.0008
07/12/2011, $13.086, 14026750, $13.4876, $13.5849, $13.0333
07/11/2011, $13.3497, 15565780, $13.4267, $13.8202, $13.2746
07/08/2011, $13.5566, 8381351, $13.37, $13.5606, $13.3213
07/07/2011, $13.52, 11129390, $13.4267, $13.6296, $13.4024
07/06/2011, $13.3537, 9876469, $13.2402, $13.4267, $13.1225
07/05/2011, $13.2402, 9225796, $13.2848, $13.3375, $13.1306
07/01/2011, $13.2807, 12962380, $13.086, $13.3051, $12.9765
06/30/2011, $13.0901, 31933790, $13.1144, $13.3132, $12.8548
06/29/2011, $12.5181, 34090160, $11.8285, $12.6195, $11.577
06/28/2011, $11.7474, 16257610, $11.6784, $11.9279, $11.6257
06/27/2011, $11.646, 14028210, $11.4594, $11.8001, $11.4553
06/24/2011, $11.4999, 22817190, $11.8853, $11.9908, $11.4229
06/23/2011, $11.865, 16903180, $11.7758, $11.9056, $11.6703
06/22/2011, $11.9036, 10371250, $12.0151, $12.0344, $11.8853
06/21/2011, $12.08, 12371970, $11.719, $12.1206, $11.6703
06/20/2011, $11.6906, 12107960, $11.6298, $11.7514, $11.5851
06/17/2011, $11.6947, 16170060, $11.6906, $11.7271, $11.5365
06/16/2011, $11.5486, 13322100, $11.6135, $11.8082, $11.4634
06/15/2011, $11.6257, 17812600, $11.9583, $12.0354, $11.5811
06/14/2011, $12.0719, 11163820, $12.2098, $12.2788, $12.0354
06/13/2011, $12.1125, 11334910, $12.1895, $12.2504, $11.9502
06/10/2011, $12.153, 13417350, $12.368, $12.4938, $12.1409
06/09/2011, $12.437, 12816320, $12.4126, $12.5546, $12.3518
06/08/2011, $12.3984, 22684450, $12.3924, $12.5303, $12.3112
06/07/2011, $12.1368, 11406370, $12.0841, $12.3072, $11.9583
06/06/2011, $11.9908, 12378420, $12.2585, $12.364, $11.9624
06/03/2011, $12.2909, 12226080, $12.4897, $12.6033, $12.2828
06/02/2011, $12.6885, 15821040, $12.3761, $12.7169, $12.3741
06/01/2011, $12.4268, 10347410, $12.6236, $12.6601, $12.4167
05/31/2011, $12.6439, 9393872, $12.6398, $12.7412, $12.5546
05/27/2011, $12.4451, 6975796, $12.441, $12.4816, $12.3721
05/26/2011, $12.437, 11844870, $12.4045, $12.5222, $12.3173
05/25/2011, $12.4532, 16757480, $12.5222, $12.5343, $12.3031
05/24/2011, $12.5019, 13481720, $12.8751, $12.9643, $12.4978
05/23/2011, $12.8305, 9049982, $12.9805, $12.9805, $12.7777
05/20/2011, $13.1752, 6933039, $13.301, $13.3375, $13.1671
05/19/2011, $13.3436, 4771793, $13.4349, $13.4673, $13.2888
05/18/2011, $13.3375, 5794247, $13.2118, $13.3578, $13.0556
05/17/2011, $13.2442, 6667625, $13.1144, $13.2523, $13.0049
05/16/2011, $13.1306, 7325941, $13.52, $13.5484, $13.1022
05/13/2011, $13.6174, 6498972, $13.589, $13.7634, $13.4957
05/12/2011, $13.6215, 8340317, $13.4916, $13.6904, $13.37
05/11/2011, $13.5119, 10464630, $13.6336, $13.7918, $13.443
05/10/2011, $13.7634, 14587830, $13.7918, $13.946, $13.6377
05/09/2011, $13.4349, 7691669, $13.2158, $13.516, $13.1306
05/06/2011, $13.2726, 10990710, $13.3862, $13.5484, $13.0536
05/05/2011, $13.2564, 7774286, $13.2645, $13.52, $13.1671
05/04/2011, $13.3902, 9081070, $13.5282, $13.5728, $13.2483
05/03/2011, $13.6052, 5772645, $13.6093, $13.7797, $13.4937
05/02/2011, $13.6458, 9553737, $13.6742, $13.946, $13.6255
04/29/2011, $13.95, 10886060, $13.8405, $13.9906, $13.7878
04/28/2011, $13.7918, 18892530, $14.0068, $14.0555, $13.4673
04/27/2011, $13.804, 16805550, $13.4835, $13.8892, $13.4186
04/26/2011, $13.4186, 10174300, $13.4957, $13.5525, $13.3091
04/25/2011, $13.37, 9319531, $13.159, $13.37, $13.082
04/21/2011, $12.9603, 8368998, $12.9035, $12.9805, $12.8305
04/20/2011, $12.8832, 6933159, $12.8183, $13.0738, $12.7331
04/19/2011, $12.6357, 6142675, $12.6236, $12.6601, $12.4775
04/18/2011, $12.6357, 8551883, $12.656, $12.6844, $12.3477
04/15/2011, $12.8223, 11938870, $12.5141, $12.871, $12.4573
04/14/2011, $12.5141, 7986628, $12.4167, $12.5506, $12.2463
04/13/2011, $12.441, 7553342, $12.5343, $12.583, $12.3356
04/12/2011, $12.4532, 7333448, $12.51, $12.7209, $12.4167
04/11/2011, $12.652, 5858328, $12.6723, $12.8467, $12.5424
04/08/2011, $12.6317, 5641941, $12.8183, $12.9319, $12.5343
04/07/2011, $12.7899, 9706912, $12.871, $12.9521, $12.6357
04/06/2011, $12.9197, 7151129, $13.0333, $13.228, $12.8305
04/05/2011, $12.9156, 12837360, $12.729, $13.3253, $12.6958
04/04/2011, $12.7331, 7091355, $12.7209, $12.8345, $12.5222
04/01/2011, $12.7209, 8930916, $12.7534, $12.867, $12.4532
03/31/2011, $12.5911, 10718380, $12.8223, $12.8588, $12.579
03/30/2011, $12.8305, 9720186, $12.6966, $12.9278, $12.6155
03/29/2011, $12.6074, 10326660, $12.2869, $12.6357, $12.2869
03/28/2011, $12.3072, 23909810, $12.9075, $12.9075, $12.2869
03/25/2011, $12.8588, 7955061, $12.94, $13.1347, $12.8548
03/24/2011, $12.8832, 9076283, $12.5546, $12.8832, $12.4532
03/23/2011, $12.441, 6216989, $12.2585, $12.4897, $12.1571
03/22/2011, $12.2585, 10326070, $12.3761, $12.3842, $12.1611
03/21/2011, $12.4045, 6455704, $12.5587, $12.6925, $12.3457
03/18/2011, $12.3599, 12423580, $12.2991, $12.5992, $12.2666
03/17/2011, $12.149, 9169105, $12.2504, $12.5262, $12.0841
03/16/2011, $12.0597, 14437990, $12.3153, $12.51, $12.0111
03/15/2011, $12.3477, 11764860, $12.1327, $12.5384, $12.0597
03/14/2011, $12.4816, 9416434, $12.4694, $12.4938, $12.2179
03/11/2011, $12.5424, 8261432, $12.5343, $12.6966, $12.4329
03/10/2011, $12.6074, 11821950, $12.5952, $12.8913, $12.4491
03/09/2011, $12.7088, 11417760, $12.7777, $12.7899, $12.4289
03/08/2011, $12.8467, 11066110, $12.7777, $12.9562, $12.7331
03/07/2011, $12.7777, 11464230, $13.0333, $13.1712, $12.6439
03/04/2011, $12.9826, 11278130, $13.2483, $13.3051, $12.8994
03/03/2011, $13.3578, 8376254, $13.1469, $13.6215, $13.1428
03/02/2011, $13.2564, 8813559, $13.0576, $13.3416, $12.94
03/01/2011, $13.0982, 12817970, $13.6823, $13.6823, $13.0414
02/28/2011, $13.591, 8057975, $13.6701, $13.7898, $13.5322
02/25/2011, $13.6417, 10372480, $13.4633, $13.6985, $13.443
02/24/2011, $13.4227, 9475518, $13.3051, $13.4673, $13.1834
02/23/2011, $13.3253, 12214670, $13.6985, $13.7797, $13.3132
02/22/2011, $13.6498, 8588548, $13.8446, $14.0028, $13.5971
02/18/2011, $14.0068, 9126990, $14.0514, $14.1042, $13.9541
