Date, Close/Last, Volume, Open, High, Low
05/10/2012, $41.67, 5454560, $41.7, $42.09, $41.36
05/09/2012, $41.35, 6631690, $40.5, $41.54, $40.03
05/08/2012, $41.39, 6532907, $41.49, $41.54, $40.36
05/07/2012, $41.78, 6068877, $40.88, $42.31, $40.46
05/04/2012, $41.18, 7164553, $42.44, $42.44, $40.74
05/03/2012, $42.84, 5212751, $44.07, $44.65, $42.76
05/02/2012, $44.41, 5952505, $44.38, $44.51, $43.83
05/01/2012, $44.76, 6242967, $44.4, $45.17, $44.17
04/30/2012, $44.11, 5578259, $42.88, $44.11, $42.85
04/27/2012, $42.91, 4258795, $43.55, $43.5899, $42.5
04/26/2012, $43.26, 4731337, $43.28, $43.7, $43
04/25/2012, $43.38, 7887332, $43.52, $43.87, $42.32
04/24/2012, $43.04, 16725500, $42.84, $44.35, $42.53
04/23/2012, $41.07, 7431322, $39.92, $41.63, $39.53
04/20/2012, $40.46, 6855066, $41.43, $42.09, $40.45
04/19/2012, $41.02, 7073512, $41.45, $42.14, $40.83
04/18/2012, $41.31, 6634956, $41.42, $42.64, $41.01
04/17/2012, $41.53, 6133143, $41.25, $41.97, $41
04/16/2012, $40.8, 6238739, $41.33, $41.35, $40.2
04/13/2012, $41.05, 5672783, $41.49, $41.78, $40.83
04/12/2012, $41.77, 5417776, $40.61, $42.12, $40.56
04/11/2012, $40.48, 5840451, $40.91, $41.17, $40.36
04/10/2012, $40.28, 8651893, $40.51, $40.68, $39.4
04/09/2012, $40.58, 4561337, $40.41, $41.01, $40.2
04/05/2012, $41, 6206935, $41.16, $41.73, $40.81
04/04/2012, $41.33, 6745319, $41.08, $41.48, $40.732
04/03/2012, $41.74, 7144526, $42.34, $42.37, $41.39
04/02/2012, $42.46, 7101266, $41.84, $42.84, $41.61
03/30/2012, $41.94, 8248266, $41.22, $42.17, $41.07
03/29/2012, $40.79, 10722020, $40.5, $41.2, $40.2
03/28/2012, $40.82, 12360390, $41.73, $41.99, $40.65
03/27/2012, $41.95, 11483870, $43.13, $43.36, $41.94
03/26/2012, $43.11, 9052239, $43.86, $44, $42.73
03/23/2012, $43.71, 9004647, $43.39, $44.5, $43.28
03/22/2012, $43.22, 16405360, $44.57, $44.57, $42.9
03/21/2012, $45.04, 24551760, $46.03, $46.8, $44.915
03/20/2012, $47.82, 5238104, $48.33, $48.39, $47.31
03/19/2012, $48.87, 4802543, $48.64, $49.25, $48.05
03/16/2012, $48.95, 10850120, $47.92, $49.43, $47.87
03/15/2012, $47.59, 7431763, $47.98, $48.01, $47.23
03/14/2012, $47.9, 6502187, $48.7, $48.76, $47.76
03/13/2012, $48.6, 5009192, $47.91, $48.66, $47.44
03/12/2012, $47.59, 3973175, $48.84, $48.91, $47.39
03/09/2012, $48.79, 4998830, $49.03, $49.28, $48.63
03/08/2012, $48.75, 4453550, $47.97, $48.96, $47.675
03/07/2012, $47.55, 3770143, $47.63, $48, $47.12
03/06/2012, $47.17, 7122220, $47.2, $47.28, $46.76
03/05/2012, $48.06, 7518287, $48.86, $48.97, $47.52
03/02/2012, $49.03, 10923040, $50.69, $50.86, $48.86
03/01/2012, $50.76, 4678751, $50.53, $50.88, $50.28
02/29/2012, $50.28, 5409582, $50.96, $51.55, $49.998
02/28/2012, $51, 5597241, $50.93, $51.32, $50.155
02/27/2012, $50.57, 7653528, $51.01, $51.29, $50.05
02/24/2012, $51.96, 6196586, $52.59, $52.9, $51.84
02/23/2012, $52.4, 5469303, $52.41, $52.5, $51.49
02/22/2012, $52.36, 8689203, $50.99, $52.9299, $50.99
02/21/2012, $51.24, 10226280, $50.41, $51.9, $50.41
02/17/2012, $50.06, 8637515, $49.18, $50.27, $48.58
02/16/2012, $48.5, 8166656, $47.54, $48.58, $46.9
02/15/2012, $47.42, 7361034, $48.13, $48.29, $47.16
02/14/2012, $48, 4149309, $47.94, $48.11, $47.35
02/13/2012, $47.9, 7243803, $48.04, $48.54, $47.4
02/10/2012, $47.62, 7676777, $48.41, $48.64, $47.48
02/09/2012, $49.04, 7579196, $50.18, $50.18, $48.64
02/08/2012, $49.91, 7664232, $51.26, $51.47, $49.75
02/07/2012, $51.03, 6428487, $52.06, $52.24, $50.65
02/06/2012, $52.09, 5460310, $50.59, $52.15, $50.52
02/03/2012, $51, 6255998, $51.5, $51.6, $50.575
02/02/2012, $50.65, 6070483, $49.73, $50.87, $49.53
02/01/2012, $49.58, 6071097, $49.89, $50.29, $49.15
01/31/2012, $49.13, 7500207, $49.89, $50.3, $49.02
01/30/2012, $49.42, 6198208, $48.59, $49.67, $48.26
01/27/2012, $49.31, 7055957, $47.98, $49.69, $47.86
01/26/2012, $48.1, 8791516, $48.84, $49.37, $47.8
01/25/2012, $48.16, 12730470, $46.97, $48.4, $46.25
01/24/2012, $47.44, 17052790, $46, $47.94, $45.51
01/23/2012, $47.73, 11367330, $49.21, $49.34, $47.525
01/20/2012, $49.28, 7864369, $49.24, $49.69, $48.4
01/19/2012, $48.77, 11196840, $49.02, $49.95, $48.475
01/18/2012, $48.56, 9917003, $47.77, $48.62, $47.25
01/17/2012, $47.7, 6442343, $48.82, $48.99, $47.51
01/13/2012, $48.02, 6633562, $47.67, $48.32, $47.32
01/12/2012, $48.29, 9837470, $50.44, $50.83, $48.17
01/11/2012, $50.21, 6246538, $51.81, $51.82, $49.96
01/10/2012, $51.95, 6283071, $52.7, $52.96, $51.7001
01/09/2012, $51.58, 4753765, $50.94, $51.71, $50.74
01/06/2012, $51.26, 4093568, $50.96, $51.52, $50.56
01/05/2012, $50.82, 4971716, $51.08, $51.1, $50.245
01/04/2012, $51.53, 4895035, $50.63, $51.92, $50.23
01/03/2012, $51.02, 5725029, $50.7, $51.32, $50
12/30/2011, $48.64, 2460022, $48.27, $48.9, $48.09
12/29/2011, $48.17, 3391933, $48.33, $48.67, $47.64
12/28/2011, $47.94, 3251989, $49.26, $49.49, $47.9
12/27/2011, $49.44, 2288321, $49.9, $50.15, $49.42
12/23/2011, $49.89, 3321655, $49.83, $50, $49.55
12/22/2011, $49.83, 6048499, $48.93, $49.93, $48.57
12/21/2011, $48.76, 6577654, $48.29, $49.02, $47.11
12/20/2011, $48.03, 9765915, $46.03, $48.31, $46.03
12/19/2011, $44.93, 5178987, $46.28, $46.49, $44.85
12/16/2011, $45.93, 7238410, $45.45, $46.67, $45.28
12/15/2011, $44.82, 8177244, $46.88, $47.1, $44.68
12/14/2011, $45.96, 7842566, $47.15, $47.59, $45.83
12/13/2011, $47.88, 5586132, $48.93, $49.59, $47.55
12/12/2011, $48.6, 4323510, $49.39, $49.39, $47.9
12/09/2011, $50.39, 5256205, $49.11, $50.73, $49.05
12/08/2011, $49, 7988420, $50.35, $51.82, $48.77
12/07/2011, $50.72, 10530940, $52.65, $52.65, $50.47
12/06/2011, $52.8, 8446323, $54.82, $55.34, $52.67
12/05/2011, $54.7, 5631171, $55.07, $55.94, $54.25
12/02/2011, $53.62, 6875981, $55.25, $56.11, $53.41
12/01/2011, $55.25, 5349850, $54.34, $55.6, $54.08
11/30/2011, $54.61, 7533092, $53.56, $54.7, $52.47
11/29/2011, $51.02, 4373078, $51.71, $52.36, $50.95
11/28/2011, $51.27, 5382645, $51.07, $52.21, $50.66
11/25/2011, $48.87, 2047346, $48.79, $49.99, $48.65
11/23/2011, $48.98, 6772663, $50.39, $50.74, $48.94
11/22/2011, $51.29, 4101250, $52.21, $52.75, $50.8
11/21/2011, $52.37, 5148017, $52.95, $52.95, $51.27
11/18/2011, $54.05, 5851770, $56.31, $56.61, $53.66
11/17/2011, $55.66, 5482372, $57.64, $57.97, $55.05
11/16/2011, $57.83, 6650568, $56.28, $59.84, $56.22
11/15/2011, $56.65, 5361797, $57.06, $57.832, $56.46
11/14/2011, $57.28, 3454180, $57.69, $57.98, $56.75
11/11/2011, $58.2, 4175744, $58.08, $59.4471, $57.66
11/10/2011, $57.24, 5872271, $57.8, $58.12, $55.89
11/09/2011, $55.77, 7383500, $57.21, $57.73, $55.51
11/08/2011, $59.38, 7051024, $57.33, $59.56, $57.12
11/07/2011, $56.8, 4697651, $56.15, $57.29, $55.09
11/04/2011, $56.15, 3960683, $56.28, $57.23, $55.4
11/03/2011, $56.85, 6042186, $55.67, $57.12, $54.52
11/02/2011, $55.13, 5889367, $55.69, $56.08, $54.04
11/01/2011, $53.54, 15170940, $52.69, $54.5, $51.37
10/31/2011, $57.99, 8297333, $59.85, $59.87, $57.53
10/28/2011, $60.89, 5060987, $59.99, $61.1, $59.69
10/27/2011, $60.77, 9407811, $58.87, $61.9, $58.68
10/26/2011, $56.48, 6048246, $56.18, $56.95, $54.796
10/25/2011, $55.41, 5623027, $56.93, $57.01, $55.06
10/24/2011, $56.51, 4569143, $54.79, $56.61, $54.79
10/21/2011, $54.49, 7861642, $54.41, $55.61, $53.55
10/20/2011, $53.85, 6769129, $54.48, $54.49, $52.34
10/19/2011, $54.3, 7788826, $55.52, $57.09, $53.94
10/18/2011, $55.72, 7347843, $53.3, $56.06, $52.21
10/17/2011, $53.44, 7651996, $55.91, $56.91, $53.32
10/14/2011, $56.67, 6322669, $54.37, $56.71, $54.17
10/13/2011, $53.38, 5093471, $53.06, $53.65, $51.85
10/12/2011, $53.48, 6397829, $53.6, $54.71, $52.26
10/11/2011, $53.23, 6692465, $51.66, $54.07, $51.5
10/10/2011, $52.1, 5599203, $50.69, $52.67, $50.69
10/07/2011, $49.32, 6361562, $49.79, $50.37, $48.47
10/06/2011, $49.55, 7678315, $48.17, $50.99, $47.81
10/05/2011, $48.81, 9066773, $45.52, $49.075, $44.12
10/04/2011, $45.23, 12583600, $43.45, $45.31, $41.91
10/03/2011, $44.47, 9548778, $45.28, $47.15, $44.47
09/30/2011, $46.15, 7812363, $47.36, $47.36, $46.045
09/29/2011, $48.59, 7177510, $50.29, $50.56, $47.32
09/28/2011, $48.76, 5699336, $51.75, $51.76, $48.65
09/27/2011, $51.53, 6156556, $52.86, $53, $51.15
09/26/2011, $50.88, 7406901, $50.11, $50.96, $47.863
09/23/2011, $49.61, 7274414, $50.03, $50.55, $48.8
09/22/2011, $51.05, 10346430, $51.63, $51.99, $49.67
09/21/2011, $54.33, 6952767, $58.02, $58.6499, $54.19
09/20/2011, $57.87, 5788681, $58.23, $60.17, $57.66
09/19/2011, $57.73, 3739307, $57.64, $58.35, $56.56
09/16/2011, $59.15, 4763373, $60.14, $60.41, $58.03
09/15/2011, $59.61, 5555426, $58.92, $59.83, $58.47
09/14/2011, $58, 6464879, $57.76, $58.75, $55.66
09/13/2011, $57.76, 4768826, $57.85, $58.15, $56.31
09/12/2011, $57.7, 5383109, $55.64, $57.77, $55.45
09/09/2011, $56.79, 5903261, $58.31, $58.43, $56.14
09/08/2011, $59.11, 4003822, $59.66, $61, $58.65
09/07/2011, $60.39, 4273164, $58.78, $60.39, $58.41
09/06/2011, $57.56, 5156404, $55.53, $57.735, $55.09
09/02/2011, $58.27, 5782886, $57.53, $58.95, $57.35
09/01/2011, $59.83, 8175733, $61.59, $62.48, $59.78
08/31/2011, $61.11, 8544483, $60.24, $61.96, $59.67
08/30/2011, $59.52, 5271063, $58.41, $60.04, $57.67
08/29/2011, $58.79, 4613613, $57.62, $58.85, $57.19
08/26/2011, $56.59, 7048682, $53.27, $56.81, $53.16
08/25/2011, $54.26, 6734800, $56.6, $56.97, $54
08/24/2011, $56.03, 5431451, $55.46, $56.17, $54.56
08/23/2011, $55.83, 12373910, $53.65, $55.92, $52.71
08/22/2011, $53.15, 9643245, $56.39, $56.57, $52.91
08/19/2011, $54.82, 11824270, $57.41, $58.14, $54.45
08/18/2011, $58.28, 9695679, $61.83, $61.89, $57.55
08/17/2011, $63.73, 5553292, $63.02, $64.21, $62.82
08/16/2011, $62.39, 5172108, $63.36, $64.13, $61.95
08/15/2011, $64.57, 6386260, $62.41, $64.67, $62.35
08/12/2011, $61.76, 6502781, $61.91, $62.53, $61.16
08/11/2011, $60.77, 8103652, $59.48, $61.65, $57.8
08/10/2011, $58.59, 9777915, $59.55, $60.89, $57.87
08/09/2011, $60.79, 10420070, $58.9, $60.92, $56.57
08/08/2011, $57.58, 12112540, $61.6, $63.26, $57.3
08/05/2011, $64.54, 10160850, $67.77, $68.06, $62.52
08/04/2011, $66.39, 11297280, $70.97, $70.98, $66.09
08/03/2011, $71.97, 8598815, $73.68, $73.95, $71.13
08/02/2011, $73.45, 5358930, $75.2, $76, $73.43
08/01/2011, $75.43, 6746038, $78.46, $78.92, $74.54
07/29/2011, $77.38, 5697441, $77.14, $77.73, $76.5
07/28/2011, $78.17, 5819631, $78.14, $79.25, $78.03
07/27/2011, $78.12, 4985483, $79.11, $79.73, $77.71
07/26/2011, $79.75, 7401683, $80.54, $80.995, $79.61
07/25/2011, $79.94, 8330936, $77.69, $80.64, $77.67
07/22/2011, $79.9, 5934663, $79.7, $79.9, $78.27
07/21/2011, $79.5, 6199278, $79.02, $79.87, $79.02
07/20/2011, $78.56, 3248187, $78.8, $78.94, $77.92
07/19/2011, $78.66, 5804530, $77.41, $78.75, $77.22
07/18/2011, $77, 6856067, $75.44, $77.02, $75.27
07/15/2011, $75.49, 4475333, $74.31, $75.52, $74.03
07/14/2011, $73.6, 4352350, $75.18, $75.38, $73.3
07/13/2011, $74.83, 5020815, $72.93, $75.45, $72.86
07/12/2011, $72.43, 3159325, $72.61, $73.55, $72.1
07/11/2011, $72.92, 3167557, $73.515, $74.27, $72.24
07/08/2011, $75.07, 3278614, $73.73, $75.21, $73.4
07/07/2011, $75.38, 5179580, $75.04, $75.6, $73.6
07/06/2011, $74.02, 3236267, $73.6, $74.06, $72.86
07/05/2011, $73.89, 3882638, $72.91, $74.8, $72.37
07/01/2011, $72.93, 3093246, $72.56, $73.24, $71.45
06/30/2011, $72.56, 4371997, $71.68, $72.73, $71.43
06/29/2011, $71.46, 5490847, $71.07, $72.35, $70.5
06/28/2011, $70.74, 5025433, $68.87, $70.92, $68.68
06/27/2011, $68.14, 5158850, $67.19, $68.58, $66.5
06/24/2011, $67.27, 6926147, $70.12, $70.25, $67.27
06/23/2011, $70.25, 4826115, $69.34, $70.4, $68.02
06/22/2011, $70.71, 2621317, $70.11, $71.84, $70.11
06/21/2011, $70.64, 3314229, $69.6, $71.31, $69.6
06/20/2011, $69.29, 3642170, $68.94, $69.79, $68.09
06/17/2011, $69.35, 5086872, $70.31, $70.31, $68.75
06/16/2011, $69.84, 4609231, $70.32, $71.14, $69.11
06/15/2011, $70.38, 4977046, $71.22, $72.33, $69.68
06/14/2011, $72.34, 3280574, $71.82, $72.9, $71.7398
06/13/2011, $70.96, 3733390, $72.21, $72.94, $69.93
06/10/2011, $72.09, 4092437, $74.02, $74.11, $72.01
06/09/2011, $74.7, 4207158, $72.81, $75.15, $72.81
06/08/2011, $72.69, 4470023, $73.37, $73.78, $72.61
06/07/2011, $72.58, 3830808, $73.4, $74.05, $72.54
06/06/2011, $72.23, 4500977, $74.01, $74.594, $72.01
06/03/2011, $74.58, 6280113, $72.21, $76.65, $71.93
06/02/2011, $73.6, 4610045, $72.22, $74.21, $72.08
06/01/2011, $71.97, 4164473, $73.86, $74.3, $71.82
05/31/2011, $73.93, 4739197, $74.76, $75.5, $73.46
05/27/2011, $73.46, 3460614, $74.93, $75.23, $73.4
05/26/2011, $74.5, 4259996, $73.34, $74.695, $73.08
05/25/2011, $73.78, 7113283, $70.05, $74.17, $70.05
05/24/2011, $70.29, 5656978, $69.43, $70.83, $69.43
05/23/2011, $68.68, 4854500, $68.93, $69.24, $68.05
05/20/2011, $70.12, 5770176, $70.29, $71.16, $69.31
05/19/2011, $70.57, 4563469, $70.92, $71.44, $70
05/18/2011, $70.82, 5853975, $69.27, $71.54, $69.27
05/17/2011, $68.86, 4705156, $68.39, $69.49, $67.75
05/16/2011, $68.77, 5596653, $69.23, $70.54, $68.66
05/13/2011, $69.27, 5831784, $70.6, $71.08, $68.91
05/12/2011, $70.4, 6393678, $69.29, $70.7, $68.19
05/11/2011, $69.57, 5790520, $71.64, $71.75, $69.17
05/10/2011, $72.25, 5652326, $71.72, $73.12, $70.63
05/09/2011, $71.65, 7870977, $70.91, $72.83, $70.65
05/06/2011, $69.27, 6748125, $71.2, $71.85, $68.71
05/05/2011, $69.74, 10735990, $71.26, $71.56, $68.57
05/04/2011, $72.22, 5798702, $73.23, $73.23, $71.1318
05/03/2011, $72.97, 7522483, $74.1, $74.485, $71.93
05/02/2011, $74.3, 6874862, $77.79, $78.04, $73.66
04/29/2011, $77.41, 4914664, $78.57, $78.8, $77
04/28/2011, $78, 5939439, $77.13, $78.08, $76.01
04/27/2011, $77.28, 11684920, $78.01, $79.24, $75.16
04/26/2011, $74.06, 4886621, $73.92, $74.07, $73.01
04/25/2011, $73.74, 2563288, $74.85, $74.85, $73.1
04/21/2011, $74.48, 4154744, $74.02, $75, $73.72
04/20/2011, $74, 4609521, $74.09, $74.2, $72.74
04/19/2011, $73.02, 4100898, $70.79, $73.02, $70.64
04/18/2011, $70.71, 8305670, $69.67, $71.26, $68.37
04/15/2011, $70.48, 6246509, $69.61, $71.07, $68.53
04/14/2011, $69.31, 5112671, $67.84, $69.58, $67.5611
04/13/2011, $68.31, 4073022, $68, $68.66, $67.34
04/12/2011, $67.55, 5752230, $69.07, $69.1, $66.26
04/11/2011, $69.31, 4462693, $71.4, $71.55, $69.16
04/08/2011, $71.57, 4225167, $72.82, $73.2, $71
04/07/2011, $71.22, 3908613, $71.11, $71.81, $70.77
04/06/2011, $71.22, 3748430, $73.42, $73.92, $70.96
04/05/2011, $73, 3948575, $72.2, $73.53, $72.12
04/04/2011, $72.62, 3315463, $73.15, $73.69, $72.35
04/01/2011, $72.41, 6753934, $74.06, $75.1, $72.34
03/31/2011, $73.43, 4462961, $74.18, $74.91, $72.9
03/30/2011, $73.9, 4957560, $74.87, $74.87, $72.72
03/29/2011, $74.16, 6954980, $73.79, $74.79, $73.11
03/28/2011, $73.76, 7010771, $71.06, $74.94, $70.411
03/25/2011, $71.08, 5888692, $71.37, $71.65, $70.24
03/24/2011, $71.32, 4274096, $72.35, $72.4, $70.49
03/23/2011, $71.23, 2700506, $70.51, $71.44, $69.95
03/22/2011, $70.61, 3568168, $70.69, $71.5, $69.89
03/21/2011, $70.61, 4826657, $69.87, $70.61, $69.09
03/18/2011, $68.5, 5778058, $70.22, $70.24, $68.09
03/17/2011, $69.52, 3794120, $68.76, $69.83, $68.34
03/16/2011, $67.43, 8868031, $70.23, $70.71, $66.69
03/15/2011, $70.42, 7016280, $67.93, $71.1, $67.5
03/14/2011, $69.65, 5090732, $67.83, $69.87, $67.67
03/11/2011, $68.99, 5563166, $66.195, $69.71, $65.1
03/10/2011, $66.75, 6142059, $67.12, $67.87, $65.5
03/09/2011, $68.33, 2697131, $68.95, $69.6, $67.84
03/08/2011, $68.96, 2883349, $69.81, $69.85, $68.24
03/07/2011, $69.46, 3892938, $69.69, $71.04, $68.42
03/04/2011, $69.73, 3635687, $70.03, $70.64, $68.93
03/03/2011, $70.21, 4975778, $69.64, $70.29, $68.48
03/02/2011, $68.81, 4281544, $68.93, $69.55, $67.96
03/01/2011, $69.21, 3593963, $71.6, $71.7, $69.01
02/28/2011, $71.05, 4379902, $71.74, $71.9, $69.56
02/25/2011, $71.5, 3272617, $69.38, $71.53, $69.02
02/24/2011, $68.94, 3968937, $69.99, $70.43, $68.36
02/23/2011, $70.53, 4809430, $68.99, $71.07, $68.87
02/22/2011, $68.88, 7148057, $70.92, $71.84, $68.05
02/18/2011, $70.83, 4412018, $71.07, $71.58, $70.42
02/17/2011, $71.19, 5730106, $69.34, $71.29, $68.7
02/16/2011, $69.65, 7524319, $67.47, $70.5, $67.37
02/15/2011, $67, 5169171, $67.57, $68.03, $66.92
02/14/2011, $67.8, 5625534, $67.22, $68.55, $67.16
02/11/2011, $67.13, 6104627, $66.93, $67.58, $66.6
02/10/2011, $67.17, 5383815, $66.48, $67.26, $65.95
02/09/2011, $66.67, 4173537, $67.06, $68.05, $65.81
02/08/2011, $67.74, 4338124, $68.01, $68.15, $66.13
02/07/2011, $68.47, 3835257, $68.11, $69.99, $68
02/04/2011, $67.81, 4414071, $68.57, $68.65, $66.82
02/03/2011, $68.53, 5309566, $68.58, $68.69, $67.07
02/02/2011, $68.42, 4609618, $68.32, $69.25, $67.92
02/01/2011, $68.55, 7189715, $68.85, $69.19, $67.8
01/31/2011, $68.51, 8469581, $67.21, $69.71, $66.96
01/28/2011, $67.29, 11871620, $66.57, $69.07, $66.18
01/27/2011, $66.67, 8852076, $65.73, $67.5, $65.66
01/26/2011, $65.99, 12890990, $63.71, $66.66, $62.93
01/25/2011, $62.32, 15951420, $60.02, $62.5, $60.02
01/24/2011, $58.5, 5396947, $58.82, $59.2, $57.78
01/21/2011, $58.97, 9163827, $59.64, $60.18, $58.5
01/20/2011, $58.51, 5443542, $58.68, $59.02, $57.27
