Date, Close/Last, Volume, Open, High, Low
02/13/2012, $42.76, 319767, $43.05, $43.1, $42.555
02/10/2012, $42.73, 412717, $42.39, $43.01, $42.24
02/09/2012, $42.8, 305551, $43.05, $43.08, $42.66
02/08/2012, $43, 428699, $42.7, $43.23, $42.58
02/07/2012, $42.57, 598845, $42.25, $42.68, $41.97
02/06/2012, $42.36, 276264, $42.88, $42.9562, $42.3
02/03/2012, $42.94, 535251, $42.62, $43.17, $42.41
02/02/2012, $42.03, 401507, $42.4, $42.7, $41.85
02/01/2012, $42.4, 578853, $42.2, $42.65, $41.97
01/31/2012, $41.92, 295659, $41.74, $42.06, $41.44
01/30/2012, $41.63, 378318, $41.17, $41.67, $40.9
01/27/2012, $41.48, 266468, $41.47, $41.725, $41.21
01/26/2012, $41.68, 317904, $42, $42.1, $41.43
01/25/2012, $41.97, 370599, $41.58, $42, $41.3
01/24/2012, $41.71, 479613, $40.89, $41.93, $40.68
01/23/2012, $40.9, 346519, $40.75, $41.08, $40.54
01/20/2012, $40.81, 333892, $41.35, $41.66, $40.73
01/19/2012, $41.49, 297104, $41.53, $41.66, $41.155
01/18/2012, $41.46, 448574, $40.72, $41.46, $40.39
01/17/2012, $40.73, 570980, $40.61, $41.05, $40.55
01/13/2012, $40.52, 8445387, $40.2, $41.27, $40.14
01/12/2012, $40.6, 851172, $40.69, $40.84, $40.165
01/11/2012, $40.89, 632197, $41.32, $41.59, $40.87
01/10/2012, $41.54, 606831, $41.12, $41.85, $41.11
01/09/2012, $40.38, 513557, $40.54, $40.65, $40.09
01/06/2012, $40.54, 318782, $40.53, $40.63, $40
01/05/2012, $40.59, 696633, $39.42, $40.61, $38.66
01/04/2012, $40.12, 336500, $39.29, $40.41, $39.18
01/03/2012, $39.49, 616831, $40.5, $40.62, $39.45
12/30/2011, $39.81, 240665, $39.69, $40.1, $39.65
12/29/2011, $39.76, 198599, $39.53, $39.86, $39.45
12/28/2011, $39.41, 259225, $39.75, $40, $39.39
12/27/2011, $39.69, 381218, $38.94, $39.855, $38.94
12/23/2011, $39, 523560, $39, $39.03, $38.65
12/22/2011, $38.79, 570546, $39, $39.14, $38.71
12/21/2011, $38.97, 548590, $38.98, $39.17, $38.6
12/20/2011, $38.98, 461752, $39.07, $39.46, $38.85
12/19/2011, $38.59, 302423, $39.37, $40.07, $38.52
12/16/2011, $39.2, 614774, $39.9, $40.06, $38.95
12/15/2011, $39.65, 339660, $39.25, $39.8, $38.9
12/14/2011, $38.8, 524604, $39.22, $39.31, $38.59
12/13/2011, $39.24, 658320, $40.84, $41.2, $39.13
12/12/2011, $40.59, 536010, $40.22, $40.96, $39.96
12/09/2011, $40.65, 482683, $40.27, $40.87, $40.05
12/08/2011, $40.21, 691127, $40.18, $40.55, $39.95
12/07/2011, $40.43, 1205030, $40.48, $40.65, $39.91
12/06/2011, $40.62, 1583152, $41, $41.7, $40.57
12/05/2011, $40.16, 575734, $40.23, $40.24, $39.9
12/02/2011, $39.74, 528906, $39.83, $40.16, $39.61
12/01/2011, $39.7, 649443, $40.29, $40.29, $38.84
11/30/2011, $39.77, 895832, $40.1, $40.1, $39.21
11/29/2011, $38.94, 539539, $38.58, $39.255, $38.33
11/28/2011, $38.64, 840196, $38.15, $39.19, $37.97
11/25/2011, $37.04, 197280, $37.16, $37.57, $37.04
11/23/2011, $37.34, 786351, $37.09, $37.52, $36.93
11/22/2011, $37.5, 340491, $37.8, $37.9, $37.26
11/21/2011, $37.93, 508806, $37.13, $38.18, $37.11
11/18/2011, $37.9, 574366, $37.82, $38.13, $37.1
11/17/2011, $37.83, 1083590, $37.94, $38.27, $37.44
11/16/2011, $37.57, 770621, $37.15, $37.67, $36.89
11/15/2011, $37.6, 428519, $36.97, $37.89, $36.58
11/14/2011, $37.28, 364836, $37.32, $37.63, $36.89
11/11/2011, $37.5, 919281, $36.48, $38.02, $36.3726
11/10/2011, $36.01, 701223, $36.35, $36.5, $35.61
11/09/2011, $35.86, 449284, $36.44, $36.78, $35.81
11/08/2011, $37.4, 452728, $37.41, $37.52, $36.62
11/07/2011, $37.03, 467236, $36.91, $37.15, $36.33
11/04/2011, $37.08, 624256, $37.53, $37.71, $36.75
11/03/2011, $37.95, 556564, $38.09, $38.48, $36.93
11/02/2011, $37.74, 993257, $37.95, $38.57, $36.89
11/01/2011, $36.91, 998684, $36.74, $38, $36.34
10/31/2011, $38.09, 1184596, $38.72, $39.24, $38.06
10/28/2011, $39.86, 690247, $39.42, $40.16, $38.2601
10/27/2011, $39.44, 2402898, $37.62, $39.76, $37.05
10/26/2011, $35.4, 807166, $35.85, $35.958, $34.5
10/25/2011, $35.46, 640123, $35.77, $36.01, $35.41
10/24/2011, $35.79, 757770, $35, $35.84, $34.9
10/21/2011, $34.81, 502905, $34.86, $34.9884, $34.44
10/20/2011, $34.15, 556992, $34.27, $34.45, $33.54
10/19/2011, $34.12, 607420, $34.73, $35.08, $34.04
10/18/2011, $34.67, 603594, $34.83, $35.2, $33.8601
10/17/2011, $34.86, 887493, $34.69, $35.09, $34.44
10/14/2011, $35, 472775, $35, $35.06, $34.51
10/13/2011, $34.6, 421509, $34.15, $34.99, $34.13
10/12/2011, $34.36, 738535, $34.57, $34.75, $34.2
10/11/2011, $34.1, 974613, $34.19, $34.45, $33.93
10/10/2011, $34.31, 865370, $34.12, $35.3, $33.68
10/07/2011, $33.62, 998761, $32.81, $33.84, $32.31
10/06/2011, $32.63, 1111188, $32.44, $32.85, $32.1
10/05/2011, $32.43, 883184, $32.79, $33.29, $31.99
10/04/2011, $32.88, 1238227, $30.15, $33.02, $29.92
10/03/2011, $30.48, 1163335, $30.21, $31.19, $30
09/30/2011, $30.54, 694902, $31.06, $31.87, $30.52
09/29/2011, $31.59, 843500, $31.96, $32.177, $30.38
09/28/2011, $31.32, 771050, $31.45, $31.87, $31.23
09/27/2011, $31.47, 831579, $31.65, $32.24, $31.19
09/26/2011, $31.05, 1221186, $30.53, $31.13, $29.28
09/23/2011, $30.39, 537405, $29.58, $30.44, $29.36
09/22/2011, $29.77, 783699, $29.37, $30.54, $29.23
09/21/2011, $30.52, 593323, $31.83, $31.98, $30.5
09/20/2011, $31.92, 981655, $32.63, $32.66, $31.84
09/19/2011, $32.57, 536598, $32.23, $32.86, $31.98
09/16/2011, $32.86, 1686162, $32.5, $32.92, $32.29
09/15/2011, $32.32, 794362, $31.57, $32.39, $31.15
09/14/2011, $31.37, 877568, $31.78, $31.805, $30.84
09/13/2011, $31.49, 856861, $30.88, $31.63, $30.72
09/12/2011, $30.76, 470437, $29.69, $30.78, $29.401
09/09/2011, $30.25, 994202, $30.54, $30.735, $29.835
09/08/2011, $30.09, 334588, $30.33, $30.94, $29.93
09/07/2011, $30.68, 734195, $29.77, $30.7, $29.64
09/06/2011, $29.27, 647789, $28.71, $29.33, $28.36
09/02/2011, $29.65, 889398, $30.27, $30.32, $29.48
09/01/2011, $31.01, 1126825, $30.74, $31.33, $30.5
08/31/2011, $30.93, 626485, $31.26, $31.58, $30.55
08/30/2011, $31.07, 522330, $30.86, $31.74, $30.66
08/29/2011, $31, 541676, $29.84, $31.02, $29.84
08/26/2011, $29.46, 486102, $28.06, $29.5, $27.935
08/25/2011, $28.3, 711213, $29.48, $29.61, $28.25
08/24/2011, $29.25, 1063316, $29.09, $29.58, $29
08/23/2011, $29.1, 1033577, $27.99, $29.12, $27.52
08/22/2011, $27.92, 1292008, $28.46, $28.63, $27.44
08/19/2011, $27.78, 973870, $28.13, $28.73, $27.76
08/18/2011, $28.44, 1655499, $28.8, $29.48, $28.15
08/17/2011, $30.03, 780914, $30.62, $30.75, $29.631
08/16/2011, $30.42, 1259422, $30.7, $30.73, $29.82
08/15/2011, $31.05, 929905, $31.36, $31.6, $30.8
08/12/2011, $31.01, 1201044, $31.9, $32.08, $30.87
08/11/2011, $31.69, 1471884, $29.74, $32.03, $29.55
08/10/2011, $29.34, 1557223, $29.14, $29.8998, $28.96
08/09/2011, $30.17, 1595434, $29.46, $30.19, $28.35
08/08/2011, $28.91, 2545727, $29.08, $30.03, $28.79
08/05/2011, $29.99, 1360758, $30.59, $30.7699, $29.07
08/04/2011, $30.22, 1014209, $32.22, $32.49, $30.16
08/03/2011, $32.61, 807893, $31.55, $32.67, $30.87
08/02/2011, $31.46, 928987, $32.35, $32.7046, $31.41
08/01/2011, $32.65, 1142627, $33.74, $33.97, $32.295
07/29/2011, $33.5, 950097, $33.72, $33.96, $33
07/28/2011, $34, 2284905, $32.57, $34.5, $32
07/27/2011, $32.44, 764117, $33, $33.01, $32.17
07/26/2011, $33.22, 382776, $33.31, $33.51, $33.2
07/25/2011, $33.32, 452058, $33.14, $33.533, $32.8
07/22/2011, $33.51, 387104, $33.39, $33.64, $33.03
07/21/2011, $33.3, 308639, $33.09, $33.55, $32.94
07/20/2011, $32.84, 872838, $33.61, $33.71, $32.75
07/19/2011, $33.42, 929176, $32.9, $33.74, $32.79
07/18/2011, $32.59, 771130, $32.28, $32.68, $32.2
07/15/2011, $32.38, 698162, $31.38, $32.4, $31.38
07/14/2011, $31.23, 469800, $31.25, $31.6, $31
07/13/2011, $31.24, 1079660, $30.97, $31.32, $30.8
07/12/2011, $30.74, 594951, $30.66, $31.24, $30.55
07/11/2011, $30.77, 335913, $31.17, $31.63, $30.64
07/08/2011, $31.55, 350681, $31.55, $31.65, $31.34
07/07/2011, $31.98, 518326, $31.67, $32.2982, $31.44
07/06/2011, $31.43, 309647, $31.27, $31.49, $31.17
07/05/2011, $31.42, 316574, $31.22, $31.5, $30.8
07/01/2011, $31.31, 607796, $30.81, $31.55, $30.59
06/30/2011, $30.76, 297558, $30.71, $31.26, $30.71
06/29/2011, $30.58, 360471, $30.71, $30.85, $30.46
06/28/2011, $30.66, 341168, $30.28, $30.93, $30.19
06/27/2011, $30.16, 754531, $30.34, $30.64, $30.11
06/24/2011, $30.38, 1796345, $31.2, $31.25, $30.13
06/23/2011, $31.08, 1371418, $29.9, $31.23, $29.88
06/22/2011, $30.27, 386364, $30.85, $31.17, $30.27
06/21/2011, $30.9, 806642, $30.52, $31.03, $30.4
06/20/2011, $30.2, 886640, $30.03, $30.3122, $29.93
06/17/2011, $30.05, 893469, $30.09, $30.26, $29.88
06/16/2011, $29.79, 440793, $29.57, $29.97, $29.44
06/15/2011, $29.65, 777271, $29.69, $29.9775, $29.463
06/14/2011, $29.94, 1139387, $29.6, $30.02, $29.6
06/13/2011, $29.24, 530828, $29.3, $29.77, $29.15
06/10/2011, $29.17, 660860, $29.46, $29.698, $29.1
06/09/2011, $29.64, 681829, $29.35, $29.94, $29.24
06/08/2011, $29.1, 883709, $29.41, $29.7, $28.79
06/07/2011, $29.58, 645141, $29.55, $30.08, $29.36
06/06/2011, $29.45, 720001, $29.66, $29.81, $29.33
06/03/2011, $29.62, 810411, $29.78, $30.3, $29.47
06/02/2011, $30.21, 1370258, $30.46, $30.719, $30
06/01/2011, $30.38, 855240, $31.7, $31.71, $30.35
05/31/2011, $31.7, 1215356, $32.27, $32.3484, $31.59
05/27/2011, $31.93, 888465, $32.01, $32.01, $31.47
05/26/2011, $31.8, 2152924, $32.18, $32.88, $31.41
05/25/2011, $32.24, 2773551, $28.75, $32.5, $28.69
05/24/2011, $28.15, 484271, $28.57, $28.73, $28.14
05/23/2011, $28.53, 837643, $28.17, $28.62, $28
05/20/2011, $28.49, 1672135, $29.71, $29.71, $27.72
05/19/2011, $29.85, 268931, $29.91, $30.03, $29.36
05/18/2011, $29.75, 298474, $29.54, $30.05, $29.46
05/17/2011, $29.52, 496507, $29.55, $29.78, $29.315
05/16/2011, $29.77, 430283, $30.22, $30.26, $29.75
05/13/2011, $30.38, 431437, $30.25, $30.58, $30.2
05/12/2011, $30.18, 340672, $29.41, $30.32, $29.36
05/11/2011, $29.55, 643830, $28.11, $29.71, $28.11
05/10/2011, $28.99, 568113, $28.78, $29.09, $28.5
05/09/2011, $28.8, 462698, $28.88, $29.06, $28.63
05/06/2011, $28.93, 1215992, $29.25, $29.56, $28.8
05/05/2011, $28.89, 445161, $28.58, $29.35, $28.55
05/04/2011, $28.83, 440130, $29.27, $29.51, $28.69
05/03/2011, $29.23, 722275, $29.65, $29.75, $28.91
05/02/2011, $29.7, 1099317, $30.5, $30.85, $29.47
04/29/2011, $30.92, 588506, $30.86, $31.06, $30.4
04/28/2011, $30.89, 1365226, $32.17, $32.43, $30.15
04/27/2011, $32.56, 913316, $31.63, $32.56, $31.5
04/26/2011, $31.56, 817202, $30.95, $31.61, $30.76
04/25/2011, $30.94, 318447, $30.88, $30.96, $30.54
04/21/2011, $30.79, 376800, $30.9, $30.96, $30.36
04/20/2011, $30.74, 600494, $30.71, $31.3, $30.46
04/19/2011, $30.22, 342336, $30, $30.44, $29.895
04/18/2011, $29.98, 416725, $29.86, $30.15, $29.42
04/15/2011, $30.13, 479688, $29.43, $30.13, $29.07
04/14/2011, $29.53, 224673, $29.52, $29.65, $29.28
04/13/2011, $29.63, 461418, $29.4, $29.79, $29.06
04/12/2011, $29.24, 253393, $28.9, $29.77, $28.9
04/11/2011, $28.99, 274451, $29.08, $29.19, $28.75
04/08/2011, $29.03, 475194, $30.04, $30.04, $28.96
04/07/2011, $29.85, 568026, $29.8, $29.99, $29.52
04/06/2011, $29.75, 605468, $29.89, $29.97, $29.6
04/05/2011, $29.69, 719786, $29.16, $29.99, $28.93
04/04/2011, $29.19, 414554, $29.14, $29.29, $28.92
04/01/2011, $29.07, 478679, $28.77, $29.24, $28.65
03/31/2011, $28.63, 411932, $28.43, $28.68, $28.17
03/30/2011, $28.39, 437125, $28, $28.42, $27.85
03/29/2011, $27.9, 608834, $27.69, $27.95, $27.49
03/28/2011, $27.62, 346361, $28, $28, $27.6
03/25/2011, $27.99, 517689, $27.8, $28.28, $27.69
03/24/2011, $27.74, 507045, $27.78, $27.86, $27.27
03/23/2011, $27.58, 413096, $27.2, $27.72, $26.92
03/22/2011, $27.22, 179507, $27.61, $27.61, $27.14
03/21/2011, $27.48, 643680, $27.35, $27.56, $27.23
03/18/2011, $27.04, 856346, $27.3, $27.3, $27
03/17/2011, $27.15, 399417, $27.87, $27.96, $27.13
03/16/2011, $27.52, 849618, $28.02, $28.21, $27.5
03/15/2011, $28.13, 821418, $27.96, $28.31, $27.72
03/14/2011, $28.69, 660718, $28.71, $28.76, $28.43
03/11/2011, $28.86, 513398, $28.69, $28.97, $28.52
03/10/2011, $28.84, 861801, $29.26, $29.51, $28.84
03/09/2011, $29.57, 971195, $29, $29.66, $28.79
03/08/2011, $29.09, 600261, $28.34, $29.16, $28.24
03/07/2011, $28.41, 741790, $28.43, $28.77, $27.96
03/04/2011, $28.23, 764253, $28.51, $28.56, $27.9
03/03/2011, $28.49, 993223, $27.68, $28.53, $27.59
03/02/2011, $27.56, 2284245, $26.67, $28.14, $26.5
03/01/2011, $27.74, 1543071, $28.62, $28.79, $27.62
02/28/2011, $28.66, 923003, $29.26, $29.3671, $28.53
02/25/2011, $29.13, 647876, $28.44, $29.2, $28.39
02/24/2011, $28.44, 534236, $28.27, $28.51, $28.01
02/23/2011, $28.35, 718386, $28.79, $28.88, $28
02/22/2011, $28.84, 885563, $28.36, $29.72, $28.36
02/18/2011, $28.53, 605966, $28.53, $28.8, $28.48
02/17/2011, $28.53, 809833, $28.56, $28.88, $28.34
02/16/2011, $28.66, 198106, $28.61, $28.7, $28.43
02/15/2011, $28.5, 575450, $28.68, $28.76, $28.285
02/14/2011, $28.72, 714207, $28.56, $28.738, $28.455
02/11/2011, $28.54, 643003, $28.75, $28.91, $28.37
02/10/2011, $29.01, 713460, $29.1, $29.52, $28.31
02/09/2011, $29.71, 461833, $29.96, $30.1601, $29.4301
02/08/2011, $29.94, 320931, $29.67, $29.97, $29.65
02/07/2011, $29.7, 387284, $29.39, $29.9, $29.22
02/04/2011, $29.33, 865693, $28.76, $29.56, $28.66
02/03/2011, $28.66, 561738, $28.12, $28.67, $27.97
02/02/2011, $28.07, 402360, $28.1, $28.23, $27.99
02/01/2011, $28.18, 1138128, $27.81, $28.22, $27.72
01/31/2011, $27.7, 856885, $27.2, $27.96, $27.02
01/28/2011, $27.23, 641910, $28.02, $28.02, $27.17
01/27/2011, $27.95, 867855, $28.42, $28.51, $27.72
01/26/2011, $28.34, 692745, $28.15, $28.58, $27.8
01/25/2011, $28.09, 709218, $28.19, $28.3, $27.78
01/24/2011, $28.36, 519310, $28.17, $28.41, $28
01/21/2011, $28.11, 944035, $28.71, $28.76, $28.05
01/20/2011, $28.61, 473290, $28.94, $29.09, $28.58
