Date, Close/Last, Volume, Open, High, Low
03/28/2012, $23.06, 53134, $22.92, $23.2899, $22.73
03/27/2012, $22.87, 48463, $23.22, $23.27, $22.83
03/26/2012, $23.14, 70535, $22.95, $23.41, $22.5
03/23/2012, $22.74, 54229, $22.02, $22.75, $22
03/22/2012, $22.06, 35199, $22.25, $22.47, $21.76
03/21/2012, $22.39, 32461, $22.77, $22.97, $22.38
03/20/2012, $22.76, 45315, $22.84, $23.1, $22.58
03/19/2012, $22.95, 49172, $22.67, $23.34, $22.5
03/16/2012, $22.66, 73753, $22.31, $22.775, $22.06
03/15/2012, $22.28, 56002, $22.17, $22.49, $21.71
03/14/2012, $22.14, 34027, $22.38, $22.69, $22.09
03/13/2012, $22.3, 61373, $22.36, $22.48, $22.05
03/12/2012, $22.16, 25265, $22.12, $22.28, $21.91
03/09/2012, $22.18, 38995, $21.73, $22.44, $21.54
03/08/2012, $21.77, 60556, $21.9, $22, $21.4
03/07/2012, $21.72, 29615, $21.23, $21.8, $21.19
03/06/2012, $21.21, 33620, $21.64, $21.92, $21.03
03/05/2012, $21.82, 20001, $21.16, $21.82, $21.06
03/02/2012, $21.15, 61154, $21.81, $21.9, $21.06
03/01/2012, $21.75, 43008, $22.15, $22.63, $21.75
02/29/2012, $21.99, 73112, $22.32, $22.5, $21.95
02/28/2012, $22.34, 18027, $22.4, $22.7, $22.211
02/27/2012, $22.67, 40695, $22.59, $22.9, $22.28
02/24/2012, $22.79, 77285, $23.43, $23.45, $22.7
02/23/2012, $23.47, 32914, $22.81, $23.48, $22.625
02/22/2012, $22.71, 38350, $23.13, $23.35, $22.69
02/21/2012, $23.23, 41894, $23.39, $23.48, $23.04
02/17/2012, $23.4, 36386, $23.2, $23.4523, $22.83
02/16/2012, $23.08, 45458, $22.43, $23.09, $22.07
02/15/2012, $22.07, 45086, $22.02, $22.31, $21.75
02/14/2012, $21.97, 18710, $22.22, $22.22, $21.76
02/13/2012, $22.49, 36975, $22.51, $22.64, $22.26
02/10/2012, $22.4, 38390, $22.97, $22.99, $22.4
02/09/2012, $23.12, 28706, $23.51, $23.72, $23.04
02/08/2012, $23.55, 38920, $23.43, $23.77, $23.2
02/07/2012, $23.43, 33878, $23.49, $23.77, $23.25
02/06/2012, $23.49, 41974, $24.08, $24.09, $23.46
02/03/2012, $24.2, 76480, $23.99, $24.49, $23.7035
02/02/2012, $23.69, 57066, $23.45, $23.878, $23.09
02/01/2012, $23.44, 68164, $22.5, $23.49, $22.33
01/31/2012, $22.62, 31553, $23.09, $23.09, $22.56
01/30/2012, $22.91, 42301, $22.87, $23.15, $22.74
01/27/2012, $23, 32423, $22.64, $23, $22.62
01/26/2012, $22.76, 27261, $22.91, $22.91, $22.5
01/25/2012, $22.87, 30491, $22.67, $22.92, $22.51
01/24/2012, $22.63, 34311, $22.42, $22.73, $22.21
01/23/2012, $22.6, 34314, $22.79, $22.95, $22.53
01/20/2012, $22.87, 59577, $22.85, $23.05, $22.56
01/19/2012, $22.93, 70556, $23.23, $23.28, $22.76
01/18/2012, $23.14, 57440, $22.72, $23.24, $22.72
01/17/2012, $22.82, 39025, $22.89, $22.9, $22.75
01/13/2012, $22.76, 27002, $22.56, $22.82, $22.56
01/12/2012, $22.89, 32677, $22.67, $22.9, $22.5
01/11/2012, $22.7, 20624, $22.76, $22.76, $22.58
01/10/2012, $22.82, 62122, $22.99, $22.99, $22.71
01/09/2012, $22.75, 46999, $22.7, $22.88, $22.6
01/06/2012, $22.67, 65838, $22.75, $22.86, $22.48
01/05/2012, $22.82, 62993, $22.4, $22.98, $22.21
01/04/2012, $22.58, 42808, $22.47, $22.84, $22.26
01/03/2012, $22.62, 59962, $22.5, $22.77, $22.41
12/30/2011, $22.19, 47997, $22.35, $22.4599, $22.12
12/29/2011, $22.43, 50311, $22.15, $22.5, $22.14
12/28/2011, $22.11, 46952, $22.3, $22.3, $21.965
12/27/2011, $22.37, 33141, $22.09, $22.5, $21.94
12/23/2011, $22.12, 38342, $21.96, $22.34, $21.81
12/22/2011, $21.89, 50244, $21.81, $22.23, $21.58
12/21/2011, $21.7, 66534, $21.58, $21.79, $21.25
12/20/2011, $21.58, 105499, $21.43, $21.82, $21.2
12/19/2011, $20.97, 66303, $21.01, $21.33, $20.76
12/16/2011, $20.86, 169785, $21, $21.49, $20.68
12/15/2011, $20.95, 60958, $20.85, $21.22, $20.68
12/14/2011, $20.64, 61886, $20.18, $20.76, $20.18
12/13/2011, $20.42, 63557, $21, $21.17, $20.3
12/12/2011, $20.85, 50862, $20.47, $20.91, $20.26
12/09/2011, $20.77, 131685, $20.14, $20.97, $20.14
12/08/2011, $20, 171898, $20.21, $20.32, $20
12/07/2011, $20.39, 92923, $20.48, $20.67, $20.28
12/06/2011, $20.59, 45074, $20.55, $20.75, $20.33
12/05/2011, $20.6, 65810, $20.77, $20.91, $20.3
12/02/2011, $20.44, 77134, $20.3, $20.65, $20.14
12/01/2011, $19.99, 111785, $19.77, $20.39, $19.67
11/30/2011, $19.92, 174673, $19.2, $20.01, $18.75
11/29/2011, $18.52, 26027, $19.14, $19.14, $18.43
11/28/2011, $19.23, 69199, $18.97, $19.42, $18.59
11/25/2011, $18.44, 25655, $18.71, $18.98, $18.38
11/23/2011, $18.75, 74470, $18.68, $18.9, $18.53
11/22/2011, $18.76, 26777, $18.93, $19.046, $18.7
11/21/2011, $19, 51545, $18.99, $19.29, $18.89
11/18/2011, $19.34, 58759, $19.07, $19.48, $18.89
11/17/2011, $19.08, 39024, $19.23, $19.65, $18.96
11/16/2011, $19.23, 54224, $19.37, $19.7, $19.2
11/15/2011, $19.53, 60119, $18.99, $19.6, $18.9
11/14/2011, $19.16, 56347, $19.47, $19.58, $18.85
11/11/2011, $19.54, 44271, $19.17, $19.6, $19.07
11/10/2011, $19, 31926, $19.25, $19.25, $18.9129
11/09/2011, $18.97, 81088, $19.09, $19.35, $18.83
11/08/2011, $19.55, 62423, $19.32, $19.68, $18.94
11/07/2011, $19.38, 87998, $19.18, $19.48, $18.78
11/04/2011, $19.18, 50602, $19.43, $19.43, $19.08
11/03/2011, $19.64, 98109, $19.58, $19.79, $19.09
11/02/2011, $19.31, 83129, $19.33, $19.78, $18.97
11/01/2011, $18.97, 69710, $19.3, $20.03, $18.88
10/31/2011, $20.02, 56866, $20.16, $20.77, $20.01
10/28/2011, $20.41, 92927, $20.52, $21.26, $20.31
10/27/2011, $20.6, 236577, $21.23, $21.23, $20.25
10/26/2011, $20.19, 182686, $20.69, $20.69, $19.64
10/25/2011, $20.73, 53148, $21.16, $21.53, $20.57
10/24/2011, $21.44, 41375, $20.75, $21.54, $20.59
10/21/2011, $20.59, 45477, $20.48, $20.68, $19.84
10/20/2011, $20.1, 38580, $20.65, $20.65, $19.41
10/19/2011, $20.57, 50496, $20.38, $20.77, $20.24
10/18/2011, $20.48, 66654, $19.84, $20.69, $19.78
10/17/2011, $19.68, 48705, $20.71, $20.88, $19.58
10/14/2011, $20.97, 35304, $20.62, $21.1, $20.03
10/13/2011, $20.38, 25053, $20.65, $20.65, $19.97
10/12/2011, $20.83, 45353, $20.25, $21, $20.17
10/11/2011, $20.1, 39280, $19.52, $20.24, $19.5
10/10/2011, $19.79, 50168, $18.9, $19.82, $18.58
10/07/2011, $18.51, 43860, $19.22, $19.31, $18.38
10/06/2011, $19.21, 63011, $18.83, $19.29, $18.46
10/05/2011, $18.93, 59053, $19.46, $19.78, $18.67
10/04/2011, $19.49, 140806, $17.64, $19.62, $17.56
10/03/2011, $17.74, 82829, $18.28, $18.7, $17.72
09/30/2011, $18.47, 92173, $18.2, $18.7, $18.2
09/29/2011, $18.48, 54464, $18.32, $18.66, $18
09/28/2011, $17.92, 66472, $18.76, $18.85, $17.89
09/27/2011, $18.67, 154888, $18.99, $19.28, $18.37
09/26/2011, $18.65, 49539, $17.88, $18.76, $17.83
09/23/2011, $17.74, 58035, $17.48, $17.86, $17.23
09/22/2011, $17.51, 105777, $17.31, $18.01, $17.11
09/21/2011, $17.77, 59585, $18.68, $18.84, $17.72
09/20/2011, $18.69, 92039, $18.76, $19.15, $18.69
09/19/2011, $19.09, 103853, $19, $19.36, $18.95
09/16/2011, $19.35, 170817, $19.36, $19.37, $18.95
09/15/2011, $19.22, 82894, $19.32, $19.37, $18.97
09/14/2011, $19.08, 119229, $19.13, $19.36, $18.69
09/13/2011, $18.91, 42822, $18.8, $19.1, $18.78
09/12/2011, $18.79, 33616, $18.33, $18.88, $18.33
09/09/2011, $18.59, 69991, $18.88, $19, $18.19
09/08/2011, $19.1, 113634, $19.53, $19.64, $18.79
09/07/2011, $19.7, 71485, $19.34, $19.8, $19.1829
09/06/2011, $19.01, 56471, $18.67, $19.14, $18.65
09/02/2011, $19.24, 84061, $19.62, $19.96, $19.15
09/01/2011, $20.04, 63383, $21.48, $21.55, $20
08/31/2011, $21.54, 89868, $21.52, $21.78, $20.91
08/30/2011, $21.38, 55146, $21.52, $21.59, $20.83
08/29/2011, $21.64, 48213, $20.84, $21.66, $20.83
08/26/2011, $20.65, 73086, $19.99, $20.72, $19.68
08/25/2011, $20.15, 65778, $21.01, $21.15, $19.94
08/24/2011, $20.81, 61098, $20.16, $20.83, $19.9225
08/23/2011, $20.16, 68445, $18.78, $20.17, $18.78
08/22/2011, $18.67, 124722, $19.5, $19.91, $18.56
08/19/2011, $19, 83040, $19.06, $19.43, $19
08/18/2011, $19.3, 111577, $19.55, $19.81, $19.24
08/17/2011, $19.92, 80731, $19.95, $20.21, $19.63
08/16/2011, $19.87, 60551, $20, $20.08, $19.69
08/15/2011, $20.25, 31196, $20.17, $20.25, $19.81
08/12/2011, $20.03, 56491, $20.49, $20.8, $19.85
08/11/2011, $20.34, 114278, $20.26, $20.78, $20.11
08/10/2011, $19.94, 148074, $20.68, $21.39, $19.56
08/09/2011, $21.25, 117106, $20, $21.6, $19.35
08/08/2011, $19.69, 159076, $20.9, $21.9, $19.68
08/05/2011, $21.3, 126134, $21.54, $22.01, $21.18
08/04/2011, $21.4, 81855, $21.73, $22, $21.4
08/03/2011, $21.97, 62426, $21.5, $22, $21.4
08/02/2011, $21.4, 48167, $21.54, $22, $21.37
08/01/2011, $21.69, 60897, $22, $22, $21.57
07/29/2011, $21.92, 152285, $21.29, $22, $21.15
07/28/2011, $21.52, 83281, $21.72, $21.94, $21.34
07/27/2011, $21.63, 75410, $21.75, $22.06, $21.62
07/26/2011, $21.9, 140946, $22.5, $22.5, $21.71
07/25/2011, $22.5, 60439, $23.03, $23.19, $22.38
07/22/2011, $23.3, 136059, $23.5, $23.5, $22.51
07/21/2011, $23.46, 417253, $23.13, $24.14, $23.04
07/20/2011, $23.06, 14003, $23.21, $23.23, $22.96
07/19/2011, $23.28, 77482, $22.78, $23.32, $22.26
07/18/2011, $22.65, 37818, $22.88, $23.15, $22.43
07/15/2011, $23, 105494, $22.7, $23.15, $22.59
07/14/2011, $22.7, 34565, $23.06, $23.11, $22.58
07/13/2011, $22.97, 25801, $22.94, $23.14, $22.8
07/12/2011, $22.88, 30819, $22.79, $23.03, $22.79
07/11/2011, $22.83, 22592, $22.63, $22.9599, $22.57
07/08/2011, $22.91, 16193, $22.77, $22.94, $22.65
07/07/2011, $22.98, 41027, $22.95, $23.07, $22.63
07/06/2011, $22.81, 43422, $22.49, $22.89, $22.43
07/05/2011, $22.6, 39916, $22.57, $22.69, $22.53
07/01/2011, $22.52, 64051, $22.44, $22.57, $22.41
06/30/2011, $22.39, 49088, $22.11, $22.46, $21.96
06/29/2011, $22.1, 25291, $22, $22.14, $21.75
06/28/2011, $21.97, 27807, $21.96, $21.99, $21.8
06/27/2011, $21.96, 59754, $21.63, $21.98, $21.532
06/24/2011, $21.72, 127532, $21.55, $21.96, $21.39
06/23/2011, $21.49, 59270, $21.27, $21.56, $21.27
06/22/2011, $21.48, 30055, $21.73, $21.81, $21.45
06/21/2011, $21.84, 31610, $21.76, $21.88, $21.62
06/20/2011, $21.62, 30735, $21.3, $21.77, $21.3
06/17/2011, $21.43, 93260, $21.38, $21.48, $21.33
06/16/2011, $21.28, 44090, $21, $21.43, $21
06/15/2011, $21.02, 42166, $21.13, $21.37, $20.89
06/14/2011, $21.35, 24940, $21.16, $21.46, $21.16
06/13/2011, $21.11, 29323, $20.81, $21.36, $20.81
06/10/2011, $21.04, 48788, $20.86, $21.14, $20.86
06/09/2011, $20.87, 32149, $21.45, $21.45, $20.86
06/08/2011, $21.34, 40251, $20.99, $21.4, $20.92
06/07/2011, $21.09, 25028, $20.99, $21.34, $20.9
06/06/2011, $20.85, 28756, $20.75, $20.96, $20.45
06/03/2011, $20.76, 27212, $21.13, $21.44, $20.73
06/02/2011, $21.47, 40275, $21.77, $21.77, $21.25
06/01/2011, $21.77, 170759, $22.07, $22.25, $21.69
05/31/2011, $22.05, 239074, $22.27, $22.27, $21.89
05/27/2011, $22.04, 27312, $21.69, $22.35, $21.41
05/26/2011, $21.55, 57836, $21.43, $21.595, $21.13
05/25/2011, $21.51, 25135, $21.27, $21.65, $21.14
05/24/2011, $21.4, 53523, $21.5, $21.76, $21.39
05/23/2011, $21.5, 35448, $21.16, $21.65, $21.16
05/20/2011, $21.5, 42909, $21.46, $21.76, $21.46
05/19/2011, $21.6, 27201, $21.57, $21.69, $20.92
05/18/2011, $21.44, 17286, $21.27, $21.46, $21.25
05/17/2011, $21.26, 16331, $21.25, $21.33, $21.2
05/16/2011, $21.25, 24767, $21, $21.37, $21
05/13/2011, $21.11, 21422, $21.64, $21.64, $21
05/12/2011, $21.61, 27827, $21.39, $21.72, $21.39
05/11/2011, $21.49, 30770, $21.49, $21.6, $21.43
05/10/2011, $21.61, 17641, $21.01, $21.64, $21.01
05/09/2011, $21.13, 28292, $21.19, $21.3, $20.96
05/06/2011, $21.24, 29780, $21.44, $21.7, $21.05
05/05/2011, $21.27, 33608, $21.52, $21.61, $21.05
05/04/2011, $21.45, 29024, $21.63, $21.64, $21.35
05/03/2011, $21.64, 21759, $21.5, $21.71, $21.45
05/02/2011, $21.51, 33885, $22.35, $22.36, $21.51
04/29/2011, $22.3, 28552, $22.34, $22.47, $22.01
04/28/2011, $22.3, 69237, $22.34, $22.48, $22.14
04/27/2011, $22.45, 33458, $22.16, $22.49, $22.07
04/26/2011, $22.24, 26360, $21.77, $22.36, $21.75
04/25/2011, $21.81, 32922, $22.21, $22.25, $21.62
04/21/2011, $22.29, 23265, $22.66, $22.85, $22.09
04/20/2011, $22.57, 52590, $22.47, $22.59, $22.35
04/19/2011, $22.29, 20177, $22.3, $22.3, $22.16
04/18/2011, $22.25, 42316, $21.98, $22.32, $21.95
04/15/2011, $22.34, 44740, $21.85, $22.41, $21.84
04/14/2011, $22.17, 23919, $21.87, $22.35, $21.77
04/13/2011, $22.09, 49103, $22.08, $22.18, $22.01
04/12/2011, $22.03, 27032, $22.26, $22.27, $22
04/11/2011, $22.39, 37338, $22.26, $22.41, $22.21
04/08/2011, $22.35, 40993, $22.44, $22.47, $22.23
04/07/2011, $22.29, 37591, $22.32, $22.5, $22.09
04/06/2011, $22.27, 47500, $22.22, $22.4, $21.851
04/05/2011, $22.17, 107865, $21.73, $22.23, $21.63
04/04/2011, $21.71, 80186, $21.57, $22, $21.5
04/01/2011, $21.52, 143460, $20.98, $21.62, $20.85
03/31/2011, $20.83, 23018, $20.8, $20.91, $20.8
03/30/2011, $20.88, 33455, $20.89, $21, $20.8
03/29/2011, $20.85, 25996, $20.95, $21.08, $20.75
03/28/2011, $20.91, 28638, $21.45, $21.55, $20.9
03/25/2011, $21.49, 28500, $21.42, $21.65, $21.39
03/24/2011, $21.34, 14555, $21.66, $21.8, $21.22
