Date, Close/Last, Volume, Open, High, Low
06/27/2012, $24.79, 1077168, $24.685, $25.125, $24.68
06/26/2012, $24.645, 1064564, $24.6, $25.095, $24.54
06/25/2012, $24.63, 1187822, $24.455, $24.79, $24.26
06/22/2012, $24.785, 1519846, $24.775, $24.99, $24.76
06/21/2012, $24.76, 1614846, $24.88, $25.08, $24.625
06/20/2012, $24.86, 1210908, $24.295, $24.955, $24.295
06/19/2012, $24.42, 937310, $24.175, $24.525, $24.175
06/18/2012, $24.095, 779082, $23.68, $24.16, $23.57
06/15/2012, $23.785, 1129678, $23.575, $23.82, $23.515
06/14/2012, $23.485, 1255542, $23.435, $23.69, $23.32
06/13/2012, $23.405, 936986, $24.01, $24.17, $23.355
06/12/2012, $24.2, 803076, $23.82, $24.265, $23.82
06/11/2012, $23.85, 730988, $23.84, $24.15, $23.84
06/08/2012, $23.8, 996722, $23.45, $23.83, $23.405
06/07/2012, $23.605, 943270, $23.475, $23.77, $23.465
06/06/2012, $23.295, 874132, $23.01, $23.445, $22.895
06/05/2012, $22.825, 971010, $22.35, $22.87, $22.31
06/04/2012, $22.49, 1211022, $22.69, $22.835, $22.3457
06/01/2012, $22.6, 1236202, $23.2, $23.28, $22.575
05/31/2012, $23.295, 2222844, $23.335, $23.545, $23.055
05/30/2012, $23.38, 840358, $23.555, $23.62, $23.305
05/29/2012, $23.695, 1106310, $23.62, $23.895, $23.525
05/25/2012, $23.515, 862084, $23.065, $23.56, $23.04
05/24/2012, $23.19, 1371466, $23.26, $23.48, $23.075
05/23/2012, $23.075, 1265930, $22.87, $23.1, $22.48
05/22/2012, $22.945, 1522270, $22.73, $23.205, $22.675
05/21/2012, $22.79, 1178606, $22.035, $22.82, $22.025
05/18/2012, $22.025, 1050324, $22.315, $22.5, $21.96
05/17/2012, $22.315, 2266698, $23.57, $23.615, $22.29
05/16/2012, $23.63, 1066782, $23.47, $23.785, $23.465
05/15/2012, $23.465, 1137016, $23.42, $23.775, $23.325
05/14/2012, $23.405, 1227226, $23.575, $23.7345, $23.37
05/11/2012, $23.755, 1627634, $23.47, $23.81, $23.315
05/10/2012, $23.48, 1122690, $23.705, $23.885, $23.47
05/09/2012, $23.61, 1519616, $23.415, $23.7, $22.945
05/08/2012, $23.58, 1381434, $24.5, $24.5, $23.1
05/07/2012, $24.68, 932842, $24.63, $24.975, $24.491
05/04/2012, $24.63, 907792, $25.245, $25.245, $24.6
05/03/2012, $25.225, 971106, $24.9, $25.33, $24.9
05/02/2012, $24.935, 883778, $24.695, $25.1, $24.635
05/01/2012, $24.7, 1220276, $24.895, $25.125, $24.655
04/30/2012, $24.845, 1011418, $25.145, $25.2, $24.835
04/27/2012, $25.195, 719032, $24.68, $25.355, $24.585
04/26/2012, $24.525, 1212540, $24.175, $24.605, $24.155
04/25/2012, $24.165, 688952, $24.17, $24.24, $24.025
04/24/2012, $23.95, 569100, $23.795, $24.11, $23.795
04/23/2012, $23.765, 787478, $23.91, $23.91, $23.55
04/20/2012, $24.095, 815148, $23.98, $24.135, $23.87
04/19/2012, $23.9, 861468, $23.99, $24.135, $23.845
04/18/2012, $24.06, 1085602, $23.96, $24.175, $23.766
04/17/2012, $24.02, 933218, $24.03, $24.145, $23.93
04/16/2012, $23.89, 1020634, $24.125, $24.26, $23.805
04/13/2012, $24.11, 1033016, $24.085, $24.245, $24.06
04/12/2012, $24.095, 705462, $23.745, $24.19, $23.745
04/11/2012, $23.8, 619168, $23.55, $23.885, $23.55
04/10/2012, $23.38, 575132, $23.715, $23.91, $23.31
04/09/2012, $23.82, 521672, $23.57, $23.9318, $23.5
04/05/2012, $23.975, 1532640, $23.71, $24.154, $23.695
04/04/2012, $23.82, 732456, $23.45, $23.84, $23.19
04/03/2012, $23.725, 729490, $23.52, $23.835, $23.48
04/02/2012, $23.645, 1569260, $23.49, $23.7, $23.3725
03/30/2012, $23.44, 1798556, $23.14, $23.8099, $23.14
03/29/2012, $22.98, 745942, $22.935, $23.105, $22.74
03/28/2012, $22.955, 839550, $23.025, $23.12, $22.905
03/27/2012, $23.075, 1198472, $23.14, $23.275, $23.05
03/26/2012, $23.2, 621364, $23.36, $23.465, $23.17
03/23/2012, $23.205, 794234, $22.96, $23.285, $22.79
03/22/2012, $22.925, 870498, $22.835, $23.03, $22.695
03/21/2012, $22.945, 1068118, $22.4, $23.09, $22.265
03/20/2012, $22.35, 588220, $22.575, $22.6155, $22.29
03/19/2012, $22.73, 689354, $22.5, $22.8, $22.5
03/16/2012, $22.595, 662850, $22.375, $22.65, $22.095
03/15/2012, $22.33, 734566, $22.315, $22.6375, $22.05
03/14/2012, $22.285, 1058330, $22.55, $22.83, $22.21
03/13/2012, $22.615, 833110, $21.905, $22.74, $21.9
03/12/2012, $21.845, 871522, $22.005, $22.165, $21.665
03/09/2012, $22.035, 613134, $22.145, $22.31, $22.0225
03/08/2012, $22.135, 1208062, $21.84, $22.16, $21.785
03/07/2012, $21.66, 938430, $21.715, $21.8315, $21.585
03/06/2012, $21.69, 1598262, $22.085, $22.33, $21.665
03/05/2012, $22.27, 1434656, $22.1, $22.45, $22.045
03/02/2012, $22.15, 1077044, $21.645, $22.245, $21.645
03/01/2012, $21.7, 1314930, $21.685, $21.805, $21.465
02/29/2012, $21.73, 2376800, $21.175, $21.83, $21.175
02/28/2012, $21.275, 1282986, $20.71, $21.35, $20.505
02/27/2012, $20.65, 567394, $20.52, $20.765, $20.47
02/24/2012, $20.57, 670476, $20.51, $20.6898, $20.375
02/23/2012, $20.425, 737892, $20.34, $20.5, $20.325
02/22/2012, $20.39, 965736, $20.52, $20.53, $20.305
02/21/2012, $20.51, 1001446, $20.73, $20.815, $20.49
02/17/2012, $20.765, 1107652, $20.57, $20.865, $20.075
02/16/2012, $20.615, 1400646, $20.765, $21.03, $20.355
02/15/2012, $20.76, 776190, $20.895, $20.925, $20.72
02/14/2012, $20.73, 895442, $20.585, $20.755, $20.44
02/13/2012, $20.68, 1457546, $20.61, $20.775, $20.34
02/10/2012, $20.52, 1207472, $20.19, $20.535, $20.19
02/09/2012, $20.375, 1113626, $20.375, $20.545, $20.185
02/08/2012, $20.42, 1106150, $20.315, $20.49, $20.2359
02/07/2012, $20.28, 1028058, $19.885, $20.41, $19.74
02/06/2012, $19.89, 1346716, $19.58, $19.905, $19.52
02/03/2012, $19.67, 3353798, $19.56, $19.755, $19.56
02/02/2012, $19.475, 1752882, $19.685, $19.685, $19.405
02/01/2012, $19.63, 1321108, $19.595, $19.77, $19.465
01/31/2012, $19.425, 538594, $19.5, $19.69, $19.4
01/30/2012, $19.465, 483434, $19.47, $19.5, $19.26
01/27/2012, $19.595, 690298, $19.79, $19.93, $19.59
01/26/2012, $19.935, 617188, $20.17, $20.185, $19.8808
01/25/2012, $20.015, 670442, $19.88, $20.1, $19.88
01/24/2012, $19.935, 418142, $19.815, $20, $19.735
01/23/2012, $19.885, 519380, $19.98, $20.155, $19.81
01/20/2012, $19.99, 865418, $20.37, $20.37, $19.93
01/19/2012, $20.335, 1183184, $19.985, $20.48, $19.945
01/18/2012, $19.98, 759628, $19.75, $20.03, $19.665
01/17/2012, $19.92, 1147300, $19.88, $20.19, $19.875
01/13/2012, $19.81, 2256918, $19.5, $19.81, $19.48
01/12/2012, $19.69, 788582, $19.325, $19.715, $19.27
01/11/2012, $19.29, 844170, $19.02, $19.34, $18.875
01/10/2012, $19.07, 924110, $18.815, $19.08, $18.815
01/09/2012, $18.73, 866556, $18.67, $18.825, $18.6
01/06/2012, $18.66, 1320180, $18.62, $18.72, $18.46
01/05/2012, $18.57, 1225958, $18.6, $18.695, $18.435
01/04/2012, $18.75, 690938, $18.825, $18.945, $18.555
01/03/2012, $18.9, 635844, $19.065, $19.315, $18.89
12/30/2011, $18.85, 650034, $18.815, $18.985, $18.73
12/29/2011, $18.74, 1216988, $18.775, $18.905, $18.635
12/28/2011, $18.79, 1398308, $18.59, $18.955, $18.58
12/27/2011, $18.625, 976298, $18.56, $18.695, $18.445
12/23/2011, $18.59, 873834, $18.365, $18.665, $18.365
12/22/2011, $18.45, 676582, $18.525, $18.605, $18.355
12/21/2011, $18.47, 801840, $18.56, $18.65, $17.775
12/20/2011, $18.535, 1204908, $18.39, $18.67, $18.21
12/19/2011, $18.09, 972702, $18.37, $18.49, $17.86
12/16/2011, $18.225, 1064052, $18.47, $18.58, $18.15
12/15/2011, $18.405, 937654, $18.575, $18.755, $18.395
12/14/2011, $18.45, 769956, $18.77, $18.825, $18.415
12/13/2011, $18.85, 730672, $18.995, $19.17, $18.75
12/12/2011, $18.89, 532462, $18.85, $18.95, $18.59
12/09/2011, $18.975, 631336, $18.67, $19.07, $18.595
12/08/2011, $18.69, 430168, $18.85, $18.855, $18.01
12/07/2011, $19, 615006, $18.88, $19.1, $18.67
12/06/2011, $19.02, 845364, $18.965, $19.1, $18.755
12/05/2011, $18.945, 1056520, $19.24, $19.34, $18.83
12/02/2011, $19.08, 713478, $18.83, $19.18, $18.83
12/01/2011, $18.73, 577420, $18.85, $19.015, $18.72
11/30/2011, $18.92, 2355096, $18.57, $18.93, $18.52
11/29/2011, $18.205, 2009418, $18.185, $18.385, $18.025
11/28/2011, $18.13, 1684512, $18.385, $18.545, $18.125
11/25/2011, $18.025, 476980, $18, $18.31, $17.955
11/23/2011, $18.095, 1115624, $18.59, $18.59, $18.095
11/22/2011, $18.715, 1110006, $18.465, $18.83, $18.395
11/21/2011, $18.49, 919600, $18.54, $18.6725, $18.28
11/18/2011, $18.75, 746572, $18.875, $18.93, $18.74
11/17/2011, $18.755, 659450, $19.14, $19.165, $18.69
11/16/2011, $19.2, 701056, $19.13, $19.44, $18.945
11/15/2011, $19.345, 558926, $19.525, $19.605, $19.25
11/14/2011, $19.685, 1100116, $19.535, $19.74, $19.475
11/11/2011, $19.67, 934788, $19.505, $19.76, $19.47
11/10/2011, $19.385, 683110, $19.635, $19.78, $19.25
11/09/2011, $19.465, 735166, $20.22, $20.245, $19.405
11/08/2011, $20.9, 434042, $20.445, $20.905, $20.26
11/07/2011, $20.395, 404676, $20.015, $20.46, $19.9954
11/04/2011, $20.11, 420490, $19.995, $20.21, $19.865
11/03/2011, $20.225, 567642, $20.045, $20.32, $19.925
11/02/2011, $20.025, 1171756, $19.985, $20.035, $19.43
11/01/2011, $19.235, 824740, $19.065, $19.815, $18.96
10/31/2011, $19.785, 1886922, $19.365, $19.985, $19.365
10/28/2011, $19.6, 1793598, $19.805, $19.86, $19.505
10/27/2011, $19.88, 1205724, $20, $20.155, $19.7956
10/26/2011, $19.64, 1142350, $19.94, $19.94, $19.615
10/25/2011, $19.895, 862822, $20.115, $20.175, $19.885
10/24/2011, $20.22, 657330, $20.06, $20.465, $20.06
10/21/2011, $20.09, 502916, $19.44, $20.175, $19.44
10/20/2011, $19.355, 578300, $19.28, $19.435, $19.185
10/19/2011, $19.265, 988930, $19.36, $19.51, $19.215
10/18/2011, $19.48, 1318484, $19.385, $19.655, $19.17
10/17/2011, $19.395, 532234, $19.5, $19.615, $18.79
10/14/2011, $19.59, 413188, $19.42, $19.71, $19.42
10/13/2011, $19.165, 352332, $19.125, $19.255, $18.95
10/12/2011, $19.165, 657474, $19.24, $19.451, $19.07
10/11/2011, $18.945, 721834, $18.5, $19.17, $18.475
10/10/2011, $18.665, 680154, $18.405, $18.675, $18.17
10/07/2011, $18.065, 855408, $18.245, $18.365, $18
10/06/2011, $18.21, 715226, $17.855, $18.21, $17.55
10/05/2011, $17.79, 1021514, $17.555, $17.8, $17.2712
10/04/2011, $17.465, 1009358, $16.9, $17.55, $16.595
10/03/2011, $17.065, 1343560, $17.515, $17.52, $16.995
09/30/2011, $17.575, 1164320, $17.9, $18.005, $17.575
09/29/2011, $18.05, 1165654, $18.35, $18.69, $17.855
09/28/2011, $18.345, 1244080, $19.265, $19.285, $18.32
09/27/2011, $19.17, 1136012, $19.735, $19.83, $19.065
09/26/2011, $19.4, 1202316, $19.14, $19.49, $18.975
09/23/2011, $19.065, 1045228, $18.235, $19.295, $18.235
09/22/2011, $18.455, 962410, $18.54, $18.735, $18.05
09/21/2011, $18.97, 1503524, $18.955, $19.555, $18.915
09/20/2011, $18.975, 1342960, $18.89, $19.125, $18.845
09/19/2011, $18.855, 1185192, $18.51, $18.885, $18.4005
09/16/2011, $18.795, 1789102, $19.125, $19.48, $18.775
09/15/2011, $19.105, 831178, $18.92, $19.15, $18.81
09/14/2011, $18.75, 955656, $18.485, $18.9356, $18.235
09/13/2011, $18.29, 1120246, $18.08, $18.375, $18
09/12/2011, $18.035, 1436694, $18.04, $18.215, $17.695
09/09/2011, $18.35, 1048128, $18.495, $18.665, $18.185
09/08/2011, $18.725, 1415900, $19.02, $19.195, $18.62
09/07/2011, $19.175, 1609004, $19.16, $19.2496, $18.945
09/06/2011, $18.99, 1582446, $18.72, $19.055, $18.515
09/02/2011, $19.385, 1192040, $19.24, $19.51, $19.155
09/01/2011, $19.625, 2707662, $19.715, $19.87, $19.59
08/31/2011, $19.755, 2203970, $19.385, $19.825, $19.285
08/30/2011, $19.33, 782740, $18.69, $19.47, $18.69
08/29/2011, $18.835, 772940, $18.575, $18.915, $18.565
08/26/2011, $18.41, 1222452, $17.69, $18.465, $17.625
08/25/2011, $17.835, 1233874, $17.945, $18.09, $17.61
08/24/2011, $17.93, 1641734, $17.395, $17.955, $17.305
08/23/2011, $17.475, 2216292, $16.625, $17.505, $16.6
08/22/2011, $16.555, 1156448, $17.16, $17.25, $16.495
08/19/2011, $16.85, 1478394, $16.68, $17.213, $16.6
08/18/2011, $16.88, 1956458, $17.675, $17.74, $16.7
08/17/2011, $18.165, 902882, $18.325, $18.59, $18.005
08/16/2011, $18.33, 1041904, $18.125, $18.465, $17.9753
08/15/2011, $18.285, 786174, $18, $18.325, $17.885
08/12/2011, $17.945, 1316360, $17.69, $18.095, $17.635
08/11/2011, $17.545, 2072032, $16.84, $17.695, $16.84
08/10/2011, $16.76, 2546960, $16.64, $17.225, $16.42
08/09/2011, $17.02, 2992690, $16, $17.025, $16
08/08/2011, $15.83, 3165252, $16.46, $16.58, $15.815
08/05/2011, $16.92, 5249926, $16.62, $17.01, $16.255
08/04/2011, $16.43, 3382412, $16.89, $17.355, $16.4
08/03/2011, $17.105, 3049324, $17.225, $17.37, $16.545
08/02/2011, $17.225, 1334872, $17.6, $17.745, $17.21
08/01/2011, $17.775, 1400844, $18.145, $18.175, $17.54
07/29/2011, $18.015, 1006242, $17.995, $18.23, $17.835
07/28/2011, $18.25, 918632, $18.04, $18.47, $18.04
07/27/2011, $18.075, 1069492, $18.045, $18.23, $17.935
07/26/2011, $18.14, 1460716, $18.05, $18.27, $18.025
07/25/2011, $18.08, 1562270, $18.285, $18.345, $18.06
07/22/2011, $18.455, 921404, $18.47, $18.55, $18.365
07/21/2011, $18.45, 1878260, $18.245, $18.505, $18.245
07/20/2011, $18.13, 2043114, $18.42, $18.43, $17.9602
07/19/2011, $18.345, 1246890, $18.4, $18.5, $18.305
07/18/2011, $18.265, 2047070, $18.65, $18.65, $18.195
07/15/2011, $18.705, 1394960, $18.82, $18.87, $18.575
07/14/2011, $18.765, 1627404, $18.915, $18.915, $18.63
07/13/2011, $18.835, 1406022, $18.89, $19.045, $18.76
07/12/2011, $18.865, 1394316, $18.645, $19.035, $18.645
07/11/2011, $18.68, 1176884, $18.54, $18.79, $18.535
07/08/2011, $18.77, 1173380, $18.83, $18.985, $18.75
07/07/2011, $19.1, 2145778, $18.825, $19.215, $18.825
07/06/2011, $18.74, 1013074, $18.86, $18.88, $18.715
07/05/2011, $18.915, 1672794, $18.73, $19.04, $18.545
07/01/2011, $18.6825, 1521318, $18.36, $18.775, $18.245
06/30/2011, $18.275, 1813516, $18.16, $18.445, $18.16
06/29/2011, $18.165, 1219748, $18.245, $18.36, $18.155
06/28/2011, $18.115, 1387166, $18, $18.195, $17.975
06/27/2011, $18, 1704452, $17.99, $18.075, $17.88
06/24/2011, $17.96, 1396084, $18.18, $18.23, $17.95
06/23/2011, $18.24, 2351700, $18.41, $18.41, $17.87
06/22/2011, $18.67, 809968, $18.72, $18.88, $18.67
06/21/2011, $18.825, 925454, $18.495, $18.98, $18.495
06/20/2011, $18.455, 1701408, $18.13, $18.505, $18.075
06/17/2011, $18.29, 977962, $18.33, $18.505, $18.235
06/16/2011, $18.2, 2584158, $17.815, $18.23, $17.745
06/15/2011, $17.815, 1449134, $18.06, $18.3, $17.785
06/14/2011, $18.225, 790972, $18.08, $18.265, $18.035
06/13/2011, $17.935, 1130050, $17.91, $18.18, $17.765
06/10/2011, $17.9, 1150224, $18.33, $18.345, $17.885
06/09/2011, $18.365, 782692, $18.29, $18.485, $18.255
06/08/2011, $18.2, 951668, $18.425, $18.425, $18.11
06/07/2011, $18.425, 1101570, $18.42, $18.515, $18.27
06/06/2011, $18.27, 979518, $18.695, $18.695, $18.25
06/03/2011, $18.705, 755862, $18.73, $18.87, $18.675
06/02/2011, $18.98, 994056, $19.2, $19.345, $18.925
06/01/2011, $19.105, 1471480, $19.295, $19.515, $19.05
05/31/2011, $19.415, 1381338, $19.265, $19.45, $19.15
05/27/2011, $19.245, 1063466, $19.25, $19.43, $19.235
05/26/2011, $19.275, 802752, $19.205, $19.38, $19.02
05/25/2011, $19.245, 1426868, $19.21, $19.32, $19.1
05/24/2011, $19.245, 1197398, $19.635, $19.64, $19.235
05/23/2011, $19.62, 726156, $19.73, $19.7699, $19.57
05/20/2011, $19.885, 852174, $19.985, $20.07, $19.78
05/19/2011, $20.105, 963578, $19.885, $20.23, $19.885
05/18/2011, $19.88, 1365238, $19.405, $19.9, $19.36
05/17/2011, $19.37, 775566, $19.38, $19.6, $19.3
05/16/2011, $19.42, 361902, $19.72, $19.845, $19.41
05/13/2011, $19.775, 659284, $19.94, $19.965, $19.625
05/12/2011, $19.975, 1031428, $19.525, $20.015, $19.525
05/11/2011, $19.6, 981038, $19.845, $19.89, $19.515
05/10/2011, $19.945, 736406, $19.945, $20.085, $19.8525
05/09/2011, $19.865, 558564, $20.005, $20.015, $19.775
05/06/2011, $19.965, 699304, $19.855, $20.125, $19.775
05/05/2011, $19.615, 711264, $19.56, $19.77, $19.385
05/04/2011, $19.645, 1771222, $19.975, $20.1, $19.52
05/03/2011, $19.88, 1700764, $19.84, $20.0175, $19.835
05/02/2011, $19.91, 1539138, $19.72, $20.19, $19.69
04/29/2011, $19.73, 1721570, $19.51, $19.83, $19.51
04/28/2011, $19.42, 2183102, $18.995, $19.65, $18.89
04/27/2011, $18.885, 1121388, $18.67, $18.925, $18.5615
04/26/2011, $18.625, 1718468, $18.825, $18.85, $18.585
04/25/2011, $18.83, 1834546, $18.45, $18.83, $18.45
04/21/2011, $18.48, 548676, $18.53, $18.535, $18.4
04/20/2011, $18.505, 1355190, $18.215, $18.52, $18.2
04/19/2011, $18.05, 1550608, $17.895, $18.0925, $17.83
04/18/2011, $17.835, 883880, $17.635, $17.89, $17.63
04/15/2011, $17.905, 1235914, $17.86, $18.04, $17.7815
04/14/2011, $17.8175, 973726, $17.795, $17.895, $17.755
04/13/2011, $17.915, 884702, $17.935, $17.995, $17.88
04/12/2011, $17.83, 1159994, $17.73, $17.865, $17.685
04/11/2011, $17.845, 911342, $17.705, $17.855, $17.67
04/08/2011, $17.73, 1581382, $17.8, $17.865, $17.685
04/07/2011, $17.78, 2346338, $17.78, $17.85, $17.64
04/06/2011, $17.81, 1702274, $17.895, $17.91, $17.785
04/05/2011, $17.795, 1287714, $17.81, $18.01, $17.74
04/04/2011, $17.89, 1231012, $17.795, $17.9395, $17.72
04/01/2011, $17.73, 1262746, $17.635, $17.92, $17.585
03/31/2011, $17.605, 927880, $17.635, $17.695, $17.535
03/30/2011, $17.7, 4233240, $17.055, $17.705, $17.055
03/29/2011, $17, 2357612, $17.125, $17.145, $16.92
03/28/2011, $17.155, 1418896, $17.29, $17.365, $17.005
03/25/2011, $17.29, 1503674, $17.33, $17.55, $17.2621
03/24/2011, $17.32, 926932, $17.52, $17.61, $17.315
