Date, Close/Last, Volume, Open, High, Low
04/10/2012, $20.45, 193030, $21.29, $21.4, $20.45
04/09/2012, $21.27, 100478, $21.28, $21.52, $21.2
04/05/2012, $21.58, 127757, $21.09, $21.71, $21.05
04/04/2012, $21.09, 114504, $21.45, $21.53, $21.05
04/03/2012, $21.62, 129794, $21.92, $21.98, $21.45
04/02/2012, $21.98, 207988, $21.89, $22.22, $21.71
03/30/2012, $21.84, 209331, $21.8, $22, $21.75
03/29/2012, $21.64, 149290, $21.68, $21.78, $21.5
03/28/2012, $21.62, 169398, $21.9, $21.9, $21.49
03/27/2012, $21.76, 224731, $22.03, $22.03, $21.7
03/26/2012, $21.73, 549316, $22, $22.09, $21.35
03/23/2012, $20.55, 154302, $20.37, $20.67, $20.27
03/22/2012, $20.32, 87709, $20.25, $20.36, $20.17
03/21/2012, $20.31, 110024, $20.29, $20.53, $20.19
03/20/2012, $20.2, 179110, $20.21, $20.3, $20.05
03/19/2012, $20.35, 169853, $20.35, $20.72, $20.26
03/16/2012, $20.46, 527926, $20.97, $20.97, $20.27
03/15/2012, $21, 356212, $20.54, $21.1892, $20.12
03/14/2012, $20.49, 261294, $20.87, $20.87, $20.44
03/13/2012, $20.89, 1548419, $20.4, $20.98, $20.02
03/12/2012, $20.98, 994204, $20.95, $21.41, $20.41
03/09/2012, $22.13, 276212, $22.25, $22.47, $22
03/08/2012, $22.12, 467335, $20.86, $22.62, $20.86
03/07/2012, $20.83, 114772, $20.58, $20.92, $20.33
03/06/2012, $20.55, 316753, $20.69, $20.76, $20.26
03/05/2012, $20.86, 335536, $21.04, $21.2, $20.74
03/02/2012, $21.2, 211161, $20.9, $21.44, $20.66
03/01/2012, $20.89, 139537, $20.74, $21.08, $20.7194
02/29/2012, $20.74, 288810, $20.69, $20.89, $20.31
02/28/2012, $20.67, 264493, $20.76, $21, $20.51
02/27/2012, $20.78, 419313, $20.56, $21.32, $20.2
02/24/2012, $20.68, 318151, $20.25, $20.88, $20.06
02/23/2012, $20.23, 462240, $19.61, $20.48, $19.44
02/22/2012, $19.61, 187299, $19.75, $19.81, $19.36
02/21/2012, $19.91, 640536, $19, $20, $19
02/17/2012, $19.03, 357993, $18.9, $19.04, $18.69
02/16/2012, $18.78, 497880, $18.59, $18.88, $18.35
02/15/2012, $18.58, 1287482, $18.63, $19.5, $18.23
02/14/2012, $18.35, 206185, $18.37, $18.64, $18.06
02/13/2012, $18.3, 244136, $18.36, $18.38, $18.02
02/10/2012, $18.09, 403659, $17.47, $18.17, $17.42
02/09/2012, $17.58, 1358530, $18.65, $18.65, $17.29
02/08/2012, $17.78, 129220, $18, $18.06, $17.35
02/07/2012, $18.02, 101427, $17.8, $18.21, $17.71
02/06/2012, $17.8, 150309, $18.24, $18.38, $17.53
02/03/2012, $18.3, 160519, $18.4, $18.4, $18.13
02/02/2012, $18.3, 225220, $18.25, $18.4, $18.2
02/01/2012, $18.25, 134934, $18.33, $18.33, $17.99
01/31/2012, $18.25, 116224, $18.22, $18.32, $18.07
01/30/2012, $18.11, 43583, $18, $18.13, $17.81
01/27/2012, $18.15, 28981, $17.92, $18.25, $17.92
01/26/2012, $17.98, 95130, $18.31, $18.31, $17.82
01/25/2012, $18.27, 86886, $18.06, $18.35, $17.78
01/24/2012, $18.1, 38204, $18.05, $18.19, $17.89
01/23/2012, $18.14, 43424, $18.21, $18.44, $17.87
01/20/2012, $18.31, 78312, $18.21, $18.31, $17.88
01/19/2012, $18.25, 254773, $18.47, $18.47, $18.18
01/18/2012, $18.3, 138665, $18.21, $18.53, $18.13
01/17/2012, $18.17, 92716, $18.42, $18.43, $18.05
01/13/2012, $18.19, 68354, $18.08, $18.26, $18.05
01/12/2012, $18.27, 48513, $18.29, $18.29, $18.08
01/11/2012, $18.29, 145304, $18.04, $18.3, $17.94
01/10/2012, $18.05, 101043, $18.17, $18.3, $17.97
01/09/2012, $17.98, 93180, $17.77, $18.18, $17.77
01/06/2012, $17.68, 84428, $17.96, $17.96, $17.56
01/05/2012, $18, 68902, $17.8, $18.12, $17.17
01/04/2012, $17.86, 98772, $17.86, $18.24, $17.41
01/03/2012, $17.98, 80883, $18.5, $18.5, $17.67
12/30/2011, $18.24, 325816, $18.18, $18.33, $17.9899
12/29/2011, $18.21, 145906, $18.15, $18.3, $17.64
12/28/2011, $18.14, 126433, $18.16, $18.36, $18.08
12/27/2011, $18.19, 113807, $18.31, $18.35, $18.08
12/23/2011, $18.24, 125160, $18.25, $18.3, $18.13
12/22/2011, $18.19, 144842, $17.99, $18.3, $17.88
12/21/2011, $17.98, 155446, $18.05, $18.145, $17.14
12/20/2011, $18.14, 459950, $18.37, $18.37, $18.11
12/19/2011, $18.17, 227760, $18.05, $18.3, $17.96
12/16/2011, $17.9, 344411, $17.8, $18.08, $17.32
12/15/2011, $17.8, 162333, $17.65, $18.13, $16.82
12/14/2011, $17.57, 316346, $18.21, $18.5, $17.26
12/13/2011, $18.34, 491151, $18.43, $18.59, $18.26
12/12/2011, $18.24, 450256, $18.59, $18.81, $17.29
12/09/2011, $18.75, 421490, $18.13, $18.82, $17.93
12/08/2011, $18.12, 1003093, $17.67, $18.24, $17.57
12/07/2011, $17.8, 221219, $17.81, $17.99, $17.1
12/06/2011, $17.9, 708334, $18.48, $18.48, $17.66
12/05/2011, $18.2, 1532475, $18.05, $19, $17.644
12/02/2011, $16.24, 195969, $16.4, $16.64, $16.19
12/01/2011, $16.24, 320593, $16.05, $16.3, $15.24
11/30/2011, $16.12, 1190420, $16.1, $16.2, $15.84
11/29/2011, $15.92, 196170, $16.07, $16.07, $15.59
11/28/2011, $16.045, 126411, $15.92, $16.05, $15.41
11/25/2011, $15.35, 41877, $15.4, $15.72, $15.24
11/23/2011, $15.48, 272419, $15.88, $15.915, $15.41
11/22/2011, $16.05, 221761, $16.02, $16.17, $15.845
11/21/2011, $16.02, 229235, $15.75, $16.07, $15.73
11/18/2011, $16.07, 210809, $16.06, $16.1, $15.8
11/17/2011, $16, 358363, $15.67, $16.05, $15.535
11/16/2011, $15.7, 460182, $14.92, $16.02, $14.92
11/15/2011, $15.13, 143716, $14.55, $15.49, $14.5
11/14/2011, $14.63, 90228, $14.55, $14.77, $14.55
11/11/2011, $14.69, 105450, $14.77, $14.82, $14.66
11/10/2011, $14.69, 84250, $14.86, $14.86, $14.05
11/09/2011, $14.6, 102607, $14.73, $15.28, $13.93
11/08/2011, $15.1, 203809, $14.5, $15.34, $14.21
11/07/2011, $14, 81994, $14.01, $14.12, $13.87
11/04/2011, $13.99, 100193, $14.13, $14.25, $13.94
11/03/2011, $14.29, 56864, $14.84, $14.84, $14.23
11/02/2011, $14.61, 35853, $14.63, $15.03, $14.34
11/01/2011, $14.34, 63378, $14, $14.69, $13.96
10/31/2011, $14.41, 61900, $15.2, $15.57, $14.4
10/28/2011, $15.45, 192934, $15.29, $15.5, $14.83
10/27/2011, $15.35, 202640, $14.73, $15.35, $14
10/26/2011, $14.35, 78745, $14.08, $14.61, $13.82
10/25/2011, $13.9, 62291, $14.45, $14.45, $13.85
10/24/2011, $14.57, 116519, $14.37, $14.97, $13.81
10/21/2011, $14.38, 53141, $13.93, $14.64, $13.71
10/20/2011, $13.66, 61708, $14.31, $14.35, $13.2
10/19/2011, $14.35, 77047, $14.72, $14.72, $14.24
10/18/2011, $14.72, 55379, $14.76, $14.9, $14.36
10/17/2011, $14.72, 75454, $14.85, $15.1, $14.51
10/14/2011, $15, 128696, $15, $15.09, $14.87
10/13/2011, $14.83, 73529, $14.89, $14.89, $14.49
10/12/2011, $14.99, 81806, $15, $15.1, $14.7
10/11/2011, $14.9, 187204, $14.5, $15, $14.44
10/10/2011, $14.6, 175209, $14.55, $14.69, $14.22
10/07/2011, $14.28, 178280, $14.6, $14.96, $14.21
10/06/2011, $14.55, 173996, $13.7, $14.74, $13.67
10/05/2011, $13.7, 90458, $13.64, $13.81, $13.22
10/04/2011, $13.59, 182860, $12.34, $13.66, $12.34
10/03/2011, $12.44, 144700, $12.39, $12.77, $12.01
09/30/2011, $12.54, 293797, $13.11, $13.51, $12.38
09/29/2011, $13.37, 96791, $13.71, $13.93, $12.68
09/28/2011, $13.39, 143931, $13.41, $14.05, $12.82
09/27/2011, $13.08, 106893, $12.75, $13.42, $12.57
09/26/2011, $12.64, 111604, $13, $13, $12.28
09/23/2011, $12.97, 100494, $12.42, $12.97, $12.33
09/22/2011, $12.41, 118460, $11.8, $12.5, $11.53
09/21/2011, $12.17, 146722, $12.45, $12.55, $11.5
09/20/2011, $12.43, 76205, $12.71, $12.74, $12.22
09/19/2011, $12.7, 208857, $12.74, $13.14, $12.42
09/16/2011, $12.94, 266368, $12.83, $13.13, $12.74
09/15/2011, $12.71, 143911, $13.2, $13.48, $12.57
09/14/2011, $13.08, 192732, $13.17, $13.87, $12.89
09/13/2011, $13.09, 1493442, $11.81, $13.48, $11.51
09/12/2011, $12.13, 397909, $12.38, $12.73, $11.97
09/09/2011, $12.56, 152332, $13.13, $13.28, $12.44
09/08/2011, $13.28, 77481, $13.34, $13.66, $12.975
09/07/2011, $13.43, 98732, $13.65, $13.8, $13.36
09/06/2011, $13.4, 108886, $13.94, $14.09, $13.28
09/02/2011, $14.34, 62634, $15.06, $15.18, $14.29
09/01/2011, $15.41, 49781, $15.46, $16.3, $15.3
08/31/2011, $15.52, 117934, $15.47, $15.97, $15.17
08/30/2011, $15.37, 38249, $15.54, $16.4, $14.6901
08/29/2011, $15.68, 55808, $14.47, $15.71, $14.42
08/26/2011, $14.27, 63580, $13.87, $14.74, $13.75
08/25/2011, $13.99, 45081, $14.99, $14.99, $13.95
08/24/2011, $14.89, 59501, $14.87, $14.96, $14.08
08/23/2011, $14.95, 119912, $14.03, $15.51, $13.88
08/22/2011, $14.04, 42802, $14.35, $14.35, $13.62
08/19/2011, $14.14, 60957, $14.21, $17.42, $14.11
08/18/2011, $14.48, 76083, $16.1, $16.1, $14.45
08/17/2011, $16.3, 102370, $16.93, $16.99, $16.15
08/16/2011, $17, 151405, $17.03, $17.39, $16.74
08/15/2011, $17.31, 99428, $16.42, $17.35, $16.37
08/12/2011, $16.43, 277124, $14.92, $16.76, $14.92
08/11/2011, $14.71, 111658, $14.19, $14.77, $14.19
08/10/2011, $14.11, 135457, $13.99, $15.23, $12.126
08/09/2011, $14.37, 168942, $15.23, $15.75, $14.02
08/08/2011, $14.63, 247695, $14.59, $15.33, $14.22
08/05/2011, $15.02, 203103, $15.03, $16, $14.53
08/04/2011, $16.12, 141149, $16.38, $17.29, $15.96
08/03/2011, $16.66, 260666, $16.55, $16.73, $16.25
08/02/2011, $16.47, 87706, $17.1, $17.15, $16.39
08/01/2011, $17.16, 153117, $16.63, $17.55, $15.57
07/29/2011, $16.4, 300361, $15.62, $17.13, $15.15
07/28/2011, $15.85, 158496, $16.9, $16.9, $15.59
07/27/2011, $16.86, 144482, $17.8, $17.84, $16.57
07/26/2011, $17.97, 59558, $17.61, $18.46, $17.44
07/25/2011, $17.63, 97539, $17.06, $17.88, $17.06
07/22/2011, $17.09, 79605, $17.59, $18.28, $16.96
07/21/2011, $17.65, 91076, $18.12, $18.52, $17.45
07/20/2011, $18.05, 111733, $19.5, $19.5, $17.6
07/19/2011, $19.48, 93206, $17.61, $19.65, $17.455
07/18/2011, $17.44, 97804, $18.13, $18.17, $16.95
07/15/2011, $18.42, 67895, $19.03, $19.03, $18.1
07/14/2011, $18.89, 63251, $18.92, $19.19, $18.74
07/13/2011, $18.93, 47346, $18.47, $19.19, $18.31
07/12/2011, $18.74, 73944, $18.36, $18.97, $17.68
07/11/2011, $18.42, 26753, $18.75, $19.42, $18.25
07/08/2011, $19.02, 22266, $18.84, $19.45, $18.68
07/07/2011, $19.12, 52571, $18.62, $19.15, $18.62
07/06/2011, $18.4, 57634, $18.17, $18.78, $18.17
07/05/2011, $18.11, 36426, $17.97, $18.24, $17.97
07/01/2011, $17.92, 56908, $17.77, $18.05, $17.31
06/30/2011, $17.65, 77513, $18.37, $18.43, $17.5
06/29/2011, $18.27, 101260, $18.71, $19.54, $18.1
06/28/2011, $18.65, 83795, $18.48, $18.79, $17.97
06/27/2011, $18.42, 123545, $17.77, $18.48, $17.65
06/24/2011, $17.56, 1940865, $18.41, $18.65, $17.23
06/23/2011, $18.56, 133440, $18.91, $19.32, $18.14
06/22/2011, $19.05, 74648, $18.02, $19.34, $17.85
06/21/2011, $18.08, 351060, $17.88, $18.16, $17.28
06/20/2011, $17.79, 94065, $17.5, $18.14, $16.821
06/17/2011, $17.49, 204381, $18.38, $18.38, $17.11
06/16/2011, $18.14, 93950, $18.4, $18.61, $18
06/15/2011, $18.53, 104514, $19.7, $19.7, $18.42
06/14/2011, $19.79, 92339, $18.57, $20.19, $18.15
06/13/2011, $18.52, 87243, $19.1, $19.33, $18.36
06/10/2011, $18.85, 103807, $18.92, $19.38, $18.59
06/09/2011, $18.89, 163974, $18.2, $19.17, $18.2
06/08/2011, $18.25, 115787, $18.22, $18.48, $17.778
06/07/2011, $18.13, 69648, $19.33, $19.33, $18
06/06/2011, $19.22, 16490, $19.17, $19.55, $19.14
06/03/2011, $19.09, 39367, $19.57, $19.59, $18.92
06/02/2011, $19.26, 31415, $20, $20, $19.16
06/01/2011, $19.52, 98693, $18.97, $20.11, $18.93
05/31/2011, $19.31, 105269, $19.41, $19.75, $19.27
05/27/2011, $19.5, 198061, $19.91, $19.91, $18.14
05/26/2011, $19.79, 113892, $19.17, $20.48, $18.97
05/25/2011, $19.11, 52776, $19.06, $19.64, $18.45
05/24/2011, $19.16, 57272, $20.12, $20.12, $19.041
05/23/2011, $20, 83986, $19.43, $20.32, $19.13
05/20/2011, $19.79, 47636, $19.75, $19.83, $19.08
05/19/2011, $19.68, 49462, $19.75, $19.93, $19.24
05/18/2011, $19.67, 70540, $19.79, $19.89, $19.5
05/17/2011, $19.7, 305201, $20.35, $20.4, $19.39
05/16/2011, $19.6, 233147, $19.84, $19.84, $18.77
05/13/2011, $20.1, 283937, $21.86, $21.86, $18.72
05/12/2011, $21.34, 163546, $22.93, $22.93, $21.035
05/11/2011, $22.74, 236936, $21.7, $23.5, $21.4
05/10/2011, $21.3, 66580, $21.25, $21.48, $21.146
05/09/2011, $21.23, 75883, $21.18, $21.3, $20.78
05/06/2011, $21.1, 131147, $21.3, $21.33, $20.85
05/05/2011, $21.43, 62724, $21.49, $21.53, $21.04
05/04/2011, $21.51, 171067, $20.38, $21.73, $19.65
05/03/2011, $20.27, 41264, $19.71, $20.66, $19.71
05/02/2011, $20.13, 182509, $19.48, $20.18, $18.35
04/29/2011, $19.14, 144623, $19.09, $19.5, $18.7
04/28/2011, $18.9, 70719, $18.87, $19.11, $18.1401
04/27/2011, $18.72, 139006, $18.03, $18.93, $17.48
04/26/2011, $18.16, 109772, $18.03, $18.51, $17.9
04/25/2011, $18.15, 73681, $18.11, $18.5, $18
04/21/2011, $18.01, 64559, $18.48, $18.58, $17.87
04/20/2011, $18.29, 139624, $17.64, $18.52, $17.479
04/19/2011, $17.42, 42370, $17.33, $17.88, $17.241
04/18/2011, $17.39, 110543, $17.52, $17.52, $16.67
04/15/2011, $17.8, 199752, $17.95, $18.23, $17.71
04/14/2011, $18.04, 89544, $18.19, $18.35, $17.64
04/13/2011, $18.2, 436588, $18, $18.8725, $17.25
04/12/2011, $18.025, 127560, $18.56, $18.78, $17.52
04/11/2011, $18.56, 114843, $18.95, $19.5, $18.4
04/08/2011, $18.7, 83745, $18.745, $19.59, $18.68
04/07/2011, $18.77, 175684, $18.79, $19.125, $18.5
04/06/2011, $19.08, 90658, $18.95, $19.28, $18.73
04/05/2011, $18.87, 88196, $18.59, $19.07, $17.67
04/04/2011, $18.57, 123358, $17.6, $18.57, $17.465
04/01/2011, $17.78, 212599, $18.46, $18.46, $17.48
03/31/2011, $18.23, 203003, $18.94, $19.08, $17.5
03/30/2011, $18.575, 59256, $18.55, $18.6, $18.17
03/29/2011, $18.35, 152639, $18.73, $18.75, $17.95
03/28/2011, $18.53, 88796, $18.5, $18.7, $18.14
03/25/2011, $18.5, 169374, $19, $19.02, $17.76
03/24/2011, $19.02, 291871, $17.99, $19.43, $17.76
