Date, Close/Last, Volume, Open, High, Low
07/19/2012, $9.05, 6892155, $8.87, $9.13, $8.83
07/18/2012, $8.8, 7299785, $8.48, $8.885, $8.445
07/17/2012, $8.53, 5598691, $8.46, $8.61, $8.37
07/16/2012, $8.37, 6033165, $8.48, $8.52, $8.23
07/13/2012, $8.51, 7064351, $8.55, $8.61, $8.42
07/12/2012, $8.34, 5924386, $8.14, $8.43, $8.07
07/11/2012, $8.35, 7345215, $8.38, $8.46, $8.21
07/10/2012, $8.43, 6250987, $8.78, $8.8, $8.38
07/09/2012, $8.62, 4659322, $8.62, $8.745, $8.57
07/06/2012, $8.71, 6059476, $8.73, $8.78, $8.63
07/05/2012, $9, 11689310, $8.81, $9.17, $8.76
07/03/2012, $9.1, 5912762, $8.92, $9.11, $8.9
07/02/2012, $8.92, 6683050, $8.84, $8.92, $8.75
06/29/2012, $8.76, 8763436, $8.42, $8.81, $8.385
06/28/2012, $7.91, 7962387, $7.87, $7.94, $7.67
06/27/2012, $7.94, 4258641, $7.86, $8.06, $7.86
06/26/2012, $7.84, 5658695, $7.83, $7.93, $7.75
06/25/2012, $7.83, 5935735, $7.9, $7.94, $7.77
06/22/2012, $8.05, 6823326, $8.3, $8.33, $7.97
06/21/2012, $8.18, 9036382, $8.42, $8.46, $8.15
06/20/2012, $8.62, 9849470, $8.8, $8.89, $8.59
06/19/2012, $8.88, 9688899, $8.48, $8.91, $8.43
06/18/2012, $8.61, 6470970, $8.59, $8.67, $8.52
06/15/2012, $8.69, 7087922, $8.56, $8.7, $8.51
06/14/2012, $8.48, 6727066, $8.29, $8.55, $8.21
06/13/2012, $8.29, 8178321, $8.24, $8.43, $8.17
06/12/2012, $8.31, 7764151, $8.13, $8.35, $8.11
06/11/2012, $8.09, 6270986, $8.44, $8.44, $8.07
06/08/2012, $8.25, 5798491, $8.22, $8.27, $8.05
06/07/2012, $8.33, 6902739, $8.43, $8.56, $8.29
06/06/2012, $8.24, 8574817, $7.99, $8.25, $7.99
06/05/2012, $7.94, 6516065, $7.96, $8.17, $7.91
06/04/2012, $7.88, 7014561, $7.8, $7.94, $7.77
06/01/2012, $7.71, 7581208, $7.61, $7.89, $7.6
05/31/2012, $7.95, 8723521, $7.85, $7.95, $7.73
05/30/2012, $7.97, 6218870, $7.94, $8.0525, $7.9
05/29/2012, $8.22, 6865040, $8.3, $8.3, $8.08
05/25/2012, $8.06, 6938166, $7.93, $8.18, $7.87
05/24/2012, $7.91, 8048413, $8.02, $8.04, $7.72
05/23/2012, $8, 8613719, $7.87, $8.02, $7.73
05/22/2012, $7.93, 7782000, $8.07, $8.25, $7.88
05/21/2012, $8.13, 8413388, $7.71, $8.2, $7.71
05/18/2012, $7.66, 12003590, $7.75, $7.845, $7.515
05/17/2012, $7.72, 10197310, $7.95, $8.085, $7.71
05/16/2012, $7.91, 8534985, $8.21, $8.23, $7.87
05/15/2012, $7.93, 7151383, $8.15, $8.22, $7.9
05/14/2012, $8.13, 6611727, $8.12, $8.24, $8.075
05/11/2012, $8.45, 10052670, $8.29, $8.65, $8.28
05/10/2012, $8.44, 10809500, $8.37, $8.62, $8.3
05/09/2012, $8.19, 10259500, $8.09, $8.35, $8.07
05/08/2012, $8.3, 9834215, $8.47, $8.48, $8.21
05/07/2012, $8.65, 8641436, $8.44, $8.66, $8.3
05/04/2012, $8.62, 8117252, $8.97, $9, $8.62
05/03/2012, $9.13, 6995915, $9.19, $9.21, $8.97
05/02/2012, $9.34, 3582751, $9.33, $9.36, $9.13
05/01/2012, $9.45, 2843852, $9.42, $9.63, $9.32
04/30/2012, $9.39, 5230211, $9.46, $9.5, $9.26
04/27/2012, $9.46, 4886696, $9.59, $9.63, $9.4299
04/26/2012, $9.54, 5475491, $9.38, $9.61, $9.27
04/25/2012, $9.44, 5831566, $9.53, $9.57, $9.34
04/24/2012, $9.35, 5440640, $9.17, $9.41, $9.16
04/23/2012, $9.32, 4729071, $9.25, $9.32, $9.1
04/20/2012, $9.55, 3779732, $9.58, $9.73, $9.5
04/19/2012, $9.5, 4371523, $9.63, $9.695, $9.385
04/18/2012, $9.6, 5541697, $9.4, $9.65, $9.375
04/17/2012, $9.47, 4212286, $9.44, $9.59, $9.4
04/16/2012, $9.38, 7226664, $9.61, $9.64, $9.23
04/13/2012, $9.5, 6520751, $9.48, $9.53, $9.25
04/12/2012, $9.59, 7204099, $9.24, $9.67, $9.22
04/11/2012, $9.31, 6661625, $9.32, $9.41, $9.22
04/10/2012, $9.18, 9826461, $9.27, $9.3, $8.971
04/09/2012, $9.4, 4457768, $9.31, $9.47, $9.29
04/05/2012, $9.51, 6421782, $9.43, $9.6, $9.39
04/04/2012, $9.45, 6389812, $9.57, $9.63, $9.38
04/03/2012, $9.77, 5860210, $9.94, $10, $9.585
04/02/2012, $9.9, 8443793, $9.56, $10.02, $9.54
03/30/2012, $9.63, 9977704, $9.89, $9.9, $9.54
03/29/2012, $9.85, 8363122, $9.59, $9.87, $9.51
03/28/2012, $9.77, 10647430, $10.12, $10.125, $9.71
03/27/2012, $10.11, 6898328, $10.44, $10.5, $10.0492
03/26/2012, $10.41, 5413429, $10.36, $10.43, $10.28
03/23/2012, $10.23, 7134948, $9.93, $10.27, $9.86
03/22/2012, $9.89, 5487436, $9.95, $10, $9.8
03/21/2012, $10.17, 6279533, $10.31, $10.31, $9.99
03/20/2012, $10.35, 7161058, $10.33, $10.35, $10.2
03/19/2012, $10.63, 4626784, $10.59, $10.76, $10.57
03/16/2012, $10.67, 4950604, $10.72, $10.72, $10.56
03/15/2012, $10.62, 6828558, $10.64, $10.79, $10.5594
03/14/2012, $10.56, 9476911, $10.41, $10.69, $10.41
03/13/2012, $10.48, 8948553, $9.96, $10.48, $9.91
03/12/2012, $9.89, 5314070, $9.82, $9.95, $9.76
03/09/2012, $9.96, 5845338, $9.93, $10.07, $9.87
03/08/2012, $9.91, 7424051, $9.88, $9.96, $9.71
03/07/2012, $9.69, 7689853, $9.75, $9.75, $9.565
03/06/2012, $9.77, 9212566, $10.03, $10.03, $9.74
03/05/2012, $10.36, 8063578, $10.59, $10.65, $10.34
03/02/2012, $10.59, 7335129, $10.64, $10.73, $10.54
03/01/2012, $10.66, 6926948, $10.45, $10.66, $10.44
02/29/2012, $10.4, 7085159, $10.53, $10.66, $10.32
02/28/2012, $10.43, 5349585, $10.35, $10.45, $10.29
02/27/2012, $10.37, 3693702, $10.32, $10.39, $10.24
02/24/2012, $10.44, 3572705, $10.41, $10.5, $10.37
02/23/2012, $10.34, 5255870, $10.39, $10.46, $10.26
02/22/2012, $10.36, 4933361, $10.52, $10.62, $10.34
02/21/2012, $10.43, 6775112, $10.42, $10.64, $10.34
02/17/2012, $10.35, 7830776, $10.34, $10.42, $10.21
02/16/2012, $10.19, 11132470, $9.99, $10.19, $9.91
02/15/2012, $9.95, 8876988, $10.22, $10.25, $9.92
02/14/2012, $10.19, 10522850, $10.34, $10.35, $10.07
02/13/2012, $10.44, 8370119, $10.51, $10.58, $10.28
02/10/2012, $10.35, 12216000, $10.43, $10.55, $10.22
02/09/2012, $10.74, 11531950, $10.65, $10.78, $10.57
02/08/2012, $10.68, 10324720, $10.7, $10.78, $10.575
02/07/2012, $10.65, 7742165, $10.64, $10.72, $10.51
02/06/2012, $10.63, 7307659, $10.49, $10.64, $10.48
02/03/2012, $10.62, 14289690, $10.44, $10.7, $10.32
02/02/2012, $10.27, 14247740, $10.13, $10.4, $10.13
02/01/2012, $10.16, 26219230, $9.79, $10.3, $9.73
01/31/2012, $9.5, 8532894, $9.71, $9.73, $9.4496
01/30/2012, $9.59, 9575272, $9.53, $9.66, $9.38
01/27/2012, $9.65, 10380040, $9.65, $9.8, $9.61
01/26/2012, $9.69, 9725896, $9.76, $9.85, $9.6
01/25/2012, $9.76, 7373802, $9.55, $9.88, $9.42
01/24/2012, $9.53, 7169889, $9.27, $9.535, $9.19
01/23/2012, $9.57, 8286401, $9.53, $9.6, $9.43
01/20/2012, $9.52, 6854568, $9.51, $9.6167, $9.43
01/19/2012, $9.51, 12562710, $9.5, $9.56, $9.29
01/18/2012, $9.63, 8463125, $9.39, $9.64, $9.35
01/17/2012, $9.52, 10677910, $9.47, $9.5499, $9.36
01/13/2012, $9.11, 9185926, $9.21, $9.22, $8.99
01/12/2012, $9.39, 7613919, $9.22, $9.43, $9.11
01/11/2012, $9.21, 7558710, $9.2, $9.26, $9.1207
01/10/2012, $8.99, 12132740, $8.99, $9.1, $8.935
01/09/2012, $8.57, 8018270, $8.62, $8.72, $8.54
01/06/2012, $8.49, 9643934, $8.53, $8.62, $8.4
01/05/2012, $8.37, 7973654, $8.46, $8.53, $8.25
01/04/2012, $8.42, 5952905, $8.16, $8.55, $8.16
01/03/2012, $8.27, 6888075, $8.12, $8.31, $8.11
12/30/2011, $7.81, 2838223, $7.72, $7.85, $7.65
12/29/2011, $7.75, 4820950, $7.7, $7.77, $7.59
12/28/2011, $7.62, 4057487, $7.89, $7.92, $7.6
12/27/2011, $7.93, 4687642, $7.9, $7.9908, $7.9
12/23/2011, $7.81, 5374208, $7.88, $7.92, $7.75
12/22/2011, $7.75, 4596541, $7.57, $7.79, $7.55
12/21/2011, $7.57, 5107390, $7.57, $7.6, $7.43
12/20/2011, $7.59, 6356429, $7.37, $7.62, $7.37
12/19/2011, $7.16, 5580984, $7.38, $7.39, $7.11
12/16/2011, $7.37, 11882870, $7.49, $7.58, $7.31
12/15/2011, $7.37, 5746804, $7.57, $7.61, $7.36
12/14/2011, $7.36, 6754697, $7.35, $7.54, $7.28
12/13/2011, $7.41, 10060770, $7.64, $7.73, $7.34
12/12/2011, $7.47, 7566448, $7.58, $7.66, $7.43
12/09/2011, $7.86, 8647860, $7.72, $7.87, $7.67
12/08/2011, $7.63, 11741840, $7.9, $7.93, $7.61
12/07/2011, $8.04, 8205471, $8.03, $8.18, $7.93
12/06/2011, $8.1, 5491184, $7.99, $8.2, $7.9
12/05/2011, $8.06, 5619477, $7.96, $8.11, $7.91
12/02/2011, $7.75, 5469902, $7.83, $7.9, $7.66
12/01/2011, $7.74, 7612563, $7.65, $7.81, $7.64
11/30/2011, $7.68, 12864370, $7.56, $7.68, $7.28
11/29/2011, $7.07, 9962116, $7.27, $7.28, $7.03
11/28/2011, $7.38, 10197650, $7.34, $7.3802, $7.26
11/25/2011, $7.04, 4564704, $7.12, $7.21, $7.02
11/23/2011, $7.25, 6491081, $7.51, $7.51, $7.24
11/22/2011, $7.65, 8061173, $7.65, $7.77, $7.51
11/21/2011, $7.79, 8032306, $7.78, $7.86, $7.63
11/18/2011, $8.04, 9117542, $8.23, $8.26, $8
11/17/2011, $8.18, 11244650, $8.67, $8.69, $8.1
11/16/2011, $8.55, 9031075, $8.56, $8.75, $8.5
11/15/2011, $8.85, 5523722, $8.69, $8.97, $8.59
11/14/2011, $8.78, 8645283, $8.78, $8.81, $8.63
11/11/2011, $9.04, 9319193, $8.92, $9.17, $8.91
11/10/2011, $8.67, 11002340, $8.8, $8.86, $8.6
11/09/2011, $8.57, 20963850, $8.75, $8.82, $8.53
11/08/2011, $9.14, 11934890, $9.09, $9.16, $8.865
11/07/2011, $9.17, 9161201, $9.13, $9.29, $8.98
11/04/2011, $9.08, 13380480, $8.87, $9.17, $8.7
11/03/2011, $9, 13078450, $9.09, $9.18, $8.945
11/02/2011, $8.96, 8185384, $8.82, $9.12, $8.8
11/01/2011, $8.64, 19195130, $8.5, $8.89, $8.47
10/31/2011, $9.02, 10988040, $9.27, $9.27, $9.02
10/28/2011, $9.47, 15370080, $9.04, $9.59, $8.99
10/27/2011, $9.14, 21681560, $8.75, $9.34, $8.61
10/26/2011, $8.21, 11054490, $8.32, $8.39, $8.01
10/25/2011, $7.96, 13530030, $8.28, $8.29, $7.89
10/24/2011, $8.35, 10666180, $7.84, $8.37, $7.84
10/21/2011, $7.79, 7098666, $7.61, $7.85, $7.6
10/20/2011, $7.51, 13962600, $7.61, $7.71, $7.35
10/19/2011, $7.68, 10871880, $7.8, $7.93, $7.59
10/18/2011, $7.95, 13072440, $7.64, $8.02, $7.49
10/17/2011, $7.67, 12453820, $8.12, $8.16, $7.63
10/14/2011, $8.27, 6296559, $8.18, $8.28, $8.07
10/13/2011, $8.11, 8985779, $8.13, $8.15, $7.75
10/12/2011, $8.21, 7800602, $8.15, $8.39, $8.105
10/11/2011, $7.99, 11408120, $7.72, $8.1, $7.53
10/10/2011, $7.78, 9114876, $7.55, $7.79, $7.53
10/07/2011, $7.25, 10086130, $7.64, $7.66, $7.18
10/06/2011, $7.53, 12400310, $7.13, $7.54, $7.1
10/05/2011, $7.01, 11760250, $6.97, $7.02, $6.81
10/04/2011, $6.9, 11946520, $6.78, $6.92, $6.6
10/03/2011, $6.84, 15171930, $7.12, $7.25, $6.84
09/30/2011, $7.13, 12437170, $7.41, $7.51, $7.04
09/29/2011, $7.55, 14416170, $7.82, $7.92, $7.4
09/28/2011, $7.7, 11612150, $8.03, $8.15, $7.63
09/27/2011, $8.04, 13457670, $8.17, $8.25, $7.98
09/26/2011, $7.9, 11330890, $7.64, $7.92, $7.445
09/23/2011, $7.62, 10343090, $7.35, $7.64, $7.32
09/22/2011, $7.39, 14005190, $7.43, $7.66, $7.3
09/21/2011, $7.83, 10179570, $8.03, $8.27, $7.82
09/20/2011, $8.21, 7432611, $8.46, $8.5, $8.125
09/19/2011, $8.51, 10330760, $8.28, $8.585, $8.21
09/16/2011, $8.58, 5935655, $8.61, $8.655, $8.495
09/15/2011, $8.61, 7324931, $8.6, $8.67, $8.405
09/14/2011, $8.36, 10020900, $8.33, $8.5, $8.0701
09/13/2011, $8.17, 6778676, $8.26, $8.27, $8.08
09/12/2011, $8.15, 12818800, $8.12, $8.41, $7.86
09/09/2011, $8.31, 11018160, $8.46, $8.67, $8.26
09/08/2011, $8.59, 15279560, $8.38, $8.72, $8.3495
09/07/2011, $8.48, 7987073, $8.3, $8.57, $8.28
09/06/2011, $8.17, 9151932, $7.84, $8.21, $7.78
09/02/2011, $8.26, 7446104, $8.3, $8.4, $8.06
09/01/2011, $8.62, 8751558, $8.67, $8.81, $8.6
08/31/2011, $8.63, 10227510, $8.71, $8.79, $8.42
08/30/2011, $8.64, 6503735, $8.47, $8.77, $8.41
08/29/2011, $8.55, 10018430, $8.36, $8.61, $8.3377
08/26/2011, $8.27, 7432984, $8.01, $8.3, $7.82
08/25/2011, $8.11, 14770540, $8.31, $8.38, $7.97
08/24/2011, $8.35, 10199980, $8.45, $8.63, $8.16
08/23/2011, $8.41, 10583890, $7.99, $8.45, $7.96
08/22/2011, $7.89, 9941371, $8.18, $8.2, $7.89
08/19/2011, $7.83, 11769780, $7.85, $8.21, $7.8
08/18/2011, $7.81, 11211080, $7.92, $7.98, $7.65
08/17/2011, $8.27, 7936013, $8.17, $8.29, $8.02
08/16/2011, $8.14, 10277390, $8.2, $8.27, $8
08/15/2011, $8.5, 15081000, $8.49, $8.76, $8.32
08/12/2011, $8.24, 16971320, $7.95, $8.4, $7.77
08/11/2011, $7.8, 12998540, $7.25, $7.92, $7.08
08/10/2011, $7.09, 14092770, $7.07, $7.32, $6.87
08/09/2011, $7.28, 12208800, $7.03, $7.29, $6.63
08/08/2011, $6.83, 14518290, $7.43, $7.46, $6.82
08/05/2011, $7.87, 18801870, $7.78, $8.01, $7.38
08/04/2011, $7.73, 14927570, $8.31, $8.33, $7.72
08/03/2011, $8.56, 13326740, $8.62, $8.65, $8.23
08/02/2011, $8.7, 7581600, $9.12, $9.15, $8.7
08/01/2011, $9.08, 6734113, $9.23, $9.25, $8.96
07/29/2011, $9.12, 14530380, $9.15, $9.34, $8.93
07/28/2011, $9.21, 5537646, $9.27, $9.35, $9.2
07/27/2011, $9.19, 8640958, $9.24, $9.3, $9.02
07/26/2011, $9.34, 7852874, $9.55, $9.56, $9.25
07/25/2011, $9.56, 3764111, $9.49, $9.605, $9.43
07/22/2011, $9.63, 5629044, $9.8, $9.82, $9.52
07/21/2011, $9.75, 10177590, $9.48, $9.805, $9.38
07/20/2011, $9.34, 5385079, $9.46, $9.51, $9.28
07/19/2011, $9.31, 8108043, $9.34, $9.42, $9.11
07/18/2011, $9.23, 7876723, $9.31, $9.38, $9.21
07/15/2011, $9.49, 9214053, $9.73, $9.76, $9.41
07/14/2011, $9.67, 6600238, $9.96, $9.96, $9.61
07/13/2011, $9.88, 7301503, $9.98, $10.07, $9.8
07/12/2011, $9.91, 9235688, $10.08, $10.24, $9.85
07/11/2011, $10.2, 6517782, $10.37, $10.37, $10.135
07/08/2011, $10.63, 5443134, $10.65, $10.69, $10.47
07/07/2011, $10.74, 5256061, $10.86, $10.98, $10.74
07/06/2011, $10.71, 6490402, $10.68, $10.72, $10.53
07/05/2011, $10.8, 6960357, $10.97, $11.04, $10.75
07/01/2011, $10.85, 8989624, $10.43, $10.94, $10.365
06/30/2011, $10.52, 6106814, $10.47, $10.6, $10.41
06/29/2011, $10.38, 8740009, $10.14, $10.51, $10.02
06/28/2011, $10.02, 7100834, $9.84, $10.12, $9.84
06/27/2011, $9.79, 5717479, $9.72, $9.81, $9.63
06/24/2011, $9.68, 7589902, $9.9, $9.97, $9.66
06/23/2011, $9.79, 8201677, $9.75, $9.8449, $9.59
06/22/2011, $9.95, 4311498, $9.96, $10.05, $9.91
06/21/2011, $9.98, 4748119, $9.9, $10.02, $9.83
06/20/2011, $9.93, 5960118, $9.84, $10.04, $9.84
06/17/2011, $9.96, 11245520, $10.17, $10.24, $9.85
06/16/2011, $10.07, 7381995, $10.24, $10.32, $9.94
06/15/2011, $10.32, 9014760, $10.22, $10.4, $10.22
06/14/2011, $10.42, 6436077, $10.45, $10.5, $10.31
06/13/2011, $10.32, 4924455, $10.31, $10.39, $10.21
06/10/2011, $10.37, 5752382, $10.45, $10.52, $10.28
06/09/2011, $10.52, 7276016, $10.43, $10.61, $10.37
06/08/2011, $10.44, 6906124, $10.52, $10.55, $10.2875
06/07/2011, $10.46, 6924464, $10.46, $10.66, $10.45
06/06/2011, $10.41, 7866796, $10.68, $10.74, $10.33
06/03/2011, $10.79, 9220262, $10.66, $10.945, $10.65
06/02/2011, $10.74, 7535635, $10.56, $10.78, $10.552
06/01/2011, $10.66, 8519848, $10.95, $11.03, $10.58
05/31/2011, $11.03, 7153203, $10.94, $11.04, $10.805
05/27/2011, $10.84, 8196742, $10.77, $10.94, $10.66
05/26/2011, $10.66, 9784850, $10.63, $10.72, $10.47
05/25/2011, $10.55, 9127518, $10.56, $10.66, $10.5
05/24/2011, $10.37, 7177417, $10.42, $10.46, $10.3
05/23/2011, $10.18, 6198136, $10.01, $10.25, $9.96
05/20/2011, $10.22, 6053372, $10.29, $10.36, $10.2
05/19/2011, $10.39, 6273113, $10.5, $10.55, $10.25
05/18/2011, $10.5, 9173005, $10.67, $10.71, $10.43
05/17/2011, $10.45, 9493559, $10.19, $10.51, $10.16
05/16/2011, $10.3, 8979938, $10.33, $10.52, $10.23
05/13/2011, $10.38, 11182360, $10.53, $10.56, $10.27
05/12/2011, $10.57, 7658685, $10.47, $10.66, $10.33
05/11/2011, $10.53, 9117469, $10.67, $10.74, $10.43
05/10/2011, $10.8, 7535579, $10.75, $10.86, $10.66
05/09/2011, $10.68, 7491703, $10.74, $10.86, $10.56
05/06/2011, $10.73, 17747790, $10.8, $10.91, $10.569
05/05/2011, $10.54, 22662940, $11.04, $11.18, $10.52
05/04/2011, $11.15, 12080680, $11.47, $11.52, $11.06
05/03/2011, $11.51, 14523800, $11.78, $11.86, $11.34
05/02/2011, $11.98, 12944330, $12.13, $12.16, $11.92
04/29/2011, $12.08, 8085915, $11.86, $12.14, $11.83
04/28/2011, $11.8, 13796730, $11.86, $11.908, $11.66
04/27/2011, $12.04, 9575640, $12.31, $12.34, $11.91
04/26/2011, $12.2, 7067960, $12.03, $12.25, $11.92
04/25/2011, $11.91, 9837522, $12.14, $12.14, $11.9
04/21/2011, $12.13, 4070236, $12.2, $12.24, $11.98
04/20/2011, $12.14, 12643060, $12.08, $12.14, $11.86
04/19/2011, $11.82, 15764770, $11.83, $11.89, $11.575
04/18/2011, $11.76, 16570850, $11.92, $11.94, $11.66
04/15/2011, $12.2, 12534120, $12.16, $12.2, $11.97
04/14/2011, $12.04, 16138740, $11.94, $12.26, $11.92
04/13/2011, $11.97, 52057220, $12.17, $12.22, $11.84
04/12/2011, $12.36, 9484012, $12.68, $12.69, $12.31
04/11/2011, $12.77, 6832166, $12.75, $12.9, $12.65
04/08/2011, $12.79, 9110008, $12.78, $12.95, $12.7
04/07/2011, $12.6, 9398537, $12.41, $12.7, $12.37
04/06/2011, $12.3, 5835471, $12.64, $12.64, $12.24
04/05/2011, $12.57, 4120067, $12.59, $12.64, $12.485
04/04/2011, $12.61, 3950242, $12.68, $12.685, $12.56
04/01/2011, $12.6, 5156355, $12.68, $12.73, $12.55
03/31/2011, $12.5, 6209499, $12.46, $12.65, $12.45
03/30/2011, $12.38, 5129435, $12.46, $12.47, $12.28
03/29/2011, $12.3, 5691853, $12.25, $12.39, $12.18
03/28/2011, $12.17, 4645586, $12.23, $12.37, $12.17
03/25/2011, $12.28, 6911800, $12.39, $12.5, $12.22
03/24/2011, $12.42, 9783835, $12.52, $12.55, $12.29
