Date, Close/Last, Volume, Open, High, Low
03/21/2012, $6.92, 169049, $7.12, $7.24, $6.88
03/20/2012, $7.04, 193033, $7.08, $7.16, $6.88
03/19/2012, $7.08, 258442, $6.52, $7.08, $6.48
03/16/2012, $6.64, 198039, $6.56, $6.68, $6.52
03/15/2012, $6.6, 184643, $6.48, $6.68, $6.48
03/14/2012, $6.44, 216202, $6.32, $6.6, $6.28
03/13/2012, $6.32, 412722, $6.52, $6.5604, $6.16
03/12/2012, $6.52, 102603, $6.52, $6.5608, $6.36
03/09/2012, $6.52, 396377, $6.56, $6.6, $6.36
03/08/2012, $6.56, 139396, $6.4, $6.64, $6.2
03/07/2012, $6.2, 105625, $6.44, $6.56, $6.16
03/06/2012, $6.24, 248962, $6.2, $6.32, $6.04
03/05/2012, $6.28, 256826, $6.64, $6.64, $6.24
03/02/2012, $6.6, 279428, $6.76, $6.8, $6.56
03/01/2012, $6.72, 550355, $6.68, $6.88, $6.56
02/29/2012, $6.64, 258071, $6.92, $6.96, $6.48
02/28/2012, $6.88, 167185, $6.88, $7.08, $6.8
02/27/2012, $6.84, 216781, $6.8, $6.92, $6.6
02/24/2012, $6.8, 149842, $7.08, $7.08, $6.72
02/23/2012, $7.08, 139166, $6.96, $7.08, $6.76
02/22/2012, $6.92, 212305, $6.76, $7.08, $6.76
02/21/2012, $6.8, 250747, $7.36, $7.36, $6.72
02/17/2012, $7.16, 596488, $6.64, $7.32, $6.64
02/16/2012, $6.68, 198212, $6.52, $6.76, $6.4
02/15/2012, $6.48, 250158, $6.68, $6.8, $6.44
02/14/2012, $6.64, 241932, $6.8, $7.16, $6.64
02/13/2012, $6.8, 235699, $6.96, $7, $6.64
02/10/2012, $6.8, 99178, $6.72, $6.92, $6.72
02/09/2012, $6.8, 197098, $6.6, $7, $6.6
02/08/2012, $6.68, 680606, $7.24, $7.36, $6.56
02/07/2012, $7.12, 616878, $7.28, $7.56, $7.08
02/06/2012, $7.28, 199569, $7.16, $7.4, $7
02/03/2012, $7.2, 1702516, $7.56, $7.6, $6.8
02/02/2012, $7.44, 463814, $7.04, $7.52, $6.96
02/01/2012, $7.08, 308214, $7.28, $7.48, $6.88
01/31/2012, $7.2, 251073, $6.92, $7.48, $6.88
01/30/2012, $6.88, 147852, $7.32, $7.44, $6.88
01/27/2012, $7.44, 89004, $7.44, $7.56, $7.24
01/26/2012, $7.48, 171426, $7.6, $7.76, $7.2404
01/25/2012, $7.52, 621166, $7.04, $8.16, $6.84
01/24/2012, $7, 211251, $7.08, $7.16, $6.92
01/23/2012, $7.12, 129960, $7.2, $7.2, $6.96
01/20/2012, $7.12, 174483, $7.32, $7.32, $6.88
01/19/2012, $7.32, 574981, $7.04, $7.48, $6.96
01/18/2012, $6.96, 1225500, $6.48, $7, $6.4
01/17/2012, $6.36, 394672, $6.28, $6.68, $6.2
01/13/2012, $6.24, 148468, $6.24, $6.44, $6.16
01/12/2012, $6.4, 222359, $6.44, $6.72, $6.28
01/11/2012, $6.44, 225697, $6.36, $6.48, $6.24
01/10/2012, $6.44, 201137, $6.6, $6.68, $6.28
01/09/2012, $6.6, 449241, $6.76, $6.88, $6.48
01/06/2012, $6.8, 543866, $6.12, $6.84, $6.04
01/05/2012, $6.16, 515642, $5.4, $6.36, $5.4
01/04/2012, $5.44, 64874, $5.56, $5.6, $5.4
01/03/2012, $5.56, 77583, $5.52, $5.6, $5.36
12/30/2011, $5.32, 153375, $5.28, $5.44, $5.16
12/29/2011, $5.32, 133146, $5.2, $5.48, $5.16
12/28/2011, $5.16, 101430, $5.52, $5.52, $5.04
12/27/2011, $5.44, 86444, $5.52, $5.52, $5.16
12/23/2011, $5.52, 146799, $5.44, $5.64, $5.12
12/22/2011, $5.44, 319226, $5.04, $5.56, $4.96
12/21/2011, $5.08, 175311, $5, $5.16, $4.84
12/20/2011, $5, 182154, $4.88, $5, $4.56
12/19/2011, $4.8, 142286, $5.16, $5.16, $4.72
12/16/2011, $5.16, 135072, $5.24, $5.28, $5
12/15/2011, $5.16, 104747, $5.16, $5.2, $4.92
12/14/2011, $5.04, 94579, $4.88, $5.12, $4.8732
12/13/2011, $4.88, 62065, $5.2, $5.24, $4.88
12/12/2011, $5.12, 88044, $5.32, $5.32, $5.08
12/09/2011, $5.4, 114434, $5.12, $5.44, $5.04
12/08/2011, $5.08, 89804, $5.32, $5.48, $5.08
12/07/2011, $5.48, 62650, $5.52, $5.54, $5.24
12/06/2011, $5.52, 62886, $5.36, $5.56, $5.24
12/05/2011, $5.32, 310845, $5.4, $5.64, $5.16
12/02/2011, $5.32, 222871, $5.2, $5.4, $5.04
12/01/2011, $5.12, 117567, $5.04, $5.2, $4.92
11/30/2011, $5.08, 151104, $4.96, $5.16, $4.8
11/29/2011, $4.76, 60926, $4.68, $4.76, $4.56
11/28/2011, $4.64, 133375, $4.72, $4.76, $4.52
11/25/2011, $4.52, 57397, $4.4, $4.56, $4.4
11/23/2011, $4.4, 151611, $4.48, $4.68, $4.36
11/22/2011, $4.52, 118547, $4.72, $4.84, $4.48
11/21/2011, $4.72, 143704, $4.88, $4.92, $4.6
11/18/2011, $4.96, 67469, $4.92, $5.16, $4.84
11/17/2011, $4.88, 107061, $5.12, $5.16, $4.88
11/16/2011, $5.04, 310556, $5.12, $5.44, $5
11/15/2011, $5.16, 161759, $5.24, $5.44, $5.08
11/14/2011, $5.24, 113773, $5.52, $5.68, $5.24
11/11/2011, $5.6, 155313, $5.52, $5.64, $5.24
11/10/2011, $5.4, 84152, $5.44, $5.52, $5.28
11/09/2011, $5.32, 116852, $5.52, $5.64, $5.32
11/08/2011, $5.76, 126989, $5.8, $5.82, $5.64
11/07/2011, $5.72, 89726, $5.8, $5.816, $5.64
11/04/2011, $5.84, 179664, $5.64, $5.96, $5.48
11/03/2011, $5.68, 121070, $5.56, $5.68, $5.32
11/02/2011, $5.52, 148043, $5.36, $5.8, $5.28
11/01/2011, $5.24, 214087, $5.6, $5.64, $5.16
10/31/2011, $5.6, 163986, $5.92, $5.96, $5.6
10/28/2011, $5.96, 210028, $5.88, $6.2, $5.88
10/27/2011, $5.92, 302907, $5.68, $5.92, $5.68
10/26/2011, $5.52, 371460, $5.08, $5.64, $5.08
10/25/2011, $4.88, 163981, $5.08, $5.2, $4.8
10/24/2011, $5.2, 155480, $5, $5.2, $4.92
10/21/2011, $4.96, 118603, $5.12, $5.228, $4.84
10/20/2011, $4.92, 100209, $4.88, $5, $4.8
10/19/2011, $4.92, 99531, $5, $5.04, $4.88
10/18/2011, $5.04, 161207, $4.96, $5.2, $4.84
10/17/2011, $4.8, 132047, $5.32, $5.32, $4.8
10/14/2011, $5.36, 101164, $5.32, $5.36, $5.24
10/13/2011, $5.2, 81883, $5.16, $5.24, $5.12
10/12/2011, $5.2, 141808, $5.04, $5.2, $5
10/11/2011, $5, 110508, $4.8, $5, $4.8
10/10/2011, $4.84, 105175, $4.8, $4.92, $4.64
10/07/2011, $4.68, 63167, $4.84, $4.92, $4.64
10/06/2011, $4.84, 96041, $4.72, $4.84, $4.62
10/05/2011, $4.72, 124654, $4.56, $4.76, $4.48
10/04/2011, $4.56, 212245, $4.44, $4.6, $4
10/03/2011, $4.32, 187709, $4.64, $4.8, $4.32
09/30/2011, $4.8, 151065, $4.72, $4.84, $4.6
09/29/2011, $4.8, 145331, $4.84, $4.84, $4.6
09/28/2011, $4.64, 120966, $4.84, $4.9212, $4.64
09/27/2011, $4.84, 320384, $4.88, $4.96, $4.6
09/26/2011, $4.76, 122234, $4.96, $4.96, $4.56
09/23/2011, $4.92, 92270, $4.72, $4.96, $4.68
09/22/2011, $4.68, 214076, $5, $5.12, $4.64
09/21/2011, $5.04, 192226, $5.16, $5.28, $5.04
09/20/2011, $5.12, 119417, $5.44, $5.52, $5.08
09/19/2011, $5.44, 73592, $5.44, $5.6, $5.4
09/16/2011, $5.56, 210994, $5.68, $5.726, $5.44
09/15/2011, $5.72, 111619, $5.64, $5.76, $5.52
09/14/2011, $5.6, 133336, $5.68, $5.68, $5.52
09/13/2011, $5.6, 187889, $5.32, $5.64, $5.2004
09/12/2011, $5.32, 155638, $5.08, $5.32, $5.08
09/09/2011, $5.12, 146159, $5.2, $5.32, $5.04
09/08/2011, $5.28, 137071, $5.24, $5.48, $5.2
09/07/2011, $5.28, 174592, $5.24, $5.36, $5.12
09/06/2011, $5.16, 206106, $5.2, $5.3, $5.08
09/02/2011, $5.24, 191323, $5.2, $5.44, $5.2
09/01/2011, $5.28, 118517, $5.48, $5.6, $5.28
08/31/2011, $5.44, 143039, $5.88, $5.92, $5.44
08/30/2011, $5.8, 143151, $5.88, $6, $5.52
08/29/2011, $5.96, 143154, $5.64, $6, $5.64
08/26/2011, $5.6, 171297, $5.2, $5.72, $5.2
08/25/2011, $5.2, 104037, $5.48, $5.56, $5.2
08/24/2011, $5.52, 102842, $5.4, $5.56, $5.36
08/23/2011, $5.44, 154423, $5.16, $5.44, $5.12
08/22/2011, $5.12, 89099, $5.44, $5.44, $5.08
08/19/2011, $5.2, 157815, $5.16, $5.44, $5.08
08/18/2011, $5.28, 245798, $5.48, $5.52, $5.08
08/17/2011, $5.6, 80533, $5.84, $5.96, $5.6
08/16/2011, $5.8, 192922, $5.84, $6.1204, $5.6404
08/15/2011, $5.96, 218649, $5.44, $6, $5.44
08/12/2011, $5.36, 70307, $5.52, $5.68, $5.32
08/11/2011, $5.48, 373458, $5.2, $5.6, $5.2
08/10/2011, $5.16, 353641, $5.4, $5.52, $5.04
08/09/2011, $5.56, 401951, $5.2, $5.56, $5
08/08/2011, $5.12, 535486, $5.64, $5.64, $5.04
08/05/2011, $5.92, 462936, $6.32, $6.36, $5.68
08/04/2011, $5.64, 428638, $6.12, $6.2, $5.52
08/03/2011, $6.16, 267966, $6.4, $6.5, $6.08
08/02/2011, $6.4, 134638, $6.64, $6.72, $6.4
08/01/2011, $6.68, 189185, $6.76, $6.88, $6.56
07/29/2011, $6.64, 301160, $7.04, $7.04, $6.4
07/28/2011, $6.88, 259103, $6.88, $7.12, $6.68
07/27/2011, $6.8, 231879, $7.2, $7.204, $6.8
07/26/2011, $7.28, 270744, $7.4, $7.76, $7.24
07/25/2011, $7.2, 306562, $7, $7.32, $6.76
07/22/2011, $6.92, 93503, $6.96, $7.04, $6.8
07/21/2011, $6.92, 145660, $6.76, $6.96, $6.56
07/20/2011, $6.8, 148214, $6.52, $6.84, $6.52
07/19/2011, $6.52, 275271, $6.48, $6.64, $6.4
07/18/2011, $6.4, 137932, $6.32, $6.48, $6.08
07/15/2011, $6.4, 160553, $6.56, $6.6, $6.36
07/14/2011, $6.52, 170330, $6.64, $6.6404, $6.44
07/13/2011, $6.6, 208036, $6.92, $6.92, $6.52
07/12/2011, $6.68, 159700, $6.84, $6.88, $6.64
07/11/2011, $6.88, 228216, $7.24, $7.4, $6.84
07/08/2011, $7.2, 224421, $7.36, $7.48, $6.96
07/07/2011, $7.48, 453936, $7.24, $7.72, $7.08
07/06/2011, $7.12, 179195, $7.12, $7.2, $6.92
07/05/2011, $7.12, 318905, $6.72, $7.22, $6.68
07/01/2011, $6.68, 226483, $6.68, $6.76, $6.48
06/30/2011, $6.56, 169637, $6.76, $6.76, $6.56
06/29/2011, $6.76, 143765, $6.88, $6.88, $6.64
06/28/2011, $6.84, 183376, $6.96, $7.12, $6.6
06/27/2011, $6.8, 231083, $6.88, $6.88, $6.6
06/24/2011, $7, 710594, $6.44, $7.002, $6.24
06/23/2011, $6.44, 160849, $6.4, $6.5204, $6.28
06/22/2011, $6.56, 131191, $6.68, $6.84, $6.48
06/21/2011, $6.72, 256072, $6.36, $6.8, $6.28
06/20/2011, $6.36, 241491, $6, $6.44, $5.96
06/17/2011, $6.04, 405479, $6.36, $6.44, $5.92
06/16/2011, $6.28, 168534, $6.52, $6.68, $6.2
06/15/2011, $6.56, 175407, $6.44, $6.68, $6.44
06/14/2011, $6.56, 138024, $6.52, $6.56, $6.36
06/13/2011, $6.4, 128256, $6.44, $6.64, $6.2
06/10/2011, $6.44, 266649, $6.72, $6.756, $6.4
06/09/2011, $6.84, 143349, $6.56, $6.88, $6.44
06/08/2011, $6.56, 184035, $6.8, $6.84, $6.52
06/07/2011, $6.84, 108138, $7.08, $7.08, $6.84
06/06/2011, $7.04, 176140, $7.2, $7.4, $7.04
06/03/2011, $7.24, 184470, $7.32, $7.46, $7.1992
06/02/2011, $7.48, 174059, $7.6, $7.6, $7.32
06/01/2011, $7.32, 398923, $7.2, $7.484, $7.12
05/31/2011, $7.2, 193848, $7.24, $7.32, $7.08
05/27/2011, $7.16, 149511, $7, $7.16, $6.92
05/26/2011, $6.92, 209155, $6.68, $6.96, $6.68
05/25/2011, $6.64, 277922, $6.44, $6.88, $6.44
05/24/2011, $6.56, 343275, $6.92, $6.96, $6.44
05/23/2011, $6.84, 173851, $6.88, $7.04, $6.8
05/20/2011, $7.08, 204517, $7.2, $7.28, $7.04
05/19/2011, $7.24, 140714, $7.36, $7.44, $7.24
05/18/2011, $7.44, 234969, $7.28, $7.56, $7.28
05/17/2011, $7.24, 339306, $7.48, $7.52, $7.12
05/16/2011, $7.48, 398226, $7.56, $7.72, $7.44
05/13/2011, $7.56, 298075, $7.84, $7.92, $7.56
05/12/2011, $7.84, 377962, $7.44, $7.88, $7.36
05/11/2011, $7.56, 687912, $7.76, $7.84, $7.4
05/10/2011, $7.76, 290771, $7.96, $8, $7.72
05/09/2011, $7.84, 460471, $8.08, $8.08, $7.8
05/06/2011, $7.84, 362880, $8.04, $8.1604, $7.8
05/05/2011, $7.76, 617620, $7.68, $8.12, $7.68
05/04/2011, $7.96, 2434131, $8, $8.28, $7.72
05/03/2011, $7.04, 648107, $7.28, $7.44, $6.84
05/02/2011, $7.28, 706722, $7.64, $7.8, $7.2
04/29/2011, $7.48, 527088, $7.36, $7.56, $7.2
04/28/2011, $7.16, 3500760, $8.32, $8.32, $7.1
04/27/2011, $9.96, 349395, $10.24, $10.36, $9.88
04/26/2011, $10.36, 383375, $9.8, $10.36, $9.8
04/25/2011, $9.68, 321604, $9.72, $10.08, $9.58
04/21/2011, $9.88, 342935, $9.44, $9.88, $9.2
04/20/2011, $9.24, 297384, $9.04, $9.32, $8.84
04/19/2011, $8.76, 218728, $8.96, $8.96, $8.6
04/18/2011, $9, 173925, $8.72, $9, $8.68
04/15/2011, $8.88, 290772, $8.88, $8.88, $8.68
04/14/2011, $8.96, 171646, $8.8, $9, $8.64
04/13/2011, $8.96, 207547, $8.92, $9.28, $8.76
04/12/2011, $8.84, 637802, $8.76, $9.16, $8.6796
04/11/2011, $9, 380742, $9.28, $9.56, $8.96
04/08/2011, $9.32, 399607, $10.08, $10.2, $9.28
04/07/2011, $9.92, 233521, $10.24, $10.4396, $9.88
04/06/2011, $10.24, 250721, $10.24, $10.4, $10.2
04/05/2011, $10.12, 213623, $10.16, $10.4024, $10.08
04/04/2011, $10.24, 233291, $10.36, $10.76, $10.04
04/01/2011, $10.36, 166169, $10.64, $10.76, $10.24
03/31/2011, $10.6, 259761, $10.52, $10.6, $10.4
03/30/2011, $10.52, 284418, $10.48, $10.52, $10.28
03/29/2011, $10.36, 216878, $10.28, $10.52, $10.16
03/28/2011, $10.24, 241505, $10.16, $10.48, $10.12
03/25/2011, $10.24, 308155, $10.4, $10.62, $10.08
03/24/2011, $10.32, 285177, $10.4, $10.68, $10.24
