Date, Close/Last, Volume, Open, High, Low
02/07/2012, $6.251, 1400, $6.28, $6.3, $6.251
02/06/2012, $6.25, 4221, $6.25, $6.33, $6.2
02/03/2012, $6.2139, 55210, $6.15, $6.4, $6.1
02/02/2012, $6.15, 6938, $6.19, $6.19, $6.07
02/01/2012, $6.12, 5899, $6.06, $6.24, $6.06
01/31/2012, $6.089, 9491, $6, $6.09, $6
01/30/2012, $6, 11819, $6.0001, $6.0001, $6
01/27/2012, $6.05, 15825, $6, $6.05, $6
01/26/2012, $6.0001, 32569, $6.01, $6.05, $5.91
01/25/2012, $6.01, 14033, $6.01, $6.1001, $6
01/24/2012, $5.99, 16595, $6.03, $6.03, $5.99
01/23/2012, $5.99, 11699, $6.01, $6.08, $5.99
01/20/2012, $6.05, 11352, $6, $6.05, $6
01/19/2012, $6, 9765, $6, $6.05, $6
01/18/2012, $6, 12431, $6.05, $6.05, $6
01/17/2012, $5.992, 10415, $6.1, $6.14, $5.992
01/13/2012, $6, 26186, $6.01, $6.09, $6
01/12/2012, $6.1, 55567, $5.98, $6.1001, $5.9
01/11/2012, $5.9, 34641, $5.85, $6, $5.8
01/10/2012, $5.8, 110091, $6.1901, $6.1901, $5.62
01/09/2012, $6.2, 100, $6.2, $6.2, $6.2
01/06/2012, $6.247, 4550, $6.3, $6.4, $6.2
01/05/2012, $6.26, 3310, $5.97, $6.34, $5.97
01/04/2012, $6.05, 19414, $6, $6.101, $5.901
01/03/2012, $5.964, 8750, $6.25, $6.25, $5.964
12/30/2011, $6.05, 39775, $6.05, $6.1401, $5.93
12/29/2011, $5.98, 15140, $5.86, $6.03, $5.86
12/28/2011, $5.95, 3000, $5.82, $5.95, $5.82
12/27/2011, $5.85, 12546, $5.85, $5.85, $5.82
12/23/2011, $5.897, 57737, $6.09, $6.09, $5.85
12/22/2011, $6.05, 23161, $6.02, $6.05, $5.85
12/21/2011, $5.95, 20907, $6.15, $6.15, $5.801
12/20/2011, $6.1, 12500, $6.08, $6.18, $6
12/19/2011, $6.1, 21650, $6.25, $6.34, $6
12/16/2011, $6.47, 20091, $6, $6.47, $6
12/15/2011, $5.95, 17004, $6.15, $6.1901, $5.95
12/14/2011, $6.16, 13061, $6.12, $6.22, $6
12/13/2011, $6.08, 6329, $6.15, $6.1501, $6.08
12/12/2011, $6.12, 8423, $6.1, $6.2, $6.1
12/09/2011, $6.29, 4800, $6.2, $6.29, $6.09
12/08/2011, $6.2, 7118, $6.29, $6.3, $6.2
12/07/2011, $6.389, 3400, $6.1899, $6.39, $6.1899
12/06/2011, $6.15, 5400, $6.1, $6.2, $6.08
12/05/2011, $6.16, 1300, $6.15, $6.25, $6.15
12/02/2011, $6.11, 5746, $6.19, $6.3, $6.1
12/01/2011, $6.15, 7840, $6.08, $6.35, $6.06
11/30/2011, $6.14, 10817, $6.05, $6.359, $6.01
11/29/2011, $5.9701, 3100, $6.02, $6.119, $5.96
11/28/2011, $6.1, 13954, $6, $6.1, $5.9975
11/25/2011, $5.9301, 4600, $6.06, $6.06, $5.93
11/23/2011, $5.99, 2500, $5.99, $5.99, $5.98
11/22/2011, $5.87, 22886, $6.26, $6.32, $5.76
11/21/2011, $6.16, 5399, $6.2, $6.3, $6.16
11/18/2011, $6.2005, 10940, $6.96, $6.96, $6.14
11/17/2011, $6.3999, 9425, $6.15, $6.4, $5.99
11/16/2011, $6.046, 6244, $6.31, $6.31, $5.9999
11/15/2011, $6, 21600, $6.1, $6.1, $5.82
11/14/2011, $5.9099, 120654, $6.32, $6.32, $5.8
11/11/2011, $6.119, 4909, $6.2, $6.38, $6.1
11/10/2011, $6.1, 3142, $6.2, $6.2, $6.05
11/09/2011, $6.0001, 5700, $6.1001, $6.1001, $5.99
11/08/2011, $6.3, 21300, $6.2, $6.3, $6.19
11/07/2011, $6.17, 5932, $6.2, $6.22, $6.16
11/04/2011, $6.24, 10600, $6.29, $6.3, $6.24
11/03/2011, $6.28, 8802, $6.42, $6.42, $6.22
11/02/2011, $6.44, 11200, $6.34, $6.44, $6.34
11/01/2011, $6.2152, 2500, $6.43, $6.43, $6.21
10/31/2011, $6.5, 3200, $6.39, $6.56, $6.39
10/28/2011, $6.39, 10238, $6.41, $6.5, $6.39
10/27/2011, $6.46, 1069, $6.45, $6.46, $6.45
10/26/2011, $6.3401, 1574, $6.44, $6.499, $6.3401
10/25/2011, $6.4352, 6900, $6.4, $6.5, $6.4
10/24/2011, $6.5, 8937, $6.39, $6.5, $6.29
10/21/2011, $6.32, 24940, $6.21, $6.4, $6.02
10/20/2011, $6.2, 10300, $6.34, $6.34, $6.2
10/19/2011, $6.32, 2747, $6.32, $6.3201, $6.32
10/18/2011, $6.36, 5260, $6.41, $6.51, $6.33
10/17/2011, $6.31, 9330, $6.5, $6.63, $6.3
10/14/2011, $6.28, 2042, $6.19, $6.28, $6.19
10/13/2011, $6.1, 13000, $6.1, $6.1945, $5.9481
10/12/2011, $6.03, 12064, $6.15, $6.4, $6.03
10/11/2011, $6.05, 20379, $6, $6.05, $6
10/10/2011, $6, 7200, $6.07, $6.07, $6
10/07/2011, $6.05, 11040, $6, $6.0501, $6
10/06/2011, $5.89, 2758, $5.85, $5.94, $5.85
10/05/2011, $5.75, 7658, $5.7, $5.85, $5.7
10/04/2011, $5.7, 15339, $5.7, $5.8, $5.61
10/03/2011, $5.7, 19516, $5.66, $5.86, $5.66
09/30/2011, $5.7, 10800, $5.7, $5.75, $5.7
09/29/2011, $5.75, 13600, $5.69, $5.79, $5.68
09/28/2011, $5.7499, 37100, $5.9, $5.92, $5.7
09/27/2011, $6, 35190, $6.05, $6.125, $5.93
09/26/2011, $5.98, 18943, $6.1, $6.12, $5.83
09/23/2011, $6.1, 3087, $6.2, $6.2, $6.1
09/22/2011, $6.295, 2600, $6.4, $6.4999, $6.295
09/21/2011, $6.31, 5119, $6.5499, $6.5499, $6.3
09/20/2011, $6.49, 8700, $6.71, $6.72, $6.4
09/19/2011, $6.8, 20816, $6.85, $6.95, $6.75
09/16/2011, $6.98, 21187, $6.85, $7.03, $6.85
09/15/2011, $6.95, 7311, $6.76, $6.95, $6.75
09/14/2011, $6.73, 12624, $6.37, $6.91, $6.35
09/13/2011, $6.37, 10161, $6.57, $6.57, $6.37
09/12/2011, $6.521, 9491, $6.31, $6.521, $6.31
09/09/2011, $6.3, 6000, $6.35, $6.4499, $6.3
09/08/2011, $6.3, 9500, $6.41, $6.54, $6.3
09/07/2011, $6.3001, 8314, $6.31, $6.46, $6.3
09/06/2011, $6.34, 12500, $6.19, $6.35, $6.19
09/02/2011, $6.3, 171922, $6.74, $6.74, $6.1
09/01/2011, $6.78, 16300, $7, $7, $6.5
08/31/2011, $7.05, 9300, $6.95, $7.05, $6.95
08/30/2011, $6.87, 9803, $6.92, $6.97, $6.6252
08/29/2011, $6.8876, 7676, $6.93, $6.93, $6.85
08/26/2011, $6.8301, 4868, $6.83, $6.8301, $6.63
08/25/2011, $6.89, 5900, $7.1, $7.1, $6.8899
08/24/2011, $7.11, 4400, $6.95, $7.11, $6.95
08/23/2011, $6.94, 2950, $6.8, $7, $6.8
08/22/2011, $6.8, 600, $7, $7, $6.8
08/19/2011, $6.9, 4125, $7.13, $7.34, $6.9
08/18/2011, $7, 14048, $7.19, $7.29, $6.991
08/17/2011, $7.25, 2900, $7.04, $7.46, $7.04
08/16/2011, $6.9, 4650, $6.85, $6.95, $6.85
08/15/2011, $6.98, 2400, $6.63, $7.02, $6.63
08/12/2011, $6.628, 9027, $6.15, $6.66, $6.15
08/11/2011, $6.44, 6706, $6.35, $6.45, $6.26
08/10/2011, $6.35, 18360, $6.35, $6.4, $6
08/09/2011, $6.3499, 25036, $6.6, $6.65, $6.21
08/08/2011, $6.6495, 14203, $6.82, $7.02, $6.42
08/05/2011, $7, 30200, $7.12, $7.12, $6.72
08/04/2011, $7.0201, 30335, $7.99, $7.9901, $6.91
08/03/2011, $8.06, 3500, $7.88, $8.1401, $7.8799
08/02/2011, $7.79, 2405, $8.1, $8.1, $7.79
08/01/2011, $8.0099, 4864, $8.17, $8.27, $7.75
07/29/2011, $8.08, 2304, $7.9, $8.08, $7.87
07/28/2011, $7.95, 3300, $7.92, $7.9952, $7.78
07/27/2011, $8.07, 9646, $8.12, $8.1999, $7.9355
07/26/2011, $8.16, 9654, $8.148, $8.2848, $8.1
07/25/2011, $8.149, 13000, $8.25, $8.3399, $8.14
07/22/2011, $8.3399, 5531, $8.3, $8.35, $8.07
07/21/2011, $8.34, 8648, $8.4, $8.4, $8.3
07/20/2011, $8.35, 1892, $8.41, $8.45, $8.3
07/19/2011, $8.31, 2100, $8.34, $8.432, $8.31
07/18/2011, $8.44, 3779, $8.5, $8.5101, $8.44
07/15/2011, $8.5, 6100, $8.75, $8.75, $8.5
07/14/2011, $8.6, 5824, $8.5, $8.6, $8.5
07/13/2011, $8.5, 2850, $8.56, $8.6199, $8.5
07/12/2011, $8.56, 9422, $8.62, $8.63, $8.5
07/11/2011, $8.7001, 5500, $8.72, $8.7201, $8.7
07/08/2011, $8.85, N/A, $8.85, $8.85, $8.85
07/07/2011, $8.85, 2970, $8.66, $8.85, $8.66
07/06/2011, $8.66, 2925, $8.74, $8.86, $8.66
07/05/2011, $8.82, 800, $8.91, $9.01, $8.78
07/01/2011, $9.01, 195, $9.01, $9.01, $9.01
06/30/2011, $9.09, 28470, $9.21, $9.21, $8.8
06/29/2011, $9.06, 14168, $9.1, $9.21, $9
06/28/2011, $9.07, 9642, $8.95, $9.07, $8.95
06/27/2011, $9.0001, 13621, $8.8, $9.01, $8.7
06/24/2011, $8.72, 15497, $8.6, $8.79, $8.6
06/23/2011, $8.6, 3775, $8.598, $8.6, $8.5
06/22/2011, $8.6, 300, $8.64, $8.64, $8.6
06/21/2011, $8.56, 10162, $8.69, $8.69, $8.5
06/20/2011, $8.69, 2633, $8.6, $8.8, $8.6
06/17/2011, $8.61, 7600, $8.87, $8.99, $8.61
06/16/2011, $8.7424, 3596, $8.67, $8.77, $8.57
06/15/2011, $8.61, 800, $8.56, $8.68, $8.55
06/14/2011, $8.62, 6900, $8.76, $8.7999, $8.5364
06/13/2011, $8.67, 11300, $8.86, $8.94, $8.5
06/10/2011, $8.77, 5484, $8.87, $8.96, $8.714
06/09/2011, $8.96, 14000, $8.5999, $8.97, $8.5999
06/08/2011, $8.57, 23550, $8.17, $8.57, $8.17
06/07/2011, $8.37, 20200, $8.73, $8.73, $8.37
06/06/2011, $8.67, 17000, $8.86, $8.92, $8.67
06/03/2011, $8.8, 8689, $8.8601, $9.02, $8.76
06/02/2011, $8.9515, 18500, $9.1, $9.1, $8.89
06/01/2011, $9.1, 33200, $9.15, $9.15, $8.85
05/31/2011, $9.29, 8827, $9.14, $9.3899, $9.1
05/27/2011, $9.24, 6600, $9.09, $9.3, $9.09
05/26/2011, $9.0535, 13400, $9.19, $9.1901, $8.94
05/25/2011, $9.19, 29250, $9.2, $9.22, $9.08
05/24/2011, $9.3, 15025, $9.35, $9.47, $9.12
05/23/2011, $9.27, 5700, $9.29, $9.32, $9.2
05/20/2011, $9.32, 1293, $9.37, $9.38, $9.281
05/19/2011, $9.37, 7551, $9.45, $9.55, $9.2
05/18/2011, $9.4, 5000, $9.3, $9.44, $9.248
05/17/2011, $9.23, 12480, $9.38, $9.39, $9.17
05/16/2011, $9.18, 11811, $9.19, $9.48, $9.17
05/13/2011, $9.14, 21753, $10.39, $10.39, $9.14
05/12/2011, $9.16, 11706, $9.11, $9.25, $9.11
05/11/2011, $9.09, 23635, $9.25, $9.33, $9.03
05/10/2011, $9.21, 6674, $9.26, $9.33, $9.21
05/09/2011, $9.22, 7948, $9.26, $9.32, $9.17
05/06/2011, $9.16, 13800, $9.35, $9.35, $9.16
05/05/2011, $9.45, 14600, $9.48, $9.5, $9.16
05/04/2011, $9.54, 5400, $9.44, $9.54, $9.38
05/03/2011, $9.51, 10600, $9.65, $9.65, $9.411
05/02/2011, $9.65, 16825, $9.95, $9.95, $9.65
04/29/2011, $9.68, 5967, $9.7, $9.8, $9.68
04/28/2011, $9.8, 4200, $9.9, $9.9, $9.8
04/27/2011, $9.8, 13100, $9.75, $9.86, $9.5501
04/26/2011, $9.85, 6251, $9.96, $9.96, $9.82
04/25/2011, $9.86, 1200, $9.76, $9.86, $9.76
04/21/2011, $9.76, 7615, $9.819, $9.85, $9.75
04/20/2011, $9.8, 3500, $9.8, $9.82, $9.8
04/19/2011, $9.85, 7531, $9.93, $9.98, $9.82
04/18/2011, $9.83, 8291, $9.77, $9.87, $9.77
04/15/2011, $9.82, 33503, $9.95, $10, $9.82
04/14/2011, $9.92, 5273, $9.98, $9.98, $9.9
04/13/2011, $9.98, 9340, $10, $10, $9.93
04/12/2011, $9.93, 8261, $10, $10, $9.9244
04/11/2011, $10, 10090, $10, $10, $9.97
04/08/2011, $9.9101, 9350, $10, $10, $9.9101
04/07/2011, $9.999, 80902, $9.75, $10, $9.75
04/06/2011, $10, 37683, $9.91, $10, $9.9
04/05/2011, $9.91, 17685, $10, $10, $9.9
04/04/2011, $9.95, 163500, $9.9, $10.05, $9.86
04/01/2011, $9.85, 149189, $10, $10, $9.19
