Date, Close/Last, Volume, Open, High, Low
04/04/2012, $35.52, 416704, $35.79, $35.94, $35.27
04/03/2012, $36.02, 336102, $36.06, $36.22, $35.58
04/02/2012, $36.11, 490788, $35.46, $36.17, $35.27
03/30/2012, $35.51, 323450, $36.25, $36.25, $35.51
03/29/2012, $35.87, 345989, $35.97, $36.0594, $35.2
03/28/2012, $36.31, 427657, $36.14, $36.73, $35.65
03/27/2012, $36.17, 403236, $36.43, $36.65, $36.17
03/26/2012, $36.35, 463036, $35.93, $36.35, $35.69
03/23/2012, $35.5, 273893, $35.28, $35.57, $34.91
03/22/2012, $35.31, 286438, $35.48, $35.63, $34.92
03/21/2012, $35.86, 259050, $36.07, $36.14, $35.63
03/20/2012, $35.99, 459917, $35.65, $36.3, $35.46
03/19/2012, $36, 798275, $35.7, $36.49, $35.21
03/16/2012, $35.76, 1158364, $36.06, $36.26, $35.62
03/15/2012, $36.14, 705640, $35.54, $36.32, $35.1407
03/14/2012, $35.395, 517403, $35.78, $36.11, $35.15
03/13/2012, $35.84, 538012, $34.74, $35.86, $34.39
03/12/2012, $34.34, 400714, $34.6, $34.6, $34.08
03/09/2012, $34.52, 511065, $34.17, $34.93, $34.0308
03/08/2012, $34.14, 460299, $33.85, $34.27, $33.583
03/07/2012, $33.52, 536760, $33.08, $33.64, $32.84
03/06/2012, $32.93, 651237, $33.36, $33.57, $32.86
03/05/2012, $33.79, 322610, $33.58, $33.95, $33.26
03/02/2012, $33.74, 675473, $34.21, $34.24, $33.27
03/01/2012, $34.18, 521823, $33.9, $34.5, $33.8
02/29/2012, $33.98, 638032, $33.95, $34.35, $33.72
02/28/2012, $33.89, 433672, $34.1, $34.55, $33.58
02/27/2012, $34.13, 401927, $33.36, $34.57, $33.17
02/24/2012, $33.64, 434073, $34.06, $34.47, $33.49
02/23/2012, $34.09, 548164, $33.41, $34.23, $33.22
02/22/2012, $33.42, 336605, $34.05, $34.21, $33.4
02/21/2012, $34.11, 474328, $34.47, $34.48, $33.795
02/17/2012, $34.45, 343985, $35.12, $35.12, $34.38
02/16/2012, $34.89, 612561, $33.8, $35.045, $33.67
02/15/2012, $33.71, 369347, $33.76, $34.28, $33
02/14/2012, $33.66, 424816, $33.96, $34.065, $33.21
02/13/2012, $34.06, 260030, $34.01, $34.21, $33.8
02/10/2012, $33.52, 416115, $33.77, $33.77, $33.27
02/09/2012, $34.07, 358325, $34.11, $34.2, $33.76
02/08/2012, $34.04, 303242, $34.17, $34.39, $33.69
02/07/2012, $34.09, 308890, $34.08, $34.47, $33.92
02/06/2012, $34.19, 218748, $34.38, $34.4277, $33.92
02/03/2012, $34.5, 583118, $34.49, $34.95, $34
02/02/2012, $33.93, 438398, $33.66, $34.17, $33.42
02/01/2012, $33.725, 751715, $33.33, $34.22, $33.33
01/31/2012, $33.2, 683890, $33.33, $33.5, $32.99
01/30/2012, $32.97, 752478, $32.3, $33.13, $31.91
01/27/2012, $32.11, 1001468, $32.18, $32.94, $31.56
01/26/2012, $33.17, 885319, $34.8, $34.81, $32.87
01/25/2012, $34.67, 611441, $34.11, $34.85, $33.6
01/24/2012, $34.12, 572748, $34.23, $34.48, $33.97
01/23/2012, $34.39, 381040, $34.62, $34.96, $34.2
01/20/2012, $34.67, 344352, $34.32, $34.71, $34.08
01/19/2012, $34.4, 396999, $34.73, $34.79, $34.12
01/18/2012, $34.72, 354029, $34.5, $34.77, $34.22
01/17/2012, $34.49, 511967, $34.79, $35, $34.26
01/13/2012, $34.66, 579972, $33.9, $34.74, $33.89
01/12/2012, $34.57, 364996, $34.32, $34.61, $33.93
01/11/2012, $34.27, 464463, $33.94, $34.4, $33.94
01/10/2012, $34.17, 822676, $34.25, $34.5, $33.74
01/09/2012, $33.8, 547429, $33.15, $33.85, $32.9
01/06/2012, $32.9, 364864, $32.98, $33.17, $32.28
01/05/2012, $32.96, 536908, $32.35, $33.38, $31.94
01/04/2012, $32.51, 437035, $32, $32.65, $31.62
01/03/2012, $32.31, 696890, $32.8, $33.19, $31.98
12/30/2011, $31.97, 284544, $32.35, $32.55, $31.91
12/29/2011, $32.48, 290338, $31.93, $32.59, $31.87
12/28/2011, $32, 499094, $32.59, $32.66, $31.55
12/27/2011, $32.51, 219842, $32.23, $32.84, $32.01
12/23/2011, $32.31, 282068, $32.47, $32.58, $32.1515
12/22/2011, $32.29, 654293, $31.71, $33.07, $31.58
12/21/2011, $31.69, 562719, $31.06, $31.77, $30.89
12/20/2011, $31.39, 681567, $31.14, $31.63, $30.96
12/19/2011, $30.47, 649450, $31.45, $31.88, $30.325
12/16/2011, $31.43, 2427158, $30.46, $31.64, $30.25
12/15/2011, $30.52, 443845, $30.08, $30.58, $29.78
12/14/2011, $29.5, 538664, $30.09, $30.54, $29.45
12/13/2011, $30.36, 524642, $31.25, $31.42, $30.03
12/12/2011, $30.94, 848392, $30.9, $30.99, $30.33
12/09/2011, $31.43, 748182, $30.52, $31.61, $30.17
12/08/2011, $30.37, 915587, $30.96, $30.96, $29.87
12/07/2011, $31.24, 676156, $30.46, $31.36, $29.89
12/06/2011, $30.66, 535842, $30.54, $31, $30.36
12/05/2011, $30.54, 416455, $30.67, $31, $30.37
12/02/2011, $30.09, 340892, $30.11, $30.86, $30.03
12/01/2011, $29.63, 539965, $30.04, $30.59, $29.62
11/30/2011, $30.535, 667905, $29.8, $30.57, $28.58
11/29/2011, $28.59, 269709, $28.49, $28.97, $28.3
11/28/2011, $28.49, 393744, $28.48, $28.54, $27.98
11/25/2011, $27.58, 172282, $27.57, $28.13, $27.21
11/23/2011, $27.62, 414266, $28.32, $28.3278, $27.32
11/22/2011, $28.65, 270807, $28.77, $29.04, $28.09
11/21/2011, $28.75, 481878, $29.49, $29.49, $28.38
11/18/2011, $29.96, 290662, $29.66, $30.12, $29.4
11/17/2011, $29.75, 377381, $29.94, $30.54, $29.5
11/16/2011, $29.94, 422255, $30.22, $30.9, $29.86
11/15/2011, $30.47, 381012, $29.72, $30.74, $29.61
11/14/2011, $29.88, 441617, $30.62, $30.73, $29.46
11/11/2011, $30.69, 326787, $30.35, $31.09, $30.17
11/10/2011, $29.93, 419633, $30.49, $30.63, $29.72
11/09/2011, $30.07, 564895, $30.75, $30.99, $29.93
11/08/2011, $31.59, 415288, $31.22, $31.75, $30.56
11/07/2011, $30.98, 392490, $30.46, $31.05, $30.01
11/04/2011, $30.52, 375377, $30.25, $30.61, $29.78
11/03/2011, $30.6, 529362, $30.26, $30.82, $29.28
11/02/2011, $29.87, 598561, $29.59, $30.23, $29.08
11/01/2011, $29.08, 918165, $29.09, $30.11, $28.75
10/31/2011, $30.3, 654413, $30.77, $31.2682, $30.06
10/28/2011, $31.34, 726743, $31.53, $31.78, $31.05
10/27/2011, $31.57, 1124511, $31.68, $32.47, $31.29
10/26/2011, $30.45, 592370, $30.64, $30.68, $29.736
10/25/2011, $29.98, 1268886, $32.2, $32.88, $29.7
10/24/2011, $33.31, 1053975, $32.6, $33.72, $32.35
10/21/2011, $32.63, 3603807, $32.76, $32.7893, $31.85
10/20/2011, $32.11, 737955, $31.13, $32.16, $30.55
10/19/2011, $31.13, 919515, $30.7, $31.45, $30.19
10/18/2011, $30.78, 538844, $28.93, $31, $28.75
10/17/2011, $28.75, 783780, $29.64, $30.01, $28.63
10/14/2011, $29.91, 373791, $29.52, $30.15, $29.17
10/13/2011, $29.22, 245830, $29.32, $29.5, $28.63
10/12/2011, $29.57, 465274, $29.14, $30.11, $28.98
10/11/2011, $28.92, 391489, $28.62, $29.18, $28.45
10/10/2011, $28.87, 448971, $28.04, $28.91, $27.61
10/07/2011, $27.44, 525323, $28.7, $28.78, $27.33
10/06/2011, $28.61, 473461, $27.81, $28.65, $27.26
10/05/2011, $27.94, 490370, $27.57, $28.18, $27.1
10/04/2011, $27.58, 881258, $25.68, $27.68, $25.38
10/03/2011, $25.93, 743196, $26.57, $27.03, $25.76
09/30/2011, $26.81, 384735, $27.56, $28.1, $26.78
09/29/2011, $27.85, 417954, $27.16, $27.89, $26.86
09/28/2011, $26.49, 454899, $27.88, $28.37, $26.46
09/27/2011, $27.81, 417647, $28.26, $28.78, $27.54
09/26/2011, $27.68, 381149, $27.09, $27.71, $26.53
09/23/2011, $26.82, 720237, $26.52, $27.23, $26.49
09/22/2011, $26.58, 705479, $26, $26.91, $25.61
09/21/2011, $26.68, 910629, $27.98, $27.98, $26.59
09/20/2011, $28.02, 365049, $28.54, $28.84, $28.01
09/19/2011, $28.46, 300882, $28.73, $29.2539, $28.19
09/16/2011, $29.37, 604087, $29.22, $29.63, $28.74
09/15/2011, $29.44, 295167, $29.47, $29.5, $28.88
09/14/2011, $29.07, 552268, $28.78, $29.4, $28.04
09/13/2011, $28.48, 447122, $28.49, $29.39, $28.12
09/12/2011, $28.39, 435392, $27.42, $28.49, $27.31
09/09/2011, $27.92, 573582, $28.94, $29.22, $27.651
09/08/2011, $28.92, 445956, $29.25, $29.6491, $28.58
09/07/2011, $29.64, 796775, $28.56, $29.87, $28.23
09/06/2011, $27.91, 688302, $27.14, $27.97, $27.02
09/02/2011, $28.1, 481747, $28.85, $29.14, $27.92
09/01/2011, $29.52, 602542, $30.93, $31.67, $29.32
08/31/2011, $31.22, 1155250, $30.29, $31.39, $29.97
08/30/2011, $30.08, 376226, $30.15, $30.33, $29.6579
08/29/2011, $30.43, 439021, $29.2, $30.49, $29.2
08/26/2011, $28.89, 548160, $27.78, $29.1, $27.42
08/25/2011, $28.16, 489195, $29.72, $30.49, $27.82
08/24/2011, $29.25, 623903, $28.11, $29.34, $27.86
08/23/2011, $28.11, 575973, $26.81, $28.16, $26.29
08/22/2011, $26.64, 837942, $27.24, $27.24, $26.13
08/19/2011, $26.57, 514471, $27.15, $27.87, $26.53
08/18/2011, $27.445, 879441, $28.37, $28.61, $27.25
08/17/2011, $29.22, 305264, $29.19, $29.54, $28.83
08/16/2011, $29.03, 581218, $29.35, $29.76, $28.82
08/15/2011, $29.65, 589916, $29, $29.66, $28.7
08/12/2011, $28.75, 737693, $29.78, $30.07, $28.45
08/11/2011, $29.47, 1098512, $27.86, $29.74, $27.58
08/10/2011, $27.73, 1405584, $28.27, $29, $27.09
08/09/2011, $28.99, 1077100, $28.43, $29.04, $26.56
08/08/2011, $27.86, 794788, $29.96, $31.13, $27.79
08/05/2011, $30.91, 744586, $31.36, $31.68, $30.29
08/04/2011, $31.08, 685835, $32.1, $32.57, $31.06
08/03/2011, $32.46, 521374, $32.1, $32.56, $31.431
08/02/2011, $32.1, 791748, $32.66, $33, $32.04
08/01/2011, $32.84, 766797, $33.1, $33.25, $32.558
07/29/2011, $32.95, 546701, $32.29, $33.09, $32.11
07/28/2011, $32.71, 747822, $32.13, $32.74, $31.89
07/27/2011, $32.13, 499144, $32.51, $32.6099, $31.97
07/26/2011, $32.59, 377735, $32.71, $32.82, $32.38
07/25/2011, $32.71, 700630, $32.88, $33.16, $32.55
07/22/2011, $32.7, 962658, $31.14, $32.75, $31.14
07/21/2011, $31.01, 303225, $30.8, $31.3, $30.55
07/20/2011, $30.65, 360024, $30.36, $31.05, $30.28
07/19/2011, $30.31, 463163, $29.77, $30.39, $29.52
07/18/2011, $29.61, 310332, $29.78, $30.05, $29.2
07/15/2011, $29.98, 502876, $30.67, $30.67, $29.9
07/14/2011, $30.21, 274003, $30.82, $30.948, $29.99
07/13/2011, $30.84, 491871, $30.53, $31.16, $30.51
07/12/2011, $30.44, 481085, $29.8, $30.65, $29.76
07/11/2011, $29.96, 396921, $30.62, $30.63, $29.86
07/08/2011, $31.07, 374671, $31.09, $31.31, $30.85
07/07/2011, $31.49, 466211, $31.57, $31.83, $31.32
07/06/2011, $31.34, 402217, $31.2, $31.53, $31.06
07/05/2011, $31.27, 509706, $31.35, $31.64, $30.99
07/01/2011, $31.32, 603101, $31, $31.55, $30.99
06/30/2011, $30.98, 776341, $31.22, $31.35, $30.98
06/29/2011, $31.29, 514312, $31.38, $31.43, $31.1688
06/28/2011, $31.19, 281018, $31.1, $31.37, $30.93
06/27/2011, $31.06, 321312, $30.83, $31.29, $30.73
06/24/2011, $30.83, 435591, $30.84, $30.99, $30.62
06/23/2011, $30.84, 444706, $30.7, $30.99, $30.15
06/22/2011, $31.13, 481183, $31.67, $31.88, $31.05
06/21/2011, $31.67, 331417, $32, $32, $31.47
06/20/2011, $31.72, 387566, $31.63, $32, $31.58
06/17/2011, $31.79, 1526171, $31.37, $31.88, $30.96
06/16/2011, $31.06, 526802, $30.27, $31.14, $30.27
06/15/2011, $30.5, 412886, $30.71, $31, $30.24
06/14/2011, $31.08, 369499, $30.73, $31.31, $30.55
06/13/2011, $30.57, 449619, $30.5, $30.91, $30.2
06/10/2011, $30.35, 534537, $30.41, $30.97, $30.04
06/09/2011, $30.46, 399011, $30.85, $31.46, $30.42
06/08/2011, $30.72, 513457, $31.14, $31.96, $30.65
06/07/2011, $31.33, 441284, $31.58, $32.21, $31.33
06/06/2011, $31.46, 701437, $31.84, $32.28, $31.27
06/03/2011, $32.04, 8355228, $31.52, $32.41, $31.47
06/02/2011, $32.03, 537014, $31.63, $32.29, $31.38
06/01/2011, $31.82, 757222, $32.28, $32.31, $31.37
05/31/2011, $32.31, 438638, $32.18, $32.4286, $32
05/27/2011, $31.91, 488521, $31.08, $32.09, $31.06
05/26/2011, $31.1, 167160, $30.84, $31.135, $30.66
05/25/2011, $31, 224207, $30.98, $31.11, $30.63
05/24/2011, $30.98, 227939, $31.27, $31.27, $30.81
05/23/2011, $31.16, 339284, $31.011, $31.43, $30.9
05/20/2011, $31.71, 202675, $31.68, $32.09, $31.68
05/19/2011, $31.835, 186486, $32.3, $32.3, $31.58
05/18/2011, $32.06, 270863, $31.95, $32.18, $31.73
05/17/2011, $31.99, 367013, $31.48, $32.07, $31.36
05/16/2011, $31.5, 264678, $31.68, $31.92, $31.4
05/13/2011, $31.76, 302862, $32.08, $32.1899, $31.69
05/12/2011, $32.15, 334538, $31.42, $32.21, $31.29
05/11/2011, $31.5, 393137, $31.54, $31.64, $31.26
05/10/2011, $31.54, 351400, $31.32, $31.55, $31.09
05/09/2011, $31.11, 371095, $31.82, $31.82, $30.95
05/06/2011, $31.82, 391374, $32.44, $32.44, $31.63
05/05/2011, $32.08, 262530, $32.12, $32.56, $31.86
05/04/2011, $32.25, 252006, $32.48, $32.52, $32.12
05/03/2011, $32.42, 284786, $32.05, $32.49, $31.91
05/02/2011, $32.21, 255328, $32.71, $32.75, $32.02
04/29/2011, $32.66, 303689, $33.41, $33.41, $32.57
04/28/2011, $33.25, 189404, $33.2, $33.29, $33.06
04/27/2011, $33.14, 249040, $33.32, $33.8, $33.01
04/26/2011, $33.37, 218649, $32.7, $33.51, $32.7
04/25/2011, $32.63, 193980, $32.44, $33.16, $32.35
04/21/2011, $32.4, 188047, $32.49, $32.5, $31.83
04/20/2011, $32.4, 348405, $32.36, $32.5, $32.18
04/19/2011, $32.26, 254631, $32.77, $32.84, $32.16
04/18/2011, $32.46, 181102, $32.64, $32.79, $32.31
04/15/2011, $33.04, 196515, $32.6, $33.04, $32.37
04/14/2011, $32.6025, 270594, $32.25, $32.6649, $32.13
04/13/2011, $32.36, 199174, $33.2, $33.2, $32.25
04/12/2011, $32.97, 214880, $32.76, $33.3094, $32.62
04/11/2011, $32.86, 126707, $33.17, $33.3, $32.8
04/08/2011, $33.24, 184007, $33.86, $33.86, $33.06
04/07/2011, $33.53, 193618, $34.15, $34.24, $33.512
04/06/2011, $34.08, 242896, $34, $34.319, $33.82
04/05/2011, $33.84, 465901, $34, $34.57, $33.71
04/04/2011, $34, 311883, $33.65, $34.04, $33.495
04/01/2011, $33.64, 343590, $33.17, $33.76, $33.05
03/31/2011, $32.84, 440633, $32.84, $33.1, $32.61
03/30/2011, $33, 200859, $32.65, $33.1, $32.44
03/29/2011, $32.45, 225519, $32.27, $32.83, $31.91
03/28/2011, $32.25, 377689, $32.5, $32.64, $32.25
03/25/2011, $32.39, 345500, $32.69, $32.92, $32.31
