Date, Close/Last, Volume, Open, High, Low
02/01/2012, $33.91, 494819, $33.23, $34.15, $33.02
01/31/2012, $33.01, 794726, $33.43, $33.62, $32.63
01/30/2012, $33.14, 605008, $32.75, $33.45, $32.5
01/27/2012, $33.2, 472586, $32.49, $33.36, $32.48
01/26/2012, $32.63, 819361, $30.53, $32.75, $30.4
01/25/2012, $31.57, 315005, $30.8, $31.69, $30.78
01/24/2012, $30.75, 458481, $30.59, $30.88, $30.26
01/23/2012, $30.79, 406676, $30.82, $31, $30.43
01/20/2012, $30.86, 434550, $30.68, $30.97, $30.68
01/19/2012, $30.76, 672380, $29.99, $31.01, $29.91
01/18/2012, $29.97, 673486, $29.8, $30.04, $29.55
01/17/2012, $29.82, 624913, $30.34, $30.5988, $29.75
01/13/2012, $30.09, 2246363, $29.96, $30.16, $29.78
01/12/2012, $30.12, 1446717, $30.54, $30.68, $29.955
01/11/2012, $30.5, 2456979, $31.62, $31.62, $29.44
01/10/2012, $34.49, 413612, $33.9, $34.55, $33.9
01/09/2012, $33.53, 559147, $33.9, $34.17, $33.21
01/06/2012, $33.89, 416120, $33.72, $34.1003, $33.48
01/05/2012, $33.73, 604023, $33.8, $34.01, $33.365
01/04/2012, $34.14, 284964, $34.26, $34.72, $33.855
01/03/2012, $34.28, 351782, $34.58, $34.6, $34.07
12/30/2011, $33.69, 187548, $33.91, $34.18, $33.67
12/29/2011, $33.97, 156037, $33.54, $34.02, $33.54
12/28/2011, $33.53, 203223, $34.18, $34.26, $33.26
12/27/2011, $34.33, 200378, $33.97, $34.57, $33.77
12/23/2011, $34.12, 232001, $33.55, $34.16, $33.55
12/22/2011, $33.48, 207000, $33.27, $33.655, $33.12
12/21/2011, $33.22, 239123, $33.03, $33.28, $32.5
12/20/2011, $33.25, 202522, $32.21, $33.33, $32.2
12/19/2011, $31.54, 194579, $32.3, $32.66, $31.43
12/16/2011, $32.21, 729613, $32.4, $32.62, $31.94
12/15/2011, $32.16, 252287, $32.49, $32.5, $31.7003
12/14/2011, $32.07, 317968, $31.91, $32.09, $31.6
12/13/2011, $32.25, 541683, $33.07, $33.34, $32.08
12/12/2011, $32.74, 370916, $32.88, $32.9, $32.6
12/09/2011, $33.25, 390530, $32.63, $33.8193, $32.47
12/08/2011, $32.55, 784538, $32.92, $33.02, $32.46
12/07/2011, $33.27, 434532, $32.48, $33.32, $32.254
12/06/2011, $32.66, 368282, $32.26, $32.8298, $32.075
12/05/2011, $32.26, 413059, $31.53, $32.32, $31.35
12/02/2011, $30.91, 356759, $31.85, $31.99, $30.8
12/01/2011, $31.52, 445274, $31.44, $31.91, $31.35
11/30/2011, $31.6, 523242, $31.32, $31.71, $31.25
11/29/2011, $30.19, 469648, $31.04, $31.18, $30.07
11/28/2011, $30.85, 309149, $30.42, $31.04, $30.34
11/25/2011, $29.5, 53455, $29.52, $29.79, $29.42
11/23/2011, $29.6, 296741, $29.97, $30.11, $29.53
11/22/2011, $30.3, 559100, $30.3, $30.3691, $29.95
11/21/2011, $30.27, 453184, $30.75, $30.9, $30.14
11/18/2011, $31.26, 467244, $31.83, $31.93, $30.96
11/17/2011, $31.71, 359266, $32.27, $32.37, $31.56
11/16/2011, $32.47, 315776, $32.73, $33.37, $32.39
11/15/2011, $33.16, 257262, $32.5, $33.34, $32.33
11/14/2011, $32.58, 435471, $33.08, $33.75, $32.48
11/11/2011, $33.28, 288067, $33.13, $33.86, $33.01
11/10/2011, $32.69, 435754, $33.14, $33.18, $32.4503
11/09/2011, $32.8, 370862, $33.59, $34.08, $32.65
11/08/2011, $34.7, 339230, $33.87, $34.75, $33.19
11/07/2011, $33.66, 146732, $33.12, $33.72, $32.57
11/04/2011, $33.33, 310418, $33.61, $33.8, $33.1
11/03/2011, $33.87, 583080, $33.93, $34.3178, $33.54
11/02/2011, $33.39, 545517, $32.55, $33.41, $32.16
11/01/2011, $32.13, 652179, $32.56, $32.72, $31.58
10/31/2011, $33.67, 372050, $34.37, $34.77, $33.66
10/28/2011, $34.84, 637533, $34.74, $35.035, $34.62
10/27/2011, $35, 1128094, $34.67, $35.11, $33.33
10/26/2011, $33.39, 689678, $33.17, $33.6, $32.49
10/25/2011, $32.91, 387815, $33.53, $33.89, $32.84
10/24/2011, $33.78, 482661, $32.26, $33.87, $32.26
10/21/2011, $32.05, 684102, $31.79, $32.31, $31.38
10/20/2011, $31.48, 299965, $31.46, $31.67, $30.55
10/19/2011, $31.29, 268072, $31.12, $32.01, $31.04
10/18/2011, $30.98, 705257, $30.36, $31.48, $29.47
10/17/2011, $30.29, 832820, $31.76, $31.76, $30.19
10/14/2011, $32.08, 501091, $32.15, $32.28, $31.85
10/13/2011, $31.81, 790205, $32.22, $32.53, $31.42
10/12/2011, $32.51, 466097, $32.7, $33.31, $32.46
10/11/2011, $32.33, 607996, $32.265, $32.95, $32.25
10/10/2011, $32.45, 641746, $32.31, $32.5, $32.01
10/07/2011, $31.7, 806845, $31.78, $32.16, $31.58
10/06/2011, $31.75, 307464, $31.11, $31.78, $30.88
10/05/2011, $31.28, 563269, $30.29, $31.36, $30.1
10/04/2011, $30.25, 738213, $28.91, $30.25, $28.63
10/03/2011, $29.33, 1531644, $29.7, $30.17, $29.32
09/30/2011, $30.02, 819681, $30.35, $30.85, $29.98
09/29/2011, $30.84, 841526, $30.64, $30.85, $30.09
09/28/2011, $29.99, 528853, $31.3, $31.41, $29.95
09/27/2011, $31.29, 466927, $30.96, $31.91, $30.7429
09/26/2011, $30.2, 544341, $30.15, $30.244, $29.1
09/23/2011, $29.96, 826670, $28.68, $29.98, $28.5105
09/22/2011, $28.82, 988646, $28.19, $29.04, $28.09
09/21/2011, $29.21, 403859, $30.58, $30.85, $29.2
09/20/2011, $30.54, 795104, $30.83, $31.61, $30.51
09/19/2011, $30.78, 648570, $30.05, $31.085, $29.9
09/16/2011, $30.81, 844941, $30.9, $31.115, $30.14
09/15/2011, $31, 1035549, $29.47, $31.02, $29.37
09/14/2011, $29.16, 663570, $28.1, $29.5748, $27.904
09/13/2011, $27.95, 628733, $27.84, $28.3, $27.56
09/12/2011, $27.65, 817074, $27.15, $27.68, $26.9
09/09/2011, $27.37, 671762, $28.07, $28.07, $27.11
09/08/2011, $28.28, 549738, $28.75, $28.97, $28.01
09/07/2011, $28.97, 529343, $27.93, $28.99, $27.69
09/06/2011, $27.43, 797728, $27.97, $28.17, $27.29
09/02/2011, $28.94, 690590, $29.4, $29.6, $28.65
09/01/2011, $30.08, 589710, $30.37, $30.92, $29.95
08/31/2011, $30.3, 690336, $30.08, $30.825, $30.03
08/30/2011, $29.96, 567279, $29.58, $30.21, $29.2
08/29/2011, $29.79, 540190, $28.96, $29.8491, $28.96
08/26/2011, $28.58, 895431, $27.87, $28.98, $27.31
08/25/2011, $28.09, 408287, $29.3, $29.57, $27.96
08/24/2011, $29.16, 475567, $28.91, $29.45, $28.45
08/23/2011, $29.04, 747161, $27.72, $29.04, $27.36
08/22/2011, $27.63, 737952, $28.44, $29.05, $27.46
08/19/2011, $27.91, 1202135, $28.18, $29.07, $27.66
08/18/2011, $28.02, 1154431, $29.19, $29.27, $27.98
08/17/2011, $30.05, 706952, $30.76, $31.36, $29.77
08/16/2011, $30.55, 1041094, $30.16, $30.97, $29.85
08/15/2011, $30.47, 924505, $30.44, $31.01, $30.09
08/12/2011, $30.11, 1195707, $29.75, $30.29, $29.37
08/11/2011, $29.48, 1393970, $28.7, $29.85, $28.305
08/10/2011, $28.52, 1286473, $29.84, $29.95, $28.37
08/09/2011, $30.57, 1502061, $29.39, $30.58, $28.78
08/08/2011, $28.33, 1683580, $30.85, $31.46, $28.22
08/05/2011, $31.85, 1581591, $32.39, $32.89, $30.77
08/04/2011, $31.85, 1845483, $33.04, $33.67, $31.84
08/03/2011, $33.21, 1620780, $33.88, $34.04, $32.041
08/02/2011, $33.91, 1395930, $34.22, $35.38, $33.89
08/01/2011, $34.39, 2745856, $37.41, $37.45, $33.83
07/29/2011, $37.29, 1550535, $36.31, $38.055, $36.31
07/28/2011, $36.25, 4156577, $39.39, $39.5, $33.98
07/27/2011, $43.88, 581672, $44.55, $44.55, $43.44
07/26/2011, $44.83, 441113, $45.83, $45.89, $44.75
07/25/2011, $46.03, 331101, $46.21, $46.27, $45.88
07/22/2011, $46.64, 138104, $46.57, $46.64, $46.23
07/21/2011, $46.68, 353810, $46.95, $47.22, $46.44
07/20/2011, $46.76, 880640, $45.39, $48.8, $45.32
07/19/2011, $44.97, 171155, $44.87, $45.12, $44.7
07/18/2011, $44.56, 228486, $44.92, $44.92, $43.9401
07/15/2011, $44.97, 284903, $45.38, $45.39, $44.74
07/14/2011, $45.15, 301100, $45.33, $46.4, $45.03
07/13/2011, $45.25, 474978, $45.66, $46.17, $45.2
07/12/2011, $45.3, 297567, $45.01, $45.72, $45.01
07/11/2011, $45.08, 742685, $46.84, $46.87, $44.95
07/08/2011, $47.34, 201115, $47.07, $47.43, $46.82
07/07/2011, $47.48, 276729, $47.71, $47.89, $47.25
07/06/2011, $47.31, 603064, $46.99, $47.71, $46.97
07/05/2011, $46.89, 186774, $47.36, $47.36, $46.83
07/01/2011, $47.33, 396401, $46.22, $47.5, $46.03
06/30/2011, $46.04, 326588, $45.79, $46.49, $45.78
06/29/2011, $45.78, 211703, $46.02, $46.2, $45.69
06/28/2011, $45.79, 282963, $45.27, $46, $45.05
06/27/2011, $45.38, 187162, $45.05, $45.6, $44.6101
06/24/2011, $45.02, 287989, $45.74, $45.92, $44.8601
06/23/2011, $45.75, 270977, $45.39, $46.02, $44.6
06/22/2011, $45.82, 247264, $45.92, $46.36, $45.78
06/21/2011, $45.95, 369125, $45.12, $46.09, $45.12
06/20/2011, $44.87, 493308, $44.58, $45.02, $44.52
06/17/2011, $44.6, 386951, $45.45, $45.51, $44.55
06/16/2011, $45.05, 369909, $45.21, $45.62, $44.66
06/15/2011, $45.21, 483387, $44.99, $45.71, $44.82
06/14/2011, $45.26, 270398, $44.84, $45.61, $44.84
06/13/2011, $44.65, 291046, $44.79, $45.16, $44.59
06/10/2011, $44.62, 367818, $45.55, $45.79, $44.59
06/09/2011, $45.77, 494778, $45.97, $46.65, $45.59
06/08/2011, $45.83, 487542, $45.7, $46.1, $45.26
06/07/2011, $45.92, 1012954, $44.26, $46.25, $44.11
06/06/2011, $44.01, 553710, $44.86, $45.0476, $43.86
06/03/2011, $45, 722522, $45.15, $45.93, $44.99
06/02/2011, $45.85, 508411, $46.2, $46.57, $45.62
06/01/2011, $46.09, 1190420, $45.81, $47.19, $45.42
05/31/2011, $45.64, 385794, $45.64, $45.8, $45.11
05/27/2011, $45.4, 138182, $45.66, $45.76, $45.25
05/26/2011, $45.4, 147875, $45.04, $45.51, $44.78
05/25/2011, $45.21, 229466, $44.69, $45.31, $44.45
05/24/2011, $44.83, 195423, $45.32, $45.33, $44.71
05/23/2011, $45.21, 247772, $45.4, $45.41, $44.7
05/20/2011, $45.99, 214478, $46.2, $46.38, $45.7
05/19/2011, $46.4, 561028, $46.5, $47, $46.08
05/18/2011, $46.45, 292548, $45.56, $46.5, $45.24
05/17/2011, $45.4, 465333, $45.61, $45.75, $45.1477
05/16/2011, $45.98, 809265, $45, $46.16, $44.89
05/13/2011, $45.01, 458733, $44.85, $45.2725, $44.63
05/12/2011, $44.79, 478897, $44.79, $45.26, $44.43
05/11/2011, $44.89, 548515, $45.45, $46.05, $44.61
05/10/2011, $45.61, 418678, $46.05, $46.08, $45.45
05/09/2011, $45.92, 442194, $45.54, $46.1, $45.31
05/06/2011, $45.45, 488592, $45.4, $45.82, $45.24
05/05/2011, $44.98, 441291, $44.68, $45.25, $44.54
05/04/2011, $45.03, 427650, $44.97, $45.33, $44.81
05/03/2011, $45.01, 664548, $45.04, $45.26, $44.06
05/02/2011, $45.41, 608008, $45.17, $45.84, $44.85
04/29/2011, $45.01, 790539, $44.21, $45.05, $44.18
04/28/2011, $44.13, 1565577, $42.14, $45.51, $42.14
04/27/2011, $41.42, 462395, $41, $41.44, $40.64
04/26/2011, $40.78, 301224, $40.79, $41.4, $40.59
04/25/2011, $40.65, 461017, $41.19, $41.32, $40.3101
04/21/2011, $41.36, 427643, $40.36, $41.52, $40.36
04/20/2011, $40.35, 227383, $40.55, $40.94, $40.23
04/19/2011, $40, 259993, $40.08, $40.39, $39.865
04/18/2011, $40.02, 364124, $40.06, $40.18, $39.61
04/15/2011, $40.63, 378139, $40.4, $40.71, $40.22
04/14/2011, $40.28, 1030073, $39.34, $40.3, $39.1
04/13/2011, $39.56, 559557, $39.18, $39.79, $39.18
04/12/2011, $39.02, 532376, $38.38, $39.03, $38.35
04/11/2011, $38.7, 232980, $38.83, $38.96, $38.58
04/08/2011, $38.85, 287888, $39.14, $39.23, $38.63
04/07/2011, $39.11, 344001, $39, $39.33, $38.86
04/06/2011, $39.1, 749296, $39.31, $39.34, $38.89
04/05/2011, $39.1, 401819, $38.57, $39.15, $38.19
04/04/2011, $38.73, 316096, $38.66, $38.8396, $38.49
04/01/2011, $38.54, 438388, $38.37, $38.56, $37.92
03/31/2011, $37.98, 297484, $37.7, $38.12, $37.59
03/30/2011, $37.82, 135520, $37.79, $37.88, $37.55
03/29/2011, $37.62, 222946, $37.5, $37.84, $37.5
03/28/2011, $37.52, 609796, $38.1, $38.1, $37.48
03/25/2011, $38.1, 802585, $37.53, $38.35, $37.44
03/24/2011, $37.5, 577205, $36.68, $37.57, $36.31
03/23/2011, $36.49, 343619, $36.57, $36.57, $36.06
03/22/2011, $36.6, 678961, $36.38, $36.75, $36.2
03/21/2011, $36.38, 359637, $36.36, $36.88, $36.32
03/18/2011, $35.96, 553319, $35.76, $36.09, $35.67
03/17/2011, $35.46, 339457, $35.9, $36.08, $35.42
03/16/2011, $35.4, 461053, $35.99, $36.11, $35.22
03/15/2011, $36.07, 475094, $36.04, $36.32, $34.89
03/14/2011, $36.92, 326751, $37.53, $37.8, $36.85
03/11/2011, $37.87, 344609, $37.34, $37.98, $37.08
03/10/2011, $37.46, 398503, $38.26, $38.36, $37.29
03/09/2011, $38.75, 290313, $38.98, $39.05, $38.65
03/08/2011, $38.93, 258248, $38.77, $39.15, $38.35
03/07/2011, $38.66, 365207, $39.4, $39.75, $38.37
03/04/2011, $39.27, 480118, $39.37, $39.5, $38.86
03/03/2011, $39.43, 715426, $38.09, $39.48, $37.99
03/02/2011, $37.68, 725137, $38.02, $38.68, $37.62
03/01/2011, $38.01, 630646, $38.22, $38.33, $37.55
02/28/2011, $38.07, 1294890, $38.18, $38.2, $37.73
02/25/2011, $38.08, 618277, $37.37, $38.15, $37.34
02/24/2011, $36.94, 722169, $37.29, $37.29, $36.57
02/23/2011, $37.12, 1113415, $37.82, $37.93, $37.07
02/22/2011, $37.85, 470374, $38.33, $38.36, $37.7
02/18/2011, $38.63, 670363, $39.33, $39.33, $38.5
02/17/2011, $39.32, 525081, $39.53, $39.62, $39.15
02/16/2011, $39.59, 325304, $39.64, $40.11, $39.45
02/15/2011, $39.56, 593300, $39.66, $39.9, $39.43
02/14/2011, $39.69, 493782, $39.98, $40.34, $39.66
02/11/2011, $40.02, 398593, $39.38, $40.1, $38.71
02/10/2011, $39.53, 444024, $39.16, $39.66, $38.88
02/09/2011, $39.32, 648989, $39.92, $40, $39.26
02/08/2011, $39.99, 582095, $40.07, $40.34, $39.82
02/07/2011, $40.02, 705144, $40.43, $40.62, $39.881
02/04/2011, $40.19, 590867, $41.2, $41.2, $40.07
02/03/2011, $41.12, 575556, $41.11, $41.44, $40.645
02/02/2011, $41.02, 226684, $41.07, $41.52, $40.97
02/01/2011, $41.2, 391876, $40.67, $41.44, $40.43
01/31/2011, $40.47, 424144, $40.67, $40.88, $40.1
01/28/2011, $40.45, 753409, $40.57, $40.74, $40.1
01/27/2011, $40.57, 1794860, $42.86, $44, $39.92
01/26/2011, $41.05, 1108544, $41.63, $41.63, $40.61
01/25/2011, $41.39, 1012091, $39.69, $41.43, $39.66
01/24/2011, $39.75, 850112, $39.95, $40.105, $39.55
01/21/2011, $39.91, 761824, $40.01, $40.49, $39.86
01/20/2011, $39.57, 379332, $39.82, $40.12, $39.23
