Date, Close/Last, Volume, Open, High, Low
10/05/2012, $25.2394, 887802, $25.4041, $25.5867, $25.1993
10/04/2012, $25.2884, 1554731, $25.4264, $25.5867, $25.2127
10/03/2012, $25.4576, 1395991, $25.4531, $25.6045, $25.3507
10/02/2012, $25.3551, 952440, $25.1637, $25.5244, $25.1637
10/01/2012, $25.2305, 1080853, $25.137, $25.6624, $25.0523
09/28/2012, $25.1649, 1232234, $25.0613, $25.3062, $24.9588
09/27/2012, $25.1191, 445789, $25.1013, $25.2438, $24.9366
09/26/2012, $24.9455, 668561, $25.0078, $25.0835, $24.7674
09/25/2012, $25.0613, 707339, $25.2973, $25.324, $24.9277
09/24/2012, $25.0746, 586202, $24.4824, $25.1147, $24.4824
09/21/2012, $24.616, 1541733, $23.8946, $24.7852, $23.8946
09/20/2012, $23.9703, 910793, $23.7922, $24.0237, $22.9327
09/19/2012, $23.8723, 623153, $23.9168, $23.9792, $23.7387
09/18/2012, $24.0059, 654359, $23.6719, $24.1083, $23.6719
09/17/2012, $24.1484, 405372, $24.4245, $24.4467, $23.5205
09/14/2012, $24.4957, 300204, $24.1974, $24.6249, $24.1974
09/13/2012, $24.2464, 330836, $23.9124, $24.3265, $23.899
09/12/2012, $24.0014, 210025, $23.8411, $24.046, $23.5873
09/11/2012, $23.8278, 505659, $24.0104, $24.0326, $23.7699
09/10/2012, $23.9747, 276558, $24.0104, $24.0593, $23.9035
09/07/2012, $24.0193, 313594, $23.8322, $24.1217, $23.8322
09/06/2012, $23.8389, 527296, $23.8055, $23.9658, $23.7833
09/05/2012, $23.6586, 241868, $23.4849, $23.7743, $23.4849
09/04/2012, $23.5383, 441498, $23.2088, $23.5962, $23.2088
08/31/2012, $23.24, 1154841, $23.1242, $23.5072, $23.1242
08/30/2012, $23.0485, 252481, $22.9416, $23.2133, $22.9372
08/29/2012, $23.0797, 259580, $23.1198, $23.1687, $23.0574
08/28/2012, $23.0619, 259093, $23.0975, $23.24, $23.0396
08/27/2012, $23.0663, 379936, $23.102, $23.2979, $23.0307
08/24/2012, $23.0663, 258186, $22.9194, $23.1777, $22.8259
08/23/2012, $22.8882, 604503, $23.1331, $23.1331, $22.857
08/22/2012, $23.0975, 383907, $23.1687, $23.2222, $22.9684
08/21/2012, $23.1643, 374859, $23.2489, $23.4493, $23.0619
08/20/2012, $23.1821, 537471, $23.2444, $23.289, $23.0263
08/17/2012, $23.3023, 883003, $23.3291, $23.4537, $23.0485
08/16/2012, $23.4181, 411789, $23.4315, $23.4537, $23.1955
08/15/2012, $23.4404, 810335, $23.1777, $23.525, $23.0663
08/14/2012, $23.2845, 1745787, $23.3335, $23.5873, $23.1291
08/13/2012, $23.2444, 779198, $23.0663, $23.3335, $22.9595
08/10/2012, $23.1509, 415965, $23.0619, $23.1554, $22.906
08/09/2012, $23.0396, 638132, $22.9149, $23.1331, $22.7858
08/08/2012, $23.0173, 1079765, $22.9817, $23.102, $22.788
08/07/2012, $23.0307, 528854, $23.0797, $23.2934, $22.9684
08/06/2012, $23.0084, 557526, $22.8259, $23.1554, $22.7858
08/03/2012, $22.8659, 928693, $22.8081, $23.3291, $21.9375
08/02/2012, $22.3182, 663999, $21.9575, $22.414, $21.7794
08/01/2012, $22.1401, 998089, $22.4117, $22.4162, $22.1223
07/31/2012, $22.1935, 505965, $22.2114, $22.3138, $22.0778
07/30/2012, $22.198, 395627, $21.775, $22.3271, $21.775
07/27/2012, $21.8863, 947943, $21.9442, $22.2069, $21.3408
07/26/2012, $21.8195, 1255417, $22.0555, $22.2381, $21.8106
07/25/2012, $21.7972, 1161506, $21.5924, $21.9486, $21.5924
07/24/2012, $21.8061, 382946, $21.824, $21.9442, $21.6681
07/23/2012, $21.7705, 726864, $21.4499, $21.8907, $21.4499
07/20/2012, $21.9976, 742070, $22.336, $22.336, $21.9843
07/19/2012, $22.4429, 1166781, $21.913, $22.6429, $21.8907
07/18/2012, $21.9664, 1189403, $22.2425, $22.4919, $21.8106
07/17/2012, $22.3316, 849812, $21.677, $22.3583, $21.677
07/16/2012, $21.6993, 460290, $21.2406, $21.7215, $21.1382
07/13/2012, $21.3742, 1067694, $21.0135, $21.4633, $20.9512
07/12/2012, $20.8577, 736357, $20.7686, $20.9912, $20.5549
07/11/2012, $20.92, 940266, $21.0669, $21.2807, $20.7597
07/10/2012, $21.0625, 2453341, $21.2629, $21.4365, $20.9868
07/09/2012, $21.8863, 574982, $21.8195, $21.9754, $21.8128
07/06/2012, $21.864, 452085, $21.7171, $22.011, $21.7171
07/05/2012, $21.8284, 440471, $21.775, $22.0421, $21.5479
07/03/2012, $21.8017, 380985, $21.7349, $21.9932, $21.7349
07/02/2012, $21.6993, 696277, $21.1783, $21.8061, $21.1783
06/29/2012, $21.2629, 734148, $21.0892, $21.3787, $20.822
06/28/2012, $20.8532, 577698, $20.6172, $20.8621, $20.497
06/27/2012, $20.7597, 803524, $20.6261, $21.0091, $20.4079
06/26/2012, $20.6038, 646291, $20.7241, $20.7686, $20.4257
06/25/2012, $20.6395, 757115, $20.5504, $20.733, $20.5014
06/22/2012, $20.782, 614874, $20.7063, $20.8888, $20.6461
06/21/2012, $20.6217, 631003, $20.8532, $21.0202, $20.6083
06/20/2012, $20.8532, 768825, $20.6706, $20.9111, $20.6706
06/19/2012, $20.8844, 782319, $20.871, $21.0402, $20.6662
06/18/2012, $20.7196, 468935, $20.1986, $20.8488, $20.1986
06/15/2012, $20.301, 584273, $20.0161, $20.4524, $19.9493
06/14/2012, $20.0561, 554551, $20.0116, $20.1541, $19.8647
06/13/2012, $19.9225, 391310, $20.1318, $20.2076, $19.8513
06/12/2012, $20.1007, 316231, $20.0472, $20.1185, $19.8335
06/11/2012, $19.9359, 479261, $20.1942, $20.3411, $19.9047
06/08/2012, $20.1318, 393669, $20.3322, $20.3322, $20.0071
06/07/2012, $20.3678, 530170, $20.4524, $20.7374, $20.3278
06/06/2012, $20.261, 280118, $20.0784, $20.3367, $20.0739
06/05/2012, $19.8869, 391896, $19.504, $19.9314, $19.4283
06/04/2012, $19.5841, 430591, $19.3793, $19.6197, $19.2947
06/01/2012, $19.3882, 1437842, $19.7088, $19.7444, $19.2546
05/31/2012, $19.9003, 1739774, $20.065, $20.1496, $19.3347
05/30/2012, $19.9626, 493689, $20.2432, $20.2432, $19.8513
05/29/2012, $20.4124, 457920, $20.3144, $20.448, $20.2387
05/25/2012, $20.2387, 262345, $20.2521, $20.35, $20.1675
05/24/2012, $20.2832, 444658, $20.3189, $20.3767, $20.1007
05/23/2012, $20.261, 441781, $20.2699, $20.3055, $19.7088
05/22/2012, $20.497, 381348, $20.301, $20.546, $20.2476
05/21/2012, $20.2387, 393561, $19.7355, $20.2788, $19.7355
05/18/2012, $19.8335, 583240, $20.4658, $20.5593, $19.7889
05/17/2012, $20.6662, 349930, $21.4187, $21.4499, $20.5549
05/16/2012, $21.4098, 742861, $21.0848, $21.49, $21.0848
05/15/2012, $21.1159, 462794, $21.343, $21.3965, $21.0447
05/14/2012, $21.294, 294150, $21.4855, $21.6859, $21.2362
05/11/2012, $21.7527, 336044, $21.0803, $21.9086, $21.0803
05/10/2012, $21.2584, 340956, $21.1293, $21.4432, $20.9111
05/09/2012, $21.0447, 268390, $21.0714, $21.1872, $20.8933
05/08/2012, $21.3787, 281813, $21.1649, $21.3876, $20.9245
05/07/2012, $21.294, 306213, $21.2584, $21.4677, $21.1248
05/04/2012, $21.3119, 222723, $21.3519, $21.4143, $21.2466
05/03/2012, $21.5033, 405319, $21.3742, $21.6013, $21.3564
05/02/2012, $21.49, 215339, $21.2139, $21.5835, $21.2139
05/01/2012, $21.4633, 377672, $21.3252, $21.5969, $21.2183
04/30/2012, $21.343, 303266, $21.3653, $21.4098, $21.2807
04/27/2012, $21.3742, 315426, $21.3163, $21.5256, $21.2586
04/26/2012, $21.2896, 279814, $20.9601, $21.4054, $20.9289
04/25/2012, $20.9779, 278490, $21.1426, $21.1426, $20.9289
04/24/2012, $20.8443, 276669, $20.9066, $20.969, $20.7308
04/23/2012, $20.9378, 234963, $21.0269, $21.0625, $20.7552
04/20/2012, $21.254, 258636, $21.2094, $21.3208, $21.1204
04/19/2012, $21.0981, 306655, $21.1783, $21.2362, $21.0402
04/18/2012, $21.205, 391167, $21.1115, $21.2673, $21.0759
04/17/2012, $21.2273, 400378, $21.0759, $21.3119, $21.0135
04/16/2012, $20.9066, 466848, $20.8888, $20.9467, $20.6751
04/13/2012, $20.8265, 312999, $20.7107, $20.9601, $20.7063
04/12/2012, $20.7909, 650017, $20.4346, $20.8666, $20.4159
04/11/2012, $20.3723, 399963, $20.4524, $20.4703, $20.3367
04/10/2012, $20.2699, 346246, $20.635, $20.7731, $20.2164
04/09/2012, $20.7597, 295668, $20.684, $20.822, $20.4925
04/05/2012, $21.0046, 453812, $20.7508, $21.0135, $20.6662
04/04/2012, $20.8443, 474397, $21.0447, $21.0447, $20.684
04/03/2012, $21.1649, 1285132, $21.2406, $21.3698, $21.0759
04/02/2012, $21.6592, 648923, $21.3876, $21.7616, $21.2317
03/30/2012, $21.3252, 511003, $21.5212, $21.677, $21.3252
03/29/2012, $21.4588, 239419, $21.3831, $21.5345, $21.1293
03/28/2012, $21.4989, 328778, $21.6147, $21.7126, $21.4143
03/27/2012, $21.5568, 367576, $21.7839, $21.8284, $21.5479
03/26/2012, $21.7661, 308120, $21.5835, $21.8551, $21.5835
03/23/2012, $21.49, 277936, $21.3297, $21.5078, $21.2228
03/22/2012, $21.2985, 322205, $21.2584, $21.677, $21.1787
03/21/2012, $21.441, 513141, $21.5746, $21.6191, $21.4321
03/20/2012, $21.6547, 319542, $21.5924, $21.6948, $21.4633
03/19/2012, $21.7304, 426793, $21.5033, $21.8729, $21.5033
03/16/2012, $21.6102, 396852, $21.6948, $21.7839, $21.5212
03/15/2012, $21.6948, 787904, $21.9442, $21.9664, $21.6859
03/14/2012, $21.8818, 615807, $21.9932, $22.1757, $21.8373
03/13/2012, $21.9843, 937562, $21.6058, $22.0822, $21.6058
03/12/2012, $21.5479, 214642, $21.4811, $21.6236, $21.4455
03/09/2012, $21.5256, 362222, $21.6369, $21.6369, $21.4633
03/08/2012, $21.5657, 190640, $21.3787, $21.6591, $21.3698
03/07/2012, $21.2495, 383871, $21.0759, $21.3386, $21.0224
03/06/2012, $21.0669, 375048, $21.1248, $21.156, $20.8755
03/05/2012, $21.3252, 437345, $21.5033, $21.5256, $21.294
03/02/2012, $21.5746, 385637, $21.7928, $21.8596, $21.4944
03/01/2012, $21.8774, 437620, $21.3297, $21.9397, $21.3163
02/29/2012, $21.3519, 865619, $21.0714, $21.3742, $21.018
02/28/2012, $21.0848, 287129, $21.1248, $21.2451, $20.9823
02/27/2012, $21.1337, 372752, $20.7241, $21.2317, $20.7241
02/24/2012, $20.9423, 664691, $20.5949, $20.969, $20.0205
02/23/2012, $20.5237, 759253, $20.5504, $20.733, $19.5485
02/22/2012, $20.5237, 822023, $20.5103, $20.5994, $20.2832
02/21/2012, $20.5905, 436551, $20.9334, $20.9378, $20.497
02/17/2012, $20.822, 737184, $20.7864, $20.9423, $20.5816
02/16/2012, $20.7419, 418274, $21.0491, $21.0491, $20.6751
02/15/2012, $21.0358, 552361, $20.9111, $21.2495, $20.6884
02/14/2012, $20.8488, 305135, $20.9289, $21.0224, $20.7641
02/13/2012, $20.9556, 233685, $20.8042, $21.0358, $20.7731
02/10/2012, $20.7018, 291408, $20.635, $20.7285, $20.5415
02/09/2012, $20.8042, 373583, $20.3856, $20.8176, $20.3767
02/08/2012, $20.4079, 1096401, $20.4792, $20.5994, $20.1764
02/07/2012, $20.4703, 469534, $20.4168, $20.5103, $20.2921
02/06/2012, $20.4881, 353214, $20.1318, $20.5727, $20.1318
02/03/2012, $20.2654, 672497, $20.1496, $20.35, $20.0873
02/02/2012, $20.0739, 605768, $20.1363, $20.2164, $20.0143
02/01/2012, $20.1764, 569107, $19.8736, $20.2921, $19.8112
01/31/2012, $19.6643, 640176, $19.7222, $19.8602, $19.4683
01/30/2012, $19.5663, 335282, $19.3392, $19.6153, $19.17
01/27/2012, $19.5396, 511935, $19.5351, $19.7132, $19.3971
01/26/2012, $19.5841, 514443, $19.5351, $19.878, $19.3882
01/25/2012, $19.5708, 556190, $19.2546, $19.6019, $19.2546
01/24/2012, $19.3125, 269609, $19.3971, $19.5129, $19.1477
01/23/2012, $19.4861, 472101, $19.4505, $19.78, $19.2858
01/20/2012, $19.504, 645781, $19.2724, $19.6465, $19.0542
01/19/2012, $19.3258, 579611, $19.0008, $19.455, $18.885
01/18/2012, $18.9251, 339650, $18.511, $19.1255, $18.511
01/17/2012, $18.5466, 425858, $18.4798, $18.7781, $18.3373
01/13/2012, $18.3907, 358970, $18.4085, $18.4798, $18.1235
01/12/2012, $18.4753, 266738, $18.4664, $18.4798, $18.177
01/11/2012, $18.3907, 152455, $18.2794, $18.3907, $18.1302
01/10/2012, $18.2616, 239518, $18.177, $18.4263, $18.0701
01/09/2012, $18.0256, 127526, $18.1636, $18.2282, $17.9677
01/06/2012, $18.1636, 280173, $18.177, $18.3506, $17.8207
01/05/2012, $18.1903, 429808, $18.079, $18.315, $17.981
01/04/2012, $18.2215, 406112, $18.1146, $18.2304, $17.8964
01/03/2012, $18.1814, 507737, $17.8118, $18.2438, $17.8029
12/30/2011, $17.5981, 866724, $17.745, $17.8296, $17.5669
12/29/2011, $17.705, 461916, $17.6649, $17.7606, $17.5402
12/28/2011, $17.6872, 357218, $17.9543, $17.9543, $17.6115
12/27/2011, $17.9543, 171498, $17.9143, $17.9989, $17.7851
12/23/2011, $17.9187, 299574, $17.7272, $18.0078, $17.4111
12/22/2011, $17.656, 358454, $17.4333, $17.6827, $17.4333
12/21/2011, $17.4779, 316514, $17.371, $17.5001, $17.2508
12/20/2011, $17.4244, 411990, $17.0637, $17.5402, $17.0637
12/19/2011, $16.9034, 637114, $17.0726, $17.2107, $16.85
12/16/2011, $17.0816, 565595, $16.988, $17.4734, $16.9435
12/15/2011, $16.7787, 551929, $16.5383, $16.9346, $16.4181
12/14/2011, $16.3513, 523418, $16.6763, $16.6763, $16.2578
12/13/2011, $16.6986, 654141, $16.9658, $17.3265, $16.6363
12/12/2011, $16.85, 218008, $16.8411, $16.9034, $16.5962
12/09/2011, $17.0014, 255702, $16.8411, $17.0593, $16.8322
12/08/2011, $16.8411, 330194, $16.9702, $17.3042, $16.7877
12/07/2011, $17.2775, 540613, $16.9925, $17.3487, $16.8006
12/06/2011, $16.8544, 1279339, $17.0816, $17.1751, $16.8544
12/05/2011, $17.0771, 604583, $17.656, $17.656, $16.8634
12/02/2011, $17.3799, 437349, $17.3042, $17.5447, $17.1617
12/01/2011, $17.1261, 459845, $16.8233, $17.1884, $16.7253
11/30/2011, $16.8767, 2402151, $16.7431, $16.9747, $16.5427
11/29/2011, $16.3201, 1155589, $16.7387, $16.7557, $16.2978
11/28/2011, $16.663, 807615, $17.037, $17.1573, $16.5561
11/25/2011, $16.6184, 575733, $16.7075, $16.8188, $16.6051
11/23/2011, $16.7075, 337421, $17.1751, $17.1751, $16.7075
11/22/2011, $17.2997, 797613, $17.3532, $17.3532, $17.037
11/21/2011, $17.3042, 683805, $17.5135, $17.5358, $17.1795
11/18/2011, $17.5936, 323485, $17.6916, $17.6916, $17.4467
11/17/2011, $17.5001, 416880, $17.6248, $17.8564, $17.4511
11/16/2011, $17.7495, 526806, $17.8564, $18.3217, $17.6649
11/15/2011, $17.9766, 463815, $17.6649, $18.1102, $17.5358
11/14/2011, $17.6471, 403162, $17.4378, $17.892, $17.4244
11/11/2011, $17.99, 352132, $17.4289, $18.0345, $17.2686
11/10/2011, $17.135, 371829, $17.1083, $17.3087, $16.9613
11/09/2011, $17.0059, 365209, $17.2552, $17.3487, $16.9435
11/08/2011, $17.8207, 501354, $17.6115, $17.8296, $17.3844
11/07/2011, $17.5847, 395576, $17.5224, $17.7139, $17.3176
11/04/2011, $17.6025, 631215, $17.794, $17.892, $17.2975
11/03/2011, $18.0033, 808451, $16.9391, $18.0924, $16.9391
11/02/2011, $16.8589, 563545, $17.0415, $17.3443, $16.7609
11/01/2011, $16.9168, 941503, $16.5516, $17.1305, $16.3646
10/31/2011, $17.086, 534435, $17.3309, $17.4244, $17.086
10/28/2011, $17.4823, 658746, $18.1681, $18.1681, $17.233
10/27/2011, $18.177, 1174515, $18.1859, $18.3685, $17.8742
10/26/2011, $17.7762, 636845, $17.7851, $17.9543, $17.4912
10/25/2011, $17.6159, 564651, $17.8608, $17.8608, $17.558
10/24/2011, $17.8786, 531114, $17.5358, $17.9009, $17.3933
10/21/2011, $17.5224, 329526, $17.0637, $17.5313, $17.0637
10/20/2011, $16.8322, 448981, $16.9569, $16.9791, $16.5784
10/19/2011, $16.9257, 550423, $17.1795, $17.3799, $16.7698
10/18/2011, $17.3042, 697282, $16.8366, $17.5046, $16.6541
10/17/2011, $16.8544, 520382, $16.7832, $17.037, $16.7609
10/14/2011, $16.9391, 448034, $16.5249, $16.9391, $16.5249
10/13/2011, $16.3557, 394755, $16.3646, $16.4136, $16.0974
10/12/2011, $16.5294, 442510, $16.3869, $16.6452, $16.1731
10/11/2011, $16.2533, 531216, $15.8926, $16.3646, $15.8748
10/10/2011, $15.955, 473729, $15.6477, $16.0307, $15.5052
10/07/2011, $15.3805, 550737, $15.4874, $15.5809, $15.2024
10/06/2011, $15.3805, 812768, $14.3074, $15.4785, $14.3074
10/05/2011, $14.3563, 1966627, $14.4721, $14.5834, $13.8621
10/04/2011, $14.5033, 1926898, $14.1827, $14.5256, $13.6661
10/03/2011, $14.3786, 1431055, $15.336, $15.336, $14.3474
09/30/2011, $15.4117, 1588303, $15.5497, $15.7323, $15.3182
09/29/2011, $15.7635, 783599, $16.2355, $16.3201, $15.4918
09/28/2011, $15.9327, 600226, $16.2934, $16.4314, $15.906
09/27/2011, $16.2088, 581591, $16.0574, $16.5784, $15.9642
09/26/2011, $15.7813, 481492, $15.8036, $15.8169, $15.3583
09/23/2011, $15.6967, 568877, $15.5453, $15.759, $15.5364
09/22/2011, $15.6566, 779155, $15.7635, $16.0841, $15.3449
09/21/2011, $16.1197, 476627, $16.2488, $16.614, $16.0796
09/20/2011, $16.2177, 417630, $16.3646, $16.6986, $16.2043
09/19/2011, $16.28, 786478, $16.0396, $16.3513, $15.9394
09/16/2011, $16.329, 773458, $16.0574, $16.3958, $15.9594
09/15/2011, $15.9728, 700589, $15.946, $16.1153, $15.7234
09/14/2011, $15.7501, 468617, $15.7189, $15.9505, $15.523
09/13/2011, $15.6655, 693315, $15.6121, $15.6855, $15.4295
09/12/2011, $15.4607, 1249254, $15.474, $15.5809, $15.1356
09/09/2011, $15.6744, 1203945, $16.3379, $16.3869, $15.5898
09/08/2011, $16.565, 566905, $16.5116, $16.7877, $16.3869
09/07/2011, $16.6273, 580128, $16.4225, $16.7253, $16.28
09/06/2011, $16.2266, 701811, $15.6922, $16.2622, $15.5854
09/02/2011, $16.3335, 635800, $16.703, $16.9168, $16.191
09/01/2011, $17.1038, 1024487, $17.184, $17.2196, $16.8812
08/31/2011, $17.184, 1792126, $16.8144, $17.2908, $16.703
08/30/2011, $16.6095, 824011, $16.0841, $16.7075, $15.9282
08/29/2011, $16.1954, 827554, $15.5765, $16.2399, $15.5765
08/26/2011, $15.3627, 978070, $14.9308, $15.5408, $14.6191
08/25/2011, $15.0822, 1154248, $15.2247, $15.3226, $15.0065
08/24/2011, $15.1445, 1160128, $14.9753, $15.2514, $14.9174
08/23/2011, $15.0065, 1569558, $15.3538, $15.4161, $14.8373
08/22/2011, $15.336, 873313, $15.8837, $15.9861, $15.2558
08/19/2011, $15.5854, 631859, $15.6655, $16.1019, $15.5542
08/18/2011, $15.8793, 1165516, $16.4002, $16.5294, $15.6922
08/17/2011, $16.9257, 430267, $17.0103, $17.1483, $16.7747
08/16/2011, $16.9435, 485695, $16.9034, $17.0726, $16.7877
08/15/2011, $17.0816, 537552, $16.7966, $17.0994, $16.712
08/12/2011, $16.6541, 900406, $16.7164, $16.9435, $16.4804
08/11/2011, $16.4893, 1005576, $15.5408, $16.7431, $15.4295
08/10/2011, $15.4562, 1639171, $14.9753, $15.8169, $14.766
08/09/2011, $15.2736, 1724849, $14.5434, $15.287, $14.2673
08/08/2011, $14.2584, 2224552, $15.2113, $15.2113, $14.1693
08/05/2011, $15.71, 1845146, $16.7743, $17.135, $15.0065
08/04/2011, $16.6051, 1581514, $17.371, $17.371, $16.5917
08/03/2011, $17.5224, 1119737, $17.1528, $17.5536, $16.516
08/02/2011, $17.1127, 1062474, $17.4244, $17.6782, $17.0637
08/01/2011, $17.6471, 750738, $17.99, $18.0478, $17.4111
07/29/2011, $17.7985, 788399, $17.7495, $17.9232, $17.5179
07/28/2011, $17.9232, 527214, $18.1013, $18.1636, $17.8831
07/27/2011, $18.1235, 449913, $18.3907, $18.4263, $18.1013
07/26/2011, $18.462, 722017, $18.4887, $18.6089, $18.3595
07/25/2011, $18.4397, 622435, $18.5777, $18.7559, $18.4219
07/22/2011, $18.7202, 303321, $18.6802, $18.8271, $18.5421
07/21/2011, $18.7069, 489418, $18.1948, $18.747, $18.1013
07/20/2011, $18.1458, 362576, $18.2883, $18.2883, $18.03
07/19/2011, $18.1592, 882286, $18.1636, $18.3996, $18.0612
07/18/2011, $17.9721, 797729, $18.4709, $18.4842, $17.9365
07/15/2011, $18.5466, 504125, $18.7915, $18.7915, $18.4219
07/14/2011, $18.5555, 511307, $18.9473, $18.9652, $18.4531
07/13/2011, $18.8627, 427015, $18.7113, $19.0008, $18.6891
07/12/2011, $18.5466, 638958, $18.8716, $18.8716, $18.511
07/11/2011, $18.8182, 576891, $19.0898, $19.0898, $18.7202
07/08/2011, $19.2457, 588158, $19.17, $19.2724, $18.9696
07/07/2011, $19.3214, 787533, $19.593, $19.6687, $19.3169
07/06/2011, $19.4104, 667546, $19.8513, $19.8513, $19.3971
07/05/2011, $19.9003, 506949, $19.4327, $19.9181, $19.4327
07/01/2011, $19.4772, 514812, $18.9073, $19.5708, $18.9073
06/30/2011, $19.0141, 1002993, $18.6534, $19.357, $18.6534
06/29/2011, $18.6401, 939286, $18.4531, $18.6757, $18.4486
06/28/2011, $18.5688, 546196, $18.0078, $18.5911, $18.0078
06/27/2011, $18.0167, 341209, $17.8163, $18.1057, $17.6827
06/24/2011, $17.7896, 2067855, $17.7317, $18.0389, $17.6337
06/23/2011, $17.7317, 756561, $17.4111, $17.7584, $17.3576
06/22/2011, $17.5625, 751388, $17.7762, $17.8786, $17.5491
06/21/2011, $17.9009, 1357625, $17.0459, $17.9276, $17.0459
06/20/2011, $17.0459, 582926, $17.1795, $17.1795, $16.988
06/17/2011, $17.1884, 816723, $17.1083, $17.233, $17.0192
06/16/2011, $16.9658, 757179, $16.9702, $17.1662, $16.7075
06/15/2011, $16.9613, 1029104, $17.2107, $17.4823, $16.801
06/14/2011, $17.4868, 476920, $17.5758, $17.5758, $17.4601
06/13/2011, $17.4556, 567893, $17.6872, $17.7139, $17.2552
06/10/2011, $17.6115, 650771, $18.1324, $18.1324, $17.5936
06/09/2011, $18.1324, 414824, $18.3239, $18.3239, $18.0211
06/08/2011, $18.2037, 621131, $18.2749, $18.4041, $18.0924
06/07/2011, $18.3595, 437370, $18.4397, $18.5288, $18.3462
06/06/2011, $18.315, 276314, $18.5688, $18.6579, $18.315
06/03/2011, $18.6624, 753293, $18.6846, $18.8138, $18.4486
06/02/2011, $18.8405, 462107, $18.885, $19.072, $18.6935
06/01/2011, $18.8716, 1006864, $19.1032, $19.1255, $18.8182
05/31/2011, $19.072, 1929940, $19.2902, $19.2902, $18.9251
05/27/2011, $19.023, 711196, $19.0587, $19.1166, $18.8672
05/26/2011, $19.1032, 1183780, $18.7024, $19.1923, $18.7024
05/25/2011, $18.7202, 957458, $18.5822, $18.836, $18.4664
05/24/2011, $18.7069, 832770, $18.7826, $18.7826, $18.4931
05/23/2011, $18.698, 744839, $18.8048, $18.885, $18.6401
05/20/2011, $19.0542, 1181433, $19.0676, $19.1076, $18.7915
05/19/2011, $19.1655, 1695354, $18.8449, $19.1655, $18.8449
05/18/2011, $19.0409, 1926557, $19.0364, $19.0898, $18.8494
05/17/2011, $19.0409, 7258205, $19.4372, $19.455, $18.4931
05/16/2011, $19.5351, 412805, $19.3437, $19.6465, $19.3437
05/13/2011, $19.5307, 384910, $19.7043, $19.78, $19.4817
05/12/2011, $19.6598, 740442, $19.8825, $20.0205, $19.593
05/11/2011, $20.025, 469057, $19.9359, $20.2298, $19.878
05/10/2011, $20.0517, 218055, $19.5886, $20.1185, $19.5886
05/09/2011, $19.6064, 434399, $19.5708, $19.6465, $19.2813
05/06/2011, $19.6064, 637503, $19.5574, $20.0383, $19.5574
05/05/2011, $19.4283, 945327, $19.3659, $19.6375, $19.1459
05/04/2011, $19.3882, 714770, $19.3837, $19.6375, $19.1433
05/03/2011, $19.4817, 674576, $19.5618, $19.7222, $19.406
05/02/2011, $19.6776, 892639, $19.8246, $19.9582, $19.6687
04/29/2011, $19.7667, 846668, $19.6954, $19.927, $19.6954
04/28/2011, $19.6954, 641417, $19.5618, $19.7845, $19.5618
04/27/2011, $19.5485, 677644, $19.3704, $19.6554, $19.2635
04/26/2011, $19.308, 872767, $19.268, $19.455, $19.268
04/25/2011, $19.2813, 991459, $19.268, $19.3258, $19.2101
04/21/2011, $19.3169, 1071568, $19.74, $19.74, $19.2501
04/20/2011, $19.6197, 782128, $19.3704, $19.7141, $19.2858
04/19/2011, $19.1477, 880736, $18.6178, $19.3526, $18.6089
04/18/2011, $18.6, 698284, $18.3863, $18.6356, $18.3685
04/15/2011, $18.6534, 429973, $18.2349, $18.6713, $18.177
04/14/2011, $18.2349, 585658, $18.502, $18.502, $18.1057
04/13/2011, $18.5288, 717677, $18.4753, $18.5332, $18.364
04/12/2011, $18.3551, 1363381, $18.1503, $18.3551, $18.128
04/11/2011, $18.3373, 930253, $18.3417, $18.3907, $18.2037
04/08/2011, $18.3907, 809174, $18.4041, $18.4442, $18.1903
04/07/2011, $18.4353, 917171, $18.226, $18.4842, $18.1013
04/06/2011, $18.226, 482391, $18.1547, $18.2393, $18.0389
04/05/2011, $18.0434, 823235, $17.8163, $18.1235, $17.6969
04/04/2011, $17.8475, 849287, $18.0657, $18.0924, $17.7851
04/01/2011, $17.9588, 959669, $17.8118, $18.0167, $17.6159
03/31/2011, $17.8074, 1130474, $17.8475, $17.8475, $17.5892
03/30/2011, $17.843, 492385, $17.9766, $18.0256, $17.7361
03/29/2011, $17.8608, 549337, $17.8163, $18.0612, $17.6426
03/28/2011, $17.7985, 657212, $17.8386, $17.892, $17.6515
03/25/2011, $17.8964, 914903, $17.656, $19.1923, $17.6204
03/24/2011, $17.6872, 306196, $17.5135, $17.7896, $17.4556
03/23/2011, $17.4823, 408759, $17.3977, $17.4957, $17.2196
03/22/2011, $17.4734, 688973, $17.5669, $17.8029, $17.3888
03/21/2011, $17.5892, 614815, $17.8742, $17.8742, $17.509
03/18/2011, $17.5625, 6756521, $17.6293, $17.7406, $17.4601
03/17/2011, $17.4601, 661863, $17.6782, $17.7139, $17.4244
03/16/2011, $17.2819, 1116216, $17.6515, $17.8875, $17.184
03/15/2011, $17.5803, 941564, $17.3576, $17.7851, $17.3131
03/14/2011, $18.0523, 694684, $18.1859, $18.3328, $17.9009
03/11/2011, $18.3417, 649895, $18.1503, $18.4263, $18.0746
03/10/2011, $18.2393, 580841, $18.2883, $18.315, $18.1018
03/09/2011, $18.4219, 543838, $18.4353, $18.4709, $18.2794
03/08/2011, $18.4219, 590917, $18.2616, $18.5154, $17.9944
03/07/2011, $18.3774, 820285, $18.6802, $18.7959, $18.2972
