Date, Close/Last, Volume, Open, High, Low
04/27/2012, $19.27, 28980, $19.14, $19.27, $19.05
04/26/2012, $19.22, 42355, $19.1, $19.2552, $19.1
04/25/2012, $19.2, 16205, $19.18, $19.23, $19.11
04/24/2012, $19.06, 37713, $19.08, $19.2, $19.03
04/23/2012, $19.09, 74014, $19.19, $19.19, $18.88
04/20/2012, $19.46, 37862, $19.5, $19.59, $19.42
04/19/2012, $19.37, 72701, $19.51, $19.51, $19.24
04/18/2012, $19.46, 77223, $19.48, $19.5005, $19.3608
04/17/2012, $19.54, 84607, $19.39, $19.6, $19.3
04/16/2012, $19.32, 23243, $19.43, $19.51, $19.2508
04/13/2012, $19.34, 35120, $19.56, $19.61, $19.31
04/12/2012, $19.61, 69517, $19.31, $19.61, $19.31
04/11/2012, $19.3, 62351, $19.21, $19.37, $19.21
04/10/2012, $19.06, 77041, $19.35, $19.45, $19.041
04/09/2012, $19.45, 88860, $19.38, $19.47, $19.22
04/05/2012, $19.63, 59854, $19.49, $19.66, $19.46
04/04/2012, $19.49, 58793, $19.62, $19.62, $19.32
04/03/2012, $19.82, 47119, $19.8, $19.96, $19.67
04/02/2012, $19.87, 23735, $19.46, $19.91, $19.46
03/30/2012, $19.56, 68334, $19.65, $19.66, $19.43
03/29/2012, $19.43, 117860, $19.35, $19.44, $19.21
03/28/2012, $19.54, 138137, $19.81, $19.85, $19.48
03/27/2012, $19.92, 43528, $20.06, $20.16, $19.9048
03/26/2012, $20.08, 49672, $20.05, $20.16, $19.9835
03/23/2012, $19.98, 17634, $19.96, $20.022, $19.8131
03/22/2012, $19.95, 42498, $20.14, $20.14, $19.8
03/21/2012, $20.2, 14233, $20.11, $20.247, $20.0608
03/20/2012, $20.19, 53695, $20.32, $20.32, $20.06
03/19/2012, $20.55, 43915, $20.51, $20.5999, $20.44
03/16/2012, $20.64, 54082, $20.69, $20.79, $20.59
03/15/2012, $20.82, 52142, $20.5, $20.84, $20.5
03/14/2012, $20.5, 53271, $20.73, $20.81, $20.3118
03/13/2012, $20.86, 97244, $20.77, $20.86, $20.69
03/12/2012, $20.67, 68898, $20.99, $20.99, $20.6591
03/09/2012, $21.05, 43123, $21.05, $21.05, $20.9
03/08/2012, $20.88, 169292, $20.75, $21.13, $20.75
03/07/2012, $20.42, 35484, $20.26, $20.48, $20.26
03/06/2012, $20.26, 82285, $20.59, $20.59, $20.0701
03/05/2012, $21.01, 23733, $21.2, $21.2, $20.982
03/02/2012, $21.31, 120294, $21.25, $21.31, $21.08
03/01/2012, $21.3, 58705, $20.87, $21.3, $20.74
02/29/2012, $20.92, 23569, $21.09, $21.3492, $20.87
02/28/2012, $21.11, 35983, $21.05, $21.1114, $20.97
02/27/2012, $21.03, 32289, $20.99, $21.08, $20.73
02/24/2012, $21.15, 26195, $21.15, $21.25, $21.09
02/23/2012, $21.02, 24288, $21.13, $21.13, $20.99
02/22/2012, $21.1, 49150, $21.27, $21.27, $21.06
02/21/2012, $21.3299, 29922, $21.29, $21.37, $21.2
02/17/2012, $21.2699, 38882, $21.3, $21.333, $20.97
02/16/2012, $21.21, 66112, $21.05, $21.28, $21.02
02/15/2012, $21.15, 46823, $21.22, $21.5, $21.14
02/14/2012, $21.15, 46238, $21.02, $21.19, $21.007
02/13/2012, $21.21, 103011, $20.94, $21.56, $20.94
02/10/2012, $20.81, 28428, $20.88, $20.88, $20.71
02/09/2012, $21.23, 49606, $21.39, $21.39, $21.13
02/08/2012, $21.3, 54793, $21.17, $21.31, $21.13
02/07/2012, $21.02, 115318, $20.94, $21.11, $20.78
02/06/2012, $20.86, 18669, $20.78, $20.89, $20.72
02/03/2012, $21, 35910, $20.94, $21, $20.82
02/02/2012, $20.59, 40025, $20.37, $20.67, $20.37
02/01/2012, $20.43, 31238, $20.09, $20.43, $20.09
01/31/2012, $19.9, 38508, $19.87, $19.95, $19.86
01/30/2012, $19.75, 35180, $19.61, $19.77, $19.55
01/27/2012, $19.8994, 33287, $19.73, $19.9452, $19.71
01/26/2012, $19.8, 64374, $20, $20.12, $19.75
01/25/2012, $19.88, 23083, $19.42, $19.88, $19.418
01/24/2012, $19.58, 36120, $19.45, $19.61, $19.37
01/23/2012, $19.53, 43333, $19.45, $19.7, $19.45
01/20/2012, $19.45, 20529, $19.39, $19.45, $19.32
01/19/2012, $19.44, 38413, $19.24, $19.459, $19.16
01/18/2012, $19.22, 56292, $18.97, $19.22, $18.89
01/17/2012, $18.89, 43801, $19.01, $19.01, $18.79
01/13/2012, $18.74, 34808, $18.68, $18.88, $18.5
01/12/2012, $18.83, 30056, $18.76, $18.88, $18.7
01/11/2012, $18.74, 24819, $18.8, $18.8, $18.621
01/10/2012, $18.714, 36639, $18.68, $18.76, $18.52
01/09/2012, $18.31, 36350, $18.32, $18.4, $18.161
01/06/2012, $18.24, 24954, $18.38, $18.38, $18.2
01/05/2012, $18.4, 76089, $18.59, $18.62, $18.34
01/04/2012, $18.63, 53534, $18.48, $18.7, $18.4
01/03/2012, $18.46, 83947, $18.1, $18.54, $18.1
12/30/2011, $17.86, 171807, $18.19, $18.19, $17.65
12/29/2011, $18.07, 251012, $18.01, $18.0935, $17.79
12/28/2011, $18.01, 52904, $18.09, $18.1, $17.931
12/27/2011, $18.2, 92433, $18.04, $18.26, $17.95
12/23/2011, $18.09, 42215, $18.07, $18.22, $17.99
12/22/2011, $18.07, 60134, $17.73, $18.13, $17.73
12/21/2011, $17.79, 90243, $17.59, $17.85, $17.55
12/20/2011, $17.74, 126116, $17.42, $17.83, $17.4
12/19/2011, $17.18, 62416, $17.64, $17.64, $17.16
12/16/2011, $17.62, 77997, $17.56, $17.79, $17.53
12/15/2011, $17.48, 68465, $17.81, $17.84, $17.36
12/14/2011, $17.58, 49395, $17.85, $17.9, $17.5084
12/13/2011, $17.93, 44037, $18.21, $18.35, $17.881
12/12/2011, $18.38, 73667, $18.63, $18.63, $18.18
12/09/2011, $18.95, 37204, $18.64, $19.01, $18.64
12/08/2011, $18.58, 57902, $18.97, $18.98, $18.51
12/07/2011, $19.15, 31726, $19.1, $19.25, $19.02
12/06/2011, $19.13, 41641, $19.33, $19.33, $19.02
12/05/2011, $19.4, 52669, $19.21, $19.5, $19.2
12/02/2011, $18.9294, 78130, $18.98, $19.08, $18.9
12/01/2011, $18.79, 71836, $18.61, $19.05, $18.5
11/30/2011, $18.7, 167333, $18.63, $18.85, $18.52
11/29/2011, $17.89, 79988, $17.67, $17.95, $17.58
11/28/2011, $17.77, 91955, $17.71, $17.8, $17.62
11/25/2011, $17.14, 35392, $17.07, $17.28, $17.02
11/23/2011, $17.05, 90445, $17.19, $17.28, $17.01
11/22/2011, $17.55, 91391, $17.42, $17.65, $17.3635
11/21/2011, $17.495, 72919, $17.67, $17.71, $17.37
11/18/2011, $18.29, 49057, $18.58, $18.58, $18.1
11/17/2011, $18.29, 81455, $18.66, $18.69, $18.141
11/16/2011, $18.72, 31896, $18.83, $18.97, $18.69
11/15/2011, $19.02, 46276, $18.81, $19.1359, $18.5
11/14/2011, $18.98, 39208, $19.04, $19.18, $18.9
11/11/2011, $19.3, 59688, $18.99, $19.51, $18.99
11/10/2011, $18.79, 48649, $18.94, $18.985, $18.65
11/09/2011, $18.77, 68648, $18.95, $19, $18.64
11/08/2011, $19.59, 33871, $19.46, $19.6, $19.23
11/07/2011, $19.33, 44767, $19.125, $19.36, $19.0448
11/04/2011, $19.24, 41527, $19.3, $19.3, $18.88
11/03/2011, $19.46, 50183, $19.32, $19.5, $19.0368
11/02/2011, $19.251, 28340, $19.12, $19.29, $18.71
11/01/2011, $18.87, 93260, $18.44, $18.93, $18.34
10/31/2011, $19.138, 122783, $19.44, $19.44, $19.11
10/28/2011, $19.62, 60573, $19.32, $19.62, $19.15
10/27/2011, $19.52, 97091, $19.51, $19.686, $19.2742
10/26/2011, $18.62, 55307, $18.45, $18.73, $18.2675
10/25/2011, $18.26, 53950, $18.46, $18.47, $18.17
10/24/2011, $18.52, 89786, $18.1, $18.558, $18.1
10/21/2011, $18.02, 52526, $17.93, $18.09, $17.9
10/20/2011, $17.75, 79788, $18.08, $18.08, $17.44
10/19/2011, $18.13, 49060, $18.34, $18.43, $18.07
10/18/2011, $18.44, 58319, $18.12, $18.471, $17.931
10/17/2011, $18.28, 78875, $18.39, $18.52, $18.07
10/14/2011, $18.47, 54774, $18.44, $18.5128, $18.31
10/13/2011, $18.2, 95844, $17.98, $18.3, $17.83
10/12/2011, $18.31, 52885, $18.11, $18.55, $18.11
10/11/2011, $17.91, 70468, $17.55, $17.98, $17.38
10/10/2011, $17.75, 47446, $17.4, $17.75, $17.38
10/07/2011, $17.16, 67171, $17.33, $17.4299, $17.12
10/06/2011, $17.22, 63671, $16.8, $17.23, $16.58
10/05/2011, $16.68, 70357, $16.27, $16.69, $16.02
10/04/2011, $16.23, 325940, $16.02, $16.28, $15.32
10/03/2011, $16.3, 97445, $16.71, $16.82, $16.29
09/30/2011, $16.81, 129315, $17.08, $17.22, $16.81
09/29/2011, $17.45, 69058, $17.5, $17.85, $17.19
09/28/2011, $17.22, 100472, $17.78, $17.8, $17.22
09/27/2011, $17.65, 103129, $17.59, $18, $17.5
09/26/2011, $17.2, 83908, $17.02, $17.2, $16.72
09/23/2011, $17.1, 119025, $17.4, $17.4, $16.97
09/22/2011, $17.01, 233585, $17.68, $17.68, $16.67
09/21/2011, $18.13, 116801, $18.7, $18.77, $18.13
09/20/2011, $18.75, 42058, $18.81, $18.96, $18.72
09/19/2011, $18.79, 51752, $18.68, $18.92, $18.67
09/16/2011, $19.37, 45653, $19.62, $19.636, $19.34
09/15/2011, $19.46, 57924, $19.51, $19.64, $19.22
09/14/2011, $19.36, 85705, $19.39, $19.41, $18.88
09/13/2011, $19.25, 33375, $19.25, $19.29, $19.04
09/12/2011, $19.27, 69013, $19.14, $19.3, $18.88
09/09/2011, $19.4, 63740, $19.84, $19.84, $19.26
09/08/2011, $20.03, 29682, $20.21, $20.29, $19.95
09/07/2011, $20.49, 58256, $20.15, $20.505, $20.05
09/06/2011, $19.8, 43570, $19.23, $19.82, $19.21
09/02/2011, $20, 60112, $20.17, $20.262, $19.89
09/01/2011, $20.57, 75163, $20.57, $20.71, $20.46
08/31/2011, $20.57, 41023, $20.38, $20.74, $20.35
08/30/2011, $20.21, 43563, $20.02, $20.34, $20
08/29/2011, $20.2, 35232, $19.72, $20.2, $19.72
08/26/2011, $19.56, 41684, $19.12, $19.56, $18.95
08/25/2011, $19.27, 79398, $19.71, $19.72, $19.14
08/24/2011, $19.69, 119585, $19.74, $19.83, $19.34
08/23/2011, $19.9, 68974, $19.49, $19.91, $19.35
08/22/2011, $19.33, 43338, $19.72, $19.72, $19.26
08/19/2011, $19.42, 108652, $19.41, $19.873, $19.4
08/18/2011, $19.75, 104102, $20.13, $20.17, $19.4144
08/17/2011, $20.56, 34089, $20.47, $20.68, $20.4
08/16/2011, $20.41, 85286, $20.45, $20.55, $20.21
08/15/2011, $20.53, 70244, $20.13, $20.55, $20.13
08/12/2011, $19.89, 73969, $20.2, $20.2, $19.7
08/11/2011, $19.85, 112512, $19.27, $20.1, $19.05
08/10/2011, $19.23, 195260, $19.43, $19.48, $18.8505
08/09/2011, $19.77, 319693, $19.03, $19.82, $18.5
08/08/2011, $18.95, 308359, $19.72, $19.87, $18.5
08/05/2011, $20.84, 221633, $21.4, $21.46, $20.37
08/04/2011, $21.3616, 160832, $22.14, $22.14, $21.34
08/03/2011, $22.528, 76333, $22.57, $22.6099, $22.15
08/02/2011, $22.57, 123606, $22.85, $23.04, $22.551
08/01/2011, $23.14, 41851, $23.29, $23.34, $22.79
07/29/2011, $22.95, 52280, $22.63, $22.98, $22.47
07/28/2011, $23.0311, 43841, $22.93, $23.24, $22.93
07/27/2011, $23.07, 158630, $23.3, $23.3, $22.97
07/26/2011, $23.29, 55301, $23.3, $23.41, $23.196
07/25/2011, $23.2, 56955, $22.99, $23.262, $22.99
07/22/2011, $23.18, 47932, $23.28, $23.28, $23.06
07/21/2011, $23.1881, 69898, $23.07, $23.57, $23.01
07/20/2011, $22.92, 31193, $23.06, $23.08, $22.85
07/19/2011, $22.9, 52538, $22.73, $22.93, $22.73
07/18/2011, $22.58, 41279, $22.65, $22.65, $22.46
07/15/2011, $22.76, 48895, $22.63, $22.79, $22.56
07/14/2011, $22.47, 49161, $22.82, $22.91, $22.424
07/13/2011, $22.7195, 50046, $22.56, $22.93, $22.39
07/12/2011, $22.31, 54672, $22.26, $22.48, $22.26
07/11/2011, $22.45, 117274, $22.69, $22.79, $22.4
07/08/2011, $23.04, 44820, $23.08, $23.18, $22.87
07/07/2011, $23.29, 58982, $23.14, $23.35, $23.14
07/06/2011, $22.94, 20067, $22.93, $23.1, $22.9112
07/05/2011, $23.09, 29261, $23.06, $23.214, $23.06
07/01/2011, $23.14, 44524, $22.84, $23.16, $22.83
06/30/2011, $22.79, 40076, $22.67, $22.82, $22.55
06/29/2011, $22.46, 25797, $22.2, $22.5, $22.09
06/28/2011, $22.18, 43404, $22, $22.23, $21.88
06/27/2011, $21.9308, 51802, $21.66, $21.97, $21.66
06/24/2011, $21.65, 54010, $21.7, $21.8, $21.6
06/23/2011, $21.61, 43229, $21.47, $21.61, $21.18
06/22/2011, $21.65, 54048, $21.75, $21.79, $21.53
06/21/2011, $21.8, 29832, $21.68, $21.85, $21.56
06/20/2011, $21.49, 71297, $21.31, $21.5, $21.25
06/17/2011, $21.5, 44245, $21.49, $21.55, $21.401
06/16/2011, $21.36, 149189, $21.59, $21.63, $21.15
06/15/2011, $21.68, 61903, $22.04, $22.06, $21.62
06/14/2011, $22.18, 30471, $22.07, $22.26, $22.07
06/13/2011, $21.9, 32278, $21.98, $22.19, $21.86
06/10/2011, $21.9054, 45288, $22.29, $22.29, $21.9
06/09/2011, $22.35, 28313, $22.08, $22.44, $22.06
06/08/2011, $22.1518, 37684, $22.25, $22.31, $22
06/07/2011, $22.38, 44779, $22.48, $22.58, $22.35
06/06/2011, $22.16, 78120, $22.58, $22.58, $22.01
06/03/2011, $22.53, 29524, $22.28, $22.67, $22.28
06/02/2011, $22.65, 40574, $22.38, $22.75, $22.38
06/01/2011, $22.46, 40135, $22.66, $22.83, $22.4572
05/31/2011, $22.8832, 34623, $22.67, $22.94, $22.67
05/27/2011, $22.55, 29243, $22.5, $22.619, $22.44
05/26/2011, $22.31, 31387, $22.16, $22.3599, $22.118
05/25/2011, $22.16, 37085, $22.13, $22.25, $21.98
05/24/2011, $22.21, 41210, $22.11, $22.25, $22.11
05/23/2011, $22.01, 72600, $22.1, $22.1, $21.86
05/20/2011, $22.58, 33835, $22.56, $22.74, $22.49
05/19/2011, $22.77, 42198, $22.93, $22.93, $22.56
05/18/2011, $22.83, 36733, $22.67, $22.9, $22.59
05/17/2011, $22.531, 23129, $22.3, $22.585, $22.23
05/16/2011, $22.44, 28701, $22.4, $22.7, $22.4
05/13/2011, $22.47, 73243, $22.84, $22.84, $22.34
05/12/2011, $22.89, 33043, $22.73, $22.98, $22.53
05/11/2011, $22.9036, 20461, $23.33, $23.33, $22.78
05/10/2011, $23.3, 20307, $23.15, $23.3136, $23.09
05/09/2011, $23.02, 21016, $22.9, $23.03, $22.81
05/06/2011, $23.02, 50814, $23.08, $23.33, $22.94
05/05/2011, $22.89, 66540, $23.03, $23.21, $22.73
05/04/2011, $23.27, 82396, $23.68, $23.71, $23.1
05/03/2011, $23.72, 64870, $23.84, $23.9, $23.52
05/02/2011, $24.05, 47869, $24.16, $24.3, $24
04/29/2011, $24.15, 40686, $23.96, $24.2, $23.61
04/28/2011, $24.09, 78381, $24.21, $24.21, $23.95
04/27/2011, $24.329, 117379, $24.35, $24.45, $23.865
04/26/2011, $24.23, 26011, $24.02, $24.29, $24.02
04/25/2011, $24.04, 32795, $24.12, $24.2299, $23.956
04/21/2011, $24.25, 27720, $24.15, $24.29, $24.1101
04/20/2011, $24.02, 41828, $24.07, $24.08, $23.96
04/19/2011, $23.61, 20694, $23.47, $23.62, $23.46
04/18/2011, $23.38, 38732, $23.64, $23.67, $23.21
04/15/2011, $23.848, 23281, $23.8, $23.859, $23.71
04/14/2011, $23.85, 21923, $23.77, $23.85, $23.6
04/13/2011, $23.77, 38082, $23.68, $23.9, $23.6
04/12/2011, $23.45, 106237, $23.92, $24, $23.37
04/11/2011, $24.1701, 31181, $24.47, $24.47, $24.11
04/08/2011, $24.42, 38409, $24.53, $24.56, $24.33
04/07/2011, $24.35, 25534, $24.46, $24.52, $24.26
04/06/2011, $24.4, 122091, $24.32, $24.46, $24.26
04/05/2011, $24.1168, 28364, $24.12, $24.24, $23.9428
04/04/2011, $24.14, 63510, $23.94, $24.17, $23.73
04/01/2011, $23.78, 26444, $23.54, $23.78, $23.54
03/31/2011, $23.43, 22921, $23.23, $23.46, $23.23
03/30/2011, $23.32, 36563, $22.99, $23.35, $22.99
03/29/2011, $22.87, 12198, $22.76, $22.89, $22.66
03/28/2011, $22.63, 17981, $22.76, $22.789, $22.63
03/25/2011, $22.88, 18220, $22.88, $22.939, $22.73
03/24/2011, $22.79, 40271, $22.73, $22.85, $22.55
