Date, Close/Last, Volume, Open, High, Low
05/03/2012, $10.21, 23734, $10.22, $10.25, $10.21
05/02/2012, $10.27, 21788, $10.24, $10.275, $10.23
05/01/2012, $10.26, 120478, $10.48, $10.55, $10.25
04/30/2012, $10.6, 41486, $10.7, $10.7, $10.51
04/27/2012, $10.54, 57597, $10.8, $10.8, $10.46
04/26/2012, $10.45, 43152, $10.61, $10.71, $10.41
04/25/2012, $10.46, 38490, $10.5, $10.55, $10.38
04/24/2012, $10.36, 34274, $10.34, $10.41, $10.2701
04/23/2012, $10.34, 29333, $10.21, $10.34, $10.16
04/20/2012, $10.29, 20126, $10.31, $10.34, $10.271
04/19/2012, $10.22, 24327, $10.36, $10.36, $10.21
04/18/2012, $10.3, 43354, $10.27, $10.37, $10.21
04/17/2012, $10.29, 18535, $10.23, $10.3, $10.19
04/16/2012, $10.11, 27535, $10.16, $10.204, $10.1
04/13/2012, $10.17, 24281, $10.3, $10.3, $10.15
04/12/2012, $10.34, 26485, $10.28, $10.34, $10.2508
04/11/2012, $10.24, 38697, $10.24, $10.2458, $10.12
04/10/2012, $10.06, 50009, $10.2, $10.2, $10.026
04/09/2012, $10.14, 26745, $10.05, $10.17, $10.05
04/05/2012, $10.16, 30730, $10.18, $10.21, $10.13
04/04/2012, $10.12, 21523, $10.17, $10.25, $10.05
04/03/2012, $10.29, 40087, $10.54, $10.54, $10.29
04/02/2012, $10.4, 43250, $10.45, $10.5, $10.32
03/30/2012, $10.38, 22908, $10.42, $10.4492, $10.35
03/29/2012, $10.34, 16544, $10.35, $10.41, $10.31
03/28/2012, $10.41, 60301, $10.43, $10.46, $10.35
03/27/2012, $10.37, 48920, $10.35, $10.56, $10.31
03/26/2012, $10.3, 65124, $10.15, $10.3693, $10.15
03/23/2012, $10.14, 44827, $10.1, $10.15, $10.0362
03/22/2012, $10.07, 47170, $10, $10.11, $9.88
03/21/2012, $10.03, 22274, $10.06, $10.06, $10
03/20/2012, $10.06, 32957, $10.08, $10.1, $9.98
03/19/2012, $10.12, 18907, $10.11, $10.16, $10
03/16/2012, $10.09, 27202, $10.12, $10.14, $10.06
03/15/2012, $10.07, 52437, $10.11, $10.14, $9.91
03/14/2012, $10.02, 27030, $10.14, $10.175, $10.011
03/13/2012, $10.17, 30283, $10.01, $10.17, $9.98
03/12/2012, $9.99, 25633, $10.02, $10.02, $9.9312
03/09/2012, $9.96, 27211, $9.95, $9.98, $9.85
03/08/2012, $9.95, 35741, $9.82, $9.95, $9.8
03/07/2012, $9.67, 39503, $9.71, $9.76, $9.64
03/06/2012, $9.67, 66131, $9.89, $9.89, $9.63
03/05/2012, $10.05, 22728, $10.09, $10.13, $10.01
03/02/2012, $10.095, 35884, $10.15, $10.15, $10.04
03/01/2012, $10.08, 46776, $10.13, $10.1823, $10.04
02/29/2012, $10.15, 48894, $10.07, $10.2, $10.07
02/28/2012, $10.1, 46348, $10.08, $10.12, $10.03
02/27/2012, $10.02, 50559, $9.98, $10.06, $9.93
02/24/2012, $10, 43664, $9.99, $10.06, $9.99
02/23/2012, $9.96, 29228, $9.91, $10, $9.9
02/22/2012, $9.91, 25366, $9.99, $9.9999, $9.89
02/21/2012, $9.96, 59199, $9.91, $10.05, $9.91
02/17/2012, $9.94, 25140, $9.92, $9.95, $9.907
02/16/2012, $9.87, 39997, $9.87, $9.92, $9.8
02/15/2012, $9.82, 22754, $9.92, $9.94, $9.811
02/14/2012, $9.84, 24565, $9.9, $9.948, $9.78
02/13/2012, $9.91, 22817, $9.94, $10, $9.9
02/10/2012, $9.94, 42140, $9.95, $9.95, $9.8301
02/09/2012, $9.99, 36439, $9.99, $10.04, $9.93
02/08/2012, $9.99, 15189, $9.9, $9.99, $9.891
02/07/2012, $9.95, 23998, $9.95, $9.97, $9.848
02/06/2012, $9.88, 31829, $9.92, $9.97, $9.8
02/03/2012, $9.9225, 37750, $10, $10.05, $9.74
02/02/2012, $9.91, 21833, $9.93, $9.98, $9.82
02/01/2012, $9.91, 35138, $9.83, $9.91, $9.75
01/31/2012, $9.83, 22915, $9.76, $9.83, $9.76
01/30/2012, $9.74, 74318, $9.71, $9.75, $9.62
01/27/2012, $9.71, 34959, $9.64, $9.71, $9.62
01/26/2012, $9.62, 66981, $9.72, $9.8, $9.61
01/25/2012, $9.63, 38517, $9.61, $9.65, $9.54
01/24/2012, $9.6, 22644, $9.64, $9.64, $9.55
01/23/2012, $9.5701, 31250, $9.54, $9.6292, $9.54
01/20/2012, $9.54, 25191, $9.49, $9.55, $9.45
01/19/2012, $9.45, 20465, $9.4, $9.5, $9.4
01/18/2012, $9.39, 14318, $9.33, $9.41, $9.16
01/17/2012, $9.29, 24035, $9.35, $9.357, $9.26
01/13/2012, $9.23, 22307, $9.26, $9.28, $9.14
01/12/2012, $9.29, 31625, $9.25, $9.3, $9.1
01/11/2012, $9.2, 16581, $9.2, $9.2, $9.09
01/10/2012, $9.19, 20421, $9.1, $9.2, $9.1
01/09/2012, $9.01, 38626, $9.19, $9.19, $8.97
01/06/2012, $9.15, 25932, $9.19, $9.19, $9.1
01/05/2012, $9.13, 20559, $9.02, $9.13, $8.97
01/04/2012, $9.12, 26035, $9.05, $9.12, $9.02
01/03/2012, $9.03, 27072, $8.92, $9.079, $8.92
12/30/2011, $8.86, 33352, $8.74, $8.9, $8.69
12/29/2011, $8.77, 44475, $8.77, $8.83, $8.754
12/28/2011, $8.83, 20691, $8.96, $8.96, $8.8
12/27/2011, $9.02, 45837, $9.07, $9.13, $8.99
12/23/2011, $9.04, 30555, $8.97, $9.04, $8.94
12/22/2011, $8.93, 28125, $8.82, $8.96, $8.82
12/21/2011, $8.8, 50915, $8.71, $8.9, $8.71
12/20/2011, $8.83, 61828, $8.8, $8.91, $8.79
12/19/2011, $8.7, 40932, $8.98, $8.9999, $8.7
12/16/2011, $8.9, 37716, $9.06, $9.06, $8.88
12/15/2011, $9.02, 18805, $9.18, $9.18, $9
12/14/2011, $9.01, 40387, $9.16, $9.16, $8.95
12/13/2011, $9.16, 27043, $9.3, $9.34, $9.12
12/12/2011, $9.32, 51374, $9.38, $9.38, $9.23
12/09/2011, $9.4, 23845, $9.42, $9.4699, $9.37
12/08/2011, $9.3499, 29679, $9.38, $9.42, $9.3
12/07/2011, $9.47, 33754, $9.48, $9.48, $9.25
12/06/2011, $9.46, 16291, $9.46, $9.53, $9.4
12/05/2011, $9.5, 28663, $9.51, $9.6, $9.45
12/02/2011, $9.49, 41516, $9.5, $9.5, $9.401
12/01/2011, $9.47, 22682, $9.53, $9.53, $9.4401
11/30/2011, $9.57, 25841, $9.62, $9.67, $9.53
11/29/2011, $9.4, 18139, $9.34, $9.55, $9.34
11/28/2011, $9.37, 11097, $9.3, $9.51, $9.3
11/25/2011, $9.11, 15461, $9.14, $9.24, $9.1
11/23/2011, $9.15, 32135, $9.33, $9.3496, $9.15
11/22/2011, $9.37, 28338, $9.4, $9.42, $9.23
11/21/2011, $9.39, 36962, $9.22, $9.39, $9.12
11/18/2011, $9.42, 34797, $9.39, $9.58, $9.29
11/17/2011, $9.34, 23616, $9.64, $9.64, $9.28
11/16/2011, $9.58, 45396, $9.8, $9.86, $9.5
11/15/2011, $9.83, 21023, $9.73, $9.83, $9.7
11/14/2011, $9.7, 36473, $9.89, $9.9, $9.69
11/11/2011, $9.85, 31767, $9.89, $9.97, $9.69
11/10/2011, $9.76, 20894, $9.84, $9.84, $9.66
11/09/2011, $9.72, 52015, $9.8, $9.81, $9.59
11/08/2011, $9.87, 31402, $10.04, $10.054, $9.8
11/07/2011, $9.93, 37965, $9.93, $9.93, $9.87
11/04/2011, $9.85, 23643, $9.92, $9.94, $9.77
11/03/2011, $9.95, 27634, $9.87, $10.03, $9.8401
11/02/2011, $9.85, 12789, $9.79, $9.91, $9.72
11/01/2011, $9.7, 44287, $9.71, $9.79, $9.6
10/31/2011, $10, 52210, $10.05, $10.05, $9.9001
10/28/2011, $10.1, 44857, $10.04, $10.1, $9.9
10/27/2011, $10.03, 64530, $9.75, $10.07, $9.75
10/26/2011, $9.63, 27720, $9.7, $9.73, $9.46
10/25/2011, $9.53, 32385, $9.67, $9.74, $9.51
10/24/2011, $9.66, 31839, $9.55, $9.74, $9.55
10/21/2011, $9.57, 12405, $9.51, $9.65, $9.51
10/20/2011, $9.45, 25891, $9.56, $9.56, $9.45
10/19/2011, $9.53, 22116, $9.52, $9.63, $9.52
10/18/2011, $9.58, 25094, $9.44, $9.58, $9.3501
10/17/2011, $9.49, 31623, $9.62, $9.65, $9.4
10/14/2011, $9.61, 16039, $9.73, $9.73, $9.575
10/13/2011, $9.59, 61356, $9.18, $9.61, $9.11
10/12/2011, $9.29, 23275, $9.18, $9.33, $9.18
10/11/2011, $9.12, 23023, $9.03, $9.12, $8.92
10/10/2011, $9, 23210, $8.71, $9.09, $8.71
10/07/2011, $8.65, 36085, $8.73, $8.76, $8.6
10/06/2011, $8.64, 22907, $8.54, $8.65, $8.45
10/05/2011, $8.49, 63876, $8.47, $8.5, $8.27
10/04/2011, $8.32, 74465, $8.32, $8.4, $7.97
10/03/2011, $8.52, 54019, $8.87, $8.99, $8.52
09/30/2011, $9.04, 25645, $9.19, $9.2556, $9
09/29/2011, $9.24, 26952, $9.41, $9.42, $9.15
09/28/2011, $9.2, 15702, $9.23, $9.38, $9.19
09/27/2011, $9.23, 41557, $9.33, $9.45, $9.23
09/26/2011, $9.06, 30393, $9.07, $9.13, $9
09/23/2011, $9.05, 39673, $8.91, $9.06, $8.91
09/22/2011, $8.99, 50642, $9.29, $9.33, $8.9
09/21/2011, $9.46, 23033, $9.67, $9.67, $9.45
09/20/2011, $9.6, 8579, $9.7, $9.756, $9.6
09/19/2011, $9.7, 17276, $9.7, $9.7083, $9.56
09/16/2011, $9.78, 48754, $9.9, $9.964, $9.671
09/15/2011, $9.87, 32762, $9.9, $9.9, $9.71
09/14/2011, $9.68, 31176, $9.75, $9.77, $9.55
09/13/2011, $9.65, 17344, $9.64, $9.7, $9.52
09/12/2011, $9.7, 36600, $9.57, $9.7, $9.44
09/09/2011, $9.7967, 29862, $9.82, $9.87, $9.7
09/08/2011, $10.03, 14221, $10.1, $10.123, $9.97
09/07/2011, $10.118, 27377, $10.08, $10.118, $9.9808
09/06/2011, $9.93, 23901, $9.73, $9.93, $9.67
09/02/2011, $10.13, 18227, $10.14, $10.1797, $9.99
09/01/2011, $10.28, 66264, $10.31, $10.39, $10.11
08/31/2011, $10.33, 57854, $10.4, $10.49, $10.31
08/30/2011, $10.37, 20483, $10.26, $10.39, $10.19
08/29/2011, $10.27, 23591, $10.17, $10.3199, $10.17
08/26/2011, $10.15, 33891, $10, $10.15, $9.83
08/25/2011, $10.01, 25226, $10.31, $10.32, $9.95
08/24/2011, $10.15, 30056, $10.09, $10.24, $10
08/23/2011, $10.09, 43799, $9.87, $10.09, $9.72
08/22/2011, $9.68, 40244, $9.82, $9.9, $9.64
08/19/2011, $9.68, 48290, $9.69, $9.93, $9.6425
08/18/2011, $9.85, 73513, $9.94, $10.02, $9.49
08/17/2011, $10.2, 27689, $10.3, $10.37, $10.03
08/16/2011, $10.25, 73603, $10.03, $10.3335, $10.02
08/15/2011, $10.17, 59045, $9.86, $10.17, $9.86
08/12/2011, $9.78, 52144, $9.58, $9.83, $9.58
08/11/2011, $9.58, 66761, $9.2, $9.72, $9.06
08/10/2011, $9.2699, 66649, $9.29, $9.36, $9.11
08/09/2011, $9.41, 154899, $8.95, $9.45, $8.6
08/08/2011, $8.85, 122968, $9.23, $9.5, $8.28
08/05/2011, $9.86, 256186, $10.31, $10.38, $9.0501
08/04/2011, $10.28, 199912, $10.91, $10.95, $10.22
08/03/2011, $11.19, 34970, $11.21, $11.31, $11.03
08/02/2011, $11.23, 18280, $11.58, $11.58, $11.23
08/01/2011, $11.61, 29945, $11.5, $11.62, $11.4164
07/29/2011, $11.53, 39366, $11.57, $11.57, $11.43
07/28/2011, $11.6, 30050, $11.65, $11.65, $11.59
07/27/2011, $11.702, 72855, $11.8, $11.88, $11.55
07/26/2011, $11.92, 26958, $11.87, $11.95, $11.83
07/25/2011, $11.7999, 12581, $11.63, $11.87, $11.63
07/22/2011, $11.79, 31369, $11.85, $11.88, $11.77
07/21/2011, $11.9, 52635, $11.75, $11.9, $11.72
07/20/2011, $11.64, 16416, $11.65, $11.75, $11.6
07/19/2011, $11.5999, 18512, $11.5, $11.61, $11.5
07/18/2011, $11.46, 34329, $11.6, $11.6, $11.41
07/15/2011, $11.57, 19348, $11.67, $11.67, $11.52
07/14/2011, $11.58, 25360, $11.66, $11.71, $11.58
07/13/2011, $11.68, 7311, $11.79, $11.79, $11.68
07/12/2011, $11.68, 31374, $11.67, $11.75, $11.67
07/11/2011, $11.75, 32862, $11.83, $11.84, $11.64
07/08/2011, $11.94, 15018, $11.81, $11.96, $11.81
07/07/2011, $12.04, 21236, $12.01, $12.07, $11.99
07/06/2011, $12.01, 32232, $12.05, $12.05, $11.9308
07/05/2011, $12.01, 20808, $11.98, $12.04, $11.9052
07/01/2011, $11.88, 30083, $12.05, $12.05, $11.88
06/30/2011, $12.01, 26255, $11.96, $12.019, $11.94
06/29/2011, $11.93, 39800, $11.89, $11.95, $11.83
06/28/2011, $11.81, 21631, $11.79, $11.81, $11.6999
06/27/2011, $11.7, 29084, $11.58, $11.7, $11.5301
06/24/2011, $11.51, 22941, $11.66, $11.6791, $11.51
06/23/2011, $11.64, 23981, $11.55, $11.64, $11.47
06/22/2011, $11.68, 27833, $11.79, $11.79, $11.68
06/21/2011, $11.8, 25788, $11.62, $11.8036, $11.62
06/20/2011, $11.57, 19086, $11.46, $11.62, $11.45
06/17/2011, $11.5, 15114, $11.61, $11.61, $11.4401
06/16/2011, $11.4731, 28851, $11.5, $11.59, $11.42
06/15/2011, $11.4801, 37107, $11.51, $11.6, $11.46
06/14/2011, $11.76, 18693, $11.51, $11.76, $11.51
06/13/2011, $11.49, 40226, $11.68, $11.7491, $11.42
06/10/2011, $11.69, 30606, $11.79, $11.83, $11.65
06/09/2011, $11.9, 24410, $11.9, $11.91, $11.8
06/08/2011, $11.81, 30151, $11.84, $11.91, $11.8
06/07/2011, $11.91, 28188, $11.81, $12.02, $11.81
06/06/2011, $11.79, 36885, $11.86, $11.94, $11.79
06/03/2011, $11.86, 17359, $11.83, $11.91, $11.81
06/02/2011, $11.91, 15186, $11.96, $11.96, $11.8
06/01/2011, $11.89, 32657, $12.08, $12.11, $11.89
05/31/2011, $12.17, 43960, $12.03, $12.25, $12.02
05/27/2011, $12.02, 16849, $12.03, $12.03, $11.99
05/26/2011, $11.97, 16679, $11.95, $12.01, $11.94
05/25/2011, $11.92, 34942, $11.75, $12, $11.75
05/24/2011, $11.81, 60119, $11.87, $11.93, $11.79
05/23/2011, $11.89, 24998, $11.95, $11.96, $11.84
05/20/2011, $12.0099, 49571, $12.15, $12.15, $11.93
05/19/2011, $11.93, 31906, $11.87, $12.01, $11.839
05/18/2011, $11.82, 38447, $11.75, $11.88, $11.73
05/17/2011, $11.68, 43364, $11.81, $11.81, $11.65
05/16/2011, $11.74, 17663, $11.78, $11.8099, $11.71
05/13/2011, $11.7, 37317, $11.8, $11.95, $11.63
05/12/2011, $11.79, 11182, $11.68, $11.96, $11.68
05/11/2011, $11.7597, 15729, $11.88, $11.91, $11.69
05/10/2011, $11.9, 22064, $11.83, $11.91, $11.791
05/09/2011, $11.76, 48911, $11.9, $11.9, $11.75
05/06/2011, $11.96, 21280, $11.9, $11.96, $11.85
05/05/2011, $11.829, 28478, $11.83, $11.89, $11.8
05/04/2011, $11.86, 8723, $11.92, $11.95, $11.82
05/03/2011, $11.86, 29238, $11.98, $11.99, $11.86
05/02/2011, $12.02, 37152, $12.15, $12.15, $11.98
04/29/2011, $12.15, 41976, $12.05, $12.19, $12.01
04/28/2011, $12.008, 71211, $11.81, $12.14, $11.81
04/27/2011, $11.81, 31531, $11.79, $11.85, $11.75
04/26/2011, $11.78, 31464, $11.85, $11.871, $11.78
04/25/2011, $11.86, 12777, $11.81, $11.9, $11.81
04/21/2011, $11.81, 18365, $11.86, $11.93, $11.81
04/20/2011, $11.8, 33469, $11.84, $11.88, $11.79
04/19/2011, $11.76, 26998, $11.7, $11.83, $11.7
04/18/2011, $11.73, 18569, $11.73, $11.73, $11.67
04/15/2011, $11.7346, 16391, $11.75, $11.7699, $11.69
04/14/2011, $11.73, 16347, $11.69, $11.8, $11.67
04/13/2011, $11.73, 21418, $11.73, $11.8499, $11.69
04/12/2011, $11.73, 24582, $11.84, $11.84, $11.662
04/11/2011, $11.86, 12513, $11.88, $11.88, $11.81
04/08/2011, $11.82, 19738, $11.81, $11.87, $11.81
04/07/2011, $11.8, 31034, $11.74, $11.81, $11.73
04/06/2011, $11.74, 22469, $11.77, $11.8, $11.74
04/05/2011, $11.77, 16383, $11.8, $11.8, $11.75
04/04/2011, $11.75, 21008, $11.85, $11.86, $11.7
04/01/2011, $11.7899, 14638, $11.74, $11.8, $11.74
03/31/2011, $11.76, 47698, $11.8, $11.85, $11.71
03/30/2011, $11.8, 23303, $11.75, $11.85, $11.69
03/29/2011, $11.7599, 12649, $11.68, $11.76, $11.68
03/28/2011, $11.6899, 43031, $11.76, $11.8099, $11.62
03/25/2011, $11.77, 13319, $11.85, $11.85, $11.74
