Date, Close/Last, Volume, Open, High, Low
06/15/2012, $11.19, 3536789, $11.23, $11.26, $11.16
06/14/2012, $11.2, 1455864, $11.15, $11.3, $11.09
06/13/2012, $11.17, 1032098, $11.21, $11.38, $11.12
06/12/2012, $11.21, 735734, $11.15, $11.24, $11.05
06/11/2012, $11.15, 730721, $11.48, $11.53, $11.09
06/08/2012, $11.4, 885426, $11.22, $11.44, $11.22
06/07/2012, $11.27, 1012784, $11.55, $11.58, $11.22
06/06/2012, $11.37, 778737, $11.24, $11.43, $11.15
06/05/2012, $11.13, 1949234, $10.87, $11.19, $10.78
06/04/2012, $10.9, 1229179, $11.02, $11.04, $10.72
06/01/2012, $11, 1939543, $11.11, $11.24, $10.97
05/31/2012, $11.31, 1396826, $11.36, $11.38, $11.16
05/30/2012, $11.32, 708129, $11.4, $11.5, $11.32
05/29/2012, $11.55, 803721, $11.49, $11.61, $11.41
05/25/2012, $11.44, 514842, $11.4, $11.47, $11.3
05/24/2012, $11.44, 674754, $11.52, $11.54, $11.32
05/23/2012, $11.48, 788904, $11.46, $11.52, $11.31
05/22/2012, $11.56, 1128496, $11.65, $11.72, $11.39
05/21/2012, $11.71, 765835, $11.45, $11.74, $11.29
05/18/2012, $11.43, 937764, $11.7, $11.86, $11.34
05/17/2012, $11.73, 974250, $11.97, $12.0125, $11.62
05/16/2012, $12, 580193, $12.1, $12.22, $11.93
05/15/2012, $12.07, 709307, $12.12, $12.17, $12
05/14/2012, $12.16, 525250, $12.11, $12.29, $12.01
05/11/2012, $12.28, 391219, $12.18, $12.31, $12.15
05/10/2012, $12.25, 634277, $12.34, $12.34, $12.05
05/09/2012, $12.24, 743616, $12.14, $12.4, $12.11
05/08/2012, $12.31, 709533, $12.27, $12.35, $12.2
05/07/2012, $12.39, 604221, $12.3, $12.46, $12.22
05/04/2012, $12.31, 1323151, $12.24, $12.52, $11.68
05/03/2012, $12.81, 775263, $12.73, $12.84, $12.65
05/02/2012, $12.79, 989828, $12.62, $12.87, $12.47
05/01/2012, $12.75, 1258462, $12.6, $12.93, $12.545
04/30/2012, $12.56, 594215, $12.44, $12.58, $12.33
04/27/2012, $12.48, 468145, $12.35, $12.55, $12.22
04/26/2012, $12.35, 840971, $12.21, $12.47, $12.14
04/25/2012, $12.25, 562702, $12.23, $12.36, $12.17
04/24/2012, $12.11, 1010757, $11.86, $12.11, $11.77
04/23/2012, $11.87, 1147021, $11.82, $11.89, $11.68
04/20/2012, $11.96, 728299, $11.97, $12.05, $11.87
04/19/2012, $11.82, 653605, $11.87, $11.91, $11.75
04/18/2012, $11.9, 1398106, $11.88, $12.01, $11.85
04/17/2012, $11.95, 2382782, $11.99, $12.1, $11.84
04/16/2012, $11.87, 1037212, $11.69, $11.92, $11.67
04/13/2012, $11.59, 1095058, $11.63, $11.66, $11.56
04/12/2012, $11.7, 741664, $11.54, $11.73, $11.53
04/11/2012, $11.57, 725901, $11.5, $11.59, $11.44
04/10/2012, $11.39, 1187247, $11.87, $11.94, $11.36
04/09/2012, $11.84, 665430, $11.89, $11.94, $11.81
04/05/2012, $12.1, 1332664, $11.97, $12.125, $11.92
04/04/2012, $12.05, 1929350, $12.16, $12.27, $11.96
04/03/2012, $12.33, 2443075, $12.18, $12.39, $12.14
04/02/2012, $12.23, 1846687, $11.9, $12.26, $11.87
03/30/2012, $11.9, 1693881, $11.96, $11.96, $11.85
03/29/2012, $11.84, 1517789, $11.83, $11.94, $11.69
03/28/2012, $11.95, 438543, $12.05, $12.09, $11.82
03/27/2012, $12.03, 865267, $12.16, $12.18, $11.94
03/26/2012, $12.14, 712538, $12.07, $12.18, $12.01
03/23/2012, $11.98, 1632482, $11.79, $12, $11.73
03/22/2012, $11.83, 1317224, $11.74, $11.835, $11.65
03/21/2012, $11.85, 829009, $11.86, $11.97, $11.81
03/20/2012, $11.8, 1401304, $11.69, $11.9, $11.68
03/19/2012, $11.79, 1167274, $11.88, $11.99, $11.76
03/16/2012, $11.85, 1610882, $11.88, $11.95, $11.75
03/15/2012, $11.81, 871695, $11.78, $11.8599, $11.72
03/14/2012, $11.75, 1007014, $11.72, $11.87, $11.66
03/13/2012, $11.76, 657589, $11.56, $11.77, $11.55
03/12/2012, $11.48, 736691, $11.55, $11.55, $11.4
03/09/2012, $11.53, 800210, $11.33, $11.61, $11.29
03/08/2012, $11.37, 543610, $11.28, $11.39, $11.25
03/07/2012, $11.23, 404499, $11.26, $11.33, $11.12
03/06/2012, $11.23, 851290, $11.28, $11.38, $11.17
03/05/2012, $11.37, 1045967, $11.24, $11.37, $11.1
03/02/2012, $11.26, 1484614, $11.32, $11.38, $11.19
03/01/2012, $11.35, 899137, $11.27, $11.41, $11.22
02/29/2012, $11.28, 1459878, $11.34, $11.44, $11.16
02/28/2012, $11.35, 1958625, $11.47, $11.57, $11.24
02/27/2012, $11.48, 1882520, $11.48, $11.57, $11.25
02/24/2012, $11.57, 2724279, $10.86, $11.73, $10.85
02/23/2012, $11.81, 1491437, $11.58, $11.81, $11.47
02/22/2012, $11.62, 1421318, $11.61, $11.89, $11.53
02/21/2012, $11.52, 1118839, $11.76, $11.84, $11.49
02/17/2012, $11.75, 3146261, $11.82, $11.92, $11.72
02/16/2012, $11.82, 1072955, $11.64, $11.86, $11.635
02/15/2012, $11.61, 519071, $11.69, $11.75, $11.52
02/14/2012, $11.68, 2091836, $11.56, $11.68, $11.36
02/13/2012, $11.61, 645094, $11.39, $11.63, $11.3
02/10/2012, $11.27, 472331, $11.42, $11.54, $11.26
02/09/2012, $11.55, 475153, $11.66, $11.73, $11.49
02/08/2012, $11.63, 956593, $11.66, $11.8, $11.59
02/07/2012, $11.65, 1178672, $11.62, $11.72, $11.59
02/06/2012, $11.68, 1455037, $11.69, $11.73, $11.6
02/03/2012, $11.66, 1868667, $11.75, $11.79, $11.42
02/02/2012, $11.41, 1016247, $11.44, $11.57, $11.35
02/01/2012, $11.44, 1402683, $11.43, $11.575, $11.35
01/31/2012, $11.38, 816936, $11.28, $11.41, $11.17
01/30/2012, $11.24, 553738, $11.28, $11.38, $11.15
01/27/2012, $11.35, 596712, $11.39, $11.45, $11.3
01/26/2012, $11.45, 938841, $11.43, $11.49, $11.38
01/25/2012, $11.36, 602087, $11.25, $11.4, $11.136
01/24/2012, $11.3, 776117, $11.08, $11.4, $11.01
01/23/2012, $11.16, 807667, $11.24, $11.47, $11.01
01/20/2012, $11.05, 1055935, $10.9, $11.05, $10.82
01/19/2012, $10.9, 803110, $10.9, $11.02, $10.79
01/18/2012, $10.92, 788173, $10.75, $10.96, $10.75
01/17/2012, $10.8, 965989, $10.7, $10.85, $10.62
01/13/2012, $10.59, 939192, $10.44, $10.7, $10.44
01/12/2012, $10.56, 984562, $10.76, $10.8, $10.54
01/11/2012, $10.74, 649456, $10.49, $10.81, $10.46
01/10/2012, $10.56, 642554, $10.47, $10.5897, $10.42
01/09/2012, $10.36, 532885, $10.47, $10.48, $10.32
01/06/2012, $10.47, 448277, $10.58, $10.65, $10.43
01/05/2012, $10.55, 804652, $10.24, $10.585, $10.14
01/04/2012, $10.3, 1201607, $10.45, $10.49, $10.27
01/03/2012, $10.54, 793988, $10.76, $10.98, $10.5
12/30/2011, $10.64, 431699, $10.58, $10.77, $10.58
12/29/2011, $10.63, 462361, $10.6, $10.71, $10.5
12/28/2011, $10.55, 507143, $10.67, $10.67, $10.53
12/27/2011, $10.66, 518973, $10.55, $10.75, $10.37
12/23/2011, $10.62, 423714, $10.59, $10.7, $10.5
12/22/2011, $10.58, 825248, $10.52, $10.64, $10.42
12/21/2011, $10.45, 446143, $10.46, $10.49, $10.31
12/20/2011, $10.49, 971476, $10.36, $10.58, $10.29
12/19/2011, $10.17, 578003, $10.32, $10.42, $10.15
12/16/2011, $10.27, 3960168, $10.14, $10.38, $10.1
12/15/2011, $10.06, 747103, $9.99, $10.14, $9.89
12/14/2011, $9.87, 1045666, $9.86, $10.02, $9.82
12/13/2011, $9.94, 548593, $10.21, $10.35, $9.82
12/12/2011, $10.16, 994442, $10.03, $10.17, $9.93
12/09/2011, $10.18, 704903, $9.92, $10.24, $9.87
12/08/2011, $9.88, 1396619, $10.12, $10.18, $9.75
12/07/2011, $10.24, 1766251, $9.98, $10.26, $9.92
12/06/2011, $10.03, 2072866, $9.84, $10.2, $9.8
12/05/2011, $9.88, 691526, $9.99, $10.01, $9.78
12/02/2011, $9.84, 1289341, $9.91, $10.03, $9.82
12/01/2011, $9.82, 576653, $9.94, $9.95, $9.73
11/30/2011, $9.97, 2442596, $9.86, $10.03, $9.65
11/29/2011, $9.59, 798118, $9.42, $9.6, $9.2999
11/28/2011, $9.36, 817654, $9.45, $9.46, $9.25
11/25/2011, $9.13, 315786, $9.2, $9.36, $9.1
11/23/2011, $9.16, 707790, $9.29, $9.31, $9.03
11/22/2011, $9.39, 606682, $9.36, $9.42, $9.23
11/21/2011, $9.38, 736331, $9.45, $9.54, $9.23
11/18/2011, $9.69, 874743, $9.54, $9.69, $9.34
11/17/2011, $9.54, 901301, $9.63, $9.66, $9.4
11/16/2011, $9.69, 1884790, $9.55, $9.71, $9.46
11/15/2011, $9.57, 1136949, $9.47, $9.64, $9.37
11/14/2011, $9.5, 1119272, $9.59, $9.61, $9.41
11/11/2011, $9.68, 1372444, $9.56, $9.79, $9.46
11/10/2011, $9.5, 1345745, $9.43, $9.51, $9.22
11/09/2011, $9.22, 825732, $9.54, $9.54, $9.2
11/08/2011, $9.73, 652677, $9.83, $9.88, $9.5
11/07/2011, $9.72, 437538, $9.73, $9.86, $9.45
11/04/2011, $9.72, 1491480, $9.51, $9.75, $9.46
11/03/2011, $9.83, 845892, $9.9, $9.9, $9.54
11/02/2011, $9.75, 1120764, $9.71, $9.84, $9.59
11/01/2011, $9.61, 1355019, $9.43, $9.75, $9.42
10/31/2011, $9.81, 1553706, $9.54, $9.95, $9.44
10/28/2011, $9.76, 1762246, $9.42, $9.96, $9.42
10/27/2011, $9.7, 2764609, $9.35, $9.76, $9.3
10/26/2011, $9.24, 2302325, $9.25, $9.3, $9.1
10/25/2011, $9.23, 11621490, $9.23, $9.27, $9.1
10/24/2011, $9.75, 499566, $9.57, $9.85, $9.45
10/21/2011, $9.58, 933978, $9.26, $9.58, $9.22
10/20/2011, $9.09, 1082661, $8.98, $9.11, $8.8234
10/19/2011, $8.95, 990348, $9, $9.14, $8.94
10/18/2011, $9.05, 780277, $8.78, $9.14, $8.66
10/17/2011, $8.71, 950383, $8.85, $8.9, $8.68
10/14/2011, $8.97, 887689, $8.78, $9.1, $8.78
10/13/2011, $8.71, 999067, $8.58, $8.82, $8.57
10/12/2011, $8.66, 1055785, $8.32, $8.74, $8.3
10/11/2011, $8.22, 673675, $8.38, $8.4, $8.11
10/10/2011, $8.42, 548216, $8.22, $8.42, $8.16
10/07/2011, $8.04, 799543, $8.33, $8.33, $7.93
10/06/2011, $8.33, 758924, $8.03, $8.34, $7.97
10/05/2011, $8.09, 683896, $8.08, $8.14, $7.64
10/04/2011, $8.17, 1740971, $7.98, $8.24, $7.8
10/03/2011, $8.05, 1066990, $8.41, $8.52, $8.04
09/30/2011, $8.53, 1465394, $8.43, $8.73, $8.33
09/29/2011, $8.83, 1774637, $8.85, $9.01, $8.63
09/28/2011, $8.62, 997292, $8.87, $8.9, $8.61
09/27/2011, $8.79, 1960359, $8.97, $8.98, $8.71
09/26/2011, $8.8, 1477302, $8.74, $8.83, $8.62
09/23/2011, $8.67, 1698050, $8.82, $8.82, $8.55
09/22/2011, $8.85, 811218, $8.93, $9.15, $8.69
09/21/2011, $9.25, 819384, $9.57, $9.68, $9.19
09/20/2011, $9.62, 665996, $9.85, $9.9, $9.6
09/19/2011, $9.76, 617293, $10.23, $10.24, $9.5
09/16/2011, $10.08, 1221615, $9.97, $10.13, $9.86
09/15/2011, $9.9, 1407345, $10, $10.07, $9.86
09/14/2011, $9.91, 762871, $9.85, $9.96, $9.6
09/13/2011, $9.79, 1277386, $9.87, $9.98, $9.67
09/12/2011, $9.85, 610413, $9.64, $9.89, $9.6
09/09/2011, $9.83, 1027894, $10.14, $10.2, $9.68
09/08/2011, $10.27, 970738, $10.25, $10.4, $10.14
09/07/2011, $10.34, 1481906, $10.1, $10.38, $9.94
09/06/2011, $9.91, 1534316, $9.81, $10.15, $9.76
09/02/2011, $10.15, 800631, $10.25, $10.41, $10.09
09/01/2011, $10.5, 771149, $10.74, $10.83, $10.465
08/31/2011, $10.74, 921969, $10.75, $10.85, $10.66
08/30/2011, $10.68, 1287870, $10.57, $10.78, $10.45
08/29/2011, $10.62, 767961, $10.49, $10.67, $10.47
08/26/2011, $10.35, 941165, $10.08, $10.4, $9.91
08/25/2011, $10.16, 1188349, $10.51, $10.56, $10.12
08/24/2011, $10.4, 2143788, $10.29, $10.48, $10.12
08/23/2011, $10.03, 914514, $9.7, $10.04, $9.59
08/22/2011, $9.66, 1305142, $9.69, $9.76, $9.45
08/19/2011, $9.43, 1207481, $9.32, $9.67, $9.2
08/18/2011, $9.52, 1993626, $9.89, $10.06, $9.32
08/17/2011, $10.29, 740438, $10.33, $10.43, $10.115
08/16/2011, $10.28, 1012655, $10.11, $10.39, $9.98
08/15/2011, $10.24, 1089388, $9.74, $10.28, $9.67
08/12/2011, $9.63, 681276, $9.73, $9.83, $9.49
08/11/2011, $9.61, 1336659, $9.15, $9.84, $9.01
08/10/2011, $9.08, 1857310, $9.09, $9.62, $8.65
08/09/2011, $9.45, 2770945, $8.9, $9.47, $8.5
08/08/2011, $8.72, 2275586, $9.19, $9.53, $8.71
08/05/2011, $9.6, 2770804, $10.13, $10.3, $9.47
08/04/2011, $9.68, 1158599, $10.19, $10.21, $9.66
08/03/2011, $10.31, 702311, $10.31, $10.41, $9.94
08/02/2011, $10.31, 1003391, $10.53, $10.685, $10.31
08/01/2011, $10.59, 848857, $10.76, $10.789, $10.4
07/29/2011, $10.65, 727215, $10.54, $10.71, $10.44
07/28/2011, $10.66, 767407, $10.57, $10.74, $10.441
07/27/2011, $10.57, 884507, $10.92, $10.93, $10.55
07/26/2011, $10.95, 713058, $10.91, $11.07, $10.78
07/25/2011, $10.93, 1071134, $10.99, $11.1, $10.87
07/22/2011, $11.15, 513856, $11.13, $11.17, $11.04
07/21/2011, $11.1, 1465974, $11.1, $11.29, $11.08
07/20/2011, $11.05, 1155982, $10.79, $11.06, $10.7599
07/19/2011, $10.78, 1416991, $10.59, $10.86, $10.55
07/18/2011, $10.49, 951768, $10.59, $10.67, $10.32
07/15/2011, $10.63, 1230252, $10.43, $10.66, $10.36
07/14/2011, $10.4, 397502, $10.56, $10.58, $10.29
07/13/2011, $10.55, 496064, $10.65, $10.7, $10.54
07/12/2011, $10.58, 560856, $10.51, $10.8, $10.4696
07/11/2011, $10.55, 844844, $10.7, $10.7, $10.48
07/08/2011, $10.83, 908773, $10.79, $10.85, $10.67
07/07/2011, $10.95, 870225, $10.97, $11, $10.87
07/06/2011, $10.87, 450250, $10.73, $10.95, $10.71
07/05/2011, $10.77, 612358, $10.74, $10.83, $10.69
07/01/2011, $10.78, 622227, $10.54, $10.81, $10.45
06/30/2011, $10.52, 498453, $10.49, $10.57, $10.41
06/29/2011, $10.45, 610946, $10.47, $10.53, $10.38
06/28/2011, $10.41, 584468, $10.35, $10.51, $10.26
06/27/2011, $10.33, 486219, $10.26, $10.39, $10.26
06/24/2011, $10.28, 907975, $10.35, $10.44, $10.19
06/23/2011, $10.31, 2620607, $10.23, $10.42, $9.99
06/22/2011, $10.38, 2485242, $10.22, $10.5, $10.19
06/21/2011, $10.29, 1838397, $10.27, $10.3, $10.14
06/20/2011, $10.19, 1116928, $10.13, $10.22, $10.1
06/17/2011, $10.14, 1219777, $10.18, $10.22, $10.05
06/16/2011, $10.1, 1575987, $9.98, $10.2, $9.87
06/15/2011, $9.97, 1031650, $10.05, $10.19, $9.84
06/14/2011, $10.14, 1626643, $10.04, $10.17, $9.97
06/13/2011, $9.93, 1166389, $10.13, $10.19, $9.93
06/10/2011, $10.15, 1043779, $10.45, $10.5, $10.11
06/09/2011, $10.5, 538101, $10.7, $10.71, $10.45
06/08/2011, $10.64, 565615, $10.69, $10.79, $10.6
06/07/2011, $10.72, 406741, $10.72, $10.89, $10.64
06/06/2011, $10.62, 638871, $10.76, $10.82, $10.54
06/03/2011, $10.76, 534404, $10.66, $10.86, $10.6
06/02/2011, $10.81, 631908, $10.86, $10.99, $10.681
06/01/2011, $10.81, 740256, $11.21, $11.3, $10.78
05/31/2011, $11.27, 1743055, $11.15, $11.28, $11.11
05/27/2011, $11.02, 239106, $10.99, $11.11, $10.94
05/26/2011, $10.95, 536965, $10.86, $10.98, $10.745
05/25/2011, $10.87, 349341, $10.74, $10.94, $10.59
05/24/2011, $10.74, 749773, $10.79, $10.89, $10.64
05/23/2011, $10.73, 590893, $10.77, $10.77, $10.66
05/20/2011, $10.91, 468559, $11.05, $11.15, $10.85
05/19/2011, $11.08, 456792, $11.14, $11.3, $11.04
05/18/2011, $11.08, 702914, $11, $11.14, $10.88
05/17/2011, $10.95, 759912, $10.91, $11.05, $10.835
05/16/2011, $10.94, 572242, $10.75, $10.98, $10.67
05/13/2011, $10.8, 652566, $11.05, $11.08, $10.74
05/12/2011, $11.05, 482959, $11, $11.12, $10.9
05/11/2011, $11.05, 794957, $11.37, $11.39, $10.96
05/10/2011, $11.39, 411412, $11.17, $11.4, $11.16
05/09/2011, $11.1, 398867, $10.94, $11.12, $10.84
05/06/2011, $10.92, 577927, $11.18, $11.3, $10.79
05/05/2011, $11.08, 854004, $11, $11.25, $10.85
05/04/2011, $11.07, 690928, $11.2, $11.25, $10.99
05/03/2011, $11.18, 767978, $11.24, $11.35, $11.01
05/02/2011, $11.26, 1124527, $11.43, $11.48, $11.06
04/29/2011, $11.36, 591068, $11.35, $11.45, $11.155
04/28/2011, $11.3, 1379008, $11.02, $11.37, $11.02
04/27/2011, $11.06, 383071, $11.14, $11.15, $11.05
04/26/2011, $11.12, 1139498, $11.04, $11.32, $10.93
04/25/2011, $10.99, 567892, $10.87, $11, $10.79
04/21/2011, $10.86, 571774, $10.79, $10.91, $10.66
04/20/2011, $10.72, 392380, $10.73, $10.77, $10.6
04/19/2011, $10.59, 836326, $10.55, $10.7, $10.47
04/18/2011, $10.51, 929014, $10.45, $10.6, $10.38
04/15/2011, $10.57, 1514176, $10.46, $10.75, $10.45
04/14/2011, $10.47, 731246, $10.04, $10.48, $10.01
04/13/2011, $10.14, 547120, $10.2, $10.315, $10.07
04/12/2011, $10.15, 861531, $10.02, $10.29, $9.99
04/11/2011, $10.07, 720224, $10.05, $10.188, $10.03
04/08/2011, $10.05, 606573, $10.23, $10.3, $9.9899
04/07/2011, $10.18, 764746, $10.46, $10.46, $10.17
04/06/2011, $10.44, 627582, $10.53, $10.53, $10.35
04/05/2011, $10.39, 1096080, $10.38, $10.57, $10.31
04/04/2011, $10.43, 723184, $10.54, $10.59, $10.38
04/01/2011, $10.5, 633119, $10.59, $10.64, $10.4
03/31/2011, $10.52, 1185841, $10.47, $10.6, $10.47
03/30/2011, $10.47, 1018223, $10.44, $10.63, $10.39
03/29/2011, $10.36, 440926, $10.27, $10.38, $10.16
03/28/2011, $10.25, 408300, $10.43, $10.43, $10.23
03/25/2011, $10.41, 1050366, $10.45, $10.58, $10.4
03/24/2011, $10.38, 476035, $10.48, $10.54, $10.33
