Date, Close/Last, Volume, Open, High, Low
07/16/2012, $14.29, 6956032, $14.45, $14.55, $14.2
07/13/2012, $14.5, 5318445, $14.57, $14.71, $14.44
07/12/2012, $14.51, 9233320, $14.53, $14.64, $14.17
07/11/2012, $14.68, 7032272, $14.79, $15, $14.52
07/10/2012, $14.84, 6575189, $15.33, $15.59, $14.76
07/09/2012, $15.2, 4945834, $15.51, $15.51, $15.08
07/06/2012, $15.58, 4609666, $15.87, $15.89, $15.41
07/05/2012, $16.13, 3825509, $16.05, $16.345, $15.91
07/03/2012, $16.14, 1853559, $15.87, $16.22, $15.83
07/02/2012, $15.85, 4337470, $16.24, $16.25, $15.75
06/29/2012, $16.31, 6745569, $15.75, $16.32, $15.74
06/28/2012, $15.53, 6832732, $15.43, $15.68, $15.31
06/27/2012, $15.58, 5057260, $15.42, $15.68, $15.35
06/26/2012, $15.45, 6144518, $15.57, $15.7, $15.34
06/25/2012, $15.59, 4669537, $15.81, $15.81, $15.42
06/22/2012, $16.04, 13869240, $15.96, $16.15, $15.82
06/21/2012, $15.88, 9277436, $16.61, $16.7, $15.82
06/20/2012, $16.73, 6596291, $16.5, $16.84, $16.415
06/19/2012, $16.46, 9354387, $16.44, $16.7, $16.36
06/18/2012, $16.35, 7665317, $16.32, $16.46, $16.2
06/15/2012, $16.43, 9317339, $16.17, $16.44, $16.08
06/14/2012, $16.2, 10162110, $16.36, $16.42, $15.95
06/13/2012, $16.36, 12028950, $16.59, $16.8, $16.23
06/12/2012, $16.61, 9344109, $16.66, $16.72, $16.33
06/11/2012, $16.4, 9047033, $17.01, $17.15, $16.38
06/08/2012, $16.89, 13155810, $16.67, $16.97, $16.5
06/07/2012, $16.57, 16371460, $17.26, $17.38, $16.47
06/06/2012, $17.48, 6454331, $17.11, $17.52, $17.05
06/05/2012, $17, 6598052, $16.73, $17.135, $16.7
06/04/2012, $16.71, 8202042, $16.85, $16.99, $16.53
06/01/2012, $16.82, 8223401, $16.75, $16.97, $16.595
05/31/2012, $17.2, 7004176, $17.26, $17.33, $16.9
05/30/2012, $17.26, 6863004, $17.2, $17.39, $16.9
05/29/2012, $17.41, 6866362, $17.29, $17.58, $17.25
05/25/2012, $17.15, 7778022, $17.02, $17.39, $17
05/24/2012, $17, 12664110, $17.27, $17.28, $16.86
05/23/2012, $17.23, 15789060, $17.63, $17.76, $17
05/22/2012, $17.99, 8867029, $17.99, $18.32, $17.79
05/21/2012, $17.98, 10376930, $17.41, $18.1, $17.41
05/18/2012, $17.53, 14068330, $17.34, $17.96, $17.27
05/17/2012, $17, 8055948, $17.33, $17.46, $16.97
05/16/2012, $17.28, 5612135, $17.74, $18.01, $17.26
05/15/2012, $17.67, 10633620, $18.1, $18.63, $17.61
05/14/2012, $17.57, 5127327, $17.72, $17.77, $17.5
05/11/2012, $17.95, 7476066, $17.95, $18.33, $17.85
05/10/2012, $18.07, 14098070, $18.66, $18.9, $17.7
05/09/2012, $19.01, 10111130, $18.59, $19.17, $18.5
05/08/2012, $18.93, 10165530, $19.14, $19.18, $18.62
05/07/2012, $19.25, 9367138, $19.71, $19.71, $19.15
05/04/2012, $19.71, 10839960, $20.15, $20.15, $19.41
05/03/2012, $20.33, 9436258, $21, $21.03, $20.1
05/02/2012, $21.01, 8778012, $21.25, $21.34, $20.88
05/01/2012, $21.46, 4543892, $21.35, $21.89, $21.26
04/30/2012, $21.43, 5780876, $21.25, $21.49, $21.105
04/27/2012, $21.26, 7462381, $21.34, $21.62, $20.98
04/26/2012, $21.31, 10683710, $20.86, $21.39, $20.75
04/25/2012, $20.85, 37444070, $21.71, $21.865, $19.91
04/24/2012, $21.63, 35779370, $20.19, $22.5, $19.53
04/23/2012, $20.17, 10119240, $20.35, $20.52, $20.08
04/20/2012, $20.6, 11036160, $20.72, $20.94, $20.47
04/19/2012, $20.93, 8775325, $21.1, $21.33, $20.7399
04/18/2012, $21.16, 5147895, $21.45, $21.45, $21.04
04/17/2012, $21.62, 6963548, $20.91, $21.7, $20.91
04/16/2012, $20.84, 9198224, $21.31, $21.46, $20.75
04/13/2012, $21.2, 7951682, $21.87, $21.92, $21.15
04/12/2012, $22.02, 8049192, $21.74, $22.24, $21.69
04/11/2012, $21.75, 11936570, $21.12, $21.85, $20.83
04/10/2012, $20.88, 8869730, $21.14, $21.45, $20.86
04/09/2012, $20.91, 4568473, $21.02, $21.13, $20.82
04/05/2012, $21.25, 6370274, $21.44, $21.52, $21.08
04/04/2012, $21.6, 7959099, $21.67, $21.8, $21.45
04/03/2012, $21.92, 11293060, $22.59, $22.64, $21.78
04/02/2012, $22.73, 8491472, $22.76, $22.89, $22.64
03/30/2012, $22.88, 8030570, $23, $23.06, $22.65
03/29/2012, $22.87, 10653320, $22.21, $22.95, $22.11
03/28/2012, $22.41, 12931110, $22.4, $22.73, $21.99
03/27/2012, $22.23, 12467030, $21.62, $22.645, $21.62
03/26/2012, $21.42, 5871767, $21.26, $21.56, $21.18
03/23/2012, $21.11, 6131503, $20.87, $21.29, $20.87
03/22/2012, $20.95, 5972506, $21.01, $21.15, $20.86
03/21/2012, $21.18, 6060450, $20.87, $21.35, $20.87
03/20/2012, $21.15, 7740360, $20.93, $21.3, $20.9
03/19/2012, $21.66, 5628757, $21.44, $21.76, $21.35
03/16/2012, $21.43, 5154799, $21.39, $21.49, $21.21
03/15/2012, $21.33, 8938380, $20.68, $21.38, $20.64
03/14/2012, $20.6, 14029380, $21.09, $21.1, $20.39
03/13/2012, $21.31, 13717090, $21.32, $21.53, $21.17
03/12/2012, $21.15, 6050604, $21.39, $21.48, $20.97
03/09/2012, $21.42, 7372403, $21.41, $21.765, $21.13
03/08/2012, $21.43, 5913457, $21.67, $21.69, $21.16
03/07/2012, $21.41, 6195604, $21.25, $21.62, $21.21
03/06/2012, $21.09, 9361809, $21.09, $21.4, $20.92
03/05/2012, $21.33, 11138170, $22.03, $22.16, $21.27
03/02/2012, $21.99, 8536524, $22.2, $22.56, $21.95
03/01/2012, $22.29, 14964940, $22.45, $22.89, $22.18
02/29/2012, $22.76, 13912730, $23.82, $23.82, $22.74
02/28/2012, $23.74, 9243425, $23.66, $23.86, $23.34
02/27/2012, $23.55, 9121573, $23.51, $23.81, $23.1
02/24/2012, $23.72, 6223678, $23.58, $24.1, $23.47
02/23/2012, $23.51, 10684170, $22.94, $23.79, $22.655
02/22/2012, $23.78, 6950323, $23.83, $24.31, $23.66
02/21/2012, $23.77, 6417764, $23.53, $24.24, $23.52
02/17/2012, $24.2, 7892608, $24.16, $24.48, $23.87
02/16/2012, $24.02, 8873720, $24.09, $24.13, $23.52
02/15/2012, $24.16, 26966510, $22.84, $25.04, $22.8
02/14/2012, $22.57, 8225519, $22.4, $22.8, $22.24
02/13/2012, $22.47, 10420990, $22.84, $22.9, $22.17
02/10/2012, $22.72, 7963761, $23.07, $23.07, $22.54
02/09/2012, $23.18, 8280779, $22.89, $23.43, $22.85
02/08/2012, $23.09, 8228704, $23.05, $23.44, $22.75
02/07/2012, $23.02, 12060700, $22.62, $23.43, $22.41
02/06/2012, $22.72, 8472797, $22.38, $22.8, $22.03
02/03/2012, $22.55, 11792390, $21.94, $23.03, $21.86
02/02/2012, $21.61, 7448447, $21.68, $21.84, $21.369
02/01/2012, $21.68, 10352840, $20.99, $21.89, $20.99
01/31/2012, $20.93, 10726720, $21.19, $21.32, $20.88
01/30/2012, $21.09, 8746555, $21.38, $21.39, $20.95
01/27/2012, $21.69, 41158890, $19.96, $21.89, $19.96
01/26/2012, $22.37, 17221680, $23.01, $23.3, $22
01/25/2012, $22.62, 13012760, $23.1, $23.17, $22.35
01/24/2012, $23.15, 9355891, $22.54, $23.365, $22.175
01/23/2012, $22.54, 9686771, $22.97, $23.35, $22.49
01/20/2012, $22.99, 10995550, $23.74, $23.79, $22.89
01/19/2012, $23.88, 17495280, $23.36, $24.21, $22.94
01/18/2012, $22.51, 10143440, $21.36, $22.58, $21.17
01/17/2012, $21.24, 7403659, $21.3, $21.58, $21.13
01/13/2012, $21.05, 5148365, $20.95, $21.13, $20.65
01/12/2012, $21.29, 8128323, $21.25, $21.35, $20.69
01/11/2012, $21.31, 7736944, $21.11, $21.54, $21
01/10/2012, $21.34, 23062530, $22, $22.74, $21.23
01/09/2012, $21.53, 18125860, $20.35, $22.06, $20.18
01/06/2012, $20.43, 7176695, $20.66, $20.7155, $20.37
01/05/2012, $20.64, 8594540, $20.48, $20.96, $20.395
01/04/2012, $20.75, 9526042, $20.31, $20.84, $19.67
01/03/2012, $21.04, 7321636, $20.9, $21.22, $20.71
12/30/2011, $20.41, 3205094, $20.43, $20.72, $20.37
12/29/2011, $20.49, 3421658, $20.51, $20.6, $20.35
12/28/2011, $20.46, 4319827, $20.74, $20.78, $20.35
12/27/2011, $20.79, 4222862, $20.74, $20.99, $20.6
12/23/2011, $20.83, 4877254, $20.75, $20.98, $20.521
12/22/2011, $20.75, 10924240, $20.1, $20.86, $20.08
12/21/2011, $19.45, 9504588, $19.55, $19.7, $19.09
12/20/2011, $19.74, 11240970, $19.05, $20.13, $18.87
12/19/2011, $18.12, 6925999, $18.49, $18.74, $18.05
12/16/2011, $18.35, 9809777, $18.69, $18.84, $18.27
12/15/2011, $18.6, 7698104, $19.13, $19.1799, $18.34
12/14/2011, $18.88, 12257510, $18.87, $19.03, $18.26
12/13/2011, $18.99, 14164330, $19.9, $20.08, $18.84
12/12/2011, $19.83, 7468163, $19.58, $19.85, $19.4
12/09/2011, $19.9, 15804080, $20.2, $20.26, $19.71
12/08/2011, $20.05, 18889620, $21.26, $21.29, $19.92
12/07/2011, $21.31, 15905610, $22.5, $22.57, $21.12
12/06/2011, $22.72, 6075442, $23.33, $23.38, $22.62
12/05/2011, $23.36, 8055050, $22.96, $23.71, $22.78
12/02/2011, $22.6, 6893172, $22.52, $22.82, $22.36
12/01/2011, $22.25, 5287675, $22.57, $23, $22.19
11/30/2011, $22.71, 9625218, $21.48, $22.75, $21.48
11/29/2011, $20.85, 6793906, $21.3, $21.4, $20.74
11/28/2011, $21.19, 6162188, $21.02, $21.29, $20.88
11/25/2011, $20.17, 2417671, $20.41, $20.77, $20.13
11/23/2011, $20.55, 6787120, $21.3, $21.3, $20.33
11/22/2011, $21.41, 7014277, $21.65, $21.95, $21.18
11/21/2011, $21.83, 8380990, $22.09, $22.12, $21.42
11/18/2011, $22.56, 7593186, $22.99, $23.02, $22.38
11/17/2011, $22.73, 11950980, $23.92, $23.92, $22.47
11/16/2011, $23.98, 7928116, $24.29, $24.75, $23.9
11/15/2011, $24.59, 7302719, $24.59, $24.91, $24.31
11/14/2011, $24.76, 7906335, $24.76, $25.35, $24.58
11/11/2011, $24.88, 10707010, $24.12, $25.19, $24.07
11/10/2011, $23.77, 11293340, $23.81, $24.39, $23.26
11/09/2011, $23.31, 10441320, $23.83, $23.99, $23.23
11/08/2011, $24.63, 8846800, $23.9, $24.7, $23.8
11/07/2011, $23.71, 5154906, $23.94, $23.99, $23.17
11/04/2011, $23.98, 6141853, $23.5, $24.0495, $23.33
11/03/2011, $23.96, 9268093, $23.89, $24.06, $23.08
11/02/2011, $23.54, 9844760, $23.72, $23.72, $22.99
11/01/2011, $23.28, 15375260, $23.46, $23.78, $22.75
10/31/2011, $24.47, 9290351, $24.63, $25.115, $24.31
10/28/2011, $24.81, 8510221, $24.49, $25.085, $24.3
10/27/2011, $24.41, 16791460, $24.31, $25.605, $23.84
10/26/2011, $23.25, 11418990, $23.43, $23.5, $22.27
10/25/2011, $22.77, 16117740, $22.47, $23.52, $22.02
10/24/2011, $22.49, 10932740, $21.26, $22.62, $21.23
10/21/2011, $21.12, 13878860, $20.97, $21.31, $20.5
10/20/2011, $20.56, 16672710, $20.15, $20.75, $19.75
10/19/2011, $20.17, 23276510, $21.98, $22.19, $20.07
10/18/2011, $21.41, 22310840, $20.36, $22.105, $19.84
10/17/2011, $20.4, 9382161, $21.26, $21.31, $20.25
10/14/2011, $21.56, 11716670, $21.45, $21.66, $20.73
10/13/2011, $20.43, 9499246, $19.88, $20.45, $19.8
10/12/2011, $19.99, 11004060, $20.46, $20.6, $19.9
10/11/2011, $20.17, 9885701, $19.75, $20.75, $19.71
10/10/2011, $19.68, 5279264, $19.47, $19.89, $19.34
10/07/2011, $19.05, 8271843, $19.49, $19.86, $18.91
10/06/2011, $19.43, 8815288, $19.25, $19.49, $18.98
10/05/2011, $19.16, 18681300, $17.7, $19.45, $17.64
10/04/2011, $17.74, 13929550, $16.72, $17.88, $16.67
10/03/2011, $17.08, 13221400, $17.11, $17.721, $17.02
09/30/2011, $17.26, 16561000, $18.31, $18.31, $17.21
09/29/2011, $18.4, 9243784, $19.08, $19.18, $18.05
09/28/2011, $18.85, 10574390, $19.74, $19.76, $18.79
09/27/2011, $19.93, 11565500, $19.43, $20.37, $19.21
09/26/2011, $19.1, 11561800, $19.17, $19.17, $18.65
09/23/2011, $18.95, 8888152, $18.93, $19.37, $18.85
09/22/2011, $19.12, 15246490, $19.07, $19.2, $18.67
09/21/2011, $19.78, 8995104, $20.32, $20.66, $19.75
09/20/2011, $20.14, 10841350, $20.12, $20.5, $19.79
09/19/2011, $19.9, 8254436, $19.94, $20.05, $19.66
09/16/2011, $20.15, 19699110, $20.78, $20.88, $19.77
09/15/2011, $20.7, 18029100, $21.9, $21.95, $20.45
09/14/2011, $21.59, 11921160, $21.79, $22.04, $21.1
09/13/2011, $21.48, 9465854, $21.8, $22.08, $21.24
09/12/2011, $21.74, 7898396, $20.86, $21.77, $20.74
09/09/2011, $21.46, 12480520, $21.28, $21.94, $20.86
09/08/2011, $21.58, 8026311, $21.67, $22.2, $21.36
09/07/2011, $21.54, 9326633, $20.5, $21.75, $20.42
09/06/2011, $19.97, 6163169, $19.79, $20.03, $19.37
09/02/2011, $20.2, 7699350, $20.8, $20.9, $20
09/01/2011, $21.14, 10001350, $20.98, $21.91, $20.98
08/31/2011, $20.93, 13825990, $22.14, $22.14, $20.79
08/30/2011, $21.83, 6435247, $21.65, $22.058, $21.4
08/29/2011, $21.9, 4924498, $21.22, $21.93, $21.04
08/26/2011, $20.9, 6830087, $20.17, $21.01, $19.7684
08/25/2011, $20.36, 7323352, $21.08, $21.17, $20.26
08/24/2011, $21.02, 7533397, $20.79, $21.18, $20.3
08/23/2011, $20.9, 6986866, $20, $20.9, $19.8
08/22/2011, $19.72, 5438045, $20.13, $20.22, $19.66
08/19/2011, $19.73, 8487810, $19.82, $20.29, $19.63
08/18/2011, $19.93, 15883440, $20.96, $20.96, $19.71
08/17/2011, $21.69, 7584905, $22.18, $22.3991, $21.54
08/16/2011, $22.08, 6352284, $22.31, $22.39, $21.78
08/15/2011, $22.47, 6628272, $21.8, $22.48, $21.79
08/12/2011, $22.18, 12021670, $22.27, $22.41, $21.73
08/11/2011, $22.13, 21726030, $20.9, $22.57, $20.87
08/10/2011, $20.67, 14065710, $20.96, $21.57, $20.59
08/09/2011, $21.52, 21747940, $20.77, $21.85, $20.18
08/08/2011, $20.16, 19411940, $21.06, $21.735, $20.04
08/05/2011, $22.23, 17984760, $22.56, $23.01, $21.76
08/04/2011, $22.15, 17509930, $23.08, $23.5, $22
08/03/2011, $23.59, 16545400, $22.8, $23.65, $22.4
08/02/2011, $22.76, 11836700, $22.84, $23.39, $22.75
08/01/2011, $23.02, 15924840, $23.43, $23.64, $22.81
07/29/2011, $23.39, 17022430, $23.33, $23.935, $23.14
07/28/2011, $23.79, 25904210, $24.71, $24.72, $23.77
07/27/2011, $24.66, 61443380, $25, $25.44, $24.54
07/26/2011, $31.17, 19909980, $30.78, $32.17, $30.78
07/25/2011, $30.67, 5595557, $30.92, $31.17, $30.58
07/22/2011, $31.27, 8563662, $30.41, $31.62, $30.33
07/21/2011, $30.32, 14272010, $30.53, $30.67, $30.13
07/20/2011, $31.15, 7524137, $31.12, $31.36, $30.69
07/19/2011, $31.58, 7648110, $30.44, $31.7, $30.4
07/18/2011, $30.03, 7249900, $30.42, $30.75, $29.75
07/15/2011, $30.63, 4881203, $30.55, $30.66, $30.21
07/14/2011, $30.36, 7507944, $31.19, $31.25, $30.14
07/13/2011, $31.03, 7679553, $31.41, $31.74, $30.68
07/12/2011, $31.18, 9114545, $31.42, $31.78, $30.95
07/11/2011, $31.45, 6471728, $31.54, $32.06, $31.24
07/08/2011, $32.06, 10116520, $32.28, $32.3, $31.55
07/07/2011, $32.8, 9050568, $31.98, $33.11, $31.76
07/06/2011, $31.5, 6930261, $31.63, $31.78, $31.22
07/05/2011, $31.79, 6729133, $32.12, $32.29, $31.51
07/01/2011, $31.97, 7418773, $31.54, $32.11, $31.18
06/30/2011, $31.5, 8022802, $30.83, $31.59, $30.66
06/29/2011, $30.82, 9226230, $31, $31.23, $30.27
06/28/2011, $30.44, 7977018, $30.6, $31.11, $30.33
06/27/2011, $30.5, 8402157, $29.8, $30.57, $29.5
06/24/2011, $30.02, 11661130, $30.46, $31.3, $29.95
06/23/2011, $30.27, 12193440, $29.27, $30.3799, $29.11
06/22/2011, $29.53, 6880850, $30.03, $30.16, $29.5
06/21/2011, $30.25, 6499786, $29.7, $30.43, $29.63
06/20/2011, $29.51, 5591673, $29.26, $29.69, $29.03
06/17/2011, $29.33, 9328518, $29.79, $29.88, $29.19
06/16/2011, $29.49, 10740550, $29.51, $30.65, $29.27
06/15/2011, $29.37, 12573690, $30.11, $30.52, $29.2
06/14/2011, $30.46, 17901620, $29.67, $30.74, $29.36
06/13/2011, $29.91, 12709850, $30.92, $30.92, $29.78
06/10/2011, $30.77, 10905800, $31.79, $32.14, $30.67
06/09/2011, $31.9, 8247763, $32.26, $32.59, $31.88
06/08/2011, $32.11, 10985060, $31.74, $32.4, $31.36
06/07/2011, $32.62, 13778350, $32.16, $32.95, $31.56
06/06/2011, $31.45, 15142360, $32.2, $32.32, $31.05
06/03/2011, $32.33, 10750660, $33.2, $33.25, $32.15
06/02/2011, $33.62, 15812870, $33.2, $34.3, $33.05
06/01/2011, $32.97, 27314170, $36.5, $36.87, $32.61
05/31/2011, $36.61, 9528240, $36.96, $37.03, $36.07
05/27/2011, $37.05, 4314185, $37.14, $37.52, $36.96
05/26/2011, $36.98, 4563143, $36.51, $37.1, $36.51
05/25/2011, $36.7, 11939940, $36.12, $37.09, $36.05
05/24/2011, $36.55, 8949931, $37.81, $37.97, $36.35
05/23/2011, $37.75, 7309663, $38.21, $38.37, $37.59
05/20/2011, $38.86, 4307620, $39.08, $39.49, $38.78
05/19/2011, $39.05, 3756439, $39.16, $39.31, $38.75
05/18/2011, $38.93, 4016347, $38.66, $39.03, $38.32
05/17/2011, $38.56, 6257079, $39.01, $39.01, $38.08
05/16/2011, $39.12, 6194786, $39.77, $40.37, $39.04
05/13/2011, $39.63, 8775438, $39.65, $40.29, $39.38
05/12/2011, $39.81, 13493810, $38.23, $40.19, $37.79
05/11/2011, $38.47, 8233406, $37.78, $39.15, $37.63
05/10/2011, $37.81, 6617498, $37.52, $38.1, $37.42
05/09/2011, $37.3, 4809313, $37.16, $37.6201, $36.91
05/06/2011, $37.14, 5189873, $38.01, $38.01, $37.07
05/05/2011, $37.54, 7485840, $37.02, $38.32, $37.02
05/04/2011, $37.29, 4161528, $37.43, $37.54, $36.75
05/03/2011, $37.5, 5100122, $37.24, $37.62, $37.05
05/02/2011, $37.59, 7025542, $38.27, $38.34, $37.48
04/29/2011, $38.33, 4379149, $38.56, $38.7, $38.14
04/28/2011, $38.47, 4668812, $38.59, $38.883, $38.16
04/27/2011, $38.77, 6208024, $39.08, $39.36, $38.5
04/26/2011, $39.05, 5518298, $39.85, $39.95, $39.03
04/25/2011, $39.79, 5599141, $39.47, $40.4, $39.41
04/21/2011, $40.08, 6833715, $39.6, $40.19, $39.29
04/20/2011, $39.26, 22723150, $38.06, $39.6, $36.48
04/19/2011, $38.47, 8429605, $38.28, $38.75, $37.81
04/18/2011, $38.26, 5694013, $37.92, $38.38, $37.44
04/15/2011, $38.38, 4490661, $38.65, $38.72, $37.99
04/14/2011, $38.49, 6236497, $38, $38.612, $37.82
04/13/2011, $38.35, 8211090, $38.61, $38.91, $37.47
04/12/2011, $37.85, 6709116, $38.27, $38.41, $37.565
04/11/2011, $38.58, 4685620, $38.47, $38.6603, $38.11
04/08/2011, $38.32, 4741141, $39.09, $39.38, $38.22
04/07/2011, $38.88, 6011992, $38.7, $39.31, $38.64
04/06/2011, $38.83, 14361720, $39.09, $39.51, $37.97
04/05/2011, $39.38, 6155825, $40.08, $40.43, $39.32
04/04/2011, $39.76, 8772025, $41.32, $41.58, $39.395
04/01/2011, $41.26, 5494936, $42.27, $42.27, $41.12
03/31/2011, $42.08, 5456483, $41.82, $42.2, $41.2284
03/30/2011, $41.86, 6119233, $41.13, $42.03, $40.45
03/29/2011, $40.76, 4065507, $40, $40.87, $39.67
03/28/2011, $40.07, 5490116, $40.97, $41.02, $39.99
03/25/2011, $40.9, 4357692, $41.34, $41.35, $40.612
