Date, Close/Last, Volume, Open, High, Low
04/24/2012, $16.35, 39450, $16.35, $16.38, $16.26
04/23/2012, $16.28, 47696, $16.46, $16.46, $16.24
04/20/2012, $16.42, 98519, $16.31, $16.51, $16.22
04/19/2012, $16.22, 30261, $16.35, $16.41, $16.17
04/18/2012, $16.34, 27772, $16.39, $16.39, $16.31
04/17/2012, $16.3451, 54707, $16.23, $16.39, $16.18
04/16/2012, $16.11, 53994, $16.1, $16.25, $16.09
04/13/2012, $16.19, 46027, $16.23, $16.25, $16.14
04/12/2012, $16.24, 34654, $16.21, $16.3175, $16.17
04/11/2012, $16.136, 40318, $16.15, $16.2, $16.08
04/10/2012, $16.02, 50265, $16.3, $16.39, $16.01
04/09/2012, $16.308, 53405, $16.4, $16.4, $16.28
04/05/2012, $16.39, 38012, $16.5, $16.5, $16.33
04/04/2012, $16.426, 54711, $16.56, $16.56, $16.331
04/03/2012, $16.5849, 63676, $16.6, $16.6, $16.47
04/02/2012, $16.59, 52975, $16.53, $16.59, $16.43
03/30/2012, $16.48, 80639, $16.48, $16.73, $16.39
03/29/2012, $16.32, 42745, $16.38, $16.38, $16.29
03/28/2012, $16.33, 43002, $16.49, $16.51, $16.28
03/27/2012, $16.49, 79850, $16.51, $16.54, $16.39
03/26/2012, $16.42, 68452, $16.4, $16.5, $16.3982
03/23/2012, $16.28, 42916, $16.25, $16.34, $16.2
03/22/2012, $16.22, 36169, $16.27, $16.29, $16.12
03/21/2012, $16.27, 51896, $16.41, $16.41, $16.26
03/20/2012, $16.3, 31086, $16.4, $16.4, $16.271
03/19/2012, $16.39, 41001, $16.39, $16.46, $16.35
03/16/2012, $16.3, 45315, $16.52, $16.52, $16.27
03/15/2012, $16.45, 48823, $16.41, $16.519, $16.39
03/14/2012, $16.36, 85092, $16.28, $16.55, $16.26
03/13/2012, $16.26, 57144, $16.21, $16.26, $16.1
03/12/2012, $16.1, 68259, $16.15, $16.19, $16.04
03/09/2012, $16.09, 27334, $16.1, $16.1967, $16.07
03/08/2012, $16.06, 31612, $15.94, $16.08, $15.94
03/07/2012, $16.2, 55725, $16.13, $16.26, $16.08
03/06/2012, $16.18, 84519, $16.35, $16.35, $16.09
03/05/2012, $16.4, 37982, $16.5, $16.55, $16.36
03/02/2012, $16.46, 57609, $16.48, $16.54, $16.46
03/01/2012, $16.48, 52239, $16.42, $16.52, $16.4
02/29/2012, $16.32, 72480, $16.36, $16.45, $16.2937
02/28/2012, $16.36, 88912, $16.29, $16.38, $16.26
02/27/2012, $16.36, 61149, $16.28, $16.42, $16.2314
02/24/2012, $16.35, 72835, $16.3, $16.44, $16.3
02/23/2012, $16.3, 68505, $16.3, $16.4099, $16.28
02/22/2012, $16.44, 93544, $16.57, $16.57, $16.33
02/21/2012, $16.48, 59593, $16.74, $16.74, $16.43
02/17/2012, $16.64, 60142, $16.59, $16.92, $16.58
02/16/2012, $16.58, 58121, $16.51, $16.61, $16.44
02/15/2012, $16.42, 73377, $16.47, $16.49, $16.3605
02/14/2012, $16.362, 33369, $16.38, $16.44, $16.25
02/13/2012, $16.408, 66448, $16.61, $16.62, $16.23
02/10/2012, $16.43, 44428, $16.56, $16.57, $16.38
02/09/2012, $16.57, 24945, $16.68, $16.69, $16.54
02/08/2012, $16.59, 46704, $16.61, $16.71, $16.51
02/07/2012, $16.65, 53041, $16.6, $16.68, $16.568
02/06/2012, $16.632, 40822, $16.58, $16.636, $16.52
02/03/2012, $16.59, 50255, $16.45, $16.63, $16.45
02/02/2012, $16.4305, 47340, $16.45, $16.48, $16.4
02/01/2012, $16.35, 72589, $16.34, $16.45, $16.34
01/31/2012, $16.24, 83056, $16.57, $16.6, $16.03
01/30/2012, $16.05, 89887, $15.98, $16.06, $15.8
01/27/2012, $16.05, 62628, $16.04, $16.07, $15.971
01/26/2012, $16, 75999, $15.95, $16.1, $15.9
01/25/2012, $15.95, 90684, $15.64, $15.95, $15.64
01/24/2012, $15.67, 78567, $15.67, $15.68, $15.59
01/23/2012, $15.69, 66284, $15.59, $15.7, $15.58
01/20/2012, $15.67, 62009, $15.62, $15.7, $15.61
01/19/2012, $15.61, 77181, $15.49, $15.62, $15.48
01/18/2012, $15.49, 47888, $15.35, $15.49, $15.26
01/17/2012, $15.27, 57419, $15.35, $15.42, $15.27
01/13/2012, $15.24, 77632, $15.26, $15.32, $15.17
01/12/2012, $15.32, 55721, $15.31, $15.39, $15.13
01/11/2012, $15.2567, 73997, $15.09, $15.3, $15.07
01/10/2012, $15.31, 59393, $15.32, $15.38, $15.25
01/09/2012, $15.24, 43952, $15.25, $15.34, $15.19
01/06/2012, $15.2, 90204, $15.18, $15.34, $15.12
01/05/2012, $15.22, 56835, $15.01, $15.26, $14.99
01/04/2012, $15.06, 38585, $14.94, $15.06, $14.88
01/03/2012, $15, 85183, $14.85, $15.02, $14.85
12/30/2011, $14.68, 117226, $14.69, $14.76, $14.65
12/29/2011, $14.64, 100514, $14.67, $14.74, $14.58
12/28/2011, $14.6, 120397, $14.85, $14.85, $14.54
12/27/2011, $14.68, 132308, $14.7, $14.81, $14.61
12/23/2011, $14.6894, 232164, $14.54, $14.7, $14.54
12/22/2011, $14.54, 115094, $14.48, $14.68, $14.45
12/21/2011, $14.52, 92092, $14.64, $14.74, $14.39
12/20/2011, $14.63, 70123, $14.42, $14.65, $14.42
12/19/2011, $14.27, 85065, $14.49, $14.52, $14.18
12/16/2011, $14.43, 60875, $14.59, $14.62, $14.38
12/15/2011, $14.48, 77880, $14.54, $14.66, $14.47
12/14/2011, $14.48, 89368, $14.65, $14.75, $14.475
12/13/2011, $14.76, 151578, $14.77, $14.8799, $14.6823
12/12/2011, $14.73, 119520, $14.76, $14.79, $14.528
12/09/2011, $14.92, 53750, $14.82, $14.99, $14.82
12/08/2011, $14.816, 75121, $14.96, $14.99, $14.8
12/07/2011, $15.294, 103115, $15.17, $15.32, $14.9801
12/06/2011, $15.18, 141912, $15.14, $15.22, $14.65
12/05/2011, $15.03, 56663, $15.02, $15.22, $14.97
12/02/2011, $14.98, 90120, $15.03, $15.199, $14.91
12/01/2011, $14.97, 42654, $15.11, $15.11, $14.961
11/30/2011, $15.08, 83302, $14.79, $15.08, $14.79
11/29/2011, $14.56, 43490, $14.54, $14.654, $14.5399
11/28/2011, $14.53, 87742, $14.6, $14.65, $14.39
11/25/2011, $14.25, 19290, $14.1, $14.31, $14.09
11/23/2011, $14.14, 40267, $14.25, $14.3, $14.11
11/22/2011, $14.29, 70090, $14.59, $14.61, $14.27
11/21/2011, $14.51, 75528, $14.61, $14.71, $14.32
11/18/2011, $14.85, 34667, $15.09, $15.1, $14.76
11/17/2011, $14.93, 65417, $15.29, $15.29, $14.861
11/16/2011, $15.15, 65615, $15.35, $15.36, $15.15
11/15/2011, $15.25, 59819, $15.18, $15.5, $15.08
11/14/2011, $15.06, 32340, $15.3, $15.3, $15.06
11/11/2011, $15.27, 36303, $15.27, $15.4, $15.21
11/10/2011, $15.07, 28985, $15.22, $15.27, $15.01
11/09/2011, $14.93, 29568, $15.02, $15.0997, $14.83
11/08/2011, $15.34, 44823, $15.31, $15.37, $15.16
11/07/2011, $15.2, 65861, $15.28, $15.38, $15
11/04/2011, $15.27, 35698, $15.28, $15.28, $15.01
11/03/2011, $15.19, 33165, $14.98, $15.28, $14.98
11/02/2011, $15.01, 47997, $15, $15.1119, $14.93
11/01/2011, $14.81, 58614, $15, $15, $14.6732
10/31/2011, $15.18, 47873, $15.29, $15.29, $15.11
10/28/2011, $15.35, 58048, $15.31, $15.4, $15.19
10/27/2011, $15.2, 77653, $15.09, $15.31, $15.06
10/26/2011, $14.89, 144739, $14.96, $15, $14.59
10/25/2011, $14.79, 94324, $15.06, $15.06, $14.74
10/24/2011, $15.14, 102832, $15.09, $15.23, $14.92
10/21/2011, $14.94, 113494, $15.02, $15.29, $14.8732
10/20/2011, $14.84, 77396, $15.15, $15.29, $14.64
10/19/2011, $15.0165, 58175, $15.45, $15.45, $14.98
10/18/2011, $15.24, 155404, $15.4, $15.64, $15.05
10/17/2011, $15.27, 73437, $15.38, $15.44, $15.17
10/14/2011, $15.35, 73476, $15.38, $15.4, $15.18
10/13/2011, $15.11, 86324, $14.97, $15.135, $14.82
10/12/2011, $14.99, 118996, $14.86, $15.13, $14.86
10/11/2011, $14.83, 69862, $14.7, $14.84, $14.65
10/10/2011, $14.66, 76923, $14.5, $14.79, $14.41
10/07/2011, $14.43, 58945, $14.51, $14.53, $14.31
10/06/2011, $14.41, 142779, $14.13, $14.609, $13.89
10/05/2011, $14.2, 121924, $13.89, $14.2, $13.74
10/04/2011, $13.54, 363715, $13.52, $13.78, $13.01
10/03/2011, $13.97, 55262, $14.19, $14.22, $13.8579
09/30/2011, $14.37, 32968, $14.4, $14.49, $14.32
09/29/2011, $14.5262, 80696, $14.73, $14.88, $14.4
09/28/2011, $14.67, 58755, $15.04, $15.09, $14.54
09/27/2011, $15.02, 144980, $14.84, $15.2367, $14.77
09/26/2011, $14.69, 106136, $15.08, $15.38, $14.5041
09/23/2011, $15.03, 79240, $15.06, $15.45, $14.91
09/22/2011, $15.3, 91817, $15.65, $15.65, $15.01
09/21/2011, $15.91, 73596, $15.67, $15.95, $15.64
09/20/2011, $15.72, 86373, $15.66, $15.72, $15.51
09/19/2011, $15.4692, 65477, $15.53, $15.53, $15.25
09/16/2011, $15.52, 37125, $15.5, $15.7, $15.49
09/15/2011, $15.5, 53529, $15.52, $15.65, $15.4
09/14/2011, $15.39, 54131, $15.2, $15.5, $15.15
09/13/2011, $15.26, 34533, $15.22, $15.26, $15.12
09/12/2011, $15.09, 47371, $14.97, $15.58, $14.79
09/09/2011, $15.05, 36170, $15.27, $15.28, $14.89
09/08/2011, $15.2734, 53007, $15.3, $15.47, $15.25
09/07/2011, $15.82, 228554, $15.73, $16.09, $15.68
09/06/2011, $15.43, 85640, $15.5, $15.5, $15.08
09/02/2011, $15.79, 73735, $15.79, $15.8, $15.62
09/01/2011, $15.92, 42321, $15.85, $15.93, $15.79
08/31/2011, $15.83, 144004, $15.76, $15.89, $15.68
08/30/2011, $15.71, 59465, $15.58, $15.8, $15.48
08/29/2011, $15.73, 36550, $15.51, $15.789, $15.48
08/26/2011, $15.42, 39943, $15.1, $15.45, $15.05
08/25/2011, $15.28, 37004, $15.78, $15.78, $15.231
08/24/2011, $15.63, 76162, $15.69, $15.709, $15.3633
08/23/2011, $15.72, 92621, $15.42, $15.861, $15.16
08/22/2011, $15.36, 54183, $15.7, $15.7, $15.2
08/19/2011, $15.38, 61755, $15.15, $15.56, $15.14
08/18/2011, $15.39, 70366, $15.89, $15.89, $15.23
08/17/2011, $16.11, 57511, $16.1, $16.33, $15.97
08/16/2011, $16.16, 55366, $15.91, $16.29, $15.84
08/15/2011, $16.2, 73084, $16.14, $16.3068, $16.04
08/12/2011, $16.07, 54887, $16.33, $16.33, $15.84
08/11/2011, $16.146, 76909, $15.39, $16.199, $15.39
08/10/2011, $15.487, 66808, $15.98, $15.98, $15.23
08/09/2011, $16.09, 139040, $15.86, $16.3, $15.27
08/08/2011, $16.24, 199950, $17.05, $17.24, $15.37
08/05/2011, $17.8, 79793, $17.97, $18.05, $17.3228
08/04/2011, $17.89, 70035, $18.22, $18.46, $17.62
08/03/2011, $18.26, 65533, $18.1, $18.4, $17.56
08/02/2011, $17.94, 56690, $18, $18.08, $17.7
08/01/2011, $17.94, 12690, $18, $18.05, $17.93
07/29/2011, $17.8069, 60888, $17.88, $17.97, $17.62
07/28/2011, $17.81, 35175, $17.95, $18.03, $17.81
07/27/2011, $17.94, 85657, $18.4, $18.45, $17.8
07/26/2011, $18.48, 112978, $19.0701, $19.1001, $18.434
07/25/2011, $19.1, 9400, $19.26, $19.26, $19.1
07/22/2011, $19.26, 17135, $19.26, $19.3, $19.2
07/21/2011, $19.26, 7687, $19.2, $19.27, $19.19
07/20/2011, $19.17, 17116, $19.15, $19.2199, $19.14
07/19/2011, $19.13, 34739, $19.23, $19.5, $19.13
07/18/2011, $19.22, 26034, $19.38, $19.4198, $19.2
07/15/2011, $19.38, 63073, $19.84, $19.89, $19.37
07/14/2011, $19.81, 38180, $20, $20.063, $19.81
07/13/2011, $20.0038, 77768, $20.02, $20.23, $19.99
07/12/2011, $19.99, 103178, $20.02, $20.1, $19.97
07/11/2011, $20.14, 108743, $20, $20.2, $19.96
07/08/2011, $20.5, 72777, $19.99, $20.75, $19.99
07/07/2011, $20.09, 121845, $20, $20.09, $19.95
07/06/2011, $20, 543960, $19.85, $20, $19.74
07/05/2011, $20, 90430, $20, $20.05, $20
07/01/2011, $20, 99130, $20, $20.03, $20
06/30/2011, $20, 121850, $20, $20.02, $20
06/29/2011, $20, 64570, $20, $20.05, $20
06/28/2011, $20.01, 35070, $20.05, $20.05, $20
06/27/2011, $20.01, 83175, $20.03, $20.05, $20
06/24/2011, $20.05, 174776, $20, $20.05, $20
06/23/2011, $20.0099, 15065, $20, $20.01, $20
06/22/2011, $20, 34059, $20, $20.03, $20
06/21/2011, $20.008, 32036, $20, $20.03, $20
06/20/2011, $20, 32150, $20, $20.02, $20
06/17/2011, $20, 15306, $20, $20.05, $20
06/16/2011, $20.01, 33545, $20.05, $20.05, $20
06/15/2011, $20.008, 23798, $20.04, $20.04, $20
06/14/2011, $20, 69280, $20, $20.01, $20
06/13/2011, $20, 33237, $20.05, $20.05, $20
06/10/2011, $20.0067, 23320, $20.01, $20.01, $20
06/09/2011, $20, 44675, $20, $20.02, $19.51
06/08/2011, $20.02, 57417, $20.03, $20.04, $20
06/07/2011, $20.01, 32905, $20.01, $20.01, $20
06/06/2011, $20.03, 43727, $20, $20.05, $20
06/03/2011, $20.0101, 17755, $20.03, $20.05, $20
06/02/2011, $20, 19941, $20.03, $20.05, $20
06/01/2011, $20.05, 51994, $20.06, $20.07, $20
05/31/2011, $20.0361, 30648, $20.0599, $20.06, $20
05/27/2011, $20.03, 51923, $20.08, $20.2, $20
05/26/2011, $20.02, 929332, $20, $20.02, $19.96
