Date, Close/Last, Volume, Open, High, Low
04/12/2012, $3.97, 37011, $3.77, $4, $3.75
04/11/2012, $3.79, 10849, $3.95, $3.95, $3.77
04/10/2012, $3.87, 10986, $3.97, $3.97, $3.82
04/09/2012, $3.97, 7706, $3.86, $3.98, $3.85
04/05/2012, $3.9, 13445, $4.03, $4.03, $3.9
04/04/2012, $3.93, 12900, $4.05, $4.079, $3.93
04/03/2012, $4.15, 28060, $4, $4.15, $3.95
04/02/2012, $4.02, 26370, $4.125, $4.25, $4.02
03/30/2012, $4.05, 6475, $4.18, $4.18, $4.05
03/29/2012, $4.14, 9052, $4.13, $4.15, $4.1
03/28/2012, $4.1, 14183, $4.18, $4.18, $4.05
03/27/2012, $4.24, 83449, $4.09, $4.24, $4.05
03/26/2012, $4.05, 16889, $4.25, $4.25, $4.01
03/23/2012, $4.23, 34533, $4, $4.23, $4
03/22/2012, $3.98, 15667, $4.04, $4.08, $3.98
03/21/2012, $4.05, 9000, $4.05, $4.1, $4
03/20/2012, $4.04, 74539, $4.13, $4.13, $3.95
03/19/2012, $4.1, 96310, $4.25, $4.25, $3.96
03/16/2012, $4.41, 75278, $4, $4.41, $3.63
03/15/2012, $3.95, 63445, $4.07, $4.1, $3.95
03/14/2012, $4.1024, 31192, $4.12, $4.25, $4.05
03/13/2012, $4.15, 148997, $3.96, $4.15, $3.95
03/12/2012, $4.01, 82086, $4.06, $4.1, $4
03/09/2012, $4.06, 22966, $4.03, $4.1499, $3.95
03/08/2012, $4.03, 30884, $4.1, $4.14, $4.03
03/07/2012, $4.1, 19168, $4.15, $4.15, $4.04
03/06/2012, $4.19, 4265, $4.19, $4.2299, $4.19
03/05/2012, $4.24, 27564, $4.2, $4.38, $4.1
03/02/2012, $4.15, 43789, $4.11, $4.28, $4.07
03/01/2012, $4.11, 49995, $4.17, $4.48, $4.1
02/29/2012, $4.14, 42394, $4.25, $4.51, $4.1
02/28/2012, $4.25, 36914, $4.67, $4.67, $4.22
02/27/2012, $4.3501, 9798, $4.4, $4.4, $4.35
02/24/2012, $4.447, 650, $4.35, $4.447, $4.35
02/23/2012, $4.35, 11695, $4.36, $4.4399, $4.29
02/22/2012, $4.36, 19634, $4.36, $4.535, $4.35
02/21/2012, $4.38, 67719, $4.43, $4.43, $4.12
02/17/2012, $4.35, 97244, $4.4, $4.4, $4.22
02/16/2012, $4.4, 24536, $4.5, $4.5, $4.35
02/15/2012, $4.42, 32068, $4.4, $4.42, $4.31
02/14/2012, $4.3, 58310, $4.31, $4.36, $4.3
02/13/2012, $4.35, 36842, $4.32, $4.45, $4.3
02/10/2012, $4.39, 24561, $4.45, $4.46, $4.38
02/09/2012, $4.54, 25330, $4.6, $4.6, $4.41
02/08/2012, $4.57, 20112, $4.61, $4.61, $4.5
02/07/2012, $4.6, 37583, $4.55, $4.6, $4.45
02/06/2012, $4.49, 33925, $4.59, $4.6, $4.49
02/03/2012, $4.508, 12742, $4.5, $4.7, $4.49
02/02/2012, $4.508, 7125, $4.48, $4.51, $4.48
02/01/2012, $4.47, 16204, $4.39, $4.52, $4.39
01/31/2012, $4.66, 17181, $4.48, $4.66, $4.38
01/30/2012, $4.49, 6647, $4.33, $4.52, $4.32
01/27/2012, $4.34, 3386, $4.468, $4.51, $4.34
01/26/2012, $4.5, 10818, $4.51, $4.52, $4.4
01/25/2012, $4.55, 17665, $4.26, $4.55, $4.2
01/24/2012, $4.4, 10574, $4.4, $4.5, $4.4
01/23/2012, $4.41, 9727, $4.51, $4.58, $4.4
01/20/2012, $4.56, 9936, $4.55, $4.64, $4.458
01/19/2012, $4.59, 16266, $4.55, $4.67, $4.5
01/18/2012, $4.58, 15701, $4.55, $4.58, $4.47
01/17/2012, $4.56, 12630, $4.43, $4.57, $4.4224
01/13/2012, $4.5, 15705, $4.33, $4.51, $4.1708
01/12/2012, $4.4, 3067, $4.3906, $4.43, $4.3906
01/11/2012, $4.47, 16600, $4.47, $4.47, $4.3
01/10/2012, $4.41, 11039, $4.4, $4.47, $4.32
01/09/2012, $4.47, 30008, $4.23, $4.47, $4.2
01/06/2012, $4.2501, 13846, $4.2001, $4.5, $4.2001
01/05/2012, $4.3, 15634, $4.1, $4.5, $4.1
01/04/2012, $4.3, 24247, $4.45, $4.49, $4.22
01/03/2012, $4.38, 22937, $4.18, $4.73, $4.18
12/30/2011, $4.12, 22292, $4.16, $4.25, $4.1
12/29/2011, $4.2, 11890, $4.16, $4.3, $4.16
12/28/2011, $4.22, 14674, $4.2, $4.22, $4.1001
12/27/2011, $4.3, 23273, $4.37, $4.37, $4.15
12/23/2011, $4.36, 14336, $4.23, $4.37, $4.23
12/22/2011, $4.3, 9552, $4.3, $4.303, $4.251
12/21/2011, $4.3, 42850, $4.11, $4.32, $4.05
12/20/2011, $4.1499, 17643, $4.08, $4.27, $4.08
12/19/2011, $4.1, 14345, $4.3, $4.34, $4.1
12/16/2011, $4.16, 19901, $4.41, $4.63, $4.13
12/15/2011, $4.4, 4567, $4.5, $4.5, $4.4
12/14/2011, $4.49, 12423, $4.44, $4.59, $4.41
12/13/2011, $4.44, 30100, $4.44, $4.5, $4.25
12/12/2011, $4.37, 33389, $4.26, $4.5, $4.26
12/09/2011, $4.3, 18993, $4.08, $4.52, $4.08
12/08/2011, $4, 70684, $4.66, $4.84, $4
12/07/2011, $4.83, 9205, $4.908, $4.99, $4.66
12/06/2011, $4.92, 14804, $4.77, $5, $4.72
12/05/2011, $4.94, 29282, $4.52, $5, $4.31
12/02/2011, $4.54, 1104, $4.5499, $4.5499, $4.4999
12/01/2011, $4.5, 16616, $4.28, $4.59, $4.1
11/30/2011, $4.21, 39119, $4.2, $4.39, $4.05
11/29/2011, $4.22, 28352, $4.26, $4.27, $4.15
11/28/2011, $4.29, 44104, $4.55, $4.55, $4.24
11/25/2011, $4.45, 9279, $4.49, $4.5, $4.45
11/23/2011, $4.5, 3200, $4.7399, $4.7399, $4.5
11/22/2011, $4.7, 37836, $4.57, $4.71, $4.5
11/21/2011, $4.57, 58946, $4.79, $4.87, $4.57
11/18/2011, $4.91, 7708, $4.93, $5.05, $4.91
11/17/2011, $4.91, 13387, $4.82, $5, $4.8
11/16/2011, $4.94, 13274, $5, $5.05, $4.89
11/15/2011, $5.04, 13398, $5.02, $5.1, $4.96
11/14/2011, $5.06, 14744, $4.96, $5.09, $4.96
11/11/2011, $5.04, 16122, $4.954, $5.11, $4.954
11/10/2011, $5.03, 18227, $5.05, $5.075, $4.86
11/09/2011, $5.19, 13595, $5.08, $5.19, $5.0001
11/08/2011, $5.1, 8550, $5.01, $5.14, $5
11/07/2011, $5, 21100, $5.25, $5.25, $5
11/04/2011, $5.2, 24075, $4.95, $5.25, $4.95
11/03/2011, $5.04, 74510, $5.3, $5.3, $4.91
11/02/2011, $5.25, 11967, $5.46, $5.46, $5.19
11/01/2011, $5.46, 4665, $5.27, $5.46, $5.27
10/31/2011, $5.27, 3344, $5.32, $5.4399, $5.101
10/28/2011, $5.28, 4055, $5.53, $5.53, $5.161
10/27/2011, $5.4001, 9848, $5.4196, $5.7244, $5.4001
10/26/2011, $5.38, 12900, $5.05, $5.45, $5.05
10/25/2011, $5.041, 4986, $5.3, $5.3, $5.041
10/24/2011, $5.17, 5730, $5.34, $5.34, $5.079
10/21/2011, $5.3, 9150, $4.97, $5.32, $4.85
10/20/2011, $5.26, 2491, $5.48, $5.63, $5.2075
10/19/2011, $5.44, 7979, $5.74, $5.77, $5.44
10/18/2011, $5.72, 15361, $5.64, $5.77, $5.62
10/17/2011, $5.55, 21645, $5.5, $5.67, $5.442
10/14/2011, $5.5, 8462, $5.71, $5.71, $5.27
10/13/2011, $5.61, 11191, $5.67, $5.74, $5.365
10/12/2011, $5.6, 14993, $5.49, $5.7166, $5.39
10/11/2011, $5.39, 1295, $5.4, $5.47, $5.39
10/10/2011, $5.47, 28106, $5.44, $5.55, $5.222
10/07/2011, $5.24, 24339, $5.13, $5.28, $4.97
10/06/2011, $4.99, 7206, $4.81, $5, $4.81
10/05/2011, $4.84, 17737, $4.68, $4.84, $4.65
10/04/2011, $4.77, 31304, $5.08, $5.17, $4.75
10/03/2011, $5.04, 73836, $5.75, $5.9, $4.8762
09/30/2011, $5.75, 21703, $5.66, $5.81, $5.46
09/29/2011, $5.68, 61386, $5.94, $5.94, $5.3401
09/28/2011, $5.904, 14115, $5.89, $5.93, $5.88
09/27/2011, $5.9, 17839, $5.89, $5.92, $5.75
09/26/2011, $5.87, 6942, $5.98, $5.9965, $5.851
09/23/2011, $6, 36911, $6, $6, $5.75
09/22/2011, $5.96, 15761, $5.89, $5.99, $5.89
09/21/2011, $5.9856, 8649, $6, $6, $5.905
09/20/2011, $6, 27482, $6.02, $6.03, $5.9234
09/19/2011, $5.99, 21450, $6.03, $6.03, $5.98
09/16/2011, $6.02, 50202, $5.99, $6.05, $5.99
09/15/2011, $5.99, 9330, $5.96, $6, $5.91
09/14/2011, $5.97, 26772, $5.92, $6.03, $5.916
09/13/2011, $5.98, 9521, $5.9, $6.06, $5.9
09/12/2011, $6, 54114, $6.17, $6.499, $5.93
09/09/2011, $6.16, 17811, $6.15, $6.16, $6.05
09/08/2011, $6.12, 36399, $6.18, $6.18, $6
09/07/2011, $6.13, 75929, $6.12, $6.16, $6.1
09/06/2011, $6.08, 44931, $6, $6.11, $5.9101
09/02/2011, $6.15, 118705, $6.18, $6.2, $5.5
09/01/2011, $6.25, 80859, $6, $6.26, $6
08/31/2011, $6.25, 69388, $6.07, $6.25, $6.01
08/30/2011, $6.08, 68593, $5.9, $6.15, $5.83
08/29/2011, $5.76, 101470, $5.3, $5.85, $5.3
08/26/2011, $5.08, 66805, $5.1, $5.19, $4.9801
08/25/2011, $5.02, 65020, $5.15, $5.15, $4.93
08/24/2011, $5, 107986, $4.78, $5.33, $4.7
08/23/2011, $4.63, 18599, $4.6, $4.869, $4.48
08/22/2011, $4.58, 38457, $4.46, $4.58, $4.4
08/19/2011, $4.32, 19533, $4.46, $4.49, $4.31
08/18/2011, $4.59, 21553, $4.54, $5.4, $4.45
08/17/2011, $4.74, 70751, $4.67, $4.75, $4.35
08/16/2011, $4.6, 9110, $4.7, $4.7, $4.51
08/15/2011, $4.66, 47678, $4.78, $4.99, $4.62
08/12/2011, $4.63, 28002, $4.78, $4.8342, $4.6
08/11/2011, $4.7, 54117, $4.73, $4.82, $4.55
08/10/2011, $4.73, 69139, $4.78, $4.8, $4.574
08/09/2011, $4.51, 54136, $4.7, $4.99, $4.46
08/08/2011, $4.55, 69533, $5, $5.4199, $4.27
08/05/2011, $4.8, 50017, $4.55, $5.4799, $4.55
08/04/2011, $4.79, 43077, $4.87, $5.02, $4.3537
08/03/2011, $4.81, 28327, $4.94, $5.17, $4.65
08/02/2011, $4.87, 15414, $4.97, $4.97, $4.711
08/01/2011, $4.885, 11878, $4.97, $5.23, $4.56
07/29/2011, $4.97, 28413, $4.66, $5.28, $4.55
07/28/2011, $4.68, 37388, $4.8, $4.84, $4.65
07/27/2011, $4.82, 152954, $5.17, $5.17, $4.77
07/26/2011, $5.11, 232046, $5.32, $5.41, $4.99
07/25/2011, $5.26, 33793, $5.542, $5.542, $5.25
07/22/2011, $5.5, 8200, $5.54, $5.6, $5.47
07/21/2011, $5.55, 16549, $5.6, $5.7, $5.55
07/20/2011, $5.58, 13220, $5.69, $5.72, $5.58
07/19/2011, $5.69, 57465, $5.65, $5.75, $5.511
07/18/2011, $5.7, 41866, $5.64, $6.08, $5.5
07/15/2011, $5.64, 29440, $5.83, $5.83, $5.45
07/14/2011, $5.77, 49449, $5.64, $5.81, $5.64
07/13/2011, $5.61, 20080, $5.53, $5.78, $5.44
07/12/2011, $5.53, 11773, $5.615, $5.68, $5.52
07/11/2011, $5.64, 38149, $6.09, $6.09, $5.57
07/08/2011, $5.8, 9770, $5.85, $5.85, $5.71
07/07/2011, $5.775, 32809, $5.8, $5.86, $5.7
07/06/2011, $5.74, 84453, $5.45, $5.79, $5.41
07/05/2011, $5.55, 39902, $5.83, $5.83, $5.5
07/01/2011, $5.85, 22065, $5.85, $5.87, $5.75
06/30/2011, $5.85, 41942, $5.95, $5.95, $5.8
06/29/2011, $5.89, 29413, $5.92, $6.042, $5.8
06/28/2011, $5.8, 27505, $5.58, $5.93, $5.58
06/27/2011, $5.84, 63744, $6.01, $6.01, $5.8
06/24/2011, $6.24, 71751, $6.13, $6.24, $5.96
06/23/2011, $5.95, 21900, $6.01, $6.1, $5.95
06/22/2011, $6.04, 81556, $5.77, $6.35, $5.77
06/21/2011, $6.08, 148949, $6.18, $6.38, $5.75
06/20/2011, $6.13, 134849, $6.03, $6.25, $5.55
06/17/2011, $6.02, 1444493, $5.02, $6.95, $5
06/16/2011, $4.32, 107408, $4.23, $4.96, $4
06/15/2011, $4.34, 65877, $4.49, $4.49, $4.2609
06/14/2011, $4.501, 56408, $4.65, $4.71, $4.5
06/13/2011, $4.49, 128563, $5.2, $5.43, $4.49
06/10/2011, $5.3, 46106, $5.65, $5.65, $5.11
06/09/2011, $5.5, 5625, $5.2, $5.7, $5.2
06/08/2011, $5.18, 12758, $5.7, $5.83, $5.15
06/07/2011, $5.44, 19847, $6.18, $6.18, $5.35
06/06/2011, $5.82, 16140, $5.25, $6.2, $5.15
06/03/2011, $5.28, 81346, $5.57, $5.91, $5.15
06/02/2011, $5.51, 61509, $5.62, $5.8599, $5.5
06/01/2011, $5.63, 29453, $5.74, $6.09, $5.61
05/31/2011, $5.9, 13350, $6.24, $6.24, $5.71
05/27/2011, $5.79, 36333, $5.93, $5.93, $5.53
05/26/2011, $5.73, 49732, $6, $6.3299, $5.61
05/25/2011, $5.85, 3824, $5.88, $5.98, $5.76
05/24/2011, $5.75, 5284, $5.75, $5.9999, $5.75
05/23/2011, $5.69, 30050, $5.56, $5.93, $5.5
05/20/2011, $5.61, 40663, $5.98, $6.01, $5.56
05/19/2011, $6.03, 21898, $5.58, $6.06, $5.5001
05/18/2011, $5.5, 15599, $5.81, $5.94, $5.5
05/17/2011, $5.64, 31918, $6, $6, $5.5401
05/16/2011, $5.97, 34690, $5.92, $6.4, $5.9
05/13/2011, $5.92, 16220, $6.15, $6.15, $5.92
05/12/2011, $6, 45128, $6.03, $6.2, $5.95
05/11/2011, $6, 54266, $6.24, $6.48, $6
05/10/2011, $6.04, 54059, $5.99, $6.3741, $5.96
05/09/2011, $5.87, 24039, $6.17, $6.17, $5.85
05/06/2011, $5.8399, 36937, $6.05, $6.24, $5.77
05/05/2011, $5.72, 17821, $6.2, $6.2, $5.63
05/04/2011, $5.75, 100915, $6.3, $6.3, $5.54
05/03/2011, $5.7, 99115, $5.75, $6.75, $5.4
05/02/2011, $5.74, 42651, $5.3, $5.79, $5.05
04/29/2011, $5.02, 6980, $5.22, $5.28, $4.99
04/28/2011, $5.03, 13935, $5.03, $5.15, $5.03
04/27/2011, $4.96, 26334, $4.93, $5.4, $4.89
04/26/2011, $4.9784, 40139, $5.5, $5.5, $4.88
04/25/2011, $5.27, 15221, $5.3, $5.3, $4.95
04/21/2011, $5.1426, 113984, $5.1, $5.3, $5.07
04/20/2011, $5, 29174, $5.19, $5.2, $4.9
04/19/2011, $4.7, 15269, $4.72, $4.84, $4.65
04/18/2011, $4.76, 9461, $4.81, $5, $4.69
04/15/2011, $4.831, 1990, $4.78, $4.94, $4.78
04/14/2011, $4.82, 10461, $4.84, $5, $4.8
04/13/2011, $4.9, 19514, $5.17, $5.17, $4.82
04/12/2011, $4.89, 14242, $4.62, $5, $4.59
04/11/2011, $4.58, 17240, $4.31, $4.83, $4.25
04/08/2011, $4.5, 38642, $4.6, $4.8, $4.46
04/07/2011, $4.57, 35897, $4.7, $4.7, $4.55
04/06/2011, $4.66, 59595, $3.85, $4.8899, $3.85
04/05/2011, $3.95, 13165, $4.05, $4.09, $3.83
04/04/2011, $4.06, 30683, $4.1, $4.1, $3.8512
04/01/2011, $4, 8743, $3.87, $4.08, $3.87
03/31/2011, $3.99, 21464, $4, $4.1, $3.93
03/30/2011, $4, 5697, $4.15, $4.15, $3.92
03/29/2011, $4.15, 28959, $3.73, $4.2, $3.73
03/28/2011, $3.9, 3539, $4.09, $4.1, $3.9
03/25/2011, $4.01, 2775, $4, $4.01, $3.85
