Date, Close/Last, Volume, Open, High, Low
04/10/2012, $22, 100204, $22.28, $22.3, $21.83
04/09/2012, $22.49, 35025, $22.46, $22.65, $22.45
04/05/2012, $22.68, 65126, $22.89, $23, $22.53
04/04/2012, $22.76, 87078, $22.71, $22.9, $22.68
04/03/2012, $22.88, 171369, $23, $23.17, $22.82
04/02/2012, $22.49, 142270, $21.98, $22.55, $21.82
03/30/2012, $21.92, 142493, $21.88, $21.939, $21.73
03/29/2012, $21.95, 147040, $21.88, $21.98, $21.72
03/28/2012, $22.18, 108024, $22.49, $22.49, $22.06
03/27/2012, $22.53, 171041, $22.77, $22.77, $22.5
03/26/2012, $22.35, 149791, $22.25, $22.35, $22.09
03/23/2012, $22.1, 221643, $22.1, $22.22, $21.78
03/22/2012, $22.88, 175853, $23, $23.1, $22.74
03/21/2012, $22.38, 441332, $22.64, $23.07, $22.15
03/20/2012, $24.09, 119719, $23.89, $24.17, $23.88
03/19/2012, $23.89, 155344, $24, $24.15, $23.8201
03/16/2012, $24.39, 123744, $24.47, $24.56, $24.37
03/15/2012, $24.61, 67564, $24.52, $24.61, $24.29
03/14/2012, $24.72, 73900, $24.98, $25.04, $24.67
03/13/2012, $25.19, 161906, $24.84, $25.19, $24.64
03/12/2012, $24.82, 99989, $24.79, $24.89, $24.66
03/09/2012, $25.03, 282208, $25.22, $25.22, $24.85
03/08/2012, $24.2, 231800, $24.16, $24.22, $23.93
03/07/2012, $24.14, 180597, $24.22, $24.22, $24.03
03/06/2012, $24.24, 112686, $24.54, $24.67, $24.1898
03/05/2012, $24.8, 86681, $24.99, $25.13, $24.8
03/02/2012, $25.89, 119416, $25.82, $25.89, $25.47
03/01/2012, $25.18, 60265, $25.09, $25.29, $25.09
02/29/2012, $25.42, 106091, $25.37, $25.51, $25.18
02/28/2012, $25.22, 83878, $25.18, $25.26, $25.06
02/27/2012, $24.6, 139241, $24.43, $24.87, $24.18
02/24/2012, $25.41, 68275, $25.34, $25.55, $25.34
02/23/2012, $25.53, 78738, $25.44, $25.6999, $25.34
02/22/2012, $25.74, 76747, $25.68, $25.74, $25.58
02/21/2012, $25.56, 73214, $25.59, $25.76, $25.53
02/17/2012, $26.07, 86210, $26.29, $26.31, $25.96
02/16/2012, $26.28, 101651, $26.05, $26.28, $26.05
02/15/2012, $26.03, 94225, $26.13, $26.25, $25.9
02/14/2012, $25.97, 132020, $25.73, $25.97, $25.73
02/13/2012, $25.41, 117843, $25.31, $25.41, $25.2659
02/10/2012, $25.02, 100099, $25.11, $25.21, $24.89
02/09/2012, $24.99, 99097, $24.99, $25, $24.92
02/08/2012, $24.85, 79752, $24.94, $24.96, $24.7
02/07/2012, $24.92, 77636, $24.75, $24.98, $24.68
02/06/2012, $24.66, 86467, $24.52, $24.68, $24.3
02/03/2012, $24.84, 102554, $24.73, $24.9, $24.65
02/02/2012, $24.48, 92155, $24.49, $24.59, $24.32
02/01/2012, $24.51, 113332, $24.3, $24.6, $24.28
01/31/2012, $24.06, 124182, $24.04, $24.24, $23.94
01/30/2012, $23.83, 342639, $23.8, $23.95, $23.55
01/27/2012, $23.16, 186069, $23.01, $23.19, $22.82
01/26/2012, $23.5, 113402, $23.62, $23.62, $23.43
01/25/2012, $23.96, 138158, $23.77, $23.98, $23.59
01/24/2012, $23.78, 114160, $23.78, $23.83, $23.55
01/23/2012, $23.82, 99005, $23.66, $23.92, $23.29
01/20/2012, $23.73, 134961, $23.56, $23.74, $23.34
01/19/2012, $23.71, 275131, $23.46, $23.83, $23.37
01/18/2012, $23.04, 93139, $22.83, $23.04, $22.7
01/17/2012, $22.87, 81815, $22.87, $22.91, $22.73
01/13/2012, $22.87, 69729, $22.81, $22.94, $22.7
01/12/2012, $22.96, 256896, $22.66, $22.96, $22.66
01/11/2012, $22.31, 108137, $22.17, $22.41, $22.17
01/10/2012, $22.8, 646744, $22.69, $22.8, $22.61
01/09/2012, $21.84, 66216, $21.77, $21.84, $21.66
01/06/2012, $21.34, 61600, $21.52, $21.52, $21.33
01/05/2012, $21.8, 154133, $21.69, $21.82, $21.53
01/04/2012, $21.45, 100462, $21.55, $21.56, $21.4
01/03/2012, $21.65, 203869, $21.43, $21.65, $21.39
12/30/2011, $21.02, 56315, $21.06, $21.3, $21.02
12/29/2011, $21.11, 175638, $21.09, $21.27, $20.98
12/28/2011, $20.78, 82093, $21.03, $21.11, $20.76
12/27/2011, $21.06, 101878, $21.29, $21.37, $21
12/23/2011, $21.37, 75288, $21.27, $21.4394, $21.27
12/22/2011, $21.27, 77297, $21.01, $21.28, $20.94
12/21/2011, $21.14, 131814, $21.04, $21.16, $20.85
12/20/2011, $21.09, 110100, $20.81, $21.09, $20.81
12/19/2011, $20.35, 120743, $20.86, $20.96, $20.34
12/16/2011, $21.02, 220968, $21.17, $21.2, $20.96
12/15/2011, $20.08, 93734, $20.24, $20.4, $20.06
12/14/2011, $20.16, 137384, $20.38, $20.38, $20.14
12/13/2011, $19.46, 55470, $19.66, $19.73, $19.38
12/12/2011, $19.28, 114199, $19.38, $19.42, $19.2
12/09/2011, $19.94, 72764, $19.67, $20.05, $19.66
12/08/2011, $19.66, 65293, $20.05, $20.06, $19.61
12/07/2011, $20.15, 75673, $20.12, $20.22, $19.93
12/06/2011, $20.21, 69585, $20.05, $20.32, $20.03
12/05/2011, $20, 105379, $20.16, $20.17, $19.95
12/02/2011, $20.21, 95738, $20.49, $20.49, $20.18
12/01/2011, $20.07, 205622, $20.15, $20.16, $19.84
11/30/2011, $21.28, 160838, $21.01, $21.3, $20.85
11/29/2011, $20.9, 108977, $20.95, $21.16, $20.9
11/28/2011, $21.03, 152503, $21.3, $21.36, $20.83
11/25/2011, $21.21, 164477, $21.2, $21.5, $21.17
11/23/2011, $20.05, 138739, $20.21, $20.4, $20.05
11/22/2011, $19.97, 89477, $20.04, $20.11, $19.82
11/21/2011, $19.85, 116469, $20.03, $20.09, $19.69
11/18/2011, $20.42, 158299, $20.26, $20.47, $20.15
11/17/2011, $19.99, 170116, $20.25, $20.52, $19.91
11/16/2011, $20.01, 214112, $20.34, $20.52, $19.97
11/15/2011, $21.25, 280024, $21, $21.38, $21
11/14/2011, $20.37, 162740, $20.59, $20.59, $20.25
11/11/2011, $20.25, 127011, $20.16, $20.33, $20.1
11/10/2011, $19.65, 161700, $19.57, $19.83, $19.57
11/09/2011, $18.93, 252606, $19.25, $19.66, $18.81
11/08/2011, $20.44, 337894, $20.45, $20.5, $20.04
11/07/2011, $18.73, 90606, $18.43, $18.73, $18.35
11/04/2011, $18.19, 78973, $18.21, $18.3, $17.9506
11/03/2011, $18.29, 82557, $18.22, $18.36, $18.06
11/02/2011, $17.8, 123019, $17.62, $17.8, $17.5
11/01/2011, $17.64, 141515, $17.66, $18.16, $17.51
10/31/2011, $17.97, 85940, $18.24, $18.35, $17.97
10/28/2011, $18.46, 79677, $18.54, $18.64, $18.44
10/27/2011, $18.75, 151266, $18.54, $18.83, $18.4
10/26/2011, $17.95, 96506, $17.86, $17.97, $17.54
10/25/2011, $17.43, 90320, $17.63, $17.68, $17.41
10/24/2011, $17.85, 143805, $17.49, $17.88, $17.49
10/21/2011, $16.98, 86935, $16.84, $16.98, $16.8
10/20/2011, $16.56, 151027, $16.63, $16.68, $16.38
10/19/2011, $16.65, 181142, $16.62, $16.89, $16.6
10/18/2011, $16.04, 114734, $15.79, $16.05, $15.54
10/17/2011, $16.28, 101730, $16.46, $16.57, $16.22
10/14/2011, $16.35, 85640, $16.25, $16.35, $16.16
10/13/2011, $16.49, 130193, $16.53, $16.59, $16.25
10/12/2011, $16.5, 254098, $16.38, $16.57, $16.19
10/11/2011, $16.17, 149201, $16.18, $16.43, $16.11
10/10/2011, $16.57, 85509, $16.37, $16.61, $16.32
10/07/2011, $15.96, 116645, $16.29, $16.33, $15.89
10/06/2011, $16.28, 101235, $16.11, $16.3, $15.91
10/05/2011, $16.11, 122107, $15.83, $16.12, $15.73
10/04/2011, $15.83, 182360, $15.62, $15.92, $15.45
10/03/2011, $16.05, 139927, $16.29, $16.6, $16.04
09/30/2011, $16.83, 129464, $17.16, $17.3, $16.82
09/29/2011, $17.36, 305387, $17.27, $17.48, $17.17
09/28/2011, $17, 231018, $17.12, $17.23, $16.64
09/27/2011, $16.67, 165015, $16.67, $16.75, $16.45
09/26/2011, $16.35, 113351, $16.13, $16.36, $16
09/23/2011, $16.3, 285728, $16.13, $16.36, $16
09/22/2011, $15.67, 435703, $16.17, $16.45, $15.67
09/21/2011, $16.81, 101754, $17.23, $17.27, $16.81
09/20/2011, $17.13, 122609, $17.24, $17.35, $17.09
09/19/2011, $17.42, 94850, $17.44, $17.49, $17.31
09/16/2011, $17.92, 119171, $17.9, $18.02, $17.77
09/15/2011, $17.67, 96219, $17.58, $17.68, $17.46
09/14/2011, $17.7, 74213, $17.69, $17.77, $17.43
09/13/2011, $17.56, 67233, $17.55, $17.56, $17.41
09/12/2011, $17.47, 78514, $17.35, $17.55, $17.2
09/09/2011, $17.61, 157106, $18.05, $18.22, $17.6
09/08/2011, $18.37, 96294, $18.43, $18.69, $18.36
09/07/2011, $18.46, 161460, $18.45, $18.5, $18.24
09/06/2011, $18.4, 148173, $18.08, $18.46, $18.08
09/02/2011, $18.26, 168440, $18.4, $18.48, $18.23
09/01/2011, $18.67, 154592, $19.05, $19.1, $18.67
08/31/2011, $19.56, 311744, $19.54, $19.6493, $19.46
08/30/2011, $19.16, 267545, $19.18, $19.2925, $19.05
08/29/2011, $19.43, 168905, $19.09, $19.43, $19.04
08/26/2011, $18.2, 128065, $18.09, $18.22, $17.81
08/25/2011, $18.2, 237939, $18.33, $18.44, $18
08/24/2011, $17.7, 126775, $17.65, $17.9, $17.55
08/23/2011, $17.53, 185167, $17.19, $17.54, $17.11
08/22/2011, $16.76, 129462, $17.11, $17.15, $16.75
08/19/2011, $17.03, 141409, $16.91, $17.2, $16.91
08/18/2011, $16.83, 249301, $17.1, $17.2, $16.74
08/17/2011, $17.09, 285451, $17.17, $17.38, $17.01
08/16/2011, $17.46, 207681, $17.4, $17.56, $17.27
08/15/2011, $17.42, 184366, $17.18, $17.42, $17.13
08/12/2011, $17.04, 157678, $17.36, $17.4, $17
08/11/2011, $17.26, 277903, $17, $17.32, $16.77
08/10/2011, $16.46, 332139, $16.57, $16.85, $16.4
08/09/2011, $17.17, 470428, $17.24, $17.43, $16.25
08/08/2011, $16.58, 413906, $17.55, $17.88, $16.57
08/05/2011, $18.2, 436572, $18.57, $18.62, $17.88
08/04/2011, $18.5, 407062, $19.12, $19.19, $18.5
08/03/2011, $19.38, 157824, $19.53, $19.5571, $19.16
08/02/2011, $19.55, 191563, $19.75, $19.88, $19.55
08/01/2011, $19.65, 199093, $19.85, $19.86, $19.54
07/29/2011, $19.64, 246866, $19.48, $19.68, $19.44
07/28/2011, $19.37, 270241, $19.45, $19.53, $19.36
07/27/2011, $19.45, 288565, $19.79, $19.79, $19.45
07/26/2011, $19.83, 168602, $19.9, $20.0199, $19.81
07/25/2011, $20.08, 64017, $20.12, $20.13, $20.03
07/22/2011, $20.27, 48293, $20.22, $20.31, $20.2
07/21/2011, $20.31, 137105, $20.3, $20.38, $20.22
07/20/2011, $20.24, 143084, $20.13, $20.3, $20.13
07/19/2011, $20.1, 113264, $20.22, $20.22, $20.05
07/18/2011, $20.18, 230733, $20.4, $20.41, $20.16
07/15/2011, $20.5, 52902, $20.44, $20.5, $20.361
07/14/2011, $20.39, 52711, $20.57, $20.59, $20.39
07/13/2011, $20.49, 56704, $20.38, $20.54, $20.38
07/12/2011, $20.39, 93412, $20.52, $20.57, $20.33
07/11/2011, $20.69, 83702, $20.91, $20.91, $20.65
07/08/2011, $21.14, 51558, $21.12, $21.21, $21.062
07/07/2011, $21.15, 64372, $21.2, $21.21, $21.1
07/06/2011, $21.17, 57593, $21.14, $21.2, $21.06
07/05/2011, $21.16, 51900, $21.2, $21.33, $21.1
07/01/2011, $21.4, 74929, $21.39, $21.43, $21.23
06/30/2011, $21.32, 102575, $21.13, $21.35, $20.99
06/29/2011, $21.05, 112610, $20.91, $21.06, $20.85
06/28/2011, $21.02, 101974, $20.99, $21.08, $20.85
06/27/2011, $20.95, 122737, $20.73, $20.97, $20.72
06/24/2011, $20.74, 67544, $20.87, $20.89, $20.72
06/23/2011, $20.79, 69348, $20.71, $20.79, $20.52
06/22/2011, $20.9, 62229, $21.02, $21.08, $20.9
06/21/2011, $21.14, 82313, $21.03, $21.15, $21.01
06/20/2011, $21.14, 54038, $21.06, $21.15, $21.02
06/17/2011, $21.14, 120869, $21.16, $21.27, $21.09
06/16/2011, $21.33, 144181, $21.42, $21.51, $21.29
06/15/2011, $21.67, 71514, $21.83, $21.91, $21.66
06/14/2011, $22.1, 75465, $22.05, $22.11, $22.01
06/13/2011, $21.96, 72916, $22.05, $22.1011, $21.93
06/10/2011, $21.93, 153542, $22.05, $22.12, $21.86
06/09/2011, $22.49, 73244, $22.36, $22.5, $22.35
06/08/2011, $22.47, 94519, $22.75, $22.81, $22.47
06/07/2011, $22.94, 96672, $23, $23.06, $22.7792
06/06/2011, $23.03, 111858, $23.09, $23.2499, $23.02
06/03/2011, $23.15, 71533, $23.12, $23.29, $23.12
06/02/2011, $23.21, 34265, $23.12, $23.21, $23.03
06/01/2011, $22.95, 59946, $23.14, $23.14, $22.95
05/31/2011, $23.43, 58249, $23.42, $23.43, $23.2401
05/27/2011, $23.26, 66086, $23.23, $23.28, $23.17
05/26/2011, $22.82, 44706, $22.75, $22.85, $22.72
05/25/2011, $22.88, 48933, $22.86, $22.91, $22.78
05/24/2011, $22.83, 48659, $22.93, $22.96, $22.82
05/23/2011, $22.66, 110368, $22.72, $22.77, $22.5912
05/20/2011, $23.12, 84776, $23.06, $23.13, $22.96
05/19/2011, $23.15, 75918, $23.12, $23.15, $22.98
05/18/2011, $23.22, 232969, $23.11, $23.26, $23.07
05/17/2011, $22.91, 41734, $22.9, $22.95, $22.8372
05/16/2011, $22.87, 60422, $22.91, $23.06, $22.87
05/13/2011, $22.96, 80719, $23.03, $23.11, $22.87
05/12/2011, $22.93, 164379, $23, $23.01, $22.8265
05/11/2011, $22.93, 225202, $23.28, $23.32, $22.85
05/10/2011, $23.53, 132966, $23.49, $23.58, $23.4
05/09/2011, $23.36, 69914, $23.47, $23.47, $23.28
05/06/2011, $23.43, 241097, $23.55, $23.62, $23.23
05/05/2011, $22.82, 182106, $22.7, $22.96, $22.68
05/04/2011, $22.7, 128124, $22.69, $22.83, $22.68
05/03/2011, $22.53, 184844, $22.52, $22.59, $22.41
05/02/2011, $22.37, 170968, $22.27, $22.39, $22.24
04/29/2011, $22.19, 218993, $21.925, $22.36, $21.85
04/28/2011, $21.69, 182169, $21.57, $21.69, $21.38
04/27/2011, $21.86, 111619, $21.94, $21.9741, $21.75
04/26/2011, $21.92, 145458, $21.91, $22.0299, $21.85
04/25/2011, $22.17, 67504, $22.26, $22.32, $22.15
04/21/2011, $22.28, 106200, $22.36, $22.36, $22.16
04/20/2011, $22.51, 110248, $22.52, $22.63, $22.5
04/19/2011, $22.35, 160570, $22.44, $22.44, $22.25
04/18/2011, $22.67, 327315, $22.47, $22.78, $22.47
04/15/2011, $23.74, 173134, $23.63, $23.82, $23.6201
04/14/2011, $23.53, 90719, $23.33, $23.53, $23.32
04/13/2011, $23.51, 154955, $23.42, $23.6, $23.39
04/12/2011, $23.13, 129520, $23.17, $23.3, $23.08
04/11/2011, $22.86, 165608, $23.1, $23.2, $22.84
04/08/2011, $23.16, 109559, $23.32, $23.33, $23.1
04/07/2011, $23.24, 100917, $23.16, $23.43, $23.16
04/06/2011, $23.65, 77781, $23.75, $23.76, $23.59
04/05/2011, $23.79, 96451, $23.86, $23.94, $23.77
04/04/2011, $23.87, 151280, $23.86, $23.91, $23.74
04/01/2011, $23.44, 105097, $23.46, $23.5, $23.33
03/31/2011, $23.49, 132540, $23.43, $23.53, $23.31
03/30/2011, $23.32, 157442, $23.38, $23.38, $23.12
03/29/2011, $23.51, 260594, $23.24, $23.59, $23.15
03/28/2011, $23.3, 114518, $23.15, $23.36, $23.1
03/25/2011, $23.17, 107589, $23.19, $23.2, $22.91
