Date, Close/Last, Volume, Open, High, Low
01/31/2012, $26.7, 6793, $27.7, $28.09, $26.2
01/30/2012, $27.5, 18642, $25.3, $28.9, $25.3
01/27/2012, $25.2, 8462, $24.9, $25.4, $24.5
01/26/2012, $25, 9110, $23.9, $25, $22.5
01/25/2012, $23.8, 4737, $23.25, $24.2, $23.25
01/24/2012, $23.2, 2390, $23.9, $24.2, $23.2
01/23/2012, $24.3, 8719, $24, $25, $23.11
01/20/2012, $24, 5493, $23.9, $24.7, $23.1
01/19/2012, $24, 5672, $23.6, $24.7, $23.6
01/18/2012, $23.5, 4361, $23.3, $23.8, $23.2
01/17/2012, $23.4, 4471, $24.4, $24.4, $23
01/13/2012, $24.3, 2565, $24.2, $24.4, $23.8
01/12/2012, $24.6, 4358, $23.8, $24.8, $23
01/11/2012, $23.5, 1208, $23.6, $23.8, $23
01/10/2012, $23.7, 1192, $23.9, $24.8, $23.5
01/09/2012, $23.5, 1790, $23.8, $23.9, $23.4
01/06/2012, $24, 2575, $24.5, $24.8, $23.8
01/05/2012, $24.6, 4426, $24.4, $25.4, $24.3
01/04/2012, $24.8, 10555, $23, $25.4, $22.9
01/03/2012, $22.8, 2205, $23.3, $23.4, $22
12/30/2011, $22.5, 8024, $22.5, $23.4, $20.5
12/29/2011, $22.7, 3383, $22.6, $22.8, $22.2
12/28/2011, $22.6, 7066, $22, $22.893, $20.6
12/27/2011, $22.6, 3463, $22.6, $22.6, $22.5
12/23/2011, $22.7, 1497, $23, $23.108, $22.7
12/22/2011, $23.3, 3815, $23.3, $23.5, $22.6
12/21/2011, $23.2, 4005, $22.5, $24, $22.496
12/20/2011, $22.5, 3122, $22.6, $22.8, $21.9
12/19/2011, $22.4, 5292, $22.7, $22.8, $22.2
12/16/2011, $22.8, 2051, $22.5, $22.8, $22.3
12/15/2011, $22.6, 3390, $23, $23, $22.4
12/14/2011, $22.6, 2523, $22.5, $22.9, $22.2
12/13/2011, $22.5, 2073, $23.3, $23.3, $22.5
12/12/2011, $23.2, 4707, $21.9, $23.3, $21.8
12/09/2011, $22.5, 5352, $23, $23, $22.248
12/08/2011, $22.7, 3082, $23, $23.297, $22.5
12/07/2011, $23.3, 6354, $24.8, $24.8, $22.8
12/06/2011, $24.9, 11858, $24.8, $25.3, $24.2
12/05/2011, $24.7, 8783, $22.8, $24.8, $21.9
12/02/2011, $22.9, 9719, $24.4, $24.9, $19.2
12/01/2011, $23.9, 2069, $23.8, $24.2, $23.5
11/30/2011, $23.7, 6008, $25.6, $25.6, $23.5
11/29/2011, $25.3, 11608, $25.5, $25.9, $24.2
11/28/2011, $25.5, 5827, $27.5, $27.5, $25
11/25/2011, $24.9, 7835, $23.8, $25.3, $23.8
11/23/2011, $24.1, 4707, $24.1, $24.1, $23.4
11/22/2011, $24, 5293, $24.4, $24.5, $23.5
11/21/2011, $24.6, 11726, $22, $24.975, $22
11/18/2011, $22.3, 1435, $22.4, $22.5, $22
11/17/2011, $22.4, 7488, $21.5, $22.5, $21
11/16/2011, $21.7, 9197, $21.7, $21.9, $20.5
11/15/2011, $21.999, 11259, $21.2, $22, $20.4
11/14/2011, $22.099, 3127, $21.5, $22.1, $21.5
11/11/2011, $22.1, 3121, $22, $22.2, $21.5
11/10/2011, $22.2, 2467, $22.2, $22.6, $21.3
11/09/2011, $21.7, 3350, $21.7, $22.5, $21.4
11/08/2011, $22.7, 3480, $22.7, $23.2, $22.5
11/07/2011, $22.4, 1330, $22.1, $22.4, $22.02
11/04/2011, $21.9, 4008, $21.7, $22.2, $21.5
11/03/2011, $22.1, 10299, $23.2, $23.2, $21.6
11/02/2011, $23, 7203, $23, $24.4, $22.2
11/01/2011, $23.3, 6226, $23.6, $24.4, $23
10/31/2011, $25.2, 7026, $24.5, $26.6, $23
10/28/2011, $25.3, 11001, $23.5, $25.3, $23
10/27/2011, $23.7, 8768, $23.8, $24.6, $23.5
10/26/2011, $22.8, 1920, $22.4, $22.9, $22.1
10/25/2011, $22.1, 6212, $23.7, $24.09, $22.1
10/24/2011, $24.2, 7951, $22.7, $24.6, $22.7
10/21/2011, $22.9, 2407, $22.4, $23, $22.2
10/20/2011, $22.01, 2060, $22.9, $22.9, $21.4
10/19/2011, $22.6, 3675, $21.7, $23.6, $21.7
10/18/2011, $22.1, 4877, $21.9, $23.4, $21.1
10/17/2011, $21.8, 1166, $21.9, $22.34, $21.8
10/14/2011, $22.1, 2488, $22.8, $23, $21.9
10/13/2011, $22.4, 3040, $22.5, $22.8, $21.8
10/12/2011, $23, 8674, $22.6, $23.8, $21.6
10/11/2011, $22.2, 4927, $21.3, $22.2, $21.3
10/10/2011, $21.5, 2958, $20.8, $21.9, $20.5
10/07/2011, $20.3, 4879, $21.255, $21.907, $19.6
10/06/2011, $21, 8368, $20, $22.4, $20
10/05/2011, $19.9, 1459, $20.3, $20.6, $19.3
10/04/2011, $20.2, 15880, $19.1, $20.3, $17.3
10/03/2011, $19.56, 14859, $22.1, $22.1, $18.4
09/30/2011, $22.3, 7506, $22.9, $23.44, $22.3
09/29/2011, $23.6, 6110, $23.7, $24.1, $23.4
09/28/2011, $23, 1406, $23.9, $24.1, $22.7
09/27/2011, $24.1, 2900, $24.3, $24.6, $23.7
09/26/2011, $23.5, 10058, $23.6, $23.9, $21.6
09/23/2011, $23.45, 10618, $21.4, $23.8, $21.4
09/22/2011, $21.4, 8216, $22, $22.3, $21.1
09/21/2011, $22.8, 4526, $23.5, $23.601, $22.5
09/20/2011, $23.2, 5088, $23.8, $25.1, $22.81
09/19/2011, $23.7, 5006, $24, $25.4, $23.6
09/16/2011, $24.9, 9569, $23.7, $24.9, $23.6
09/15/2011, $24.1, 6626, $23.7, $24.2, $22.5
09/14/2011, $23.7, 8630, $22.8, $24.3, $22.8
09/13/2011, $22.7, 8674, $23.8, $23.8, $22.6
09/12/2011, $23.5, 7982, $23.1, $23.8, $22.3
09/09/2011, $23.5, 21814, $25.7, $25.7, $22.9
09/08/2011, $25.5, 2316, $26.1, $26.3, $25.2
09/07/2011, $26.8, 5020, $27, $27, $26.395
09/06/2011, $26.1, 6556, $26.2, $26.7, $25.3
09/02/2011, $27.8, 9129, $26.4, $28.1, $26.1
09/01/2011, $27.5, 4187, $29.4, $29.68, $27.3
08/31/2011, $29.1, 18457, $28.7, $30.8, $28.4
08/30/2011, $28.599, 9220, $27.9, $28.6, $25.9
08/29/2011, $28.3, 4677, $28, $28.5, $27.5
08/26/2011, $27.7, 11123, $23.9, $27.7, $23
08/25/2011, $24.2, 12662, $26.6, $26.893, $23.9
08/24/2011, $25.6, 3108, $24.7, $26, $24.2
08/23/2011, $24.4, 8477, $24.5, $25.9, $23.7
08/22/2011, $24.4, 16232, $27, $27.3, $22.9
08/19/2011, $26, 5102, $26.7, $27, $25.9
08/18/2011, $27, 12987, $27.5, $27.812, $26
08/17/2011, $29, 5607, $28.1, $30, $28.1
08/16/2011, $27.7, 9204, $28.5, $28.9, $27
08/15/2011, $29.3, 9195, $29.4, $30.2, $28
08/12/2011, $28.6, 16637, $30.5, $32, $28.5
08/11/2011, $30.1, 7980, $26.6, $30.7, $26.6
08/10/2011, $26, 17361, $26.4, $28.4, $24.6
08/09/2011, $26.6, 39273, $23.5, $28, $22.5
08/08/2011, $22.5, 69334, $28.1, $29.24, $22.5
08/05/2011, $31.1, 35704, $32.1, $33.6, $30
08/04/2011, $31.9, 46522, $35, $35, $31
08/03/2011, $37.1, 13669, $36.5, $37.2, $35.11
08/02/2011, $36.9, 11791, $35.6, $37.5, $35
08/01/2011, $36.2, 15403, $37.4, $38, $35.9
07/29/2011, $36.4, 8026, $37, $37.599, $35.9
07/28/2011, $37.8, 22426, $33.1, $38, $33
07/27/2011, $33.2, 6923, $34.4, $34.452, $33
07/26/2011, $34.8, 3625, $34.5, $34.9, $33.9
07/25/2011, $34.5, 4154, $34.4, $34.9, $34
07/22/2011, $35, 10110, $34.9, $35.492, $34.345
07/21/2011, $34.6, 14765, $35.7, $35.9, $33.6
07/20/2011, $35.6, 6952, $34.8, $35.9, $34.21
07/19/2011, $34.3, 16232, $35.1, $35.49, $33.6
07/18/2011, $35.2, 22007, $38.4, $38.7, $34.9
07/15/2011, $38.8, 8095, $38.6, $39.5, $38.5
07/14/2011, $38.3, 9435, $39.47, $39.7, $36.9
07/13/2011, $39.1, 9160, $38.7, $40.192, $38.3
07/12/2011, $38.3, 7739, $39.1, $39.2, $38
07/11/2011, $39.3, 8041, $39.1, $39.9, $39
07/08/2011, $40, 7441, $39, $40, $38.4
07/07/2011, $39.7, 7084, $39.8, $40, $39
07/06/2011, $39.3, 5198, $39.2, $39.7, $38.7
07/05/2011, $40, 10878, $39.7, $40.3, $39.4
07/01/2011, $39.7, 12696, $38.6, $39.7, $38.1
06/30/2011, $38.7, 5978, $38.1, $39, $37.5
06/29/2011, $38, 12215, $37.5, $39, $37.5
06/28/2011, $36.9, 4205, $36.2, $37.5, $36.2
06/27/2011, $36.5, 8448, $35.7, $37.7, $35.2
06/24/2011, $35.7, 7067, $35.5, $35.87, $34.8
06/23/2011, $35.4, 11490, $33.8, $35.5, $33.1
06/22/2011, $34.7, 10102, $35.9, $36.29, $34.3
06/21/2011, $36, 21226, $37, $37.7, $34.9
06/20/2011, $36.8, 47329, $31, $38.8, $30.5
06/17/2011, $31.2, 19351, $31.9, $32.15, $30.9
06/16/2011, $31.3, 24335, $32.4, $32.7, $30
06/15/2011, $32.8, 25179, $33.3, $33.5, $31.9
06/14/2011, $33.9, 10581, $33.7, $34.5, $32.8
06/13/2011, $32.9, 16127, $34, $35, $32.7
06/10/2011, $33.3, 19146, $34.7, $34.7, $33
06/09/2011, $34.8, 22596, $33.2, $35.2, $33
06/08/2011, $33.3, 24485, $35.1, $35.5, $33.2
06/07/2011, $35.3, 40405, $35, $36.1, $34.2
06/06/2011, $33.2, 112027, $40.2, $40.5, $32
06/03/2011, $40.7, 32730, $42, $42.6, $40.3
06/02/2011, $42.6, 15770, $43, $43.8, $42.3
06/01/2011, $42.7, 27279, $44.4, $45.1, $42.5
05/31/2011, $44.6, 47777, $47.4, $47.4, $44.5
05/27/2011, $46.8, 14233, $47.5, $47.5, $46.1
05/26/2011, $47.2, 25418, $48.4, $49.344, $46.9
05/25/2011, $48.5, 43073, $45, $48.8, $45
05/24/2011, $45.1, 11348, $46, $46, $44.9
05/23/2011, $45.9, 28923, $44.4, $46.3, $43.7
05/20/2011, $45.3, 17806, $45.4, $45.599, $44.6
05/19/2011, $45.2, 19321, $45.7, $46.3, $44.7
05/18/2011, $45.3, 18795, $45, $47.1, $45
05/17/2011, $45.4, 27058, $45, $47, $44.71
05/16/2011, $45.3, 63731, $44.2, $48.5, $43
05/13/2011, $45, 42015, $42.8, $46, $41.4
05/12/2011, $43.4, 46617, $46.1, $46.79, $42.5
05/11/2011, $46.1, 60276, $51, $51.2, $45.209
05/10/2011, $49.1, 67096, $50.9, $52.5, $48.4
05/09/2011, $51, 91280, $46.2, $51.36, $46.2
05/06/2011, $46.3, 33961, $44.8, $47.7, $44.71
05/05/2011, $44.3, 31358, $41.5, $44.4, $40.709
05/04/2011, $42.2, 38669, $46.7, $46.8, $41.4
05/03/2011, $46.9, 54815, $48.7, $48.7, $42.583
05/02/2011, $48, 70807, $51, $54.8, $47.9
04/29/2011, $50.4, 79206, $45.6, $51.4, $45.6
04/28/2011, $45.6, 75598, $40.9, $47.2, $40.4
04/27/2011, $40.5, 18263, $39.6, $41, $38.1
04/26/2011, $39.6, 28121, $40, $40.5, $39.2
04/25/2011, $40.5, 56271, $37.3, $40.8, $36.9
04/21/2011, $36.9, 20919, $38.4, $38.4, $35.8
04/20/2011, $38.4, 56562, $38.5, $39.7, $37.5
04/19/2011, $37.3, 68421, $33, $38.5, $32.6
04/18/2011, $32.5, 32076, $34.6, $34.6, $32
04/15/2011, $34.2, 18017, $34.2, $35.49, $33.2
04/14/2011, $33.9, 30290, $34.3, $34.5, $32.1
04/13/2011, $34.6, 42606, $37.1, $37.3, $33.4
04/12/2011, $36.9, 68327, $38.5, $40, $36.6
04/11/2011, $38.3, 65725, $32.2, $38.8, $32
04/08/2011, $32.1, 18544, $31.2, $32.1, $31.134
04/07/2011, $31.1, 28756, $30, $31.199, $30
04/06/2011, $29.7, 37490, $28.6, $30.3, $28.5
04/05/2011, $28.4, 73169, $28.6, $31.4, $27.3
04/04/2011, $29.2, 87546, $24.5, $29.2, $24.5
04/01/2011, $24.6, 33034, $23.2, $24.7, $23
03/31/2011, $22.9, 16720, $24.2, $24.2, $22.8
03/30/2011, $24, 7753, $24.3, $24.301, $23.4
03/29/2011, $24.3, 23221, $22.9, $24.5, $22.6
03/28/2011, $23, 15863, $23.5, $23.9, $22.6
03/25/2011, $23.8, 7517, $24.5, $24.599, $23.61
03/24/2011, $24.6, 9886, $23.9, $24.69, $23.5
03/23/2011, $24.2, 11323, $25.6, $25.6, $24.1
03/22/2011, $25.8, 16826, $25.5, $26.4, $24.7
03/21/2011, $25.2, 41574, $23.9, $27, $23.3
03/18/2011, $23.3, 42623, $23, $24.6, $21.7
03/17/2011, $22.8, 21845, $23, $23.481, $22.5
03/16/2011, $22.1, 23783, $23.7, $24.4, $21.7
03/15/2011, $23.8, 19647, $24, $24.6, $23.5
03/14/2011, $24.7, 16197, $24.9, $25, $24.1
03/11/2011, $25.1, 10736, $25.1, $25.7, $24.7
03/10/2011, $25.7, 16750, $26, $26.4, $25.01
03/09/2011, $26.6, 11087, $27.5, $27.5, $26.5
03/08/2011, $27.4, 16614, $27.1, $27.5, $25.7
03/07/2011, $26.8, 22199, $25.8, $27.1, $24.29
03/04/2011, $25.5, 52564, $27.4, $27.4, $23.6
03/03/2011, $27.2, 73479, $25.8, $27.75, $23.4
03/02/2011, $23.3, 56539, $26.5, $27.9, $23
03/01/2011, $26.7, 50055, $28.7, $29.5, $26.6
02/28/2011, $28.2, 53062, $26.9, $29.4, $26.5
02/25/2011, $26, 60021, $24.4, $26, $24
02/24/2011, $24.3, 27761, $21.8, $24.3, $21.201
02/23/2011, $21.8, 11167, $21, $21.8, $20.3
02/22/2011, $21.2, 26497, $21.5, $21.799, $20.5
02/18/2011, $22.2, 17815, $23.3, $23.3, $21.5
02/17/2011, $23.1, 4613, $22.8, $23.399, $22.7
02/16/2011, $22.8, 13779, $22.8, $23.5, $22.1
02/15/2011, $22.5, 9824, $22.8, $23.199, $21.4
02/14/2011, $22.8, 28158, $23.4, $24.5, $22.6
02/11/2011, $23.2, 33830, $20.9, $23.5, $20.899
02/10/2011, $20.9, 6463, $19.9, $21, $19.8
02/09/2011, $20.1, 7804, $20.5, $20.8, $20
02/08/2011, $20.6, 16539, $20.9, $21.5, $20.3
02/07/2011, $20.9, 32653, $18.7, $21, $18.7
02/04/2011, $18.7, 7392, $18.4, $19, $18.1
02/03/2011, $18.5, 7361, $18.4, $18.6, $17.8
02/02/2011, $18.5, 11811, $19.6, $19.6, $18.3
02/01/2011, $19, 11288, $19.4, $19.8, $18.5
01/31/2011, $18.4, 11832, $19.1, $20.1, $18.2
01/28/2011, $19.2, 10153, $20.2, $20.5, $18.8
01/27/2011, $20.1, 15979, $21, $21.4, $20.1
01/26/2011, $21.2, 11511, $21.1, $21.4, $20.2
01/25/2011, $20.7, 5144, $20.5, $21, $20
01/24/2011, $20.7, 5316, $20.2, $20.8, $20.1
01/21/2011, $20, 31626, $21, $22.2, $19.73
01/20/2011, $21.4, 40651, $19.3, $21.8, $17.8
