Date, Close/Last, Volume, Open, High, Low
04/23/2012, $41.28, 195788, $41.77, $42.15, $41.12
04/20/2012, $42.34, 98299, $41.98, $42.56, $41.96
04/19/2012, $41.84, 71896, $41.9, $42.56, $41.67
04/18/2012, $41.77, 68814, $42.26, $42.42, $41.66
04/17/2012, $42.25, 83127, $42.06, $42.82, $41.9
04/16/2012, $41.82, 83351, $42.31, $42.6, $41.23
04/13/2012, $42.42, 76354, $42.64, $42.91, $42.05
04/12/2012, $42.79, 133526, $41.37, $43.16, $41.34
04/11/2012, $41.4, 81908, $41.7, $41.96, $41.28
04/10/2012, $41.53, 202766, $40.26, $41.63, $40
04/09/2012, $40.36, 154532, $40.12, $40.58, $40.04
04/05/2012, $40.36, 136495, $41.16, $41.19, $40.1
04/04/2012, $41.06, 147382, $41.84, $41.99, $40.47
04/03/2012, $42.59, 109850, $42.95, $43.4213, $42.2
04/02/2012, $43.11, 108180, $42.75, $43.39, $42.63
03/30/2012, $42.98, 132207, $42.52, $43.2915, $42.44
03/29/2012, $42.26, 152401, $42, $42.3711, $41.45
03/28/2012, $42.2, 150698, $42.16, $42.45, $41.74
03/27/2012, $42.31, 123783, $42.93, $43.34, $42.18
03/26/2012, $42.72, 164785, $42.88, $43.3, $42.33
03/23/2012, $41.95, 219635, $41.68, $42.2, $41.31
03/22/2012, $41.21, 251751, $40.9, $41.23, $40.56
03/21/2012, $41.68, 191011, $41.57, $41.85, $41.39
03/20/2012, $41.4, 163561, $41.02, $41.55, $40.77
03/19/2012, $41.51, 257938, $41.62, $42.1, $41.37
03/16/2012, $41.39, 203313, $41.68, $41.89, $41.11
03/15/2012, $41.63, 162738, $41.99, $42.25, $41.4
03/14/2012, $42.08, 274730, $42.75, $42.75, $41.63
03/13/2012, $42.99, 232633, $43.25, $43.7, $42.87
03/12/2012, $43.19, 141812, $43.73, $43.93, $43.15
03/09/2012, $43.84, 144800, $43.17, $44.25, $42.96
03/08/2012, $43.08, 337149, $42.53, $43.51, $42.26
03/07/2012, $42.01, 243545, $42.32, $42.54, $41.51
03/06/2012, $42.34, 235436, $42.55, $42.75, $41.28
03/05/2012, $43.32, 261977, $44.33, $44.54, $43
03/02/2012, $44.64, 157914, $44.75, $45.17, $44.49
03/01/2012, $44.89, 225125, $44.39, $45.07, $44.32
02/29/2012, $44.15, 200986, $45.42, $45.84, $43.95
02/28/2012, $45.23, 161266, $44.8, $45.58, $44.62
02/27/2012, $44.47, 134950, $44.15, $45, $43.86
02/24/2012, $44.19, 170871, $45.23, $45.52, $43.86
02/23/2012, $45.31, 143512, $45.12, $45.8599, $44.94
02/22/2012, $45.15, 197636, $43.79, $45.19, $43.34
02/21/2012, $44.19, 243421, $42.75, $44.26, $42.58
02/17/2012, $42.25, 192292, $44.33, $44.36, $42.15
02/16/2012, $44.07, 176425, $43.02, $44.5, $42.61
02/15/2012, $43.57, 95028, $43.82, $44.34, $43.35
02/14/2012, $43.53, 177125, $44.27, $44.27, $42.735
02/13/2012, $44.16, 102406, $44.52, $44.66, $43.71
02/10/2012, $44.27, 253809, $43.29, $44.54, $42.75
02/09/2012, $43.78, 202214, $42.98, $43.87, $42.98
02/08/2012, $42.88, 160291, $43.61, $43.66, $42.4
02/07/2012, $43.32, 244722, $43.88, $43.96, $42.43
02/06/2012, $43.66, 133861, $43.76, $43.76, $43.15
02/03/2012, $44.01, 323063, $45.82, $45.88, $44.01
02/02/2012, $45.8, 171799, $46.32, $46.49, $45.43
02/01/2012, $46.39, 182311, $45.47, $46.55, $45
01/31/2012, $45.22, 123753, $45.32, $45.945, $44.8
01/30/2012, $44.71, 140159, $44.31, $44.82, $43.85
01/27/2012, $45.1, 263275, $44.36, $45.43, $44.27
01/26/2012, $44.43, 230579, $43.28, $44.56, $43.28
01/25/2012, $42.79, 137778, $41.8, $43.14, $41.61
01/24/2012, $42.1, 145399, $42.19, $42.35, $41.9
01/23/2012, $42.32, 201504, $41.24, $42.94, $41.12
01/20/2012, $41.21, 234831, $40.43, $41.26, $40.22
01/19/2012, $40.49, 178765, $40.12, $40.61, $40.12
01/18/2012, $39.95, 125131, $39.76, $40.24, $39.663
01/17/2012, $40.11, 196907, $40.66, $40.81, $39.85
01/13/2012, $39.9, 351631, $39.91, $40.16, $39.55
01/12/2012, $40.3, 170367, $40.25, $40.56, $40.06
01/11/2012, $40, 260330, $39.91, $40.11, $39.42
01/10/2012, $39.8, 172278, $40.4, $40.5, $39.77
01/09/2012, $39.9, 106390, $39.85, $40.16, $39.71
01/06/2012, $39.77, 125324, $39.87, $39.98, $39.64
01/05/2012, $39.69, 195502, $39.28, $39.89, $38.87
01/04/2012, $39.47, 334444, $38.56, $39.69, $38.5
01/03/2012, $38.57, 194800, $38.92, $39.19, $38.2692
12/30/2011, $38.07, 137171, $38.69, $38.69, $37.91
12/29/2011, $38.44, 169835, $37.28, $38.44, $37.17
12/28/2011, $37.33, 851492, $37.45, $37.83, $36.84
12/27/2011, $36.52, 152590, $37.45, $37.84, $36.5
12/23/2011, $37.84, 101921, $37.92, $38.11, $37.51
12/22/2011, $37.85, 120762, $38.01, $38.47, $37.77
12/21/2011, $38.42, 198503, $38.29, $38.6, $38.16
12/20/2011, $38.13, 256377, $37.43, $38.21, $37.4
12/19/2011, $36.97, 153277, $38.28, $38.39, $36.85
12/16/2011, $37.98, 208932, $37.19, $38.35, $37.19
12/15/2011, $36.91, 328115, $37.85, $37.85, $36.68
12/14/2011, $37.36, 386144, $37.29, $38, $37.06
12/13/2011, $38.14, 231851, $39.86, $39.97, $37.76
12/12/2011, $39.95, 217450, $40.03, $40.3, $39.59
12/09/2011, $40.63, 122752, $40.52, $40.95, $40.25
12/08/2011, $40.51, 259176, $41.1, $41.933, $40.5
12/07/2011, $41.2999, 177511, $41.19, $41.37, $41
12/06/2011, $41.14, 240911, $40.69, $41.36, $40.511
12/05/2011, $40.81, 160207, $41.48, $41.8587, $40.5
12/02/2011, $41.25, 241922, $42.44, $42.5399, $40.87
12/01/2011, $42.38, 121052, $42.23, $42.8, $42
11/30/2011, $42.36, 147409, $41.85, $42.37, $41.39
11/29/2011, $40.93, 56729, $40.78, $41.28, $40.53
11/28/2011, $40.76, 130560, $41.23, $41.28, $40.5
11/25/2011, $40.45, 82283, $40.23, $41, $40.23
11/23/2011, $40.47, 179390, $40.73, $40.84, $39.79
11/22/2011, $43.02, 215120, $40.96, $43.38, $40.96
11/21/2011, $40.57, 181584, $40.2, $40.9192, $40.1136
11/18/2011, $40.76, 111917, $40.91, $41.1, $40.68
11/17/2011, $40.77, 138275, $41.1, $41.415, $40.366
11/16/2011, $41.34, 140099, $41.55, $42.01, $41.16
11/15/2011, $41.72, 89537, $41.98, $42.14, $41.1
11/14/2011, $42.02, 66785, $42.55, $42.55, $41.91
11/11/2011, $42.62, 74413, $41.99, $42.62, $41.91
11/10/2011, $41.94, 109727, $42.25, $42.46, $41.52
11/09/2011, $41.85, 138981, $41.85, $42.6, $41.31
11/08/2011, $42.42, 82876, $42.5, $42.6795, $41.82
11/07/2011, $42.4, 90087, $41.5, $42.6, $41.37
11/04/2011, $41.16, 127035, $40.23, $41.5, $39.99
11/03/2011, $40.35, 99628, $39.88, $40.53, $39.25
11/02/2011, $39.37, 112074, $39.56, $39.88, $39.05
11/01/2011, $38.85, 125514, $38.3, $39.08, $37.99
10/31/2011, $39.76, 49986, $40.18, $40.55, $39.68
10/28/2011, $40.73, 87292, $40.51, $40.8478, $40.18
10/27/2011, $40.55, 130598, $40.98, $41.13, $40.3
10/26/2011, $40.05, 152255, $41.18, $41.3, $39.84
10/25/2011, $40.04, 263904, $38.9, $40.57, $38.64
10/24/2011, $39.3, 194269, $38.48, $39.3, $38.48
10/21/2011, $38.24, 243633, $38.51, $38.93, $38.22
10/20/2011, $38.05, 244464, $37.05, $38.23, $36.78
10/19/2011, $37.14, 172346, $37.51, $37.99, $37
10/18/2011, $37.36, 140017, $36.59, $37.6, $36.3
10/17/2011, $37.29, 86546, $37.92, $37.92, $37.14
10/14/2011, $37.66, 73176, $38.12, $38.24, $37.46
10/13/2011, $37.492, 55356, $37.5, $37.8, $37.18
10/12/2011, $37.76, 164958, $37.62, $38.02, $37.6
10/11/2011, $37.26, 147009, $37.53, $37.62, $36.96
10/10/2011, $38.77, 77329, $37.68, $38.89, $37.07
10/07/2011, $36.08, 143555, $37.11, $37.15, $35.8
10/06/2011, $36.41, 168672, $35.07, $36.61, $35
10/05/2011, $35.23, 218453, $35.49, $35.77, $34.84
10/04/2011, $35.19, 454045, $35.65, $37.16, $34.03
10/03/2011, $36.09, 160858, $40.97, $40.97, $35.92
09/30/2011, $36.07, 140174, $36, $36.6699, $35.25
09/29/2011, $36.34, 191574, $36.99, $37.24, $35.39
09/28/2011, $36.04, 140928, $38.31, $38.31, $36
09/27/2011, $38.3, 217137, $39.3, $39.55, $37.8
09/26/2011, $37.59, 231942, $37.37, $37.73, $36.61
09/23/2011, $37.69, 296098, $40.19, $40.28, $36.67
09/22/2011, $40.95, 199352, $41.09, $42.85, $39.4
09/21/2011, $43.21, 175935, $43.54, $44.63, $43.1
09/20/2011, $43.54, 192949, $43.48, $44.13, $43.15
09/19/2011, $43.03, 108618, $44.78, $44.92, $43
09/16/2011, $45.197, 189813, $45, $45.51, $44.88
09/15/2011, $44.6, 128092, $45.92, $46.19, $44.5
09/14/2011, $46.01, 76973, $45.32, $46.12, $44.49
09/13/2011, $45.02, 96746, $44.7, $45.19, $44.26
09/12/2011, $44.7, 104533, $45.05, $46.15, $44.17
09/09/2011, $45.77, 124203, $47.08, $47.08, $45.19
09/08/2011, $47.7, 166235, $46.85, $48.25, $46.81
09/07/2011, $46.3365, 37401, $45.2393, $46.57, $44.721
09/06/2011, $45.52, 55213, $45.08, $45.9799, $44.641
09/02/2011, $44.9, 37154, $43.9959, $45.01, $43.47
09/01/2011, $43.32, 23583, $43.71, $44.1296, $43.32
08/31/2011, $42.93, 30470, $43.8937, $43.97, $42.85
08/30/2011, $43.42, 53531, $42.9, $43.85, $42.79
08/29/2011, $42.8798, 36409, $43.327, $43.66, $42.6253
08/26/2011, $42.7379, 14414, $42.72, $42.84, $42.31
08/25/2011, $42.57, 31691, $42.13, $42.8, $41.5487
08/24/2011, $41.59, 45808, $43.06, $43.212, $41.52
08/23/2011, $43.362, 44616, $44.57, $44.57, $42.63
08/22/2011, $44.54, 53320, $42.96, $44.6, $42.93
08/19/2011, $42.72, 35463, $43.01, $43.48, $42.495
08/18/2011, $42.82, 26092, $42.51, $43.369, $42.44
08/17/2011, $42.945, 16097, $43.3, $43.62, $42.94
08/16/2011, $43.31, 27364, $43.52, $43.53, $42.8
08/15/2011, $42.87, 22729, $42.1992, $43.2, $41.93
08/12/2011, $42.27, 34015, $42.64, $42.64, $41.73
08/11/2011, $42.8564, 49524, $43.29, $43.29, $41.87
08/10/2011, $42.95, 36377, $41.44, $43.49, $41.04
08/09/2011, $41.0699, 33020, $40.674, $41.0699, $40.0511
08/08/2011, $40.42, 49508, $39.85, $41.46, $39.81
08/05/2011, $39.9979, 52348, $41.0751, $41.52, $39.04
08/04/2011, $41.09, 71894, $43.14, $43.14, $41
08/03/2011, $42.82, 65229, $42.74, $43.75, $42.61
08/02/2011, $41.95, 37210, $41.83, $42.14, $41.55
08/01/2011, $42.25, 11975, $41.67, $43.24, $41.08
07/29/2011, $41.9, 26130, $41.81, $42.28, $41.73
07/28/2011, $42.03, 22224, $41.38, $42.07, $41.29
07/27/2011, $41.6293, 16045, $42.5, $42.51, $41.45
07/26/2011, $42.075, 15348, $41.78, $42.14, $41.78
07/25/2011, $41.69, 28548, $42.016, $42.17, $41.69
07/22/2011, $41.65, 7975, $41.44, $41.8318, $41.44
07/21/2011, $41.67, 21653, $42.15, $42.19, $41.59
07/20/2011, $42, 13147, $40.92, $42.01, $40.839
07/19/2011, $40.79, 11528, $41.1, $41.334, $40.7129
07/18/2011, $40.59, 36892, $39.65, $40.75, $39.6325
07/15/2011, $39.64, 34990, $39.13, $39.85, $39.02
07/14/2011, $38.78, 49381, $38.9937, $39.35, $38.6679
07/13/2011, $38.43, 46152, $37.7516, $38.49, $37.6499
07/12/2011, $37.44, 39897, $36.6613, $37.49, $36.6
07/11/2011, $36.8, 51687, $37.2, $37.31, $36.74
07/08/2011, $37.34, 32501, $37.5232, $37.57, $37.26
07/07/2011, $37.5687, 21654, $37.59, $37.68, $37.3775
07/06/2011, $37.31, 39634, $37.44, $37.44, $37.17
07/05/2011, $37.49, 22183, $37.55, $37.64, $37.2466
07/01/2011, $37.3, 7902, $37.22, $37.49, $36.9
06/30/2011, $37.37, 20244, $37.7, $37.73, $37.28
06/29/2011, $37.51, 20421, $37.57, $37.67, $37.16
06/28/2011, $37.12, 21146, $37.48, $37.48, $37.08
06/27/2011, $37.2417, 17307, $37.25, $37.428, $36.99
06/24/2011, $37.3, 9764, $37.56, $37.56, $37.1
06/23/2011, $37.4, 14366, $37.18, $37.53, $37.13
06/22/2011, $37.8531, 19952, $37.2495, $38.317, $37.17
06/21/2011, $37.54, 18117, $37.18, $37.6, $37.01
06/20/2011, $36.667, 29798, $36.56, $36.7626, $36.21
06/17/2011, $36.2, 39085, $36.22, $37.06, $36.16
06/16/2011, $36.33, 49031, $37, $37, $36.28
06/15/2011, $37.1229, 20483, $37.89, $37.89, $36.93
06/14/2011, $37.97, 10711, $37.78, $38.22, $37.78
06/13/2011, $37.66, 36458, $38.0645, $38.26, $37.31
06/10/2011, $38.21, 44513, $38.58, $38.58, $38
06/09/2011, $38.69, 44024, $37.89, $38.74, $37.83
06/08/2011, $37.92, 47163, $38.3465, $38.3655, $37.7
06/07/2011, $38.52, 56740, $38.34, $38.7, $38.34
06/06/2011, $38.168, 36143, $37.98, $38.357, $37.91
06/03/2011, $38.1591, 6968, $37.32, $38.1591, $37.32
06/02/2011, $37.81, 20609, $37.8398, $38.2235, $37.37
06/01/2011, $37.9296, 19760, $38.52, $38.52, $37.9296
05/31/2011, $38.5, 21564, $38.41, $38.55, $37.99
05/27/2011, $37.93, 19175, $37.78, $38.06, $37.78
05/26/2011, $37.8199, 12357, $37.79, $37.85, $37.66
05/25/2011, $37.81, 18012, $37.9763, $38.1967, $37.65
05/24/2011, $37.94, 21683, $38.56, $38.57, $37.48
05/23/2011, $37.43, 13041, $37.21, $37.62, $37.07
05/20/2011, $37.3, 11373, $37.39, $37.53, $37.15
05/19/2011, $37.4313, 15593, $37.3756, $37.47, $36.89
05/18/2011, $37.094, 27153, $36.84, $37.3, $36.67
05/17/2011, $36.64, 21729, $36.18, $36.8, $36.0963
05/16/2011, $36.2973, 33165, $36.16, $36.77, $36.1442
05/13/2011, $36.2838, 21477, $36.1765, $36.52, $36.13
05/12/2011, $36.1964, 46649, $36.74, $36.74, $36.13
05/11/2011, $36.69, 30342, $37.73, $37.8, $36.6
05/10/2011, $37.6424, 22335, $37.96, $37.9696, $37.44
05/09/2011, $37.665, 19073, $37.5, $37.665, $37.1
05/06/2011, $37.2499, 27536, $37.53, $37.56, $37.04
05/05/2011, $37.06, 34181, $37.4957, $37.6, $36.91
05/04/2011, $37.595, 34961, $38.42, $38.42, $37.48
05/03/2011, $38.2, 38053, $38.98, $39, $37.9322
05/02/2011, $39, 25968, $39.54, $39.69, $38.992
04/29/2011, $39.51, 20488, $39.35, $39.7, $39
04/28/2011, $39.38, 17317, $39.09, $39.99, $39.06
04/27/2011, $39.2, 24356, $39.13, $39.41, $38.5
04/26/2011, $38.728, 8595, $39.1958, $39.2722, $38.65
04/25/2011, $38.97, 33217, $39.9748, $40.09, $38.97
04/21/2011, $39.9145, 40246, $40.17, $40.17, $39.8146
04/20/2011, $39.22, 29983, $38.7122, $39.39, $38.66
04/19/2011, $38.08, 16936, $37.4, $38.3199, $37.18
04/18/2011, $36.64, 57208, $37.02, $37.0224, $36.16
04/15/2011, $36.99, 32325, $37.56, $37.56, $36.78
04/14/2011, $37.43, 19840, $36.88, $37.43, $36.76
04/13/2011, $36.46, 14890, $36.73, $36.76, $36.286
04/12/2011, $36.5, 56717, $37.06, $37.06, $36.21
04/11/2011, $37.03, 66267, $37.23, $37.48, $36.85
04/08/2011, $37.34, 25305, $37.54, $37.67, $37.19
04/07/2011, $37.07, 18312, $37.48, $37.52, $36.84
04/06/2011, $37.3551, 36630, $37.97, $37.97, $37.2551
04/05/2011, $37.2947, 59804, $37.01, $37.48, $36.8959
04/04/2011, $36.71, 24305, $37, $37.14, $36.55
04/01/2011, $36.9, 36468, $36.8, $37.21, $36.7642
03/31/2011, $36.66, 17298, $36.9845, $36.9845, $36.5985
03/30/2011, $36.9, 29273, $37.01, $37.01, $36.72
03/29/2011, $36.69, 69089, $36.89, $36.9, $36.4
03/28/2011, $36.97, 22539, $36.7518, $37.2, $36.7518
03/25/2011, $36.8842, 26808, $36.8766, $37.1656, $36.75
03/24/2011, $36.85, 30979, $37.76, $37.76, $36.7171
