Date, Close/Last, Volume, Open, High, Low
04/10/2012, $10, 8179, $10.18, $10.19, $9.93
04/09/2012, $10.21, 9042, $10.26, $10.3, $10.18
04/05/2012, $10.37, 36504, $10.38, $10.45, $10.23
04/04/2012, $10.37, 6907, $10.55, $10.55, $10.37
04/03/2012, $10.7, 87133, $10.35, $10.87, $10.35
04/02/2012, $10.23, 43203, $10.22, $10.32, $10.14
03/30/2012, $10.23, 6095, $10.13, $10.26, $10.11
03/29/2012, $10.12, 14745, $10.12, $10.14, $9.95
03/28/2012, $10.15, 15720, $10.18, $10.2, $10.09
03/27/2012, $10.14, 17410, $10.27, $10.27, $10.09
03/26/2012, $10.3, 20254, $10.15, $10.41, $10.14
03/23/2012, $10.01, 9988, $9.9199, $10.06, $9.88
03/22/2012, $9.94, 45782, $9.92, $9.95, $9.85
03/21/2012, $9.99, 54901, $10.09, $10.1, $9.98
03/20/2012, $10.15, 35413, $10.22, $10.22, $10.08
03/19/2012, $10.28, 15920, $10.29, $10.38, $10.14
03/16/2012, $10.26, 9072, $10.47, $10.52, $10.23
03/15/2012, $10.5, 12970, $10.48, $10.54, $10.43
03/14/2012, $10.52, 8583, $10.59, $10.76, $10.48
03/13/2012, $10.57, 12679, $10.59, $10.61, $10.53
03/12/2012, $10.59, 17059, $10.93, $10.93, $10.54
03/09/2012, $10.96, 13204, $10.81, $11.04, $10.726
03/08/2012, $10.84, 21535, $10.76, $11.05, $10.76
03/07/2012, $10.66, 16550, $10.72, $10.72, $10.47
03/06/2012, $10.69, 18268, $10.82, $10.82, $10.54
03/05/2012, $10.92, 11927, $11.02, $11.04, $10.89
03/02/2012, $11.01, 19529, $10.84, $11.06, $10.82
03/01/2012, $10.89, 13016, $10.78, $10.89, $10.77
02/29/2012, $10.79, 19101, $10.82, $10.93, $10.72
02/28/2012, $10.8, 11711, $10.72, $10.8, $10.67
02/27/2012, $10.7, 16920, $10.7, $10.78, $10.7
02/24/2012, $10.76, 12625, $10.66, $10.76, $10.63
02/23/2012, $10.7, 25653, $10.7, $10.75, $10.62
02/22/2012, $10.6, 17435, $10.64, $10.69, $10.49
02/21/2012, $10.72, 7160, $10.48, $10.72, $10.48
02/17/2012, $10.53, 19485, $10.64, $10.64, $10.421
02/16/2012, $10.66, 33869, $10.53, $10.66, $10.45
02/15/2012, $10.56, 24046, $10.69, $10.74, $10.47
02/14/2012, $10.68, 9064, $10.75, $10.77, $10.6
02/13/2012, $10.75, 14317, $10.83, $10.91, $10.64
02/10/2012, $10.67, 32357, $10.8, $10.89, $10.67
02/09/2012, $10.95, 10578, $10.99, $11.04, $10.91
02/08/2012, $11.07, 20573, $11.11, $11.16, $10.873
02/07/2012, $11.06, 12044, $10.99, $11.09, $10.95
02/06/2012, $11.08, 9982, $11.04, $11.08, $10.98
02/03/2012, $11.16, 14701, $11, $11.2, $10.95
02/02/2012, $10.92, 49479, $10.97, $11.02, $10.88
02/01/2012, $10.88, 36497, $11.1, $11.2, $10.88
01/31/2012, $10.96, 23004, $10.95, $11.25, $10.95
01/30/2012, $10.9, 7985, $10.89, $10.9292, $10.81
01/27/2012, $11.02, 16016, $10.93, $11.02, $10.93
01/26/2012, $10.97, 39547, $11, $11.02, $10.79
01/25/2012, $10.9, 15943, $10.87, $11.02, $10.79
01/24/2012, $10.96, 46547, $10.87, $11, $10.8
01/23/2012, $10.94, 16087, $10.82, $11.01, $10.82
01/20/2012, $10.81, 15237, $10.79, $10.84, $10.73
01/19/2012, $10.84, 63232, $10.64, $10.92, $10.57
01/18/2012, $10.65, 14566, $10.48, $10.65, $10.45
01/17/2012, $10.53, 11533, $10.55, $10.55, $10.41
01/13/2012, $10.39, 29628, $10.18, $10.44, $10.18
01/12/2012, $10.2, 17971, $9.96, $10.462, $9.96
01/11/2012, $9.94, 5613, $9.98, $9.99, $9.88
01/10/2012, $9.95, 13544, $10, $10.1, $9.95
01/09/2012, $9.95, 11871, $10.04, $10.12, $9.95
01/06/2012, $10.14, 8804, $10.22, $10.246, $10.04
01/05/2012, $10.2, 15680, $10.15, $10.3, $9.99
01/04/2012, $10.15, 23779, $9.84, $10.21, $9.8
01/03/2012, $9.87, 10502, $9.87, $9.93, $9.85
12/30/2011, $9.7, 8189, $9.56, $9.76, $9.56
12/29/2011, $9.47, 25472, $9.43, $9.54, $9.2748
12/28/2011, $9.5, 36620, $9.63, $9.76, $9.45
12/27/2011, $9.66, 19480, $9.42, $9.72, $9.41
12/23/2011, $9.59, 15090, $9.48, $9.67, $9.47
12/22/2011, $9.51, 66608, $9.34, $9.54, $9.3
12/21/2011, $9.25, 54937, $9.34, $9.4, $9.15
12/20/2011, $9.43, 34458, $9.46, $9.55, $9.384
12/19/2011, $9.31, 63972, $9.36, $9.45, $9.31
12/16/2011, $9.29, 28196, $9.38, $9.63, $9.26
12/15/2011, $9.3, 18481, $9.34, $9.43, $9.29
12/14/2011, $9.3, 36822, $9.56, $9.58, $9.16
12/13/2011, $9.59, 22000, $9.82, $9.91, $9.55
12/12/2011, $9.79, 14917, $9.8, $9.83, $9.71
12/09/2011, $9.88, 24200, $9.78, $9.97, $9.78
12/08/2011, $9.79, 22371, $9.93, $9.95, $9.65
12/07/2011, $10.08, 13825, $10.09, $10.11, $9.97
12/06/2011, $10.12, 22736, $10.14, $10.19, $10.06
12/05/2011, $10.18, 23641, $9.94, $10.18, $9.94
12/02/2011, $9.87, 25699, $9.8, $9.87, $9.66
12/01/2011, $9.68, 45346, $9.88, $9.99, $9.63
11/30/2011, $9.94, 27845, $9.57, $9.94, $9.57
11/29/2011, $9.33, 35145, $9.29, $9.37, $9.29
11/28/2011, $9.4, 21542, $9.16, $9.4, $9.16
11/25/2011, $8.91, 18786, $8.79, $8.99, $8.79
11/23/2011, $8.86, 19402, $9.06, $9.06, $8.8
11/22/2011, $9.13, 38809, $9.13, $9.27, $9.09
11/21/2011, $9.13, 54133, $9.21, $9.21, $8.92
11/18/2011, $9.34, 44961, $9.46, $9.54, $9.253
11/17/2011, $9.46, 30904, $9.67, $9.8, $9.35
11/16/2011, $9.73, 38270, $9.63, $9.79, $9.63
11/15/2011, $9.73, 41157, $9.79, $9.79, $9.67
11/14/2011, $9.94, 33322, $9.85, $9.94, $9.81
11/11/2011, $9.84, 62124, $10.02, $10.09, $9.81
11/10/2011, $9.93, 30949, $10.23, $10.26, $9.86
11/09/2011, $10.2, 11836, $10.22, $10.3, $10.16
11/08/2011, $10.41, 11312, $10.35, $10.41, $10.27
11/07/2011, $10.36, 18630, $10.32, $10.36, $10.2
11/04/2011, $10.34, 15979, $10.38, $10.4, $10.27
11/03/2011, $10.48, 31876, $10.42, $10.67, $10.21
11/02/2011, $10.39, 35004, $10.33, $10.53, $10.2915
11/01/2011, $10.17, 32224, $10.35, $10.4, $10.13
10/31/2011, $10.69, 31506, $10.68, $11.2, $10.68
10/28/2011, $10.79, 15433, $10.71, $10.8, $10.669
10/27/2011, $10.84, 25003, $10.79, $10.84, $10.54
10/26/2011, $10.5, 19247, $10.56, $10.61, $10.45
10/25/2011, $10.48, 29127, $10.58, $10.62, $10.44
10/24/2011, $10.69, 29930, $10.6, $10.7, $10.53
10/21/2011, $10.46, 9631, $10.43, $10.51, $10.4
10/20/2011, $10.28, 26589, $10.25, $10.43, $10.16
10/19/2011, $10.31, 35650, $10.09, $10.58, $10.09
10/18/2011, $10.04, 29726, $9.82, $10.11, $9.75
10/17/2011, $9.79, 33011, $9.76, $9.87, $9.75
10/14/2011, $9.75, 34049, $9.67, $9.75, $9.54
10/13/2011, $9.58, 17202, $9.47, $9.64, $9.39
10/12/2011, $9.58, 23693, $9.4, $9.61, $9.38
10/11/2011, $9.26, 14125, $9.42, $9.44, $9.21
10/10/2011, $9.57, 11869, $9.32, $9.57, $9.32
10/07/2011, $9.16, 43013, $9.33, $9.37, $8.99
10/06/2011, $9.3, 18874, $9.02, $9.33, $8.96
10/05/2011, $9.04, 42283, $8.83, $9.13, $8.79
10/04/2011, $8.79, 60212, $8.83, $8.84, $8.5
10/03/2011, $8.84, 44129, $9.27, $9.31, $8.79
09/30/2011, $9.31, 75938, $9.6, $9.7, $9.31
09/29/2011, $9.75, 39120, $9.93, $9.98, $9.63
09/28/2011, $9.84, 20972, $10.03, $10.17, $9.82
09/27/2011, $9.95, 26637, $10.13, $10.25, $9.93
09/26/2011, $9.95, 28244, $9.64, $9.97, $9.6
09/23/2011, $9.63, 46453, $9.72, $9.84, $9.63
09/22/2011, $9.78, 30123, $9.63, $9.82, $9.49
09/21/2011, $9.99, 25633, $10.22, $10.23, $9.99
09/20/2011, $10.21, 15554, $10.28, $10.49, $10.21
09/19/2011, $10.32, 30248, $10.23, $10.38, $10.21
09/16/2011, $10.3, 24511, $10.29, $10.4, $10.26
09/15/2011, $10.27, 30305, $10.36, $10.36, $10.23
09/14/2011, $10.25, 29790, $10.04, $10.34, $9.95
09/13/2011, $9.86, 70438, $9.67, $10.17, $9.67
09/12/2011, $9.59, 66987, $9.48, $9.59, $9.35
09/09/2011, $9.66, 34554, $10.07, $10.07, $9.65
09/08/2011, $10.14, 38857, $10.28, $10.312, $10.1
09/07/2011, $10.26, 22214, $10.23, $10.325, $10.21
09/06/2011, $10.15, 47665, $10.27, $10.35, $10.05
09/02/2011, $10.42, 12300, $10.74, $10.75, $10.42
09/01/2011, $10.9, 43340, $10.96, $11.05, $10.86
08/31/2011, $10.93, 37338, $10.77, $10.98, $10.67
08/30/2011, $10.73, 35000, $10.51, $10.78, $10.51
08/29/2011, $10.54, 33803, $10.41, $10.61, $10.38
08/26/2011, $10.36, 57358, $10.24, $10.38, $10.128
08/25/2011, $10.28, 59466, $10.48, $10.81, $10.23
08/24/2011, $10.24, 29972, $10.23, $10.41, $10.12
08/23/2011, $10.32, 37228, $10, $10.32, $9.99
08/22/2011, $9.99, 42596, $10.26, $10.26, $9.75
08/19/2011, $10.09, 36498, $10.07, $10.47, $10
08/18/2011, $10.12, 29985, $10.39, $10.39, $10.05
08/17/2011, $10.59, 73373, $10.72, $10.83, $10.42
08/16/2011, $10.67, 35234, $10.75, $10.78, $10.63
08/15/2011, $10.83, 57058, $10.88, $11.01, $10.69
08/12/2011, $10.79, 96836, $11.14, $11.14, $10.28
08/11/2011, $11.06, 120141, $11.38, $11.38, $10.63
08/10/2011, $11.55, 64231, $11.9, $12.09, $11.47
08/09/2011, $11.97, 63776, $11.14, $11.97, $11.1
08/08/2011, $11.09, 70080, $11.53, $11.53, $11
08/05/2011, $11.85, 76228, $12.19, $12.29, $11.55
08/04/2011, $12.25, 44081, $12.64, $12.7, $12.13
08/03/2011, $12.79, 33456, $12.8, $12.864, $12.69
08/02/2011, $12.81, 28644, $13.03, $13.09, $12.79
08/01/2011, $13.12, 14470, $13.31, $13.31, $12.95
07/29/2011, $13.2, 32146, $12.67, $13.22, $12.67
07/28/2011, $12.85, 20279, $12.8, $12.97, $12.8
07/27/2011, $12.79, 40089, $13.04, $13.04, $12.76
07/26/2011, $13.07, 14736, $13.24, $13.27, $12.99
07/25/2011, $13.23, 33019, $13.22, $13.3, $13.22
07/22/2011, $13.24, 27636, $13.22, $13.29, $13.05
07/21/2011, $13.21, 33401, $13.2, $13.29, $13.13
07/20/2011, $13.17, 17480, $13.13, $13.2, $13.12
07/19/2011, $13.12, 18392, $13.07, $13.12, $13.02
07/18/2011, $12.95, 22834, $13.05, $13.05, $12.91
07/15/2011, $13.13, 16095, $12.96, $13.17, $12.96
07/14/2011, $12.9, 28691, $12.94, $13.06, $12.845
07/13/2011, $12.85, 21967, $12.72, $12.91, $12.59
07/12/2011, $12.69, 23188, $12.84, $12.86, $12.6
07/11/2011, $12.91, 30462, $13.11, $13.11, $12.87
07/08/2011, $13.25, 14996, $13.34, $13.39, $13.17
07/07/2011, $13.42, 19907, $13.48, $13.5, $13.42
07/06/2011, $13.34, 22411, $13.32, $13.38, $13.17
07/05/2011, $13.34, 14372, $13.53, $13.54, $13.3
07/01/2011, $13.59, 6512, $13.43, $13.62, $13.35
06/30/2011, $13.46, 20119, $13.34, $13.5, $13.29
06/29/2011, $13.3, 24048, $13.38, $13.43, $13.22
06/28/2011, $13.28, 19398, $12.94, $13.32, $12.94
06/27/2011, $12.93, 24720, $12.93, $13.07, $12.87
06/24/2011, $12.9, 9816, $12.99, $12.99, $12.86
06/23/2011, $13, 12456, $12.95, $13, $12.6756
06/22/2011, $13.08, 13762, $13.31, $13.31, $13.06
06/21/2011, $13.35, 61250, $12.87, $13.43, $12.85
06/20/2011, $12.76, 47385, $12.26, $12.8, $12.26
06/17/2011, $12.3, 24420, $12.42, $12.42, $12.16
06/16/2011, $12.33, 20403, $12.47, $12.5, $12.24
06/15/2011, $12.48, 14981, $12.5, $12.51, $12.35
06/14/2011, $12.56, 41304, $12.51, $12.63, $12.47
06/13/2011, $12.41, 28181, $12.38, $12.45, $12.28
06/10/2011, $12.41, 19240, $12.53, $12.53, $12.37
06/09/2011, $12.59, 17352, $12.55, $12.68, $12.48
06/08/2011, $12.5, 121469, $12.53, $12.57, $12.48
06/07/2011, $12.59, 9675, $12.6, $12.71, $12.59
06/06/2011, $12.5, 27068, $12.58, $12.62, $12.39
06/03/2011, $12.62, 18077, $12.58, $12.62, $12.48
06/02/2011, $12.7, 5695, $12.76, $12.76, $12.64
06/01/2011, $12.76, 16412, $12.8, $12.89, $12.69
05/31/2011, $12.84, 36840, $12.91, $12.94, $12.76
05/27/2011, $12.76, 20511, $12.82, $12.83, $12.74
05/26/2011, $12.8, 9872, $12.79, $12.93, $12.77
05/25/2011, $12.81, 11811, $12.76, $12.84, $12.59
05/24/2011, $12.78, 27208, $12.81, $12.87, $12.69
05/23/2011, $12.78, 10876, $12.91, $12.94, $12.696
05/20/2011, $13.05, 26298, $12.89, $13.05, $12.79
05/19/2011, $12.99, 35611, $13.19, $13.19, $12.88
05/18/2011, $13.01, 20554, $13.08, $13.14, $12.95
05/17/2011, $13.07, 14946, $13.05, $13.1, $12.95
05/16/2011, $13.12, 8632, $13.23, $13.24, $13.09
05/13/2011, $13.31, 25416, $13.47, $13.52, $13.2652
05/12/2011, $13.54, 9858, $13.26, $13.54, $13.25
05/11/2011, $13.35, 27243, $13.23, $13.43, $13.23
05/10/2011, $13.24, 49023, $13.21, $13.24, $13.11
05/09/2011, $13.16, 20444, $12.99, $13.23, $12.97
05/06/2011, $12.99, 29231, $13, $13.19, $12.88
05/05/2011, $12.87, 16834, $12.91, $12.94, $12.82
05/04/2011, $13.03, 14156, $13.22, $13.22, $12.98
05/03/2011, $13.23, 17058, $13.39, $13.39, $13.13
05/02/2011, $13.42, 15402, $13.39, $13.47, $13.33
04/29/2011, $13.37, 28752, $13.38, $13.47, $13.23
04/28/2011, $13.51, 32724, $13.48, $13.64, $13.44
04/27/2011, $13.5, 24569, $13.24, $13.5799, $13.24
04/26/2011, $13.21, 21483, $13.09, $13.249, $13.06
04/25/2011, $13.04, 13504, $13.08, $13.09, $13.03
04/21/2011, $13.05, 17742, $13.18, $13.19, $12.96
04/20/2011, $13.09, 14586, $13.14, $13.18, $13.07
04/19/2011, $12.99, 16748, $12.93, $13.09, $12.92
04/18/2011, $12.88, 23034, $12.8, $12.88, $12.75
04/15/2011, $12.97, 17145, $12.96, $13.035, $12.89
04/14/2011, $13, 16440, $12.87, $13.03, $12.85
04/13/2011, $12.95, 15743, $12.92, $13.02, $12.77
04/12/2011, $12.82, 20877, $12.85, $12.89, $12.74
04/11/2011, $12.94, 27183, $13.14, $13.14, $12.86
04/08/2011, $13.13, 16806, $13.26, $13.27, $13.09
04/07/2011, $13.19, 20538, $13.29, $13.3, $13.17
04/06/2011, $13.3, 28164, $13.37, $13.37, $13.21
04/05/2011, $13.31, 18470, $13.28, $13.4, $13.25
04/04/2011, $13.33, 26967, $13.43, $13.43, $13.3
04/01/2011, $13.43, 19317, $13.36, $13.49, $13.25
03/31/2011, $13.3, 97733, $13.17, $13.39, $13.1345
03/30/2011, $13.16, 39835, $12.67, $13.24, $12.67
03/29/2011, $12.62, 23300, $12.6273, $12.67, $12.57
03/28/2011, $12.63, 32568, $12.79, $12.91, $12.62
03/25/2011, $12.79, 36484, $12.94, $12.97, $12.73
03/24/2011, $12.9, 58396, $12.67, $12.98, $12.67
