Date, Close/Last, Volume, Open, High, Low
04/18/2012, $21.25, 231809, $21.24, $21.39, $21.1001
04/17/2012, $21.33, 294542, $21.46, $21.61, $21.3
04/16/2012, $21.22, 335654, $21.27, $21.4499, $21.19
04/13/2012, $21.25, 293162, $21.35, $21.39, $21.25
04/12/2012, $21.5, 351116, $21.59, $21.69, $21.0422
04/11/2012, $21.54, 696771, $20.39, $21.64, $19.99
04/10/2012, $20.02, 487979, $20.24, $20.345, $19.87
04/09/2012, $20.32, 332145, $20.22, $20.4, $20
04/05/2012, $20.6, 1783326, $20.97, $21.19, $20.28
04/04/2012, $21.39, 261782, $21.52, $21.52, $21.1732
04/03/2012, $21.68, 207286, $21.5, $21.77, $21.44
04/02/2012, $21.54, 311492, $21.14, $21.64, $20.99
03/30/2012, $21.27, 330678, $21.51, $21.6199, $21.26
03/29/2012, $21.52, 321677, $21.42, $21.6, $21.08
03/28/2012, $21.62, 486022, $21.96, $22.07, $21.41
03/27/2012, $22.04, 689101, $21.69, $22.08, $21.6009
03/26/2012, $21.55, 548249, $20.82, $21.56, $20.82
03/23/2012, $20.69, 222589, $20.56, $20.7, $20.32
03/22/2012, $20.6, 205307, $20.23, $20.61, $20.23
03/21/2012, $20.46, 185375, $20.66, $20.7, $20.44
03/20/2012, $20.58, 444428, $20.23, $20.65, $19.92
03/19/2012, $20.4, 227615, $20.34, $20.67, $20.27
03/16/2012, $20.38, 345818, $20.6, $20.6, $20.25
03/15/2012, $20.6, 261216, $20.49, $20.61, $20.16
03/14/2012, $20.55, 240708, $20.8, $20.8, $20.37
03/13/2012, $20.78, 374621, $20.71, $20.985, $20.52
03/12/2012, $20.35, 179040, $20.55, $20.62, $20.31
03/09/2012, $20.61, 227750, $20.38, $20.8, $20.31
03/08/2012, $20.42, 387299, $20.48, $20.5, $20.33
03/07/2012, $20.42, 304951, $20.15, $20.47, $20.04
03/06/2012, $20.03, 272924, $20.1, $20.37, $20.02
03/05/2012, $20.3, 363183, $19.85, $20.37, $19.85
03/02/2012, $19.96, 451843, $20.15, $20.17, $19.75
03/01/2012, $20.18, 428427, $19.58, $20.27, $19.41
02/29/2012, $19.48, 464969, $19.69, $19.8, $19.34
02/28/2012, $19.7, 330629, $19.87, $19.87, $19.61
02/27/2012, $19.83, 489399, $19.93, $20, $19.64
02/24/2012, $20.07, 282754, $20.37, $20.37, $20.06
02/23/2012, $20.43, 176713, $20.12, $20.45, $20.07
02/22/2012, $20.06, 276239, $20, $20.17, $19.96
02/21/2012, $20.18, 203083, $20.33, $20.5072, $20.15
02/17/2012, $20.38, 186926, $20.51, $20.57, $20.24
02/16/2012, $20.48, 233776, $20.16, $20.5, $20.04
02/15/2012, $20.14, 270835, $20.51, $20.56, $20
02/14/2012, $20.48, 266255, $20.36, $20.5, $20.25
02/13/2012, $20.53, 296905, $20.5, $20.69, $20.395
02/10/2012, $20.39, 317851, $20.74, $20.87, $20.32
02/09/2012, $21.01, 494362, $20.59, $21.195, $20.46
02/08/2012, $20.42, 1123131, $19.24, $20.89, $19.13
02/07/2012, $19, 287075, $19.12, $19.25, $18.98
02/06/2012, $19.13, 449521, $19.24, $19.4, $18.98
02/03/2012, $19.26, 452581, $19.32, $19.58, $19.03
02/02/2012, $18.97, 347078, $18.85, $19, $18.71
02/01/2012, $18.75, 545862, $18.85, $19.39, $18.55
01/31/2012, $18.69, 314929, $18.6, $18.79, $18.45
01/30/2012, $18.51, 257271, $18.42, $18.54, $18.25
01/27/2012, $18.53, 281213, $18.13, $18.58, $17.99
01/26/2012, $18.25, 207832, $18.29, $18.29, $17.93
01/25/2012, $18.14, 318639, $17.89, $18.2, $17.56
01/24/2012, $17.86, 276735, $17.65, $17.89, $17.625
01/23/2012, $17.75, 136659, $17.72, $17.81, $17.6
01/20/2012, $17.705, 203340, $17.7, $17.83, $17.61
01/19/2012, $17.65, 211155, $17.63, $17.72, $17.54
01/18/2012, $17.68, 154549, $17.54, $17.69, $17.47
01/17/2012, $17.57, 236478, $17.57, $17.77, $17.52
01/13/2012, $17.48, 266209, $17.37, $17.64, $17.37
01/12/2012, $17.55, 233996, $17.77, $17.77, $17.42
01/11/2012, $17.68, 227247, $17.67, $17.76, $17.62
01/10/2012, $17.7, 465251, $17.63, $17.74, $17.52
01/09/2012, $17.4, 237388, $17.67, $17.67, $17.35
01/06/2012, $17.56, 316387, $17.46, $17.64, $17.3
01/05/2012, $17.5, 302684, $17.53, $17.535, $17.32
01/04/2012, $17.59, 282652, $17.6, $17.74, $17.4
01/03/2012, $17.75, 250417, $18.03, $18.06, $17.7
12/30/2011, $17.69, 199645, $17.92, $17.97, $17.67
12/29/2011, $18, 244430, $17.79, $18.04, $17.56
12/28/2011, $17.72, 222209, $18.02, $18.02, $17.69
12/27/2011, $18.07, 185097, $17.87, $18.17, $17.81
12/23/2011, $17.98, 206544, $18.11, $18.11, $17.86
12/22/2011, $18.03, 237050, $18.37, $18.44, $17.99
12/21/2011, $18.25, 249972, $18.07, $18.3098, $17.51
12/20/2011, $18.07, 322723, $17.53, $18.14, $17.52
12/19/2011, $17.17, 886197, $16.9, $17.51, $16.55
12/16/2011, $17.51, 1015533, $17.57, $17.725, $17.32
12/15/2011, $17.51, 734127, $17.8, $17.83, $17.21
12/14/2011, $17.54, 584888, $18.04, $18.18, $17.53
12/13/2011, $18.24, 287279, $18.59, $18.84, $18.15
12/12/2011, $18.45, 252484, $18.2, $18.47, $18.07
12/09/2011, $18.46, 284870, $17.98, $18.53, $17.98
12/08/2011, $17.95, 342607, $18.41, $18.48, $17.93
12/07/2011, $18.6, 501582, $18.58, $18.73, $18.2
12/06/2011, $18.62, 412375, $18.72, $18.85, $18.31
12/05/2011, $18.71, 393914, $18.26, $18.74, $18.15
12/02/2011, $18, 201904, $18.08, $18.25, $17.93
12/01/2011, $17.9, 448330, $17.98, $18.09, $17.78
11/30/2011, $18.06, 553813, $17.52, $18.08, $17.17
11/29/2011, $16.89, 233450, $17.16, $17.36, $16.86
11/28/2011, $17.25, 241031, $16.91, $17.28, $16.91
11/25/2011, $16.43, 108794, $16.49, $16.82, $16.42
11/23/2011, $16.58, 223014, $16.96, $17.13, $16.5
11/22/2011, $17.14, 167990, $17.36, $17.42, $17.07
11/21/2011, $17.33, 199346, $17.53, $17.62, $17.24
11/18/2011, $17.86, 273622, $17.76, $17.93, $17.56
11/17/2011, $17.64, 351875, $17.48, $17.83, $17.45
11/16/2011, $17.47, 256807, $17.75, $17.96, $17.43
11/15/2011, $17.91, 234853, $17.62, $18.02, $17.42
11/14/2011, $17.71, 253007, $17.87, $17.94, $17.61
11/11/2011, $18, 231696, $17.66, $18.03, $17.56
11/10/2011, $17.44, 184277, $17.51, $17.639, $17.29
11/09/2011, $17.3, 365301, $17.46, $17.75, $17.24
11/08/2011, $17.99, 514452, $17.93, $18.04, $17.47
11/07/2011, $17.83, 259094, $17.72, $17.9, $17.35
11/04/2011, $17.73, 183986, $17.79, $17.89, $17.56
11/03/2011, $18, 310898, $17.65, $18.04, $17.31
11/02/2011, $17.52, 357693, $17.3, $17.55, $17.1559
11/01/2011, $16.96, 453636, $16.71, $17.34, $16.71
10/31/2011, $17.31, 354416, $17.38, $17.63, $17.03
10/28/2011, $17.69, 376698, $17.85, $17.85, $17.5501
10/27/2011, $17.93, 686273, $17.59, $18.04, $17.29
10/26/2011, $17.1, 1158405, $17.47, $17.47, $16.975
10/25/2011, $17.4, 619682, $17.57, $17.78, $17.23
10/24/2011, $17.68, 410457, $17.43, $17.75, $17.38
10/21/2011, $17.45, 313819, $17.31, $17.5, $17.14
10/20/2011, $16.97, 466933, $17.12, $17.2, $16.6815
10/19/2011, $17.05, 596617, $17.08, $17.54, $16.97
10/18/2011, $17.08, 447657, $16.95, $17.19, $16.7
10/17/2011, $16.88, 359315, $17.33, $17.33, $16.82
10/14/2011, $17.41, 407343, $17.47, $17.47, $17.09
10/13/2011, $17.26, 628713, $17.21, $17.6, $17.11
10/12/2011, $17.76, 742274, $17.56, $18.09, $17.27
10/11/2011, $17.52, 492971, $16.76, $17.55, $16.755
10/10/2011, $16.93, 472470, $16.84, $17, $16.7
10/07/2011, $16.55, 335980, $17.05, $17.05, $16.41
10/06/2011, $16.99, 423924, $17.25, $17.25, $16.75
10/05/2011, $17.34, 792898, $16.45, $17.39, $16.3
10/04/2011, $16.45, 557253, $15.25, $16.5, $15.25
10/03/2011, $15.29, 458502, $16, $16.35, $15.26
09/30/2011, $16.14, 539010, $16, $16.5, $15.79
09/29/2011, $16.29, 282695, $16.11, $16.3, $15.61
09/28/2011, $15.7, 284260, $16.49, $16.63, $15.7
09/27/2011, $16.56, 498795, $16.6, $17, $16.35
09/26/2011, $16.36, 413220, $15.44, $16.41, $15.44
09/23/2011, $15.66, 247151, $15.31, $15.78, $15.26
09/22/2011, $15.33, 364868, $15, $15.57, $14.7201
09/21/2011, $15.46, 358143, $16.18, $16.35, $15.4
09/20/2011, $16.14, 449570, $16.16, $16.6382, $16.11
09/19/2011, $16.11, 252064, $16.28, $16.45, $16
09/16/2011, $16.62, 688723, $16.34, $16.74, $16.25
09/15/2011, $16.25, 349224, $15.94, $16.25, $15.8
09/14/2011, $15.8, 302564, $15.53, $16.01, $15.26
09/13/2011, $15.35, 288788, $15.15, $15.46, $15.08
09/12/2011, $15.08, 257872, $14.72, $15.16, $14.72
09/09/2011, $14.95, 400969, $15.05, $15.28, $14.74
09/08/2011, $15.22, 319065, $15.41, $15.6, $15.16
09/07/2011, $15.51, 479143, $15.26, $15.54, $15.14
09/06/2011, $15.11, 389230, $14.72, $15.2, $14.5
09/02/2011, $15.2, 778551, $15.38, $15.41, $15.12
09/01/2011, $15.64, 740807, $15.76, $16, $15.5
08/31/2011, $15.68, 772314, $15.29, $15.91, $15.28
08/30/2011, $15.27, 414476, $14.93, $15.32, $14.85
08/29/2011, $15.08, 374452, $14.46, $15.1, $14.45
08/26/2011, $14.31, 401261, $13.61, $14.34, $13.43
08/25/2011, $13.69, 304082, $14.2, $14.32, $13.575
08/24/2011, $14.12, 250822, $13.94, $14.2, $13.74
08/23/2011, $13.97, 361349, $13.34, $13.98, $13.12
08/22/2011, $13.27, 208734, $13.61, $13.61, $13.19
08/19/2011, $13.2, 265633, $13.09, $13.63, $13
08/18/2011, $13.33, 482768, $13.63, $13.72, $13.22
08/17/2011, $13.96, 266816, $14.17, $14.29, $13.77
08/16/2011, $14.05, 333496, $14.12, $14.22, $13.86
08/15/2011, $14.3, 224993, $14.11, $14.32, $14.03
08/12/2011, $14.02, 374109, $14.17, $14.17, $13.7
08/11/2011, $14.11, 844151, $13.14, $14.37, $13.02
08/10/2011, $12.86, 666493, $13.06, $13.35, $12.85
08/09/2011, $13.36, 907033, $12.61, $13.39, $12.16
08/08/2011, $12.53, 732400, $13.63, $14, $12.53
08/05/2011, $14.02, 645650, $14.27, $14.678, $13.77
08/04/2011, $14.16, 560134, $14.5, $14.5797, $14.16
08/03/2011, $14.56, 1026115, $14.27, $14.65, $14.02
08/02/2011, $14.27, 685939, $14.96, $15.2, $14.24
08/01/2011, $15.07, 758809, $15.81, $15.99, $14.96
07/29/2011, $15.69, 202624, $15.27, $15.71, $15.21
07/28/2011, $15.44, 219590, $15.49, $15.69, $15.34
07/27/2011, $15.51, 422301, $15.88, $15.88, $15.44
07/26/2011, $16.07, 214099, $16.27, $16.42, $16
07/25/2011, $16.29, 189493, $16.38, $16.553, $16.27
07/22/2011, $16.58, 155578, $16.77, $16.82, $16.58
07/21/2011, $16.85, 205207, $16.73, $16.97, $16.57
07/20/2011, $16.63, 246448, $16.55, $16.71, $16.36
07/19/2011, $16.53, 333865, $16.49, $16.66, $16.38
07/18/2011, $16.36, 254669, $16.72, $16.77, $16.32
07/15/2011, $16.7, 385924, $16.61, $16.81, $16.6
07/14/2011, $16.59, 379742, $16.77, $16.9, $16.49
07/13/2011, $16.88, 492739, $16.8, $17.52, $16.73
07/12/2011, $17.57, 288743, $17.25, $17.6, $17.23
07/11/2011, $17.27, 251890, $17.06, $17.3, $16.98
07/08/2011, $17.2, 198856, $17.2, $17.38, $17.12
07/07/2011, $17.47, 232064, $17.28, $17.64, $17.22
07/06/2011, $17.18, 219043, $16.91, $17.24, $16.85
07/05/2011, $16.97, 208913, $16.82, $17.01, $16.77
07/01/2011, $16.82, 382870, $16.25, $16.94, $16.21
06/30/2011, $16.25, 294284, $16.31, $16.35, $16.21
06/29/2011, $16.33, 174222, $16.39, $16.49, $16.16
06/28/2011, $16.4, 203168, $16.18, $16.5, $16.15
06/27/2011, $16.17, 294064, $15.88, $16.2, $15.6
06/24/2011, $15.91, 305092, $15.83, $16.07, $15.75
06/23/2011, $15.83, 237612, $15.71, $15.89, $15.43
06/22/2011, $15.82, 252709, $16.04, $16.1, $15.81
06/21/2011, $16.13, 283047, $16.16, $16.27, $15.98
06/20/2011, $16.07, 159876, $15.86, $16.19, $15.79
06/17/2011, $15.93, 357506, $16.14, $16.26, $15.83
06/16/2011, $16.06, 310598, $15.67, $16.1, $15.67
06/15/2011, $15.66, 199920, $15.82, $15.96, $15.61
06/14/2011, $15.98, 212165, $15.84, $16.07, $15.79
06/13/2011, $15.74, 217831, $15.59, $15.855, $15.5
06/10/2011, $15.57, 312603, $15.58, $15.77, $15.5
06/09/2011, $15.68, 275816, $15.74, $15.94, $15.66
06/08/2011, $15.74, 489347, $16.07, $16.12, $15.73
06/07/2011, $16.16, 218430, $16.16, $16.37, $16.01
06/06/2011, $16.02, 288290, $16.17, $16.24, $15.99
06/03/2011, $16.17, 397666, $16.12, $16.41, $16
06/02/2011, $16.38, 378646, $16.46, $16.75, $16.34
06/01/2011, $16.5, 361405, $17, $17.03, $16.4503
05/31/2011, $17.06, 618623, $16.83, $17.07, $16.623
05/27/2011, $16.74, 315236, $16.76, $16.82, $16.55
05/26/2011, $16.67, 480661, $16.55, $16.69, $16.42
05/25/2011, $16.62, 639667, $16.8, $16.8, $16.51
05/24/2011, $16.86, 368775, $17.14, $17.14, $16.8
05/23/2011, $17.13, 248249, $17.21, $17.39, $17.12
05/20/2011, $17.38, 236617, $17.52, $17.62, $17.3
05/19/2011, $17.62, 492862, $17.5, $17.89, $17.26
05/18/2011, $17.41, 125113, $17.17, $17.44, $17.09
05/17/2011, $17.17, 125826, $17.12, $17.29, $17.03
05/16/2011, $17.24, 192006, $17.48, $17.54, $17.24
05/13/2011, $17.59, 139315, $17.92, $17.92, $17.46
05/12/2011, $17.85, 116595, $17.41, $17.86, $17.33
05/11/2011, $17.46, 163177, $17.72, $17.85, $17.45
05/10/2011, $17.74, 163889, $17.44, $17.75, $17.44
05/09/2011, $17.36, 149868, $17.16, $17.42, $17.16
05/06/2011, $17.15, 192327, $17.4, $17.5, $17.13
05/05/2011, $17.29, 180345, $17.34, $17.56, $17.13
05/04/2011, $17.4, 262067, $17.3, $17.54, $17.21
05/03/2011, $17.32, 218706, $17.36, $17.45, $17.12
05/02/2011, $17.41, 305918, $17.78, $17.79, $17.38
04/29/2011, $17.76, 244682, $17.66, $17.7797, $17.39
04/28/2011, $17.59, 178101, $17.38, $17.62, $17.34
04/27/2011, $17.36, 208177, $17.19, $17.36, $17.11
04/26/2011, $17.21, 160511, $17.04, $17.29, $17
04/25/2011, $17.08, 160081, $17.18, $17.2755, $16.98
04/21/2011, $17.25, 149492, $17.27, $17.29, $17.1
04/20/2011, $17.13, 201483, $16.89, $17.2, $16.89
04/19/2011, $16.96, 269022, $17.33, $17.38, $16.86
04/18/2011, $17.4, 228635, $17.5, $17.5499, $17.26
04/15/2011, $17.6, 293064, $17.41, $17.62, $17.35
04/14/2011, $17.51, 351817, $17.4, $17.52, $17.03
04/13/2011, $17.53, 700167, $17.72, $18.16, $17.26
04/12/2011, $18.02, 264718, $17.92, $18.09, $17.75
04/11/2011, $18.05, 299281, $17.93, $18.05, $17.77
04/08/2011, $17.94, 277255, $18.19, $18.19, $17.84
04/07/2011, $18.02, 265247, $18.32, $18.37, $18.02
04/06/2011, $18.27, 255719, $18.06, $18.35, $18.0497
04/05/2011, $17.92, 206756, $17.86, $18.0964, $17.73
04/04/2011, $17.84, 279623, $17.84, $17.95, $17.77
04/01/2011, $17.69, 282735, $17.62, $17.86, $17.59
03/31/2011, $17.57, 267631, $17.39, $17.585, $17.38
03/30/2011, $17.34, 263861, $17.57, $17.59, $17.29
03/29/2011, $17.47, 208978, $17.44, $17.6, $17.35
03/28/2011, $17.39, 179132, $17.48, $17.58, $17.33
03/25/2011, $17.46, 193618, $17.4, $17.64, $17.31
