Date, Close/Last, Volume, Open, High, Low
06/28/2012, $30.23, 1764931, $29.43, $30.29, $29.21
06/27/2012, $29.75, 2317070, $28.65, $29.87, $28.51
06/26/2012, $28.62, 1821287, $28.18, $28.85, $28
06/25/2012, $28.07, 2143938, $28.13, $28.185, $27.61
06/22/2012, $28.67, 3331358, $29.33, $29.4, $28.65
06/21/2012, $29.02, 2844244, $30.99, $31.11, $28.97
06/20/2012, $30.98, 3549991, $30.19, $31.36, $29.99
06/19/2012, $30.19, 2805040, $29.09, $30.58, $29.07
06/18/2012, $28.89, 1739440, $29.14, $29.272, $28.52
06/15/2012, $29.49, 2701117, $29.24, $29.5, $28.55
06/14/2012, $29.03, 2784734, $28.94, $29.24, $28.42
06/13/2012, $28.22, 1851040, $28.7, $29.02, $28.08
06/12/2012, $28.91, 2095612, $28.74, $28.97, $28.23
06/11/2012, $28.57, 2148149, $30.68, $30.9288, $28.52
06/08/2012, $30.3, 1987053, $30.89, $30.89, $29.84
06/07/2012, $31.22, 1361938, $31.88, $32.67, $31.1
06/06/2012, $31.12, 1701080, $31.14, $31.45, $30.67
06/05/2012, $30.66, 1958134, $29.61, $30.74, $29.55
06/04/2012, $29.8, 3392670, $30.64, $30.71, $28.73
06/01/2012, $30.33, 3359732, $31.26, $31.46, $30.23
05/31/2012, $32.12, 2513687, $33.01, $33.08, $31.5506
05/30/2012, $32.98, 1921288, $34.18, $34.19, $32.91
05/29/2012, $34.97, 1372066, $34.64, $35.34, $34.43
05/25/2012, $34.11, 880138, $34.7, $34.7, $34.03
05/24/2012, $34.78, 1320141, $35.87, $35.87, $34.17
05/23/2012, $35.62, 1740427, $34.15, $35.78, $33.48
05/22/2012, $34.61, 2314996, $35.88, $35.88, $34.28
05/21/2012, $34.94, 1555267, $33.39, $35.14, $33.22
05/18/2012, $33.18, 1319820, $33.91, $34.15, $32.96
05/17/2012, $33.74, 3040273, $35.45, $35.75, $33.59
05/16/2012, $35.37, 2746859, $36.89, $37.42, $35.26
05/15/2012, $36.59, 2319792, $38.87, $39.19, $36.49
05/14/2012, $38.88, 778908, $38.91, $39.36, $38.58
05/11/2012, $39.59, 928756, $39.47, $40.2, $39.02
05/10/2012, $39.91, 814804, $40.64, $40.8, $39.5
05/09/2012, $39.97, 1437051, $39.38, $40.84, $39.19
05/08/2012, $40.36, 1587532, $40.57, $40.77, $39.16
05/07/2012, $41.1, 669743, $41.13, $41.6, $40.58
05/04/2012, $41.34, 988405, $42.57, $42.57, $41.07
05/03/2012, $42.3, 1125224, $42.98, $43.36, $42.045
05/02/2012, $43.04, 1305149, $43.4, $43.56, $42.46
05/01/2012, $43.85, 2051851, $42.97, $44.17, $42.8
04/30/2012, $42.94, 1409185, $42.1, $43.03, $41.75
04/27/2012, $42.3, 1154560, $42.87, $43.16, $42.04
04/26/2012, $42.59, 1886042, $43.49, $43.62, $42.475
04/25/2012, $42.79, 2295884, $40.95, $42.92, $40.95
04/24/2012, $40.33, 1642945, $39.91, $40.61, $39.84
04/23/2012, $39.76, 1095201, $39.55, $40.04, $38.94
04/20/2012, $40.45, 1251502, $41.15, $41.83, $40.44
04/19/2012, $40.87, 1437809, $41.36, $41.85, $40.58
04/18/2012, $41.26, 1397322, $41.09, $41.54, $40.92
04/17/2012, $41.53, 1704643, $40.83, $42.09, $40.83
04/16/2012, $40.3, 1687155, $40.54, $41, $39.73
04/13/2012, $39.98, 1251874, $41.06, $41.1, $39.7676
04/12/2012, $41.37, 2132576, $39.5, $41.621, $39.5
04/11/2012, $39.23, 1636328, $39.33, $39.99, $39.03
04/10/2012, $38.43, 1629097, $39.08, $39.3, $38.2
04/09/2012, $39.14, 1295749, $38.74, $39.19, $38.19
04/05/2012, $39.3, 1299545, $39.51, $40.42, $39.12
04/04/2012, $39.75, 1175471, $40.07, $40.22, $39.68
04/03/2012, $40.74, 1707911, $41.7, $42.05, $40.2
04/02/2012, $41.79, 1463725, $41.05, $42.34, $40.87
03/30/2012, $41.17, 1705718, $41.16, $41.33, $40.41
03/29/2012, $40.67, 2654507, $40.31, $40.81, $39.7804
03/28/2012, $40.79, 1767398, $41.84, $41.84, $40.33
03/27/2012, $42.02, 1401636, $42.1, $42.8, $41.99
03/26/2012, $42.09, 1280828, $42.62, $42.69, $41.77
03/23/2012, $42, 1200188, $41.7, $42.45, $41.38
03/22/2012, $41.58, 1524791, $42.01, $42.01, $40.9
03/21/2012, $42.72, 1220373, $43.86, $43.97, $42.5
03/20/2012, $43.18, 2012566, $43.52, $43.68, $42.36
03/19/2012, $44.15, 2109984, $43.51, $44.6, $43.5
03/16/2012, $43.49, 1854010, $43.26, $43.8, $43.02
03/15/2012, $42.85, 2121181, $41.78, $42.93, $41.4
03/14/2012, $41.55, 2078638, $41.73, $42.4, $41.21
03/13/2012, $41.8, 1533594, $40.58, $41.83, $40.58
03/12/2012, $40.54, 1289526, $41.01, $41.81, $40.53
03/09/2012, $41.3, 1223769, $41.01, $41.94, $40.76
03/08/2012, $40.86, 1799113, $40.77, $41.44, $40.6
03/07/2012, $40.2, 1815156, $40.5, $40.78, $39.95
03/06/2012, $40.37, 2891062, $41.24, $41.24, $40.08
03/05/2012, $42.26, 2098693, $43.52, $43.67, $42.12
03/02/2012, $43.8, 960650, $44.52, $44.76, $43.74
03/01/2012, $44.55, 1438217, $43.92, $44.96, $43.92
02/29/2012, $43.87, 1905949, $44, $44.62, $43.27
02/28/2012, $43.83, 2000417, $44.11, $44.27, $43.14
02/27/2012, $44.02, 1404391, $43.86, $44.28, $43.25
02/24/2012, $44.21, 1460747, $44.24, $44.92, $44.1
02/23/2012, $44.07, 1611729, $43.9, $44.17, $43.2
02/22/2012, $43.78, 2123527, $45, $45.2, $43.63
02/21/2012, $45.1, 1454153, $45.54, $45.93, $44.98
02/17/2012, $45.39, 1345604, $45.98, $45.99, $44.9
02/16/2012, $45.62, 1690326, $44.54, $45.78, $44.28
02/15/2012, $44.65, 1340151, $45.29, $45.32, $44.17
02/14/2012, $45.03, 1681397, $45.79, $45.845, $44.46
02/13/2012, $46.07, 1257118, $46.25, $46.43, $45.33
02/10/2012, $45.58, 1988467, $46.58, $46.58, $45.37
02/09/2012, $47.68, 1527014, $47.66, $48.19, $47.2467
02/08/2012, $47.43, 1352721, $48.69, $49, $47.334
02/07/2012, $48.46, 1486591, $48.14, $48.99, $47.19
02/06/2012, $48.4, 1232676, $47.8, $48.46, $47.56
02/03/2012, $48.28, 2024341, $47.9, $48.58, $47.53
02/02/2012, $46.9, 2078741, $46.66, $47.65, $46.46
02/01/2012, $46.5, 2543778, $45.99, $47.08, $45.89
01/31/2012, $45.39, 1684172, $46.49, $46.77, $44.45
01/30/2012, $45.97, 2022093, $45.8, $46.53, $44.91
01/27/2012, $46.7, 2562713, $47.36, $47.4, $46.4
01/26/2012, $47.71, 3380961, $50.35, $50.93, $47.0601
01/25/2012, $50.03, 5862547, $47.45, $50.34, $46.36
01/24/2012, $50.8, 1706031, $50.2, $50.96, $49.1
01/23/2012, $50.41, 1404555, $51.15, $51.6917, $50.225
01/20/2012, $51.1, 1471578, $51.55, $51.91, $50.63
01/19/2012, $51.62, 2487111, $49.96, $53, $49.78
01/18/2012, $49.63, 1505780, $49.54, $50.18, $48.93
01/17/2012, $49.28, 1132421, $49.97, $50.4, $48.98
01/13/2012, $49, 1475777, $49.01, $49.2, $48.259
01/12/2012, $49.96, 1449710, $50.32, $50.5, $49.28
01/11/2012, $49.99, 1426387, $49.23, $50.31, $49.17
01/10/2012, $49.47, 1924141, $49.19, $50.08, $49.04
01/09/2012, $48.24, 1304905, $48.4, $48.87, $47.91
01/06/2012, $47.98, 1408830, $48.44, $48.45, $47.25
01/05/2012, $48.21, 2380549, $48.15, $48.33, $46.92
01/04/2012, $48.85, 1844134, $49.74, $50.34, $48.42
01/03/2012, $50.21, 1425285, $49.78, $50.85, $49.6
12/30/2011, $47.8, 898626, $48.02, $48.36, $47.56
12/29/2011, $47.94, 900853, $47.51, $48.355, $47.29
12/28/2011, $47.36, 1008769, $48.49, $48.66, $46.91
12/27/2011, $48.66, 869691, $47.73, $49.4, $47.4
12/23/2011, $48.12, 837986, $48.72, $48.75, $47.67
12/22/2011, $48.44, 1789349, $45.97, $48.91, $45.92
12/21/2011, $45.84, 1467234, $45.73, $46.64, $44.75
12/20/2011, $45.71, 1780213, $44.22, $46.35, $44.22
12/19/2011, $42.85, 982111, $44.92, $45.03, $42.64
12/16/2011, $44.71, 1616770, $44.4, $45.43, $44.05
12/15/2011, $44.05, 1421585, $44.83, $44.96, $43.94
12/14/2011, $43.71, 1937697, $43.97, $44.1, $42.74
12/13/2011, $44.31, 1410574, $46.83, $47.29, $43.93
12/12/2011, $46.38, 1689687, $47.77, $47.77, $45.75
12/09/2011, $48.88, 1270768, $47.44, $49.13, $47.14
12/08/2011, $47.22, 1236846, $48.63, $49.25, $47.02
12/07/2011, $49.56, 1310617, $49.54, $49.79, $48.33
12/06/2011, $49.89, 1401741, $49.79, $50.64, $48.8801
12/05/2011, $49.81, 2231719, $51.19, $51.25, $48.98
12/02/2011, $49.94, 1748991, $50.74, $50.84, $49.093
12/01/2011, $49.91, 1351999, $49.93, $51.1, $49.41
11/30/2011, $50.22, 2310243, $48.29, $50.32, $48.29
11/29/2011, $45.65, 1409121, $46.05, $46.75, $45.42
11/28/2011, $46.04, 1556567, $44.89, $46.68, $44.89
11/25/2011, $43.33, 967320, $43.31, $44.42, $43.11
11/23/2011, $42.96, 2030925, $44.69, $44.72, $42.5
11/22/2011, $45.37, 1206053, $45.88, $46.38, $44.74
11/21/2011, $45.94, 1656555, $45.95, $46.46, $44.93
11/18/2011, $47.24, 1322556, $47.33, $47.95, $46.26
11/17/2011, $46.95, 2622008, $48.37, $49.22, $46.42
11/16/2011, $48.36, 2287724, $48.6, $50.63, $48.105
11/15/2011, $50, 2461042, $49.07, $50.42, $48.02
11/14/2011, $49.68, 1923999, $49.84, $51, $48.97
11/11/2011, $49.99, 2266376, $48.77, $50.35, $48.77
11/10/2011, $47.65, 1505568, $47.35, $48.31, $46.4212
11/09/2011, $46.44, 2484667, $48.04, $48.13, $46
11/08/2011, $49.85, 1191013, $49.99, $50.31, $48.63
11/07/2011, $49.62, 2422929, $49.32, $50.25, $48.13
11/04/2011, $49.62, 2205385, $47.09, $49.92, $47
11/03/2011, $47.79, 2367600, $47.26, $48.56, $45.21
11/02/2011, $46.51, 2154103, $46.69, $46.99, $45.63
11/01/2011, $45.2, 2998176, $43.56, $46.47, $43.07
10/31/2011, $46.4, 2546818, $48.8, $48.8, $46.4
10/28/2011, $50.21, 3273269, $46.71, $50.5, $46.29
10/27/2011, $46.92, 4586499, $46.61, $48.75, $44.9
10/26/2011, $43.66, 4198353, $42.94, $44.22, $41.63
10/25/2011, $40.26, 2701419, $42.8, $42.84, $40.06
10/24/2011, $42.91, 2893132, $40.98, $44.06, $40.91
10/21/2011, $40.56, 2340027, $39.42, $40.67, $39.24
10/20/2011, $38.72, 2357960, $38.25, $38.88, $37.07
10/19/2011, $38.43, 1651198, $39.91, $39.96, $38.2703
10/18/2011, $39.92, 2308521, $38.37, $40.29, $37.79
10/17/2011, $38.56, 1650449, $40.5, $40.6999, $38.43
10/14/2011, $40.59, 1110604, $41.28, $41.57, $39.89
10/13/2011, $40.04, 1656200, $39.13, $40.42, $38.51
10/12/2011, $39.51, 2697427, $39.67, $40.682, $39.26
10/11/2011, $39.14, 1656472, $38.26, $39.63, $38.0101
10/10/2011, $38.99, 1884725, $38.45, $39.54, $38.21
10/07/2011, $37.23, 2898638, $38.54, $38.73, $36.45
10/06/2011, $38.18, 5295546, $35.42, $38.32, $35.41
10/05/2011, $35.4, 5025585, $32.88, $35.68, $31.97
10/04/2011, $32.78, 7687558, $33.02, $33.22, $30.785
10/03/2011, $33.75, 3641044, $36.53, $37.23, $33.66
09/30/2011, $36.99, 2273533, $37.96, $37.99, $36.86
09/29/2011, $38.8, 4498908, $40.47, $41.03, $37.55
09/28/2011, $39.25, 2863988, $41.72, $42.28, $39.11
09/27/2011, $41.62, 5040055, $40.5, $43.86, $40.5
09/26/2011, $38.77, 2342631, $37.8, $39, $37.11
09/23/2011, $37.44, 2776366, $36.62, $38.5, $35.91
09/22/2011, $36.87, 6628358, $40.26, $40.26, $35.98
09/21/2011, $42.4, 2036313, $45.01, $45.2, $42.3
09/20/2011, $45.18, 1458436, $47.07, $47.29, $45.15
09/19/2011, $46.71, 1296224, $46.1, $47.06, $45.06
09/16/2011, $47.42, 1539395, $47.94, $48.18, $46.86
09/15/2011, $47.98, 1703270, $47.12, $48.27, $46.6801
09/14/2011, $46.27, 2653333, $45.42, $46.96, $44.5
09/13/2011, $45.12, 2680108, $43.68, $45.95, $43.68
09/12/2011, $43.99, 2374267, $43.66, $44.65, $42.7971
09/09/2011, $44.75, 2256041, $44.85, $45.67, $44.28
09/08/2011, $46.06, 1724098, $46.74, $47.38, $45.78
09/07/2011, $47.5, 2465561, $45.57, $47.53, $44.95
09/06/2011, $44.1, 3748961, $44.52, $45.1048, $43.02
09/02/2011, $46.5, 2280312, $46.79, $47.366, $46.13
09/01/2011, $49.07, 2685677, $49.8, $50.73, $49.02
08/31/2011, $50.12, 2057610, $49.61, $50.82, $49.33
08/30/2011, $49.16, 1336403, $48.41, $49.39, $47.85
08/29/2011, $48.74, 1430661, $47.06, $48.83, $46.97
08/26/2011, $46.26, 1596245, $43.81, $46.39, $42.84
08/25/2011, $44.26, 1486848, $46.48, $46.78, $44.07
08/24/2011, $46.03, 1290293, $44.91, $46.08, $44.53
08/23/2011, $45.13, 1872678, $42.73, $45.16, $42.26
08/22/2011, $42.42, 1587009, $44.27, $44.39, $42.3
08/19/2011, $42.8, 1836106, $43.06, $45.12, $42.61
08/18/2011, $43.69, 2278421, $45.41, $45.97, $43.16
08/17/2011, $47.04, 2189883, $48.58, $49.06, $46.65
08/16/2011, $48.09, 2602189, $48.43, $49.11, $47.83
08/15/2011, $49.28, 2427139, $49.12, $49.62, $48.571
08/12/2011, $48.42, 2700688, $48.39, $49.24, $47.65
08/11/2011, $47.52, 3414678, $44.08, $48.27, $44.01
08/10/2011, $43.94, 3734355, $45.93, $46.47, $43.8
08/09/2011, $46.42, 3388107, $43.75, $46.45, $42.7899
08/08/2011, $42.56, 4393891, $47.1, $47.4, $42.56
08/05/2011, $48.5, 3551919, $50.36, $50.6, $47.23
08/04/2011, $49.31, 3736804, $52.2, $52.36, $49.22
08/03/2011, $53.45, 3405553, $53.27, $54.24, $51.71
08/02/2011, $53.2, 3116151, $55.5, $55.98, $53.19
08/01/2011, $56.01, 2971562, $59.57, $59.9499, $55.9
07/29/2011, $58.19, 2625991, $58.12, $58.66, $57.31
07/28/2011, $59.01, 2525943, $60.62, $61.18, $58.89
07/27/2011, $60.73, 3391885, $62.61, $62.61, $60.4
07/26/2011, $63.92, 2205864, $65.02, $65.02, $63.15
07/25/2011, $65.39, 1278085, $64.63, $66.3, $64.54
07/22/2011, $65.6, 3137630, $66.13, $66.18, $65.36
07/21/2011, $66.22, 4162040, $64.87, $66.39, $63.64
07/20/2011, $64.25, 3263626, $64.86, $64.9, $63.6
07/19/2011, $64.82, 3139774, $65.02, $65.19, $63.65
07/18/2011, $64.47, 4186302, $65.85, $65.85, $64.005
07/15/2011, $66.3, 5447733, $61, $66.32, $61
07/14/2011, $60.3, 2287932, $62.29, $63.15, $60.15
07/13/2011, $62.36, 2255081, $60.52, $62.73, $60.47
07/12/2011, $60.06, 1583598, $60.39, $61.29, $59.94
07/11/2011, $60.77, 2041787, $60.5, $61.44, $60.11
07/08/2011, $61.61, 3622314, $60.85, $61.65, $60.33
07/07/2011, $62.23, 3875195, $61.3, $62.46, $60.75
07/06/2011, $60.41, 4060464, $62.59, $62.69, $60.24
07/05/2011, $62.72, 3552232, $62.73, $63.425, $61.95
07/01/2011, $62.93, 3850836, $63.39, $63.6122, $61.88
06/30/2011, $63.47, 2474731, $64.41, $64.66, $63.31
06/29/2011, $64.29, 3488186, $62.09, $65.52, $62
06/28/2011, $61.63, 2921120, $59.34, $61.8, $59.26
06/27/2011, $59.11, 1394117, $59.84, $60.16, $58.66
06/24/2011, $60.01, 1863804, $60.77, $61.658, $59.92
06/23/2011, $60.76, 2468002, $59.02, $60.89, $58
06/22/2011, $59.91, 2622095, $61.16, $62.15, $59.74
06/21/2011, $61.47, 2396914, $60.71, $62.55, $60.71
06/20/2011, $60, 1813431, $58.39, $60.2, $58.39
06/17/2011, $58.62, 2218966, $59.29, $59.6, $58.35
06/16/2011, $58.43, 3546668, $61, $61.26, $57.66
06/15/2011, $60.45, 3095919, $61.02, $62.21, $60.42
06/14/2011, $61.85, 1699457, $60.95, $62.2625, $60.95
06/13/2011, $60.17, 1912517, $61.34, $61.99, $59.07
06/10/2011, $61.75, 1281592, $61.21, $62.36, $61.07
06/09/2011, $61.81, 2394219, $59.79, $62.85, $59.35
06/08/2011, $59.53, 2546827, $61.33, $61.55, $59.35
06/07/2011, $61.41, 1403614, $62.94, $63.23, $61.38
06/06/2011, $62.26, 1452097, $63.17, $63.78, $62.18
06/03/2011, $63.15, 1804053, $64.35, $65.37, $63.08
06/02/2011, $65.54, 958873, $65, $66.7, $64.56
06/01/2011, $65, 1837020, $66.32, $67.11, $64.95
05/31/2011, $67, 1784159, $67.33, $67.86, $65.28
05/27/2011, $66.43, 966237, $67, $67.88, $65.9
05/26/2011, $66.73, 1905199, $65.53, $66.9, $64.8
05/25/2011, $65.93, 1655221, $64.57, $66.42, $63.94
05/24/2011, $64.96, 2006750, $64.38, $65.74, $64.1307
05/23/2011, $63.94, 2228804, $62.61, $64.2, $62.19
05/20/2011, $63.78, 2803657, $65.44, $65.44, $62.86
05/19/2011, $65.34, 2397602, $67, $67.1, $65.1006
05/18/2011, $66.88, 2743349, $67.05, $67.19, $65.46
05/17/2011, $66.76, 2020348, $67.42, $68.53, $66.2
05/16/2011, $68.13, 2042047, $68.27, $69.68, $67.77
05/13/2011, $68.81, 1828585, $70.7, $70.94, $68.42
05/12/2011, $70.45, 2771164, $69.65, $71.75, $69
05/11/2011, $68.51, 1872981, $71.86, $71.95, $67.91
05/10/2011, $72.16, 1815607, $70.93, $72.22, $70.4
05/09/2011, $70.55, 2116376, $70.1, $71.54, $69.34
05/06/2011, $70, 2251557, $70.73, $70.99, $69.38
05/05/2011, $69.26, 1642338, $68.97, $71.35, $68.5229
05/04/2011, $69.96, 1636249, $70.27, $70.41, $68.5
05/03/2011, $70.26, 1605349, $70.19, $71.29, $69.6201
05/02/2011, $70.27, 1325736, $72.47, $72.68, $69.91
04/29/2011, $72, 1264017, $71.74, $72.43, $71.6
04/28/2011, $71.47, 1681933, $72.69, $72.93, $71.07
04/27/2011, $72.74, 2656396, $70.77, $73.53, $69.75
04/26/2011, $71.09, 1670088, $70.69, $72.35, $69.71
04/25/2011, $69.86, 1392242, $69.78, $70.88, $69.56
04/21/2011, $69.4, 936569, $69.45, $69.69, $68.67
04/20/2011, $69.06, 1391190, $69.44, $70.22, $68.98
04/19/2011, $68.28, 1260756, $66.06, $68.31, $66.06
04/18/2011, $65.7, 1145770, $66.06, $66.8, $65
04/15/2011, $67.41, 2237935, $64.53, $67.47, $64.2
04/14/2011, $63.99, 1397856, $63.63, $64.62, $62.99
04/13/2011, $64.18, 1792929, $64.66, $65.42, $63.5
04/12/2011, $64.17, 2004048, $62.82, $64.33, $61.87
04/11/2011, $63.31, 1084264, $63.94, $64.57, $62.76
04/08/2011, $63.6, 1286013, $66.28, $66.28, $63.25
04/07/2011, $65.32, 1523501, $66.6, $67.53, $65.09
04/06/2011, $66.62, 1641891, $68.59, $68.88, $66.3
04/05/2011, $67.9, 1333848, $67.28, $68.7886, $66.7101
04/04/2011, $67.44, 680267, $67.62, $68.04, $67.18
04/01/2011, $67.32, 901703, $68.36, $68.36, $66.94
03/31/2011, $67.72, 1003934, $67.29, $68.47, $67.09
03/30/2011, $67.76, 1454311, $66.92, $67.87, $65.35
03/29/2011, $65.96, 924637, $64.64, $65.98, $63.76
03/28/2011, $64.74, 627146, $65.15, $66, $64.68
03/25/2011, $65.07, 1145215, $65.59, $65.9, $64.92
03/24/2011, $65.25, 808192, $65.14, $65.4978, $63.76
