Date, Close/Last, Volume, Open, High, Low
04/30/2013, $19.8763, 4966684, $19.5957, $19.9231, $19.432
04/29/2013, $19.6892, 4024903, $19.3852, $19.736, $19.3385
04/26/2013, $19.3385, 5046353, $19.5255, $19.5489, $19.3151
04/25/2013, $19.6191, 6131872, $19.6892, $19.8763, $19.5103
04/24/2013, $19.6658, 7341697, $18.9877, $19.7594, $18.9877
04/23/2013, $18.9877, 5418426, $18.9877, $19.1046, $18.8006
04/22/2013, $18.9643, 4919101, $18.9877, $19.0579, $18.6837
04/19/2013, $18.8942, 5220514, $18.9176, $18.9643, $18.7071
04/18/2013, $18.7772, 6359896, $18.7071, $18.8942, $18.4733
04/17/2013, $18.6136, 9079459, $18.8006, $18.8942, $18.5434
04/16/2013, $18.9409, 7608554, $18.8825, $19.1748, $18.8474
04/15/2013, $18.8006, 10818978, $19.0345, $19.1046, $18.7305
04/12/2013, $19.2215, 7150082, $19.4086, $19.4554, $19.1046
04/11/2013, $19.4554, 4390083, $19.4086, $19.6424, $19.3385
04/10/2013, $19.432, 6941541, $19.7126, $19.8061, $19.4086
04/09/2013, $19.6191, 13853638, $19.4086, $19.8763, $19.3618
04/08/2013, $19.6191, 13637767, $19.4086, $19.6658, $19.1748
04/05/2013, $19.2683, 8077789, $19.0345, $19.3852, $18.9526
04/04/2013, $19.2215, 7611087, $19.3852, $19.6191, $19.1748
04/03/2013, $19.3385, 6269684, $19.4086, $19.4554, $19.1748
04/02/2013, $19.4086, 5831868, $19.6892, $19.6892, $19.3385
04/01/2013, $19.6191, 7080083, $19.8997, $19.9698, $19.4788
03/28/2013, $19.9231, 5335327, $19.736, $19.9932, $19.6658
03/27/2013, $19.8529, 3732016, $19.5489, $19.9231, $19.4788
03/26/2013, $19.6892, 6210108, $19.736, $19.8295, $19.5255
03/25/2013, $19.6892, 3140307, $19.8295, $19.8295, $19.5723
03/22/2013, $19.7594, 3516665, $19.8061, $19.8763, $19.6892
03/21/2013, $19.7594, 2967374, $19.8763, $19.9698, $19.7594
03/20/2013, $19.9698, 5827365, $19.9231, $20.0867, $19.8295
03/19/2013, $19.8295, 6923667, $20.0166, $20.1569, $19.6775
03/18/2013, $20.0166, 4173852, $19.8763, $20.227, $19.8763
03/15/2013, $20.1803, 4289594, $19.9932, $20.1803, $19.9231
03/14/2013, $19.9932, 4339940, $19.9231, $20.0517, $19.8997
03/13/2013, $19.9698, 4363646, $20.1335, $20.1803, $19.8295
03/12/2013, $20.1569, 3811545, $20.2738, $20.344, $20.0451
03/11/2013, $20.2738, 3674833, $20.1335, $20.2972, $20.0634
03/08/2013, $20.1335, 5166028, $20.2972, $20.344, $20.1101
03/07/2013, $20.2037, 3915071, $20.1101, $20.2504, $20.0166
03/06/2013, $20.04, 5406743, $19.736, $20.1803, $19.6191
03/05/2013, $19.5255, 5514172, $19.7126, $19.7594, $19.5255
03/04/2013, $19.5255, 6793722, $19.6191, $19.6892, $19.4086
03/01/2013, $19.736, 7014707, $19.7594, $19.8763, $19.5957
02/28/2013, $19.9231, 7523025, $19.9464, $20.1101, $19.8061
02/27/2013, $19.9698, 5942801, $19.6892, $20.04, $19.6424
02/26/2013, $19.6658, 7301477, $19.8178, $19.8763, $19.5255
02/25/2013, $19.6892, 8042816, $20.344, $20.3907, $19.6658
02/22/2013, $20.2037, 6078673, $20.3907, $20.4141, $20.1335
02/21/2013, $20.2504, 8894114, $20.4609, $20.6129, $20.1101
02/20/2013, $20.4843, 9807415, $21.2092, $21.2326, $20.4609
02/19/2013, $21.1858, 8057319, $21.7704, $21.7938, $21.1624
02/15/2013, $21.7938, 9927434, $21.8405, $21.8873, $21.5132
02/14/2013, $21.7236, 10367703, $21.2092, $21.9107, $21.139
02/13/2013, $21.2793, 6270141, $21.1624, $21.2793, $21.1156
02/12/2013, $21.1156, 5419576, $20.7415, $21.139, $20.6947
02/11/2013, $20.7415, 2791531, $20.8116, $20.8818, $20.7181
02/08/2013, $20.9052, 3333707, $20.8584, $20.9753, $20.8116
02/07/2013, $20.8116, 4762756, $20.9052, $20.9753, $20.7415
02/06/2013, $20.9519, 5583781, $20.7415, $20.9987, $20.7415
02/05/2013, $20.9052, 5422519, $20.7649, $20.9753, $20.6713
02/04/2013, $20.7181, 5025580, $20.8584, $20.9286, $20.6713
02/01/2013, $21.0455, 6067713, $20.7883, $21.0455, $20.7158
01/31/2013, $20.6713, 4343873, $20.531, $20.7649, $20.5077
01/30/2013, $20.5778, 5566311, $20.835, $20.9519, $20.531
01/29/2013, $20.7649, 3713650, $20.9052, $20.9753, $20.7649
01/28/2013, $20.8116, 5405463, $21.2092, $21.2559, $20.7415
01/25/2013, $21.1156, 4329587, $21.2092, $21.2326, $21.0455
01/24/2013, $21.139, 4487422, $21.3962, $21.5132, $21.0689
01/23/2013, $21.3962, 3959240, $21.5599, $21.61, $21.2793
01/22/2013, $21.5132, 7671880, $21.1156, $21.5599, $20.9519
01/18/2013, $21.0455, 7407456, $20.9753, $21.0922, $20.835
01/17/2013, $20.9052, 5951730, $20.8584, $21.0221, $20.8116
01/16/2013, $20.7649, 4381876, $20.7649, $20.8584, $20.6713
01/15/2013, $20.8584, 4396879, $20.7415, $20.9286, $20.7181
01/14/2013, $20.8584, 6238131, $20.9987, $21.0922, $20.7883
01/11/2013, $20.9052, 6577998, $21.0922, $21.0922, $20.7883
01/10/2013, $20.9753, 9648894, $21.3261, $21.3261, $20.8584
01/09/2013, $21.2326, 13915751, $21.8171, $21.8171, $21.1858
01/08/2013, $21.2793, 11247848, $21.4196, $21.4898, $21.2209
01/07/2013, $21.2793, 7254777, $21.7002, $21.7236, $21.2793
01/04/2013, $21.6535, 6105699, $21.3027, $21.7002, $21.2793
01/03/2013, $21.2092, 7432876, $20.9753, $21.3962, $20.9286
01/02/2013, $21.0221, 7013003, $20.7649, $21.0221, $20.6596
12/31/2012, $20.2972, 6441326, $19.9231, $20.3206, $19.8295
12/28/2012, $19.8763, 3347527, $20.04, $20.1101, $19.8529
12/27/2012, $20.1569, 5477249, $20.4609, $20.4843, $19.9464
12/26/2012, $20.4141, 4811615, $20.2037, $20.5778, $20.2037
12/24/2012, $20.1569, 2688048, $19.9464, $20.2037, $19.9231
12/21/2012, $20.04, 6357913, $20.227, $20.2504, $19.8997
12/20/2012, $20.344, 4964247, $20.1803, $20.344, $20.1101
12/19/2012, $20.2037, 9138585, $20.6713, $20.6947, $20.1569
12/18/2012, $20.835, 6210518, $20.4609, $20.835, $20.4609
12/17/2012, $20.4609, 5449189, $20.5077, $20.5544, $20.1569
12/14/2012, $20.4375, 4426386, $20.1101, $20.4609, $20.0867
12/13/2012, $20.0867, 4063749, $20.2037, $20.3673, $20.0166
12/12/2012, $20.227, 4792752, $20.3673, $20.3907, $20.1335
12/11/2012, $20.2972, 5734733, $20.0634, $20.3907, $19.9932
12/10/2012, $20.04, 3963874, $19.7828, $20.1101, $19.7828
12/07/2012, $19.8763, 4055703, $20.04, $20.0867, $19.7594
12/06/2012, $20.04, 3969627, $20.0166, $20.1101, $19.8295
12/05/2012, $20.04, 5761876, $19.736, $20.1569, $19.7126
12/04/2012, $19.6892, 3666197, $19.5723, $19.8529, $19.5255
12/03/2012, $19.6658, 4549115, $19.7594, $19.7594, $19.5255
11/30/2012, $19.6658, 4071796, $19.6658, $19.7594, $19.4554
11/29/2012, $19.6424, 4497755, $19.7828, $19.8763, $19.5255
11/28/2012, $19.6424, 5826065, $19.1982, $19.6658, $19.0812
11/27/2012, $19.3618, 3600497, $19.4086, $19.6892, $19.3502
11/26/2012, $19.4203, 3997047, $19.4788, $19.5255, $19.2917
11/23/2012, $19.5255, 2607081, $19.4788, $19.5255, $19.3151
11/21/2012, $19.3385, 2870221, $19.3385, $19.4554, $19.2215
11/20/2012, $19.2917, 4709686, $19.4086, $19.432, $19.0345
11/19/2012, $19.5021, 4867118, $19.3385, $19.5255, $19.1982
11/16/2012, $19.128, 7635740, $18.9176, $19.1748, $18.6603
11/15/2012, $18.824, 4935937, $18.9643, $19.1514, $18.7539
11/14/2012, $19.0111, 4719229, $19.4788, $19.5489, $18.9409
11/13/2012, $19.432, 3705220, $19.5489, $19.736, $19.4086
11/12/2012, $19.7126, 2860886, $19.7126, $19.8295, $19.5957
11/09/2012, $19.7126, 6078856, $19.5021, $20.04, $19.4554
11/08/2012, $19.6191, 6194218, $19.8529, $20.0166, $19.4086
11/07/2012, $19.8295, 8245664, $20.1335, $20.1805, $19.8061
11/06/2012, $20.4375, 6609311, $20.2738, $20.5778, $20.1569
11/05/2012, $20.1335, 5550094, $20.1101, $20.344, $20.0867
11/02/2012, $20.2273, 4543608, $20.6012, $20.6246, $20.1569
11/01/2012, $20.4609, 5968100, $20.1569, $20.6012, $20.0867
10/31/2012, $20.04, 5351313, $20.2738, $20.3673, $20.0166
10/26/2012, $20.227, 3333300, $20.344, $20.5544, $20.1803
10/25/2012, $20.4141, 4055463, $20.4843, $20.6012, $20.227
10/24/2012, $20.344, 6746439, $20.6947, $20.8467, $20.2972
10/23/2012, $20.531, 7805032, $20.8818, $20.9052, $20.531
10/22/2012, $21.2793, 5304374, $20.9987, $21.3962, $20.9519
10/19/2012, $21.0689, 5273311, $21.4664, $21.5132, $20.227
10/18/2012, $21.5365, 5242414, $21.3027, $21.6745, $21.2092
10/17/2012, $21.4664, 5462829, $21.0922, $21.5599, $20.9753
10/16/2012, $20.9052, 5575041, $20.648, $20.9753, $20.6012
10/15/2012, $20.5778, 4868971, $20.3907, $20.607, $20.1803
10/12/2012, $20.3206, 5131515, $20.531, $20.7181, $20.2504
10/11/2012, $20.5077, 5184401, $20.531, $20.7649, $20.3673
10/10/2012, $20.3673, 16041160, $21.1624, $21.1858, $20.2504
10/09/2012, $21.3495, 10635940, $21.4898, $21.6301, $21.2559
10/08/2012, $21.3261, 4747879, $21.0922, $21.5599, $21.0455
10/05/2012, $21.2559, 6430849, $21.5365, $21.8405, $21.1156
10/04/2012, $21.2092, 8136485, $20.6713, $21.3027, $20.6012
10/03/2012, $20.531, 4852581, $20.7415, $20.8116, $20.3907
10/02/2012, $20.6947, 4559694, $20.9753, $21.0221, $20.5544
10/01/2012, $20.835, 5670133, $20.9052, $21.2092, $20.7181
09/28/2012, $20.7064, 5034713, $20.835, $20.9286, $20.6713
09/27/2012, $21.0104, 6160022, $20.7883, $21.0806, $20.6246
09/26/2012, $20.7883, 8545078, $20.5544, $20.9987, $20.227
09/25/2012, $20.6713, 7736403, $21.3962, $21.4898, $20.6012
09/24/2012, $21.1858, 5213058, $21.1624, $21.3495, $21.0922
09/21/2012, $21.3495, 7636580, $21.8405, $21.9107, $21.2793
09/20/2012, $21.6301, 6944341, $21.9107, $22.0042, $21.4664
09/19/2012, $22.1445, 5152465, $22.4719, $22.5654, $22.1445
09/18/2012, $22.1913, 7040696, $22.051, $22.4485, $21.8171
09/17/2012, $22.4017, 6273427, $22.7291, $22.8928, $22.355
09/14/2012, $23.0097, 9902988, $22.9162, $23.2202, $22.8694
09/13/2012, $22.5187, 9892538, $21.7938, $22.6356, $21.747
09/12/2012, $21.8639, 6186151, $22.0744, $22.1211, $21.4781
09/11/2012, $21.8171, 6837545, $21.3261, $21.9808, $21.2559
09/10/2012, $21.1624, 9866198, $21.2326, $21.7704, $21.1156
09/07/2012, $21.2793, 8706603, $20.648, $21.2793, $20.648
09/06/2012, $20.4843, 4605214, $20.0867, $20.5778, $20.0867
09/05/2012, $19.9231, 4008490, $19.7126, $19.9932, $19.6424
09/04/2012, $19.6892, 3942594, $20.0166, $20.0166, $19.6658
08/31/2012, $20.0166, 5636610, $19.9464, $20.1078, $19.7126
08/30/2012, $19.736, 3309207, $19.8061, $19.8763, $19.6191
08/29/2012, $19.9698, 4232011, $19.9231, $20.0867, $19.7594
08/28/2012, $19.8763, 3442579, $19.8061, $20.04, $19.7594
08/27/2012, $19.8295, 3951404, $20.2738, $20.2972, $19.7828
08/24/2012, $20.1803, 3475339, $20.1335, $20.2972, $19.9932
08/23/2012, $20.1803, 4196658, $20.5778, $20.6246, $20.1569
08/22/2012, $20.7415, 4429256, $20.5077, $20.7415, $20.2738
08/21/2012, $20.6246, 4608244, $20.648, $20.9286, $20.5778
08/20/2012, $20.5778, 3016214, $20.4375, $20.648, $20.3206
08/17/2012, $20.4609, 3622834, $20.4843, $20.6947, $20.344
08/16/2012, $20.5077, 3653940, $20.3673, $20.648, $20.3206
08/15/2012, $20.4141, 2884832, $20.2504, $20.4843, $20.1803
08/14/2012, $20.3206, 4030320, $20.7883, $20.8818, $20.1803
08/13/2012, $20.648, 3591187, $20.835, $20.9753, $20.5778
08/10/2012, $20.9987, 6070699, $20.5077, $20.9987, $20.2972
08/09/2012, $20.7181, 5615161, $20.5544, $20.835, $20.5077
08/08/2012, $20.5778, 7074083, $19.9932, $20.5778, $19.8997
08/07/2012, $20.1101, 4876335, $19.9698, $20.2037, $19.8763
08/06/2012, $19.8763, 6027376, $19.6191, $20.04, $19.5957
08/03/2012, $19.5723, 4852768, $19.432, $19.7594, $19.3151
08/02/2012, $19.128, 7205485, $19.4554, $19.6658, $18.9409
08/01/2012, $19.7126, 9464042, $19.8529, $20.0634, $19.5723
07/31/2012, $19.8061, 4967674, $19.7126, $19.9231, $19.6424
07/30/2012, $19.7594, 4719323, $19.8061, $19.8295, $19.4086
07/27/2012, $19.7594, 9113046, $19.2215, $19.9231, $19.0579
07/26/2012, $19.1514, 7173058, $19.0579, $19.1748, $18.7305
07/25/2012, $18.7539, 7814772, $18.8708, $19.0111, $18.6278
07/24/2012, $18.7539, 9210141, $19.0111, $19.1046, $18.6369
07/23/2012, $19.0345, 6744826, $19.0345, $19.0579, $18.7539
07/20/2012, $19.3151, 4612261, $19.432, $19.5723, $19.2917
07/19/2012, $19.5957, 5512272, $19.5255, $19.736, $19.4788
07/18/2012, $19.4788, 5608211, $19.3385, $19.6191, $19.2215
07/17/2012, $19.3618, 11505015, $19.6424, $19.6424, $19.2215
07/16/2012, $19.4788, 5070046, $19.6658, $19.6892, $19.4086
07/13/2012, $19.6892, 6252781, $19.5255, $19.7126, $19.3385
07/12/2012, $19.4086, 8982450, $19.3618, $19.5957, $19.1982
07/11/2012, $19.5255, 8787612, $19.5489, $19.6892, $19.4086
07/10/2012, $19.6424, 19039570, $20.6246, $20.7649, $19.5021
07/09/2012, $20.4843, 11760822, $20.2037, $20.5077, $20.04
07/06/2012, $20.4024, 8406653, $20.5544, $20.5544, $20.1335
07/05/2012, $20.8584, 6308337, $20.7415, $21.1858, $20.6713
07/03/2012, $20.8116, 5845672, $20.344, $21.0455, $20.3206
07/02/2012, $20.1686, 7113002, $20.4375, $20.5077, $20.0867
06/29/2012, $20.4609, 8868471, $20.2972, $20.4609, $20.0867
06/28/2012, $19.8997, 5487648, $19.6892, $19.9231, $19.5255
06/27/2012, $19.9464, 8318840, $19.6892, $20.0867, $19.3618
06/26/2012, $19.6191, 8509765, $19.6892, $19.8763, $19.4554
06/25/2012, $19.6191, 6402286, $19.8763, $19.8763, $19.5489
06/22/2012, $20.1569, 8575761, $20.04, $20.2504, $19.8763
06/21/2012, $19.9932, 7487845, $20.7649, $20.7883, $19.9231
06/20/2012, $20.8584, 7116012, $20.7649, $21.0455, $20.6477
06/19/2012, $20.8116, 5405009, $20.4141, $20.9052, $20.3673
06/18/2012, $20.3206, 4680993, $20.4375, $20.5077, $20.1569
06/15/2012, $20.6246, 5650483, $20.4141, $20.6246, $20.227
06/14/2012, $20.227, 6454115, $19.8295, $20.2504, $19.6892
06/13/2012, $19.8295, 6035816, $19.7126, $20.1335, $19.6658
06/12/2012, $19.9231, 6027536, $19.5255, $19.9231, $19.5021
06/11/2012, $19.4437, 5760952, $20.1335, $20.2972, $19.432
06/08/2012, $19.9231, 5551841, $19.8061, $19.9698, $19.5255
06/07/2012, $19.9932, 7710066, $20.5778, $20.835, $19.9231
06/06/2012, $20.192, 5671857, $19.9698, $20.2738, $19.5723
06/05/2012, $19.7594, 5509628, $19.6892, $19.9231, $19.4554
06/04/2012, $19.6191, 7590217, $19.3385, $19.6191, $19.1982
06/01/2012, $19.4086, 8213761, $19.6191, $19.8295, $19.3852
05/31/2012, $19.9932, 8514948, $20.0634, $20.1569, $19.6191
05/30/2012, $20.0634, 6208325, $20.4843, $20.5427, $19.9464
05/29/2012, $20.7883, 8581708, $20.531, $20.8584, $20.4609
05/25/2012, $20.1803, 5090072, $19.9698, $20.2738, $19.9698
05/24/2012, $20.1803, 7898374, $20.1335, $20.2037, $19.7126
05/23/2012, $20.1335, 8074333, $19.6424, $20.1335, $19.432
05/22/2012, $19.8529, 8257374, $20.2504, $20.4141, $19.6658
05/21/2012, $20.1101, 5052446, $19.8529, $20.1335, $19.7594
05/18/2012, $19.7126, 8974130, $19.9932, $20.2972, $19.5957
05/17/2012, $19.8763, 11648490, $19.9231, $20.3673, $19.6892
05/16/2012, $19.8529, 10074836, $20.4843, $20.7649, $19.8295
05/15/2012, $20.3673, 9257154, $20.9052, $21.0689, $20.2972
05/14/2012, $20.8584, 6260421, $20.9753, $21.3216, $20.8584
05/11/2012, $21.1858, 5507688, $21.0221, $21.4664, $21.0221
05/10/2012, $21.2793, 5937007, $21.5833, $21.6301, $21.1121
05/09/2012, $21.3962, 7677283, $21.2092, $21.6768, $21.0455
05/08/2012, $21.5365, 8374833, $21.6067, $21.7, $21.1156
05/07/2012, $21.8171, 6010250, $21.7704, $22.0042, $21.5132
05/04/2012, $21.9107, 5849378, $22.2147, $22.2614, $21.8405
05/03/2012, $22.4017, 5995203, $22.8227, $22.846, $22.3316
05/02/2012, $22.7525, 6058106, $23.0331, $23.1033, $22.6356
05/01/2012, $23.3137, 9255317, $22.7759, $23.4073, $22.6122
04/30/2012, $22.7525, 5458232, $22.6824, $22.8928, $22.542
04/27/2012, $22.7993, 6242014, $23.0799, $23.15, $22.6824
04/26/2012, $23.0565, 5880705, $22.846, $23.1266, $22.7291
04/25/2012, $22.963, 6768522, $22.846, $23.0565, $22.6122
04/24/2012, $22.5888, 4975977, $22.5187, $22.8227, $22.4485
04/23/2012, $22.5187, 7146679, $22.3082, $22.6122, $22.1445
04/20/2012, $22.6824, 6631100, $23.0331, $23.2202, $22.6122
04/19/2012, $22.8227, 10965807, $23.2669, $23.4073, $22.6824
04/18/2012, $23.2669, 7957704, $23.2436, $23.5476, $23.1266
04/17/2012, $23.3605, 6791419, $23.1734, $23.5476, $23.15
04/16/2012, $23.0565, 8978220, $23.2436, $23.2669, $22.7525
04/13/2012, $23.0331, 8968597, $23.5709, $23.6879, $22.963
04/12/2012, $23.7814, 12527288, $23.3605, $23.9451, $23.2903
04/11/2012, $23.15, 26616304, $23.2319, $23.7346, $23.1033
04/10/2012, $21.794, 15138385, $22.4953, $22.5654, $21.7704
04/09/2012, $22.4485, 7890404, $22.2381, $22.7291, $22.1211
04/05/2012, $22.5187, 8177558, $22.846, $23.1266, $22.4017
04/04/2012, $22.9396, 8204825, $23.1266, $23.3605, $22.8227
04/03/2012, $23.5242, 10042146, $23.6411, $23.8048, $23.3137
04/02/2012, $23.7814, 6228148, $23.2202, $23.9451, $23.2202
03/30/2012, $23.4306, 6717166, $23.6879, $23.7346, $23.3254
03/29/2012, $23.454, 9645794, $22.846, $23.5826, $22.7993
03/28/2012, $22.9863, 12124669, $23.5242, $23.5242, $22.8928
03/27/2012, $23.5242, 6393696, $23.9685, $24.1088, $23.5242
03/26/2012, $23.8983, 4580264, $23.9685, $24.0854, $23.6645
03/23/2012, $23.6411, 6671913, $23.4073, $23.9918, $23.2903
03/22/2012, $23.4073, 9557601, $23.7814, $23.8282, $23.2669
03/21/2012, $24.0152, 6011343, $24.4128, $24.4361, $23.9685
03/20/2012, $24.4128, 7145542, $24.4595, $24.5531, $24.0152
03/19/2012, $24.7869, 6273484, $24.5764, $25.1377, $24.5764
03/16/2012, $24.6466, 10310950, $24.3192, $24.8337, $24.2725
03/15/2012, $24.2023, 8999923, $23.9918, $24.2725, $23.7814
03/14/2012, $24.0386, 9663863, $24.1789, $24.2725, $23.8749
03/13/2012, $24.1088, 13411519, $23.3839, $24.2257, $23.2669
03/12/2012, $23.0799, 7062053, $23.0097, $23.2903, $22.9162
03/09/2012, $22.9396, 7139885, $22.9396, $23.3605, $22.8227
03/08/2012, $22.846, 6480059, $22.659, $22.9863, $22.3784
03/07/2012, $22.3316, 7672960, $22.3316, $22.4485, $22.0978
03/06/2012, $22.1445, 11308847, $22.6356, $22.6356, $22.1211
03/05/2012, $23.0799, 9915281, $23.758, $23.7814, $22.9863
03/02/2012, $23.9451, 7477515, $23.9685, $24.1322, $23.8048
03/01/2012, $24.0152, 6822475, $23.9685, $24.0854, $23.758
02/29/2012, $23.7814, 8182082, $24.2725, $24.5531, $23.7346
02/28/2012, $24.2491, 6021816, $24.2257, $24.4128, $24.0854
02/27/2012, $24.1322, 5180675, $24.2023, $24.3426, $23.9918
02/24/2012, $24.3894, 6337427, $24.4595, $24.7167, $24.3426
02/23/2012, $24.4595, 6071806, $24.2725, $24.518, $24.0854
02/22/2012, $24.2725, 7615404, $24.4361, $24.5063, $24.0152
02/21/2012, $24.3426, 9934917, $23.9451, $24.5531, $23.8515
02/17/2012, $23.7346, 6590801, $24.2491, $24.2958, $23.6177
02/16/2012, $24.0386, 6737366, $23.6879, $24.0854, $23.454
02/15/2012, $23.6177, 8945574, $24.0854, $24.0854, $23.6177
02/14/2012, $23.8749, 8243571, $23.9918, $24.0152, $23.6177
02/13/2012, $24.1555, 6343087, $24.3426, $24.4361, $24.062
02/10/2012, $24.062, 7732146, $24.4595, $24.4595, $23.8983
02/09/2012, $24.8804, 6814615, $25.0675, $25.2078, $24.6232
02/08/2012, $24.9506, 8997180, $25.1377, $25.5352, $24.8103
02/07/2012, $24.9506, 7879741, $25.0207, $25.161, $24.8103
02/06/2012, $25.1026, 6217128, $24.9038, $25.161, $24.7869
02/03/2012, $25.161, 11956434, $24.7401, $25.2312, $24.5531
02/02/2012, $24.366, 8108972, $24.1322, $24.4829, $23.9918
02/01/2012, $23.8515, 8410283, $24.0152, $24.1555, $23.7814
01/31/2012, $23.758, 8361110, $24.4361, $24.4595, $23.6177
01/30/2012, $24.1322, 6422249, $24.062, $24.366, $23.8983
01/27/2012, $24.3894, 7239204, $23.9918, $24.4829, $23.8048
01/26/2012, $24.2257, 9050446, $24.9272, $25.1143, $23.9685
01/25/2012, $24.5063, 10045826, $23.8749, $24.5531, $23.5709
01/24/2012, $24.0152, 6900864, $23.7346, $24.0854, $23.5008
01/23/2012, $23.9685, 9541531, $23.8749, $24.1322, $23.7112
01/20/2012, $23.7814, 7781949, $23.7112, $23.8691, $23.5242
01/19/2012, $23.8048, 9371836, $23.5709, $23.9334, $23.5008
01/18/2012, $23.4306, 8498862, $22.9162, $23.454, $22.8227
01/17/2012, $22.8227, 8068443, $23.3137, $23.454, $22.6824
01/13/2012, $22.9162, 10896421, $22.9863, $23.0799, $22.5654
01/12/2012, $23.2202, 12021180, $22.963, $23.3137, $22.4017
01/11/2012, $22.5187, 9555098, $22.1211, $22.6122, $21.8873
01/10/2012, $22.0744, 21383006, $22.6824, $23.0331, $21.9341
01/09/2012, $22.0393, 18846148, $21.6535, $22.1679, $21.5599
01/06/2012, $21.4196, 11720403, $21.2326, $21.6301, $21.2326
01/05/2012, $21.8873, 9035500, $21.8171, $22.1679, $21.4898
01/04/2012, $22.0978, 13747579, $21.3495, $22.2147, $21.3495
01/03/2012, $21.5833, 15699323, $20.9052, $21.6768, $20.7883
12/30/2011, $20.227, 6181408, $20.1335, $20.227, $20.0435
12/29/2011, $20.1803, 5963410, $20.04, $20.2738, $19.9932
12/28/2011, $19.9231, 8713216, $20.531, $20.531, $19.8763
12/27/2011, $20.5544, 6218154, $20.6713, $20.9052, $20.5077
12/23/2011, $20.7181, 6183561, $20.9286, $20.9777, $20.648
12/22/2011, $20.8233, 10816225, $20.8584, $21.0221, $20.5778
12/21/2011, $20.6947, 8755849, $20.7181, $20.9519, $20.5077
12/20/2011, $20.7649, 11789762, $20.1569, $20.8116, $20.1569
12/19/2011, $19.9464, 8558841, $20.6012, $20.6012, $19.8763
12/16/2011, $20.6012, 13729503, $20.7883, $20.9753, $20.3907
12/15/2011, $20.531, 15046293, $21.2326, $21.2793, $20.4141
12/14/2011, $20.9052, 14623047, $21.0221, $21.4196, $20.7415
12/13/2011, $21.139, 8448852, $22.0042, $22.1211, $20.9987
12/12/2011, $21.8639, 7120629, $22.1679, $22.2147, $21.5599
12/09/2011, $22.542, 7471305, $22.2381, $22.6356, $22.1679
12/08/2011, $22.1445, 10015630, $22.9863, $23.0799, $22.0276
12/07/2011, $23.15, 7001170, $23.0565, $23.2669, $22.8227
12/06/2011, $23.1968, 7103269, $23.2202, $23.454, $23.0565
12/05/2011, $23.3839, 10986217, $23.454, $23.6411, $23.1734
12/02/2011, $23.1734, 8560938, $23.3371, $23.5709, $23.1266
12/01/2011, $22.9396, 7228611, $23.2202, $23.3371, $22.6824
11/30/2011, $23.4306, 12543735, $22.6824, $23.4306, $22.659
11/29/2011, $21.7704, 7045683, $22.1913, $22.2614, $21.6535
11/28/2011, $22.1211, 10479525, $21.9341, $22.3667, $21.7704
11/25/2011, $20.9286, 4349547, $20.9052, $21.2326, $20.8116
11/23/2011, $20.7649, 12010190, $21.2793, $21.3962, $20.7415
11/22/2011, $21.6535, 9732819, $22.1679, $22.2614, $21.4664
11/21/2011, $22.1445, 11089552, $22.2848, $22.4134, $21.6768
11/18/2011, $22.659, 7441639, $22.8227, $23.0565, $22.4719
11/17/2011, $22.4953, 13098909, $23.4774, $23.6177, $22.4017
11/16/2011, $23.3137, 11531978, $23.9217, $24.0269, $23.2669
11/15/2011, $24.2257, 8201698, $24.062, $24.4481, $23.8282
11/14/2011, $24.2725, 7680300, $24.6232, $24.8571, $24.1088
11/11/2011, $24.7869, 7549198, $24.1322, $24.9038, $24.1322
11/10/2011, $23.9685, 7639377, $24.2023, $24.3426, $23.6879
11/09/2011, $23.8515, 11365963, $24.3894, $24.5648, $23.758
11/08/2011, $25.2078, 11032156, $25.3247, $25.3949, $24.7635
11/07/2011, $25.1377, 11221964, $25.3949, $25.769, $24.7401
11/04/2011, $25.5586, 8319517, $25.3013, $25.6989, $24.7869
11/03/2011, $25.4183, 8889304, $25.3949, $25.5586, $24.6934
11/02/2011, $25.0207, 9271294, $24.9038, $25.2078, $24.5531
11/01/2011, $24.3192, 15374226, $23.8983, $25.0558, $23.5008
10/31/2011, $25.161, 13037220, $26.5173, $26.5173, $25.161
10/28/2011, $27.0551, 10849695, $26.2835, $27.2705, $26.1432
10/27/2011, $26.5173, 20839402, $25.5352, $26.8447, $25.5118
10/26/2011, $24.2257, 9625490, $24.2023, $24.4128, $23.5943
10/25/2011, $23.7112, 10582834, $24.6466, $24.6934, $23.6879
10/24/2011, $24.7401, 12224758, $24.1555, $24.9272, $23.9685
10/21/2011, $23.9217, 9546558, $23.6879, $23.9217, $23.5008
10/20/2011, $23.2669, 12204075, $23.1968, $23.454, $22.7525
10/19/2011, $22.846, 11685676, $23.5476, $23.6177, $22.7525
10/18/2011, $23.7112, 16027376, $22.7057, $23.8515, $22.3316
10/17/2011, $22.4017, 18858018, $24.1322, $24.1555, $22.3316
10/14/2011, $23.9918, 12726476, $24.062, $24.366, $23.4774
10/13/2011, $23.6177, 14179915, $23.3839, $23.7346, $22.8694
10/12/2011, $23.5008, 36591167, $23.2202, $24.0971, $22.7525
10/11/2011, $24.0854, 18161042, $23.454, $24.4128, $23.2202
10/10/2011, $23.5943, 9839928, $23.454, $23.6645, $23.1734
10/07/2011, $22.7057, 14952804, $23.8282, $23.9451, $22.2381
10/06/2011, $23.1033, 23202605, $22.1679, $23.3839, $21.4664
