Date, Close/Last, Volume, Open, High, Low
01/19/2012, $24.8, 41864, $25.03, $25.16, $24.46
01/18/2012, $25, 34614, $24.71, $25.03, $24.5912
01/17/2012, $24.67, 50962, $25.04, $25.09, $24.52
01/13/2012, $24.83, 28302, $24.76, $24.96, $24.66
01/12/2012, $25.03, 52263, $24.92, $25.13, $24.7
01/11/2012, $24.93, 70273, $25, $25.19, $24.87
01/10/2012, $25.12, 62310, $25.28, $25.37, $25.01
01/09/2012, $24.9, 99431, $25.11, $25.11, $24.73
01/06/2012, $25.1, 153257, $24.95, $25.32, $24.88
01/05/2012, $25, 137613, $24.44, $25.22, $24.24
01/04/2012, $24.69, 87427, $24.64, $24.87, $24.45
01/03/2012, $24.8, 77919, $25, $25.36, $24.66
12/30/2011, $24.53, 108347, $24.85, $25.25, $24.53
12/29/2011, $24.95, 86225, $24.49, $25.06, $24.46
12/28/2011, $24.37, 48811, $25.25, $25.25, $24.32
12/27/2011, $25.23, 33593, $25.23, $25.25, $24.86
12/23/2011, $25.23, 46671, $24.89, $25.25, $24.71
12/22/2011, $24.78, 59851, $24.91, $25.25, $24.7
12/21/2011, $24.87, 164072, $24.4, $24.98, $24.2
12/20/2011, $24.49, 194427, $24.5, $24.67, $24.24
12/19/2011, $24, 130312, $24, $24.31, $23.8
12/16/2011, $23.85, 407957, $23.21, $24.17, $23.14
12/15/2011, $23.07, 87294, $22.67, $23.22, $22.6
12/14/2011, $22.4, 208912, $22.49, $22.9, $22.21
12/13/2011, $22.65, 180143, $22.91, $23.25, $22.51
12/12/2011, $22.74, 57356, $22.75, $22.81, $22.32
12/09/2011, $23.02, 70307, $22.32, $23.18, $22.32
12/08/2011, $22.23, 64990, $22.53, $22.53, $22.02
12/07/2011, $22.77, 45674, $22.03, $22.96, $21.81
12/06/2011, $22.16, 72370, $22.3, $22.47, $22.08
12/05/2011, $22.35, 52159, $22.39, $22.83, $22.1
12/02/2011, $21.98, 63858, $21.94, $22.51, $21.78
12/01/2011, $21.64, 70560, $21.61, $22.11, $21.45
11/30/2011, $21.7, 278959, $21.74, $22.25, $21.401
11/29/2011, $20.82, 62293, $21.01, $21.24, $20.58
11/28/2011, $21, 104019, $20.72, $21.1199, $20.52
11/25/2011, $19.94, 47052, $20.22, $20.55, $19.91
11/23/2011, $20.28, 72777, $20.7, $20.79, $20.26
11/22/2011, $20.91, 70501, $21.24, $21.35, $20.8501
11/21/2011, $21.24, 59490, $21.54, $21.64, $21.2
11/18/2011, $21.92, 109978, $21.49, $22.17, $21.45
11/17/2011, $21.5, 117261, $22.4, $22.7, $21.24
11/16/2011, $22.46, 70852, $23.23, $23.45, $22.42
11/15/2011, $23.46, 44595, $23.07, $23.59, $22.6901
11/14/2011, $23.17, 62140, $23.5, $23.53, $22.9
11/11/2011, $23.52, 61014, $22.97, $23.61, $22.93
11/10/2011, $22.79, 51425, $22.49, $23.07, $22.36
11/09/2011, $22.15, 83214, $22.92, $22.9489, $22.12
11/08/2011, $23.4, 99882, $23.05, $23.52, $22.62
11/07/2011, $22.92, 107236, $22.86, $22.96, $22.11
11/04/2011, $22.95, 51520, $22.62, $23.12, $22.56
11/03/2011, $22.85, 115611, $23.18, $23.18, $22.34
11/02/2011, $22.91, 173116, $23.75, $23.85, $22.36
11/01/2011, $23.73, 105748, $23.02, $23.85, $22.94
10/31/2011, $24.03, 87936, $24.89, $25.02, $23.95
10/28/2011, $25.26, 96505, $25.66, $26.12, $25.11
10/27/2011, $25.88, 139885, $25, $26.03, $24.9001
10/26/2011, $24.02, 57898, $23.98, $24.18, $23.12
10/25/2011, $23.48, 85262, $23.61, $23.87, $23.12
10/24/2011, $23.9, 57036, $23, $23.96, $22.88
10/21/2011, $22.88, 51133, $22.52, $22.91, $22.31
10/20/2011, $22.19, 29173, $22.13, $22.19, $21.26
10/19/2011, $22.11, 47294, $22.27, $22.72, $21.93
10/18/2011, $22.34, 130171, $21.65, $22.55, $21.35
10/17/2011, $21.6, 117880, $22, $22, $21.49
10/14/2011, $22.2, 116458, $23.02, $23.09, $22
10/13/2011, $22.75, 33819, $22.32, $22.91, $22.32
10/12/2011, $22.52, 70403, $22.41, $22.76, $22.23
10/11/2011, $22.29, 55562, $21.82, $22.51, $21.7
10/10/2011, $22.1, 79555, $21.52, $22.12, $21.41
10/07/2011, $21.07, 62285, $21.95, $22.06, $20.89
10/06/2011, $21.9, 120689, $21.41, $22.32, $21.24
10/05/2011, $21.41, 64690, $21.53, $21.89, $21.12
10/04/2011, $21.56, 129098, $18.85, $21.83, $18.85
10/03/2011, $18.94, 118338, $19.84, $20.5, $18.92
09/30/2011, $19.98, 114793, $19.92, $20.86, $19.92
09/29/2011, $20.35, 125930, $19.39, $20.38, $19.38
09/28/2011, $18.92, 136468, $20.18, $20.23, $18.88
09/27/2011, $20.18, 101751, $20, $20.97, $19.9
09/26/2011, $19.56, 81752, $19.33, $19.64, $18.89
09/23/2011, $19.08, 97753, $19.04, $19.63, $18.92
09/22/2011, $19.04, 226219, $17.98, $19.27, $17.97
09/21/2011, $18.73, 78663, $19.4, $19.65, $18.64
09/20/2011, $19.45, 76712, $19.82, $20.02, $19.39
09/19/2011, $19.72, 48046, $19.58, $19.91, $19.3
09/16/2011, $19.97, 115243, $20.32, $20.38, $19.78
09/15/2011, $20.22, 60655, $19.82, $20.22, $19.66
09/14/2011, $19.53, 82782, $19.25, $19.84, $18.69
09/13/2011, $19.04, 80424, $18.95, $19.07, $18.62
09/12/2011, $18.91, 72165, $18.45, $19.02, $18.45
09/09/2011, $18.79, 81598, $19.15, $19.21, $18.53
09/08/2011, $19.44, 83622, $19.82, $20.18, $19.4
09/07/2011, $20.03, 95405, $19.43, $20.06, $19.3216
09/06/2011, $19.13, 113539, $18, $19.25, $17.82
09/02/2011, $18.54, 118571, $18.65, $18.77, $18.5
09/01/2011, $19.18, 82880, $19.95, $20.38, $19.04
08/31/2011, $19.91, 64069, $20.07, $20.35, $19.65
08/30/2011, $19.92, 103162, $20.35, $20.39, $19.73
08/29/2011, $20.47, 74725, $19.37, $20.5, $19.2713
08/26/2011, $19.09, 46762, $18.38, $19.14, $18.26
08/25/2011, $18.55, 70386, $19.16, $19.22, $18.21
08/24/2011, $18.91, 118434, $18.7, $19.19, $18.37
08/23/2011, $18.69, 112537, $18.06, $18.7, $17.95
08/22/2011, $17.99, 101192, $18.34, $18.38, $17.67
08/19/2011, $17.8, 189124, $17.79, $18.35, $17.78
08/18/2011, $18.13, 222466, $18.02, $18.395, $17.89
08/17/2011, $18.74, 98421, $19.06, $19.15, $18.52
08/16/2011, $18.91, 162665, $19.28, $19.4597, $18.87
08/15/2011, $19.64, 41506, $19.67, $19.91, $19.17
08/12/2011, $19.4, 143261, $19.89, $20.04, $19.03
08/11/2011, $19.68, 156577, $18.8, $20.09, $18.8
08/10/2011, $18.75, 331772, $18.76, $19.06, $18.4
08/09/2011, $19.45, 283546, $18.03, $19.5, $17.67
08/08/2011, $17.58, 275977, $17.64, $18.71, $17.49
08/05/2011, $18.67, 186708, $18.62, $19.44, $17.77
08/04/2011, $18.35, 150898, $19.07, $19.07, $18.35
08/03/2011, $19.37, 222238, $19.28, $19.83, $18.78
08/02/2011, $19.34, 167677, $19.87, $20.07, $19.16
08/01/2011, $20, 175521, $21.3, $21.3, $19.18
07/29/2011, $21.3, 134805, $20.93, $21.37, $20.78
07/28/2011, $21.31, 93171, $21.34, $22.14, $21.22
07/27/2011, $21.37, 94136, $22.1, $22.1, $21.22
07/26/2011, $22.23, 79068, $23.15, $23.24, $22.17
07/25/2011, $23.14, 57572, $23.51, $23.81, $23.1004
07/22/2011, $23.92, 36443, $24.27, $24.27, $23.82
07/21/2011, $24.35, 63773, $23.79, $24.45, $23.71
07/20/2011, $23.62, 22103, $23.75, $23.81, $23.42
07/19/2011, $23.75, 81982, $23.11, $23.79, $23.11
07/18/2011, $22.83, 110399, $23.29, $23.49, $22.688
07/15/2011, $23.5, 88175, $23.47, $23.59, $23.27
07/14/2011, $23.4, 82690, $23.94, $24, $23.02
07/13/2011, $23.95, 139780, $24.35, $24.7, $23.81
07/12/2011, $24.1, 101027, $24.48, $24.85, $24.07
07/11/2011, $24.59, 137148, $24.76, $25.369, $24.43
07/08/2011, $25.12, 63069, $24.99, $25.26, $24.61
07/07/2011, $25.42, 56092, $25.32, $25.85, $25.19
07/06/2011, $25.05, 88482, $24.7, $25.21, $24.59
07/05/2011, $24.67, 81413, $25.05, $25.15, $24.23
07/01/2011, $25.11, 67733, $24.68, $25.37, $24.64
06/30/2011, $24.72, 84053, $24.35, $24.81, $24.29
06/29/2011, $24.32, 62790, $24.02, $24.44, $23.95
06/28/2011, $24.01, 62618, $23.7, $24.01, $23.54
06/27/2011, $23.6, 60166, $23.33, $23.66, $23.18
06/24/2011, $23.27, 90943, $23.54, $23.69, $23.18
06/23/2011, $23.5, 144568, $23, $23.57, $22.79
06/22/2011, $23.37, 45993, $23.79, $23.9, $23.35
06/21/2011, $23.93, 50393, $23.64, $24.07, $23.36
06/20/2011, $23.46, 146999, $22.89, $23.77, $22.89
06/17/2011, $23, 216824, $23.49, $24, $22.87
06/16/2011, $23.28, 139792, $24.14, $24.25, $22.93
06/15/2011, $24.18, 96914, $24.21, $24.55, $24.08
06/14/2011, $24.55, 78202, $24.06, $24.85, $24.06
06/13/2011, $23.74, 83782, $23.89, $24.18, $23.66
06/10/2011, $23.79, 132936, $24.47, $24.73, $23.72
06/09/2011, $24.59, 66085, $24.68, $24.86, $24.48
06/08/2011, $24.57, 60132, $24.51, $24.88, $24.46
06/07/2011, $24.68, 64659, $24.74, $25.06, $24.64
06/06/2011, $24.51, 87131, $24.66, $25.05, $24.41
06/03/2011, $24.62, 130082, $24.81, $25.52, $24.23
06/02/2011, $25.28, 46186, $25.64, $25.85, $25.21
06/01/2011, $25.56, 99761, $26.31, $26.78, $25.54
05/31/2011, $26.4, 100980, $25.84, $26.41, $25.55
05/27/2011, $25.54, 32700, $25.3, $25.86, $25.27
05/26/2011, $25.16, 82094, $25.24, $25.37, $24.85
05/25/2011, $25.35, 33253, $24.8, $25.62, $24.8
05/24/2011, $24.91, 72879, $25.25, $25.35, $24.77
05/23/2011, $25.17, 63526, $25.3, $25.66, $25.05
05/20/2011, $25.81, 98561, $26.1, $26.19, $25.52
05/19/2011, $26.23, 79096, $25.45, $26.39, $25.31
05/18/2011, $25.27, 65819, $25.48, $25.485, $25.12
05/17/2011, $25.39, 57253, $25.25, $25.7, $25.07
05/16/2011, $25.48, 73885, $25.75, $25.86, $25.44
05/13/2011, $25.97, 96689, $26.04, $26.28, $25.58
05/12/2011, $26.06, 136646, $24.8, $26.38, $24.63
05/11/2011, $24.95, 66355, $25.05, $25.46, $24.85
05/10/2011, $25.17, 63109, $24.91, $25.36, $24.9
05/09/2011, $24.76, 58961, $24.14, $25.03, $23.78
05/06/2011, $24.12, 59895, $23.98, $24.41, $23.62
05/05/2011, $23.57, 50908, $23.13, $24.34, $23.13
05/04/2011, $23.38, 118814, $23.78, $23.78, $23.22
05/03/2011, $23.73, 133216, $23.03, $24.14, $22.941
05/02/2011, $23.05, 257579, $23.5, $24.38, $21.685
04/29/2011, $24.07, 84274, $23.67, $24.2, $23.5
04/28/2011, $23.57, 41113, $23.36, $23.59, $23.36
04/27/2011, $23.41, 91162, $22.85, $23.62, $22.85
04/26/2011, $22.84, 43153, $22.47, $23.1699, $22.37
04/25/2011, $22.35, 31151, $22.35, $22.36, $21.991
04/21/2011, $22.42, 46577, $22.22, $22.44, $21.78
04/20/2011, $22, 48077, $22.28, $22.28, $21.74
04/19/2011, $21.82, 47550, $21.69, $21.97, $21.47
04/18/2011, $21.57, 94349, $21.58, $21.79, $21.44
04/15/2011, $21.9, 104714, $21.7, $22.05, $21.7
04/14/2011, $21.73, 39961, $21.53, $21.79, $21.4
04/13/2011, $21.67, 263196, $21.99, $22.015, $21.27
04/12/2011, $21.88, 100733, $22.05, $22.7, $21.78
04/11/2011, $22.24, 69931, $22.32, $22.492, $22.11
04/08/2011, $22.33, 53821, $23.37, $23.37, $22.26
04/07/2011, $23.16, 100521, $23.45, $23.8, $23.13
04/06/2011, $23.51, 57418, $23.45, $23.83, $23.37
04/05/2011, $23.24, 39388, $23.13, $23.56, $22.9
04/04/2011, $23.22, 73849, $23.16, $23.68, $23.07
04/01/2011, $23.12, 127695, $22.53, $23.29, $22.39
03/31/2011, $22.33, 219774, $22.26, $22.39, $21.67
03/30/2011, $22.26, 226847, $23.6, $23.6, $22.11
03/29/2011, $23.42, 37216, $23.24, $23.52, $22.79
03/28/2011, $23.24, 67717, $23.34, $23.5, $22.96
03/25/2011, $23.25, 78018, $23.63, $24.35, $23.2
03/24/2011, $23.46, 63647, $23.96, $23.96, $23.38
03/23/2011, $23.79, 59205, $24.08, $24.09, $23.54
03/22/2011, $24.16, 53895, $24.53, $24.53, $24.01
03/21/2011, $24.41, 72210, $23.76, $24.6, $23.76
03/18/2011, $23.42, 89661, $23, $23.43, $22.91
03/17/2011, $22.98, 55707, $23.51, $23.51, $22.93
03/16/2011, $22.97, 96646, $22.98, $23.26, $22.72
03/15/2011, $23.08, 54215, $22.43, $23.42, $22.43
03/14/2011, $23.21, 46328, $22.59, $23.29, $22.58
03/11/2011, $23, 174736, $23.19, $23.33, $22.77
03/10/2011, $23.44, 79293, $23.41, $23.6, $23.18
03/09/2011, $23.86, 123429, $23.91, $24.46, $23.49
03/08/2011, $23.96, 105003, $23.31, $24.3, $23.16
03/07/2011, $23.33, 84619, $23.81, $23.81, $22.88
03/04/2011, $23.76, 62957, $23.84, $23.84, $23.38
03/03/2011, $23.85, 109052, $23.4, $23.85, $23.35
03/02/2011, $23.1, 66665, $22.79, $23.22, $22.45
03/01/2011, $22.81, 65790, $23.23, $23.4, $22.67
02/28/2011, $23.13, 59109, $23.5, $23.55, $22.86
02/25/2011, $23.4, 51492, $22.67, $23.41, $22.67
02/24/2011, $22.56, 60460, $22.3, $22.6668, $22.21
02/23/2011, $22.25, 57863, $23.1, $23.1, $22.22
02/22/2011, $23.06, 61811, $23.61, $23.77, $23.05
02/18/2011, $23.92, 79322, $24.03, $24.15, $23.76
02/17/2011, $23.97, 86174, $23.81, $24.18, $23.59
02/16/2011, $23.87, 72693, $23.55, $23.94, $23.25
02/15/2011, $23.35, 305802, $24.13, $26.51, $23.24
02/14/2011, $23.15, 40541, $23.5, $23.84, $23.11
02/11/2011, $23.55, 25599, $22.83, $23.57, $22.83
02/10/2011, $22.98, 27686, $22.79, $23.23, $22.74
02/09/2011, $22.97, 34581, $22.92, $23.18, $22.88
02/08/2011, $23.06, 23648, $22.85, $23.06, $22.7
02/07/2011, $22.93, 75797, $22.72, $23.25, $22.72
02/04/2011, $22.76, 27299, $23.08, $23.3, $22.6701
02/03/2011, $23.19, 42942, $23.53, $23.53, $22.86
02/02/2011, $23.62, 47814, $24.15, $24.3, $23.57
02/01/2011, $24.28, 49675, $23.89, $24.67, $23.89
01/31/2011, $23.62, 52062, $23.48, $23.95, $23.43
01/28/2011, $23.24, 104989, $24.01, $24.05, $23.2
01/27/2011, $24.05, 60182, $23.87, $24.13, $23.54
01/26/2011, $23.98, 71620, $23.36, $24.7, $23.3
01/25/2011, $23.27, 69771, $22.81, $23.28, $22.8
01/24/2011, $23.05, 60291, $22.51, $23.1, $22.39
01/21/2011, $22.4, 98690, $22.48, $22.62, $22.3
01/20/2011, $22.35, 62638, $22.03, $22.4988, $22
